city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Lomita,1376.0,1335.0,2016-2017,2017,97.0203488372093,1600000US0642468,642468,20652,9721,47.1,10931,52.9,1225,5.9,1082,5.2,1129,5.5,1185,5.7,1322,6.4,2795,13.5,3022,14.6,3632,17.6,1661,8.0,1189,5.8,1156,5.6,904,4.4,350,1.7,40.4,(X),6703,32.5,,,8916,43.2,773,3.7,22,0.1,3148,15.2,35,0.2,2032,9.900000000000002,61580.0,17451,85.0,13021,63.4,5702,27.8,3079,15.0,88.0,29.5
Lompoc,1752.0,1701.0,2016-2017,2017,97.08904109589042,1600000US0642524,642524,43678,22744,52.1,20934,47.9,3787,8.7,3190,7.3,3053,7.0,2650,6.1,3747,8.6,6715,15.4,5341,12.2,5926,13.6,2624,6.0,2052,4.7,2596,5.9,1400,3.2,597,1.4,32.9,(X),23065,52.8,,,14878,34.1,2298,5.3,197,0.5,1319,3.0,171,0.4,3472,7.9,46728.0,34154,85.1,19721,49.1,18578,46.3,5988,14.9,76.3,13.0
Lone Pine,54.0,50.0,2016-2017,2017,92.5925925925926,1600000US0642580,642580,1967,1027,52.2,940,47.8,184,9.4,139,7.1,155,7.9,110,5.6,108,5.5,291,14.8,181,9.2,222,11.3,152,7.7,71,3.6,228,11.6,121,6.2,5,0.3,35.0,(X),654,33.2,,,1102,56.0,21,1.1,172,8.7,7,0.4,0,0.0,22,1.2,35347.0,1445,75.9,731,38.4,821,43.1,459,24.1,77.2,9.0
Long Beach,17329.0,16751.0,2016-2017,2017,96.66455075307289,1600000US0643000,643000,469793,231922,49.4,237871,50.6,33495,7.1,30670,6.5,28731,6.1,33123,7.1,38545,8.2,76295,16.2,65714,14.0,64509,13.7,26920,5.7,23005,4.9,29440,6.3,13190,2.8,6156,1.3,34.2,(X),199283,42.4,,,130196,27.7,58926,12.5,1559,0.3,60123,12.8,4146,0.9,30232,6.4,55151.0,399167,85.5,264841,56.7,166041,35.6,67547,14.5,79.5,29.5
Loomis,779.0,747.0,2016-2017,2017,95.89216944801026,1600000US0643140,643140,6690,3251,48.6,3439,51.4,477,7.1,474,7.1,226,3.4,639,9.6,397,5.9,438,6.5,907,13.6,1214,18.1,298,4.5,545,8.1,748,11.2,280,4.2,47,0.7,41.8,(X),288,4.3,,,6027,90.1,15,0.2,96,1.4,69,1.0,0,0.0,390,5.8,78099.0,5759,86.3,5081,76.1,1419,21.3,914,13.7,96.3,28.8
Los Alamitos,1969.0,1919.0,2016-2017,2017,97.46063991874048,1600000US0643224,643224,11661,5573,47.8,6088,52.2,517,4.4,681,5.8,1002,8.6,1017,8.7,634,5.4,1299,11.1,1305,11.2,1977,17.0,781,6.7,616,5.3,969,8.3,526,4.5,337,2.9,40.3,(X),2743,23.5,,,5998,51.4,441,3.8,64,0.5,1489,12.8,45,0.4,1738,14.9,80926.0,10417,90.6,8713,75.8,2836,24.7,1085,9.4,91.3,40.7
Los Alamos,69.0,63.0,2016-2017,2017,91.30434782608695,1600000US0643252,643252,1351,732,54.2,619,45.8,81,6.0,66,4.9,161,11.9,107,7.9,70,5.2,195,14.4,82,6.1,230,17.0,121,9.0,82,6.1,57,4.2,99,7.3,0,0.0,34.8,(X),429,31.8,,,840,62.2,0,0.0,5,0.4,77,5.7,0,0.0,0,0.0,59688.0,1116,82.6,556,41.2,675,50.0,235,17.4,75.2,8.1
Los Altos,2676.0,2570.0,2016-2017,2017,96.0388639760837,1600000US0643280,643280,30238,14343,47.4,15895,52.6,1531,5.1,2717,9.0,2411,8.0,1801,6.0,648,2.1,1458,4.8,4206,13.9,4847,16.0,2603,8.6,2074,6.9,2878,9.5,2042,6.8,1022,3.4,45.7,(X),997,3.3,,,19137,63.3,70,0.2,24,0.1,8246,27.3,0,0.0,3404,11.2,187656.0,29588,98.5,27300,90.9,6008,20.0,436,1.5,98.6,80.9
Los Altos Hills,207.0,197.0,2016-2017,2017,95.16908212560386,1600000US0643294,643294,8376,4154,49.6,4222,50.4,226,2.7,432,5.2,784,9.4,538,6.4,174,2.1,387,4.6,743,8.9,1462,17.5,867,10.4,651,7.8,1185,14.1,686,8.2,241,2.9,51.2,(X),323,3.9,,,5238,62.5,57,0.7,0,0.0,2498,29.8,16,0.2,464,5.5,243701.0,8290,99.0,7419,88.6,2111,25.2,86,1.0,97.6,84.6
Los Angeles,139328.0,133803.0,2016-2017,2017,96.03453720716583,1600000US0644000,644000,3918872,1938729,49.5,1980143,50.5,246790,6.3,231903,5.9,226950,5.8,251227,6.4,317187,8.1,683192,17.4,570698,14.6,519660,13.3,227898,5.8,193473,4.9,248064,6.3,136662,3.5,65168,1.7,35.0,(X),1905577,48.6,,,1115526,28.5,341100,8.7,5972,0.2,446806,11.4,5806,0.1,182524,4.7,51538.0,3179606,81.7,2009042,51.6,1403774,36.1,713324,18.3,75.9,32.5
Los Banos,2073.0,2025.0,2016-2017,2017,97.68451519536903,1600000US0644028,644028,37012,18027,48.7,18985,51.3,3318,9.0,3625,9.8,3330,9.0,2725,7.4,2588,7.0,5218,14.1,5013,13.5,4251,11.5,1744,4.7,1581,4.3,2102,5.7,1001,2.7,516,1.4,30.3,(X),25911,70.0,,,8614,23.3,678,1.8,153,0.4,1002,2.7,26,0.1,1256,3.4000000000000004,45751.0,31496,85.3,17384,47.1,16588,44.9,5438,14.7,69.4,11.2
Los Gatos,2583.0,2490.0,2016-2017,2017,96.39953542392567,1600000US0644112,644112,30491,15021,49.3,15470,50.7,1303,4.3,1939,6.4,2334,7.7,1610,5.3,1095,3.6,2655,8.7,4019,13.2,5375,17.6,2640,8.7,1715,5.6,2907,9.5,2176,7.1,723,2.4,45.5,(X),1947,6.4,,,22581,74.1,403,1.3,47,0.2,4269,14.0,33,0.1,2401,7.899999999999999,127278.0,28872,95.6,26042,86.3,7251,24.0,1319,4.4,97.0,65.5
Los Molinos,174.0,166.0,2016-2017,2017,95.40229885057471,1600000US0644140,644140,2069,1071,51.8,998,48.2,135,6.5,160,7.7,87,4.2,80,3.9,239,11.6,283,13.7,273,13.2,198,9.6,144,7.0,101,4.9,205,9.9,121,5.8,43,2.1,37.8,(X),672,32.5,,,1369,66.2,0,0.0,0,0.0,0,0.0,0,0.0,56,2.8,34835.0,1744,84.3,982,47.5,998,48.2,325,15.7,72.6,10.6
Los Olivos,82.0,75.0,2016-2017,2017,91.46341463414635,1600000US0644168,644168,871,443,50.9,428,49.1,10,1.1,49,5.6,57,6.5,67,7.7,24,2.8,73,8.4,97,11.1,125,14.4,129,14.8,76,8.7,104,11.9,29,3.3,31,3.6,50.5,(X),79,9.1,,,730,83.8,0,0.0,0,0.0,0,0.0,41,4.7,42,4.8,95476.0,817,93.8,733,84.2,191,21.9,54,6.2,98.2,47.4
Los Osos,451.0,436.0,2016-2017,2017,96.67405764966742,1600000US0644182,644182,15603,7839,50.2,7764,49.8,719,4.6,635,4.1,767,4.9,742,4.8,781,5.0,1811,11.6,1868,12.0,2071,13.3,1445,9.3,1429,9.2,2133,13.7,858,5.5,344,2.2,47.4,(X),1926,12.3,,,12383,79.4,50,0.3,137,0.9,499,3.2,0,0.0,1201,7.699999999999998,69056.0,14134,90.9,11491,73.9,5070,32.6,1415,9.1,93.0,41.1
Lost Hills,178.0,172.0,2016-2017,2017,96.62921348314607,1600000US0644280,644280,2013,1044,51.9,969,48.1,256,12.7,290,14.4,246,12.2,131,6.5,220,10.9,330,16.4,309,15.4,127,6.3,50,2.5,21,1.0,27,1.3,6,0.3,0,0.0,22.1,(X),1999,99.3,,,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30583.0,1573,78.1,522,25.9,1096,54.4,440,21.9,37.1,0.0
Lower Lake,207.0,200.0,2016-2017,2017,96.61835748792271,1600000US0644350,644350,1558,755,48.5,803,51.5,29,1.9,89,5.7,93,6.0,10,0.6,84,5.4,84,5.4,88,5.6,462,29.7,149,9.6,151,9.7,202,13.0,67,4.3,50,3.2,50.9,(X),275,17.7,,,1257,80.7,0,0.0,16,1.0,0,0.0,0,0.0,20,1.2,30757.0,1278,82.0,854,54.8,736,47.2,280,18.0,86.8,16.9
Loyalton,51.0,47.0,2016-2017,2017,92.15686274509804,1600000US0644364,644364,916,456,49.8,460,50.2,47,5.1,49,5.3,60,6.6,79,8.6,32,3.5,67,7.3,109,11.9,93,10.2,106,11.6,55,6.0,126,13.8,65,7.1,28,3.1,48.1,(X),221,24.1,,,689,75.2,1,0.1,0,0.0,0,0.0,0,0.0,10,1.0,40161.0,817,92.1,483,54.5,510,57.5,70,7.9,88.0,6.5
Lucerne,77.0,71.0,2016-2017,2017,92.20779220779221,1600000US0644406,644406,3163,1455,46.0,1708,54.0,310,9.8,186,5.9,192,6.1,262,8.3,120,3.8,517,16.3,218,6.9,361,11.4,238,7.5,268,8.5,226,7.1,145,4.6,120,3.8,34.9,(X),714,22.6,,,1961,62.0,31,1.0,221,7.0,165,5.2,0,0.0,142,4.4,26273.0,2473,78.2,963,30.4,1774,56.1,690,21.8,73.2,9.9
Lucerne Valley,115.0,109.0,2016-2017,2017,94.78260869565217,1600000US0644420,644420,5263,2731,51.9,2532,48.1,122,2.3,312,5.9,360,6.8,346,6.6,232,4.4,505,9.6,607,11.5,802,15.2,476,9.0,543,10.3,682,13.0,216,4.1,60,1.1,47.0,(X),998,19.0,,,3747,71.2,80,1.5,124,2.4,64,1.2,0,0.0,500,9.6,33456.0,4616,87.7,2491,47.3,2775,52.7,647,12.3,86.8,6.9
Lynwood,3343.0,3209.0,2016-2017,2017,95.99162428956028,1600000US0644574,644574,71233,34706,48.7,36527,51.3,5977,8.4,5995,8.4,5783,8.1,6499,9.1,6083,8.5,11786,16.5,10133,14.2,8300,11.7,3366,4.7,2435,3.4,2903,4.1,1519,2.1,454,0.6,28.9,(X),62701,88.0,,,1647,2.3,6042,8.5,57,0.1,498,0.7,128,0.2,258,0.30000000000000004,43848.0,52692,76.5,25606,37.2,28878,41.9,16164,23.5,53.1,6.0
Madera,5158.0,5002.0,2016-2017,2017,96.97557192710353,1600000US0645022,645022,63398,30792,48.6,32606,51.4,6021,9.5,6438,10.2,5537,8.7,5541,8.7,5004,7.9,9370,14.8,8732,13.8,6898,10.9,2170,3.4,2479,3.9,2885,4.6,1447,2.3,876,1.4,28.3,(X),49550,78.2,,,9575,15.1,1763,2.8,99,0.2,1346,2.1,22,0.0,1923,3.1,40034.0,53697,85.0,24948,39.5,33366,52.8,9492,15.0,59.8,8.4
Madison,53.0,51.0,2016-2017,2017,96.22641509433963,1600000US0645064,645064,609,339,55.7,270,44.3,17,2.8,57,9.4,38,6.2,61,10.0,44,7.2,80,13.1,119,19.5,76,12.5,35,5.7,29,4.8,32,5.3,0,0.0,21,3.4,36.7,(X),532,87.4,,,68,11.2,0,0.0,0,0.0,9,1.5,0,0.0,0,0.0,57000.0,482,79.1,285,46.8,197,32.3,127,20.9,66.8,7.7
Magalia,236.0,224.0,2016-2017,2017,94.91525423728814,1600000US0645120,645120,11862,5638,47.5,6224,52.5,643,5.4,726,6.1,627,5.3,551,4.6,941,7.9,1221,10.3,1107,9.3,1333,11.2,917,7.7,923,7.8,1429,12.0,1100,9.3,344,2.9,46.5,(X),932,7.9,,,10190,85.9,11,0.1,90,0.8,62,0.5,32,0.3,1090,9.2,44446.0,10719,90.4,6449,54.4,6519,55.0,1143,9.6,88.3,17.4
Malibu,248.0,223.0,2016-2017,2017,89.91935483870968,1600000US0645246,645246,12853,6296,49.0,6557,51.0,367,2.9,484,3.8,722,5.6,652,5.1,581,4.5,865,6.7,1146,8.9,2253,17.5,1624,12.6,1071,8.3,1875,14.6,762,5.9,451,3.5,52.2,(X),962,7.5,,,10780,83.9,196,1.5,0,0.0,445,3.5,7,0.1,926,7.2,116904.0,12007,93.5,10415,81.1,3346,26.1,835,6.5,97.2,61.4
Mammoth Lakes,269.0,257.0,2016-2017,2017,95.53903345724906,1600000US0645358,645358,8035,4184,52.1,3851,47.9,342,4.3,309,3.8,561,7.0,319,4.0,1493,18.6,1274,15.9,1072,13.3,1218,15.2,593,7.4,314,3.9,540,6.7,0,0.0,0,0.0,32.0,(X),2824,35.1,,,4816,59.9,43,0.5,41,0.5,136,1.7,0,0.0,350,4.4,60899.0,5775,71.9,4058,50.5,2135,26.6,2260,28.1,80.8,32.6
Manhattan Beach,2689.0,2613.0,2016-2017,2017,97.17367050948307,1600000US0645400,645400,35573,17362,48.8,18211,51.2,2133,6.0,2392,6.7,2655,7.5,2025,5.7,1013,2.8,3309,9.3,5211,14.6,6260,17.6,2473,7.0,2432,6.8,3346,9.4,1585,4.5,739,2.1,43.6,(X),2934,8.2,,,26819,75.4,312,0.9,237,0.7,3392,9.5,7,0.0,3559,9.9,144868.0,34669,97.5,32259,90.7,6108,17.2,890,2.5,98.2,75.0
Manteca,3225.0,3087.0,2016-2017,2017,95.72093023255815,1600000US0645484,645484,73570,35734,48.6,37836,51.4,5710,7.8,5511,7.5,5380,7.3,5122,7.0,5377,7.3,10164,13.8,9917,13.5,9862,13.4,4337,5.9,3870,5.3,4679,6.4,2591,3.5,1050,1.4,34.5,(X),29608,40.2,,,31911,43.4,2725,3.7,337,0.5,5500,7.5,351,0.5,6080,8.299999999999999,64502.0,66723,91.2,48654,66.5,25820,35.3,6439,8.8,82.4,15.0
Maricopa,448.0,214.0,2016-2017,2017,47.767857142857146,1600000US0645736,645736,1115,562,50.4,553,49.6,92,8.3,92,8.3,78,7.0,102,9.1,124,11.1,81,7.3,94,8.4,117,10.5,121,10.9,80,7.2,87,7.8,35,3.1,12,1.1,31.2,(X),232,20.8,,,703,63.0,0,0.0,29,2.6,70,6.3,0,0.0,162,14.6,33295.0,1032,92.6,523,46.9,588,52.7,83,7.4,71.9,2.7
Marin City,27.0,25.0,2016-2017,2017,92.5925925925926,1600000US0645820,645820,3115,1472,47.3,1643,52.7,255,8.2,323,10.4,231,7.4,82,2.6,65,2.1,489,15.7,437,14.0,435,14.0,168,5.4,275,8.8,181,5.8,152,4.9,22,0.7,36.9,(X),880,28.3,,,929,29.8,812,26.1,0,0.0,306,9.8,6,0.2,280,9.0,40517.0,2865,92.0,1391,44.7,1816,58.3,250,8.0,84.1,33.8
Marina,643.0,629.0,2016-2017,2017,97.82270606531883,1600000US0645778,645778,20816,10438,50.1,10378,49.9,1465,7.0,1145,5.5,1272,6.1,1439,6.9,2019,9.7,2546,12.2,2526,12.1,2894,13.9,1336,6.4,1285,6.2,1550,7.4,959,4.6,380,1.8,36.9,(X),5444,26.2,,,7981,38.3,1327,6.4,132,0.6,3696,17.8,610,2.9,3235,15.5,57135.0,18256,88.2,13018,62.9,7799,37.7,2448,11.8,83.4,30.3
Marina del Rey,57.0,55.0,2016-2017,2017,96.49122807017544,1600000US0645806,645806,9782,5234,53.5,4548,46.5,350,3.6,245,2.5,111,1.1,275,2.8,566,5.8,2396,24.5,1945,19.9,1157,11.8,760,7.8,757,7.7,972,9.9,211,2.2,37,0.4,39.1,(X),901,9.2,,,7019,71.8,627,6.4,0,0.0,796,8.1,0,0.0,684,7.0,100442.0,8465,86.5,7763,79.4,1274,13.0,1317,13.5,97.4,64.0
Mariposa,30.0,28.0,2016-2017,2017,93.33333333333333,1600000US0645932,645932,1472,683,46.4,789,53.6,72,4.9,35,2.4,68,4.6,46,3.1,67,4.6,206,14.0,50,3.4,333,22.6,33,2.2,65,4.4,204,13.9,255,17.3,38,2.6,51.7,(X),165,11.2,,,939,63.8,54,3.7,277,18.8,0,0.0,0,0.0,74,5.0,45534.0,1204,84.1,718,50.2,782,54.6,227,15.9,81.2,14.6
Martinez,1469.0,1426.0,2016-2017,2017,97.07283866575902,1600000US0646114,646114,37544,18483,49.2,19061,50.8,1891,5.0,2028,5.4,1667,4.4,2356,6.3,2054,5.5,4714,12.6,4793,12.8,5969,15.9,3320,8.8,3039,8.1,3423,9.1,1788,4.8,502,1.3,43.8,(X),6107,16.3,,,25968,69.2,939,2.5,33,0.1,2730,7.3,156,0.4,3178,8.5,93874.0,35271,95.4,30597,82.7,9101,24.6,1711,4.6,94.2,37.6
Marysville,978.0,937.0,2016-2017,2017,95.8077709611452,1600000US0646170,646170,12176,6264,51.4,5912,48.6,1096,9.0,695,5.7,948,7.8,764,6.3,1371,11.3,2025,16.6,1065,8.7,1603,13.2,801,6.6,427,3.5,589,4.8,340,2.8,452,3.7,30.7,(X),3526,29.0,,,7012,57.6,543,4.5,46,0.4,525,4.3,12,0.1,1024,8.4,41679.0,10010,87.6,5453,47.7,5693,49.8,1415,12.4,82.4,15.6
Mather,218.0,186.0,2016-2017,2017,85.3211009174312,1600000US0646226,646226,4435,2202,49.7,2233,50.3,302,6.8,362,8.2,387,8.7,291,6.6,208,4.7,643,14.5,773,17.4,590,13.3,210,4.7,300,6.8,277,6.2,80,1.8,12,0.3,35.4,(X),584,13.2,,,2374,53.5,284,6.4,104,2.3,723,16.3,62,1.4,608,13.8,75897.0,3983,89.9,3349,75.6,1030,23.3,446,10.1,91.2,34.8
Maxwell,53.0,49.0,2016-2017,2017,92.45283018867924,1600000US0646338,646338,918,457,49.8,461,50.2,117,12.7,42,4.6,39,4.2,18,2.0,75,8.2,130,14.2,148,16.1,85,9.3,52,5.7,57,6.2,61,6.6,68,7.4,26,2.8,38.0,(X),305,33.2,,,594,64.7,0,0.0,7,0.8,0,0.0,0,0.0,24,2.6,59125.0,818,89.1,481,52.4,464,50.5,100,10.9,86.8,12.3
Maywood,1018.0,972.0,2016-2017,2017,95.48133595284872,1600000US0646492,646492,27672,13878,50.2,13794,49.8,2500,9.0,2774,10.0,1991,7.2,2076,7.5,2445,8.8,4881,17.6,3853,13.9,2872,10.4,1277,4.6,1138,4.1,1031,3.7,623,2.3,211,0.8,29.2,(X),27094,97.9,,,413,1.5,103,0.4,11,0.0,27,0.1,0,0.0,36,0.0,36696.0,20365,73.9,8517,30.9,12433,45.1,7187,26.1,42.3,5.4
McArthur,32.0,30.0,2016-2017,2017,93.75,1600000US0644700,644700,481,204,42.4,277,57.6,73,15.2,0,0.0,0,0.0,34,7.1,38,7.9,0,0.0,92,19.1,115,23.9,34,7.1,43,8.9,0,0.0,52,10.8,0,0.0,46.1,(X),156,32.4,,,325,67.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,63630.0,473,98.3,316,65.7,192,39.9,8,1.7,92.0,7.7
McFarland,734.0,717.0,2016-2017,2017,97.68392370572208,1600000US0644826,644826,13391,7369,55.0,6022,45.0,1439,10.7,1499,11.2,1477,11.0,970,7.2,1158,8.6,2280,17.0,1980,14.8,1083,8.1,540,4.0,357,2.7,411,3.1,157,1.2,40,0.3,25.6,(X),12606,94.1,,,460,3.4,146,1.1,10,0.1,0,0.0,16,0.1,306,2.2,33687.0,9937,79.9,3396,27.3,6768,54.4,2493,20.1,45.7,2.8
McKinleyville,458.0,441.0,2016-2017,2017,96.2882096069869,1600000US0644910,644910,16948,8681,51.2,8267,48.8,1301,7.7,1406,8.3,954,5.6,805,4.7,1054,6.2,2553,15.1,2346,13.8,1900,11.2,1259,7.4,972,5.7,1495,8.8,650,3.8,253,1.5,36.7,(X),1763,10.4,,,13410,79.1,134,0.8,814,4.8,238,1.4,0,0.0,1075,6.4,51727.0,15418,91.1,10600,62.6,7449,44.0,1513,8.9,90.9,29.8
Meadow Vista,197.0,162.0,2016-2017,2017,82.23350253807106,1600000US0646632,646632,3214,1508,46.9,1706,53.1,100,3.1,136,4.2,285,8.9,195,6.1,91,2.8,176,5.5,344,10.7,618,19.2,317,9.9,223,6.9,410,12.8,213,6.6,106,3.3,50.3,(X),159,4.9,,,2965,92.3,0,0.0,25,0.8,30,0.9,0,0.0,70,2.2,81681.0,3075,95.7,2638,82.1,1041,32.4,139,4.3,93.7,40.7
Mecca,400.0,390.0,2016-2017,2017,97.5,1600000US0646660,646660,8863,4392,49.6,4471,50.4,974,11.0,1011,11.4,1088,12.3,830,9.4,613,6.9,1216,13.7,1490,16.8,864,9.7,94,1.1,238,2.7,320,3.6,84,0.9,41,0.5,24.1,(X),8858,99.9,,,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26680.0,6301,71.1,1201,13.6,5244,59.2,2562,28.9,28.0,1.4
Mendocino,91.0,71.0,2016-2017,2017,78.02197802197803,1600000US0646814,646814,757,439,58.0,318,42.0,17,2.2,27,3.6,0,0.0,29,3.8,21,2.8,0,0.0,174,23.0,122,16.1,21,2.8,138,18.2,87,11.5,90,11.9,31,4.1,54.8,(X),37,4.9,,,590,77.9,0,0.0,0,0.0,61,8.1,0,0.0,69,9.1,48899.0,704,93.0,566,74.8,295,39.0,53,7.0,100.0,65.8
Mendota,780.0,765.0,2016-2017,2017,98.07692307692307,1600000US0646828,646828,11394,5844,51.3,5550,48.7,1385,12.2,1147,10.1,1089,9.6,841,7.4,770,6.8,1877,16.5,1610,14.1,1227,10.8,543,4.8,339,3.0,269,2.4,177,1.6,120,1.1,26.7,(X),11244,98.7,,,116,1.0,9,0.1,0,0.0,0,0.0,0,0.0,50,0.4,26094.0,8393,73.7,1773,15.6,6895,60.5,3001,26.3,29.1,1.0
Menifee,3135.0,3067.0,2016-2017,2017,97.83094098883572,1600000US0646842,646842,84978,40660,47.8,44318,52.2,5802,6.8,5248,6.2,5756,6.8,6498,7.6,5205,6.1,11581,13.6,9697,11.4,9698,11.4,5009,5.9,4654,5.5,7884,9.3,5881,6.9,2065,2.4,37.4,(X),31185,36.7,,,41561,48.9,4614,5.4,228,0.3,4595,5.4,162,0.2,5182,6.1,57598.0,76220,90.1,53188,62.9,32534,38.5,8339,9.9,85.7,17.4
Menlo Park,2452.0,2359.0,2016-2017,2017,96.20717781402936,1600000US0646870,646870,33319,16065,48.2,17254,51.8,2745,8.2,2658,8.0,2124,6.4,1383,4.2,1814,5.4,5198,15.6,4568,13.7,4391,13.2,1958,5.9,1909,5.7,2452,7.4,1261,3.8,858,2.6,36.3,(X),5267,15.8,,,20203,60.6,1743,5.2,37,0.1,4176,12.5,509,1.5,2660,7.899999999999999,126045.0,31718,96.1,27315,82.7,7571,22.9,1292,3.9,93.2,70.6
Mentone,120.0,116.0,2016-2017,2017,96.66666666666667,1600000US0646884,646884,9901,4737,47.8,5164,52.2,582,5.9,753,7.6,693,7.0,705,7.1,667,6.7,1510,15.3,1366,13.8,1259,12.7,791,8.0,562,5.7,639,6.5,271,2.7,103,1.0,35.2,(X),3088,31.2,,,5470,55.2,324,3.3,25,0.3,551,5.6,124,1.3,614,6.2,56183.0,8768,89.1,6684,67.9,2716,27.6,1076,10.9,88.8,23.0
Merced,4909.0,4725.0,2016-2017,2017,96.25178244041557,1600000US0646898,646898,81461,40516,49.7,40945,50.3,7143,8.8,6631,8.1,7062,8.7,6366,7.8,7907,9.7,12462,15.3,9596,11.8,8967,11.0,4314,5.3,3113,3.8,4815,5.9,2107,2.6,978,1.2,29.4,(X),41691,51.2,,,23851,29.3,4342,5.3,179,0.2,9437,11.6,27,0.0,3724,4.6000000000000005,39307.0,71455,88.5,36680,45.4,41603,51.5,9289,11.5,74.7,17.6
Meridian,191.0,47.0,2016-2017,2017,24.60732984293194,1600000US0646926,646926,403,197,48.9,206,51.1,21,5.2,33,8.2,20,5.0,43,10.7,15,3.7,45,11.2,24,6.0,74,18.4,23,5.7,18,4.5,62,15.4,9,2.2,16,4.0,45.0,(X),76,18.9,,,272,67.5,13,3.2,13,3.2,0,0.0,7,1.7,44,11.0,48750.0,334,82.9,208,51.6,189,46.9,69,17.1,71.2,10.3
Middletown,286.0,273.0,2016-2017,2017,95.45454545454545,1600000US0647332,647332,771,367,47.6,404,52.4,40,5.2,0,0.0,113,14.7,87,11.3,59,7.7,0,0.0,97,12.6,134,17.4,54,7.0,33,4.3,100,13.0,43,5.6,11,1.4,43.8,(X),216,28.0,,,539,69.9,0,0.0,0,0.0,0,0.0,0,0.0,21,2.6,47976.0,536,69.5,245,31.8,390,50.6,235,30.5,92.4,21.8
Midway City,382.0,371.0,2016-2017,2017,97.12041884816755,1600000US0647430,647430,9235,4593,49.7,4642,50.3,259,2.8,772,8.4,671,7.3,711,7.7,784,8.5,1436,15.5,1044,11.3,1397,15.1,570,6.2,503,5.4,624,6.8,307,3.3,157,1.7,34.9,(X),2819,30.5,,,1257,13.6,0,0.0,0,0.0,4915,53.2,124,1.3,240,2.6,43019.0,7622,82.5,3759,40.7,4077,44.1,1613,17.5,71.5,19.7
Mill Valley,1383.0,1323.0,2016-2017,2017,95.66160520607376,1600000US0647710,647710,14318,6681,46.7,7637,53.3,699,4.9,1230,8.6,1028,7.2,783,5.5,247,1.7,715,5.0,2103,14.7,2696,18.8,1053,7.4,802,5.6,1699,11.9,884,6.2,379,2.6,46.1,(X),1133,7.9,,,12102,84.5,22,0.2,0,0.0,526,3.7,0,0.0,1070,7.4,149336.0,13972,98.1,12680,89.0,3428,24.1,276,1.9,98.4,78.7
Millbrae,846.0,810.0,2016-2017,2017,95.74468085106383,1600000US0647486,647486,22522,10957,48.7,11565,51.3,1153,5.1,1345,6.0,1070,4.8,1163,5.2,1113,4.9,2343,10.4,3224,14.3,3283,14.6,1934,8.6,1520,6.7,2114,9.4,1382,6.1,878,3.9,44.4,(X),3184,14.1,,,7446,33.1,138,0.6,65,0.3,10831,48.1,53,0.2,1610,7.2,98533.0,20992,94.3,18232,81.9,6034,27.1,1261,5.7,91.4,46.4
Millville,50.0,46.0,2016-2017,2017,92.0,1600000US0647724,647724,757,325,42.9,432,57.1,29,3.8,61,8.1,66,8.7,61,8.1,8,1.1,47,6.2,42,5.5,73,9.6,99,13.1,112,14.8,97,12.8,52,6.9,10,1.3,54.2,(X),45,5.9,,,684,90.4,5,0.7,4,0.5,8,1.1,0,0.0,22,3.0,61912.0,721,95.2,550,72.7,347,45.8,36,4.8,92.3,30.8
Milpitas,3991.0,3881.0,2016-2017,2017,97.24379854673015,1600000US0647766,647766,73447,36686,49.9,36761,50.1,4738,6.5,4581,6.2,3996,5.4,3735,5.1,4683,6.4,12685,17.3,11220,15.3,10632,14.5,5264,7.2,3469,4.7,4778,6.5,2682,3.7,984,1.3,36.7,(X),11287,15.4,,,8933,12.2,1440,2.0,87,0.1,49305,67.1,417,0.6,3885,5.300000000000002,103623.0,66820,93.4,54415,76.1,17134,23.9,4729,6.6,87.1,45.3
Miranda,71.0,56.0,2016-2017,2017,78.87323943661971,1600000US0648060,648060,660,329,49.8,331,50.2,61,9.2,44,6.7,31,4.7,28,4.2,43,6.5,255,38.6,48,7.3,18,2.7,115,17.4,0,0.0,0,0.0,17,2.6,0,0.0,27.5,(X),0,0.0,,,605,91.7,55,8.3,0,0.0,0,0.0,0,0.0,0,0.0,50625.0,453,68.6,219,33.2,234,35.5,207,31.4,90.7,26.9
