facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6041784,San Joaquin,PUBLIC,Stockton,COLLEGEVILLE ELEMENTARY,20.0,20.0,100.0,Y,KindergartenData
6041792,San Joaquin,PUBLIC,Escalon,DENT ELEMENTARY,117.0,114.0,97.44,Y,KindergartenData
126011,San Joaquin,PUBLIC,Escalon,ESCALON CHARTER ACADEMY,34.0,25.0,73.53,Y,KindergartenData
6041800,San Joaquin,PUBLIC,Farmington,FARMINGTON ELEMENTARY,25.0,24.0,96.0,Y,KindergartenData
6041834,San Joaquin,PUBLIC,Escalon,VAN ALLEN ELEMENTARY,70.0,67.0,95.71,Y,KindergartenData
105718,San Joaquin,PUBLIC,Tracy,ANTHONY C. TRAINA ELEMENTARY,64.0,60.0,93.75,Y,KindergartenData
6110373,San Joaquin,PUBLIC,Tracy,MONTICELLO ELEMENTARY,72.0,66.0,91.67,Y,KindergartenData
6117618,San Joaquin,PUBLIC,Tracy,TOM HAWKINS ELEMENTARY,61.0,59.0,96.72,Y,KindergartenData
129312,San Joaquin,PUBLIC,Mountain House,ALTAMONT ELEMENTARY,110.0,106.0,96.36,Y,KindergartenData
114645,San Joaquin,PUBLIC,Mountain House,BETHANY ELEMENTARY,75.0,75.0,100.0,Y,KindergartenData
6041883,San Joaquin,PUBLIC,Tracy,LAMMERSVILLE ELEMENTARY,19.0,17.0,89.47,Y,KindergartenData
121046,San Joaquin,PUBLIC,Mountain House,SEBASTIAN QUESTA ELEMENTARY,137.0,122.0,89.05,Y,KindergartenData
106484,San Joaquin,PUBLIC,Mountain House,WICKLUND ELEMENTARY,76.0,68.0,89.47,Y,KindergartenData
6111462,San Joaquin,PUBLIC,Stockton,BROOKSIDE,72.0,72.0,100.0,Y,KindergartenData
6104020,San Joaquin,PUBLIC,Stockton,CLAUDIA LANDEEN,48.0,46.0,95.83,Y,KindergartenData
6041891,San Joaquin,PUBLIC,Stockton,COLONIAL HEIGHTS,65.0,63.0,96.92,Y,KindergartenData
6105738,San Joaquin,PUBLIC,Stockton,DON RIGGIO,55.0,53.0,96.36,Y,KindergartenData
132415,San Joaquin,PUBLIC,Stockton,JOHN MC CANDLESS STEM CHARTER,44.0,42.0,95.45,Y,KindergartenData
6041909,San Joaquin,PUBLIC,Stockton,JOHN R. WILLIAMS,69.0,68.0,98.55,Y,KindergartenData
6041917,San Joaquin,PUBLIC,Stockton,LINCOLN ELEMENTARY,85.0,82.0,96.47,Y,KindergartenData
6095210,San Joaquin,PUBLIC,Stockton,MABLE BARRON,71.0,70.0,98.59,Y,KindergartenData
6041933,San Joaquin,PUBLIC,Stockton,TULLY C. KNOLES,68.0,66.0,97.06,Y,KindergartenData
6041966,San Joaquin,PUBLIC,Stockton,GLENWOOD ELEMENTARY,43.0,42.0,97.67,Y,KindergartenData
6041974,San Joaquin,PUBLIC,Linden,LINDEN ELEMENTARY,98.0,96.0,97.96,Y,KindergartenData
6042006,San Joaquin,PUBLIC,Stockton,WAVERLY ELEMENTARY,25.0,25.0,100.0,Y,KindergartenData
102632,San Joaquin,PUBLIC,Stockton,ANSEL ADAMS,103.0,101.0,98.06,Y,KindergartenData
6118921,San Joaquin,PUBLIC,Stockton,ASPIRE RIVER OAKS CHARTER,66.0,66.0,100.0,Y,KindergartenData
6116594,San Joaquin,PUBLIC,Stockton,ASPIRE VINCENT SHALVEY ACADEMY,66.0,66.0,100.0,Y,KindergartenData
6108856,San Joaquin,PUBLIC,Lodi,BECKMAN ELEMENTARY,101.0,101.0,100.0,Y,KindergartenData
6104426,San Joaquin,PUBLIC,Stockton,CLAIRMONT ELEMENTARY,71.0,69.0,97.18,Y,KindergartenData
6042204,San Joaquin,PUBLIC,Lodi,CLYDE W. NEEDHAM ELEMENTARY,46.0,45.0,97.83,Y,KindergartenData
6104038,San Joaquin,PUBLIC,Stockton,CREEKSIDE ELEMENTARY,125.0,124.0,99.2,Y,KindergartenData
6042055,San Joaquin,PUBLIC,Stockton,DAVIS ELEMENTARY,43.0,41.0,95.35,Y,KindergartenData
108209,San Joaquin,PUBLIC,Lodi,ELLERTH E. LARSON ELEMENTARY,154.0,151.0,98.05,Y,KindergartenData
6042071,San Joaquin,PUBLIC,Lodi,ERMA B. REESE ELEMENTARY,96.0,93.0,96.88,Y,KindergartenData
111286,San Joaquin,PUBLIC,Stockton,GEORGE LINCOLN MOSHER,107.0,103.0,96.26,Y,KindergartenData
6042097,San Joaquin,PUBLIC,Lodi,GEORGE WASHINGTON ELEMENTARY,63.0,63.0,100.0,Y,KindergartenData
6097760,San Joaquin,PUBLIC,Lodi,HERITAGE ELEMENTARY,73.0,73.0,100.0,Y,KindergartenData
6042121,San Joaquin,PUBLIC,Acampo,HOUSTON,12.0,12.0,100.0,Y,KindergartenData
6117675,San Joaquin,PUBLIC,Lodi,JOE SERNA JR. CHARTER,42.0,42.0,100.0,Y,KindergartenData
6111983,San Joaquin,PUBLIC,Stockton,JOHN MUIR ELEMENTARY,75.0,75.0,100.0,Y,KindergartenData
6120059,San Joaquin,PUBLIC,Stockton,JULIA MORGAN ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
6042139,San Joaquin,PUBLIC,Lodi,LAKEWOOD ELEMENTARY,110.0,107.0,97.27,Y,KindergartenData
6042147,San Joaquin,PUBLIC,Lodi,LAWRENCE ELEMENTARY,136.0,135.0,99.26,Y,KindergartenData
6042154,San Joaquin,PUBLIC,Lodi,LEROY NICHOLS ELEMENTARY,50.0,50.0,100.0,Y,KindergartenData
6042170,San Joaquin,PUBLIC,Lodi,LIVE OAK ELEMENTARY,39.0,37.0,94.87,Y,KindergartenData
6042188,San Joaquin,PUBLIC,Lockeford,LOCKEFORD ELEMENTARY,69.0,66.0,95.65,Y,KindergartenData
100560,San Joaquin,PUBLIC,Lodi,LOIS E. BORCHARDT ELEMENTARY,136.0,136.0,100.0,Y,KindergartenData
108217,San Joaquin,PUBLIC,Stockton,MANLIO SILVA ELEMENTARY,121.0,120.0,99.17,Y,KindergartenData
6100341,San Joaquin,PUBLIC,Stockton,OAKWOOD ELEMENTARY,60.0,58.0,96.67,Y,KindergartenData
6100366,San Joaquin,PUBLIC,Stockton,PARKLANE ELEMENTARY,75.0,74.0,98.67,Y,KindergartenData
116608,San Joaquin,PUBLIC,Stockton,PODESTA RANCH ELEMENTARY,121.0,117.0,96.69,Y,KindergartenData
122580,San Joaquin,PUBLIC,Lodi,RIO VALLEY CHARTER,12.0,5.0,41.67,Y,KindergartenData
6110944,San Joaquin,PUBLIC,Stockton,SUTHERLAND ELEMENTARY,53.0,52.0,98.11,Y,KindergartenData
6098057,San Joaquin,PUBLIC,Victor,VICTOR ELEMENTARY,21.0,21.0,100.0,Y,KindergartenData
6042295,San Joaquin,PUBLIC,Lodi,VINEWOOD ELEMENTARY,72.0,70.0,97.22,Y,KindergartenData
6108807,San Joaquin,PUBLIC,Stockton,WAGNER-HOLT ELEMENTARY,70.0,66.0,94.29,Y,KindergartenData
6109839,San Joaquin,PUBLIC,Stockton,WESTWOOD ELEMENTARY,67.0,65.0,97.01,Y,KindergartenData
111419,San Joaquin,PUBLIC,Lodi,WOODBRIDGE,48.0,47.0,97.92,Y,KindergartenData
6110555,San Joaquin,PUBLIC,Stockton,AUGUST KNODT ELEMENTARY,88.0,87.0,98.86,Y,KindergartenData
6108237,San Joaquin,PUBLIC,Manteca,BROCK ELLIOTT ELEMENTARY,73.0,73.0,100.0,Y,KindergartenData
6042311,San Joaquin,PUBLIC,French Camp,FRENCH CAMP ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
6107429,San Joaquin,PUBLIC,Manteca,GEORGE MCPARLAND ELEMENTARY,115.0,115.0,100.0,Y,KindergartenData
6120505,San Joaquin,PUBLIC,Stockton,GEORGE Y. KOMURE ELEMENTARY,96.0,96.0,100.0,Y,KindergartenData
6042329,San Joaquin,PUBLIC,Manteca,GOLDEN WEST ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
6115414,San Joaquin,PUBLIC,Stockton,GREAT VALLEY ELEMENTARY,104.0,104.0,100.0,Y,KindergartenData
6118509,San Joaquin,PUBLIC,Lathrop,"JOSEPH WIDMER, JR., ELEMENTARY",82.0,82.0,100.0,Y,KindergartenData
6112197,San Joaquin,PUBLIC,Manteca,JOSHUA COWELL ELEMENTARY,67.0,66.0,98.51,Y,KindergartenData
6042337,San Joaquin,PUBLIC,Lathrop,LATHROP ELEMENTARY,86.0,85.0,98.84,Y,KindergartenData
6042345,San Joaquin,PUBLIC,Manteca,LINCOLN ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
113357,San Joaquin,PUBLIC,Lathrop,MOSSDALE ELEMENTARY,138.0,137.0,99.28,Y,KindergartenData
6104533,San Joaquin,PUBLIC,Manteca,NEIL HAFLEY ELEMENTARY,87.0,87.0,100.0,Y,KindergartenData
6042360,San Joaquin,PUBLIC,Manteca,NEW HAVEN ELEMENTARY,31.0,31.0,100.0,Y,KindergartenData
6042378,San Joaquin,PUBLIC,Manteca,NILE GARDEN ELEMENTARY,47.0,47.0,100.0,Y,KindergartenData
6042386,San Joaquin,PUBLIC,Manteca,SEQUOIA ELEMENTARY,69.0,69.0,100.0,Y,KindergartenData
6042394,San Joaquin,PUBLIC,Manteca,SHASTA ELEMENTARY,91.0,91.0,100.0,Y,KindergartenData
6109532,San Joaquin,PUBLIC,Manteca,STELLA BROCKMAN ELEMENTARY,74.0,74.0,100.0,Y,KindergartenData
108613,San Joaquin,PUBLIC,Manteca,VERITAS ELEMENTARY,87.0,83.0,95.4,Y,KindergartenData
105973,San Joaquin,PUBLIC,Manteca,WALTER WOODWARD ELEMENTARY,69.0,67.0,97.1,Y,KindergartenData
6042428,San Joaquin,PUBLIC,Thornton,NEW HOPE ELEMENTARY,20.0,20.0,100.0,Y,KindergartenData
128553,San Joaquin,PUBLIC,Stockton,ACACIA ELEMENTARY CHARTER,124.0,122.0,98.39,Y,KindergartenData
129890,San Joaquin,PUBLIC,Tracy,ACADEMY OF ARTS AND SCIENCE SAN JOAQUIN,10.0,8.0,80.0,Y,KindergartenData
127191,San Joaquin,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY SAN JOAQUIN,57.0,53.0,92.98,Y,KindergartenData
132050,San Joaquin,PUBLIC,Stockton,DELTA BRIDGES,31.0,30.0,96.77,Y,KindergartenData
6119309,San Joaquin,PUBLIC,Tracy,DELTA CHARTER,26.0,22.0,84.62,Y,KindergartenData
124768,San Joaquin,PUBLIC,Manteca,GREAT VALLEY ACADEMY - MANTECA,92.0,84.0,91.3,Y,KindergartenData
6042436,San Joaquin,PUBLIC,Tracy,NEW JERUSALEM ELEMENTARY,28.0,28.0,100.0,Y,KindergartenData
129916,San Joaquin,PUBLIC,Stockton,VALLEY VIEW CHARTER PREP,24.0,16.0,66.67,Y,KindergartenData
6042444,San Joaquin,PUBLIC,Acampo,OAK VIEW ELEMENTARY,50.0,49.0,98.0,Y,KindergartenData
125849,San Joaquin,PUBLIC,Ripon,CALIFORNIA CONNECTIONS ACADEMY RIPON,28.0,22.0,78.57,Y,KindergartenData
6109284,San Joaquin,PUBLIC,Ripon,COLONY OAK ELEMENTARY,45.0,41.0,91.11,Y,KindergartenData
108035,San Joaquin,PUBLIC,Ripon,PARK VIEW ELEMENTARY,43.0,40.0,93.02,Y,KindergartenData
6042477,San Joaquin,PUBLIC,Ripon,RIPON ELEMENTARY,67.0,64.0,95.52,Y,KindergartenData
6042485,San Joaquin,PUBLIC,Ripon,RIPONA ELEMENTARY,43.0,39.0,90.7,Y,KindergartenData
6106322,San Joaquin,PUBLIC,Ripon,WESTON ELEMENTARY,45.0,45.0,100.0,Y,KindergartenData
6069215,San Joaquin,PUBLIC,Stockton,SAN JOAQUIN COUNTY SPECIAL EDUCATION,44.0,43.0,97.73,Y,KindergartenData
3930476,San Joaquin,PUBLIC,Stockton,VENTURE ACADEMY,45.0,44.0,97.78,Y,KindergartenData
6042501,San Joaquin,PUBLIC,Stockton,ADAMS ELEMENTARY,72.0,71.0,98.61,Y,KindergartenData
111369,San Joaquin,PUBLIC,Stockton,ALEXANDER HAMILTON ELEMENTARY,99.0,99.0,100.0,Y,KindergartenData
121541,San Joaquin,PUBLIC,Stockton,ASPIRE APEX ACADEMY,48.0,47.0,97.92,Y,KindergartenData
114876,San Joaquin,PUBLIC,Stockton,ASPIRE PORT CITY ACADEMY,69.0,69.0,100.0,Y,KindergartenData
108647,San Joaquin,PUBLIC,Stockton,ASPIRE ROSA PARKS ACADEMY,66.0,64.0,96.97,Y,KindergartenData
6042519,San Joaquin,PUBLIC,Stockton,AUGUST ELEMENTARY,117.0,111.0,94.87,Y,KindergartenData
6042535,San Joaquin,PUBLIC,Stockton,CLEVELAND ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
6098651,San Joaquin,PUBLIC,Stockton,COMMODORE STOCKTON SKILLS,141.0,139.0,98.58,Y,KindergartenData
6118871,San Joaquin,PUBLIC,Stockton,DOLORES HUERTA ELEMENTARY,48.0,48.0,100.0,Y,KindergartenData
117853,San Joaquin,PUBLIC,Stockton,DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER,50.0,4.0,8.0,Y,KindergartenData
6042543,San Joaquin,PUBLIC,Stockton,EL DORADO ELEMENTARY,92.0,88.0,95.65,Y,KindergartenData
6042550,San Joaquin,PUBLIC,Stockton,ELMWOOD ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
6042576,San Joaquin,PUBLIC,Stockton,FILLMORE ELEMENTARY,86.0,85.0,98.84,Y,KindergartenData
100206,San Joaquin,PUBLIC,Stockton,GEORGE W. BUSH ELEMENTARY,94.0,90.0,95.74,Y,KindergartenData
6104665,San Joaquin,PUBLIC,Stockton,GEORGE WASHINGTON ELEMENTARY,24.0,24.0,100.0,Y,KindergartenData
6042600,San Joaquin,PUBLIC,Stockton,GRUNSKY ELEMENTARY,62.0,60.0,96.77,Y,KindergartenData
6042618,San Joaquin,PUBLIC,Stockton,HARRISON ELEMENTARY,95.0,92.0,96.84,Y,KindergartenData
6042626,San Joaquin,PUBLIC,Stockton,HAZELTON ELEMENTARY,70.0,69.0,98.57,Y,KindergartenData
6042634,San Joaquin,PUBLIC,Stockton,HOOVER ELEMENTARY,121.0,118.0,97.52,Y,KindergartenData
111351,San Joaquin,PUBLIC,Stockton,JOHN C. FREMONT ELEMENTARY,110.0,106.0,96.36,Y,KindergartenData
111310,San Joaquin,PUBLIC,Stockton,JOHN MARSHALL ELEMENTARY,70.0,66.0,94.29,Y,KindergartenData
6042667,San Joaquin,PUBLIC,Stockton,KENNEDY ELEMENTARY,94.0,93.0,98.94,Y,KindergartenData
6042568,San Joaquin,PUBLIC,Stockton,KING ELEMENTARY,139.0,139.0,100.0,Y,KindergartenData
6098677,San Joaquin,PUBLIC,Stockton,KOHL OPEN ELEMENTARY,25.0,24.0,96.0,Y,KindergartenData
6042683,San Joaquin,PUBLIC,Stockton,MADISON ELEMENTARY,74.0,74.0,100.0,Y,KindergartenData
111328,San Joaquin,PUBLIC,Stockton,MAXINE HONG KINGSTON ELEMENTARY,106.0,104.0,98.11,Y,KindergartenData
6042691,San Joaquin,PUBLIC,Stockton,MCKINLEY ELEMENTARY,95.0,92.0,96.84,Y,KindergartenData
6042709,San Joaquin,PUBLIC,Stockton,MONROE ELEMENTARY,72.0,72.0,100.0,Y,KindergartenData
6042717,San Joaquin,PUBLIC,Stockton,MONTEZUMA ELEMENTARY,99.0,98.0,98.99,Y,KindergartenData
6042725,San Joaquin,PUBLIC,Stockton,NIGHTINGALE CHARTER,47.0,46.0,97.87,Y,KindergartenData
111336,San Joaquin,PUBLIC,Stockton,PITTMAN CHARTER,94.0,92.0,97.87,Y,KindergartenData
121798,San Joaquin,PUBLIC,Stockton,PRIMARY YEARS ACADEMY,49.0,49.0,100.0,Y,KindergartenData
6042741,San Joaquin,PUBLIC,Stockton,PULLIAM ELEMENTARY,130.0,127.0,97.69,Y,KindergartenData
6115422,San Joaquin,PUBLIC,Stockton,RIO CALAVERAS ELEMENTARY,120.0,119.0,99.17,Y,KindergartenData
6042758,San Joaquin,PUBLIC,Stockton,ROOSEVELT ELEMENTARY,34.0,33.0,97.06,Y,KindergartenData
6116115,San Joaquin,PUBLIC,Stockton,SAN JOAQUIN ELEMENTARY,95.0,95.0,100.0,Y,KindergartenData
118752,San Joaquin,PUBLIC,Stockton,SPANOS -ALEX G.- ELEMENTARY,72.0,71.0,98.61,Y,KindergartenData
120725,San Joaquin,PUBLIC,Stockton,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,66.0,65.0,98.48,Y,KindergartenData
6042766,San Joaquin,PUBLIC,Stockton,TAFT ELEMENTARY,95.0,92.0,96.84,Y,KindergartenData
6042774,San Joaquin,PUBLIC,Stockton,TAYLOR LEADERSHIP ACADEMY,82.0,76.0,92.68,Y,KindergartenData
124958,San Joaquin,PUBLIC,Stockton,TEAM CHARTER,132.0,120.0,90.91,Y,KindergartenData
6042782,San Joaquin,PUBLIC,Stockton,TYLER SKILLS ELEMENTARY,48.0,47.0,97.92,Y,KindergartenData
115303,San Joaquin,PUBLIC,Stockton,VALENTINE PEYTON ELEMENTARY,138.0,131.0,94.93,Y,KindergartenData
6042790,San Joaquin,PUBLIC,Stockton,VAN BUREN ELEMENTARY,82.0,78.0,95.12,Y,KindergartenData
6042808,San Joaquin,PUBLIC,Stockton,VICTORY ELEMENTARY,48.0,46.0,95.83,Y,KindergartenData
111344,San Joaquin,PUBLIC,Stockton,WILHELMINA HENRY ELEMENTARY,96.0,96.0,100.0,Y,KindergartenData
6042824,San Joaquin,PUBLIC,Stockton,WILSON ELEMENTARY,72.0,65.0,90.28,Y,KindergartenData
6118699,San Joaquin,PUBLIC,Tracy,ART FREILER,78.0,76.0,97.44,Y,KindergartenData
6042832,San Joaquin,PUBLIC,Tracy,CENTRAL ELEMENTARY,70.0,67.0,95.71,Y,KindergartenData
108357,San Joaquin,PUBLIC,Tracy,GEORGE KELLY ELEMENTARY,108.0,106.0,98.15,Y,KindergartenData
6108997,San Joaquin,PUBLIC,Tracy,GLADYS POET-CHRISTIAN ELEMENTARY,54.0,52.0,96.3,Y,KindergartenData
6110530,San Joaquin,PUBLIC,Tracy,LOUIS A. BOHN ELEMENTARY,69.0,68.0,98.55,Y,KindergartenData
6106488,San Joaquin,PUBLIC,Tracy,LOUIS J. VILLALOVOZ ELEMENTARY,77.0,76.0,98.7,Y,KindergartenData
6042857,San Joaquin,PUBLIC,Tracy,MCKINLEY ELEMENTARY,62.0,59.0,95.16,Y,KindergartenData
6107973,San Joaquin,PUBLIC,Tracy,MELVILLE S. JACOBSON ELEMENTARY,100.0,92.0,92.0,Y,KindergartenData
6042865,San Joaquin,PUBLIC,Tracy,NORTH ELEMENTARY,83.0,81.0,97.59,Y,KindergartenData
102384,San Joaquin,PUBLIC,Tracy,PRIMARY CHARTER,66.0,61.0,92.42,Y,KindergartenData
6042881,San Joaquin,PUBLIC,Tracy,SOUTH WEST PARK ELEMENTARY,150.0,149.0,99.33,Y,KindergartenData
6114490,San Joaquin,PUBLIC,Tracy,WANDA HIRSCH ELEMENTARY,94.0,93.0,98.94,Y,KindergartenData
6200026,San Joaquin,PRIVATE,Tracy,BELLA VISTA CHRISTIAN ACADEMY,21.0,20.0,95.24,Y,KindergartenData
7002272,San Joaquin,PRIVATE,Stockton,BROOKSIDE CHRISTIAN ELEMENTARY,32.0,29.0,90.63,Y,KindergartenData
6980908,San Joaquin,PRIVATE,Stockton,CATHEDRAL OF THE ANNUNCIATION SCHOOL,31.0,31.0,100.0,Y,KindergartenData
6137293,San Joaquin,PRIVATE,Manteca,CORNERSTONE CHRISTIAN SCHOOL,15.0,15.0,100.0,Y,KindergartenData
6133797,San Joaquin,PRIVATE,Stockton,FIRST BAPTIST CHRISTIAN SCHOOLS,26.0,25.0,96.15,Y,KindergartenData
7084809,San Joaquin,PRIVATE,Lodi,LIFE TRAINING ACADEMY,14.0,13.0,92.86,Y,KindergartenData
6137467,San Joaquin,PRIVATE,Lodi,LODI CHRISTIAN SCHOOL,25.0,25.0,100.0,Y,KindergartenData
6978282,San Joaquin,PRIVATE,Lodi,LODI SEVENTH-DAY ADVENTIST ELEMENTARY,15.0,14.0,93.33,Y,KindergartenData
6202550,San Joaquin,PRIVATE,Stockton,MERRYHILL ELEMENTARY SCHOOL,30.0,27.0,90.0,Y,KindergartenData
7104292,San Joaquin,PRIVATE,Tracy,MONTESSORI ELEMENTARY SCHOOL OF TRACY,35.0,35.0,100.0,Y,KindergartenData
6978290,San Joaquin,PRIVATE,Stockton,PRESENTATION PARISH SCHOOL,32.0,32.0,100.0,Y,KindergartenData
6939869,San Joaquin,PRIVATE,Ripon,RIPON CHRISTIAN,59.0,57.0,96.61,Y,KindergartenData
6978308,San Joaquin,PRIVATE,Lodi,ST. ANNE ELEMENTARY,18.0,18.0,100.0,Y,KindergartenData
6978316,San Joaquin,PRIVATE,Manteca,ST. ANTHONY OF PADUA,29.0,29.0,100.0,Y,KindergartenData
6978324,San Joaquin,PRIVATE,Tracy,ST. BERNARD'S CATHOLIC ELEMENTARY,23.0,23.0,100.0,Y,KindergartenData
6978332,San Joaquin,PRIVATE,Stockton,ST. GEORGE PARISH SCHOOL,10.0,10.0,100.0,Y,KindergartenData
6978357,San Joaquin,PRIVATE,Stockton,ST. LUKE SCHOOL,31.0,30.0,96.77,Y,KindergartenData
6978365,San Joaquin,PRIVATE,Lodi,ST. PETER EVANGELICAL LUTHERAN,19.0,18.0,94.74,Y,KindergartenData
7097686,San Joaquin,PRIVATE,Stockton,STOCKTON ACCELERATED INSTITUTE OF LEARNING,10.0,10.0,100.0,Y,KindergartenData
7060478,San Joaquin,PRIVATE,Stockton,STOCKTON BAPTIST SCHOOL,10.0,10.0,100.0,Y,KindergartenData
7094634,San Joaquin,PRIVATE,Tracy,WEST VALLEY CHRISTIAN ACADEMY,22.0,22.0,100.0,Y,KindergartenData
6042915,San Luis Obispo,PUBLIC,Creston,CRESTON ELEMENTARY,17.0,15.0,88.24,Y,KindergartenData
6042949,San Luis Obispo,PUBLIC,Atascadero,MONTEREY ROAD ELEMENTARY,62.0,55.0,88.71,Y,KindergartenData
6111058,San Luis Obispo,PUBLIC,Atascadero,SAN BENITO ELEMENTARY,108.0,101.0,93.52,Y,KindergartenData
6107544,San Luis Obispo,PUBLIC,Atascadero,SAN GABRIEL ELEMENTARY,62.0,59.0,95.16,Y,KindergartenData
6042956,San Luis Obispo,PUBLIC,Santa Margarita,SANTA MARGARITA ELEMENTARY,49.0,46.0,93.88,Y,KindergartenData
6042964,San Luis Obispo,PUBLIC,Atascadero,SANTA ROSA ROAD ACADEMIC ACADEMY,75.0,69.0,92.0,Y,KindergartenData
6042998,San Luis Obispo,PUBLIC,Cayucos,CAYUCOS ELEMENTARY,25.0,21.0,84.0,Y,KindergartenData
6042972,San Luis Obispo,PUBLIC,Cambria,CAMBRIA GRAMMAR,44.0,44.0,100.0,Y,KindergartenData
6043012,San Luis Obispo,PUBLIC,Arroyo Grande,BRANCH ELEMENTARY,42.0,36.0,85.71,Y,KindergartenData
6043129,San Luis Obispo,PUBLIC,Nipomo,DANA ELEMENTARY,85.0,81.0,95.29,Y,KindergartenData
6043079,San Luis Obispo,PUBLIC,Grover Beach,FAIRGROVE ELEMENTARY,86.0,80.0,93.02,Y,KindergartenData
6043038,San Luis Obispo,PUBLIC,Grover Beach,GROVER BEACH ELEMENTARY,65.0,61.0,93.85,Y,KindergartenData
6043046,San Luis Obispo,PUBLIC,Grover Beach,GROVER HEIGHTS ELEMENTARY,86.0,77.0,89.53,Y,KindergartenData
6043053,San Luis Obispo,PUBLIC,Arroyo Grande,HARLOE ELEMENTARY,78.0,73.0,93.59,Y,KindergartenData
110486,San Luis Obispo,PUBLIC,Nipomo,LANGE -DOROTHEA- ELEMENTARY,71.0,65.0,91.55,Y,KindergartenData
6043061,San Luis Obispo,PUBLIC,Nipomo,NIPOMO ELEMENTARY,58.0,56.0,96.55,Y,KindergartenData
6043087,San Luis Obispo,PUBLIC,Arroyo Grande,OCEAN VIEW ELEMENTARY,81.0,78.0,96.3,Y,KindergartenData
6043095,San Luis Obispo,PUBLIC,Oceano,OCEANO ELEMENTARY,102.0,86.0,84.31,Y,KindergartenData
6043111,San Luis Obispo,PUBLIC,Pismo Beach,SHELL BEACH ELEMENTARY,72.0,67.0,93.06,Y,KindergartenData
6043145,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),BAUER SPECK ELEMENTARY,102.0,97.0,95.1,Y,KindergartenData
6043137,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),GEORGIA BROWN ELEMENTARY,146.0,129.0,88.36,Y,KindergartenData
4030243,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),KERMIT KING ELEMENTARY,94.0,92.0,97.87,Y,KindergartenData
6109151,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),PAT BUTLER ELEMENTARY,87.0,79.0,90.8,Y,KindergartenData
6108377,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),VIRGINIA PETERSON ELEMENTARY,76.0,73.0,96.05,Y,KindergartenData
6043160,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),WINIFRED PIFER ELEMENTARY,99.0,96.0,96.97,Y,KindergartenData
6096325,San Luis Obispo,PUBLIC,Los Osos,BAYWOOD ELEMENTARY,61.0,60.0,98.36,Y,KindergartenData
6043194,San Luis Obispo,PUBLIC,San Luis Obispo,BELLEVUE-SANTA FE CHARTER,23.0,22.0,95.65,Y,KindergartenData
6043277,San Luis Obispo,PUBLIC,San Luis Obispo,BISHOP'S PEAK ELEMENTARY,92.0,74.0,80.43,Y,KindergartenData
6043210,San Luis Obispo,PUBLIC,Morro Bay,DEL MAR ELEMENTARY,71.0,65.0,91.55,Y,KindergartenData
6043236,San Luis Obispo,PUBLIC,San Luis Obispo,HAWTHORNE ELEMENTARY,62.0,48.0,77.42,Y,KindergartenData
6043244,San Luis Obispo,PUBLIC,San Luis Obispo,LOS RANCHOS ELEMENTARY,95.0,94.0,98.95,Y,KindergartenData
6110621,San Luis Obispo,PUBLIC,Los Osos,MONARCH GROVE ELEMENTARY,76.0,58.0,76.32,Y,KindergartenData
6043269,San Luis Obispo,PUBLIC,San Luis Obispo,PACHECO ELEMENTARY,91.0,83.0,91.21,Y,KindergartenData
6043285,San Luis Obispo,PUBLIC,San Luis Obispo,SINSHEIMER ELEMENTARY,65.0,59.0,90.77,Y,KindergartenData
6043202,San Luis Obispo,PUBLIC,San Luis Obispo,SMITH -C. L.- ELEMENTARY,84.0,68.0,80.95,Y,KindergartenData
125807,San Luis Obispo,PUBLIC,San Miguel (San Luis Obispo County),ALMOND ACRES CHARTER ACADEMY,44.0,37.0,84.09,Y,KindergartenData
108522,San Luis Obispo,PUBLIC,El Paso de Robles (Paso Robles),CAPPY CULVER ELEMENTARY,25.0,24.0,96.0,Y,KindergartenData
6043319,San Luis Obispo,PUBLIC,San Miguel (San Luis Obispo County),LILLIAN LARSEN ELEMENTARY,41.0,40.0,97.56,Y,KindergartenData
6043343,San Luis Obispo,PUBLIC,Shandon,SHANDON ELEMENTARY,27.0,27.0,100.0,Y,KindergartenData
6043350,San Luis Obispo,PUBLIC,Templeton,TEMPLETON ELEMENTARY,191.0,173.0,90.58,Y,KindergartenData
7040066,San Luis Obispo,PRIVATE,Atascadero,CHILDREN'S HOUSE MONTESSORI,14.0,12.0,85.71,Y,KindergartenData
6978423,San Luis Obispo,PRIVATE,Pismo Beach,COASTAL CHRISTIAN SCHOOL,19.0,14.0,73.68,Y,KindergartenData
