Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
3158,4230199,Santa Barbara,PUBLIC,Los Olivos,OLIVE GROVE,20.0,16.0,80.0,Y,7thGradeData
3159,6045702,Santa Barbara,PUBLIC,Los Alamos,OLGA L. REED ELEMENTARY,20.0,19.0,95.0,Y,7thGradeData
3160,116434,Santa Barbara,PUBLIC,Orcutt,ORCUTT ACADEMY CHARTER,15.0,15.0,100.0,Y,7thGradeData
3161,6045751,Santa Barbara,PUBLIC,Santa Maria,LAKEVIEW JUNIOR HIGH,235.0,229.0,97.45,Y,7thGradeData
3162,6045785,Santa Barbara,PUBLIC,Santa Maria,ORCUTT JUNIOR HIGH,277.0,267.0,96.39,Y,7thGradeData
3165,6069223,Santa Barbara,PUBLIC,Santa Barbara,SANTA BARBARA COUNTY SPECIAL EDUCATION,26.0,24.0,92.31,Y,7thGradeData
3166,6060032,Santa Barbara,PUBLIC,Goleta,GOLETA VALLEY JUNIOR HIGH,387.0,369.0,95.35,Y,7thGradeData
3167,6116297,Santa Barbara,PUBLIC,Goleta,SANTA BARBARA CHARTER MIDDLE,10.0,5.0,50.0,Y,7thGradeData
3168,6062095,Santa Barbara,PUBLIC,Santa Barbara,LA COLINA JUNIOR HIGH,409.0,393.0,96.09,Y,7thGradeData
3169,6060040,Santa Barbara,PUBLIC,Santa Barbara,LA CUMBRE JUNIOR HIGH,254.0,250.0,98.43,Y,7thGradeData
3171,6060057,Santa Barbara,PUBLIC,Santa Barbara,SANTA BARBARA JUNIOR HIGH,424.0,407.0,95.99,Y,7thGradeData
3172,6119820,Santa Barbara,PUBLIC,Santa Maria,ARELLANES JUNIOR HIGH,298.0,298.0,100.0,Y,7thGradeData
3173,6045991,Santa Barbara,PUBLIC,Santa Maria,EL CAMINO JUNIOR HIGH,345.0,345.0,100.0,Y,7thGradeData
3174,6046015,Santa Barbara,PUBLIC,Santa Maria,FESLER (ISAAC) JUNIOR HIGH,400.0,399.0,99.75,Y,7thGradeData
3175,102855,Santa Barbara,PUBLIC,Santa Maria,KUNST (TOMMIE) JUNIOR HIGH,383.0,380.0,99.22,Y,7thGradeData
3176,6046072,Santa Barbara,PUBLIC,Solvang,SOLVANG ELEMENTARY,63.0,58.0,92.06,Y,7thGradeData
3177,6046080,Santa Barbara,PUBLIC,Gaviota,VISTA DE LAS CRUCES,14.0,13.0,92.86,Y,7thGradeData
3179,6940282,Santa Barbara,PRIVATE,Los Olivos,DUNN SCHOOL,20.0,20.0,100.0,Y,7thGradeData
3180,6979009,Santa Barbara,PRIVATE,Santa Barbara,CRANE COUNTRY DAY SCHOOL,40.0,35.0,87.5,Y,7thGradeData
3181,6940290,Santa Barbara,PRIVATE,Santa Barbara,LAGUNA BLANCA SCHOOL,21.0,21.0,100.0,Y,7thGradeData
3182,6965644,Santa Barbara,PRIVATE,Santa Barbara,MARYMOUNT OF SANTA BARBARA,29.0,26.0,89.66,Y,7thGradeData
3183,6965669,Santa Barbara,PRIVATE,Santa Barbara,OUR LADY OF MT. CARMEL ELEMENTARY,12.0,12.0,100.0,Y,7thGradeData
3184,6137533,Santa Barbara,PRIVATE,Santa Barbara,PROVIDENCE HALL,25.0,25.0,100.0,Y,7thGradeData
3185,6902381,Santa Barbara,PRIVATE,Santa Barbara,SANTA BARBARA MIDDLE SCHOOL,49.0,46.0,93.88,Y,7thGradeData
3186,6965719,Santa Barbara,PRIVATE,Santa Barbara,ST. RAPHAEL ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
3187,6905335,Santa Barbara,PRIVATE,Santa Maria,PACIFIC CHRISTIAN,28.0,28.0,100.0,Y,7thGradeData
3188,6965693,Santa Barbara,PRIVATE,Santa Maria,ST. LOUIS DE MONTFORT ELEMENTARY,23.0,22.0,95.65,Y,7thGradeData
3189,6965701,Santa Barbara,PRIVATE,Santa Maria,ST. MARY OF THE ASSUMPTION,16.0,16.0,100.0,Y,7thGradeData
3190,6932289,Santa Barbara,PRIVATE,Santa Maria,VALLEY CHRISTIAN ACADEMY,21.0,21.0,100.0,Y,7thGradeData
3192,108167,Santa Clara,PUBLIC,San Jose,ADELANTE DUAL LANGUAGE ACADEMY,59.0,58.0,98.31,Y,7thGradeData
3193,125526,Santa Clara,PUBLIC,San Jose,ALPHA BLANCA ALVARADO MIDDLE,148.0,148.0,100.0,Y,7thGradeData
3194,6046148,Santa Clara,PUBLIC,San Jose,CLYDE L. FISCHER MIDDLE,183.0,183.0,100.0,Y,7thGradeData
3195,6068910,Santa Clara,PUBLIC,San Jose,JOSEPH GEORGE MIDDLE,195.0,195.0,100.0,Y,7thGradeData
3196,106633,Santa Clara,PUBLIC,San Jose,KIPP HEARTWOOD ACADEMY,104.0,104.0,100.0,Y,7thGradeData
3197,6046197,Santa Clara,PUBLIC,San Jose,LEE MATHSON MIDDLE,145.0,145.0,100.0,Y,7thGradeData
3198,6089270,Santa Clara,PUBLIC,San Jose,OCALA MIDDLE,200.0,200.0,100.0,Y,7thGradeData
3199,107763,Santa Clara,PUBLIC,San Jose,RENAISSANCE ACADEMY,94.0,94.0,100.0,Y,7thGradeData
3200,126284,Santa Clara,PUBLIC,San Jose,RENAISSANCE AT MATHSON,101.0,101.0,100.0,Y,7thGradeData
3201,6046338,Santa Clara,PUBLIC,San Jose,WILLIAM SHEPPARD MIDDLE,229.0,228.0,99.56,Y,7thGradeData
3202,6068928,Santa Clara,PUBLIC,San Jose,MORRILL MIDDLE,240.0,240.0,100.0,Y,7thGradeData
3203,6046395,Santa Clara,PUBLIC,San Jose,PIEDMONT MIDDLE,296.0,295.0,99.66,Y,7thGradeData
3204,6093033,Santa Clara,PUBLIC,San Jose,SIERRAMONT MIDDLE,371.0,369.0,99.46,Y,7thGradeData
3205,6046486,Santa Clara,PUBLIC,San Jose,PRICE CHARTER MIDDLE,341.0,336.0,98.53,Y,7thGradeData
3206,6046528,Santa Clara,PUBLIC,Campbell,CAMPBELL MIDDLE,202.0,194.0,96.04,Y,7thGradeData
3207,6046668,Santa Clara,PUBLIC,Los Gatos,ROLLING HILLS MIDDLE,309.0,300.0,97.09,Y,7thGradeData
3208,6046627,Santa Clara,PUBLIC,San Jose,MONROE MIDDLE,283.0,277.0,97.88,Y,7thGradeData
3209,6046890,Santa Clara,PUBLIC,Cupertino,JOHN F. KENNEDY MIDDLE,473.0,469.0,99.15,Y,7thGradeData
3210,108126,Santa Clara,PUBLIC,Cupertino,SAM H. LAWSON MIDDLE,374.0,371.0,99.2,Y,7thGradeData
3211,6047096,Santa Clara,PUBLIC,Cupertino,WARREN E. HYDE MIDDLE,341.0,335.0,98.24,Y,7thGradeData
3212,6046882,Santa Clara,PUBLIC,San Jose,JOAQUIN MILLER MIDDLE,416.0,413.0,99.28,Y,7thGradeData
3213,6046932,Santa Clara,PUBLIC,Saratoga,CHRISTA MCAULIFFE ELEMENTARY,27.0,26.0,96.3,Y,7thGradeData
3214,6046767,Santa Clara,PUBLIC,Sunnyvale,CUPERTINO MIDDLE,457.0,443.0,96.94,Y,7thGradeData
3215,4330726,Santa Clara,PUBLIC,San Jose,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,20.0,20.0,100.0,Y,7thGradeData
3216,6110159,Santa Clara,PUBLIC,San Jose,CHABOYA MIDDLE,593.0,585.0,98.65,Y,7thGradeData
3217,6085690,Santa Clara,PUBLIC,San Jose,GEORGE V. LEYVA INTERMEDIATE,474.0,471.0,99.37,Y,7thGradeData
3218,6047179,Santa Clara,PUBLIC,San Jose,QUIMBY OAK MIDDLE,481.0,479.0,99.58,Y,7thGradeData
3219,6047229,Santa Clara,PUBLIC,San Jose,BRIDGES ACADEMY,333.0,331.0,99.4,Y,7thGradeData
3220,127225,Santa Clara,PUBLIC,San Jose,COLLEGE CONNECTION ACADEMY,59.0,59.0,100.0,Y,7thGradeData
3221,6047260,Santa Clara,PUBLIC,San Jose,DANIEL LAIRON ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
3222,6115943,Santa Clara,PUBLIC,San Jose,"SHIRAKAWA (GEORGE, SR.) ELEMENTARY",98.0,98.0,100.0,Y,7thGradeData
3223,6047278,Santa Clara,PUBLIC,San Jose,SYLVANDALE MIDDLE,388.0,388.0,100.0,Y,7thGradeData
3224,113662,Santa Clara,PUBLIC,San Jose,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,28.0,28.0,100.0,Y,7thGradeData
3225,6105795,Santa Clara,PUBLIC,San Jose,WINDMILL SPRINGS ELEMENTARY,97.0,96.0,98.97,Y,7thGradeData
3226,6111785,Santa Clara,PUBLIC,Gilroy,BROWNELL MIDDLE,354.0,352.0,99.44,Y,7thGradeData
3227,100990,Santa Clara,PUBLIC,Gilroy,SOLORSANO MIDDLE,289.0,285.0,98.62,Y,7thGradeData
3228,6098214,Santa Clara,PUBLIC,Gilroy,SOUTH VALLEY MIDDLE,249.0,247.0,99.2,Y,7thGradeData
3229,6093058,Santa Clara,PUBLIC,Los Gatos,C. T. ENGLISH MIDDLE,70.0,67.0,95.71,Y,7thGradeData
3230,6047385,Santa Clara,PUBLIC,Los Altos,ARDIS G. EGAN JUNIOR HIGH,290.0,290.0,100.0,Y,7thGradeData
3231,6047435,Santa Clara,PUBLIC,Los Altos,GEORGINA P. BLACH JUNIOR HIGH,259.0,259.0,100.0,Y,7thGradeData
3232,6047567,Santa Clara,PUBLIC,Los Gatos,RAYMOND J. FISHER MIDDLE,413.0,398.0,96.37,Y,7thGradeData
3233,6047575,Santa Clara,PUBLIC,San Jose,LUTHER BURBANK ELEMENTARY,54.0,54.0,100.0,Y,7thGradeData
3234,6047666,Santa Clara,PUBLIC,Milpitas,RANCHO MILPITAS MIDDLE,350.0,348.0,99.43,Y,7thGradeData
3235,6047682,Santa Clara,PUBLIC,Milpitas,THOMAS RUSSELL MIDDLE,391.0,389.0,99.49,Y,7thGradeData
3236,6047765,Santa Clara,PUBLIC,San Jose,EASTERBROOK DISCOVERY,119.0,116.0,97.48,Y,7thGradeData
3237,6047781,Santa Clara,PUBLIC,San Jose,MORELAND MIDDLE,321.0,317.0,98.75,Y,7thGradeData
3238,6118541,Santa Clara,PUBLIC,Morgan Hill,CHARTER SCHOOL OF MORGAN HILL,60.0,59.0,98.33,Y,7thGradeData
3239,6098263,Santa Clara,PUBLIC,Morgan Hill,JACKSON ACADEMY OF MUSIC AND MATH (JAMM),52.0,52.0,100.0,Y,7thGradeData
3240,6095384,Santa Clara,PUBLIC,Morgan Hill,LEWIS H. BRITTON MIDDLE,311.0,302.0,97.11,Y,7thGradeData
3241,6100325,Santa Clara,PUBLIC,San Jose,MARTIN MURPHY MIDDLE,242.0,238.0,98.35,Y,7thGradeData
3242,6049472,Santa Clara,PUBLIC,Mountain View,CRITTENDEN MIDDLE,194.0,194.0,100.0,Y,7thGradeData
3243,6047989,Santa Clara,PUBLIC,Mountain View,ISAAC NEWTON GRAHAM MIDDLE,267.0,265.0,99.25,Y,7thGradeData
3244,6048037,Santa Clara,PUBLIC,San Jose,AUGUST BOEGER MIDDLE,202.0,200.0,99.01,Y,7thGradeData
3245,6048045,Santa Clara,PUBLIC,San Jose,IDA JEW ACADEMIES,64.0,62.0,96.88,Y,7thGradeData
3246,6072177,Santa Clara,PUBLIC,San Jose,BERNAL INTERMEDIATE,394.0,394.0,100.0,Y,7thGradeData
3247,6048102,Santa Clara,PUBLIC,San Jose,CHRISTOPHER ELEMENTARY,36.0,36.0,100.0,Y,7thGradeData
3248,6048094,Santa Clara,PUBLIC,San Jose,DAVIS (CAROLINE) INTERMEDIATE,322.0,319.0,99.07,Y,7thGradeData
3249,6048110,Santa Clara,PUBLIC,San Jose,FROST (EARL) ELEMENTARY,20.0,20.0,100.0,Y,7thGradeData
3250,6068167,Santa Clara,PUBLIC,San Jose,HERMAN (LEONARD) INTERMEDIATE,799.0,791.0,99.0,Y,7thGradeData
3251,6048185,Santa Clara,PUBLIC,San Jose,ORCHARD ELEMENTARY,89.0,89.0,100.0,Y,7thGradeData
3252,6060065,Santa Clara,PUBLIC,Palo Alto,DAVID STARR JORDAN MIDDLE,341.0,335.0,98.24,Y,7thGradeData
3253,6060081,Santa Clara,PUBLIC,Palo Alto,JANE LATHROP STANFORD MIDDLE,336.0,334.0,99.4,Y,7thGradeData
3254,6118707,Santa Clara,PUBLIC,Palo Alto,TERMAN MIDDLE,248.0,242.0,97.58,Y,7thGradeData
3255,6048417,Santa Clara,PUBLIC,San Jose,ALLEN AT STEINBECK,38.0,38.0,100.0,Y,7thGradeData
3256,6060099,Santa Clara,PUBLIC,San Jose,BRET HARTE MIDDLE,394.0,392.0,99.49,Y,7thGradeData
3257,6095418,Santa Clara,PUBLIC,San Jose,CASTILLERO MIDDLE,420.0,411.0,97.86,Y,7thGradeData
3258,6062111,Santa Clara,PUBLIC,San Jose,HERBERT HOOVER MIDDLE,368.0,365.0,99.18,Y,7thGradeData
3259,6060115,Santa Clara,PUBLIC,San Jose,JOHN MUIR MIDDLE,362.0,357.0,98.62,Y,7thGradeData
3260,6062103,Santa Clara,PUBLIC,San Jose,PETER BURNETT MIDDLE,302.0,301.0,99.67,Y,7thGradeData
3261,6048672,Santa Clara,PUBLIC,San Jose,RIVER GLEN,56.0,56.0,100.0,Y,7thGradeData
3262,124065,Santa Clara,PUBLIC,San Jose,SUNRISE MIDDLE,54.0,54.0,100.0,Y,7thGradeData
3263,6060107,Santa Clara,PUBLIC,San Jose,WILLOW GLEN MIDDLE,412.0,411.0,99.76,Y,7thGradeData
3264,106534,Santa Clara,PUBLIC,Los Altos,BULLIS CHARTER,41.0,40.0,97.56,Y,7thGradeData
3265,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,71.0,61.0,85.92,Y,7thGradeData
3266,116814,Santa Clara,PUBLIC,San Jose,ACE CHARTER,126.0,126.0,100.0,Y,7thGradeData
3267,111880,Santa Clara,PUBLIC,San Jose,DISCOVERY CHARTER,77.0,71.0,92.21,Y,7thGradeData
3268,123257,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREP - ALUM ROCK,91.0,91.0,100.0,Y,7thGradeData
3269,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,70.0,67.0,95.71,Y,7thGradeData
3270,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,89.0,88.0,98.88,Y,7thGradeData
3271,120261,Santa Clara,PUBLIC,Santa Clara,MAGNOLIA SCIENCE ACADEMY SANTA CLARA,165.0,161.0,97.58,Y,7thGradeData
3272,6101752,Santa Clara,PUBLIC,Santa Clara,BUCHSER MIDDLE,312.0,309.0,99.04,Y,7thGradeData
3273,110700,Santa Clara,PUBLIC,Santa Clara,DON CALLEJON,133.0,133.0,100.0,Y,7thGradeData
3274,6048854,Santa Clara,PUBLIC,Santa Clara,JUAN CABRILLO MIDDLE,293.0,293.0,100.0,Y,7thGradeData
3275,6101760,Santa Clara,PUBLIC,Sunnyvale,MARIAN A. PETERSON MIDDLE,296.0,293.0,98.99,Y,7thGradeData
3276,6049092,Santa Clara,PUBLIC,Saratoga,REDWOOD MIDDLE,275.0,270.0,98.18,Y,7thGradeData
3277,6049241,Santa Clara,PUBLIC,Sunnyvale,COLUMBIA MIDDLE,242.0,241.0,99.59,Y,7thGradeData
3278,6049258,Santa Clara,PUBLIC,Sunnyvale,SUNNYVALE MIDDLE,374.0,372.0,99.47,Y,7thGradeData
3279,6049332,Santa Clara,PUBLIC,San Jose,DARTMOUTH MIDDLE,284.0,281.0,98.94,Y,7thGradeData
3280,6049449,Santa Clara,PUBLIC,San Jose,UNION MIDDLE,315.0,312.0,99.05,Y,7thGradeData
3281,7104037,Santa Clara,PRIVATE,Campbell,CANYON HEIGHTS ACADEMY,16.0,16.0,100.0,Y,7thGradeData
3282,6991384,Santa Clara,PRIVATE,Campbell,OLD ORCHARD SCHOOL,19.0,19.0,100.0,Y,7thGradeData
3283,7014319,Santa Clara,PRIVATE,Campbell,PIONEER FAMILY ACADEMY,12.0,9.0,75.0,Y,7thGradeData
3284,6914956,Santa Clara,PRIVATE,Campbell,SAN JOSE CHRISTIAN SCHOOL,19.0,18.0,94.74,Y,7thGradeData
3285,6980528,Santa Clara,PRIVATE,Campbell,ST. LUCY PARISH SCHOOL,36.0,35.0,97.22,Y,7thGradeData
3286,6980460,Santa Clara,PRIVATE,Cupertino,ST. JOSEPH OF CUPERTINO ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
3287,7090301,Santa Clara,PRIVATE,Gilroy,PACIFIC WEST CHRISTIAN ACADEMY,26.0,26.0,100.0,Y,7thGradeData
3288,6966147,Santa Clara,PRIVATE,Gilroy,ST. MARY,35.0,35.0,100.0,Y,7thGradeData
3289,6916357,Santa Clara,PRIVATE,Los Altos,LOS ALTOS CHRISTIAN,15.0,15.0,100.0,Y,7thGradeData
3290,6979355,Santa Clara,PRIVATE,Los Altos,MIRAMONTE ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
3291,6980239,Santa Clara,PRIVATE,Los Altos,ST. SIMON ELEMENTARY,71.0,71.0,100.0,Y,7thGradeData
3292,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATE UPPER CAMPUS,40.0,39.0,97.5,Y,7thGradeData
3293,6980213,Santa Clara,PRIVATE,Los Altos Hills,ST. NICHOLAS ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
3294,6979322,Santa Clara,PRIVATE,Los Gatos,HILLBROOK SCHOOL,39.0,39.0,100.0,Y,7thGradeData
3295,6904932,Santa Clara,PRIVATE,Los Gatos,LOS GATOS CHRISTIAN SCHOOL,24.0,22.0,91.67,Y,7thGradeData
3296,6980551,Santa Clara,PRIVATE,Los Gatos,ST. MARY'S ELEMENTARY,34.0,34.0,100.0,Y,7thGradeData
3297,6916977,Santa Clara,PRIVATE,Los Gatos,YAVNEH DAY,14.0,12.0,85.71,Y,7thGradeData
3298,6133409,Santa Clara,PRIVATE,Milpitas,MERRYHILL SCHOOL,18.0,17.0,94.44,Y,7thGradeData
3299,7028806,Santa Clara,PRIVATE,Milpitas,ST. JOHN THE BAPTIST CATHOLIC,20.0,20.0,100.0,Y,7thGradeData
3300,7099948,Santa Clara,PRIVATE,Morgan Hill,OAKWOOD,40.0,39.0,97.5,Y,7thGradeData
3301,6980403,Santa Clara,PRIVATE,Morgan Hill,ST. CATHERINE ELEMENTARY,36.0,36.0,100.0,Y,7thGradeData
3302,7102436,Santa Clara,PRIVATE,Mountain View,GERMAN INT'L SCHOOL OF SILICON VALLEY,27.0,22.0,81.48,Y,7thGradeData
3303,6980478,Santa Clara,PRIVATE,Mountain View,ST. JOSEPH CATHOLIC,24.0,24.0,100.0,Y,7thGradeData
3304,6955967,Santa Clara,PRIVATE,Mountain View,WALDORF SCHOOL OF THE PENINSULA,28.0,11.0,39.29,Y,7thGradeData
3305,7089956,Santa Clara,PRIVATE,Palo Alto,BOWMAN INTERNATIONAL SCHOOL,20.0,20.0,100.0,Y,7thGradeData
3306,6940407,Santa Clara,PRIVATE,Palo Alto,CASTILLEJA SCHOOL,64.0,63.0,98.44,Y,7thGradeData
3307,7099344,Santa Clara,PRIVATE,Palo Alto,CHALLENGER - MIDDLEFIELD,22.0,22.0,100.0,Y,7thGradeData
3308,6979090,Santa Clara,PRIVATE,Palo Alto,ESTHER B. CLARK SCHOOL,10.0,10.0,100.0,Y,7thGradeData
3309,7072002,Santa Clara,PRIVATE,Palo Alto,GIDEON HAUSNER JEWISH DAY SCHOOL,37.0,37.0,100.0,Y,7thGradeData
3310,7098668,Santa Clara,PRIVATE,Palo Alto,"GIRLS' MIDDLE, THE",69.0,66.0,95.65,Y,7thGradeData
3311,7082472,Santa Clara,PRIVATE,Palo Alto,INTERNATIONAL SCHOOL OF THE PENINSULA,47.0,47.0,100.0,Y,7thGradeData
3312,6143283,Santa Clara,PRIVATE,Palo Alto,KEYS FAMILY DAY SCHOOL,35.0,35.0,100.0,Y,7thGradeData
3313,7084882,Santa Clara,PRIVATE,Palo Alto,LIVING WISDOM SCHOOL OF PALO ALTO,10.0,7.0,70.0,Y,7thGradeData
3314,6979470,Santa Clara,PRIVATE,Palo Alto,ST. ELIZABETH SETON,29.0,29.0,100.0,Y,7thGradeData
3315,6924997,Santa Clara,PRIVATE,San Jose,ALMADEN COUNTRY SCHOOL,41.0,40.0,97.56,Y,7thGradeData
3316,7027733,Santa Clara,PRIVATE,San Jose,APOSTLES LUTHERAN,16.0,15.0,93.75,Y,7thGradeData
3317,7098288,Santa Clara,PRIVATE,San Jose,CHALLENGER - BERRYESSA,56.0,56.0,100.0,Y,7thGradeData
3318,6131973,Santa Clara,PRIVATE,San Jose,CHALLENGER - SHAWNEE,20.0,20.0,100.0,Y,7thGradeData
3319,7103385,Santa Clara,PRIVATE,San Jose,CHALLENGER - STRAWBERRY PARK,28.0,28.0,100.0,Y,7thGradeData
3320,7098270,Santa Clara,PRIVATE,San Jose,CHALLENGER-ALMADEN,12.0,12.0,100.0,Y,7thGradeData
3322,6983522,Santa Clara,PRIVATE,San Jose,"HARKER SCHOOL, THE",161.0,161.0,100.0,Y,7thGradeData
3323,7019169,Santa Clara,PRIVATE,San Jose,HOLY FAMILY SCHOOL,53.0,53.0,100.0,Y,7thGradeData
3324,7101579,Santa Clara,PRIVATE,San Jose,HOLY SPIRIT,62.0,62.0,100.0,Y,7thGradeData
3325,6137574,Santa Clara,PRIVATE,San Jose,LEGACY CHRISTIAN SCHOOL,10.0,9.0,90.0,Y,7thGradeData
3326,6999544,Santa Clara,PRIVATE,San Jose,MILPITAS CHRISTIAN,40.0,40.0,100.0,Y,7thGradeData
3327,6979371,Santa Clara,PRIVATE,San Jose,MOST HOLY TRINITY SCHOOL,33.0,31.0,93.94,Y,7thGradeData
3328,6998058,Santa Clara,PRIVATE,San Jose,PRIMARY PLUS ELEMENTARY SCHOOL,20.0,18.0,90.0,Y,7thGradeData
3329,6979421,Santa Clara,PRIVATE,San Jose,QUEEN OF APOSTLES SCHOOL,35.0,35.0,100.0,Y,7thGradeData
3330,7104110,Santa Clara,PRIVATE,San Jose,SACRED HEART NATIVITY SCHOOL,23.0,23.0,100.0,Y,7thGradeData
3331,6980411,Santa Clara,PRIVATE,San Jose,ST. CHRISTOPHER ELEMENTARY,70.0,70.0,100.0,Y,7thGradeData
3332,6980445,Santa Clara,PRIVATE,San Jose,ST. FRANCES CABRINI ELEMENTARY SCHOOL,70.0,70.0,100.0,Y,7thGradeData
3333,6980452,Santa Clara,PRIVATE,San Jose,ST. JOHN VIANNEY,68.0,67.0,98.53,Y,7thGradeData
3334,6980510,Santa Clara,PRIVATE,San Jose,ST. LEO THE GREAT SCHOOL,34.0,31.0,91.18,Y,7thGradeData
3335,6980544,Santa Clara,PRIVATE,San Jose,ST. MARTIN OF TOURS ELEMENTARY,38.0,38.0,100.0,Y,7thGradeData
3336,6980221,Santa Clara,PRIVATE,San Jose,ST. PATRICK ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
3337,6980247,Santa Clara,PRIVATE,San Jose,ST. VICTOR SCHOOL,33.0,33.0,100.0,Y,7thGradeData
3338,6132062,Santa Clara,PRIVATE,San Jose,STRATFORD MIDDLE SCHOOL,64.0,63.0,98.44,Y,7thGradeData
3339,6980312,Santa Clara,PRIVATE,San Jose,VALLEY CHRISTIAN JUNIOR HIGH,212.0,205.0,96.7,Y,7thGradeData
3340,7084692,Santa Clara,PRIVATE,Santa Clara,GRANADA ISLAMIC,20.0,18.0,90.0,Y,7thGradeData
3341,7090608,Santa Clara,PRIVATE,Santa Clara,MONTICELLO ACADEMY,25.0,24.0,96.0,Y,7thGradeData
3342,7105125,Santa Clara,PRIVATE,Santa Clara,NORTH VALLEY BAPTIST,19.0,14.0,73.68,Y,7thGradeData
3343,6980429,Santa Clara,PRIVATE,Santa Clara,ST. CLARE ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
3344,6980494,Santa Clara,PRIVATE,Santa Clara,ST. JUSTIN,33.0,33.0,100.0,Y,7thGradeData
3345,6980502,Santa Clara,PRIVATE,Santa Clara,ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL,40.0,40.0,100.0,Y,7thGradeData
3346,6138861,Santa Clara,PRIVATE,Santa Clara,STRATFORD SCHOOL,62.0,62.0,100.0,Y,7thGradeData
3347,6979462,Santa Clara,PRIVATE,Saratoga,SACRED HEART SCHOOL,31.0,31.0,100.0,Y,7thGradeData
3348,6980387,Santa Clara,PRIVATE,Saratoga,SAINT ANDREW'S EPISCOPAL SCHOOL,57.0,55.0,96.49,Y,7thGradeData
3349,6980437,Santa Clara,PRIVATE,Sunnyvale,CATHOLIC ACADEMY OF SUNNYVALE,18.0,18.0,100.0,Y,7thGradeData
3350,7083058,Santa Clara,PRIVATE,Sunnyvale,CHALLENGER - SUNNYVALE,54.0,54.0,100.0,Y,7thGradeData
3351,6979447,Santa Clara,PRIVATE,Sunnyvale,RESURRECTION ELEMENTARY,17.0,17.0,100.0,Y,7thGradeData
3352,7078421,Santa Clara,PRIVATE,Sunnyvale,THE KING'S ACADEMY,130.0,129.0,99.23,Y,7thGradeData
3353,6113559,Santa Cruz,PUBLIC,Santa Cruz,SHORELINE MIDDLE,169.0,162.0,95.86,Y,7thGradeData
3354,100388,Santa Cruz,PUBLIC,Santa Cruz,TIERRA PACIFICA CHARTER,15.0,8.0,53.33,Y,7thGradeData
3355,6049647,Santa Cruz,PUBLIC,Aptos,APTOS JUNIOR HIGH,366.0,347.0,94.81,Y,7thGradeData
3356,6049829,Santa Cruz,PUBLIC,Watsonville,ALIANZA CHARTER,56.0,56.0,100.0,Y,7thGradeData
3357,117804,Santa Cruz,PUBLIC,Watsonville,CEIBA COLLEGE PREPARATORY ACADEMY,91.0,90.0,98.9,Y,7thGradeData
3358,109595,Santa Cruz,PUBLIC,Watsonville,CESAR E. CHAVEZ MIDDLE,180.0,176.0,97.78,Y,7thGradeData
3359,6049688,Santa Cruz,PUBLIC,Watsonville,E. A. HALL MIDDLE,191.0,190.0,99.48,Y,7thGradeData
3360,6112841,Santa Cruz,PUBLIC,Watsonville,LAKEVIEW MIDDLE,223.0,215.0,96.41,Y,7thGradeData
3361,6049720,Santa Cruz,PUBLIC,Watsonville,LINSCOTT CHARTER,30.0,29.0,96.67,Y,7thGradeData
3362,4430229,Santa Cruz,PUBLIC,Watsonville,PACIFIC COAST CHARTER,11.0,11.0,100.0,Y,7thGradeData
3363,6049753,Santa Cruz,PUBLIC,Watsonville,PAJARO MIDDLE,136.0,136.0,100.0,Y,7thGradeData
3364,6049787,Santa Cruz,PUBLIC,Watsonville,ROLLING HILLS MIDDLE,220.0,218.0,99.09,Y,7thGradeData
3365,4430179,Santa Cruz,PUBLIC,Ben Lomond,SLVUSD CHARTER,36.0,26.0,72.22,Y,7thGradeData
3366,6060644,Santa Cruz,PUBLIC,Felton,SAN LORENZO VALLEY MIDDLE,143.0,136.0,95.1,Y,7thGradeData
3367,110007,Santa Cruz,PUBLIC,Placerville,OCEAN GROVE CHARTER,150.0,81.0,54.0,Y,7thGradeData
3368,4430195,Santa Cruz,PUBLIC,Santa Cruz,ALTERNATIVE FAMILY EDUCATION,13.0,6.0,46.15,Y,7thGradeData
3369,6060149,Santa Cruz,PUBLIC,Santa Cruz,BRANCIFORTE MIDDLE,144.0,136.0,94.44,Y,7thGradeData
3370,6060156,Santa Cruz,PUBLIC,Santa Cruz,MISSION HILL MIDDLE,211.0,178.0,84.36,Y,7thGradeData
3371,4430252,Santa Cruz,PUBLIC,Santa Cruz,PACIFIC COLLEGIATE CHARTER,89.0,79.0,88.76,Y,7thGradeData
