geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0662602,662602,Rolling Hills,1689,783,46.4,906,53.6,26,1.5,61,3.6,120,7.1,140,8.3,55,3.3,78,4.6,96,5.7,243,14.4,162,9.6,144,8.5,275,16.3,220,13.0,69,4.1,55.8,,65,3.8,1169,69.2,10,0.6,4,0.2,356,21.1,0,0.0,165,9.8,218583.0,1611,95.4,1429,84.6,537,31.8,78,4.6
1600000US0662625,662625,Rolling Hills,921,457,49.6,464,50.4,34,3.7,41,4.5,60,6.5,77,8.4,38,4.1,56,6.1,60,6.5,130,14.1,77,8.4,87,9.4,220,23.9,24,2.6,17,1.8,51.3,,126,13.7,715,77.6,0,0.0,0,0.0,80,8.7,0,0.0,0,0.0,100774.0,866,94.7,733,80.2,339,37.1,48,5.3
1600000US0662644,662644,Rolling Hills Estates,8184,3975,48.6,4209,51.4,284,3.5,437,5.3,763,9.3,562,6.9,219,2.7,392,4.8,763,9.3,1658,20.3,597,7.3,490,6.0,994,12.1,809,9.9,216,2.6,48.7,,429,5.2,4955,60.5,316,3.9,33,0.4,2152,26.3,0,0.0,560,6.9,136477.0,7906,96.6,7176,87.7,2152,26.3,278,3.4
1600000US0662700,662700,Rollingwood,2832,1387,49.0,1445,51.0,240,8.5,284,10.0,208,7.3,184,6.5,191,6.7,486,17.2,494,17.4,176,6.2,120,4.2,139,4.9,153,5.4,113,4.0,44,1.6,32.1,,1807,63.8,433,15.3,29,1.0,0,0.0,506,17.9,0,0.0,114,4.0,48974.0,2340,83.2,1401,49.8,1219,43.3,472,16.8
1600000US0662756,662756,Romoland,1682,833,49.5,849,50.5,83,4.9,90,5.4,170,10.1,208,12.4,211,12.5,386,22.9,182,10.8,176,10.5,83,4.9,55,3.3,21,1.2,17,1.0,0,0.0,25.6,,836,49.7,738,43.9,81,4.8,0,0.0,0,0.0,0,0.0,27,1.6,61232.0,885,52.6,507,30.1,392,23.3,797,47.4
1600000US0662826,662826,Rosamond,18658,9623,51.6,9035,48.4,1496,8.0,1227,6.6,1345,7.2,1698,9.1,1643,8.8,2567,13.8,2382,12.8,2859,15.3,1031,5.5,687,3.7,1208,6.5,435,2.3,80,0.4,32.7,,7001,37.5,8383,44.9,1618,8.7,134,0.7,807,4.3,0,0.0,1415,7.7,59099.0,15297,82.5,11489,62.0,5640,30.4,3242,17.5
1600000US0662854,662854,Rosedale,14826,7667,51.7,7159,48.3,816,5.5,1149,7.7,1090,7.4,1057,7.1,1049,7.1,1526,10.3,1870,12.6,2649,17.9,1215,8.2,832,5.6,1091,7.4,359,2.4,123,0.8,39.1,,3205,21.6,10507,70.9,195,1.3,183,1.2,519,3.5,0,0.0,419,2.9,111273.0,14137,95.4,12686,85.6,2949,19.9,689,4.6
1600000US0662860,662860,Rose Hills,3260,1561,47.9,1699,52.1,113,3.5,86,2.6,267,8.2,266,8.2,212,6.5,409,12.5,503,15.4,489,15.0,128,3.9,331,10.2,360,11.0,73,2.2,23,0.7,39.9,,1907,58.5,673,20.6,18,0.6,12,0.4,566,17.4,0,0.0,151,4.7,94764.0,2981,91.4,2451,75.2,814,25.0,279,8.6
1600000US0662868,662868,Roseland,5556,3002,54.0,2554,46.0,442,8.0,285,5.1,321,5.8,541,9.7,652,11.7,734,13.2,779,14.0,732,13.2,309,5.6,355,6.4,264,4.8,60,1.1,82,1.5,32.8,,2930,52.7,1969,35.4,82,1.5,124,2.2,143,2.6,0,0.0,616,11.0,53364.0,4431,79.8,2922,52.6,1807,32.5,1125,20.2
1600000US0662896,662896,Rosemead,54457,26542,48.7,27915,51.3,2536,4.7,2922,5.4,3357,6.2,3718,6.8,3610,6.6,6876,12.6,7893,14.5,8752,16.1,4021,7.4,3036,5.6,4229,7.8,2436,4.5,1071,2.0,40.4,,17534,32.2,2630,4.8,111,0.2,99,0.2,33518,61.5,107,0.2,887,1.7000000000000002,44524.0,41254,76.2,23114,42.7,20147,37.2,12863,23.8
1600000US0662910,662910,Rosemont,22824,10947,48.0,11877,52.0,1188,5.2,1301,5.7,1514,6.6,1798,7.9,1978,8.7,3808,16.7,3046,13.3,2810,12.3,1454,6.4,1458,6.4,1541,6.8,587,2.6,341,1.5,34.5,,4680,20.5,11222,49.2,2769,12.1,9,0.0,2756,12.1,72,0.3,2558,11.100000000000001,54384.0,19230,85.2,15198,67.3,6369,28.2,3345,14.8
1600000US0662938,662938,Roseville,124250,59006,47.5,65244,52.5,7770,6.3,9492,7.6,8982,7.2,9055,7.3,7039,5.7,15438,12.4,18154,14.6,17329,13.9,7569,6.1,5709,4.6,9119,7.3,6199,5.0,2395,1.9,37.5,,17659,14.2,88403,71.1,1645,1.3,236,0.2,11183,9.0,243,0.2,9515,7.700000000000001,76712.0,112916,91.4,98168,79.4,29479,23.9,10664,8.6
1600000US0662980,662980,Ross,2227,1122,50.4,1105,49.6,163,7.3,197,8.8,234,10.5,105,4.7,65,2.9,93,4.2,266,11.9,362,16.3,172,7.7,243,10.9,163,7.3,127,5.7,37,1.7,44.4,,127,5.7,1991,89.4,0,0.0,0,0.0,42,1.9,26,1.2,82,3.6,186477.0,2199,98.7,2068,92.9,429,19.3,28,1.3
1600000US0663050,663050,Rossmoor,10816,5212,48.2,5604,51.8,538,5.0,555,5.1,882,8.2,709,6.6,577,5.3,771,7.1,1151,10.6,2112,19.5,657,6.1,737,6.8,1064,9.8,780,7.2,283,2.6,46.3,,1143,10.6,8119,75.1,13,0.1,43,0.4,1153,10.7,0,0.0,690,6.4,114239.0,10259,94.9,9403,87.0,2457,22.7,547,5.1
1600000US0663106,663106,Rough and Ready,1195,739,61.8,456,38.2,104,8.7,47,3.9,59,4.9,31,2.6,128,10.7,236,19.7,98,8.2,192,16.1,47,3.9,68,5.7,73,6.1,91,7.6,21,1.8,33.8,,210,17.6,743,62.2,3,0.3,118,9.9,0,0.0,0,0.0,242,20.2,42268.0,895,74.9,500,41.8,553,46.3,300,25.1
1600000US0663134,663134,Round Mountain,126,52,41.3,74,58.7,0,0.0,0,0.0,0,0.0,0,0.0,35,27.8,0,0.0,0,0.0,34,27.0,0,0.0,16,12.7,24,19.0,17,13.5,0,0.0,54.3,,0,0.0,88,69.8,3,2.4,35,27.8,0,0.0,0,0.0,0,0.0,22115.0,79,62.7,31,24.6,62,49.2,47,37.3
1600000US0663148,663148,Round Valley,436,296,67.9,140,32.1,4,0.9,3,0.7,3,0.7,0,0.0,42,9.6,124,28.4,46,10.6,55,12.6,74,17.0,39,8.9,31,7.1,12,2.8,3,0.7,41.7,,77,17.7,261,59.9,54,12.4,25,5.7,12,2.8,7,1.6,0,0.0,45833.0,222,84.7,160,61.1,81,30.9,40,15.3
1600000US0663168,663168,Rouse,1757,907,51.6,850,48.4,248,14.1,150,8.5,55,3.1,162,9.2,226,12.9,159,9.0,139,7.9,257,14.6,132,7.5,86,4.9,111,6.3,32,1.8,0,0.0,25.7,,1408,80.1,213,12.1,0,0.0,0,0.0,39,2.2,97,5.5,0,0.0,23618.0,1209,68.8,401,22.8,931,53.0,548,31.2
1600000US0663218,663218,Rowland Heights,51597,25632,49.7,25965,50.3,2478,4.8,2520,4.9,2772,5.4,3411,6.6,3924,7.6,7302,14.2,6316,12.2,7768,15.1,3641,7.1,3563,6.9,4641,9.0,2375,4.6,886,1.7,40.6,,15476,30.0,5433,10.5,392,0.8,214,0.4,29183,56.6,134,0.3,1467,2.9000000000000004,61375.0,39999,77.6,28108,54.5,14539,28.2,11535,22.4
1600000US0663316,663316,Running Springs,4833,2382,49.3,2451,50.7,353,7.3,285,5.9,285,5.9,270,5.6,300,6.2,596,12.3,601,12.4,753,15.6,430,8.9,360,7.4,382,7.9,127,2.6,91,1.9,41.0,,695,14.4,3846,79.6,41,0.8,79,1.6,65,1.3,36,0.7,142,3.0,69412.0,4169,86.3,3487,72.1,1111,23.0,664,13.7
1600000US0663386,663386,Ruth,164,70,42.7,94,57.3,17,10.4,0,0.0,0,0.0,0,0.0,22,13.4,4,2.4,5,3.0,12,7.3,39,23.8,21,12.8,29,17.7,12,7.3,3,1.8,56.8,,0,0.0,164,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24028.0,152,92.7,109,66.5,56,34.1,12,7.3
1600000US0663400,663400,Rutherford,219,127,58.0,92,42.0,18,8.2,5,2.3,0,0.0,20,9.1,26,11.9,35,16.0,0,0.0,20,9.1,28,12.8,19,8.7,23,10.5,25,11.4,0,0.0,53.3,,94,42.9,125,57.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,62024.0,179,81.7,161,73.5,66,30.1,40,18.3
1600000US0664000,664000,Sacramento,476075,231548,48.6,244527,51.4,33614,7.1,32890,6.9,29755,6.3,31971,6.7,38783,8.1,80169,16.8,61663,13.0,60613,12.7,28168,5.9,24098,5.1,29016,6.1,16919,3.6,8416,1.8,33.8,,131595,27.6,161718,34.0,62022,13.0,1999,0.4,87770,18.4,6745,1.4,47219,10.0,50013.0,400967,85.0,275982,58.5,168727,35.8,70741,15.0
1600000US0664140,664140,St. Helena,5895,2962,50.2,2933,49.8,335,5.7,233,4.0,327,5.5,320,5.4,275,4.7,394,6.7,933,15.8,691,11.7,405,6.9,498,8.4,870,14.8,408,6.9,206,3.5,46.9,,1499,25.4,3844,65.2,19,0.3,0,0.0,245,4.2,64,1.1,448,7.6000000000000005,78421.0,5392,91.5,4675,79.3,1917,32.5,503,8.5
1600000US0664210,664210,Salida,14509,7563,52.1,6946,47.9,917,6.3,972,6.7,1537,10.6,1546,10.7,1050,7.2,1756,12.1,2378,16.4,2011,13.9,735,5.1,479,3.3,939,6.5,162,1.1,27,0.2,31.0,,6824,47.0,6069,41.8,230,1.6,66,0.5,945,6.5,0,0.0,732,5.1,72872.0,12595,87.1,10313,71.4,3091,21.4,1859,12.9
1600000US0664224,664224,Salinas,154077,77607,50.4,76470,49.6,14509,9.4,14277,9.3,12127,7.9,12979,8.4,11844,7.7,25271,16.4,21642,14.0,17240,11.2,6816,4.4,5836,3.8,6290,4.1,3519,2.3,1727,1.1,29.3,,116145,75.4,23317,15.1,2146,1.4,199,0.1,10491,6.8,156,0.1,3201,2.0,49728.0,116006,76.1,72445,47.5,51847,34.0,36353,23.9
1600000US0664252,664252,Salmon Creek,59,17,28.8,42,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,39.0,0,0.0,0,0.0,17,28.8,10,16.9,9,15.3,0,0.0,0,0.0,56.4,,0,0.0,52,88.1,0,0.0,7,11.9,0,0.0,0,0.0,0,0.0,34783.0,36,61.0,27,45.8,9,15.3,23,39.0
1600000US0664294,664294,Salton City,3867,2026,52.4,1841,47.6,310,8.0,397,10.3,323,8.4,131,3.4,323,8.4,720,18.6,429,11.1,477,12.3,164,4.2,237,6.1,225,5.8,93,2.4,38,1.0,30.6,,2206,57.0,1421,36.7,54,1.4,10,0.3,0,0.0,0,0.0,352,9.2,33906.0,2756,71.5,1481,38.4,1435,37.2,1098,28.5
1600000US0664308,664308,Salton Sea Beach,757,436,57.6,321,42.4,61,8.1,100,13.2,50,6.6,47,6.2,54,7.1,79,10.4,21,2.8,128,16.9,56,7.4,36,4.8,65,8.6,52,6.9,8,1.1,29.8,,428,56.5,309,40.8,0,0.0,0,0.0,0,0.0,0,0.0,40,5.2,19934.0,565,74.6,121,16.0,520,68.7,192,25.4
1600000US0664392,664392,Samoa,305,186,61.0,119,39.0,10,3.3,9,3.0,11,3.6,28,9.2,65,21.3,108,35.4,20,6.6,25,8.2,2,0.7,6,2.0,6,2.0,15,4.9,0,0.0,26.2,,30,9.8,248,81.3,1,0.3,4,1.3,0,0.0,0,0.0,32,10.5,52778.0,225,73.8,159,52.1,86,28.2,80,26.2
1600000US0664420,664420,San Andreas,2829,1601,56.6,1228,43.4,131,4.6,328,11.6,81,2.9,10,0.4,133,4.7,359,12.7,419,14.8,283,10.0,301,10.6,171,6.0,281,9.9,175,6.2,157,5.5,44.1,,308,10.9,2071,73.2,112,4.0,13,0.5,111,3.9,100,3.5,228,8.0,40613.0,2219,85.3,1672,64.3,878,33.7,383,14.7
1600000US0664434,664434,San Anselmo,12527,5860,46.8,6667,53.2,360,2.9,1035,8.3,1084,8.7,721,5.8,410,3.3,747,6.0,1871,14.9,2151,17.2,906,7.2,1215,9.7,1363,10.9,538,4.3,126,1.0,45.1,,675,5.4,10704,85.4,78,0.6,95,0.8,567,4.5,0,0.0,787,6.2,100681.0,11871,94.9,10891,87.1,2620,21.0,633,5.1
1600000US0664462,664462,San Antonio Heights,3097,1518,49.0,1579,51.0,128,4.1,154,5.0,146,4.7,181,5.8,233,7.5,295,9.5,388,12.5,540,17.4,230,7.4,208,6.7,342,11.0,166,5.4,86,2.8,45.5,,609,19.7,2107,68.0,1,0.0,22,0.7,283,9.1,0,0.0,150,4.8,95250.0,2773,89.5,2372,76.6,713,23.0,324,10.5
1600000US0664476,664476,San Ardo,647,322,49.8,325,50.2,116,17.9,76,11.7,3,0.5,47,7.3,85,13.1,90,13.9,64,9.9,72,11.1,31,4.8,18,2.8,23,3.6,14,2.2,8,1.2,23.9,,535,82.7,106,16.4,0,0.0,0,0.0,6,0.9,0,0.0,0,0.0,42333.0,456,70.5,213,32.9,280,43.3,191,29.5
1600000US0665000,665000,San Bernardino,213044,105590,49.6,107454,50.4,17819,8.4,18034,8.5,18463,8.7,19555,9.2,18882,8.9,31947,15.0,25210,11.8,25855,12.1,11238,5.3,8385,3.9,10414,4.9,5243,2.5,1999,0.9,29.1,,130363,61.2,38235,17.9,28211,13.2,668,0.3,9488,4.5,579,0.3,10212,4.800000000000001,38774.0,160686,76.7,81602,39.0,89868,42.9,48816,23.3
1600000US0665028,665028,San Bruno,42090,21096,50.1,20994,49.9,2504,5.9,2375,5.6,2180,5.2,2115,5.0,2764,6.6,6732,16.0,5914,14.1,6812,16.2,2690,6.4,2416,5.7,2841,6.7,1938,4.6,809,1.9,38.7,,12628,30.0,14381,34.2,917,2.2,69,0.2,10941,26.0,1221,2.9,3552,8.4,81420.0,36883,87.9,31628,75.4,9563,22.8,5074,12.1
1600000US0665042,665042,San Buenaventura (Ventura),108449,53562,49.4,54887,50.6,7198,6.6,6144,5.7,6764,6.2,6254,5.8,7453,6.9,14428,13.3,14433,13.3,16000,14.8,7612,7.0,6541,6.0,7750,7.1,4999,4.6,2873,2.6,39.4,,35437,32.7,64312,59.3,1640,1.5,318,0.3,3621,3.3,202,0.2,5531,5.1,66485.0,92812,86.7,73398,68.5,31184,29.1,14273,13.3
1600000US0665070,665070,San Carlos,29166,14224,48.8,14942,51.2,1870,6.4,2307,7.9,1814,6.2,1393,4.8,921,3.2,2847,9.8,4779,16.4,5011,17.2,2236,7.7,1691,5.8,2187,7.5,1423,4.9,687,2.4,42.5,,3133,10.7,20870,71.6,260,0.9,4,0.0,3395,11.6,177,0.6,2632,9.1,125747.0,27608,94.9,25281,86.9,5717,19.6,1490,5.1
1600000US0665084,665084,San Clemente,64673,32145,49.7,32528,50.3,3813,5.9,4623,7.1,4637,7.2,4582,7.1,3452,5.3,6259,9.7,9353,14.5,10349,16.0,4320,6.7,4052,6.3,5214,8.1,2648,4.1,1371,2.1,40.7,,12464,19.3,46641,72.1,592,0.9,47,0.1,2151,3.3,428,0.7,4659,7.3,91749.0,57881,90.2,49956,77.9,14782,23.0,6279,9.8
1600000US0665112,665112,Sand City,355,202,56.9,153,43.1,14,3.9,23,6.5,32,9.0,41,11.5,12,3.4,55,15.5,42,11.8,85,23.9,17,4.8,15,4.2,13,3.7,6,1.7,0,0.0,36.1,,135,38.0,199,56.1,8,2.3,1,0.3,2,0.6,0,0.0,20,5.6,34659.0,261,75.0,157,45.1,143,41.1,87,25.0
1600000US0666000,666000,San Diego,1341510,675782,50.4,665728,49.6,84786,6.3,77637,5.8,75022,5.6,88343,6.6,127537,9.5,239982,17.9,182848,13.6,174425,13.0,74812,5.6,65362,4.9,81890,6.1,46791,3.5,22075,1.6,33.9,,396338,29.5,585517,43.6,85526,6.4,3361,0.3,219856,16.4,5133,0.4,89311,6.6000000000000005,65753.0,1098622,84.3,874413,67.1,331916,25.5,205298,15.7
1600000US0666004,666004,San Diego Country Estates,10191,5078,49.8,5113,50.2,461,4.5,568,5.6,883,8.7,897,8.8,452,4.4,957,9.4,1362,13.4,1808,17.7,750,7.4,790,7.8,788,7.7,394,3.9,81,0.8,41.7,,1451,14.2,8251,81.0,153,1.5,76,0.7,38,0.4,2,0.0,440,4.4,100849.0,9550,93.8,8789,86.3,2066,20.3,632,6.2
1600000US0666070,666070,San Dimas,33896,16185,47.7,17711,52.3,1810,5.3,1365,4.0,1992,5.9,2489,7.3,2776,8.2,3920,11.6,3710,10.9,5528,16.3,2167,6.4,2494,7.4,3248,9.6,1525,4.5,872,2.6,42.3,,10167,30.0,16374,48.3,1285,3.8,119,0.4,4418,13.0,17,0.1,2918,8.6,78911.0,30087,89.5,24926,74.2,8094,24.1,3524,10.5
1600000US0666140,666140,San Fernando,24050,12555,52.2,11495,47.8,1669,6.9,1951,8.1,2037,8.5,1840,7.7,1917,8.0,3897,16.2,3718,15.5,2648,11.0,1100,4.6,1179,4.9,1378,5.7,406,1.7,310,1.3,32.3,,21638,90.0,1559,6.5,245,1.0,54,0.2,261,1.1,207,0.9,93,0.3,55044.0,18746,78.2,11117,46.4,8374,34.9,5236,21.8
1600000US0667000,667000,San Francisco,829072,421516,50.8,407556,49.2,37434,4.5,29906,3.6,26894,3.2,32691,3.9,54810,6.6,180924,21.8,135652,16.4,113614,13.7,50260,6.1,50814,6.1,59435,7.2,37946,4.6,18692,2.3,38.6,,126524,15.3,343368,41.4,45653,5.5,1680,0.2,276094,33.3,3409,0.4,60579,7.3,78378.0,742017,90.0,586763,71.2,224886,27.3,82498,10.0
1600000US0667042,667042,San Gabriel,40173,19101,47.5,21072,52.5,1876,4.7,1991,5.0,2163,5.4,2097,5.2,2655,6.6,5184,12.9,6134,15.3,6848,17.0,2925,7.3,2300,5.7,2982,7.4,2058,5.1,960,2.4,42.0,,10603,26.4,4708,11.7,250,0.6,23,0.1,23982,59.7,93,0.2,978,2.5,56238.0,31864,80.2,21687,54.6,12239,30.8,7858,19.8
1600000US0667056,667056,Sanger,24587,11759,47.8,12828,52.2,2390,9.7,2128,8.7,1994,8.1,1717,7.0,1932,7.9,3400,13.8,3505,14.3,2472,10.1,1060,4.3,1276,5.2,1121,4.6,1042,4.2,550,2.2,31.6,,20077,81.7,3719,15.1,249,1.0,86,0.3,269,1.1,0,0.0,362,1.4,42094.0,19930,81.6,12091,49.5,9529,39.0,4503,18.4
1600000US0667070,667070,San Geronimo,369,197,53.4,172,46.6,0,0.0,56,15.2,15,4.1,8,2.2,0,0.0,20,5.4,71,19.2,7,1.9,23,6.2,96,26.0,56,15.2,17,4.6,0,0.0,58.1,,0,0.0,359,97.3,10,2.7,0,0.0,0,0.0,0,0.0,0,0.0,79485.0,333,90.2,333,90.2,58,15.7,36,9.8
1600000US0667112,667112,San Jacinto,45497,21893,48.1,23604,51.9,4288,9.4,3522,7.7,3881,8.5,3400,7.5,3750,8.2,5979,13.1,6169,13.6,5233,11.5,1957,4.3,2065,4.5,2813,6.2,1626,3.6,814,1.8,31.1,,23729,52.2,15116,33.2,2890,6.4,386,0.8,1849,4.1,171,0.4,2702,6.0,46714.0,36526,80.6,22135,48.8,18271,40.3,8815,19.4
1600000US0667126,667126,San Joaquin,4010,1978,49.3,2032,50.7,439,10.9,518,12.9,475,11.8,366,9.1,355,8.9,469,11.7,541,13.5,383,9.6,166,4.1,121,3.0,140,3.5,22,0.5,15,0.4,22.5,,3833,95.6,164,4.1,0,0.0,0,0.0,13,0.3,0,0.0,0,0.0,25545.0,2881,71.8,572,14.3,2381,59.4,1129,28.2
1600000US0668000,668000,San Jose,986320,494733,50.2,491587,49.8,67203,6.8,69406,7.0,63308,6.4,60402,6.1,68418,6.9,149853,15.2,152788,15.5,141778,14.4,57904,5.9,47606,4.8,60823,6.2,33432,3.4,13399,1.4,35.9,,326299,33.1,271039,27.5,28413,2.9,2122,0.2,324668,32.9,3250,0.3,59680,6.1,83787.0,860155,87.5,666605,67.8,263034,26.8,122737,12.5
1600000US0668014,668014,San Juan Bautista,2219,1209,54.5,1010,45.5,161,7.3,175,7.9,94,4.2,233,10.5,97,4.4,272,12.3,245,11.0,323,14.6,148,6.7,169,7.6,188,8.5,89,4.0,25,1.1,37.7,,1145,51.6,1058,47.7,0,0.0,0,0.0,0,0.0,0,0.0,32,1.4,57717.0,1963,88.5,1475,66.5,706,31.8,256,11.5
1600000US0668028,668028,San Juan Capistrano,35562,17555,49.4,18007,50.6,2511,7.1,2328,6.5,2142,6.0,2768,7.8,1826,5.1,3756,10.6,4132,11.6,5008,14.1,2717,7.6,2519,7.1,2772,7.8,1960,5.5,1123,3.2,41.3,,13224,37.2,20022,56.3,15,0.0,170,0.5,1172,3.3,92,0.3,1342,3.7,72568.0,28292,79.7,22145,62.4,10163,28.6,7220,20.3
1600000US0668084,668084,San Leandro,87159,43090,49.4,44069,50.6,4270,4.9,5360,6.1,5178,5.9,4899,5.6,5829,6.7,11342,13.0,12685,14.6,13583,15.6,6038,6.9,6026,6.9,6212,7.1,3415,3.9,2322,2.7,40.4,,24444,28.0,20874,23.9,9463,10.9,329,0.4,27769,31.9,1005,1.2,6385,7.4,64279.0,74998,86.4,58244,67.1,25183,29.0,11824,13.6
1600000US0668112,668112,San Lorenzo,24563,11647,47.4,12916,52.6,1221,5.0,1493,6.1,1486,6.0,1674,6.8,1764,7.2,3082,12.5,3154,12.8,3574,14.6,1964,8.0,1518,6.2,1798,7.3,1218,5.0,617,2.5,41.0,,8984,36.6,7255,29.5,1268,5.2,40,0.2,5735,23.3,140,0.6,2160,8.7,74283.0,22032,89.7,16843,68.6,7969,32.4,2531,10.3
1600000US0668140,668140,San Lucas,243,110,45.3,133,54.7,9,3.7,30,12.3,22,9.1,14,5.8,4,1.6,40,16.5,29,11.9,47,19.3,11,4.5,17,7.0,17,7.0,3,1.2,0,0.0,35.6,,222,91.4,21,8.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45417.0,179,73.7,80,32.9,118,48.6,64,26.3
1600000US0668154,668154,San Luis Obispo,45911,24034,52.3,21877,47.7,1463,3.2,1658,3.6,1641,3.6,3969,8.6,14215,31.0,6192,13.5,3622,7.9,4128,9.0,2167,4.7,1853,4.0,2277,5.0,1698,3.7,1028,2.2,25.0,,7730,16.8,32618,71.0,1154,2.5,74,0.2,3070,6.7,8,0.0,2492,5.4,44894.0,40467,88.7,36054,79.0,8811,19.3,5156,11.3
1600000US0668196,668196,San Marcos,87808,42307,48.2,45501,51.8,6138,7.0,7050,8.0,6180,7.0,6342,7.2,5678,6.5,12734,14.5,14687,16.7,11435,13.0,4647,5.3,3218,3.7,4995,5.7,3072,3.5,1632,1.9,34.9,,30744,35.0,44074,50.2,1953,2.2,93,0.1,7814,8.9,294,0.3,5658,6.5,56139.0,72456,83.0,58313,66.8,19988,22.9,14863,17.0
1600000US0668224,668224,San Marino,13294,6358,47.8,6936,52.2,717,5.4,815,6.1,993,7.5,781,5.9,718,5.4,912,6.9,1431,10.8,2409,18.1,1053,7.9,987,7.4,1303,9.8,772,5.8,403,3.0,46.1,,1299,9.8,4962,37.3,17,0.1,0,0.0,6662,50.1,43,0.3,509,3.9,119300.0,12678,95.4,11272,84.8,2801,21.1,616,4.6
1600000US0668238,668238,San Martin,7081,3577,50.5,3504,49.5,253,3.6,383,5.4,435,6.1,602,8.5,410,5.8,694,9.8,715,10.1,1450,20.5,599,8.5,433,6.1,722,10.2,296,4.2,89,1.3,45.3,,2859,40.4,3023,42.7,16,0.2,50,0.7,694,9.8,284,4.0,295,4.2,107966.0,6154,87.2,4567,64.7,2227,31.5,905,12.8
1600000US0668252,668252,San Mateo,100114,49325,49.3,50789,50.7,6659,6.7,5817,5.8,4602,4.6,5296,5.3,5399,5.4,15526,15.5,16275,16.3,14086,14.1,6309,6.3,5578,5.6,6965,7.0,4714,4.7,2888,2.9,39.1,,26213,26.2,46969,46.9,2006,2.0,94,0.1,18977,19.0,1793,1.8,7875,7.800000000000001,90087.0,88884,89.2,75073,75.3,25032,25.1,10760,10.8
1600000US0668263,668263,"San Miguel CDP (Contra Costa County), California",3355,1432,42.7,1923,57.3,288,8.6,299,8.9,122,3.6,188,5.6,111,3.3,259,7.7,564,16.8,571,17.0,295,8.8,293,8.7,240,7.2,71,2.1,54,1.6,39.8,,156,4.6,2928,87.3,2,0.1,7,0.2,195,5.8,1,0.0,132,4.0,136346.0,3126,93.2,3042,90.7,435,13.0,229,6.8
1600000US0668266,668266,"San Miguel CDP (San Luis Obispo County), California",2638,1325,50.2,1313,49.8,265,10.0,306,11.6,200,7.6,158,6.0,183,6.9,517,19.6,400,15.2,259,9.8,148,5.6,96,3.6,89,3.4,8,0.3,9,0.3,29.8,,1294,49.1,1112,42.2,0,0.0,11,0.4,2,0.1,0,0.0,239,9.100000000000001,47875.0,1453,55.1,886,33.6,648,24.6,1185,44.9
1600000US0668294,668294,San Pablo,29516,14832,50.3,14684,49.7,2024,6.9,2131,7.2,2171,7.4,2273,7.7,2555,8.7,4702,15.9,3976,13.5,3900,13.2,1534,5.2,1411,4.8,1535,5.2,932,3.2,372,1.3,32.0,,16233,55.0,3350,11.3,4691,15.9,100,0.3,4345,14.7,78,0.3,1400,4.7,42746.0,22435,77.0,14265,49.0,9798,33.6,6690,23.0
1600000US0668308,668308,San Pasqual,2143,991,46.2,1152,53.8,168,7.8,86,4.0,71,3.3,118,5.5,21,1.0,464,21.7,284,13.3,323,15.1,129,6.0,182,8.5,167,7.8,81,3.8,49,2.3,40.5,,325,15.2,1264,59.0,138,6.4,0,0.0,370,17.3,0,0.0,92,4.3,103409.0,1986,92.7,1712,79.9,391,18.2,157,7.3
1600000US0668364,668364,San Rafael,58588,29092,49.7,29496,50.3,3438,5.9,3351,5.7,3132,5.3,2850,4.9,3378,5.8,7653,13.1,8238,14.1,8840,15.1,4127,7.0,3543,6.0,4968,8.5,3097,5.3,1973,3.4,42.0,,16935,28.9,33957,58.0,1543,2.6,41,0.1,3789,6.5,242,0.4,3557,6.0,75668.0,50327,87.3,39594,68.6,18963,32.9,7353,12.7
1600000US0668378,668378,San Ramon,73826,36512,49.5,37314,50.5,4694,6.4,7236,9.8,6667,9.0,4836,6.6,2489,3.4,7639,10.3,14401,19.5,12726,17.2,3785,5.1,3077,4.2,3881,5.3,1719,2.3,676,0.9,37.5,,6362,8.6,32143,43.5,1651,2.2,145,0.2,29678,40.2,322,0.4,6800,9.1,129062.0,70152,95.1,66559,90.2,8165,11.1,3642,4.9
1600000US0668434,668434,San Simeon,477,282,59.1,195,40.9,0,0.0,70,14.7,26,5.5,23,4.8,47,9.9,95,19.9,88,18.4,53,11.1,15,3.1,0,0.0,46,9.6,14,2.9,0,0.0,31.0,,368,77.1,105,22.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.6,33889.0,249,52.2,170,35.6,136,28.5,228,47.8
