county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Contra Costa,Lafayette,ChildCareData,25381.0,883.0,850.0,2017-2018
Contra Costa,Lafayette,KindergartenData,25381.0,440.0,422.0,2017-2018
Contra Costa,Martinez,7thGradeData,37544.0,315.0,311.0,2017-2018
Contra Costa,Martinez,ChildCareData,37544.0,653.0,625.0,2017-2018
Contra Costa,Martinez,KindergartenData,37544.0,512.0,500.0,2017-2018
Contra Costa,Moraga,7thGradeData,16977.0,211.0,208.0,2017-2018
Contra Costa,Moraga,ChildCareData,16977.0,500.0,485.0,2017-2018
Contra Costa,Moraga,KindergartenData,16977.0,172.0,165.0,2017-2018
Contra Costa,Oakley,7thGradeData,38968.0,656.0,648.0,2017-2018
Contra Costa,Oakley,ChildCareData,38968.0,276.0,264.0,2017-2018
Contra Costa,Oakley,KindergartenData,38968.0,735.0,721.0,2017-2018
Contra Costa,Orinda,7thGradeData,18936.0,295.0,292.0,2017-2018
Contra Costa,Orinda,ChildCareData,18936.0,398.0,385.0,2017-2018
Contra Costa,Orinda,KindergartenData,18936.0,291.0,283.0,2017-2018
Contra Costa,Pinole,7thGradeData,19040.0,334.0,326.0,2017-2018
Contra Costa,Pinole,ChildCareData,19040.0,101.0,94.0,2017-2018
Contra Costa,Pinole,KindergartenData,19040.0,204.0,191.0,2017-2018
Contra Costa,Pittsburg,7thGradeData,67998.0,870.0,858.0,2017-2018
Contra Costa,Pittsburg,ChildCareData,67998.0,793.0,753.0,2017-2018
Contra Costa,Pittsburg,KindergartenData,67998.0,1090.0,1063.0,2017-2018
Contra Costa,Pleasant Hill,7thGradeData,34395.0,908.0,894.0,2017-2018
Contra Costa,Pleasant Hill,ChildCareData,34395.0,793.0,764.0,2017-2018
Contra Costa,Pleasant Hill,KindergartenData,34395.0,640.0,626.0,2017-2018
Contra Costa,Richmond,7thGradeData,108303.0,836.0,798.0,2017-2018
Contra Costa,Richmond,ChildCareData,108303.0,1417.0,1352.0,2017-2018
Contra Costa,Richmond,KindergartenData,108303.0,1479.0,1423.0,2017-2018
Contra Costa,Rodeo,7thGradeData,9798.0,34.0,32.0,2017-2018
Contra Costa,Rodeo,ChildCareData,9798.0,129.0,122.0,2017-2018
Contra Costa,Rodeo,KindergartenData,9798.0,174.0,170.0,2017-2018
Contra Costa,San Pablo,7thGradeData,29991.0,479.0,474.0,2017-2018
Contra Costa,San Pablo,ChildCareData,29991.0,362.0,344.0,2017-2018
Contra Costa,San Pablo,KindergartenData,29991.0,452.0,437.0,2017-2018
Contra Costa,San Ramon,7thGradeData,74366.0,1620.0,1600.0,2017-2018
Contra Costa,San Ramon,ChildCareData,74366.0,1130.0,1096.0,2017-2018
Contra Costa,San Ramon,KindergartenData,74366.0,1333.0,1294.0,2017-2018
Contra Costa,Walnut Creek,7thGradeData,67568.0,1021.0,995.0,2017-2018
Contra Costa,Walnut Creek,ChildCareData,67568.0,1860.0,1781.0,2017-2018
Contra Costa,Walnut Creek,KindergartenData,67568.0,993.0,952.0,2017-2018
Del Norte,Crescent City,7thGradeData,6965.0,265.0,261.0,2017-2018
Del Norte,Crescent City,ChildCareData,6965.0,236.0,221.0,2017-2018
Del Norte,Crescent City,KindergartenData,6965.0,301.0,287.0,2017-2018
Del Norte,Smith River,7thGradeData,827.0,23.0,21.0,2017-2018
Del Norte,Smith River,KindergartenData,827.0,26.0,24.0,2017-2018
El Dorado,Cameron Park,7thGradeData,20201.0,312.0,257.0,2017-2018
El Dorado,Cameron Park,ChildCareData,20201.0,138.0,127.0,2017-2018
El Dorado,Cameron Park,KindergartenData,20201.0,202.0,96.0,2017-2018
El Dorado,Camino,7thGradeData,1806.0,34.0,32.0,2017-2018
El Dorado,Camino,KindergartenData,1806.0,55.0,53.0,2017-2018
El Dorado,Diamond Springs,ChildCareData,12002.0,125.0,118.0,2017-2018
El Dorado,El Dorado Hills,7thGradeData,43495.0,653.0,640.0,2017-2018
El Dorado,El Dorado Hills,ChildCareData,43495.0,700.0,674.0,2017-2018
El Dorado,El Dorado Hills,KindergartenData,43495.0,667.0,639.0,2017-2018
El Dorado,Georgetown,KindergartenData,2354.0,66.0,56.0,2017-2018
El Dorado,Placerville,7thGradeData,10540.0,460.0,434.0,2017-2018
El Dorado,Placerville,ChildCareData,10540.0,331.0,304.0,2017-2018
El Dorado,Placerville,KindergartenData,10540.0,463.0,438.0,2017-2018
El Dorado,Pollock Pines,7thGradeData,7053.0,97.0,93.0,2017-2018
El Dorado,Pollock Pines,ChildCareData,7053.0,33.0,30.0,2017-2018
El Dorado,Pollock Pines,KindergartenData,7053.0,71.0,69.0,2017-2018
El Dorado,Shingle Springs,7thGradeData,4323.0,40.0,37.0,2017-2018
El Dorado,Shingle Springs,ChildCareData,4323.0,128.0,110.0,2017-2018
El Dorado,Shingle Springs,KindergartenData,4323.0,126.0,120.0,2017-2018
El Dorado,South Lake Tahoe,7thGradeData,21506.0,305.0,300.0,2017-2018
El Dorado,South Lake Tahoe,ChildCareData,21506.0,396.0,374.0,2017-2018
El Dorado,South Lake Tahoe,KindergartenData,21506.0,356.0,331.0,2017-2018
Fresno,Auberry,ChildCareData,2309.0,20.0,19.0,2017-2018
Fresno,Cantua Creek,ChildCareData,434.0,20.0,19.0,2017-2018
Fresno,Cantua Creek,KindergartenData,434.0,21.0,19.0,2017-2018
Fresno,Caruthers,7thGradeData,2972.0,134.0,130.0,2017-2018
Fresno,Caruthers,ChildCareData,2972.0,83.0,80.0,2017-2018
Fresno,Caruthers,KindergartenData,2972.0,144.0,140.0,2017-2018
Fresno,Clovis,7thGradeData,102148.0,2258.0,2233.0,2017-2018
Fresno,Clovis,ChildCareData,102148.0,2450.0,2348.0,2017-2018
Fresno,Clovis,KindergartenData,102148.0,2092.0,2042.0,2017-2018
Fresno,Coalinga,7thGradeData,16609.0,205.0,202.0,2017-2018
Fresno,Coalinga,ChildCareData,16609.0,214.0,208.0,2017-2018
Fresno,Coalinga,KindergartenData,16609.0,273.0,265.0,2017-2018
Fresno,Del Rey,KindergartenData,1531.0,27.0,25.0,2017-2018
Fresno,Firebaugh,7thGradeData,8176.0,141.0,139.0,2017-2018
Fresno,Firebaugh,ChildCareData,8176.0,225.0,215.0,2017-2018
Fresno,Firebaugh,KindergartenData,8176.0,153.0,151.0,2017-2018
Fresno,Fowler,7thGradeData,6083.0,220.0,217.0,2017-2018
Fresno,Fowler,ChildCareData,6083.0,151.0,145.0,2017-2018
Fresno,Fowler,KindergartenData,6083.0,173.0,171.0,2017-2018
Fresno,Fresno,7thGradeData,513807.0,8513.0,8307.0,2017-2018
Fresno,Fresno,ChildCareData,513807.0,8339.0,7928.0,2017-2018
Fresno,Fresno,KindergartenData,513807.0,11113.0,10544.0,2017-2018
Fresno,Huron,7thGradeData,6821.0,122.0,120.0,2017-2018
Fresno,Huron,ChildCareData,6821.0,91.0,87.0,2017-2018
Fresno,Huron,KindergartenData,6821.0,157.0,155.0,2017-2018
Fresno,Kerman,7thGradeData,14424.0,434.0,429.0,2017-2018
Fresno,Kerman,ChildCareData,14424.0,274.0,268.0,2017-2018
Fresno,Kerman,KindergartenData,14424.0,450.0,441.0,2017-2018
Fresno,Kingsburg,7thGradeData,11716.0,267.0,262.0,2017-2018
Fresno,Kingsburg,ChildCareData,11716.0,244.0,228.0,2017-2018
Fresno,Kingsburg,KindergartenData,11716.0,300.0,295.0,2017-2018
Fresno,Laton,7thGradeData,1877.0,52.0,50.0,2017-2018
Fresno,Laton,ChildCareData,1877.0,55.0,53.0,2017-2018
Fresno,Laton,KindergartenData,1877.0,64.0,62.0,2017-2018
Fresno,Mendota,7thGradeData,11394.0,252.0,249.0,2017-2018
Fresno,Mendota,ChildCareData,11394.0,183.0,177.0,2017-2018
Fresno,Mendota,KindergartenData,11394.0,343.0,338.0,2017-2018
Fresno,Orange Cove,7thGradeData,9566.0,221.0,218.0,2017-2018
Fresno,Orange Cove,ChildCareData,9566.0,224.0,214.0,2017-2018
Fresno,Orange Cove,KindergartenData,9566.0,233.0,228.0,2017-2018
Fresno,Parlier,7thGradeData,14953.0,355.0,350.0,2017-2018
Fresno,Parlier,ChildCareData,14953.0,241.0,232.0,2017-2018
Fresno,Parlier,KindergartenData,14953.0,342.0,333.0,2017-2018
Fresno,Raisin City,7thGradeData,215.0,32.0,30.0,2017-2018
Fresno,Raisin City,ChildCareData,215.0,23.0,21.0,2017-2018
Fresno,Raisin City,KindergartenData,215.0,48.0,45.0,2017-2018
Fresno,Reedley,7thGradeData,25273.0,539.0,527.0,2017-2018
Fresno,Reedley,ChildCareData,25273.0,504.0,483.0,2017-2018
Fresno,Reedley,KindergartenData,25273.0,596.0,578.0,2017-2018
Fresno,Riverdale,7thGradeData,3964.0,132.0,122.0,2017-2018
Fresno,Riverdale,ChildCareData,3964.0,96.0,94.0,2017-2018
Fresno,Riverdale,KindergartenData,3964.0,123.0,121.0,2017-2018
Fresno,San Joaquin,7thGradeData,4011.0,61.0,59.0,2017-2018
Fresno,San Joaquin,ChildCareData,4011.0,94.0,90.0,2017-2018
Fresno,San Joaquin,KindergartenData,4011.0,81.0,79.0,2017-2018
Fresno,Sanger,7thGradeData,24741.0,933.0,918.0,2017-2018
Fresno,Sanger,ChildCareData,24741.0,461.0,446.0,2017-2018
Fresno,Sanger,KindergartenData,24741.0,699.0,680.0,2017-2018
Fresno,Selma,7thGradeData,24228.0,950.0,940.0,2017-2018
Fresno,Selma,ChildCareData,24228.0,550.0,524.0,2017-2018
Fresno,Selma,KindergartenData,24228.0,500.0,482.0,2017-2018
Fresno,Simi Valley,7thGradeData,126126.0,46.0,43.0,2017-2018
Fresno,Simi Valley,KindergartenData,126126.0,36.0,34.0,2017-2018
Fresno,Tranquillity,7thGradeData,724.0,35.0,33.0,2017-2018
Glenn,Hamilton City,7thGradeData,2135.0,37.0,35.0,2017-2018
Glenn,Hamilton City,ChildCareData,2135.0,65.0,60.0,2017-2018
Glenn,Hamilton City,KindergartenData,2135.0,53.0,51.0,2017-2018
Glenn,Orland,7thGradeData,7504.0,235.0,228.0,2017-2018
Glenn,Orland,ChildCareData,7504.0,87.0,82.0,2017-2018
Glenn,Orland,KindergartenData,7504.0,256.0,249.0,2017-2018
Glenn,Willows,7thGradeData,6080.0,135.0,133.0,2017-2018
Glenn,Willows,ChildCareData,6080.0,119.0,111.0,2017-2018
Glenn,Willows,KindergartenData,6080.0,143.0,139.0,2017-2018
Humboldt,Arcata,7thGradeData,17775.0,169.0,152.0,2017-2018
Humboldt,Arcata,ChildCareData,17775.0,374.0,345.0,2017-2018
Humboldt,Arcata,KindergartenData,17775.0,221.0,201.0,2017-2018
Humboldt,Blue Lake,ChildCareData,1147.0,20.0,19.0,2017-2018
Humboldt,Blue Lake,KindergartenData,1147.0,23.0,20.0,2017-2018
Humboldt,Eureka,7thGradeData,27002.0,509.0,487.0,2017-2018
Humboldt,Eureka,ChildCareData,27002.0,613.0,569.0,2017-2018
Humboldt,Eureka,KindergartenData,27002.0,533.0,504.0,2017-2018
Humboldt,Ferndale,7thGradeData,1419.0,32.0,30.0,2017-2018
Humboldt,Ferndale,ChildCareData,1419.0,46.0,38.0,2017-2018
Humboldt,Ferndale,KindergartenData,1419.0,35.0,33.0,2017-2018
Humboldt,Fortuna,7thGradeData,11917.0,141.0,135.0,2017-2018
Humboldt,Fortuna,ChildCareData,11917.0,181.0,143.0,2017-2018
Humboldt,Fortuna,KindergartenData,11917.0,175.0,169.0,2017-2018
Humboldt,Hoopa,7thGradeData,3047.0,53.0,51.0,2017-2018
Humboldt,Hoopa,KindergartenData,3047.0,37.0,35.0,2017-2018
Humboldt,Hydesville,7thGradeData,1158.0,20.0,19.0,2017-2018
Humboldt,Miranda,7thGradeData,660.0,63.0,48.0,2017-2018
Humboldt,Redway,ChildCareData,1078.0,41.0,29.0,2017-2018
Humboldt,Redway,KindergartenData,1078.0,47.0,41.0,2017-2018
Humboldt,Rio Dell,7thGradeData,3372.0,35.0,33.0,2017-2018
Humboldt,Rio Dell,KindergartenData,3372.0,36.0,34.0,2017-2018
Humboldt,Trinidad,7thGradeData,209.0,28.0,25.0,2017-2018
Humboldt,Trinidad,KindergartenData,209.0,37.0,31.0,2017-2018
Humboldt,Willow Creek,7thGradeData,1507.0,25.0,23.0,2017-2018
Humboldt,Willow Creek,KindergartenData,1507.0,32.0,30.0,2017-2018
Imperial,Brawley,7thGradeData,25776.0,471.0,466.0,2017-2018
Imperial,Brawley,ChildCareData,25776.0,476.0,462.0,2017-2018
Imperial,Brawley,KindergartenData,25776.0,456.0,436.0,2017-2018
Imperial,Calexico,7thGradeData,39750.0,823.0,811.0,2017-2018
Imperial,Calexico,ChildCareData,39750.0,606.0,588.0,2017-2018
Imperial,Calexico,KindergartenData,39750.0,718.0,700.0,2017-2018
Imperial,Calipatria,7thGradeData,7511.0,95.0,93.0,2017-2018
Imperial,Calipatria,ChildCareData,7511.0,38.0,36.0,2017-2018
Imperial,Calipatria,KindergartenData,7511.0,80.0,78.0,2017-2018
Imperial,El Centro,7thGradeData,43699.0,936.0,911.0,2017-2018
Imperial,El Centro,ChildCareData,43699.0,936.0,891.0,2017-2018
Imperial,El Centro,KindergartenData,43699.0,1047.0,1013.0,2017-2018
Imperial,Heber,7thGradeData,4287.0,147.0,145.0,2017-2018
Imperial,Heber,ChildCareData,4287.0,63.0,59.0,2017-2018
Imperial,Heber,KindergartenData,4287.0,318.0,314.0,2017-2018
Imperial,Holtville,7thGradeData,6230.0,306.0,301.0,2017-2018
Imperial,Holtville,ChildCareData,6230.0,82.0,77.0,2017-2018
Imperial,Holtville,KindergartenData,6230.0,117.0,115.0,2017-2018
Imperial,Imperial,7thGradeData,16583.0,359.0,355.0,2017-2018
Imperial,Imperial,ChildCareData,16583.0,208.0,199.0,2017-2018
Imperial,Imperial,KindergartenData,16583.0,357.0,353.0,2017-2018
Imperial,Salton City,ChildCareData,5217.0,23.0,21.0,2017-2018
Imperial,Seeley,7thGradeData,1626.0,31.0,29.0,2017-2018
Imperial,Seeley,ChildCareData,1626.0,31.0,29.0,2017-2018
Imperial,Seeley,KindergartenData,1626.0,45.0,42.0,2017-2018
Imperial,Westmorland,7thGradeData,2014.0,43.0,40.0,2017-2018
Imperial,Westmorland,ChildCareData,2014.0,24.0,22.0,2017-2018
Imperial,Westmorland,KindergartenData,2014.0,42.0,39.0,2017-2018
Imperial,Winterhaven,7thGradeData,212.0,56.0,54.0,2017-2018
Imperial,Winterhaven,ChildCareData,212.0,20.0,19.0,2017-2018
Imperial,Winterhaven,KindergartenData,212.0,51.0,49.0,2017-2018
Inyo,Bishop,7thGradeData,3832.0,142.0,140.0,2017-2018
Inyo,Bishop,ChildCareData,3832.0,104.0,97.0,2017-2018
Inyo,Bishop,KindergartenData,3832.0,151.0,149.0,2017-2018
Inyo,Lone Pine,7thGradeData,1967.0,22.0,20.0,2017-2018
Inyo,Lone Pine,KindergartenData,1967.0,28.0,26.0,2017-2018
Kern,Arvin,7thGradeData,20562.0,448.0,441.0,2017-2018
Kern,Arvin,ChildCareData,20562.0,303.0,287.0,2017-2018
Kern,Arvin,KindergartenData,20562.0,487.0,479.0,2017-2018
Kern,Bakersfield,7thGradeData,367555.0,9740.0,9560.0,2017-2018
Kern,Bakersfield,ChildCareData,367555.0,6229.0,5939.0,2017-2018
Kern,Bakersfield,KindergartenData,367555.0,10865.0,10535.0,2017-2018
Kern,Boron,7thGradeData,2314.0,57.0,55.0,2017-2018
Kern,Boron,ChildCareData,2314.0,36.0,34.0,2017-2018
Kern,Boron,KindergartenData,2314.0,41.0,36.0,2017-2018
Kern,Buttonwillow,7thGradeData,1324.0,38.0,36.0,2017-2018
Kern,Buttonwillow,ChildCareData,1324.0,24.0,22.0,2017-2018
Kern,Buttonwillow,KindergartenData,1324.0,40.0,38.0,2017-2018
Kern,California City,7thGradeData,13360.0,152.0,150.0,2017-2018
Kern,California City,ChildCareData,13360.0,73.0,69.0,2017-2018
Kern,California City,KindergartenData,13360.0,162.0,160.0,2017-2018
Kern,Delano,7thGradeData,52538.0,946.0,933.0,2017-2018
Kern,Delano,ChildCareData,52538.0,777.0,750.0,2017-2018
Kern,Delano,KindergartenData,52538.0,947.0,918.0,2017-2018
Kern,Edwards AFB,KindergartenData,2513.0,143.0,141.0,2017-2018
Kern,Frazier Park,ChildCareData,2359.0,25.0,23.0,2017-2018
Kern,Inyokern,KindergartenData,875.0,32.0,29.0,2017-2018
Kern,Kernville,KindergartenData,1319.0,21.0,19.0,2017-2018
Kern,Lake Isabella,7thGradeData,3606.0,92.0,90.0,2017-2018
Kern,Lake Isabella,ChildCareData,3606.0,110.0,104.0,2017-2018
Kern,Lake Isabella,KindergartenData,3606.0,97.0,93.0,2017-2018
Kern,Lamont,ChildCareData,15439.0,273.0,257.0,2017-2018
Kern,Lamont,KindergartenData,15439.0,401.0,393.0,2017-2018
Kern,Lebec,7thGradeData,1379.0,52.0,50.0,2017-2018
Kern,Lebec,KindergartenData,1379.0,49.0,46.0,2017-2018
Kern,Lost Hills,7thGradeData,2013.0,56.0,54.0,2017-2018
Kern,Lost Hills,ChildCareData,2013.0,41.0,38.0,2017-2018
Kern,Lost Hills,KindergartenData,2013.0,97.0,89.0,2017-2018
Kern,Maricopa,7thGradeData,1115.0,408.0,90.0,2017-2018
Kern,Maricopa,KindergartenData,1115.0,921.0,284.0,2017-2018
Kern,Mojave,7thGradeData,4239.0,67.0,65.0,2017-2018
Kern,Mojave,ChildCareData,4239.0,34.0,32.0,2017-2018
Kern,Mojave,KindergartenData,4239.0,62.0,60.0,2017-2018
Kern,Ridgecrest,7thGradeData,28604.0,408.0,399.0,2017-2018
Kern,Ridgecrest,ChildCareData,28604.0,439.0,416.0,2017-2018
Kern,Ridgecrest,KindergartenData,28604.0,479.0,465.0,2017-2018
Kern,Rosamond,7thGradeData,19672.0,268.0,265.0,2017-2018
Kern,Rosamond,ChildCareData,19672.0,237.0,224.0,2017-2018
Kern,Rosamond,KindergartenData,19672.0,398.0,380.0,2017-2018
Kern,Shafter,7thGradeData,17801.0,391.0,385.0,2017-2018
Kern,Shafter,ChildCareData,17801.0,236.0,224.0,2017-2018
Kern,Shafter,KindergartenData,17801.0,504.0,492.0,2017-2018
Kern,Simi Valley,7thGradeData,126126.0,98.0,96.0,2017-2018
Kern,Simi Valley,KindergartenData,126126.0,100.0,94.0,2017-2018
Kern,Taft,7thGradeData,9128.0,236.0,233.0,2017-2018
Kern,Taft,ChildCareData,9128.0,198.0,190.0,2017-2018
Kern,Taft,KindergartenData,9128.0,228.0,218.0,2017-2018
Kern,Tehachapi,7thGradeData,13179.0,333.0,329.0,2017-2018
Kern,Tehachapi,ChildCareData,13179.0,223.0,200.0,2017-2018
Kern,Tehachapi,KindergartenData,13179.0,389.0,368.0,2017-2018
Kern,Tupman,7thGradeData,216.0,26.0,24.0,2017-2018
Kern,Wasco,7thGradeData,26061.0,426.0,418.0,2017-2018
Kern,Wasco,ChildCareData,26061.0,232.0,218.0,2017-2018
Kern,Wasco,KindergartenData,26061.0,547.0,533.0,2017-2018
Kern,Weldon,7thGradeData,2691.0,24.0,22.0,2017-2018
Kern,Weldon,ChildCareData,2691.0,22.0,20.0,2017-2018
Kern,Weldon,KindergartenData,2691.0,33.0,27.0,2017-2018
Kings,Armona,7thGradeData,3655.0,121.0,119.0,2017-2018
Kings,Armona,ChildCareData,3655.0,96.0,92.0,2017-2018
Kings,Armona,KindergartenData,3655.0,107.0,105.0,2017-2018
Kings,Avenal,7thGradeData,13590.0,179.0,177.0,2017-2018
Kings,Avenal,ChildCareData,13590.0,204.0,196.0,2017-2018
Kings,Avenal,KindergartenData,13590.0,224.0,220.0,2017-2018
Kings,Corcoran,7thGradeData,22917.0,249.0,246.0,2017-2018
Kings,Corcoran,ChildCareData,22917.0,192.0,186.0,2017-2018
Kings,Corcoran,KindergartenData,22917.0,312.0,305.0,2017-2018
Kings,Hanford,7thGradeData,54912.0,1047.0,1028.0,2017-2018
Kings,Hanford,ChildCareData,54912.0,891.0,852.0,2017-2018
Kings,Hanford,KindergartenData,54912.0,1147.0,1109.0,2017-2018
Kings,Kettleman City,7thGradeData,1586.0,27.0,25.0,2017-2018
Kings,Kettleman City,ChildCareData,1586.0,24.0,22.0,2017-2018
Kings,Kettleman City,KindergartenData,1586.0,42.0,39.0,2017-2018
Kings,Lemoore,7thGradeData,25169.0,481.0,469.0,2017-2018
Kings,Lemoore,ChildCareData,25169.0,347.0,326.0,2017-2018
Kings,Lemoore,KindergartenData,25169.0,488.0,472.0,2017-2018
Kings,Lemoore Station,7thGradeData,6544.0,102.0,100.0,2017-2018
Kings,Lemoore Station,ChildCareData,6544.0,48.0,45.0,2017-2018
Kings,Lemoore Station,KindergartenData,6544.0,208.0,203.0,2017-2018
Kings,Simi Valley,7thGradeData,126126.0,29.0,27.0,2017-2018
Kings,Stratford,7thGradeData,1041.0,32.0,30.0,2017-2018
Kings,Stratford,KindergartenData,1041.0,41.0,38.0,2017-2018
Lake,Clearlake,7thGradeData,15070.0,188.0,182.0,2017-2018
Lake,Clearlake,ChildCareData,15070.0,244.0,231.0,2017-2018
Lake,Clearlake,KindergartenData,15070.0,167.0,161.0,2017-2018
Lake,Clearlake Oaks,KindergartenData,1841.0,23.0,21.0,2017-2018
Lake,Kelseyville,7thGradeData,3822.0,137.0,133.0,2017-2018
Lake,Kelseyville,ChildCareData,3822.0,74.0,69.0,2017-2018
Lake,Kelseyville,KindergartenData,3822.0,147.0,139.0,2017-2018
Lake,Lakeport,7thGradeData,4754.0,120.0,115.0,2017-2018
Lake,Lakeport,ChildCareData,4754.0,73.0,68.0,2017-2018
Lake,Lakeport,KindergartenData,4754.0,142.0,133.0,2017-2018
Lake,Lower Lake,7thGradeData,1558.0,63.0,61.0,2017-2018
Lake,Lower Lake,ChildCareData,1558.0,48.0,43.0,2017-2018
Lake,Lower Lake,KindergartenData,1558.0,106.0,100.0,2017-2018
Lake,Lucerne,7thGradeData,3163.0,30.0,28.0,2017-2018
Lake,Lucerne,ChildCareData,3163.0,24.0,22.0,2017-2018
Lake,Lucerne,KindergartenData,3163.0,35.0,33.0,2017-2018
Lake,Middletown,7thGradeData,771.0,130.0,118.0,2017-2018
Lake,Middletown,ChildCareData,771.0,98.0,91.0,2017-2018
Lake,Middletown,KindergartenData,771.0,97.0,95.0,2017-2018
Lake,Upper Lake,7thGradeData,776.0,60.0,58.0,2017-2018
Lake,Upper Lake,ChildCareData,776.0,20.0,19.0,2017-2018
Lake,Upper Lake,KindergartenData,776.0,60.0,56.0,2017-2018
Lassen,Janesville,7thGradeData,1283.0,44.0,41.0,2017-2018
Lassen,Janesville,KindergartenData,1283.0,42.0,39.0,2017-2018
Lassen,Susanville,7thGradeData,15555.0,137.0,133.0,2017-2018
Lassen,Susanville,ChildCareData,15555.0,95.0,88.0,2017-2018
Lassen,Susanville,KindergartenData,15555.0,205.0,199.0,2017-2018
Los Angeles,Acton,7thGradeData,7170.0,866.0,507.0,2017-2018
Los Angeles,Acton,KindergartenData,7170.0,1546.0,510.0,2017-2018
Los Angeles,Agoura Hills,7thGradeData,20689.0,330.0,320.0,2017-2018
Los Angeles,Agoura Hills,ChildCareData,20689.0,463.0,443.0,2017-2018
Los Angeles,Agoura Hills,KindergartenData,20689.0,353.0,318.0,2017-2018
Los Angeles,Alhambra,7thGradeData,84866.0,756.0,736.0,2017-2018
Los Angeles,Alhambra,ChildCareData,84866.0,1248.0,1190.0,2017-2018
Los Angeles,Alhambra,KindergartenData,84866.0,994.0,961.0,2017-2018
Los Angeles,Altadena,7thGradeData,45001.0,338.0,282.0,2017-2018
Los Angeles,Altadena,ChildCareData,45001.0,597.0,540.0,2017-2018
Los Angeles,Altadena,KindergartenData,45001.0,456.0,423.0,2017-2018
Los Angeles,Arcadia,7thGradeData,57755.0,952.0,935.0,2017-2018
Los Angeles,Arcadia,ChildCareData,57755.0,1021.0,987.0,2017-2018
Los Angeles,Arcadia,KindergartenData,57755.0,785.0,766.0,2017-2018
Los Angeles,Artesia,7thGradeData,16789.0,301.0,297.0,2017-2018
Los Angeles,Artesia,ChildCareData,16789.0,569.0,549.0,2017-2018
Los Angeles,Artesia,KindergartenData,16789.0,441.0,421.0,2017-2018
Los Angeles,Avalon,7thGradeData,3767.0,38.0,36.0,2017-2018
Los Angeles,Avalon,ChildCareData,3767.0,35.0,33.0,2017-2018
Los Angeles,Avalon,KindergartenData,3767.0,49.0,46.0,2017-2018
Los Angeles,Azusa,7thGradeData,48498.0,547.0,540.0,2017-2018
Los Angeles,Azusa,ChildCareData,48498.0,698.0,681.0,2017-2018
Los Angeles,Azusa,KindergartenData,48498.0,735.0,714.0,2017-2018
Los Angeles,Baldwin Park,7thGradeData,76511.0,1053.0,1039.0,2017-2018
Los Angeles,Baldwin Park,ChildCareData,76511.0,1005.0,970.0,2017-2018
Los Angeles,Baldwin Park,KindergartenData,76511.0,1087.0,1062.0,2017-2018
Los Angeles,Bell,7thGradeData,35927.0,525.0,519.0,2017-2018
Los Angeles,Bell,ChildCareData,35927.0,92.0,86.0,2017-2018
Los Angeles,Bell,KindergartenData,35927.0,624.0,616.0,2017-2018
Los Angeles,Bell Gardens,7thGradeData,42805.0,673.0,666.0,2017-2018
Los Angeles,Bell Gardens,ChildCareData,42805.0,543.0,527.0,2017-2018
Los Angeles,Bell Gardens,KindergartenData,42805.0,654.0,646.0,2017-2018
Los Angeles,Bellflower,7thGradeData,77687.0,441.0,434.0,2017-2018
Los Angeles,Bellflower,ChildCareData,77687.0,910.0,866.0,2017-2018
Los Angeles,Bellflower,KindergartenData,77687.0,633.0,610.0,2017-2018
Los Angeles,Beverly Hills,7thGradeData,34627.0,326.0,310.0,2017-2018
Los Angeles,Beverly Hills,ChildCareData,34627.0,452.0,433.0,2017-2018
Los Angeles,Beverly Hills,KindergartenData,34627.0,327.0,307.0,2017-2018
Los Angeles,Bradbury,7thGradeData,954.0,206.0,203.0,2017-2018
Los Angeles,Bradbury,KindergartenData,954.0,76.0,74.0,2017-2018
Los Angeles,Burbank,7thGradeData,4984.0,1227.0,1203.0,2017-2018
Los Angeles,Burbank,7thGradeData,104583.0,1227.0,1203.0,2017-2018
Los Angeles,Burbank,ChildCareData,4984.0,1492.0,1405.0,2017-2018
Los Angeles,Burbank,ChildCareData,104583.0,1492.0,1405.0,2017-2018
Los Angeles,Burbank,KindergartenData,4984.0,1204.0,1162.0,2017-2018
Los Angeles,Burbank,KindergartenData,104583.0,1204.0,1162.0,2017-2018
Los Angeles,Calabasas,7thGradeData,24091.0,702.0,686.0,2017-2018
Los Angeles,Calabasas,ChildCareData,24091.0,352.0,307.0,2017-2018
Los Angeles,Calabasas,KindergartenData,24091.0,366.0,349.0,2017-2018
Los Angeles,Carson,7thGradeData,92780.0,1264.0,1245.0,2017-2018
Los Angeles,Carson,ChildCareData,92780.0,550.0,489.0,2017-2018
Los Angeles,Carson,KindergartenData,92780.0,1346.0,1300.0,2017-2018
Los Angeles,Castaic,7thGradeData,19529.0,324.0,311.0,2017-2018
Los Angeles,Castaic,ChildCareData,19529.0,64.0,60.0,2017-2018
Los Angeles,Castaic,KindergartenData,19529.0,317.0,305.0,2017-2018
Los Angeles,Cerritos,7thGradeData,49797.0,1209.0,1194.0,2017-2018
Los Angeles,Cerritos,ChildCareData,49797.0,546.0,530.0,2017-2018
Los Angeles,Cerritos,KindergartenData,49797.0,818.0,798.0,2017-2018
Los Angeles,Claremont,7thGradeData,35827.0,691.0,679.0,2017-2018
Los Angeles,Claremont,ChildCareData,35827.0,974.0,944.0,2017-2018
Los Angeles,Claremont,KindergartenData,35827.0,621.0,592.0,2017-2018
Los Angeles,Commerce,7thGradeData,12997.0,107.0,105.0,2017-2018
