geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0675672,675672,Sultana,673,343,51.0,330,49.0,61,9.1,88,13.1,47,7.0,84,12.5,40,5.9,85,12.6,106,15.8,66,9.8,19,2.8,33,4.9,22,3.3,15,2.2,7,1.0,28.4,,602,89.5,71,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23707.0,483,71.8,76,11.3,426,63.3,190,28.2
1600000US0675714,675714,Summerland,1255,607,48.4,648,51.6,89,7.1,13,1.0,28,2.2,34,2.7,90,7.2,69,5.5,251,20.0,304,24.2,96,7.6,179,14.3,94,7.5,8,0.6,0,0.0,47.6,,97,7.7,858,68.4,25,2.0,0,0.0,221,17.6,0,0.0,82,6.500000000000001,89891.0,1107,88.2,1047,83.4,128,10.2,148,11.8
1600000US0675994,675994,Sunnyside,3985,2044,51.3,1941,48.7,197,4.9,185,4.6,201,5.0,334,8.4,164,4.1,485,12.2,437,11.0,423,10.6,332,8.3,285,7.2,514,12.9,312,7.8,116,2.9,44.3,,1582,39.7,1761,44.2,10,0.3,0,0.0,503,12.6,59,1.5,115,2.8000000000000003,64473.0,3630,91.1,2673,67.1,1794,45.0,355,8.9
1600000US0676015,676015,Sunnyside-Tahoe City,1712,1023,59.8,689,40.2,116,6.8,178,10.4,47,2.7,100,5.8,97,5.7,238,13.9,335,19.6,248,14.5,106,6.2,90,5.3,107,6.3,50,2.9,0,0.0,36.9,,274,16.0,1317,76.9,0,0.0,8,0.5,54,3.2,0,0.0,118,6.8,64091.0,1247,72.8,1118,65.3,281,16.4,465,27.2
1600000US0676040,676040,Sunny Slopes,143,74,51.7,69,48.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,87,60.8,56,39.2,0,0.0,0,0.0,0,0.0,59.8,,0,0.0,143,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,143,100.0,143,100.0,0,0.0,0,0.0
1600000US0677000,677000,Sunnyvale,143315,73366,51.2,69949,48.8,11974,8.4,8495,5.9,7349,5.1,6689,4.7,7280,5.1,29286,20.4,22435,15.7,19689,13.7,7930,5.5,6069,4.2,8563,6.0,5266,3.7,2290,1.6,35.2,,25945,18.1,48570,33.9,2701,1.9,184,0.1,59712,41.7,1005,0.7,9658,6.699999999999999,100043.0,128353,89.9,112511,78.8,27101,19.0,14422,10.1
1600000US0677042,677042,Sunol,839,390,46.5,449,53.5,38,4.5,35,4.2,35,4.2,30,3.6,49,5.8,67,8.0,74,8.8,150,17.9,108,12.9,93,11.1,105,12.5,52,6.2,3,0.4,51.5,,118,14.1,587,70.0,0,0.0,0,0.0,60,7.2,4,0.5,127,15.100000000000001,85000.0,801,95.5,693,82.6,213,25.4,38,4.5
1600000US0677308,677308,Sun Village,11586,5901,50.9,5685,49.1,1011,8.7,762,6.6,1123,9.7,1013,8.7,902,7.8,1204,10.4,1387,12.0,1883,16.3,908,7.8,367,3.2,666,5.7,265,2.3,95,0.8,33.2,,7466,64.4,2900,25.0,957,8.3,0,0.0,115,1.0,20,0.2,244,2.1,55609.0,8822,76.3,4730,40.9,4758,41.1,2747,23.7
1600000US0677364,677364,Susanville,17001,12039,70.8,4962,29.2,737,4.3,576,3.4,666,3.9,860,5.1,2035,12.0,4048,23.8,2947,17.3,2427,14.3,922,5.4,537,3.2,606,3.6,445,2.6,195,1.1,33.8,,3888,22.9,10066,59.2,1690,9.9,540,3.2,288,1.7,133,0.8,677,4.0,50735.0,9165,90.9,6519,64.7,3755,37.3,912,9.1
1600000US0677378,677378,Sutter,2857,1389,48.6,1468,51.4,217,7.6,199,7.0,233,8.2,143,5.0,220,7.7,335,11.7,426,14.9,438,15.3,111,3.9,182,6.4,151,5.3,153,5.4,49,1.7,37.0,,429,15.0,2241,78.4,19,0.7,0,0.0,36,1.3,22,0.8,213,7.4,62736.0,2608,91.3,2003,70.1,881,30.8,249,8.7
1600000US0677392,677392,Sutter Creek,2540,1096,43.1,1444,56.9,183,7.2,78,3.1,135,5.3,141,5.6,111,4.4,141,5.6,230,9.1,345,13.6,286,11.3,223,8.8,425,16.7,182,7.2,60,2.4,53.1,,243,9.6,2222,87.5,0,0.0,24,0.9,29,1.1,0,0.0,44,1.8,45919.0,2251,88.6,1649,64.9,1172,46.1,289,11.4
1600000US0677430,677430,Swall Meadows,240,120,50.0,120,50.0,3,1.3,8,3.3,19,7.9,5,2.1,9,3.8,0,0.0,30,12.5,54,22.5,54,22.5,39,16.3,16,6.7,3,1.3,0,0.0,52.5,,2,0.8,238,99.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,95192.0,234,97.5,220,91.7,39,16.3,6,2.5
1600000US0677574,677574,Taft,9192,5614,61.1,3578,38.9,547,6.0,477,5.2,604,6.6,477,5.2,702,7.6,1639,17.8,1551,16.9,1319,14.3,537,5.8,488,5.3,452,4.9,357,3.9,42,0.5,35.5,,3210,34.9,5158,56.1,207,2.3,93,1.0,200,2.2,0,0.0,648,7.0,50441.0,5511,80.1,4015,58.3,2269,33.0,1370,19.9
1600000US0677588,677588,Taft Heights,2183,994,45.5,1189,54.5,225,10.3,177,8.1,145,6.6,294,13.5,241,11.0,301,13.8,222,10.2,216,9.9,69,3.2,166,7.6,83,3.8,44,2.0,0,0.0,25.5,,39,1.8,2014,92.3,27,1.2,28,1.3,34,1.6,6,0.3,70,3.2,50929.0,2009,92.0,1506,69.0,715,32.8,174,8.0
1600000US0677595,677595,Taft Mosswood,1350,730,54.1,620,45.9,89,6.6,140,10.4,114,8.4,214,15.9,122,9.0,181,13.4,183,13.6,186,13.8,26,1.9,27,2.0,36,2.7,26,1.9,6,0.4,23.9,,1026,76.0,72,5.3,51,3.8,0,0.0,195,14.4,0,0.0,12,0.8,31114.0,910,67.4,471,34.9,499,37.0,440,32.6
1600000US0677700,677700,Tahoe Vista,1500,858,57.2,642,42.8,135,9.0,70,4.7,26,1.7,27,1.8,175,11.7,312,20.8,257,17.1,107,7.1,71,4.7,151,10.1,118,7.9,51,3.4,0,0.0,35.5,,411,27.4,1034,68.9,0,0.0,0,0.0,55,3.7,0,0.0,0,0.0,69875.0,1037,69.1,894,59.6,270,18.0,463,30.9
1600000US0677728,677728,Tahoma,915,412,45.0,503,55.0,66,7.2,62,6.8,68,7.4,20,2.2,66,7.2,114,12.5,103,11.3,219,23.9,73,8.0,49,5.4,38,4.2,13,1.4,24,2.6,42.6,,0,0.0,829,90.6,0,0.0,19,2.1,6,0.7,0,0.0,122,13.4,51750.0,690,75.4,544,59.5,229,25.0,225,24.6
1600000US0677784,677784,Talmage,1351,716,53.0,635,47.0,66,4.9,94,7.0,48,3.6,201,14.9,110,8.1,168,12.4,152,11.3,221,16.4,81,6.0,20,1.5,41,3.0,117,8.7,32,2.4,34.5,,773,57.2,452,33.5,6,0.4,29,2.1,61,4.5,0,0.0,60,4.4,66983.0,1131,83.7,787,58.3,507,37.5,220,16.3
1600000US0677805,677805,Tamalpais-Homestead Valley,10394,5065,48.7,5329,51.3,513,4.9,657,6.3,749,7.2,662,6.4,306,2.9,566,5.4,1716,16.5,1773,17.1,852,8.2,1124,10.8,1008,9.7,296,2.8,172,1.7,45.2,,479,4.6,8627,83.0,102,1.0,0,0.0,885,8.5,0,0.0,584,5.6000000000000005,115840.0,9972,95.9,9396,90.4,1769,17.0,422,4.1
1600000US0677924,677924,Tara Hills,4674,2198,47.0,2476,53.0,251,5.4,298,6.4,239,5.1,263,5.6,336,7.2,732,15.7,485,10.4,741,15.9,333,7.1,238,5.1,435,9.3,265,5.7,58,1.2,38.8,,1814,38.8,1486,31.8,563,12.0,3,0.1,494,10.6,0,0.0,628,13.4,57926.0,3922,83.9,3107,66.5,1486,31.8,752,16.1
1600000US0677960,677960,Tarpey Village,3153,1658,52.6,1495,47.4,133,4.2,267,8.5,196,6.2,304,9.6,79,2.5,409,13.0,404,12.8,449,14.2,134,4.2,176,5.6,280,8.9,255,8.1,67,2.1,38.4,,643,20.4,2184,69.3,140,4.4,0,0.0,147,4.7,7,0.2,64,2.0,57246.0,2823,89.8,2215,70.5,1375,43.7,321,10.2
1600000US0678008,678008,Taylorsville,169,59,34.9,110,65.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71,42.0,60,35.5,12,7.1,0,0.0,26,15.4,0,0.0,57.3,,30,17.8,139,82.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52417.0,169,100.0,169,100.0,26,15.4,0,0.0
1600000US0678050,678050,Tecopa,108,59,54.6,49,45.4,6,5.6,0,0.0,0,0.0,0,0.0,13,12.0,0,0.0,9,8.3,20,18.5,12,11.1,7,6.5,13,12.0,25,23.1,3,2.8,57.5,,0,0.0,108,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20000.0,90,83.3,40,37.0,78,72.2,18,16.7
1600000US0678092,678092,Tehachapi,14014,9566,68.3,4448,31.7,925,6.6,634,4.5,686,4.9,952,6.8,858,6.1,2994,21.4,2638,18.8,2012,14.4,595,4.2,478,3.4,661,4.7,456,3.3,125,0.9,34.9,,4692,33.5,7888,56.3,864,6.2,206,1.5,228,1.6,29,0.2,167,1.0999999999999999,43949.0,7830,85.0,5879,63.8,3240,35.2,1383,15.0
1600000US0678106,678106,Tehama,390,187,47.9,203,52.1,23,5.9,54,13.8,12,3.1,37,9.5,2,0.5,48,12.3,58,14.9,39,10.0,15,3.8,21,5.4,43,11.0,25,6.4,13,3.3,37.8,,61,15.6,292,74.9,0,0.0,0,0.0,0,0.0,0,0.0,74,19.0,39583.0,361,92.6,224,57.4,213,54.6,29,7.4
1600000US0678120,678120,Temecula,102605,49893,48.6,52712,51.4,7458,7.3,7794,7.6,9015,8.8,10101,9.8,7363,7.2,11271,11.0,15649,15.3,16164,15.8,5313,5.2,4246,4.1,4837,4.7,2615,2.5,779,0.8,33.3,,25551,24.9,56506,55.1,3606,3.5,1678,1.6,9673,9.4,386,0.4,10164,9.8,78356.0,86738,85.6,74807,73.8,19619,19.4,14587,14.4
1600000US0678126,678126,Temelec,1548,657,42.4,891,57.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68,4.4,110,7.1,255,16.5,384,24.8,458,29.6,273,17.6,74.2,,156,10.1,1334,86.2,17,1.1,0,0.0,16,1.0,0,0.0,50,3.2,40299.0,1466,94.7,1139,73.6,1169,75.5,82,5.3
1600000US0678138,678138,Temescal Valley,23397,11105,47.5,12292,52.5,1555,6.6,1536,6.6,1880,8.0,1757,7.5,1366,5.8,2927,12.5,3691,15.8,3458,14.8,1215,5.2,1366,5.8,1782,7.6,744,3.2,120,0.5,37.0,,6874,29.4,13125,56.1,1245,5.3,21,0.1,1526,6.5,9,0.0,1170,5.0,87740.0,20564,87.9,18005,77.0,4637,19.8,2833,12.1
1600000US0678148,678148,Temple City,35772,16829,47.0,18943,53.0,2002,5.6,2092,5.8,1979,5.5,2482,6.9,1817,5.1,4118,11.5,5201,14.5,5416,15.1,2898,8.1,2211,6.2,2916,8.2,1867,5.2,773,2.2,41.3,,6393,17.9,8046,22.5,243,0.7,13,0.0,20156,56.3,0,0.0,1717,4.8,66075.0,29363,83.0,22906,64.8,8941,25.3,6007,17.0
1600000US0678162,678162,Templeton,7525,3495,46.4,4030,53.6,416,5.5,602,8.0,453,6.0,417,5.5,380,5.0,717,9.5,863,11.5,1274,16.9,768,10.2,454,6.0,484,6.4,382,5.1,315,4.2,43.7,,1233,16.4,5771,76.7,18,0.2,48,0.6,155,2.1,0,0.0,563,7.5,68833.0,6584,88.6,5763,77.6,1881,25.3,843,11.4
1600000US0678176,678176,Tennant,130,68,52.3,62,47.7,18,13.8,0,0.0,0,0.0,0,0.0,10,7.7,14,10.8,0,0.0,19,14.6,17,13.1,17,13.1,24,18.5,11,8.5,0,0.0,58.2,,40,30.8,59,45.4,0,0.0,5,3.8,26,20.0,0,0.0,0,0.0,16125.0,114,87.7,24,18.5,111,85.4,16,12.3
1600000US0678232,678232,Terminous,409,224,54.8,185,45.2,0,0.0,15,3.7,16,3.9,9,2.2,26,6.4,17,4.2,15,3.7,46,11.2,52,12.7,30,7.3,105,25.7,69,16.9,9,2.2,62.4,,98,24.0,281,68.7,0,0.0,0,0.0,7,1.7,0,0.0,46,11.2,53558.0,387,94.6,271,66.3,253,61.9,22,5.4
1600000US0678288,678288,Terra Bella,2976,1359,45.7,1617,54.3,345,11.6,399,13.4,250,8.4,293,9.8,202,6.8,426,14.3,284,9.5,274,9.2,149,5.0,185,6.2,113,3.8,56,1.9,0,0.0,24.9,,2703,90.8,186,6.3,35,1.2,0,0.0,38,1.3,0,0.0,28,1.0,26633.0,2122,71.3,502,16.9,1847,62.1,854,28.7
1600000US0678336,678336,Teviston,1645,825,50.2,820,49.8,208,12.6,205,12.5,246,15.0,186,11.3,111,6.7,297,18.1,135,8.2,99,6.0,41,2.5,30,1.8,48,2.9,39,2.4,0,0.0,19.4,,1418,86.2,142,8.6,85,5.2,0,0.0,0,0.0,0,0.0,0,0.0,24811.0,1184,72.0,195,11.9,1035,62.9,461,28.0
1600000US0678456,678456,Thermal,3653,2401,65.7,1252,34.3,272,7.4,414,11.3,329,9.0,231,6.3,607,16.6,625,17.1,484,13.2,435,11.9,38,1.0,36,1.0,159,4.4,23,0.6,0,0.0,24.7,,3584,98.1,47,1.3,0,0.0,0,0.0,0,0.0,0,0.0,44,1.2,27524.0,2254,61.7,659,18.0,1607,44.0,1399,38.3
1600000US0678470,678470,Thermalito,6676,3264,48.9,3412,51.1,389,5.8,573,8.6,268,4.0,508,7.6,639,9.6,887,13.3,411,6.2,1148,17.2,414,6.2,352,5.3,718,10.8,312,4.7,57,0.9,36.7,,482,7.2,4442,66.5,26,0.4,61,0.9,1307,19.6,11,0.2,694,10.4,38650.0,5627,84.5,2638,39.6,4128,62.0,1032,15.5
1600000US0678568,678568,Thornton,803,407,50.7,396,49.3,64,8.0,75,9.3,120,14.9,53,6.6,54,6.7,83,10.3,129,16.1,83,10.3,39,4.9,0,0.0,21,2.6,82,10.2,0,0.0,29.6,,553,68.9,221,27.5,7,0.9,4,0.5,18,2.2,0,0.0,0,0.0,31875.0,570,71.0,198,24.7,424,52.8,233,29.0
1600000US0678582,678582,Thousand Oaks,127356,62165,48.8,65191,51.2,5776,4.5,9107,7.2,9208,7.2,9756,7.7,7140,5.6,12745,10.0,16345,12.8,21066,16.5,8666,6.8,8391,6.6,10472,8.2,5741,4.5,2943,2.3,41.7,,22990,18.1,87208,68.5,1326,1.0,135,0.1,12091,9.5,123,0.1,6856,5.300000000000001,100476.0,113434,89.3,101839,80.2,26101,20.6,13557,10.7
1600000US0678596,678596,Thousand Palms,7453,3653,49.0,3800,51.0,312,4.2,440,5.9,299,4.0,716,9.6,202,2.7,942,12.6,937,12.6,940,12.6,447,6.0,395,5.3,683,9.2,834,11.2,306,4.1,42.9,,4477,60.1,2552,34.2,87,1.2,0,0.0,16,0.2,16,0.2,406,5.5,42651.0,5583,74.9,3728,50.0,3116,41.8,1870,25.1
1600000US0678638,678638,Three Rivers,2142,1133,52.9,1009,47.1,107,5.0,45,2.1,75,3.5,100,4.7,72,3.4,126,5.9,162,7.6,421,19.7,199,9.3,136,6.3,347,16.2,203,9.5,149,7.0,53.9,,131,6.1,1893,88.4,18,0.8,17,0.8,19,0.9,8,0.4,112,5.2,38988.0,1916,89.4,1509,70.4,934,43.6,226,10.6
1600000US0678652,678652,Three Rocks,131,40,30.5,91,69.5,10,7.6,9,6.9,0,0.0,45,34.4,19,14.5,0,0.0,19,14.5,29,22.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21.1,,131,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,131,100.0,48,36.6,131,100.0,0,0.0
1600000US0678666,678666,Tiburon,9042,4210,46.6,4832,53.4,526,5.8,631,7.0,655,7.2,398,4.4,340,3.8,463,5.1,997,11.0,1521,16.8,699,7.7,756,8.4,1032,11.4,700,7.7,324,3.6,48.6,,587,6.5,7850,86.8,11,0.1,28,0.3,361,4.0,0,0.0,377,4.2,131791.0,8642,96.1,7870,87.5,2236,24.9,354,3.9
1600000US0678715,678715,Timber Cove,126,61,48.4,65,51.6,9,7.1,0,0.0,0,0.0,4,3.2,0,0.0,8,6.3,17,13.5,21,16.7,12,9.5,18,14.3,25,19.8,2,1.6,10,7.9,56.2,,18,14.3,105,83.3,2,1.6,0,0.0,0,0.0,0,0.0,2,1.6,50333.0,111,88.1,101,80.2,37,29.4,15,11.9
1600000US0678750,678750,Tipton,2192,1183,54.0,1009,46.0,190,8.7,272,12.4,242,11.0,229,10.4,245,11.2,308,14.1,288,13.1,198,9.0,75,3.4,52,2.4,31,1.4,46,2.1,16,0.7,23.6,,1697,77.4,420,19.2,0,0.0,0,0.0,0,0.0,0,0.0,136,6.199999999999999,34158.0,1479,67.5,570,26.0,978,44.6,713,32.5
1600000US0678792,678792,Tobin,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,100.0,0,0.0,0,0.0,,,0,0.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,11,100.0,0,0.0,11,100.0,0,0.0
1600000US0678890,678890,Tomales,128,62,48.4,66,51.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,101,78.9,0,0.0,9,7.0,18,14.1,0,0.0,58.6,,0,0.0,128,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36094.0,49,38.3,40,31.3,27,21.1,79,61.7
1600000US0678932,678932,Tonyville,219,84,38.4,135,61.6,37,16.9,27,12.3,55,25.1,18,8.2,0,0.0,27,12.3,31,14.2,24,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13.4,,219,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7386.0,163,74.4,14,6.4,149,68.0,56,25.6
1600000US0678949,678949,Tooleville,276,134,48.6,142,51.4,10,3.6,0,0.0,10,3.6,11,4.0,43,15.6,79,28.6,41,14.9,38,13.8,0,0.0,0,0.0,17,6.2,27,9.8,0,0.0,27.9,,222,80.4,54,19.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29352.0,85,30.8,20,7.2,75,27.2,191,69.2
1600000US0678960,678960,Topanga,9131,4266,46.7,4865,53.3,563,6.2,952,10.4,554,6.1,374,4.1,197,2.2,740,8.1,952,10.4,2271,24.9,801,8.8,409,4.5,672,7.4,476,5.2,170,1.9,46.5,,688,7.5,7713,84.5,68,0.7,0,0.0,403,4.4,15,0.2,488,5.4,120711.0,8381,91.8,7336,80.3,1772,19.4,750,8.2
1600000US0679030,679030,Topaz,70,0,0.0,70,100.0,0,0.0,0,0.0,32,45.7,0,0.0,0,0.0,0,0.0,38,54.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0.0,70,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,70,100.0,70,100.0,0,0.0,0,0.0
1600000US0679529,679529,Toro Canyon,1596,717,44.9,879,55.1,72,4.5,68,4.3,90,5.6,76,4.8,75,4.7,114,7.1,117,7.3,217,13.6,195,12.2,150,9.4,211,13.2,171,10.7,40,2.5,53.9,,233,14.6,1316,82.5,0,0.0,0,0.0,23,1.4,0,0.0,48,3.0,101250.0,1418,88.8,1165,73.0,475,29.8,178,11.2
1600000US0680000,680000,Torrance,146187,70794,48.4,75393,51.6,7787,5.3,8096,5.5,9177,6.3,8925,6.1,8145,5.6,16936,11.6,21550,14.7,24890,17.0,9774,6.7,7548,5.2,11854,8.1,7928,5.4,3577,2.4,41.8,,24359,16.7,60147,41.1,4114,2.8,253,0.2,50628,34.6,260,0.2,12469,8.6,77061.0,128020,88.0,109027,75.0,33423,23.0,17420,12.0
1600000US0680238,680238,Tracy,83452,42577,51.0,40875,49.0,7103,8.5,7214,8.6,7549,9.0,6685,8.0,5407,6.5,10277,12.3,13420,16.1,12309,14.7,4233,5.1,2853,3.4,4105,4.9,1764,2.1,533,0.6,32.7,,32405,38.8,28763,34.5,4707,5.6,223,0.3,12307,14.7,856,1.0,8263,9.8,76098.0,72228,86.7,58945,70.8,18923,22.7,11060,13.3
1600000US0680266,680266,Tranquillity,784,379,48.3,405,51.7,127,16.2,62,7.9,51,6.5,36,4.6,59,7.5,87,11.1,37,4.7,68,8.7,10,1.3,76,9.7,127,16.2,44,5.6,0,0.0,33.2,,661,84.3,123,15.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24609.0,589,75.1,200,25.5,487,62.1,195,24.9
1600000US0680280,680280,Traver,959,533,55.6,426,44.4,73,7.6,80,8.3,107,11.2,81,8.4,115,12.0,136,14.2,131,13.7,119,12.4,34,3.5,14,1.5,39,4.1,28,2.9,2,0.2,27.6,,798,83.2,108,11.3,0,0.0,34,3.5,0,0.0,0,0.0,36,3.8,37333.0,572,59.6,175,18.2,413,43.1,387,40.4
1600000US0680364,680364,Tres Pinos,422,218,51.7,204,48.3,19,4.5,22,5.2,44,10.4,27,6.4,13,3.1,74,17.5,49,11.6,88,20.9,26,6.2,22,5.2,32,7.6,3,0.7,3,0.7,39.4,,152,36.0,254,60.2,6,1.4,0,0.0,0,0.0,0,0.0,20,4.8,74167.0,346,82.0,273,64.7,109,25.8,76,18.0
1600000US0680448,680448,Trinidad,219,97,44.3,122,55.7,2,0.9,0,0.0,5,2.3,1,0.5,15,6.8,44,20.1,36,16.4,19,8.7,22,10.0,16,7.3,28,12.8,23,10.5,8,3.7,49.3,,8,3.7,198,90.4,0,0.0,3,1.4,2,0.9,0,0.0,16,7.4,41618.0,175,79.9,140,63.9,79,36.1,44,20.1
1600000US0680476,680476,Trinity Center,286,171,59.8,115,40.2,0,0.0,0,0.0,46,16.1,0,0.0,0,0.0,0,0.0,12,4.2,9,3.1,41,14.3,86,30.1,33,11.5,29,10.1,30,10.5,62.6,,0,0.0,284,99.3,0,0.0,0,0.0,0,0.0,0,0.0,4,1.4,26875.0,248,86.7,118,41.3,178,62.2,38,13.3
1600000US0680483,680483,Trinity Village,217,106,48.8,111,51.2,0,0.0,12,5.5,4,1.8,9,4.1,0,0.0,28,12.9,8,3.7,10,4.6,87,40.1,8,3.7,42,19.4,7,3.2,2,0.9,57.3,,7,3.2,208,95.9,0,0.0,0,0.0,0,0.0,0,0.0,4,1.8,22833.0,159,73.3,83,38.2,102,47.0,58,26.7
1600000US0680515,680515,Trona,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0680560,680560,Trowbridge,120,51,42.5,69,57.5,0,0.0,2,1.7,7,5.8,8,6.7,3,2.5,7,5.8,14,11.7,13,10.8,19,15.8,9,7.5,13,10.8,22,18.3,3,2.5,56.5,,3,2.5,117,97.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50833.0,108,90.0,88,73.3,47,39.2,12,10.0
1600000US0680588,680588,Truckee,16132,8400,52.1,7732,47.9,1191,7.4,1045,6.5,1034,6.4,932,5.8,541,3.4,2323,14.4,2967,18.4,3094,19.2,1098,6.8,751,4.7,768,4.8,267,1.7,121,0.8,37.8,,2684,16.6,12908,80.0,11,0.1,77,0.5,289,1.8,0,0.0,326,2.0,66810.0,13127,81.4,11335,70.3,3197,19.8,2996,18.6
1600000US0680644,680644,Tulare,59949,29147,48.6,30802,51.4,5423,9.0,5569,9.3,5388,9.0,4474,7.5,4967,8.3,8752,14.6,7354,12.3,6886,11.5,3188,5.3,2486,4.1,3066,5.1,1686,2.8,710,1.2,29.9,,34119,56.9,20286,33.8,2024,3.4,505,0.8,1553,2.6,64,0.1,2629,4.4,45485.0,47706,79.9,29352,49.2,22538,37.7,12002,20.1
1600000US0680686,680686,Tulelake,1035,491,47.4,544,52.6,83,8.0,75,7.2,66,6.4,66,6.4,76,7.3,151,14.6,81,7.8,151,14.6,98,9.5,60,5.8,77,7.4,40,3.9,11,1.1,35.1,,589,56.9,378,36.5,36,3.5,12,1.2,0,0.0,0,0.0,40,3.8,29071.0,704,68.0,347,33.5,421,40.7,331,32.0
1600000US0680763,680763,Tuolumne City,1867,843,45.2,1024,54.8,213,11.4,42,2.2,35,1.9,143,7.7,48,2.6,171,9.2,163,8.7,240,12.9,214,11.5,79,4.2,363,19.4,111,5.9,45,2.4,49.9,,337,18.1,1395,74.7,0,0.0,10,0.5,5,0.3,0,0.0,240,12.8,29141.0,1686,90.3,1037,55.5,1164,62.3,181,9.7
1600000US0680784,680784,Tupman,148,81,54.7,67,45.3,9,6.1,4,2.7,15,10.1,19,12.8,33,22.3,12,8.1,1,0.7,37,25.0,0,0.0,2,1.4,16,10.8,0,0.0,0,0.0,23.9,,11,7.4,137,92.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,46250.0,125,84.5,75,50.7,55,37.2,23,15.5
1600000US0680812,680812,Turlock,69185,34308,49.6,34877,50.4,5023,7.3,5037,7.3,4832,7.0,5711,8.3,5527,8.0,10054,14.5,9223,13.3,8196,11.8,3661,5.3,3618,5.2,4556,6.6,2418,3.5,1329,1.9,33.3,,24304,35.1,36032,52.1,1312,1.9,349,0.5,4746,6.9,531,0.8,3748,5.5,53270.0,57478,83.6,42225,61.4,21057,30.6,11276,16.4
1600000US0680854,680854,Tustin,76497,37515,49.0,38982,51.0,5737,7.5,5700,7.5,5627,7.4,5278,6.9,5657,7.4,12527,16.4,12466,16.3,10290,13.5,3947,5.2,3007,3.9,3585,4.7,1943,2.5,733,1.0,33.3,,30139,39.4,24690,32.3,1739,2.3,373,0.5,17403,22.7,372,0.5,3267,4.199999999999999,73194.0,62067,81.3,49798,65.2,15693,20.6,14292,18.7
1600000US0680882,680882,Tuttle,18,9,50.0,9,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,50.0,0,0.0,9,50.0,,,0,0.0,18,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,18,100.0,18,100.0,18,100.0,0,0.0
1600000US0680896,680896,Tuttletown,1263,579,45.8,684,54.2,66,5.2,219,17.3,39,3.1,31,2.5,24,1.9,70,5.5,207,16.4,143,11.3,295,23.4,56,4.4,78,6.2,35,2.8,0,0.0,41.2,,52,4.1,1211,95.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57917.0,1139,90.2,909,72.0,292,23.1,124,9.8
1600000US0680952,680952,Twain,21,10,47.6,11,52.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,100.0,0,0.0,0,0.0,0,0.0,,,0,0.0,21,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,21,100.0,21,100.0,0,0.0,0,0.0
