geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0673962,673962,Stanton,38594,19043,49.3,19551,50.7,2583,6.7,2955,7.7,2639,6.8,2961,7.7,2730,7.1,5764,14.9,5085,13.2,5426,14.1,2393,6.2,1827,4.7,2618,6.8,1160,3.0,453,1.2,34.4,(X),19716,51.1,7282,18.9,850,2.2,221,0.6,9650,25.0,200,0.5,1340,3.4,48332.0,31387,81.5,18546,48.2,14969,38.9,7129,18.5
1600000US0674130,674130,Stevenson Ranch,19737,9520,48.2,10217,51.8,1280,6.5,1569,7.9,2036,10.3,1633,8.3,878,4.4,1617,8.2,3093,15.7,3836,19.4,1464,7.4,671,3.4,1109,5.6,325,1.6,226,1.1,38.2,(X),2893,14.7,11146,56.5,515,2.6,0,0.0,4247,21.5,0,0.0,1864,9.4,121802.0,18933,95.9,17005,86.2,2998,15.2,804,4.1
1600000US0674144,674144,Stevinson,243,129,53.1,114,46.9,0,0.0,0,0.0,5,2.1,33,13.6,11,4.5,23,9.5,70,28.8,49,20.2,6,2.5,0,0.0,46,18.9,0,0.0,0,0.0,39.0,(X),17,7.0,209,86.0,0,0.0,17,7.0,0,0.0,0,0.0,0,0.0,,175,72.0,90,37.0,110,45.3,68,28.0
1600000US0674172,674172,Stinson Beach,603,271,44.9,332,55.1,32,5.3,0,0.0,10,1.7,13,2.2,0,0.0,47,7.8,55,9.1,63,10.4,79,13.1,31,5.1,248,41.1,25,4.1,0,0.0,63.1,(X),6,1.0,591,98.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,109559.0,603,100.0,512,84.9,207,34.3,0,0.0
1600000US0674186,674186,Stirling City,186,112,60.2,74,39.8,0,0.0,34,18.3,33,17.7,0,0.0,0,0.0,0,0.0,29,15.6,0,0.0,0,0.0,0,0.0,43,23.1,47,25.3,0,0.0,35.9,(X),0,0.0,186,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,186,100.0,90,48.4,186,100.0,0,0.0
1600000US0675000,675000,Stockton,301443,147813,49.0,153630,51.0,23537,7.8,24865,8.2,24294,8.1,23437,7.8,23596,7.8,44288,14.7,35867,11.9,35554,11.8,16423,5.4,14729,4.9,20347,6.7,9667,3.2,4839,1.6,31.8,(X),125663,41.7,64881,21.5,33155,11.0,878,0.3,64256,21.3,2362,0.8,20197,6.7,46033.0,261377,87.3,149670,50.0,136749,45.7,38026,12.7
1600000US0675154,675154,Stonyford,306,125,40.8,181,59.2,0,0.0,28,9.2,31,10.1,33,10.8,11,3.6,32,10.5,18,5.9,66,21.6,17,5.6,20,6.5,27,8.8,17,5.6,6,2.0,42.5,(X),28,9.2,210,68.6,0,0.0,11,3.6,0,0.0,3,1.0,108,35.2,40156.0,269,87.9,127,41.5,183,59.8,37,12.1
1600000US0675168,675168,Storrie,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0675252,675252,Stratford,1041,425,40.8,616,59.2,64,6.1,79,7.6,114,11.0,76,7.3,27,2.6,209,20.1,64,6.1,144,13.8,51,4.9,107,10.3,88,8.5,0,0.0,18,1.7,29.2,(X),848,81.5,179,17.2,0,0.0,14,1.3,0,0.0,0,0.0,0,0.0,24167.0,705,67.7,188,18.1,607,58.3,336,32.3
1600000US0675280,675280,Strathmore,3240,1695,52.3,1545,47.7,229,7.1,249,7.7,403,12.4,318,9.8,352,10.9,168,5.2,581,17.9,404,12.5,205,6.3,112,3.5,170,5.2,32,1.0,17,0.5,29.5,(X),2762,85.2,478,14.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25288.0,2668,82.3,353,10.9,2433,75.1,572,17.7
1600000US0675315,675315,"Strawberry Cdp (Marin County), California",5689,2851,50.1,2838,49.9,315,5.5,305,5.4,328,5.8,480,8.4,278,4.9,497,8.7,737,13.0,880,15.5,476,8.4,394,6.9,631,11.1,232,4.1,136,2.4,42.6,(X),457,8.0,3956,69.5,45,0.8,0,0.0,802,14.1,62,1.1,698,12.3,94650.0,5282,92.9,4660,82.0,1537,27.0,401,7.1
1600000US0675322,675322,"Strawberry Cdp (Tuolumne County), California",116,40,34.5,76,65.5,0,0.0,0,0.0,0,0.0,45,38.8,0,0.0,0,0.0,0,0.0,0,0.0,33,28.4,35,30.2,1,0.9,1,0.9,1,0.9,58.4,(X),1,0.9,114,98.3,0,0.0,0,0.0,1,0.9,0,0.0,0,0.0,,111,100.0,111,100.0,0,0.0,0,0.0
1600000US0675588,675588,Sugarloaf Mountain Park,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0675592,675592,Sugarloaf Saw Mill,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0675596,675596,Sugarloaf Village,8,4,50.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,4,50.0,0,0.0,69.5,(X),0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,8,100.0,8,100.0,4,50.0,0,0.0
1600000US0675630,675630,Suisun City,29045,14182,48.8,14863,51.2,2035,7.0,2188,7.5,2052,7.1,2295,7.9,2013,6.9,4939,17.0,3567,12.3,3690,12.7,2018,6.9,1583,5.5,1837,6.3,609,2.1,219,0.8,33.1,(X),7117,24.5,7954,27.4,6063,20.9,74,0.3,5528,19.0,382,1.3,3803,13.2,71563.0,25956,90.8,19091,66.8,9745,34.1,2625,9.2
1600000US0675672,675672,Sultana,1099,483,43.9,616,56.1,177,16.1,157,14.3,112,10.2,111,10.1,56,5.1,137,12.5,121,11.0,131,11.9,38,3.5,10,0.9,23,2.1,26,2.4,0,0.0,19.7,(X),1092,99.4,0,0.0,0,0.0,0,0.0,4,0.4,0,0.0,6,0.6,25486.0,855,77.8,178,16.2,680,61.9,244,22.2
1600000US0675714,675714,Summerland,1146,559,48.8,587,51.2,0,0.0,0,0.0,31,2.7,0,0.0,0,0.0,141,12.3,153,13.4,257,22.4,149,13.0,79,6.9,261,22.8,75,6.5,0,0.0,52.9,(X),82,7.2,940,82.0,29,2.5,0,0.0,33,2.9,0,0.0,93,8.100000000000001,72071.0,1115,97.3,964,84.1,381,33.2,31,2.7
1600000US0675994,675994,Sunnyside,4066,1877,46.2,2189,53.8,191,4.7,327,8.0,304,7.5,382,9.4,243,6.0,222,5.5,549,13.5,438,10.8,232,5.7,312,7.7,468,11.5,265,6.5,133,3.3,42.2,(X),1279,31.5,2052,50.5,144,3.5,0,0.0,536,13.2,0,0.0,79,2.0,66591.0,3779,92.9,3009,74.0,1729,42.5,287,7.1
1600000US0676015,676015,Sunnyside-Tahoe City,1249,632,50.6,617,49.4,90,7.2,82,6.6,70,5.6,22,1.8,52,4.2,211,16.9,139,11.1,156,12.5,163,13.1,91,7.3,159,12.7,14,1.1,0,0.0,43.0,(X),59,4.7,1108,88.7,0,0.0,6,0.5,40,3.2,0,0.0,72,5.8,70347.0,1057,84.6,946,75.7,225,18.0,192,15.4
1600000US0676040,676040,Sunny Slopes,34,7,20.6,27,79.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,41.2,0,0.0,7,20.6,0,0.0,13,38.2,0,0.0,63.4,(X),0,0.0,34,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,60577.0,34,100.0,34,100.0,13,38.2,0,0.0
1600000US0677000,677000,Sunnyvale,149596,76665,51.2,72931,48.8,11973,8.0,9672,6.5,7771,5.2,6091,4.1,7098,4.7,31072,20.8,24862,16.6,18935,12.7,8169,5.5,6246,4.2,9633,6.4,5540,3.7,2534,1.7,35.4,(X),26600,17.8,49662,33.2,2801,1.9,275,0.2,64417,43.1,656,0.4,9991,6.7,109799.0,139500,93.6,120821,81.1,30351,20.4,9542,6.4
1600000US0677042,677042,Sunol,1004,556,55.4,448,44.6,46,4.6,44,4.4,32,3.2,43,4.3,54,5.4,95,9.5,87,8.7,171,17.0,127,12.6,110,11.0,133,13.2,58,5.8,4,0.4,50.8,(X),92,9.2,811,80.8,3,0.3,0,0.0,62,6.2,4,0.4,64,6.4,90682.0,970,96.6,771,76.8,321,32.0,34,3.4
1600000US0677308,677308,Sun Village,12044,5757,47.8,6287,52.2,1085,9.0,800,6.6,1008,8.4,955,7.9,1164,9.7,1562,13.0,1022,8.5,1640,13.6,895,7.4,683,5.7,783,6.5,322,2.7,125,1.0,30.2,(X),7109,59.0,3328,27.6,1102,9.1,25,0.2,199,1.7,28,0.2,506,4.2,44151.0,10494,87.1,4800,39.9,6426,53.4,1550,12.9
1600000US0677364,677364,Susanville,15555,11746,75.5,3809,24.5,657,4.2,470,3.0,547,3.5,808,5.2,2280,14.7,4084,26.3,2419,15.6,1949,12.5,611,3.9,468,3.0,726,4.7,287,1.8,249,1.6,32.3,(X),4025,25.9,8073,51.9,2182,14.0,363,2.3,377,2.4,231,1.5,603,3.9,46863.0,7026,93.4,4685,62.3,3373,44.8,497,6.6
1600000US0677378,677378,Sutter,3204,1661,51.8,1543,48.2,178,5.6,267,8.3,271,8.5,199,6.2,318,9.9,409,12.8,474,14.8,466,14.5,156,4.9,192,6.0,147,4.6,115,3.6,12,0.4,33.0,(X),425,13.3,2411,75.2,0,0.0,103,3.2,25,0.8,11,0.3,458,14.299999999999999,76618.0,2910,91.1,2497,78.2,663,20.8,285,8.9
1600000US0677392,677392,Sutter Creek,2487,1184,47.6,1303,52.4,149,6.0,106,4.3,111,4.5,181,7.3,123,4.9,171,6.9,197,7.9,347,14.0,253,10.2,117,4.7,387,15.6,204,8.2,141,5.7,50.4,(X),172,6.9,2229,89.6,0,0.0,46,1.8,22,0.9,0,0.0,36,1.4,48814.0,2335,93.9,1529,61.5,1394,56.1,152,6.1
1600000US0677430,677430,Swall Meadows,194,107,55.2,87,44.8,0,0.0,8,4.1,5,2.6,16,8.2,16,8.2,0,0.0,19,9.8,12,6.2,24,12.4,34,17.5,50,25.8,10,5.2,0,0.0,59.5,(X),6,3.1,188,96.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,91250.0,191,98.5,154,79.4,78,40.2,3,1.5
1600000US0677574,677574,Taft,9128,5589,61.2,3539,38.8,455,5.0,520,5.7,563,6.2,693,7.6,875,9.6,1193,13.1,1568,17.2,1385,15.2,616,6.7,546,6.0,413,4.5,198,2.2,103,1.1,36.4,(X),3696,40.5,4457,48.8,196,2.1,0,0.0,274,3.0,0,0.0,1010,11.0,49844.0,5848,85.5,3865,56.5,2537,37.1,990,14.5
1600000US0677588,677588,Taft Heights,2827,1287,45.5,1540,54.5,462,16.3,248,8.8,157,5.6,284,10.0,315,11.1,543,19.2,261,9.2,184,6.5,90,3.2,111,3.9,106,3.7,66,2.3,0,0.0,24.6,(X),847,30.0,1910,67.6,44,1.6,8,0.3,10,0.4,8,0.3,0,0.0,43945.0,2630,93.0,1729,61.2,1064,37.6,197,7.0
1600000US0677595,677595,Taft Mosswood,936,515,55.0,421,45.0,72,7.7,37,4.0,57,6.1,81,8.7,38,4.1,101,10.8,106,11.3,137,14.6,74,7.9,72,7.7,62,6.6,74,7.9,25,2.7,40.4,(X),659,70.4,74,7.9,66,7.1,0,0.0,120,12.8,0,0.0,21,2.1999999999999997,31563.0,672,71.8,424,45.3,291,31.1,264,28.2
1600000US0677700,677700,Tahoe Vista,1293,741,57.3,552,42.7,88,6.8,56,4.3,70,5.4,33,2.6,104,8.0,328,25.4,166,12.8,103,8.0,73,5.6,122,9.4,121,9.4,29,2.2,0,0.0,32.5,(X),454,35.1,839,64.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52500.0,1009,78.0,816,63.1,315,24.4,284,22.0
1600000US0677728,677728,Tahoma,926,441,47.6,485,52.4,33,3.6,103,11.1,65,7.0,35,3.8,75,8.1,47,5.1,106,11.4,164,17.7,81,8.7,113,12.2,49,5.3,24,2.6,31,3.3,44.8,(X),0,0.0,761,82.2,0,0.0,78,8.4,19,2.1,0,0.0,136,14.6,52981.0,778,84.0,655,70.7,226,24.4,148,16.0
1600000US0677784,677784,Talmage,1334,586,43.9,748,56.1,65,4.9,114,8.5,44,3.3,166,12.4,109,8.2,138,10.3,135,10.1,185,13.9,44,3.3,91,6.8,110,8.2,104,7.8,29,2.2,36.0,(X),570,42.7,526,39.4,29,2.2,6,0.4,111,8.3,0,0.0,184,13.8,69375.0,1225,91.8,723,54.2,629,47.2,109,8.2
1600000US0677805,677805,Tamalpais-Homestead Valley,10605,5326,50.2,5279,49.8,421,4.0,717,6.8,678,6.4,783,7.4,264,2.5,674,6.4,1679,15.8,1561,14.7,981,9.3,850,8.0,1235,11.6,539,5.1,223,2.1,45.5,(X),451,4.3,8928,84.2,217,2.0,0,0.0,696,6.6,0,0.0,626,6.0,142688.0,10370,97.8,9446,89.1,2232,21.0,235,2.2
1600000US0677924,677924,Tara Hills,4950,2554,51.6,2396,48.4,173,3.5,239,4.8,393,7.9,432,8.7,357,7.2,680,13.7,562,11.4,920,18.6,289,5.8,262,5.3,444,9.0,153,3.1,46,0.9,37.7,(X),1764,35.6,1246,25.2,674,13.6,31,0.6,776,15.7,0,0.0,918,18.5,63125.0,4276,86.4,3267,66.0,1556,31.4,674,13.6
1600000US0677960,677960,Tarpey Village,3223,1680,52.1,1543,47.9,175,5.4,232,7.2,162,5.0,183,5.7,149,4.6,460,14.3,386,12.0,496,15.4,215,6.7,200,6.2,304,9.4,159,4.9,102,3.2,41.2,(X),950,29.5,2076,64.4,0,0.0,12,0.4,150,4.7,0,0.0,70,2.2,52632.0,3059,95.2,1952,60.7,1613,50.2,155,4.8
1600000US0678008,678008,Taylorsville,326,144,44.2,182,55.8,41,12.6,30,9.2,0,0.0,19,5.8,0,0.0,0,0.0,49,15.0,46,14.1,101,31.0,0,0.0,0,0.0,31,9.5,9,2.8,53.0,(X),0,0.0,285,87.4,0,0.0,0,0.0,0,0.0,41,12.6,0,0.0,95417.0,326,100.0,279,85.6,87,26.7,0,0.0
1600000US0678050,678050,Tecopa,133,81,60.9,52,39.1,10,7.5,5,3.8,10,7.5,6,4.5,6,4.5,8,6.0,6,4.5,12,9.0,8,6.0,21,15.8,14,10.5,27,20.3,0,0.0,55.9,(X),4,3.0,129,97.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,129,97.0,60,45.1,112,84.2,4,3.0
1600000US0678092,678092,Tehachapi,13179,9116,69.2,4063,30.8,718,5.4,545,4.1,766,5.8,888,6.7,619,4.7,2279,17.3,2645,20.1,2204,16.7,677,5.1,507,3.8,791,6.0,448,3.4,92,0.7,37.7,(X),4467,33.9,7008,53.2,959,7.3,128,1.0,255,1.9,43,0.3,585,4.3999999999999995,42961.0,7963,92.1,5418,62.6,3619,41.8,686,7.9
1600000US0678106,678106,Tehama,467,215,46.0,252,54.0,15,3.2,41,8.8,35,7.5,31,6.6,10,2.1,27,5.8,92,19.7,70,15.0,29,6.2,42,9.0,46,9.9,29,6.2,0,0.0,43.7,(X),54,11.6,407,87.2,0,0.0,6,1.3,0,0.0,0,0.0,0,0.0,45000.0,419,89.7,252,54.0,232,49.7,48,10.3
1600000US0678120,678120,Temecula,108965,53267,48.9,55698,51.1,7130,6.5,7825,7.2,9650,8.9,9917,9.1,7599,7.0,13231,12.1,15280,14.0,17379,15.9,5990,5.5,4496,4.1,6602,6.1,2890,2.7,976,0.9,34.3,(X),28417,26.1,59141,54.3,4210,3.9,628,0.6,11263,10.3,221,0.2,9944,9.2,83840.0,97357,90.3,80911,75.0,25744,23.9,10460,9.7
1600000US0678126,678126,Temelec,1627,714,43.9,913,56.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,56,3.4,104,6.4,360,22.1,447,27.5,427,26.2,233,14.3,71.3,(X),94,5.8,1494,91.8,22,1.4,0,0.0,17,1.0,0,0.0,0,0.0,40391.0,1555,95.6,1191,73.2,1215,74.7,72,4.4
1600000US0678138,678138,Temescal Valley,24797,12518,50.5,12279,49.5,1564,6.3,2155,8.7,1973,8.0,1483,6.0,1134,4.6,3114,12.6,3634,14.7,3830,15.4,1265,5.1,1404,5.7,2266,9.1,746,3.0,229,0.9,38.6,(X),7590,30.6,12062,48.6,1996,8.0,30,0.1,1993,8.0,24,0.1,2181,8.899999999999999,90332.0,22768,91.8,18747,75.6,6141,24.8,2029,8.2
1600000US0678148,678148,Temple City,36084,16892,46.8,19192,53.2,1870,5.2,2022,5.6,2046,5.7,2272,6.3,2045,5.7,3900,10.8,4816,13.3,5751,15.9,2831,7.8,2388,6.6,3153,8.7,2042,5.7,948,2.6,43.4,(X),7203,20.0,6262,17.4,218,0.6,29,0.1,21589,59.8,118,0.3,1322,3.7,63756.0,31243,87.6,23293,65.3,10899,30.6,4432,12.4
1600000US0678162,678162,Templeton,7525,3399,45.2,4126,54.8,355,4.7,541,7.2,592,7.9,482,6.4,380,5.0,647,8.6,756,10.0,1067,14.2,563,7.5,717,9.5,708,9.4,411,5.5,306,4.1,45.1,(X),1055,14.0,6067,80.6,17,0.2,52,0.7,154,2.0,0,0.0,339,4.5,65865.0,6647,89.4,5542,74.6,2125,28.6,784,10.6
1600000US0678176,678176,Tennant,61,35,57.4,26,42.6,14,23.0,0,0.0,0,0.0,0,0.0,7,11.5,13,21.3,0,0.0,6,9.8,4,6.6,0,0.0,9,14.8,8,13.1,0,0.0,26.7,(X),38,62.3,20,32.8,0,0.0,3,4.9,0,0.0,0,0.0,0,0.0,,61,100.0,22,36.1,51,83.6,0,0.0
1600000US0678232,678232,Terminous,378,168,44.4,210,55.6,0,0.0,15,4.0,15,4.0,0,0.0,24,6.3,15,4.0,20,5.3,32,8.5,35,9.3,23,6.1,106,28.0,67,17.7,26,6.9,67.5,(X),83,22.0,280,74.1,0,0.0,0,0.0,10,2.6,0,0.0,10,2.6,44808.0,368,97.4,215,56.9,298,78.8,10,2.6
1600000US0678288,678288,Terra Bella,3201,1592,49.7,1609,50.3,204,6.4,248,7.7,381,11.9,363,11.3,245,7.7,454,14.2,295,9.2,402,12.6,141,4.4,182,5.7,229,7.2,57,1.8,0,0.0,27.6,(X),3019,94.3,114,3.6,40,1.2,0,0.0,28,0.9,0,0.0,0,0.0,32700.0,2881,90.0,525,16.4,2521,78.8,320,10.0
1600000US0678336,678336,Teviston,1241,531,42.8,710,57.2,135,10.9,200,16.1,213,17.2,148,11.9,70,5.6,166,13.4,109,8.8,65,5.2,43,3.5,8,0.6,60,4.8,24,1.9,0,0.0,17.8,(X),1053,84.9,142,11.4,16,1.3,0,0.0,30,2.4,0,0.0,0,0.0,25429.0,1038,83.6,124,10.0,938,75.6,203,16.4
1600000US0678456,678456,Thermal,2396,1413,59.0,983,41.0,225,9.4,226,9.4,160,6.7,180,7.5,294,12.3,350,14.6,287,12.0,403,16.8,65,2.7,47,2.0,37,1.5,122,5.1,0,0.0,28.3,(X),2393,99.9,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28443.0,1539,64.2,453,18.9,1113,46.5,857,35.8
1600000US0678470,678470,Thermalito,7056,3359,47.6,3697,52.4,392,5.6,665,9.4,513,7.3,529,7.5,577,8.2,800,11.3,731,10.4,932,13.2,423,6.0,413,5.9,717,10.2,239,3.4,125,1.8,35.5,(X),807,11.4,4039,57.2,0,0.0,80,1.1,1678,23.8,0,0.0,882,12.5,32250.0,6335,89.9,2559,36.3,4774,67.8,711,10.1
1600000US0678568,678568,Thornton,968,507,52.4,461,47.6,46,4.8,74,7.6,78,8.1,102,10.5,65,6.7,98,10.1,128,13.2,82,8.5,67,6.9,51,5.3,75,7.7,99,10.2,3,0.3,37.0,(X),599,61.9,299,30.9,0,0.0,0,0.0,56,5.8,0,0.0,28,2.8,34531.0,828,85.5,365,37.7,593,61.3,140,14.5
1600000US0678582,678582,Thousand Oaks,128623,63434,49.3,65189,50.7,6068,4.7,8121,6.3,8514,6.6,9429,7.3,7485,5.8,13215,10.3,15412,12.0,20866,16.2,9297,7.2,8421,6.5,12077,9.4,6419,5.0,3299,2.6,42.8,(X),23542,18.3,87877,68.3,1256,1.0,213,0.2,12067,9.4,117,0.1,7043,5.4,101045.0,117852,92.0,101371,79.1,32596,25.4,10268,8.0
1600000US0678596,678596,Thousand Palms,7875,3768,47.8,4107,52.2,616,7.8,517,6.6,278,3.5,317,4.0,264,3.4,1265,16.1,642,8.2,961,12.2,362,4.6,736,9.3,832,10.6,779,9.9,306,3.9,45.7,(X),4681,59.4,2951,37.5,130,1.7,18,0.2,80,1.0,0,0.0,30,0.4,43207.0,6462,82.1,3173,40.3,4362,55.4,1413,17.9
1600000US0678638,678638,Three Rivers,2001,1039,51.9,962,48.1,63,3.1,69,3.4,52,2.6,43,2.1,71,3.5,166,8.3,165,8.2,260,13.0,257,12.8,200,10.0,419,20.9,130,6.5,106,5.3,57.1,(X),184,9.2,1699,84.9,0,0.0,32,1.6,24,1.2,9,0.4,106,5.2,58750.0,1761,88.0,1382,69.1,821,41.0,240,12.0
1600000US0678652,678652,Three Rocks,258,117,45.3,141,54.7,0,0.0,0,0.0,0,0.0,13,5.0,40,15.5,20,7.8,47,18.2,68,26.4,29,11.2,14,5.4,0,0.0,27,10.5,0,0.0,48.2,(X),258,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35789.0,185,71.7,14,5.4,171,66.3,73,28.3
1600000US0678666,678666,Tiburon,9170,4300,46.9,4870,53.1,399,4.4,536,5.8,879,9.6,344,3.8,228,2.5,546,6.0,896,9.8,1703,18.6,627,6.8,705,7.7,1337,14.6,794,8.7,176,1.9,50.1,(X),583,6.4,7712,84.1,34,0.4,0,0.0,344,3.8,32,0.3,831,9.1,149510.0,8976,98.2,8033,87.9,2533,27.7,161,1.8
1600000US0678715,678715,Timber Cove,127,75,59.1,52,40.9,0,0.0,0,0.0,0,0.0,4,3.1,1,0.8,17,13.4,0,0.0,26,20.5,14,11.0,21,16.5,40,31.5,2,1.6,2,1.6,60.2,(X),15,11.8,99,78.0,4,3.1,0,0.0,3,2.4,2,1.6,8,6.2,52292.0,120,94.5,82,64.6,64,50.4,7,5.5
1600000US0678750,678750,Tipton,2993,1607,53.7,1386,46.3,237,7.9,327,10.9,410,13.7,350,11.7,208,6.9,408,13.6,392,13.1,377,12.6,93,3.1,76,2.5,62,2.1,35,1.2,18,0.6,23.8,(X),2605,87.0,337,11.3,0,0.0,0,0.0,0,0.0,0,0.0,102,3.4,32895.0,2259,75.5,471,15.7,1842,61.5,734,24.5
1600000US0678792,678792,Tobin,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,100.0,0,0.0,0,0.0,,(X),0,0.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,9,100.0,0,0.0,9,100.0,0,0.0
1600000US0678890,678890,Tomales,245,91,37.1,154,62.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,14.7,56,22.9,39,15.9,0,0.0,66,26.9,11,4.5,37,15.1,0,0.0,52.5,(X),0,0.0,187,76.3,0,0.0,0,0.0,19,7.8,0,0.0,78,31.8,101488.0,245,100.0,245,100.0,48,19.6,0,0.0
1600000US0678932,678932,Tonyville,816,596,73.0,220,27.0,80,9.8,35,4.3,29,3.6,58,7.1,172,21.1,82,10.0,176,21.6,115,14.1,0,0.0,42,5.1,0,0.0,27,3.3,0,0.0,27.8,(X),816,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,48281.0,402,49.3,64,7.8,338,41.4,414,50.7
1600000US0678949,678949,Tooleville,470,265,56.4,205,43.6,0,0.0,0,0.0,51,10.9,0,0.0,73,15.5,88,18.7,75,16.0,137,29.1,27,5.7,0,0.0,0,0.0,19,4.0,0,0.0,35.6,(X),470,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28527.0,254,54.0,0,0.0,254,54.0,216,46.0
1600000US0678960,678960,Topanga,7858,3772,48.0,4086,52.0,409,5.2,524,6.7,455,5.8,494,6.3,191,2.4,595,7.6,949,12.1,1632,20.8,766,9.7,501,6.4,794,10.1,474,6.0,74,0.9,48.0,(X),410,5.2,6779,86.3,57,0.7,0,0.0,410,5.2,0,0.0,373,4.800000000000001,118561.0,7430,94.6,6537,83.2,1849,23.5,428,5.4
1600000US0679030,679030,Topaz,180,120,66.7,60,33.3,0,0.0,38,21.1,43,23.9,38,21.1,0,0.0,0,0.0,47,26.1,14,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15.2,(X),180,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,141,78.3,0,0.0,141,78.3,39,21.7
1600000US0679529,679529,Toro Canyon,1714,824,48.1,890,51.9,107,6.2,178,10.4,82,4.8,47,2.7,31,1.8,130,7.6,183,10.7,206,12.0,172,10.0,128,7.5,317,18.5,110,6.4,23,1.3,52.6,(X),552,32.2,1156,67.4,0,0.0,0,0.0,6,0.4,0,0.0,0,0.0,91125.0,1572,91.7,1205,70.3,609,35.5,142,8.3
1600000US0680000,680000,Torrance,147307,72282,49.1,75025,50.9,7971,5.4,8297,5.6,8692,5.9,8913,6.1,8954,6.1,17260,11.7,20241,13.7,23804,16.2,11045,7.5,7967,5.4,12217,8.3,7524,5.1,4422,3.0,41.7,(X),25965,17.6,59390,40.3,3598,2.4,339,0.2,49912,33.9,777,0.5,14163,9.6,80862.0,135159,92.3,112462,76.8,36831,25.1,11336,7.7
1600000US0680238,680238,Tracy,86382,43971,50.9,42411,49.1,6126,7.1,6350,7.4,8033,9.3,7550,8.7,6031,7.0,10535,12.2,13077,15.1,12982,15.0,4965,5.7,3762,4.4,4440,5.1,1935,2.2,596,0.7,33.9,(X),34104,39.5,29720,34.4,4636,5.4,116,0.1,12262,14.2,450,0.5,10129,11.7,81022.0,78385,90.9,62093,72.0,22600,26.2,7825,9.1
1600000US0680266,680266,Tranquillity,724,377,52.1,347,47.9,37,5.1,67,9.3,101,14.0,47,6.5,0,0.0,60,8.3,100,13.8,72,9.9,32,4.4,39,5.4,84,11.6,54,7.5,31,4.3,42.0,(X),568,78.5,156,21.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30441.0,674,93.1,262,36.2,497,68.6,50,6.9
1600000US0680280,680280,Traver,747,367,49.1,380,50.9,40,5.4,80,10.7,84,11.2,71,9.5,50,6.7,83,11.1,84,11.2,103,13.8,25,3.3,32,4.3,57,7.6,33,4.4,5,0.7,32.1,(X),593,79.4,85,11.4,0,0.0,37,5.0,2,0.3,0,0.0,57,7.6,31094.0,548,73.4,154,20.6,417,55.8,199,26.6
