Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
1111,1931716,Los Angeles,PUBLIC,Los Angeles,VALLEY ALTERNATIVE MAGNET,58.0,57.0,98.3,Y,7thGradeData
1112,6058333,Los Angeles,PUBLIC,Los Angeles,VAN NUYS MIDDLE,448.0,441.0,98.4,Y,7thGradeData
1113,6058184,Los Angeles,PUBLIC,Los Angeles,WILLIAM MULHOLLAND MIDDLE,476.0,472.0,99.2,Y,7thGradeData
1114,6108344,Los Angeles,PUBLIC,Walnut,SOUTH POINTE MIDDLE,392.0,387.0,98.7,Y,7thGradeData
1115,6103352,Los Angeles,PUBLIC,Walnut,STANLEY G. OSWALT ACADEMY,124.0,122.0,98.4,Y,7thGradeData
1116,6023386,Los Angeles,PUBLIC,Walnut,SUZANNE MIDDLE,478.0,477.0,99.8,Y,7thGradeData
1117,6022404,Los Angeles,PUBLIC,Walnut,YBARRA ACADEMY FOR THE ARTS AND TECHNOLOGY,82.0,78.0,95.1,Y,7thGradeData
1118,126458,Los Angeles,PUBLIC,Walnut Park,WALNUT PARK MIDDLE A SCHOOL OF SOCIAL JUSTICE AND SERVICE LEARNING,177.0,177.0,100.0,Y,7thGradeData
1119,126466,Los Angeles,PUBLIC,Walnut Park,"WALNUT PARK MIDDLE B SCIENCE, TECHNOLOGY, ENGINEERING AND MATHEMATICS ACADEMY",168.0,168.0,100.0,Y,7thGradeData
1120,1119001,Los Angeles,PUBLIC,West Covina,CORTEZ PAU,11.0,11.0,100.0,Y,7thGradeData
1121,6107296,Los Angeles,PUBLIC,West Covina,EDGEWOOD MIDDLE,204.0,201.0,98.5,Y,7thGradeData
1122,6022248,Los Angeles,PUBLIC,West Covina,GIANO INTERMEDIATE,397.0,396.0,99.8,Y,7thGradeData
1123,6023477,Los Angeles,PUBLIC,West Covina,HOLLENCREST MIDDLE,246.0,244.0,99.2,Y,7thGradeData
1124,6023527,Los Angeles,PUBLIC,West Covina,SAN JOSE-EDISON ACADEMY,136.0,135.0,99.3,Y,7thGradeData
1125,125005,Los Angeles,PUBLIC,West Covina,TELESIS ACADEMY OF SCIENCE & MATH,204.0,203.0,99.5,Y,7thGradeData
1126,6012611,Los Angeles,PUBLIC,West Covina,TRAWEEK MIDDLE,335.0,330.0,98.5,Y,7thGradeData
1127,116566,Los Angeles,PUBLIC,West Covina,WALNUT GROVE INTERMEDIATE,227.0,225.0,99.1,Y,7thGradeData
1129,6012991,Los Angeles,PUBLIC,Whittier,EAST WHITTIER MIDDLE,447.0,437.0,97.8,Y,7thGradeData
1130,6013015,Los Angeles,PUBLIC,Whittier,GRANADA MIDDLE,365.0,363.0,99.5,Y,7thGradeData
1131,6013023,Los Angeles,PUBLIC,Whittier,HILLVIEW MIDDLE,275.0,269.0,97.8,Y,7thGradeData
1132,6023659,Los Angeles,PUBLIC,Whittier,KATHERINE EDWARDS MIDDLE,285.0,278.0,97.5,Y,7thGradeData
1133,6020218,Los Angeles,PUBLIC,Whittier,RANCHO-STARBUCK INTERMEDIATE,385.0,376.0,97.7,Y,7thGradeData
1134,6022859,Los Angeles,PUBLIC,Whittier,RICHARD L. GRAVES MIDDLE,365.0,362.0,99.2,Y,7thGradeData
1135,6023725,Los Angeles,PUBLIC,Whittier,WALTER F. DEXTER MIDDLE,417.0,412.0,98.8,Y,7thGradeData
1136,126581,Los Angeles,PUBLIC,Los Angeles,HARRY BRIDGES SPAN,132.0,130.0,98.5,Y,7thGradeData
1138,6119531,Los Angeles,PUBLIC,Los Angeles,CHIME INSTITUTE'S SCHWARZENEGGER COMMUNITY,51.0,48.0,94.1,Y,7thGradeData
1139,6061477,Los Angeles,PUBLIC,Los Angeles,GEORGE ELLERY HALE MIDDLE,660.0,636.0,96.4,Y,7thGradeData
1140,106351,Los Angeles,PUBLIC,Los Angeles,IVY ACADEMIA,118.0,116.0,98.3,Y,7thGradeData
1141,6061568,Los Angeles,PUBLIC,Los Angeles,WOODLAND HILLS ACADEMY,407.0,402.0,98.8,Y,7thGradeData
1143,6203905,Los Angeles,PRIVATE,Alhambra,EMMAUS LUTHERAN,14.0,14.0,100.0,Y,7thGradeData
1144,6964647,Los Angeles,PRIVATE,Alhambra,ST. THERESE SCHOOL,22.0,22.0,100.0,Y,7thGradeData
1145,6964670,Los Angeles,PRIVATE,Alhambra,ST. THOMAS MORE CATHOLIC ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
1146,6917199,Los Angeles,PRIVATE,Altadena,FIVE ACRES,15.0,13.0,86.7,Y,7thGradeData
1147,6916571,Los Angeles,PRIVATE,Altadena,PASADENA WALDORF SCHOOL,28.0,23.0,82.1,Y,7thGradeData
1148,6912976,Los Angeles,PRIVATE,Altadena,SAHAG-MESROB ARMENIAN CHRISTIAN,14.0,14.0,100.0,Y,7thGradeData
1149,6963730,Los Angeles,PRIVATE,Altadena,SAINT ELIZABETH,27.0,26.0,96.3,Y,7thGradeData
1150,6960744,Los Angeles,PRIVATE,Arcadia,ANNUNCIATION CATHOLIC SCHOOL,18.0,18.0,100.0,Y,7thGradeData
1151,6977045,Los Angeles,PRIVATE,Arcadia,ARCADIA CHRISTIAN SCHOOL,30.0,29.0,96.7,Y,7thGradeData
1152,6977821,Los Angeles,PRIVATE,Arcadia,BARNHART ELEMENTARY,21.0,20.0,95.2,Y,7thGradeData
1153,6962294,Los Angeles,PRIVATE,Arcadia,HOLY ANGELS ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
1154,6935712,Los Angeles,PRIVATE,Arcadia,RIO HONDO PREPARATORY,19.0,19.0,100.0,Y,7thGradeData
1155,6962807,Los Angeles,PRIVATE,Artesia,OUR LADY OF FATIMA,25.0,25.0,100.0,Y,7thGradeData
1157,6963995,Los Angeles,PRIVATE,Baldwin Park,ST. JOHN THE BAPTIST,45.0,45.0,100.0,Y,7thGradeData
1162,6963508,Los Angeles,PRIVATE,Bellflower,ST. BERNARD,19.0,18.0,94.7,Y,7thGradeData
1163,6963706,Los Angeles,PRIVATE,Bellflower,ST. DOMINIC SAVIO,38.0,36.0,94.7,Y,7thGradeData
1165,6960868,Los Angeles,PRIVATE,Beverly Hills,GOOD SHEPHERD CATHOLIC SCHOOL,17.0,17.0,100.0,Y,7thGradeData
1166,6962286,Los Angeles,PRIVATE,Beverly Hills,HARKHAM HILLEL HEBREW ACADEMY,38.0,34.0,89.5,Y,7thGradeData
1167,6936124,Los Angeles,PRIVATE,Burbank,BRIGHTON HALL SCHOOL,13.0,10.0,76.9,Y,7thGradeData
1169,6963797,Los Angeles,PRIVATE,Burbank,SAINT FINBAR SCHOOL,37.0,37.0,100.0,Y,7thGradeData
1170,6963847,Los Angeles,PRIVATE,Burbank,SAINT FRANCIS XAVIER SCHOOL,29.0,29.0,100.0,Y,7thGradeData
1171,6964597,Los Angeles,PRIVATE,Burbank,ST. ROBERT BELLARMINE ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
1174,6983217,Los Angeles,PRIVATE,Calabasas,VIEWPOINT SCHOOL,109.0,107.0,98.2,Y,7thGradeData
1175,6998843,Los Angeles,PRIVATE,Los Angeles,AGBU MANOOGIAN-DEMIRDJIAN,40.0,39.0,97.5,Y,7thGradeData
1177,6934798,Los Angeles,PRIVATE,Los Angeles,FAITH BAPTIST,74.0,71.0,96.0,Y,7thGradeData
1178,6963003,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF THE VALLEY ELEMENTARY,20.0,17.0,85.0,Y,7thGradeData
1180,7068851,Los Angeles,PRIVATE,Santa Clarita,PINECREST SCHOOLS -CANYON COUNTRY,21.0,20.0,95.2,Y,7thGradeData
1182,6964530,Los Angeles,PRIVATE,Carson,ST. PHILOMENA ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
1184,6983175,Los Angeles,PRIVATE,Cerritos,VALLEY CHRISTIAN MIDDLE SCHOOL,88.0,84.0,95.5,Y,7thGradeData
1185,6977482,Los Angeles,PRIVATE,Los Angeles,CHAMINADE COLLEGE PREPARATORY,236.0,231.0,97.9,Y,7thGradeData
1186,6905533,Los Angeles,PRIVATE,Los Angeles,CHATSWORTH HILLS ACADEMY,12.0,10.0,83.3,Y,7thGradeData
1188,6904411,Los Angeles,PRIVATE,Los Angeles,SIERRA CANYON SCHOOL,72.0,66.0,91.7,Y,7thGradeData
1189,6964019,Los Angeles,PRIVATE,Los Angeles,ST. JOHN EUDES,23.0,23.0,100.0,Y,7thGradeData
1190,6967939,Los Angeles,PRIVATE,Claremont,FOOTHILL COUNTRY DAY,21.0,21.0,100.0,Y,7thGradeData
1191,6962799,Los Angeles,PRIVATE,Claremont,OUR LADY OF THE ASSUMPTION,60.0,59.0,98.3,Y,7thGradeData
1193,6931810,Los Angeles,PRIVATE,Claremont,WESTERN CHRISTIAN SCHOOL,37.0,37.0,100.0,Y,7thGradeData
1195,6916951,Los Angeles,PRIVATE,Compton,OPTIMAL CHRISTIAN ACADEMY,59.0,59.0,100.0,Y,7thGradeData
1197,6133045,Los Angeles,PRIVATE,Compton,ST. ALBERT THE GREAT MIDDLE SCHOOL,61.0,61.0,100.0,Y,7thGradeData
1200,6963201,Los Angeles,PRIVATE,Covina,SACRED HEART ELEMENTARY,36.0,34.0,94.4,Y,7thGradeData
1201,6982920,Los Angeles,PRIVATE,Covina,SONRISE CHRISTIAN,48.0,48.0,100.0,Y,7thGradeData
1202,6964183,Los Angeles,PRIVATE,Covina,ST. LOUISE DE MARILLAC ELEMENTARY,30.0,30.0,100.0,Y,7thGradeData
1203,6132765,Los Angeles,PRIVATE,Covina,WESTERN CHRISTIAN PSP,43.0,31.0,72.1,Y,7thGradeData
1204,6934715,Los Angeles,PRIVATE,Culver City,ECF KAYNE ERAS CENTER,14.0,14.0,100.0,Y,7thGradeData
1205,6909931,Los Angeles,PRIVATE,Culver City,PARK CENTURY SCHOOL,14.0,14.0,100.0,Y,7thGradeData
1206,6963441,Los Angeles,PRIVATE,Culver City,ST. AUGUSTINE,19.0,19.0,100.0,Y,7thGradeData
1207,6205520,Los Angeles,PRIVATE,Culver City,STAR PREP ACADEMY,14.0,13.0,92.9,Y,7thGradeData
1208,7087083,Los Angeles,PRIVATE,Culver City,THE WILLOWS COMMUNITY SCHOOL,33.0,32.0,97.0,Y,7thGradeData
1209,6982342,Los Angeles,PRIVATE,Culver City,TURNING POINT SCHOOL,26.0,25.0,96.2,Y,7thGradeData
1210,6926067,Los Angeles,PRIVATE,Diamond Bar,MT. CALVARY LUTHERAN SCHOOL,22.0,22.0,100.0,Y,7thGradeData
1212,6906937,Los Angeles,PRIVATE,Downey,CALVARY CHAPEL CHRISTIAN,67.0,66.0,98.5,Y,7thGradeData
1213,6962930,Los Angeles,PRIVATE,Downey,OUR LADY OF PERPETUAL HELP ELEMENTARY,45.0,45.0,100.0,Y,7thGradeData
1214,6982763,Los Angeles,PRIVATE,Downey,ST. MARK'S ELEMENTARY,13.0,13.0,100.0,Y,7thGradeData
1215,6964571,Los Angeles,PRIVATE,Downey,ST. RAYMOND ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
1217,6982755,Los Angeles,PRIVATE,Duarte,ANITA OAKS SCHOOL DBA FOOTHILL OAKS ACADEMY,11.0,11.0,100.0,Y,7thGradeData
1219,6962724,Los Angeles,PRIVATE,El Monte,NATIVITY,29.0,28.0,96.6,Y,7thGradeData
1220,6963391,Los Angeles,PRIVATE,El Segundo,ST ANTHONY SCHOOL,23.0,23.0,100.0,Y,7thGradeData
1222,6934962,Los Angeles,PRIVATE,Los Angeles,HOLY MARTYRS ARMENIAN HIGH SCHOOL-FERRAHIAN,32.0,17.0,53.1,Y,7thGradeData
1225,6962815,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF GRACE,30.0,30.0,100.0,Y,7thGradeData
1226,6963672,Los Angeles,PRIVATE,Los Angeles,ST CYRIL OF JERUSALEM ELEMENTARY SCHOOL,36.0,33.0,91.7,Y,7thGradeData
1227,7025349,Los Angeles,PRIVATE,Los Angeles,WESTMARK SCHOOL,18.0,16.0,88.9,Y,7thGradeData
1228,6960884,Los Angeles,PRIVATE,Gardena,CROSSROAD CHRISTIAN ACADEMY,17.0,17.0,100.0,Y,7thGradeData
1229,6967947,Los Angeles,PRIVATE,Gardena,GARDENA VALLEY CHRISTIAN,37.0,35.0,94.6,Y,7thGradeData
1230,6962559,Los Angeles,PRIVATE,Gardena,MARIA REGINA,30.0,29.0,96.7,Y,7thGradeData
1231,6963409,Los Angeles,PRIVATE,Gardena,ST. ANTHONY OF PADUA,24.0,23.0,95.8,Y,7thGradeData
1232,6907224,Los Angeles,PRIVATE,Glendale,CHAMLIAN ARMENIAN SCHOOL,57.0,55.0,96.5,Y,7thGradeData
1233,6934855,Los Angeles,PRIVATE,Glendale,GLENDALE ADVENTIST ACADEMY,54.0,51.0,94.4,Y,7thGradeData
1234,6962310,Los Angeles,PRIVATE,Glendale,HOLY FAMILY ELEMENTARY,35.0,33.0,94.3,Y,7thGradeData
1235,6962476,Los Angeles,PRIVATE,Glendale,INCARNATION ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
1236,6900278,Los Angeles,PRIVATE,Glendale,TOBINWORLD,20.0,20.0,100.0,Y,7thGradeData
1237,7037252,Los Angeles,PRIVATE,Glendora,FOOTHILL CHRISTIAN,52.0,52.0,100.0,Y,7thGradeData
1238,6962419,Los Angeles,PRIVATE,Glendora,HOPE LUTHERAN ELEMENTARY,15.0,15.0,100.0,Y,7thGradeData
1239,6963714,Los Angeles,PRIVATE,Glendora,ST. DOROTHY ELEMENTARY,33.0,32.0,97.0,Y,7thGradeData
1241,6982748,Los Angeles,PRIVATE,Los Angeles,DE LA SALLE,45.0,44.0,97.8,Y,7thGradeData
1242,6998728,Los Angeles,PRIVATE,Los Angeles,HILLCREST CHRISTIAN,43.0,42.0,97.7,Y,7thGradeData
1243,6963763,Los Angeles,PRIVATE,Los Angeles,ST. EUPHRASIA SCHOOL,22.0,22.0,100.0,Y,7thGradeData
1244,6982771,Los Angeles,PRIVATE,Hacienda Heights,ST. MARK'S LUTHERAN ELEMENTARY,69.0,69.0,100.0,Y,7thGradeData
1246,6964084,Los Angeles,PRIVATE,Hawthorne,ST. JOSEPH ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
1247,6962823,Los Angeles,PRIVATE,Hermosa Beach,OUR LADY OF GUADALUPE ELEMENTARY,14.0,14.0,100.0,Y,7thGradeData
1248,6964555,Los Angeles,PRIVATE,Los Angeles,BLESSED SACRAMENT SCHOOL,10.0,9.0,90.0,Y,7thGradeData
1252,7022510,Los Angeles,PRIVATE,Inglewood,"SLAUSON LEARNING CENTER, NO. 2",12.0,12.0,100.0,Y,7thGradeData
1253,6964001,Los Angeles,PRIVATE,Inglewood,ST. JOHN CHRYSOSTOM,31.0,31.0,100.0,Y,7thGradeData
1256,7080492,Los Angeles,PRIVATE,La Canada Flintridge,"LEARNING CASTLE, INC. (AKA LA CANADA PREPARATORY)",34.0,26.0,76.5,Y,7thGradeData
1258,6934822,Los Angeles,PRIVATE,La Canada Flintridge,FLINTRIDGE PREPARATORY SCHOOL,49.0,47.0,95.9,Y,7thGradeData
1261,6963474,Los Angeles,PRIVATE,La Canada Flintridge,ST. BEDE THE VENERABLE ELEMENTARY,25.0,25.0,100.0,Y,7thGradeData
1262,6977607,Los Angeles,PRIVATE,La Crescenta-Montrose,CRESCENTA VALLEY ADVENTIST SCHOOL,12.0,11.0,91.7,Y,7thGradeData
1263,6960793,Los Angeles,PRIVATE,La Mirada,BEATITUDES OF OUR LORD ELEMENTARY,29.0,29.0,100.0,Y,7thGradeData
1264,7100753,Los Angeles,PRIVATE,La Mirada,"HEIGHTS CHRISTIAN JR. HIGH, THE",103.0,99.0,96.1,Y,7thGradeData
1265,6964464,Los Angeles,PRIVATE,La Mirada,ST. PAUL OF THE CROSS ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
1266,6964092,Los Angeles,PRIVATE,La Puente,ST. JOSEPH ELEMENTARY,27.0,24.0,88.9,Y,7thGradeData
1267,6964175,Los Angeles,PRIVATE,La Puente,ST. LOUIS OF FRANCE,28.0,28.0,100.0,Y,7thGradeData
1269,6953988,Los Angeles,PRIVATE,Los Angeles,DELPHI ACADEMY OF LOS ANGELES,16.0,8.0,50.0,Y,7thGradeData
1270,6964415,Los Angeles,PRIVATE,Lakewood,ST. PANCRATIUS PARISH SCHOOL,24.0,24.0,100.0,Y,7thGradeData
1271,7042211,Los Angeles,PRIVATE,Lancaster,ANTELOPE VALLEY CHRISTIAN SCHOOL,11.0,8.0,72.7,Y,7thGradeData
1272,6906929,Los Angeles,PRIVATE,Lancaster,BETHEL CHRISTIAN,14.0,14.0,100.0,Y,7thGradeData
1273,6901110,Los Angeles,PRIVATE,Lancaster,DESERT CHRISTIAN SCHOOLS,72.0,64.0,88.9,Y,7thGradeData
1274,7067218,Los Angeles,PRIVATE,Lancaster,LANCASTER BAPTIST SCHOOL,28.0,25.0,89.3,Y,7thGradeData
1275,7068869,Los Angeles,PRIVATE,Lancaster,PINECREST SCHOOLS - LANCASTER,19.0,19.0,100.0,Y,7thGradeData
1276,6963219,Los Angeles,PRIVATE,Lancaster,SACRED HEART ELEMENTARY,36.0,35.0,97.2,Y,7thGradeData
1282,6935498,Los Angeles,PRIVATE,Lomita,HARBOR CHURCH SCHOOLS,17.0,17.0,100.0,Y,7thGradeData
1283,6964233,Los Angeles,PRIVATE,Lomita,ST. MARGARET MARY ALACOQUE,36.0,35.0,97.2,Y,7thGradeData
1284,6960827,Los Angeles,PRIVATE,Long Beach,BETHANY BAPTIST ELEMENTARY,17.0,17.0,100.0,Y,7thGradeData
1285,6960850,Los Angeles,PRIVATE,Long Beach,BETHANY LUTHERAN,24.0,23.0,95.8,Y,7thGradeData
1286,6962344,Los Angeles,PRIVATE,Long Beach,HOLY INNOCENTS ELEMENTARY,18.0,18.0,100.0,Y,7thGradeData
1287,6917330,Los Angeles,PRIVATE,Long Beach,LAKEWOOD CHRISTIAN SCHOOLS,52.0,47.0,90.4,Y,7thGradeData
1288,6962963,Los Angeles,PRIVATE,Long Beach,OUR LADY OF REFUGE,17.0,16.0,94.1,Y,7thGradeData
1289,7079718,Los Angeles,PRIVATE,Long Beach,PACIFIC BAPTIST,16.0,13.0,81.3,Y,7thGradeData
1291,6963417,Los Angeles,PRIVATE,Long Beach,ST. ANTHONY ELEMENTARY,16.0,15.0,93.8,Y,7thGradeData
1292,6963433,Los Angeles,PRIVATE,Long Beach,ST. ATHANASIUS ELEMENTARY,14.0,14.0,100.0,Y,7thGradeData
1294,6963656,Los Angeles,PRIVATE,Long Beach,ST. CORNELIUS ELEMENTARY,25.0,25.0,100.0,Y,7thGradeData
1295,6963664,Los Angeles,PRIVATE,Long Beach,ST. CYPRIAN ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
1296,6964100,Los Angeles,PRIVATE,Long Beach,ST. JOSEPH ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
1297,6964191,Los Angeles,PRIVATE,Long Beach,ST. LUCY SCHOOL,20.0,20.0,100.0,Y,7thGradeData
1298,6964241,Los Angeles,PRIVATE,Long Beach,ST. MARIA GORETTI,18.0,18.0,100.0,Y,7thGradeData
1299,6934145,Los Angeles,PRIVATE,Los Angeles,ALEX PILIBOS ARMENIAN,44.0,43.0,97.7,Y,7thGradeData
1300,6960710,Los Angeles,PRIVATE,Los Angeles,ALL SAINTS ELEMENTARY,17.0,17.0,100.0,Y,7thGradeData
1302,6960751,Los Angeles,PRIVATE,Los Angeles,ASCENSION ELEMENTARY CATHOLIC,21.0,21.0,100.0,Y,7thGradeData
1303,6960777,Los Angeles,PRIVATE,Los Angeles,ASSUMPTION ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
1305,6967848,Los Angeles,PRIVATE,Los Angeles,BERKELEY HALL,23.0,18.0,78.3,Y,7thGradeData
1306,6934327,Los Angeles,PRIVATE,Los Angeles,BRENTWOOD SCHOOL,116.0,114.0,98.3,Y,7thGradeData
1308,7094428,Los Angeles,PRIVATE,Los Angeles,CAROUSEL,45.0,42.0,93.3,Y,7thGradeData
1309,6960918,Los Angeles,PRIVATE,Los Angeles,CATHEDRAL CHAPEL ELEMENTARY,36.0,36.0,100.0,Y,7thGradeData
1310,7084502,Los Angeles,PRIVATE,Los Angeles,CHEDER MENACHEM,38.0,35.0,92.1,Y,7thGradeData
1311,7082019,Los Angeles,PRIVATE,Los Angeles,CHEDER OF LOS ANGELES,28.0,24.0,85.7,Y,7thGradeData
1312,6960959,Los Angeles,PRIVATE,Los Angeles,CHRIST THE KING ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
1314,6961015,Los Angeles,PRIVATE,Los Angeles,DIVINE SAVIOUR,19.0,19.0,100.0,Y,7thGradeData
1315,6961023,Los Angeles,PRIVATE,Los Angeles,DOLORES MISSION,28.0,28.0,100.0,Y,7thGradeData
1321,6936256,Los Angeles,PRIVATE,Los Angeles,HARVARD-WESTLAKE,217.0,211.0,97.2,Y,7thGradeData
1323,6962351,Los Angeles,PRIVATE,Los Angeles,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
1324,6962393,Los Angeles,PRIVATE,Los Angeles,HOLY TRINITY ELEMENTARY SCHOOL,38.0,38.0,100.0,Y,7thGradeData
1325,6962435,Los Angeles,PRIVATE,Los Angeles,IMMACULATE CONCEPTION,23.0,23.0,100.0,Y,7thGradeData
1326,6934988,Los Angeles,PRIVATE,Los Angeles,IMMACULATE HEART HIGH AND MIDDLE,76.0,75.0,98.7,Y,7thGradeData
1327,6962450,Los Angeles,PRIVATE,Los Angeles,IMMACULATE HEART OF MARY ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
1329,7098726,Los Angeles,PRIVATE,Los Angeles,LE LYCEE FRANCAIS DE LOS ANGELES,58.0,56.0,96.6,Y,7thGradeData
1331,7079122,Los Angeles,PRIVATE,Los Angeles,LITTLE CITIZENS WESTSIDE ACADEMY - WESTERN AVENUE,10.0,10.0,100.0,Y,7thGradeData
1333,6982177,Los Angeles,PRIVATE,Los Angeles,LOS ANGELES ADVENTIST ACADEMY,13.0,13.0,100.0,Y,7thGradeData
1334,6924781,Los Angeles,PRIVATE,Los Angeles,LOS ANGELES CHRISTIAN,13.0,13.0,100.0,Y,7thGradeData
1336,7081797,Los Angeles,PRIVATE,Los Angeles,LYCEE INTERNATIONAL DE LOS ANGELES,39.0,33.0,84.6,Y,7thGradeData
1337,6982193,Los Angeles,PRIVATE,Los Angeles,MAIMONIDES ACADEMY,46.0,45.0,97.8,Y,7thGradeData
1339,6935266,Los Angeles,PRIVATE,Los Angeles,MARLBOROUGH,81.0,80.0,98.8,Y,7thGradeData
1340,6136121,Los Angeles,PRIVATE,Los Angeles,MILKEN COMMUNITY HIGH SCHOOL,83.0,83.0,100.0,Y,7thGradeData
1342,6962633,Los Angeles,PRIVATE,Los Angeles,MIRMAN,40.0,39.0,97.5,Y,7thGradeData
1343,6962708,Los Angeles,PRIVATE,Los Angeles,MOTHER OF SORROWS,20.0,20.0,100.0,Y,7thGradeData
1344,6962732,Los Angeles,PRIVATE,Los Angeles,NATIVITY ELEMENTARY,32.0,32.0,100.0,Y,7thGradeData
1346,6962765,Los Angeles,PRIVATE,Los Angeles,NOTRE DAME ACADEMY ELEMENTARY,35.0,35.0,100.0,Y,7thGradeData
1347,6924765,Los Angeles,PRIVATE,Los Angeles,OHR ELIYAHU ACADEMY,22.0,21.0,95.5,Y,7thGradeData
1348,6962831,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF GUADALUPE ELEMENTARY,29.0,28.0,96.6,Y,7thGradeData
1349,6962849,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF GUADALUPE-ROSEHILL,17.0,17.0,100.0,Y,7thGradeData
1350,6962872,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LORETTO ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
1351,6962880,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF LOURDES SCHOOL,16.0,16.0,100.0,Y,7thGradeData
1352,6962989,Los Angeles,PRIVATE,Los Angeles,OUR LADY OF TALPA,27.0,27.0,100.0,Y,7thGradeData
1353,6963029,Los Angeles,PRIVATE,Los Angeles,OUR MOTHER OF GOOD COUNSEL,16.0,16.0,100.0,Y,7thGradeData
1354,6935555,Los Angeles,PRIVATE,Los Angeles,PILGRIM SCHOOL,26.0,23.0,88.5,Y,7thGradeData
1355,6963110,Los Angeles,PRIVATE,Los Angeles,PRECIOUS BLOOD,13.0,13.0,100.0,Y,7thGradeData
1357,6926455,Los Angeles,PRIVATE,Los Angeles,RABBI JACOB PRESSMAN ACADEMY,33.0,32.0,97.0,Y,7thGradeData
1358,6963177,Los Angeles,PRIVATE,Los Angeles,RESURRECTION,29.0,29.0,100.0,Y,7thGradeData
1359,6963227,Los Angeles,PRIVATE,Los Angeles,SACRED HEART ELEMENTARY SCHOOL,29.0,28.0,96.6,Y,7thGradeData
1360,6963326,Los Angeles,PRIVATE,Los Angeles,SAINT ALOYSIUS,30.0,30.0,100.0,Y,7thGradeData
1361,6964613,Los Angeles,PRIVATE,Los Angeles,SAINT SEBASTIAN SCHOOL,24.0,24.0,100.0,Y,7thGradeData
1362,6964654,Los Angeles,PRIVATE,Los Angeles,SAINT THOMAS THE APOSTLE,36.0,36.0,100.0,Y,7thGradeData
1363,6963243,Los Angeles,PRIVATE,Los Angeles,SAMUEL A. FRYER YAVNEH HEBREW,36.0,25.0,69.4,Y,7thGradeData
1364,6964746,Los Angeles,PRIVATE,Los Angeles,SAN MIGUEL CATHOLIC SCHOOL,26.0,26.0,100.0,Y,7thGradeData
1365,6964753,Los Angeles,PRIVATE,Los Angeles,SANTA ISABEL,39.0,38.0,97.4,Y,7thGradeData
1366,6964779,Los Angeles,PRIVATE,Los Angeles,SANTA TERESITA ELEMENTARY,29.0,29.0,100.0,Y,7thGradeData
1367,6977003,Los Angeles,PRIVATE,Los Angeles,SINAI AKIBA ACADEMY,62.0,61.0,98.4,Y,7thGradeData
1368,6963300,Los Angeles,PRIVATE,Los Angeles,ST. AGNES PARISH SCHOOL,26.0,26.0,100.0,Y,7thGradeData
1370,6963359,Los Angeles,PRIVATE,Los Angeles,ST. ANASTASIA ELEMENTARY,33.0,31.0,93.9,Y,7thGradeData
1371,6963516,Los Angeles,PRIVATE,Los Angeles,ST. BERNARD ELEMENTARY,22.0,21.0,95.5,Y,7thGradeData
1372,6963532,Los Angeles,PRIVATE,Los Angeles,ST. BRENDAN,31.0,31.0,100.0,Y,7thGradeData
1373,6963607,Los Angeles,PRIVATE,Los Angeles,ST. CECILIA ELEMENTARY,17.0,16.0,94.1,Y,7thGradeData
1374,6963649,Los Angeles,PRIVATE,Los Angeles,ST. COLUMBKILLE ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
1375,6963698,Los Angeles,PRIVATE,Los Angeles,ST. DOMINIC ELEMENTARY,25.0,24.0,96.0,Y,7thGradeData
1376,6963755,Los Angeles,PRIVATE,Los Angeles,ST. EUGENE,17.0,15.0,88.2,Y,7thGradeData
1377,6963805,Los Angeles,PRIVATE,Los Angeles,ST. FRANCES X. CABRINI,20.0,20.0,100.0,Y,7thGradeData
1378,6963896,Los Angeles,PRIVATE,Los Angeles,ST. GREGORY NAZIANZEN,22.0,22.0,100.0,Y,7thGradeData
1379,6963938,Los Angeles,PRIVATE,Los Angeles,ST. IGNATIUS OF LOYOLA ELEMENTARY,21.0,20.0,95.2,Y,7thGradeData
1380,6964134,Los Angeles,PRIVATE,Los Angeles,ST. LAWRENCE OF BRINDISI ELEMENTARY,39.0,39.0,100.0,Y,7thGradeData
