facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6061915,San Bernardino,PUBLIC,San Bernardino,CURTIS MIDDLE,432.0,431.0,99.77,Y,7thGradeData
6059489,San Bernardino,PUBLIC,San Bernardino,DEL VALLEJO MIDDLE,272.0,270.0,99.26,Y,7thGradeData
6059505,San Bernardino,PUBLIC,San Bernardino,GOLDEN VALLEY MIDDLE,350.0,349.0,99.71,Y,7thGradeData
6061923,San Bernardino,PUBLIC,San Bernardino,MARTIN LUTHER KING JR. MIDDLE,278.0,277.0,99.64,Y,7thGradeData
120006,San Bernardino,PUBLIC,San Bernardino,NEW VISION MIDDLE,107.0,106.0,99.07,Y,7thGradeData
120568,San Bernardino,PUBLIC,San Bernardino,OPTIONS FOR YOUTH-SAN BERNARDINO,29.0,28.0,96.55,Y,7thGradeData
109850,San Bernardino,PUBLIC,San Bernardino,PUBLIC SAFETY ACADEMY,330.0,323.0,97.88,Y,7thGradeData
6059513,San Bernardino,PUBLIC,San Bernardino,RICHARDSON PREP HI,184.0,183.0,99.46,Y,7thGradeData
6068720,San Bernardino,PUBLIC,San Bernardino,SHANDIN HILLS MIDDLE,386.0,381.0,98.7,Y,7thGradeData
3636487,San Bernardino,PUBLIC,Trona,TRONA HIGH,19.0,17.0,89.47,Y,7thGradeData
6036032,San Bernardino,PUBLIC,Twentynine Palms,TWENTYNINE PALMS JUNIOR HIGH,235.0,224.0,95.32,Y,7thGradeData
6037253,San Bernardino,PUBLIC,Upland,PIONEER JUNIOR HIGH,468.0,461.0,98.5,Y,7thGradeData
6037295,San Bernardino,PUBLIC,Upland,UPLAND JUNIOR HIGH,466.0,459.0,98.5,Y,7thGradeData
6114698,San Bernardino,PUBLIC,Victorville,COBALT MIDDLE,273.0,268.0,98.17,Y,7thGradeData
3630761,San Bernardino,PUBLIC,Victorville,EXCELSIOR EDUCATION CENTER,156.0,114.0,73.08,Y,7thGradeData
107425,San Bernardino,PUBLIC,Victorville,GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDL,93.0,92.0,98.92,Y,7thGradeData
6059554,San Bernardino,PUBLIC,Victorville,IMOGENE GARNER HOOK JUNIOR HIGH,411.0,406.0,98.78,Y,7thGradeData
6059562,San Bernardino,PUBLIC,Victorville,LAKEVIEW MIDDLE,475.0,465.0,97.89,Y,7thGradeData
6116370,San Bernardino,PUBLIC,Victorville,MESA LINDA MIDDLE,462.0,448.0,96.97,Y,7thGradeData
111807,San Bernardino,PUBLIC,Victorville,MOJAVE RIVER ACADEMY,66.0,51.0,77.27,Y,7thGradeData
3630670,San Bernardino,PUBLIC,Victorville,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,114.0,102.0,89.47,Y,7thGradeData
110064,San Bernardino,PUBLIC,Victorville,UNIVERSITY PREPARATORY,196.0,192.0,97.96,Y,7thGradeData
6035455,San Bernardino,PUBLIC,Yermo,YERMO ELEMENTARY,42.0,33.0,78.57,Y,7thGradeData
124032,San Bernardino,PUBLIC,Yucaipa,COMPETITIVE EDGE CHARTER ACADEMY (CECA),75.0,75.0,100.0,Y,7thGradeData
114256,San Bernardino,PUBLIC,Yucaipa,INLAND LEADERS CHARTER,59.0,52.0,88.14,Y,7thGradeData
6110357,San Bernardino,PUBLIC,Yucaipa,PARK VIEW MIDDLE,304.0,300.0,98.68,Y,7thGradeData
124214,San Bernardino,PUBLIC,Yucca Valley,HOPE ACADEMY CHARTER,20.0,17.0,85.0,Y,7thGradeData
6106579,San Bernardino,PUBLIC,Yucca Valley,LA CONTENTA JUNIOR HIGH,433.0,417.0,96.3,Y,7thGradeData
6919765,San Bernardino,PRIVATE,Rancho Cucamonga,ALTA LOMA CHRISTIAN,14.0,14.0,100.0,Y,7thGradeData
117259,San Bernardino,PRIVATE,Bloomington,ADVANCED EDUCATION SERVICES-HILL VIEW SCHOOL,16.0,16.0,100.0,Y,7thGradeData
6905582,San Bernardino,PRIVATE,Bloomington,BLOOMINGTON CHRISTIAN SCHOOLS,46.0,45.0,97.83,Y,7thGradeData
6975254,San Bernardino,PRIVATE,Calimesa,MESA GRANDE ACADEMY,17.0,17.0,100.0,Y,7thGradeData
7092638,San Bernardino,PRIVATE,Chino,CHINO VALLEY CHRISTIAN ACADEMY,10.0,1.0,10.0,Y,7thGradeData
6975148,San Bernardino,PRIVATE,Chino,ST. MARGARET MARY,30.0,29.0,96.67,Y,7thGradeData
7089006,San Bernardino,PRIVATE,Chino Hills,LOVING SAVIOR LUTHERAN SCHOOL,23.0,21.0,91.3,Y,7thGradeData
6975064,San Bernardino,PRIVATE,Fontana,RESURRECTION ACADEMY,21.0,21.0,100.0,Y,7thGradeData
7092208,San Bernardino,PRIVATE,Hesperia,CEDAR LIFE ACADEMY,25.0,19.0,76.0,Y,7thGradeData
6938534,San Bernardino,PRIVATE,Hesperia,HESPERIA CHRISTIAN,17.0,16.0,94.12,Y,7thGradeData
6975080,San Bernardino,PRIVATE,Highland,ST. ADELAIDE,19.0,19.0,100.0,Y,7thGradeData
6913040,San Bernardino,PRIVATE,Loma Linda,LOMA LINDA ACADEMY,94.0,92.0,97.87,Y,7thGradeData
6975031,San Bernardino,PRIVATE,Montclair,OUR LADY OF LOURDES,16.0,16.0,100.0,Y,7thGradeData
6993885,San Bernardino,PRIVATE,Ontario,ONTARIO CHRISTIAN ELEMENTARY,92.0,90.0,97.83,Y,7thGradeData
6975122,San Bernardino,PRIVATE,Ontario,ST. GEORGE,32.0,31.0,96.88,Y,7thGradeData
6981948,San Bernardino,PRIVATE,Rancho Cucamonga,SACRED HEART PARISH,33.0,33.0,100.0,Y,7thGradeData
6907711,San Bernardino,PRIVATE,Rancho Cucamonga,UPLAND CHRISTIAN ACADEMY,37.0,35.0,94.59,Y,7thGradeData
6911234,San Bernardino,PRIVATE,Redlands,ARROWHEAD CHRISTIAN ACADEMY,30.0,29.0,96.67,Y,7thGradeData
6957708,San Bernardino,PRIVATE,Redlands,PACKINGHOUSE CHRISTIAN ACADEMY,12.0,12.0,100.0,Y,7thGradeData
6975056,San Bernardino,PRIVATE,Redlands,REDLANDS ADVENTIST ACADEMY,35.0,35.0,100.0,Y,7thGradeData
6975049,San Bernardino,PRIVATE,Redlands,REDLANDS CHRISTIAN,55.0,49.0,89.09,Y,7thGradeData
6975072,San Bernardino,PRIVATE,Redlands,SACRED HEART ACADEMY,26.0,26.0,100.0,Y,7thGradeData
6975239,San Bernardino,PRIVATE,Redlands,VALLEY PREPARATORY,19.0,19.0,100.0,Y,7thGradeData
6975114,San Bernardino,PRIVATE,Rialto,ST. CATHERINE OF SIENA,20.0,20.0,100.0,Y,7thGradeData
6974901,San Bernardino,PRIVATE,San Bernardino,HOLY ROSARY ACADEMY,15.0,15.0,100.0,Y,7thGradeData
6975015,San Bernardino,PRIVATE,San Bernardino,OUR LADY OF THE ASSUMPTION ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
6903918,San Bernardino,PRIVATE,Twin Peaks,LAKE ARROWHEAD CHRISTIAN,13.0,11.0,84.62,Y,7thGradeData
6927370,San Bernardino,PRIVATE,Upland,CARDEN ARBOR VIEW,16.0,16.0,100.0,Y,7thGradeData
6965495,San Bernardino,PRIVATE,Upland,ST. JOSEPH ELEMENTARY,34.0,34.0,100.0,Y,7thGradeData
6925192,San Bernardino,PRIVATE,Upland,ST. MARK'S EPISCOPAL,14.0,14.0,100.0,Y,7thGradeData
6132831,San Bernardino,PRIVATE,Victorville,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,18.0,16.0,88.89,Y,7thGradeData
7085236,San Bernardino,PRIVATE,Yucca Valley,JOSHUA SPRINGS CHRISTIAN SCHOOL,12.0,9.0,75.0,Y,7thGradeData
6037535,San Diego,PUBLIC,Alpine,JOAN MACQUEEN MIDDLE,228.0,223.0,97.81,Y,7thGradeData
6108567,San Diego,PUBLIC,Bonsall,NORM SULLIVAN MIDDLE,179.0,167.0,93.3,Y,7thGradeData
6115315,San Diego,PUBLIC,Borrego Springs,BORREGO SPRINGS MIDDLE,40.0,40.0,100.0,Y,7thGradeData
117887,San Diego,PUBLIC,Borrego Springs,JUAN BAUTISTA DE ANZA,10.0,8.0,80.0,Y,7thGradeData
6038681,San Diego,PUBLIC,Campo,CAMPO ELEMENTARY,38.0,36.0,94.74,Y,7thGradeData
6118137,San Diego,PUBLIC,Carlsbad,AVIARA OAKS MIDDLE,402.0,388.0,96.52,Y,7thGradeData
107557,San Diego,PUBLIC,Carlsbad,CALAVERA HILLS MIDDLE,191.0,183.0,95.81,Y,7thGradeData
6037816,San Diego,PUBLIC,Carlsbad,VALLEY MIDDLE,323.0,315.0,97.52,Y,7thGradeData
6116859,San Diego,PUBLIC,Chula Vista,ARROYO VISTA CHARTER,79.0,76.0,96.2,Y,7thGradeData
6059745,San Diego,PUBLIC,Chula Vista,BONITA VISTA MIDDLE,532.0,520.0,97.74,Y,7thGradeData
6059752,San Diego,PUBLIC,Chula Vista,CASTLE PARK MIDDLE,532.0,531.0,99.81,Y,7thGradeData
6115778,San Diego,PUBLIC,Chula Vista,CHULA VISTA LEARNING COMMUNITY CHARTER,98.0,96.0,97.96,Y,7thGradeData
6059760,San Diego,PUBLIC,Chula Vista,CHULA VISTA MIDDLE,537.0,533.0,99.26,Y,7thGradeData
6111322,San Diego,PUBLIC,Chula Vista,DISCOVERY CHARTER,26.0,24.0,92.31,Y,7thGradeData
6120968,San Diego,PUBLIC,Chula Vista,EASTLAKE MIDDLE,915.0,903.0,98.69,Y,7thGradeData
123042,San Diego,PUBLIC,Chula Vista,HIGH TECH MIDDLE CHULA VISTA,111.0,110.0,99.1,Y,7thGradeData
6062004,San Diego,PUBLIC,Chula Vista,HILLTOP MIDDLE,558.0,550.0,98.57,Y,7thGradeData
124321,San Diego,PUBLIC,Chula Vista,HOWARD GARDNER COMMUNITY CHARTER,16.0,15.0,93.75,Y,7thGradeData
6037980,San Diego,PUBLIC,Chula Vista,MUELLER CHARTER (ROBERT L.),103.0,103.0,100.0,Y,7thGradeData
3731155,San Diego,PUBLIC,Chula Vista,OPTIONS SECONDARY,23.0,18.0,78.26,Y,7thGradeData
6114276,San Diego,PUBLIC,Chula Vista,RANCHO DEL REY MIDDLE,911.0,904.0,99.23,Y,7thGradeData
6059570,San Diego,PUBLIC,Coronado,CORONADO MIDDLE,276.0,262.0,94.93,Y,7thGradeData
6037584,San Diego,PUBLIC,El Cajon,CAJON VALLEY MIDDLE,254.0,254.0,100.0,Y,7thGradeData
6038095,San Diego,PUBLIC,El Cajon,DEHESA ELEMENTARY,12.0,11.0,91.67,Y,7thGradeData
119255,San Diego,PUBLIC,El Cajon,EJE MIDDLE ACADEMY,54.0,53.0,98.15,Y,7thGradeData
6037626,San Diego,PUBLIC,El Cajon,EMERALD MIDDLE,209.0,205.0,98.09,Y,7thGradeData
6037659,San Diego,PUBLIC,El Cajon,GREENFIELD MIDDLE,201.0,198.0,98.51,Y,7thGradeData
6112890,San Diego,PUBLIC,El Cajon,HILLSDALE MIDDLE,506.0,498.0,98.42,Y,7thGradeData
6119119,San Diego,PUBLIC,El Cajon,LITERACY FIRST CHARTER,133.0,124.0,93.23,Y,7thGradeData
111005,San Diego,PUBLIC,El Cajon,LOS COCHES CREEK MIDDLE,256.0,251.0,98.05,Y,7thGradeData
6093207,San Diego,PUBLIC,El Cajon,MONTGOMERY MIDDLE,268.0,267.0,99.63,Y,7thGradeData
6040372,San Diego,PUBLIC,El Cajon,PEPPER DRIVE ELEMENTARY,68.0,65.0,95.59,Y,7thGradeData
6104749,San Diego,PUBLIC,Encinitas,DIEGUENO MIDDLE,392.0,371.0,94.64,Y,7thGradeData
6059737,San Diego,PUBLIC,Encinitas,OAK CREST MIDDLE,444.0,386.0,86.94,Y,7thGradeData
102590,San Diego,PUBLIC,Escondido,BEAR VALLEY MIDDLE,334.0,320.0,95.81,Y,7thGradeData
6116776,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY,108.0,86.0,79.63,Y,7thGradeData
6119564,San Diego,PUBLIC,Escondido,DEHESA CHARTER,103.0,49.0,47.57,Y,7thGradeData
6038194,San Diego,PUBLIC,Escondido,DEL DIOS MIDDLE,270.0,266.0,98.52,Y,7thGradeData
101535,San Diego,PUBLIC,Escondido,HERITAGE K-8 CHARTER,54.0,53.0,98.15,Y,7thGradeData
6093215,San Diego,PUBLIC,Escondido,HIDDEN VALLEY MIDDLE,416.0,412.0,99.04,Y,7thGradeData
6038210,San Diego,PUBLIC,Escondido,MISSION MIDDLE,348.0,348.0,100.0,Y,7thGradeData
6105944,San Diego,PUBLIC,Escondido,RINCON MIDDLE,486.0,470.0,96.71,Y,7thGradeData
6040331,San Diego,PUBLIC,Escondido,SAN PASQUAL UNION ELEMENTARY,66.0,64.0,96.97,Y,7thGradeData
6096911,San Diego,PUBLIC,Fallbrook,IOWA STREET,17.0,10.0,58.82,Y,7thGradeData
6038277,San Diego,PUBLIC,Fallbrook,JAMES E. POTTER INTERMEDIATE,432.0,407.0,94.21,Y,7thGradeData
6117303,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,26.0,23.0,88.46,Y,7thGradeData
6097182,San Diego,PUBLIC,Jamul,OAK GROVE MIDDLE,102.0,99.0,97.06,Y,7thGradeData
3731239,San Diego,PUBLIC,Julian,JULIAN CHARTER,218.0,187.0,85.78,Y,7thGradeData
6105845,San Diego,PUBLIC,Julian,JULIAN JUNIOR HIGH,49.0,44.0,89.8,Y,7thGradeData
6059687,San Diego,PUBLIC,San Diego,MUIRLANDS MIDDLE,362.0,354.0,97.79,Y,7thGradeData
3731189,San Diego,PUBLIC,San Diego,PREUSS SCHOOL UCSD,123.0,122.0,99.19,Y,7thGradeData
121582,San Diego,PUBLIC,La Mesa,COLLEGE PREPARTORY MIDDLE,60.0,57.0,95.0,Y,7thGradeData
6038491,San Diego,PUBLIC,La Mesa,LA MESA MIDDLE,287.0,269.0,93.73,Y,7thGradeData
6038558,San Diego,PUBLIC,La Mesa,PARKWAY MIDDLE,382.0,375.0,98.17,Y,7thGradeData
6038673,San Diego,PUBLIC,La Mesa,VISTA LA MESA ACADEMY,58.0,57.0,98.28,Y,7thGradeData
6120901,San Diego,PUBLIC,Lakeside,BARONA INDIAN CHARTER,13.0,10.0,76.92,Y,7thGradeData
6038350,San Diego,PUBLIC,Lakeside,LAKESIDE MIDDLE,286.0,279.0,97.55,Y,7thGradeData
3731072,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,38.0,28.0,73.68,Y,7thGradeData
6085047,San Diego,PUBLIC,Lakeside,TIERRA DEL SOL MIDDLE,175.0,170.0,97.14,Y,7thGradeData
6038640,San Diego,PUBLIC,Lemon Grove,LEMON GROVE ACADEMY MIDDLE SCHOOL,358.0,352.0,98.32,Y,7thGradeData
6059778,San Diego,PUBLIC,National City,GRANGER JUNIOR HIGH,362.0,362.0,100.0,Y,7thGradeData
101360,San Diego,PUBLIC,National City,INTEGRITY CHARTER,24.0,24.0,100.0,Y,7thGradeData
6059794,San Diego,PUBLIC,National City,NATIONAL CITY MIDDLE,424.0,423.0,99.76,Y,7thGradeData
113522,San Diego,PUBLIC,Oceanside,CESAR CHAVEZ MIDDLE,239.0,235.0,98.33,Y,7thGradeData
101071,San Diego,PUBLIC,Oceanside,COASTAL ACADEMY,179.0,149.0,83.24,Y,7thGradeData
6038830,San Diego,PUBLIC,Oceanside,JEFFERSON MIDDLE,325.0,324.0,99.69,Y,7thGradeData
6038863,San Diego,PUBLIC,Oceanside,LINCOLN MIDDLE,272.0,270.0,99.26,Y,7thGradeData
6112221,San Diego,PUBLIC,Oceanside,MADISON MIDDLE,438.0,427.0,97.49,Y,7thGradeData
6111777,San Diego,PUBLIC,Oceanside,MARTIN LUTHER KING JR. MIDDLE,471.0,457.0,97.03,Y,7thGradeData
6038301,San Diego,PUBLIC,Oceanside,MARY FAY PENDLETON ELEMENTARY,86.0,86.0,100.0,Y,7thGradeData
3731221,San Diego,PUBLIC,Oceanside,PACIFIC VIEW CHARTER,28.0,21.0,75.0,Y,7thGradeData
6107577,San Diego,PUBLIC,Oceanside,ROOSEVELT MIDDLE,361.0,354.0,98.06,Y,7thGradeData
6038962,San Diego,PUBLIC,Pauma Valley,PAUMA ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
6097190,San Diego,PUBLIC,Potrero,POTRERO ELEMENTARY,31.0,31.0,100.0,Y,7thGradeData
6038988,San Diego,PUBLIC,Poway,MEADOWBROOK MIDDLE,433.0,426.0,98.38,Y,7thGradeData
6070866,San Diego,PUBLIC,Poway,TWIN PEAKS MIDDLE,415.0,403.0,97.11,Y,7thGradeData
101220,San Diego,PUBLIC,Rainbow,RAI ONLINE CHARTER,17.0,11.0,64.71,Y,7thGradeData
6040562,San Diego,PUBLIC,Rainbow,VALLECITOS ELEMENTARY,14.0,14.0,100.0,Y,7thGradeData
6105563,San Diego,PUBLIC,Ramona,OLIVE PEIRCE MIDDLE,428.0,412.0,96.26,Y,7thGradeData
6106264,San Diego,PUBLIC,Ramona,RAMONA COMMUNITY,37.0,34.0,91.89,Y,7thGradeData
6070908,San Diego,PUBLIC,Rancho Santa Fe,R. ROGER ROWE MIDDLE,104.0,100.0,96.15,Y,7thGradeData
6096515,San Diego,PUBLIC,San Clemente,SAN ONOFRE ELEMENTARY,51.0,48.0,94.12,Y,7thGradeData
111898,San Diego,PUBLIC,San Diego,ALBERT EINSTEIN ACADEMY MIDDLE,112.0,107.0,95.54,Y,7thGradeData
124206,San Diego,PUBLIC,San Diego,AMERICA'S FINEST CHARTER,26.0,26.0,100.0,Y,7thGradeData
3731395,San Diego,PUBLIC,San Diego,AUDEO CHARTER,23.0,21.0,91.3,Y,7thGradeData
6039143,San Diego,PUBLIC,San Diego,AUDUBON ELEMENTARY,38.0,38.0,100.0,Y,7thGradeData
6059588,San Diego,PUBLIC,San Diego,BELL MIDDLE,255.0,253.0,99.22,Y,7thGradeData
6107460,San Diego,PUBLIC,San Diego,BERNARDO HEIGHTS MIDDLE,459.0,451.0,98.26,Y,7thGradeData
6106173,San Diego,PUBLIC,San Diego,BETHUNE ELEMENTARY,101.0,101.0,100.0,Y,7thGradeData
6093223,San Diego,PUBLIC,San Diego,BLACK MOUNTAIN MIDDLE,437.0,427.0,97.71,Y,7thGradeData
6117352,San Diego,PUBLIC,San Diego,CARMEL VALLEY MIDDLE,732.0,714.0,97.54,Y,7thGradeData
6107056,San Diego,PUBLIC,San Diego,CHALLENGER MIDDLE,343.0,340.0,99.13,Y,7thGradeData
3730959,San Diego,PUBLIC,San Diego,CHARTER SCHOOL OF SAN DIEGO,33.0,31.0,93.94,Y,7thGradeData
6114060,San Diego,PUBLIC,San Diego,CLARK MIDDLE,376.0,376.0,100.0,Y,7thGradeData
6059596,San Diego,PUBLIC,San Diego,CORREIA MIDDLE,376.0,370.0,98.4,Y,7thGradeData
3731551,San Diego,PUBLIC,San Diego,"CREATIVE, PERFORMING, AND MEDIA ARTS",351.0,338.0,96.3,Y,7thGradeData
6106181,San Diego,PUBLIC,San Diego,DE PORTOLA MIDDLE,301.0,284.0,94.35,Y,7thGradeData
6099063,San Diego,PUBLIC,San Diego,FARB MIDDLE,193.0,192.0,99.48,Y,7thGradeData
6039630,San Diego,PUBLIC,San Diego,FULTON ELEMENTARY,25.0,25.0,100.0,Y,7thGradeData
108266,San Diego,PUBLIC,San Diego,GOLDEN HILL ELEMENTARY,51.0,51.0,100.0,Y,7thGradeData
119610,San Diego,PUBLIC,San Diego,GOMPERS PREPARATORY ACADEMY,211.0,211.0,100.0,Y,7thGradeData
6039671,San Diego,PUBLIC,San Diego,GRANT ELEMENTARY,57.0,50.0,87.72,Y,7thGradeData
6040018,San Diego,PUBLIC,San Diego,HARRIET TUBMAN VILLAGE CHARTER,40.0,40.0,100.0,Y,7thGradeData
101204,San Diego,PUBLIC,San Diego,HIGH TECH MIDDLE,112.0,110.0,98.21,Y,7thGradeData
107573,San Diego,PUBLIC,San Diego,HIGH TECH MIDDLE MEDIA ARTS,112.0,106.0,94.64,Y,7thGradeData
6117279,San Diego,PUBLIC,San Diego,HOLLY DRIVE LEADERSHIP ACADEMY,16.0,16.0,100.0,Y,7thGradeData
115931,San Diego,PUBLIC,San Diego,HOPE REGION COMMUNITY,19.0,19.0,100.0,Y,7thGradeData
108548,San Diego,PUBLIC,San Diego,IFTIN CHARTER,35.0,24.0,68.57,Y,7thGradeData
116939,San Diego,PUBLIC,San Diego,INNOVATION MIDDLE,263.0,260.0,98.86,Y,7thGradeData
118083,San Diego,PUBLIC,San Diego,INNOVATIONS ACADEMY,45.0,36.0,80.0,Y,7thGradeData
3730116,San Diego,PUBLIC,San Diego,JOHN MUIR,30.0,30.0,100.0,Y,7thGradeData
6039812,San Diego,PUBLIC,San Diego,KEILLER LEADERSHIP ACADEMY,122.0,122.0,100.0,Y,7thGradeData
6119598,San Diego,PUBLIC,San Diego,KING/CHAVEZ ACADEMY OF EXCELLENCE,60.0,60.0,100.0,Y,7thGradeData
111906,San Diego,PUBLIC,San Diego,KING/CHAVEZ PREPARATORY ACADEMY,120.0,117.0,97.5,Y,7thGradeData
101345,San Diego,PUBLIC,San Diego,KIPP ADELANTE,90.0,89.0,98.89,Y,7thGradeData
124115,San Diego,PUBLIC,San Diego,KNOX MIDDLE,170.0,169.0,99.41,Y,7thGradeData
6040000,San Diego,PUBLIC,San Diego,LANGUAGE ACADEMY,88.0,82.0,93.18,Y,7thGradeData
106799,San Diego,PUBLIC,San Diego,LEARNING CHOICE ACADEMY,72.0,46.0,63.89,Y,7thGradeData
6059638,San Diego,PUBLIC,San Diego,LEWIS MIDDLE,362.0,357.0,98.62,Y,7thGradeData
6039895,San Diego,PUBLIC,San Diego,LOGAN ELEMENTARY,66.0,66.0,100.0,Y,7thGradeData
6039911,San Diego,PUBLIC,San Diego,LONGFELLOW,32.0,30.0,93.75,Y,7thGradeData
109157,San Diego,PUBLIC,San Diego,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,116.0,111.0,95.69,Y,7thGradeData
6059646,San Diego,PUBLIC,San Diego,MANN MIDDLE,345.0,343.0,99.42,Y,7thGradeData
6059786,San Diego,PUBLIC,San Diego,MAR VISTA MIDDLE,470.0,467.0,99.36,Y,7thGradeData
6115331,San Diego,PUBLIC,San Diego,MARSHALL MIDDLE,476.0,476.0,100.0,Y,7thGradeData
6059653,San Diego,PUBLIC,San Diego,MARSTON MIDDLE,275.0,267.0,97.09,Y,7thGradeData
117333,San Diego,PUBLIC,San Diego,MEMORIAL SCHOLARS & ATHLETES,204.0,204.0,100.0,Y,7thGradeData
6111306,San Diego,PUBLIC,San Diego,MESA VERDE MIDDLE,443.0,436.0,98.42,Y,7thGradeData
117325,San Diego,PUBLIC,San Diego,MILLENNIAL TECH MIDDLE,220.0,219.0,99.55,Y,7thGradeData
6070890,San Diego,PUBLIC,San Diego,MONTGOMERY MIDDLE,402.0,398.0,99.0,Y,7thGradeData
6059679,San Diego,PUBLIC,San Diego,MONTGOMERY MIDDLE,136.0,132.0,97.06,Y,7thGradeData
3730751,San Diego,PUBLIC,San Diego,MT. EVEREST ACADEMY,25.0,22.0,88.0,Y,7thGradeData
6115570,San Diego,PUBLIC,San Diego,MUSEUM,26.0,24.0,92.31,Y,7thGradeData
6040513,San Diego,PUBLIC,San Diego,NESTOR LANGUAGE ACADEMY,60.0,60.0,100.0,Y,7thGradeData
108332,San Diego,PUBLIC,San Diego,OAK VALLEY MIDDLE,446.0,431.0,96.64,Y,7thGradeData
6119341,San Diego,PUBLIC,San Diego,OCEAN VIEW HILLS,146.0,143.0,97.95,Y,7thGradeData
6061964,San Diego,PUBLIC,San Diego,O'FARRELL COMMUNITY CENTER FOR ADVANCED ACADEMY,251.0,251.0,100.0,Y,7thGradeData
123778,San Diego,PUBLIC,San Diego,OLD TOWN ACADEMY K-8 CHARTER,28.0,25.0,89.29,Y,7thGradeData
6059695,San Diego,PUBLIC,San Diego,PACIFIC BEACH MIDDLE,205.0,199.0,97.07,Y,7thGradeData
6039929,San Diego,PUBLIC,San Diego,PERKINS ELEMENTARY,59.0,59.0,100.0,Y,7thGradeData
6061972,San Diego,PUBLIC,San Diego,PERSHING MIDDLE,258.0,256.0,99.22,Y,7thGradeData
6040083,San Diego,PUBLIC,San Diego,RILEY/NEW DAWN,18.0,18.0,100.0,Y,7thGradeData
6059703,San Diego,PUBLIC,San Diego,ROOSEVELT INTERNATIONAL MIDDLE,259.0,257.0,99.23,Y,7thGradeData
6119168,San Diego,PUBLIC,San Diego,SAN DIEGO COOPERATIVE CHARTER,55.0,47.0,85.45,Y,7thGradeData
3730371,San Diego,PUBLIC,San Diego,SAN DIEGO SCPA,145.0,141.0,97.24,Y,7thGradeData
6062012,San Diego,PUBLIC,San Diego,SOUTHWEST MIDDLE,333.0,333.0,100.0,Y,7thGradeData
6096598,San Diego,PUBLIC,San Diego,STANDLEY MIDDLE,321.0,314.0,97.82,Y,7thGradeData
6059711,San Diego,PUBLIC,San Diego,TAFT MIDDLE,159.0,151.0,94.97,Y,7thGradeData
118000,San Diego,PUBLIC,San Diego,URBAN DISCOVERY ACADEMY CHARTER,45.0,44.0,97.78,Y,7thGradeData
6097844,San Diego,PUBLIC,San Diego,WANGENHEIM MIDDLE,310.0,308.0,99.35,Y,7thGradeData
6061980,San Diego,PUBLIC,San Diego,WILSON MIDDLE,216.0,214.0,99.07,Y,7thGradeData
119271,San Diego,PUBLIC,San Marcos,HIGH TECH MIDDLE NORTH COUNTY,116.0,111.0,95.69,Y,7thGradeData
105684,San Diego,PUBLIC,San Marcos,SAN ELIJO MIDDLE,548.0,529.0,96.53,Y,7thGradeData
6039093,San Diego,PUBLIC,San Marcos,SAN MARCOS MIDDLE,458.0,452.0,98.69,Y,7thGradeData
6095061,San Diego,PUBLIC,San Marcos,WOODLAND PARK MIDDLE,426.0,417.0,97.89,Y,7thGradeData
6098453,San Diego,PUBLIC,San Diego,SAN YSIDRO MIDDLE,292.0,291.0,99.66,Y,7thGradeData
123000,San Diego,PUBLIC,San Diego,WILLOW ELEMENTARY,134.0,132.0,98.51,Y,7thGradeData
6040349,San Diego,PUBLIC,Santee,CAJON PARK ELEMENTARY,119.0,117.0,98.32,Y,7thGradeData
6040356,San Diego,PUBLIC,Santee,CARLTON HILLS ELEMENTARY,68.0,67.0,98.53,Y,7thGradeData
6068159,San Diego,PUBLIC,Santee,CARLTON OAKS ELEMENTARY,119.0,105.0,88.24,Y,7thGradeData
6040364,San Diego,PUBLIC,Santee,CHET F. HARRITT ELEMENTARY,60.0,59.0,98.33,Y,7thGradeData
6085161,San Diego,PUBLIC,Santee,HILL CREEK ELEMENTARY,82.0,79.0,96.34,Y,7thGradeData
6040380,San Diego,PUBLIC,Santee,PROSPECT AVENUE ELEMENTARY,57.0,56.0,98.25,Y,7thGradeData
6085153,San Diego,PUBLIC,Santee,RIO SECO ELEMENTARY,107.0,105.0,98.13,Y,7thGradeData
6120893,San Diego,PUBLIC,Simi Valley,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,295.0,193.0,65.42,Y,7thGradeData
6061998,San Diego,PUBLIC,Solana Beach,EARL WARREN MIDDLE,338.0,320.0,94.67,Y,7thGradeData
6067003,San Diego,PUBLIC,Spring Valley (San Diego County),LA PRESA MIDDLE,248.0,245.0,98.79,Y,7thGradeData
6038590,San Diego,PUBLIC,Spring Valley (San Diego County),SPRING VALLEY MIDDLE,299.0,290.0,96.99,Y,7thGradeData
6093272,San Diego,PUBLIC,Valley Center,VALLEY CENTER MIDDLE,285.0,262.0,91.93,Y,7thGradeData
3731601,San Diego,PUBLIC,Valley Center,VALLEY CENTER PREP,10.0,9.0,90.0,Y,7thGradeData
