Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2297,7094279,Riverside,PRIVATE,Corona,OLIVE BRANCH CHRISTIAN ACADEMY,12.0,12.0,100.0,Y,7thGradeData
2298,6976930,Riverside,PRIVATE,Corona,ST. EDWARD SCHOOL,31.0,29.0,93.55,Y,7thGradeData
2299,6965446,Riverside,PRIVATE,Hemet,BAPTIST CHRISTIAN SCHOOL,24.0,24.0,100.0,Y,7thGradeData
2301,6930085,Riverside,PRIVATE,Hemet,ST. JOHN'S LUTHERAN,11.0,10.0,90.91,Y,7thGradeData
2303,6976831,Riverside,PRIVATE,Indio,OUR LADY OF PERPETUAL HELP,15.0,15.0,100.0,Y,7thGradeData
2306,6139422,Riverside,PRIVATE,Lake Mathews,APPLIED SCHOLASTICS ONLINE ACADEMY,15.0,0.0,0.0,Y,7thGradeData
2308,7085731,Riverside,PRIVATE,Moreno Valley,CALVARY CHAPEL CHRISTIAN,20.0,19.0,95.0,Y,7thGradeData
2310,7083082,Riverside,PRIVATE,Murrieta,CALVARY MURRIETA CHRISTIAN SCHOOLS,26.0,26.0,100.0,Y,7thGradeData
2311,7071533,Riverside,PRIVATE,Murrieta,OAK GROVE CENTER JACK WEAVER,13.0,13.0,100.0,Y,7thGradeData
2313,6959548,Riverside,PRIVATE,Palm Desert,SACRED HEART,70.0,68.0,97.14,Y,7thGradeData
2314,7011612,Riverside,PRIVATE,Palm Springs,DESERT CHAPEL CHRISTIAN,15.0,15.0,100.0,Y,7thGradeData
2315,7086697,Riverside,PRIVATE,Palm Springs,KING'S SCHOOLS OF THE DESERT,13.0,13.0,100.0,Y,7thGradeData
2316,6976989,Riverside,PRIVATE,Palm Springs,ST. THERESA,22.0,22.0,100.0,Y,7thGradeData
2320,6976963,Riverside,PRIVATE,Perris,ST. JAMES CATHOLIC SCHOOL,18.0,18.0,100.0,Y,7thGradeData
2321,6976856,Riverside,PRIVATE,Rancho Mirage,PALM VALLEY SCHOOL,28.0,28.0,100.0,Y,7thGradeData
2322,6141618,Riverside,PRIVATE,Riverside,ALLEGIANT CHRISTIAN SCHOOL,13.0,1.0,7.69,Y,7thGradeData
2323,6954218,Riverside,PRIVATE,Riverside,BETHEL CHRISTIAN SCHOOLS,12.0,12.0,100.0,Y,7thGradeData
2324,6926877,Riverside,PRIVATE,Riverside,HAWARDEN HILLS ACADEMY,13.0,13.0,100.0,Y,7thGradeData
2325,6937809,Riverside,PRIVATE,Riverside,LA SIERRA ACADEMY,50.0,48.0,96.0,Y,7thGradeData
2326,6976849,Riverside,PRIVATE,Riverside,OUR LADY OF PERPETUAL HELP,31.0,31.0,100.0,Y,7thGradeData
2328,6937908,Riverside,PRIVATE,Riverside,RIVERSIDE CHRISTIAN SCHOOLS,26.0,23.0,88.46,Y,7thGradeData
2329,6976922,Riverside,PRIVATE,Riverside,SAINT CATHERINE OF ALEXANDRIA SCHOOL,21.0,21.0,100.0,Y,7thGradeData
2330,6976948,Riverside,PRIVATE,Riverside,ST. FRANCIS DE SALES SCHOOL,34.0,34.0,100.0,Y,7thGradeData
2331,6976997,Riverside,PRIVATE,Riverside,ST. THOMAS THE APOSTLE SCHOOL,18.0,18.0,100.0,Y,7thGradeData
2332,125146,Riverside,PRIVATE,Riverside,STARTING GATE EDUCATIONAL SERVICES,10.0,10.0,100.0,Y,7thGradeData
2333,6937973,Riverside,PRIVATE,Riverside,WOODCREST CHRISTIAN,112.0,106.0,94.64,Y,7thGradeData
2334,7071178,Riverside,PRIVATE,San Jacinto,NOLI INDIAN SCHOOL,16.0,16.0,100.0,Y,7thGradeData
2335,6976955,Riverside,PRIVATE,San Jacinto,ST. HYACINTH ACADEMY,16.0,16.0,100.0,Y,7thGradeData
2336,6917660,Riverside,PRIVATE,Temecula,HILLCREST ACADEMY,22.0,20.0,90.91,Y,7thGradeData
2337,6937825,Riverside,PRIVATE,Temecula,LINFIELD CHRISTIAN SCHOOL,72.0,70.0,97.22,Y,7thGradeData
2338,6924344,Riverside,PRIVATE,Temecula,RANCHO CHRISTIAN SCHOOL,52.0,48.0,92.31,Y,7thGradeData
2339,7098809,Riverside,PRIVATE,Temecula,SAINT JEANNE DE LESTONNAC,27.0,27.0,100.0,Y,7thGradeData
2340,7055056,Riverside,PRIVATE,Temecula,VAN AVERY PREP,41.0,39.0,95.12,Y,7thGradeData
2342,7094295,Riverside,PRIVATE,Wildomar,CORNERSTONE CHRISTIAN,21.0,21.0,100.0,Y,7thGradeData
2343,7084460,Riverside,PRIVATE,Wildomar,FAITH BAPTIST ACADEMY,11.0,11.0,100.0,Y,7thGradeData
2344,6032890,Sacramento,PUBLIC,Herald,ARCOHE ELEMENTARY,46.0,46.0,100.0,Y,7thGradeData
2347,108621,Sacramento,PUBLIC,Roseville,WILSON C. RILES MIDDLE,342.0,309.0,90.35,Y,7thGradeData
2348,111732,Sacramento,PUBLIC,Elk Grove,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,20.0,18.0,90.0,Y,7thGradeData
2349,105924,Sacramento,PUBLIC,Elk Grove,"EDWARD HARRIS, JR. MIDDLE",569.0,565.0,99.3,Y,7thGradeData
2350,116871,Sacramento,PUBLIC,Elk Grove,ELIZABETH PINKERTON MIDDLE,534.0,529.0,99.06,Y,7thGradeData
2351,6112031,Sacramento,PUBLIC,Elk Grove,HARRIET G. EDDY MIDDLE,502.0,495.0,98.61,Y,7thGradeData
2352,6032999,Sacramento,PUBLIC,Elk Grove,JESSIE BAKER,12.0,12.0,100.0,Y,7thGradeData
2353,6061808,Sacramento,PUBLIC,Elk Grove,JOSEPH KERR MIDDLE,451.0,439.0,97.34,Y,7thGradeData
2354,108746,Sacramento,PUBLIC,Elk Grove,KATHERINE L. ALBIANI MIDDLE,708.0,699.0,98.73,Y,7thGradeData
2355,6120000,Sacramento,PUBLIC,Elk Grove,TOBY JOHNSON MIDDLE,693.0,676.0,97.55,Y,7thGradeData
2356,6059174,Sacramento,PUBLIC,Sacramento,JAMES RUTTER MIDDLE,393.0,388.0,98.73,Y,7thGradeData
2357,6109821,Sacramento,PUBLIC,Sacramento,SAMUEL JACKMAN MIDDLE,472.0,470.0,99.58,Y,7thGradeData
2358,6113831,Sacramento,PUBLIC,Sacramento,T. R. SMEDBERG MIDDLE,551.0,542.0,98.37,Y,7thGradeData
2360,6033120,Sacramento,PUBLIC,Elverta,ALPHA TECHNOLOGY MIDDLE,44.0,41.0,93.18,Y,7thGradeData
2361,106757,Sacramento,PUBLIC,Folsom,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,14.0,14.0,100.0,Y,7thGradeData
2362,6059182,Sacramento,PUBLIC,Folsom,FOLSOM MIDDLE,489.0,477.0,97.55,Y,7thGradeData
2363,6118012,Sacramento,PUBLIC,Folsom,SUTTER MIDDLE,500.0,485.0,97.0,Y,7thGradeData
2364,6059190,Sacramento,PUBLIC,Rancho Cordova,MILLS MIDDLE,246.0,230.0,93.5,Y,7thGradeData
2365,6059208,Sacramento,PUBLIC,Rancho Cordova,W. E. MITCHELL MIDDLE,282.0,276.0,97.87,Y,7thGradeData
2366,100040,Sacramento,PUBLIC,Galt,MCCAFFREY MIDDLE,410.0,407.0,99.27,Y,7thGradeData
2368,126060,Sacramento,PUBLIC,Sacramento,LEROY GREENE ACADEMY,110.0,109.0,99.09,Y,7thGradeData
2369,3430659,Sacramento,PUBLIC,Sacramento,NATOMAS CHARTER,211.0,198.0,93.84,Y,7thGradeData
2370,129767,Sacramento,PUBLIC,Sacramento,NATOMAS GATEWAY MIDDLE,169.0,169.0,100.0,Y,7thGradeData
2371,6117527,Sacramento,PUBLIC,Sacramento,NATOMAS MIDDLE,263.0,258.0,98.1,Y,7thGradeData
2372,120113,Sacramento,PUBLIC,Sacramento,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,174.0,172.0,98.85,Y,7thGradeData
2373,124594,Sacramento,PUBLIC,Sacramento,WESTLAKE CHARTER MIDDLE,89.0,87.0,97.75,Y,7thGradeData
2374,112078,Sacramento,PUBLIC,Clarksburg,CLARKSBURG MIDDLE,66.0,64.0,96.97,Y,7thGradeData
2375,6033690,Sacramento,PUBLIC,Rio Vista,RIVERVIEW MIDDLE,96.0,95.0,98.96,Y,7thGradeData
2377,6059273,Sacramento,PUBLIC,Sacramento,ALBERT EINSTEIN MIDDLE,365.0,358.0,98.08,Y,7thGradeData
2378,6034078,Sacramento,PUBLIC,Sacramento,ALICE BIRNEY WALDORF-INSPIRED,57.0,49.0,85.96,Y,7thGradeData
2379,6059281,Sacramento,PUBLIC,Sacramento,CALIFORNIA MIDDLE,419.0,414.0,98.81,Y,7thGradeData
2380,111757,Sacramento,PUBLIC,Sacramento,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,21.0,21.0,100.0,Y,7thGradeData
2382,6059307,Sacramento,PUBLIC,Sacramento,FERN BACON MIDDLE,344.0,342.0,99.42,Y,7thGradeData
2383,6096168,Sacramento,PUBLIC,Sacramento,GENEVIEVE DIDION,61.0,61.0,100.0,Y,7thGradeData
2385,6061832,Sacramento,PUBLIC,Sacramento,KIT CARSON MIDDLE,132.0,131.0,99.24,Y,7thGradeData
2387,6107239,Sacramento,PUBLIC,Sacramento,"MARTIN LUTHER KING, JR.",50.0,48.0,96.0,Y,7thGradeData
2389,6059299,Sacramento,PUBLIC,Sacramento,ROSA PARKS ELEMENTARY,232.0,232.0,100.0,Y,7thGradeData
2390,6059356,Sacramento,PUBLIC,Sacramento,SAM BRANNAN MIDDLE,260.0,251.0,96.54,Y,7thGradeData
2394,6066690,Sacramento,PUBLIC,Sacramento,SUTTER MIDDLE,610.0,601.0,98.52,Y,7thGradeData
2395,106898,Sacramento,PUBLIC,Sacramento,THE LANGUAGE ACADEMY OF SACRAMENTO,40.0,39.0,97.5,Y,7thGradeData
2396,6059364,Sacramento,PUBLIC,Sacramento,WILL C. WOOD MIDDLE,329.0,328.0,99.7,Y,7thGradeData
2397,106294,Sacramento,PUBLIC,Mather,SACRAMENTO COUNTY SH SPECIAL EDUCATION,18.0,17.0,94.44,Y,7thGradeData
2400,112169,Sacramento,PUBLIC,Carmichael,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,63.0,59.0,93.65,Y,7thGradeData
2401,6034375,Sacramento,PUBLIC,Carmichael,JOHN BARRETT MIDDLE,232.0,222.0,95.69,Y,7thGradeData
2402,3430691,Sacramento,PUBLIC,Carmichael,OPTIONS FOR YOUTH-SAN JUAN,21.0,17.0,80.95,Y,7thGradeData
2403,6034938,Sacramento,PUBLIC,Carmichael,RALPH RICHARDSON CENTER,11.0,11.0,100.0,Y,7thGradeData
2404,6034920,Sacramento,PUBLIC,Carmichael,STARR KING K-8,67.0,63.0,94.03,Y,7thGradeData
2405,3430717,Sacramento,PUBLIC,Carmichael,VISIONS IN EDUCATION,265.0,215.0,81.13,Y,7thGradeData
2406,6034425,Sacramento,PUBLIC,Carmichael,WINSTON CHURCHILL MIDDLE,402.0,392.0,97.51,Y,7thGradeData
2407,6034656,Sacramento,PUBLIC,Citrus Heights,KINGSWOOD ELEMENTARY,62.0,61.0,98.39,Y,7thGradeData
2408,6034680,Sacramento,PUBLIC,Citrus Heights,LICHEN K-8,62.0,62.0,100.0,Y,7thGradeData
2409,6034946,Sacramento,PUBLIC,Citrus Heights,SYLVAN MIDDLE,218.0,210.0,96.33,Y,7thGradeData
2410,6097810,Sacramento,PUBLIC,Citrus Heights,WOODSIDE K-8,66.0,62.0,93.94,Y,7thGradeData
2411,6034797,Sacramento,PUBLIC,Fair Oaks,ORANGEVALE OPEN K-8,65.0,61.0,93.85,Y,7thGradeData
2412,6034870,Sacramento,PUBLIC,Fair Oaks,WILL ROGERS MIDDLE,250.0,237.0,94.8,Y,7thGradeData
2413,6111363,Sacramento,PUBLIC,Gold River,GOLD RIVER DISCOVERY CENTER K-8,92.0,85.0,92.39,Y,7thGradeData
2414,6034409,Sacramento,PUBLIC,Orangevale,ANDREW CARNEGIE MIDDLE,434.0,417.0,96.08,Y,7thGradeData
2415,114983,Sacramento,PUBLIC,Orangevale,GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO,31.0,25.0,80.65,Y,7thGradeData
2416,6034821,Sacramento,PUBLIC,Orangevale,LOUIS PASTEUR FUNDAMENTAL MIDDLE,269.0,262.0,97.4,Y,7thGradeData
2417,6034342,Sacramento,PUBLIC,Sacramento,ARCADE FUNDAMENTAL MIDDLE,199.0,197.0,98.99,Y,7thGradeData
2418,6034359,Sacramento,PUBLIC,Sacramento,ARDEN MIDDLE,416.0,404.0,97.12,Y,7thGradeData
2419,121467,Sacramento,PUBLIC,Sacramento,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,96.0,96.0,100.0,Y,7thGradeData
2420,3432838,Sacramento,PUBLIC,Sacramento,ENCINA PREPARATORY HIGH,106.0,105.0,99.06,Y,7thGradeData
2421,128124,Sacramento,PUBLIC,Sacramento,GATEWAY INTERNATIONAL,35.0,23.0,65.71,Y,7thGradeData
2422,3430758,Sacramento,PUBLIC,Sacramento,SAN JUAN CHOICES CHARTER,14.0,10.0,71.43,Y,7thGradeData
2423,6034904,Sacramento,PUBLIC,Sacramento,SIERRA OAKS K-8,55.0,49.0,89.09,Y,7thGradeData
2424,6034540,Sacramento,PUBLIC,Sacramento,THOMAS EDISON LANGUAGE INSTITUTE,62.0,62.0,100.0,Y,7thGradeData
2426,108837,Sacramento,PUBLIC,North Highlands,COMMUNITY COLLABORATIVE CHARTER,23.0,16.0,69.57,Y,7thGradeData
2428,101766,Sacramento,PUBLIC,North Highlands,COMMUNITY OUTREACH ACADEMY MIDDLE SCHOOL,135.0,61.0,45.19,Y,7thGradeData
2429,108795,Sacramento,PUBLIC,North Highlands,CREATIVE CONNECTIONS ARTS ACADEMY,61.0,60.0,98.36,Y,7thGradeData
2430,6033500,Sacramento,PUBLIC,North Highlands,FREDERICK JOYCE ELEMENTARY,43.0,38.0,88.37,Y,7thGradeData
2431,6033526,Sacramento,PUBLIC,North Highlands,KOHLER ELEMENTARY,55.0,55.0,100.0,Y,7thGradeData
2433,6033559,Sacramento,PUBLIC,North Highlands,OAKDALE ELEMENTARY,58.0,54.0,93.1,Y,7thGradeData
2434,6033617,Sacramento,PUBLIC,North Highlands,VILLAGE ELEMENTARY,106.0,103.0,97.17,Y,7thGradeData
2435,108415,Sacramento,PUBLIC,Rio Linda,HERITAGE PEAK CHARTER,73.0,48.0,65.75,Y,7thGradeData
2436,6033575,Sacramento,PUBLIC,Rio Linda,ORCHARD ELEMENTARY,68.0,64.0,94.12,Y,7thGradeData
2438,6059257,Sacramento,PUBLIC,Rio Linda,RIO LINDA PREPARATORY ACADEMY,137.0,131.0,95.62,Y,7thGradeData
2439,6112643,Sacramento,PUBLIC,Rio Linda,WESTSIDE PREPARATORY CHARTER,211.0,205.0,97.16,Y,7thGradeData
2440,6059232,Sacramento,PUBLIC,Sacramento,FOOTHILL RANCH MIDDLE,187.0,181.0,96.79,Y,7thGradeData
2441,113878,Sacramento,PUBLIC,Sacramento,HIGHER LEARNING ACADEMY,23.0,21.0,91.3,Y,7thGradeData
2443,100487,Sacramento,PUBLIC,Sacramento,NORWOOD JUNIOR HIGH,340.0,326.0,95.88,Y,7thGradeData
2445,6033583,Sacramento,PUBLIC,Sacramento,PIONEER ELEMENTARY,50.0,47.0,94.0,Y,7thGradeData
2446,6105985,Sacramento,PUBLIC,Sacramento,RIDGEPOINT ELEMENTARY,67.0,62.0,92.54,Y,7thGradeData
2447,6059265,Sacramento,PUBLIC,Sacramento,RIO TIERRA JUNIOR HIGH,232.0,230.0,99.14,Y,7thGradeData
2448,114272,Sacramento,PUBLIC,Sacramento,SAVA: SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,15.0,14.0,93.33,Y,7thGradeData
2449,6033336,Sacramento,PUBLIC,Sacramento,SMYTHE ACADEMY OF ARTS AND SCIENCES,218.0,217.0,99.54,Y,7thGradeData
2451,6976450,Sacramento,PRIVATE,Carmichael,OUR LADY OF THE ASSUMPTION SCHOOL,35.0,35.0,100.0,Y,7thGradeData
2452,6938195,Sacramento,PRIVATE,Carmichael,SACRAMENTO ADVENTIST ACADEMY,21.0,21.0,100.0,Y,7thGradeData
2453,6976591,Sacramento,PRIVATE,Carmichael,ST. JOHN THE EVANGELIST,26.0,26.0,100.0,Y,7thGradeData
2455,6981914,Sacramento,PRIVATE,Carmichael,ST. MICHAEL'S EPISCOPAL DAY SCHOOL,22.0,22.0,100.0,Y,7thGradeData
2456,6938310,Sacramento,PRIVATE,Carmichael,VICTORY CHRISTIAN,29.0,26.0,89.66,Y,7thGradeData
2457,7071616,Sacramento,PRIVATE,Citrus Heights,AMERICAN CHRISTIAN ACADEMY - EXT,26.0,17.0,65.38,Y,7thGradeData
2459,6976617,Sacramento,PRIVATE,Citrus Heights,ST. MARK'S LUTHERAN ELEMENTARY,11.0,11.0,100.0,Y,7thGradeData
2460,7072895,Sacramento,PRIVATE,Citrus Heights,VALLEY CHRISTIAN ACADEMY,15.0,11.0,73.33,Y,7thGradeData
2463,7100647,Sacramento,PRIVATE,Elk Grove,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,35.0,35.0,100.0,Y,7thGradeData
2464,7082423,Sacramento,PRIVATE,Elk Grove,ST. PETER'S LUTHERAN,18.0,17.0,94.44,Y,7thGradeData
2465,6952865,Sacramento,PRIVATE,Fair Oaks,FREEDOM CHRISTIAN,11.0,10.0,90.91,Y,7thGradeData
2466,6938203,Sacramento,PRIVATE,Fair Oaks,SACRAMENTO WALDORF,29.0,20.0,68.97,Y,7thGradeData
2467,6976435,Sacramento,PRIVATE,Folsom,ST. JOHN NOTRE DAME,36.0,35.0,97.22,Y,7thGradeData
2477,6976609,Sacramento,PRIVATE,Rancho Cordova,ST. JOHN VIANNEY,29.0,29.0,100.0,Y,7thGradeData
2479,7096852,Sacramento,PRIVATE,Sacramento,AL-ARQAM ISLAMIC SCHOOL,37.0,36.0,97.3,Y,7thGradeData
2483,7085707,Sacramento,PRIVATE,Sacramento,BRADSHAW CHRISTIAN,63.0,62.0,98.41,Y,7thGradeData
2484,6976310,Sacramento,PRIVATE,Sacramento,BROOKFIELD SCHOOL,10.0,9.0,90.0,Y,7thGradeData
2486,7069230,Sacramento,PRIVATE,Sacramento,CAMELLIA WALDORF,15.0,14.0,93.33,Y,7thGradeData
2487,6902019,Sacramento,PRIVATE,Sacramento,CAPITAL CHRISTIAN SCHOOL,67.0,64.0,95.52,Y,7thGradeData
2490,6133391,Sacramento,PRIVATE,Sacramento,MERRYHILL SCHOOL,34.0,34.0,100.0,Y,7thGradeData
2495,7051394,Sacramento,PRIVATE,Sacramento,"POINT QUEST EDUCATION, INC.",10.0,10.0,100.0,Y,7thGradeData
2497,6938211,Sacramento,PRIVATE,Sacramento,SACRAMENTO COUNTRY DAY SCHOOL,49.0,47.0,95.92,Y,7thGradeData
2498,6976542,Sacramento,PRIVATE,Sacramento,SACRED HEART,35.0,34.0,97.14,Y,7thGradeData
2499,6976625,Sacramento,PRIVATE,Sacramento,SAINT MARY SCHOOL,35.0,35.0,100.0,Y,7thGradeData
2501,6976567,Sacramento,PRIVATE,Sacramento,ST. CHARLES BORROMEO,23.0,23.0,100.0,Y,7thGradeData
2502,6976575,Sacramento,PRIVATE,Sacramento,ST. FRANCIS ELEMENTARY SCHOOL,29.0,28.0,96.55,Y,7thGradeData
2503,6976583,Sacramento,PRIVATE,Sacramento,ST. IGNATIUS SCHOOL,39.0,39.0,100.0,Y,7thGradeData
2504,6976641,Sacramento,PRIVATE,Sacramento,ST. PATRICK ACADEMY,44.0,44.0,100.0,Y,7thGradeData
2505,6976658,Sacramento,PRIVATE,Sacramento,ST. PHILOMENE,37.0,37.0,100.0,Y,7thGradeData
2506,6976666,Sacramento,PRIVATE,Sacramento,ST. ROBERT CATHOLIC SCHOOL,22.0,22.0,100.0,Y,7thGradeData
2508,6049654,San Benito,PUBLIC,Aromas,AROMAS,48.0,48.0,100.0,Y,7thGradeData
2509,6035117,San Benito,PUBLIC,San Juan Bautista,SAN JUAN,40.0,40.0,100.0,Y,7thGradeData
2510,121400,San Benito,PUBLIC,Hollister,ACCELERATED ACHIEVEMENT ACADEMY,26.0,25.0,96.15,Y,7thGradeData
2511,6104509,San Benito,PUBLIC,Hollister,CALAVERAS ELEMENTARY,26.0,26.0,100.0,Y,7thGradeData
2513,6112320,San Benito,PUBLIC,Hollister,MAZE MIDDLE,260.0,260.0,100.0,Y,7thGradeData
2514,6071088,San Benito,PUBLIC,Hollister,RANCHO SAN JUSTO,311.0,306.0,98.39,Y,7thGradeData
2515,6095202,San Benito,PUBLIC,Hollister,SPRING GROVE ELEMENTARY,83.0,82.0,98.8,Y,7thGradeData
2516,6035133,San Benito,PUBLIC,Hollister,SOUTHSIDE ELEMENTARY,33.0,33.0,100.0,Y,7thGradeData
2517,6035141,San Benito,PUBLIC,Tres Pinos,TRES PINOS ELEMENTARY,19.0,19.0,100.0,Y,7thGradeData
2518,6981930,San Benito,PRIVATE,Hollister,SACRED HEART PARISH SCHOOL,16.0,16.0,100.0,Y,7thGradeData
2519,107433,San Bernardino,PUBLIC,Adelanto,"COLUMBIA INTERNATIONAL SCIENCE, MATH & TECHNOLOGY MAGNET",194.0,192.0,98.97,Y,7thGradeData
2520,6115117,San Bernardino,PUBLIC,Adelanto,DONALD F. BRADACH ELEMENTARY,109.0,108.0,99.08,Y,7thGradeData
2521,125880,San Bernardino,PUBLIC,Adelanto,EL MIRAGE,16.0,16.0,100.0,Y,7thGradeData
2522,107425,San Bernardino,PUBLIC,Adelanto,GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE,54.0,53.0,98.15,Y,7thGradeData
2523,128462,San Bernardino,PUBLIC,Adelanto,TAYLION HIGH DESERT ACADEMY ADELANTO,13.0,11.0,84.62,Y,7thGradeData
2524,107441,San Bernardino,PUBLIC,Adelanto,THEODORE VICK ELEMENTARY,85.0,85.0,100.0,Y,7thGradeData
2525,120592,San Bernardino,PUBLIC,Hesperia,ALTA VISTA PUBLIC,15.0,11.0,73.33,Y,7thGradeData
2526,6116370,San Bernardino,PUBLIC,Victorville,MESA LINDA MIDDLE,433.0,429.0,99.08,Y,7thGradeData
2527,6035224,San Bernardino,PUBLIC,Rancho Cucamonga,ALTA LOMA JUNIOR HIGH,306.0,298.0,97.39,Y,7thGradeData
2528,6108930,San Bernardino,PUBLIC,Rancho Cucamonga,VINEYARD JUNIOR HIGH,377.0,372.0,98.67,Y,7thGradeData
2529,3631207,San Bernardino,PUBLIC,Apple Valley,ACADEMY FOR ACADEMIC EXCELLENCE,118.0,114.0,96.61,Y,7thGradeData
2530,3631009,San Bernardino,PUBLIC,Apple Valley,HIGH DESERT PREMIER ACADEMY,19.0,17.0,89.47,Y,7thGradeData
2531,6035240,San Bernardino,PUBLIC,Apple Valley,MARIANA ACADEMY,63.0,61.0,96.83,Y,7thGradeData
2532,122945,San Bernardino,PUBLIC,Apple Valley,PHOENIX ACADEMY,233.0,226.0,97.0,Y,7thGradeData
2533,6035257,San Bernardino,PUBLIC,Apple Valley,RANCHO VERDE ELEMENTARY,22.0,21.0,95.45,Y,7thGradeData
2534,6110605,San Bernardino,PUBLIC,Apple Valley,RIO VISTA ELEMENTARY,63.0,62.0,98.41,Y,7thGradeData
2535,6107346,San Bernardino,PUBLIC,Apple Valley,SANDIA ELEMENTARY,98.0,96.0,97.96,Y,7thGradeData
2536,110866,San Bernardino,PUBLIC,Apple Valley,SITTING BULL ACADEMY,258.0,250.0,96.9,Y,7thGradeData
2537,108423,San Bernardino,PUBLIC,Apple Valley,VANGUARD PREPARATORY,185.0,180.0,97.3,Y,7thGradeData
2538,6109193,San Bernardino,PUBLIC,Baker,BAKER JUNIOR HIGH,13.0,13.0,100.0,Y,7thGradeData
2539,6098537,San Bernardino,PUBLIC,Barstow,BARSTOW JUNIOR HIGH,327.0,323.0,98.78,Y,7thGradeData
2540,129452,San Bernardino,PUBLIC,Barstow,BARSTOW STEM ACADEMY,113.0,110.0,97.35,Y,7thGradeData
2541,6035463,San Bernardino,PUBLIC,Big Bear Lake,BIG BEAR MIDDLE,187.0,171.0,91.44,Y,7thGradeData
2542,6035497,San Bernardino,PUBLIC,Rancho Cucamonga,CUCAMONGA MIDDLE,307.0,304.0,99.02,Y,7thGradeData
2543,6110704,San Bernardino,PUBLIC,Rancho Cucamonga,RUTH MUSSER MIDDLE,272.0,270.0,99.26,Y,7thGradeData
2544,120329,San Bernardino,PUBLIC,Chino,CAL AERO PRESERVE ACADEMY,132.0,129.0,97.73,Y,7thGradeData
2545,6102974,San Bernardino,PUBLIC,Chino,LYLE S. BRIGGS FUNDAMENTAL,133.0,131.0,98.5,Y,7thGradeData
2546,6059372,San Bernardino,PUBLIC,Chino,MAGNOLIA JUNIOR HIGH,334.0,324.0,97.01,Y,7thGradeData
2547,121590,San Bernardino,PUBLIC,Chino,OXFORD PREPARATORY ACADEMY - CHINO VALLEY,91.0,87.0,95.6,Y,7thGradeData
2548,6061840,San Bernardino,PUBLIC,Chino,RAMONA JUNIOR HIGH,278.0,275.0,98.92,Y,7thGradeData
2549,6109813,San Bernardino,PUBLIC,Chino Hills,CANYON HILLS JUNIOR HIGH,578.0,578.0,100.0,Y,7thGradeData
2550,6105712,San Bernardino,PUBLIC,Chino Hills,ROBERT O. TOWNSEND JUNIOR HIGH,516.0,511.0,99.03,Y,7thGradeData
2551,6111215,San Bernardino,PUBLIC,Ontario,WOODCREST JUNIOR HIGH,225.0,223.0,99.11,Y,7thGradeData
2552,6059380,San Bernardino,PUBLIC,Bloomington,JOE BACA,410.0,410.0,100.0,Y,7thGradeData
2553,6111108,San Bernardino,PUBLIC,Bloomington,RUTH O. HARRIS MIDDLE,411.0,411.0,100.0,Y,7thGradeData
2554,6061857,San Bernardino,PUBLIC,Colton,COLTON MIDDLE,539.0,539.0,100.0,Y,7thGradeData
2555,6035703,San Bernardino,PUBLIC,Grand Terrace,TERRACE HILLS MIDDLE,538.0,537.0,99.81,Y,7thGradeData
2556,6097646,San Bernardino,PUBLIC,Rancho Cucamonga,RANCHO CUCAMONGA MIDDLE,260.0,259.0,99.62,Y,7thGradeData
2557,102947,San Bernardino,PUBLIC,Rancho Cucamonga,DAY CREEK INTERMEDIATE,413.0,404.0,97.82,Y,7thGradeData
2558,6035778,San Bernardino,PUBLIC,Rancho Cucamonga,ETIWANDA INTERMEDIATE,451.0,444.0,98.45,Y,7thGradeData
2559,6035786,San Bernardino,PUBLIC,Rancho Cucamonga,SUMMIT INTERMEDIATE,341.0,329.0,96.48,Y,7thGradeData
2560,6119630,San Bernardino,PUBLIC,Fontana,HERITAGE INTERMEDIATE,411.0,407.0,99.03,Y,7thGradeData
2561,6059398,San Bernardino,PUBLIC,Fontana,ALDER MIDDLE,419.0,419.0,100.0,Y,7thGradeData
2562,6108054,San Bernardino,PUBLIC,Fontana,ALMERIA MIDDLE,255.0,253.0,99.22,Y,7thGradeData
2563,6059406,San Bernardino,PUBLIC,Fontana,FONTANA MIDDLE,385.0,382.0,99.22,Y,7thGradeData
2564,6113351,San Bernardino,PUBLIC,Fontana,HARRY S. TRUMAN MIDDLE,430.0,430.0,100.0,Y,7thGradeData
2565,6061865,San Bernardino,PUBLIC,Fontana,SEQUOIA MIDDLE,558.0,558.0,100.0,Y,7thGradeData
2566,6106504,San Bernardino,PUBLIC,Fontana,SOUTHRIDGE MIDDLE,354.0,352.0,99.44,Y,7thGradeData
2567,102509,San Bernardino,PUBLIC,Fontana,WAYNE RUBLE MIDDLE,393.0,390.0,99.24,Y,7thGradeData
