facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6032452,Riverside,PUBLIC,Palm Springs,VISTA DEL MONTE ELEMENTARY,74.0,69.0,93.24,Y,KindergartenData
6032445,Riverside,PUBLIC,Rancho Mirage,RANCHO MIRAGE ELEMENTARY,64.0,61.0,95.31,Y,KindergartenData
6106207,Riverside,PUBLIC,Thousand Palms,DELLA S. LINDLEY ELEMENTARY,116.0,116.0,100.0,Y,KindergartenData
6032460,Riverside,PUBLIC,Blythe,FELIX J. APPLEBY ELEMENTARY,80.0,72.0,90.0,Y,KindergartenData
6032478,Riverside,PUBLIC,Blythe,MARGARET WHITE ELEMENTARY,96.0,89.0,92.71,Y,KindergartenData
6032494,Riverside,PUBLIC,Blythe,RUTH BROWN ELEMENTARY,87.0,75.0,86.21,Y,KindergartenData
6120547,Riverside,PUBLIC,Perris,ENCHANTED HILLS ELEMENTARY,71.0,71.0,100.0,Y,KindergartenData
6032502,Riverside,PUBLIC,Perris,GOOD HOPE ELEMENTARY,110.0,110.0,100.0,Y,KindergartenData
6105571,Riverside,PUBLIC,Perris,INNOVATIVE HORIZONS CHARTER,99.0,99.0,100.0,Y,KindergartenData
6111843,Riverside,PUBLIC,Perris,PALMS ELEMENTARY,119.0,109.0,91.6,Y,KindergartenData
6109037,Riverside,PUBLIC,Perris,PARK AVENUE ELEMENTARY,42.0,42.0,100.0,Y,KindergartenData
6032510,Riverside,PUBLIC,Perris,PERRIS ELEMENTARY,95.0,93.0,97.89,Y,KindergartenData
110577,Riverside,PUBLIC,Perris,RAILWAY ELEMENTARY,114.0,113.0,99.12,Y,KindergartenData
110585,Riverside,PUBLIC,Perris,SKY VIEW ELEMENTARY,150.0,148.0,98.67,Y,KindergartenData
125385,Riverside,PUBLIC,Coachella,"IMAGINE SCHOOLS, RIVERSIDE COUNTY",79.0,76.0,96.2,Y,KindergartenData
6069207,Riverside,PUBLIC,Riverside,RIVERSIDE COUNTY SPECIAL EDUCATION,48.0,48.0,100.0,Y,KindergartenData
110833,Riverside,PUBLIC,Temecula,RIVER SPRINGS CHARTER,556.0,417.0,75.0,Y,KindergartenData
6032528,Riverside,PUBLIC,Riverside,ADAMS ELEMENTARY,94.0,88.0,93.62,Y,KindergartenData
6032536,Riverside,PUBLIC,Riverside,ALCOTT ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
6109011,Riverside,PUBLIC,Riverside,BENJAMIN FRANKLIN ELEMENTARY,95.0,94.0,98.95,Y,KindergartenData
6032544,Riverside,PUBLIC,Riverside,BRYANT ELEMENTARY,63.0,62.0,98.41,Y,KindergartenData
6032569,Riverside,PUBLIC,Riverside,CASTLE VIEW ELEMENTARY,110.0,99.0,90.0,Y,KindergartenData
6032577,Riverside,PUBLIC,Riverside,EMERSON ELEMENTARY,120.0,116.0,96.67,Y,KindergartenData
6032585,Riverside,PUBLIC,Riverside,FREMONT ELEMENTARY,115.0,113.0,98.26,Y,KindergartenData
6032601,Riverside,PUBLIC,Riverside,HARRISON ELEMENTARY,90.0,86.0,95.56,Y,KindergartenData
6032619,Riverside,PUBLIC,Riverside,HAWTHORNE ELEMENTARY,117.0,115.0,98.29,Y,KindergartenData
6032627,Riverside,PUBLIC,Riverside,HIGHGROVE ELEMENTARY,101.0,82.0,81.19,Y,KindergartenData
6032635,Riverside,PUBLIC,Riverside,HIGHLAND ELEMENTARY,128.0,106.0,82.81,Y,KindergartenData
6032650,Riverside,PUBLIC,Riverside,JACKSON ELEMENTARY,105.0,99.0,94.29,Y,KindergartenData
6032668,Riverside,PUBLIC,Riverside,JEFFERSON ELEMENTARY,151.0,149.0,98.68,Y,KindergartenData
6120075,Riverside,PUBLIC,Riverside,JOHN F. KENNEDY ELEMENTARY,129.0,122.0,94.57,Y,KindergartenData
100545,Riverside,PUBLIC,Riverside,LAKE MATHEWS ELEMENTARY,119.0,113.0,94.96,Y,KindergartenData
6032684,Riverside,PUBLIC,Riverside,LIBERTY ELEMENTARY,116.0,110.0,94.83,Y,KindergartenData
6032692,Riverside,PUBLIC,Riverside,LONGFELLOW ELEMENTARY,135.0,130.0,96.3,Y,KindergartenData
6032700,Riverside,PUBLIC,Riverside,MADISON ELEMENTARY,108.0,108.0,100.0,Y,KindergartenData
6032718,Riverside,PUBLIC,Riverside,MAGNOLIA ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
111252,Riverside,PUBLIC,Riverside,MARK TWAIN ELEMENTARY,153.0,148.0,96.73,Y,KindergartenData
6032726,Riverside,PUBLIC,Riverside,MONROE ELEMENTARY,109.0,108.0,99.08,Y,KindergartenData
6032734,Riverside,PUBLIC,Riverside,MOUNTAIN VIEW ELEMENTARY,119.0,117.0,98.32,Y,KindergartenData
6032742,Riverside,PUBLIC,Riverside,PACHAPPA ELEMENTARY,129.0,128.0,99.22,Y,KindergartenData
114181,Riverside,PUBLIC,Riverside,PATRICIA BEATTY ELEMENTARY,95.0,94.0,98.95,Y,KindergartenData
126128,Riverside,PUBLIC,Riverside,REACH LEADERSHIP ACADEMY,97.0,91.0,93.81,Y,KindergartenData
6112676,Riverside,PUBLIC,Riverside,TOMAS RIVERA ELEMENTARY,109.0,108.0,99.08,Y,KindergartenData
6032775,Riverside,PUBLIC,Riverside,VICTORIA ELEMENTARY,93.0,90.0,96.77,Y,KindergartenData
6032783,Riverside,PUBLIC,Riverside,WASHINGTON ELEMENTARY,117.0,111.0,94.87,Y,KindergartenData
6107957,Riverside,PUBLIC,Riverside,WILLIAM HOWARD TAFT ELEMENTARY,110.0,107.0,97.27,Y,KindergartenData
6099188,Riverside,PUBLIC,Riverside,WOODCREST ELEMENTARY,91.0,91.0,100.0,Y,KindergartenData
127761,Riverside,PUBLIC,Menifee,BOULDER RIDGE ELEMENTARY,91.0,91.0,100.0,Y,KindergartenData
6109581,Riverside,PUBLIC,Romoland,HARVEST VALLEY ELEMENTARY,114.0,113.0,99.12,Y,KindergartenData
113746,Riverside,PUBLIC,Romoland,MESA VIEW ELEMENTARY,116.0,109.0,93.97,Y,KindergartenData
6032791,Riverside,PUBLIC,Romoland,ROMOLAND ELEMENTARY,96.0,96.0,100.0,Y,KindergartenData
102723,Riverside,PUBLIC,San Jacinto,"CLAYTON A. RECORD, JR., ELEMENTARY",137.0,132.0,96.35,Y,KindergartenData
6106884,Riverside,PUBLIC,San Jacinto,DE ANZA ELEMENTARY,83.0,79.0,95.18,Y,KindergartenData
102715,Riverside,PUBLIC,San Jacinto,ESTUDILLO ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
6032809,Riverside,PUBLIC,San Jacinto,HYATT ELEMENTARY,145.0,132.0,91.03,Y,KindergartenData
121319,Riverside,PUBLIC,San Jacinto,MEGAN COPE ELEMENTARY,159.0,156.0,98.11,Y,KindergartenData
6109490,Riverside,PUBLIC,San Jacinto,PARK HILL ELEMENTARY,114.0,109.0,95.61,Y,KindergartenData
6032817,Riverside,PUBLIC,San Jacinto,SAN JACINTO ELEMENTARY,95.0,89.0,93.68,Y,KindergartenData
6114748,Riverside,PUBLIC,San Jacinto,SAN JACINTO VALLEY ACADEMY,105.0,100.0,95.24,Y,KindergartenData
105742,Riverside,PUBLIC,Murrieta,ALAMOS ELEMENTARY,117.0,113.0,96.58,Y,KindergartenData
6116446,Riverside,PUBLIC,Temecula,ABBY REINKE ELEMENTARY,113.0,103.0,91.15,Y,KindergartenData
108480,Riverside,PUBLIC,Temecula,CROWNE HILL ELEMENTARY,86.0,86.0,100.0,Y,KindergartenData
6116438,Riverside,PUBLIC,Temecula,HELEN HUNT JACKSON ELEMENTARY,63.0,62.0,98.41,Y,KindergartenData
6109417,Riverside,PUBLIC,Temecula,NICOLAS VALLEY ELEMENTARY,117.0,111.0,94.87,Y,KindergartenData
6112809,Riverside,PUBLIC,Temecula,PALOMA ELEMENTARY,69.0,63.0,91.3,Y,KindergartenData
6113641,Riverside,PUBLIC,Temecula,PAUBA VALLEY ELEMENTARY,95.0,90.0,94.74,Y,KindergartenData
6106017,Riverside,PUBLIC,Temecula,RANCHO ELEMENTARY,89.0,80.0,89.89,Y,KindergartenData
6110084,Riverside,PUBLIC,Temecula,RED HAWK ELEMENTARY,65.0,60.0,92.31,Y,KindergartenData
6108427,Riverside,PUBLIC,Temecula,TEMECULA ELEMENTARY,98.0,98.0,100.0,Y,KindergartenData
113696,Riverside,PUBLIC,Temecula,TEMECULA LUISENO ELEMENTARY,126.0,119.0,94.44,Y,KindergartenData
108506,Riverside,PUBLIC,Temecula,TONY TOBIN ELEMENTARY,111.0,104.0,93.69,Y,KindergartenData
6096994,Riverside,PUBLIC,Temecula,VAIL ELEMENTARY,104.0,103.0,99.04,Y,KindergartenData
6114243,Riverside,PUBLIC,Temecula,VINTAGE HILLS ELEMENTARY,112.0,103.0,91.96,Y,KindergartenData
6118822,Riverside,PUBLIC,Temecula,YSABEL BARNETT ELEMENTARY,163.0,150.0,92.02,Y,KindergartenData
101097,Riverside,PUBLIC,Winchester,FRENCH VALLEY ELEMENTARY,78.0,73.0,93.59,Y,KindergartenData
108498,Riverside,PUBLIC,Winchester,SUSAN LA VORGNA ELEMENTARY,115.0,107.0,93.04,Y,KindergartenData
3330917,Riverside,PUBLIC,Winchester,TEMECULA PREPARATORY,69.0,55.0,79.71,Y,KindergartenData
6112551,Riverside,PUBLIC,Winchester,TEMECULA VALLEY CHARTER,70.0,63.0,90.0,Y,KindergartenData
109116,Riverside,PUBLIC,Moreno Valley,LASSELLE ELEMENTARY,119.0,119.0,100.0,Y,KindergartenData
6109565,Riverside,PUBLIC,Moreno Valley,MARY MCLEOD BETHUNE ELEMENTARY,127.0,124.0,97.64,Y,KindergartenData
6108039,Riverside,PUBLIC,Moreno Valley,RAINBOW RIDGE ELEMENTARY,155.0,153.0,98.71,Y,KindergartenData
6108047,Riverside,PUBLIC,Moreno Valley,VICTORIANO ELEMENTARY,117.0,110.0,94.02,Y,KindergartenData
109124,Riverside,PUBLIC,Perris,AVALON ELEMENTARY,119.0,117.0,98.32,Y,KindergartenData
106096,Riverside,PUBLIC,Perris,COLUMBIA ELEMENTARY,114.0,112.0,98.25,Y,KindergartenData
6114458,Riverside,PUBLIC,Perris,MANUEL L. REAL ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
117424,Riverside,PUBLIC,Perris,MAY RANCH ELEMENTARY,179.0,176.0,98.32,Y,KindergartenData
6032866,Riverside,PUBLIC,Perris,MEAD VALLEY ELEMENTARY,144.0,141.0,97.92,Y,KindergartenData
100958,Riverside,PUBLIC,Perris,SIERRA VISTA ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
112094,Riverside,PUBLIC,Perris,TRIPLE CROWN ELEMENTARY,149.0,149.0,100.0,Y,KindergartenData
6032874,Riverside,PUBLIC,Perris,VAL VERDE ELEMENTARY,91.0,90.0,98.9,Y,KindergartenData
7072119,Riverside,PRIVATE,Banning,CALVARY CHRISTIAN SCHOOL,20.0,19.0,95.0,Y,KindergartenData
6138655,Riverside,PRIVATE,Banning,MORONGO SCHOOL,11.0,11.0,100.0,Y,KindergartenData
6901896,Riverside,PRIVATE,Bermuda Dunes,DESERT CHRISTIAN ACADEMY,36.0,33.0,91.67,Y,KindergartenData
6145890,Riverside,PRIVATE,Blythe,DESERT LEARNING CENTER,16.0,13.0,81.25,Y,KindergartenData
6976724,Riverside,PRIVATE,Cherry Valley,CHERRY VALLEY BRETHREN SCHOOL,26.0,25.0,96.15,Y,KindergartenData
6202766,Riverside,PRIVATE,Corona,CALVARY CHAPEL CHRISTIAN ACADEMY,11.0,8.0,72.73,Y,KindergartenData
6917629,Riverside,PRIVATE,Corona,CROSSROADS CHRISTIAN SCHOOLS,75.0,71.0,94.67,Y,KindergartenData
6907570,Riverside,PRIVATE,Corona,GRACE LUTHERAN KINDERGARTEN,19.0,19.0,100.0,Y,KindergartenData
6132492,Riverside,PRIVATE,Corona,MAGNOLIA PRESCHOOL AND KINDERGARTEN,18.0,18.0,100.0,Y,KindergartenData
7015852,Riverside,PRIVATE,Corona,MONTESSORI SCHOOL OF CORONA,31.0,30.0,96.77,Y,KindergartenData
7094279,Riverside,PRIVATE,Corona,OLIVE BRANCH CHRISTIAN ACADEMY,19.0,18.0,94.74,Y,KindergartenData
6976930,Riverside,PRIVATE,Corona,ST. EDWARD SCHOOL,34.0,32.0,94.12,Y,KindergartenData
6965446,Riverside,PRIVATE,Hemet,BAPTIST CHRISTIAN SCHOOL,23.0,18.0,78.26,Y,KindergartenData
6146179,Riverside,PRIVATE,Hemet,CALVARY CHAPEL ACADEMY,13.0,12.0,92.31,Y,KindergartenData
7023435,Riverside,PRIVATE,Hemet,COMMUNITY CHRISTIAN SCHOOL,10.0,6.0,60.0,Y,KindergartenData
6930085,Riverside,PRIVATE,Hemet,ST. JOHN'S LUTHERAN,27.0,24.0,88.89,Y,KindergartenData
6976831,Riverside,PRIVATE,Indio,OUR LADY OF PERPETUAL HELP,21.0,21.0,100.0,Y,KindergartenData
6139422,Riverside,PRIVATE,Lake Mathews,APPLIED SCHOLASTICS ONLINE ACADEMY,30.0,10.0,33.33,Y,KindergartenData
7085731,Riverside,PRIVATE,Moreno Valley,CALVARY CHAPEL CHRISTIAN,22.0,22.0,100.0,Y,KindergartenData
6927016,Riverside,PRIVATE,Moreno Valley,VALLEY CHRISTIAN ACADEMY,19.0,18.0,94.74,Y,KindergartenData
7083082,Riverside,PRIVATE,Murrieta,CALVARY MURRIETA CHRISTIAN SCHOOLS,56.0,46.0,82.14,Y,KindergartenData
6917942,Riverside,PRIVATE,Norco,TOWN AND COUNTRY DAY SCHOOL,13.0,13.0,100.0,Y,KindergartenData
6204317,Riverside,PRIVATE,Norco,TURNING POINT CHRISTIAN SCHOOL,28.0,28.0,100.0,Y,KindergartenData
6976823,Riverside,PRIVATE,Palm Desert,DESERT ADVENTIST SCHOOL,19.0,15.0,78.95,Y,KindergartenData
6924195,Riverside,PRIVATE,Palm Desert,MONTESSORI SCHOOL OF THE VALLEY,11.0,9.0,81.82,Y,KindergartenData
6917959,Riverside,PRIVATE,Palm Desert,PALM DESERT LEARNING TREE CENTER,24.0,22.0,91.67,Y,KindergartenData
6959548,Riverside,PRIVATE,Palm Desert,SACRED HEART,55.0,51.0,92.73,Y,KindergartenData
7011612,Riverside,PRIVATE,Palm Springs,DESERT CHAPEL CHRISTIAN,11.0,11.0,100.0,Y,KindergartenData
7086697,Riverside,PRIVATE,Palm Springs,KING'S SCHOOLS OF THE DESERT,12.0,9.0,75.0,Y,KindergartenData
7103583,Riverside,PRIVATE,Palm Springs,MONTESSORI ELEMENTARY SCHOOL OF PALM SPRINGS,12.0,9.0,75.0,Y,KindergartenData
6976989,Riverside,PRIVATE,Palm Springs,ST. THERESA,12.0,12.0,100.0,Y,KindergartenData
6976963,Riverside,PRIVATE,Perris,ST. JAMES CATHOLIC SCHOOL,16.0,15.0,93.75,Y,KindergartenData
6999130,Riverside,PRIVATE,Perris,TEMPLE CHRISTIAN SCHOOL,15.0,10.0,66.67,Y,KindergartenData
6976856,Riverside,PRIVATE,Rancho Mirage,PALM VALLEY SCHOOL,33.0,31.0,93.94,Y,KindergartenData
6954218,Riverside,PRIVATE,Riverside,BETHEL CHRISTIAN SCHOOLS,17.0,16.0,94.12,Y,KindergartenData
7092620,Riverside,PRIVATE,Riverside,COTTONWOOD MONTESSORI,15.0,15.0,100.0,Y,KindergartenData
6923098,Riverside,PRIVATE,Riverside,GROWING PLACE,10.0,10.0,100.0,Y,KindergartenData
6918940,Riverside,PRIVATE,Riverside,HARVEST CHRISTIAN SCHOOL,110.0,101.0,91.82,Y,KindergartenData
6926877,Riverside,PRIVATE,Riverside,HAWARDEN HILLS ACADEMY,17.0,17.0,100.0,Y,KindergartenData
6965461,Riverside,PRIVATE,Riverside,IMMANUEL LUTHERAN ELEMENTARY,25.0,20.0,80.0,Y,KindergartenData
6937809,Riverside,PRIVATE,Riverside,LA SIERRA ACADEMY,46.0,44.0,95.65,Y,KindergartenData
6900187,Riverside,PRIVATE,Riverside,MONTESSORI ACADEMY,10.0,7.0,70.0,Y,KindergartenData
7009772,Riverside,PRIVATE,Riverside,MONTESSORI CHILDREN'S HOUSE,15.0,14.0,93.33,Y,KindergartenData
6976849,Riverside,PRIVATE,Riverside,OUR LADY OF PERPETUAL HELP,28.0,27.0,96.43,Y,KindergartenData
6978209,Riverside,PRIVATE,Riverside,RIVERSIDE CHRISTIAN DAY SCHOOL,60.0,57.0,95.0,Y,KindergartenData
6937908,Riverside,PRIVATE,Riverside,RIVERSIDE CHRISTIAN SCHOOLS,28.0,23.0,82.14,Y,KindergartenData
6988299,Riverside,PRIVATE,Riverside,RIVERSIDE MONTESSORI ACADEMY,28.0,27.0,96.43,Y,KindergartenData
6976922,Riverside,PRIVATE,Riverside,SAINT CATHERINE OF ALEXANDRIA SCHOOL,28.0,19.0,67.86,Y,KindergartenData
6976948,Riverside,PRIVATE,Riverside,ST. FRANCIS DE SALES SCHOOL,19.0,19.0,100.0,Y,KindergartenData
6976997,Riverside,PRIVATE,Riverside,ST. THOMAS THE APOSTLE SCHOOL,36.0,34.0,94.44,Y,KindergartenData
6976955,Riverside,PRIVATE,San Jacinto,ST. HYACINTH ACADEMY,30.0,29.0,96.67,Y,KindergartenData
6202964,Riverside,PRIVATE,Temecula,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,11.0,11.0,100.0,Y,KindergartenData
6917660,Riverside,PRIVATE,Temecula,HILLCREST ACADEMY,17.0,16.0,94.12,Y,KindergartenData
6937825,Riverside,PRIVATE,Temecula,LINFIELD CHRISTIAN SCHOOL,45.0,41.0,91.11,Y,KindergartenData
6924344,Riverside,PRIVATE,Temecula,RANCHO CHRISTIAN SCHOOL,43.0,39.0,90.7,Y,KindergartenData
7098809,Riverside,PRIVATE,Temecula,SAINT JEANNE DE LESTONNAC,37.0,34.0,91.89,Y,KindergartenData
7091531,Riverside,PRIVATE,Temecula,TEMECULA MONTESSORI ACADEMY,19.0,19.0,100.0,Y,KindergartenData
7055056,Riverside,PRIVATE,Temecula,VAN AVERY PREP,64.0,58.0,90.63,Y,KindergartenData
6909824,Riverside,PRIVATE,Wildomar,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,24.0,19.0,79.17,Y,KindergartenData
6910830,Riverside,PRIVATE,Wildomar,BUNDY CANYON CHRISTIAN,13.0,10.0,76.92,Y,KindergartenData
7094295,Riverside,PRIVATE,Wildomar,CORNERSTONE CHRISTIAN,13.0,13.0,100.0,Y,KindergartenData
6032890,Sacramento,PUBLIC,Herald,ARCOHE ELEMENTARY,35.0,31.0,88.57,Y,KindergartenData
6032908,Sacramento,PUBLIC,Antelope,ARTHUR S. DUDLEY ELEMENTARY,79.0,69.0,87.34,Y,KindergartenData
6032924,Sacramento,PUBLIC,Antelope,CYRIL SPINELLI ELEMENTARY,35.0,29.0,82.86,Y,KindergartenData
6108948,Sacramento,PUBLIC,Antelope,NORTH COUNTRY ELEMENTARY,117.0,102.0,87.18,Y,KindergartenData
6107734,Sacramento,PUBLIC,Antelope,OAK HILL ELEMENTARY,108.0,93.0,86.11,Y,KindergartenData
105908,Sacramento,PUBLIC,Elk Grove,ARLENE HEIN ELEMENTARY,189.0,186.0,98.41,Y,KindergartenData
6109516,Sacramento,PUBLIC,Elk Grove,ARTHUR C. BUTLER ELEMENTARY,97.0,94.0,96.91,Y,KindergartenData
111732,Sacramento,PUBLIC,Elk Grove,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,67.0,63.0,94.03,Y,KindergartenData
111112,Sacramento,PUBLIC,Elk Grove,CARROLL ELEMENTARY,143.0,135.0,94.41,Y,KindergartenData
101790,Sacramento,PUBLIC,Elk Grove,EDNA BATEY ELEMENTARY,110.0,106.0,96.36,Y,KindergartenData
6112106,Sacramento,PUBLIC,Elk Grove,ELITHA DONNER ELEMENTARY,125.0,120.0,96.0,Y,KindergartenData
6033047,Sacramento,PUBLIC,Elk Grove,ELK GROVE ELEMENTARY,94.0,90.0,95.74,Y,KindergartenData
6101844,Sacramento,PUBLIC,Elk Grove,ELLEN FEICKERT ELEMENTARY,71.0,66.0,92.96,Y,KindergartenData
6120034,Sacramento,PUBLIC,Elk Grove,ELLIOTT RANCH ELEMENTARY,119.0,114.0,95.8,Y,KindergartenData
6098743,Sacramento,PUBLIC,Elk Grove,FLORENCE MARKOFER ELEMENTARY,96.0,91.0,94.79,Y,KindergartenData
6107700,Sacramento,PUBLIC,Elk Grove,FOULKS RANCH ELEMENTARY,118.0,112.0,94.92,Y,KindergartenData
6033062,Sacramento,PUBLIC,Elk Grove,FRANKLIN ELEMENTARY,119.0,114.0,95.8,Y,KindergartenData
108738,Sacramento,PUBLIC,Elk Grove,HELEN CARR CASTELLO ELEMENTARY,153.0,152.0,99.35,Y,KindergartenData
6120018,Sacramento,PUBLIC,Elk Grove,IRENE B. WEST ELEMENTARY,166.0,163.0,98.19,Y,KindergartenData
6033088,Sacramento,PUBLIC,Elk Grove,JAMES A. MCKEE ELEMENTARY,67.0,63.0,94.03,Y,KindergartenData
6032999,Sacramento,PUBLIC,Elk Grove,JESSIE BAKER,13.0,13.0,100.0,Y,KindergartenData
6110118,Sacramento,PUBLIC,Elk Grove,JOHN EHRHARDT ELEMENTARY,122.0,117.0,95.9,Y,KindergartenData
6116818,Sacramento,PUBLIC,Elk Grove,JOSEPH SIMS ELEMENTARY,139.0,131.0,94.24,Y,KindergartenData
6033096,Sacramento,PUBLIC,Elk Grove,PLEASANT GROVE ELEMENTARY,44.0,42.0,95.45,Y,KindergartenData
6118046,Sacramento,PUBLIC,Elk Grove,RAYMOND CASE ELEMENTARY,119.0,116.0,97.48,Y,KindergartenData
105932,Sacramento,PUBLIC,Elk Grove,ROY HERBURGER ELEMENTARY,122.0,120.0,98.36,Y,KindergartenData
6118053,Sacramento,PUBLIC,Elk Grove,STONE LAKE ELEMENTARY,89.0,86.0,96.63,Y,KindergartenData
114702,Sacramento,PUBLIC,Rancho Cordova,SUNRISE ELEMENTARY,201.0,186.0,92.54,Y,KindergartenData
6032981,Sacramento,PUBLIC,Sacramento,ANNA KIRCHGATER ELEMENTARY,99.0,89.0,89.9,Y,KindergartenData
108720,Sacramento,PUBLIC,Sacramento,ARNOLD ADREANI ELEMENTARY,121.0,108.0,89.26,Y,KindergartenData
6113179,Sacramento,PUBLIC,Sacramento,BARBARA COMSTOCK MORSE ELEMENTARY,111.0,105.0,94.59,Y,KindergartenData
6033005,Sacramento,PUBLIC,Sacramento,CHARLES E. MACK ELEMENTARY,125.0,115.0,92.0,Y,KindergartenData
6033021,Sacramento,PUBLIC,Sacramento,DAVID REESE ELEMENTARY,119.0,117.0,98.32,Y,KindergartenData
6033054,Sacramento,PUBLIC,Sacramento,FLORIN ELEMENTARY,77.0,75.0,97.4,Y,KindergartenData
6077291,Sacramento,PUBLIC,Sacramento,HERMAN LEIMBACH ELEMENTARY,90.0,88.0,97.78,Y,KindergartenData
6106355,Sacramento,PUBLIC,Sacramento,ISABELLE JACKSON ELEMENTARY,122.0,116.0,95.08,Y,KindergartenData
6107916,Sacramento,PUBLIC,Sacramento,JOHN REITH ELEMENTARY,75.0,72.0,96.0,Y,KindergartenData
6113187,Sacramento,PUBLIC,Sacramento,MAEOLA E. BEITZEL ELEMENTARY,119.0,114.0,95.8,Y,KindergartenData
6110985,Sacramento,PUBLIC,Sacramento,MARY TSUKAMOTO ELEMENTARY,124.0,120.0,96.77,Y,KindergartenData
6098750,Sacramento,PUBLIC,Sacramento,PRAIRIE ELEMENTARY,114.0,110.0,96.49,Y,KindergartenData
6120026,Sacramento,PUBLIC,Sacramento,ROBERT J. FITE ELEMENTARY,98.0,94.0,95.92,Y,KindergartenData
6033104,Sacramento,PUBLIC,Sacramento,SAMUEL KENNEDY ELEMENTARY,121.0,119.0,98.35,Y,KindergartenData
6033112,Sacramento,PUBLIC,Sacramento,SIERRA-ENTERPRISE ELEMENTARY,58.0,51.0,87.93,Y,KindergartenData
6107718,Sacramento,PUBLIC,Sacramento,UNION HOUSE ELEMENTARY,124.0,124.0,100.0,Y,KindergartenData
6033013,Sacramento,PUBLIC,Sloughhouse,COSUMNES RIVER ELEMENTARY,66.0,63.0,95.45,Y,KindergartenData
6033039,Sacramento,PUBLIC,Wilton,C. W. DILLARD ELEMENTARY,49.0,44.0,89.8,Y,KindergartenData
6033138,Sacramento,PUBLIC,Elverta,ELVERTA ELEMENTARY,24.0,22.0,91.67,Y,KindergartenData
6033146,Sacramento,PUBLIC,Folsom,BLANCHE SPRENTZ ELEMENTARY,169.0,160.0,94.67,Y,KindergartenData
6106892,Sacramento,PUBLIC,Folsom,CARL H. SUNDAHL ELEMENTARY,55.0,50.0,90.91,Y,KindergartenData
6118574,Sacramento,PUBLIC,Folsom,EMPIRE OAKS ELEMENTARY,58.0,52.0,89.66,Y,KindergartenData
106757,Sacramento,PUBLIC,Folsom,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,10.0,9.0,90.0,Y,KindergartenData
6109755,Sacramento,PUBLIC,Folsom,FOLSOM HILLS ELEMENTARY,109.0,94.0,86.24,Y,KindergartenData
6115638,Sacramento,PUBLIC,Folsom,GOLD RIDGE ELEMENTARY,81.0,79.0,97.53,Y,KindergartenData
6112916,Sacramento,PUBLIC,Folsom,NATOMA STATION ELEMENTARY,57.0,56.0,98.25,Y,KindergartenData
6107965,Sacramento,PUBLIC,Folsom,OAK CHAN ELEMENTARY,67.0,61.0,91.04,Y,KindergartenData
113621,Sacramento,PUBLIC,Folsom,RUSSELL RANCH ELEMENTARY,82.0,75.0,91.46,Y,KindergartenData
100404,Sacramento,PUBLIC,Folsom,SANDRA J. GALLARDO ELEMENTARY,58.0,57.0,98.28,Y,KindergartenData
6033252,Sacramento,PUBLIC,Folsom,THEODORE JUDAH ELEMENTARY,29.0,26.0,89.66,Y,KindergartenData
6033203,Sacramento,PUBLIC,Mather,MATHER HEIGHTS ELEMENTARY,73.0,70.0,95.89,Y,KindergartenData
6033153,Sacramento,PUBLIC,Rancho Cordova,CORDOVA GARDENS ELEMENTARY,55.0,49.0,89.09,Y,KindergartenData
6033179,Sacramento,PUBLIC,Rancho Cordova,CORDOVA MEADOWS ELEMENTARY,52.0,47.0,90.38,Y,KindergartenData
6033187,Sacramento,PUBLIC,Rancho Cordova,CORDOVA VILLA ELEMENTARY,114.0,96.0,84.21,Y,KindergartenData
111278,Sacramento,PUBLIC,Rancho Cordova,NAVIGATOR ELEMENTARY,52.0,42.0,80.77,Y,KindergartenData
6033211,Sacramento,PUBLIC,Rancho Cordova,PETER J. SHIELDS ELEMENTARY,51.0,43.0,84.31,Y,KindergartenData
6033229,Sacramento,PUBLIC,Rancho Cordova,RANCHO CORDOVA ELEMENTARY,97.0,83.0,85.57,Y,KindergartenData
129676,Sacramento,PUBLIC,Rancho Cordova,RIVERVIEW STEM ELEMENTARY,25.0,25.0,100.0,Y,KindergartenData
6033278,Sacramento,PUBLIC,Rancho Cordova,WHITE ROCK ELEMENTARY,101.0,89.0,88.12,Y,KindergartenData
6033286,Sacramento,PUBLIC,Rancho Cordova,WILLIAMSON ELEMENTARY,128.0,123.0,96.09,Y,KindergartenData
107946,Sacramento,PUBLIC,Galt,LAKE CANYON ELEMENTARY,82.0,78.0,95.12,Y,KindergartenData
6114185,Sacramento,PUBLIC,Galt,MARENGO RANCH ELEMENTARY,54.0,51.0,94.44,Y,KindergartenData
6110654,Sacramento,PUBLIC,Galt,RIVER OAKS ELEMENTARY,82.0,81.0,98.78,Y,KindergartenData
6033310,Sacramento,PUBLIC,Galt,VALLEY OAKS ELEMENTARY,81.0,80.0,98.77,Y,KindergartenData
