Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
12027,119990.0,San Diego,PUBLIC,San Diego,DIEGO HILLS CHARTER,48.0,46.0,95.83333,Y,7thGradeData
12028,119990.0,San Diego,PUBLIC,San Diego,DIEGO HILLS CHARTER,136.0,130.0,95.58824,Y,7thGradeData
12029,119990.0,San Diego,PUBLIC,San Diego,DIEGO HILLS CHARTER,341.0,313.0,91.78886,Y,7thGradeData
12030,102590.0,San Diego,PUBLIC,Escondido,BEAR VALLEY MIDDLE,366.0,356.0,97.26776,Y,7thGradeData
12031,102590.0,San Diego,PUBLIC,Escondido,BEAR VALLEY MIDDLE,375.0,362.0,96.53333,Y,7thGradeData
12032,6116776.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY,100.0,92.0,92.0,Y,7thGradeData
12033,6116776.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY,106.0,93.0,87.73585,Y,7thGradeData
12034,6038194.0,San Diego,PUBLIC,Escondido,DEL DIOS MIDDLE,280.0,279.0,99.64286,Y,7thGradeData
12035,6038194.0,San Diego,PUBLIC,Escondido,DEL DIOS MIDDLE,287.0,285.0,99.30314,Y,7thGradeData
12036,101535.0,San Diego,PUBLIC,Escondido,HERITAGE K-8 CHARTER,50.0,47.0,94.0,Y,7thGradeData
12037,101535.0,San Diego,PUBLIC,Escondido,HERITAGE K-8 CHARTER,50.0,48.0,96.0,Y,7thGradeData
12038,6093215.0,San Diego,PUBLIC,Escondido,HIDDEN VALLEY MIDDLE,435.0,433.0,99.54023,Y,7thGradeData
12039,6093215.0,San Diego,PUBLIC,Escondido,HIDDEN VALLEY MIDDLE,373.0,373.0,100.0,Y,7thGradeData
12040,6038210.0,San Diego,PUBLIC,Escondido,MISSION MIDDLE,313.0,313.0,100.0,Y,7thGradeData
12041,6038210.0,San Diego,PUBLIC,Escondido,MISSION MIDDLE,328.0,327.0,99.69512,Y,7thGradeData
12042,111526.0,San Diego,PUBLIC,Escondido,NICOLAYSEN COMMUNITY DAY,20.0,20.0,100.0,Y,7thGradeData
12043,6105944.0,San Diego,PUBLIC,Escondido,RINCON MIDDLE,394.0,387.0,98.22335,Y,7thGradeData
12044,6105944.0,San Diego,PUBLIC,Escondido,RINCON MIDDLE,407.0,398.0,97.7887,Y,7thGradeData
12045,111195.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY  HIGH,156.0,134.0,85.89744,Y,7thGradeData
12046,111195.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY  HIGH,102.0,84.0,82.35294,Y,7thGradeData
12047,111195.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY  HIGH,111.0,100.0,90.09009,Y,7thGradeData
12048,111195.0,San Diego,PUBLIC,Escondido,CLASSICAL ACADEMY  HIGH,104.0,92.0,88.46154,Y,7thGradeData
12049,3731023.0,San Diego,PUBLIC,Escondido,ESCONDIDO CHARTER HIGH,113.0,89.0,78.76106,Y,7thGradeData
12050,3731023.0,San Diego,PUBLIC,Escondido,ESCONDIDO CHARTER HIGH,126.0,101.0,80.15873,Y,7thGradeData
12051,3731023.0,San Diego,PUBLIC,Escondido,ESCONDIDO CHARTER HIGH,167.0,129.0,77.24551,Y,7thGradeData
12052,3731023.0,San Diego,PUBLIC,Escondido,ESCONDIDO CHARTER HIGH,131.0,96.0,73.28244000000002,Y,7thGradeData
12053,3732062.0,San Diego,PUBLIC,Escondido,ESCONDIDO HIGH,717.0,710.0,99.02371,Y,7thGradeData
12054,3732062.0,San Diego,PUBLIC,Escondido,ESCONDIDO HIGH,663.0,659.0,99.39668,Y,7thGradeData
12055,3732062.0,San Diego,PUBLIC,Escondido,ESCONDIDO HIGH,660.0,647.0,98.0303,Y,7thGradeData
12056,3732062.0,San Diego,PUBLIC,Escondido,ESCONDIDO HIGH,605.0,596.0,98.5124,Y,7thGradeData
12057,3735313.0,San Diego,PUBLIC,Escondido,ORANGE GLEN HIGH,564.0,561.0,99.46809,Y,7thGradeData
12058,3735313.0,San Diego,PUBLIC,Escondido,ORANGE GLEN HIGH,664.0,660.0,99.39759,Y,7thGradeData
12059,3735313.0,San Diego,PUBLIC,Escondido,ORANGE GLEN HIGH,534.0,532.0,99.62547,Y,7thGradeData
12060,3735313.0,San Diego,PUBLIC,Escondido,ORANGE GLEN HIGH,486.0,481.0,98.97119,Y,7thGradeData
12061,3730058.0,San Diego,PUBLIC,Escondido,SAN PASQUAL HIGH,601.0,593.0,98.66889,Y,7thGradeData
12062,3730058.0,San Diego,PUBLIC,Escondido,SAN PASQUAL HIGH,664.0,656.0,98.79518,Y,7thGradeData
12063,3730058.0,San Diego,PUBLIC,Escondido,SAN PASQUAL HIGH,605.0,594.0,98.18182,Y,7thGradeData
12064,3730058.0,San Diego,PUBLIC,Escondido,SAN PASQUAL HIGH,608.0,591.0,97.20395,Y,7thGradeData
12065,3732054.0,San Diego,PUBLIC,Escondido,VALLEY HIGH (CONTINUATION),18.0,18.0,100.0,Y,7thGradeData
12066,3732054.0,San Diego,PUBLIC,Escondido,VALLEY HIGH (CONTINUATION),156.0,156.0,100.0,Y,7thGradeData
12067,3732054.0,San Diego,PUBLIC,Escondido,VALLEY HIGH (CONTINUATION),232.0,225.0,96.98276,Y,7thGradeData
12068,6096911.0,San Diego,PUBLIC,Fallbrook,IOWA STREET,29.0,28.0,96.55172,Y,7thGradeData
12069,6096911.0,San Diego,PUBLIC,Fallbrook,IOWA STREET,28.0,27.0,96.42857,Y,7thGradeData
12070,6038277.0,San Diego,PUBLIC,Fallbrook,JAMES E. POTTER INTERMEDIATE,452.0,444.0,98.23009,Y,7thGradeData
12071,6038277.0,San Diego,PUBLIC,Fallbrook,JAMES E. POTTER INTERMEDIATE,435.0,426.0,97.93103,Y,7thGradeData
12072,6096515.0,San Diego,PUBLIC,San Clemente,SAN ONOFRE ELEMENTARY,61.0,56.0,91.80328,Y,7thGradeData
12073,6096515.0,San Diego,PUBLIC,San Clemente,SAN ONOFRE ELEMENTARY,64.0,62.0,96.875,Y,7thGradeData
12074,3732179.0,San Diego,PUBLIC,Fallbrook,FALLBROOK HIGH,706.0,665.0,94.19263,Y,7thGradeData
12075,3732179.0,San Diego,PUBLIC,Fallbrook,FALLBROOK HIGH,619.0,598.0,96.60743,Y,7thGradeData
12076,3732179.0,San Diego,PUBLIC,Fallbrook,FALLBROOK HIGH,591.0,556.0,94.07783,Y,7thGradeData
12077,3732179.0,San Diego,PUBLIC,Fallbrook,FALLBROOK HIGH,655.0,603.0,92.06107,Y,7thGradeData
12078,3732195.0,San Diego,PUBLIC,Fallbrook,IVY HIGH (CONTINUATION),16.0,16.0,100.0,Y,7thGradeData
12079,3732195.0,San Diego,PUBLIC,Fallbrook,IVY HIGH (CONTINUATION),80.0,76.0,95.0,Y,7thGradeData
12080,3732195.0,San Diego,PUBLIC,Fallbrook,IVY HIGH (CONTINUATION),48.0,47.0,97.91667,Y,7thGradeData
12081,3730967.0,San Diego,PUBLIC,Fallbrook,OASIS HIGH (ALTERNATIVE),21.0,19.0,90.47619,Y,7thGradeData
12082,3730967.0,San Diego,PUBLIC,Fallbrook,OASIS HIGH (ALTERNATIVE),16.0,13.0,81.25,Y,7thGradeData
12083,3730967.0,San Diego,PUBLIC,Fallbrook,OASIS HIGH (ALTERNATIVE),29.0,28.0,96.55172,Y,7thGradeData
12084,3730967.0,San Diego,PUBLIC,Fallbrook,OASIS HIGH (ALTERNATIVE),20.0,14.0,70.0,Y,7thGradeData
12085,3732559.0,San Diego,PUBLIC,El Cajon,CHAPARRAL HIGH,42.0,42.0,100.0,Y,7thGradeData
12086,3732559.0,San Diego,PUBLIC,El Cajon,CHAPARRAL HIGH,103.0,101.0,98.05825,Y,7thGradeData
12087,3732559.0,San Diego,PUBLIC,El Cajon,CHAPARRAL HIGH,133.0,130.0,97.74436,Y,7thGradeData
12088,3731692.0,San Diego,PUBLIC,El Cajon,EL CAJON VALLEY HIGH,463.0,460.0,99.35205,Y,7thGradeData
12089,3731692.0,San Diego,PUBLIC,El Cajon,EL CAJON VALLEY HIGH,492.0,489.0,99.39024,Y,7thGradeData
12090,3731692.0,San Diego,PUBLIC,El Cajon,EL CAJON VALLEY HIGH,511.0,509.0,99.60861,Y,7thGradeData
12091,3731692.0,San Diego,PUBLIC,El Cajon,EL CAJON VALLEY HIGH,718.0,677.0,94.28969,Y,7thGradeData
12092,3732336.0,San Diego,PUBLIC,El Cajon,GRANITE HILLS HIGH,724.0,710.0,98.0663,Y,7thGradeData
12093,3732336.0,San Diego,PUBLIC,El Cajon,GRANITE HILLS HIGH,710.0,699.0,98.4507,Y,7thGradeData
12094,3732336.0,San Diego,PUBLIC,El Cajon,GRANITE HILLS HIGH,700.0,680.0,97.14286,Y,7thGradeData
12095,3732336.0,San Diego,PUBLIC,El Cajon,GRANITE HILLS HIGH,590.0,573.0,97.11864,Y,7thGradeData
12096,3731536.0,San Diego,PUBLIC,El Cajon,GROSSMONT MIDDLE COLLEGE HIGH,37.0,37.0,100.0,Y,7thGradeData
12097,3731536.0,San Diego,PUBLIC,El Cajon,GROSSMONT MIDDLE COLLEGE HIGH,40.0,39.0,97.5,Y,7thGradeData
12098,3739000.0,San Diego,PUBLIC,El Cajon,PHOENIX HIGH,10.0,10.0,100.0,Y,7thGradeData
12099,3739000.0,San Diego,PUBLIC,El Cajon,PHOENIX HIGH,30.0,30.0,100.0,Y,7thGradeData
12100,3739000.0,San Diego,PUBLIC,El Cajon,PHOENIX HIGH,77.0,72.0,93.50649,Y,7thGradeData
12101,3730066.0,San Diego,PUBLIC,El Cajon,VALHALLA HIGH,518.0,516.0,99.6139,Y,7thGradeData
12102,3730066.0,San Diego,PUBLIC,El Cajon,VALHALLA HIGH,540.0,535.0,99.07407,Y,7thGradeData
12103,3730066.0,San Diego,PUBLIC,El Cajon,VALHALLA HIGH,502.0,496.0,98.80478,Y,7thGradeData
12104,3730066.0,San Diego,PUBLIC,El Cajon,VALHALLA HIGH,543.0,532.0,97.97422,Y,7thGradeData
12105,3731270.0,San Diego,PUBLIC,La Mesa,GATEWAY COMMUNITY DAY,11.0,11.0,100.0,Y,7thGradeData
12106,3732625.0,San Diego,PUBLIC,La Mesa,GROSSMONT HIGH,635.0,625.0,98.4252,Y,7thGradeData
12107,3732625.0,San Diego,PUBLIC,La Mesa,GROSSMONT HIGH,625.0,613.0,98.08,Y,7thGradeData
12108,3732625.0,San Diego,PUBLIC,La Mesa,GROSSMONT HIGH,645.0,620.0,96.12403,Y,7thGradeData
12109,3732625.0,San Diego,PUBLIC,La Mesa,GROSSMONT HIGH,698.0,682.0,97.70774,Y,7thGradeData
12110,3738077.0,San Diego,PUBLIC,La Mesa,GROSSMONT UNION HIGH SPECIAL EDUCATION PROGRAM,21.0,21.0,100.0,Y,7thGradeData
12111,3738077.0,San Diego,PUBLIC,La Mesa,GROSSMONT UNION HIGH SPECIAL EDUCATION PROGRAM,16.0,16.0,100.0,Y,7thGradeData
12112,3732732.0,San Diego,PUBLIC,La Mesa,HELIX HIGH,662.0,651.0,98.33837,Y,7thGradeData
12113,3732732.0,San Diego,PUBLIC,La Mesa,HELIX HIGH,642.0,630.0,98.13084,Y,7thGradeData
12114,3732732.0,San Diego,PUBLIC,La Mesa,HELIX HIGH,570.0,560.0,98.24561,Y,7thGradeData
12115,3732732.0,San Diego,PUBLIC,La Mesa,HELIX HIGH,548.0,530.0,96.71533,Y,7thGradeData
12116,3731809.0,San Diego,PUBLIC,Lakeside,EL CAPITAN HIGH,427.0,412.0,96.48712,Y,7thGradeData
12117,3731809.0,San Diego,PUBLIC,Lakeside,EL CAPITAN HIGH,426.0,416.0,97.65258,Y,7thGradeData
12118,3731809.0,San Diego,PUBLIC,Lakeside,EL CAPITAN HIGH,435.0,431.0,99.08046,Y,7thGradeData
12119,3731809.0,San Diego,PUBLIC,Lakeside,EL CAPITAN HIGH,383.0,374.0,97.65013,Y,7thGradeData
12120,117820.0,San Diego,PUBLIC,La Mesa,LIBERTY CHARTER,72.0,68.0,94.44444,Y,7thGradeData
12121,117820.0,San Diego,PUBLIC,La Mesa,LIBERTY CHARTER,62.0,58.0,93.54839,Y,7thGradeData
12122,117820.0,San Diego,PUBLIC,La Mesa,LIBERTY CHARTER,59.0,56.0,94.91525,Y,7thGradeData
12123,117820.0,San Diego,PUBLIC,La Mesa,LIBERTY CHARTER,50.0,45.0,90.0,Y,7thGradeData
12124,3737905.0,San Diego,PUBLIC,Santee,SANTANA HIGH,344.0,335.0,97.38372,Y,7thGradeData
12125,3737905.0,San Diego,PUBLIC,Santee,SANTANA HIGH,362.0,357.0,98.61878,Y,7thGradeData
12126,3737905.0,San Diego,PUBLIC,Santee,SANTANA HIGH,320.0,314.0,98.125,Y,7thGradeData
12127,3737905.0,San Diego,PUBLIC,Santee,SANTANA HIGH,349.0,348.0,99.71347,Y,7thGradeData
12128,3730702.0,San Diego,PUBLIC,Santee,WEST HILLS HIGH,482.0,471.0,97.71784,Y,7thGradeData
12129,3730702.0,San Diego,PUBLIC,Santee,WEST HILLS HIGH,498.0,481.0,96.58635,Y,7thGradeData
12130,3730702.0,San Diego,PUBLIC,Santee,WEST HILLS HIGH,509.0,499.0,98.03536,Y,7thGradeData
12131,3730702.0,San Diego,PUBLIC,Santee,WEST HILLS HIGH,459.0,438.0,95.42484,Y,7thGradeData
12132,3734548.0,San Diego,PUBLIC,Spring Valley (San Diego County),MONTE VISTA HIGH,387.0,386.0,99.7416,Y,7thGradeData
12133,3734548.0,San Diego,PUBLIC,Spring Valley (San Diego County),MONTE VISTA HIGH,438.0,434.0,99.08676,Y,7thGradeData
12134,3734548.0,San Diego,PUBLIC,Spring Valley (San Diego County),MONTE VISTA HIGH,453.0,450.0,99.33775,Y,7thGradeData
12135,3734548.0,San Diego,PUBLIC,Spring Valley (San Diego County),MONTE VISTA HIGH,538.0,529.0,98.32714,Y,7thGradeData
12136,3734761.0,San Diego,PUBLIC,Spring Valley (San Diego County),MOUNT MIGUEL HIGH,354.0,351.0,99.15254,Y,7thGradeData
12137,3734761.0,San Diego,PUBLIC,Spring Valley (San Diego County),MOUNT MIGUEL HIGH,383.0,377.0,98.43342,Y,7thGradeData
12138,3734761.0,San Diego,PUBLIC,Spring Valley (San Diego County),MOUNT MIGUEL HIGH,370.0,364.0,98.37838,Y,7thGradeData
12139,3734761.0,San Diego,PUBLIC,Spring Valley (San Diego County),MOUNT MIGUEL HIGH,468.0,455.0,97.22222,Y,7thGradeData
12140,3731262.0,San Diego,PUBLIC,Spring Valley (San Diego County),STEELE CANYON HIGH,580.0,567.0,97.75862,Y,7thGradeData
12141,3731262.0,San Diego,PUBLIC,Spring Valley (San Diego County),STEELE CANYON HIGH,552.0,538.0,97.46377,Y,7thGradeData
12142,3731262.0,San Diego,PUBLIC,Spring Valley (San Diego County),STEELE CANYON HIGH,531.0,518.0,97.55179,Y,7thGradeData
12143,3731262.0,San Diego,PUBLIC,Spring Valley (San Diego County),STEELE CANYON HIGH,501.0,491.0,98.00399,Y,7thGradeData
12144,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,40.0,31.0,77.5,Y,7thGradeData
12145,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,36.0,30.0,83.33333,Y,7thGradeData
12146,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,33.0,26.0,78.78788,Y,7thGradeData
12147,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,33.0,28.0,84.84848000000002,Y,7thGradeData
12148,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,46.0,35.0,76.08695999999998,Y,7thGradeData
12149,6117303.0,San Diego,PUBLIC,Jamul,GREATER SAN DIEGO ACADEMY,45.0,34.0,75.55556,Y,7thGradeData
12150,6097182.0,San Diego,PUBLIC,Jamul,OAK GROVE MIDDLE,90.0,87.0,96.66667,Y,7thGradeData
12151,6097182.0,San Diego,PUBLIC,Jamul,OAK GROVE MIDDLE,83.0,82.0,98.79518,Y,7thGradeData
12152,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,181.0,141.0,77.90055,Y,7thGradeData
12153,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,152.0,126.0,82.89474,Y,7thGradeData
12154,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,205.0,177.0,86.34146,Y,7thGradeData
12155,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,198.0,173.0,87.37374,Y,7thGradeData
12156,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,175.0,158.0,90.28571,Y,7thGradeData
12157,3731239.0,San Diego,PUBLIC,Julian,JULIAN CHARTER,158.0,139.0,87.97468,Y,7thGradeData
12158,6105845.0,San Diego,PUBLIC,Julian,JULIAN JUNIOR HIGH,40.0,38.0,95.0,Y,7thGradeData
12159,6105845.0,San Diego,PUBLIC,Julian,JULIAN JUNIOR HIGH,56.0,52.0,92.85714,Y,7thGradeData
12160,124271.0,San Diego,PUBLIC,San Diego,DIEGO VALLEY PUBLIC,26.0,24.0,92.30769,Y,7thGradeData
12161,124271.0,San Diego,PUBLIC,San Diego,DIEGO VALLEY PUBLIC,31.0,23.0,74.19355,Y,7thGradeData
12162,3733219.0,San Diego,PUBLIC,Julian,JULIAN HIGH,39.0,35.0,89.74359,Y,7thGradeData
12163,3733219.0,San Diego,PUBLIC,Julian,JULIAN HIGH,47.0,43.0,91.48936,Y,7thGradeData
12164,3733219.0,San Diego,PUBLIC,Julian,JULIAN HIGH,44.0,40.0,90.90909,Y,7thGradeData
12165,3733219.0,San Diego,PUBLIC,Julian,JULIAN HIGH,38.0,33.0,86.84210999999998,Y,7thGradeData
12166,6038491.0,San Diego,PUBLIC,La Mesa,LA MESA MIDDLE,358.0,346.0,96.64804,Y,7thGradeData
12167,6038491.0,San Diego,PUBLIC,La Mesa,LA MESA MIDDLE,340.0,335.0,98.52941,Y,7thGradeData
12168,6038558.0,San Diego,PUBLIC,La Mesa,PARKWAY MIDDLE,409.0,401.0,98.04401,Y,7thGradeData
12169,6038558.0,San Diego,PUBLIC,La Mesa,PARKWAY MIDDLE,403.0,394.0,97.76675,Y,7thGradeData
12170,6067003.0,San Diego,PUBLIC,Spring Valley (San Diego County),LA PRESA MIDDLE,263.0,262.0,99.61977,Y,7thGradeData
12171,6067003.0,San Diego,PUBLIC,Spring Valley (San Diego County),LA PRESA MIDDLE,259.0,257.0,99.2278,Y,7thGradeData
12172,6038590.0,San Diego,PUBLIC,Spring Valley (San Diego County),SPRING VALLEY MIDDLE,302.0,300.0,99.33775,Y,7thGradeData
12173,6038590.0,San Diego,PUBLIC,Spring Valley (San Diego County),SPRING VALLEY MIDDLE,312.0,309.0,99.03846,Y,7thGradeData
12174,6120901.0,San Diego,PUBLIC,Lakeside,BARONA INDIAN CHARTER,11.0,8.0,72.72726999999998,Y,7thGradeData
12175,6120901.0,San Diego,PUBLIC,Lakeside,BARONA INDIAN CHARTER,11.0,9.0,81.81818,Y,7thGradeData
12176,102228.0,San Diego,PUBLIC,Lakeside,EAST COUNTY ACADEMY OF LEARNING,10.0,10.0,100.0,Y,7thGradeData
12177,102228.0,San Diego,PUBLIC,Lakeside,EAST COUNTY ACADEMY OF LEARNING,13.0,13.0,100.0,Y,7thGradeData
12178,6038350.0,San Diego,PUBLIC,Lakeside,LAKESIDE MIDDLE,218.0,212.0,97.24771,Y,7thGradeData
12179,6038350.0,San Diego,PUBLIC,Lakeside,LAKESIDE MIDDLE,227.0,222.0,97.79736,Y,7thGradeData
12180,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,35.0,26.0,74.28571,Y,7thGradeData
12181,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,36.0,28.0,77.77778,Y,7thGradeData
12182,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,67.0,53.0,79.10448000000002,Y,7thGradeData
12183,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,49.0,40.0,81.63265,Y,7thGradeData
12184,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,39.0,33.0,84.61538,Y,7thGradeData
12185,3731072.0,San Diego,PUBLIC,Lakeside,RIVER VALLEY CHARTER,48.0,41.0,85.41667,Y,7thGradeData
12186,6085047.0,San Diego,PUBLIC,Lakeside,TIERRA DEL SOL MIDDLE,216.0,213.0,98.61111,Y,7thGradeData
12187,6085047.0,San Diego,PUBLIC,Lakeside,TIERRA DEL SOL MIDDLE,191.0,185.0,96.85864,Y,7thGradeData
12188,118323.0,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,10.0,8.0,80.0,Y,7thGradeData
12189,118323.0,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,23.0,23.0,100.0,Y,7thGradeData
12190,118323.0,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,58.0,57.0,98.27586,Y,7thGradeData
12191,118323.0,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,103.0,98.0,95.14563,Y,7thGradeData
12192,118323.0,San Diego,PUBLIC,Vista,NATIONAL UNIVERSITY ACADEMY,103.0,101.0,98.05825,Y,7thGradeData
12193,6038673.0,San Diego,PUBLIC,La Mesa,VISTA LA MESA ACADEMY,65.0,63.0,96.92308,Y,7thGradeData
12194,6038673.0,San Diego,PUBLIC,La Mesa,VISTA LA MESA ACADEMY,59.0,58.0,98.30508,Y,7thGradeData
12195,6038640.0,San Diego,PUBLIC,Lemon Grove,PALM MIDDLE,286.0,284.0,99.3007,Y,7thGradeData
12196,6038640.0,San Diego,PUBLIC,Lemon Grove,PALM MIDDLE,293.0,292.0,99.6587,Y,7thGradeData
12197,6085054.0,San Diego,PUBLIC,Boulevard,CLOVER FLAT ELEMENTARY,17.0,16.0,94.11765,Y,7thGradeData
12198,6085054.0,San Diego,PUBLIC,Boulevard,CLOVER FLAT ELEMENTARY,22.0,20.0,90.90909,Y,7thGradeData
12199,6038681.0,San Diego,PUBLIC,Campo,CAMPO ELEMENTARY,53.0,50.0,94.33962,Y,7thGradeData
12200,6038681.0,San Diego,PUBLIC,Campo,CAMPO ELEMENTARY,47.0,44.0,93.61702,Y,7thGradeData
12201,3730934.0,San Diego,PUBLIC,Campo,CAMPO HIGH (CONTINUATION),13.0,13.0,100.0,Y,7thGradeData
12202,3730934.0,San Diego,PUBLIC,Campo,CAMPO HIGH (CONTINUATION),10.0,9.0,90.0,Y,7thGradeData
12203,123224.0,San Diego,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,10.0,8.0,80.0,Y,7thGradeData
12204,123224.0,San Diego,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,23.0,12.0,52.17391,Y,7thGradeData
12205,123224.0,San Diego,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,16.0,13.0,81.25,Y,7thGradeData
12206,123224.0,San Diego,PUBLIC,Chula Vista,SAN DIEGO VIRTUAL,17.0,11.0,64.70588000000001,Y,7thGradeData
12207,6038699.0,San Diego,PUBLIC,Descanso,DESCANSO ELEMENTARY,19.0,18.0,94.73684,Y,7thGradeData
12208,6038699.0,San Diego,PUBLIC,Descanso,DESCANSO ELEMENTARY,17.0,16.0,94.11765,Y,7thGradeData
12209,119263.0,San Diego,PUBLIC,El Segundo,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,16.0,10.0,62.5,Y,7thGradeData
12210,119263.0,San Diego,PUBLIC,El Segundo,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,17.0,11.0,64.70588000000001,Y,7thGradeData
12211,119263.0,San Diego,PUBLIC,El Segundo,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,38.0,22.0,57.89474000000001,Y,7thGradeData
12212,119263.0,San Diego,PUBLIC,El Segundo,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,68.0,46.0,67.64706,Y,7thGradeData
12213,119263.0,San Diego,PUBLIC,El Segundo,KAPLAN ACADEMY OF CALIFORNIA - SAN DIEGO,73.0,54.0,73.9726,Y,7thGradeData
12214,121582.0,San Diego,PUBLIC,La Mesa,COLLEGE PREPARTORY MIDDLE,53.0,47.0,88.67925,Y,7thGradeData
12215,121582.0,San Diego,PUBLIC,La Mesa,COLLEGE PREPARTORY MIDDLE,56.0,51.0,91.07143,Y,7thGradeData
12216,119560.0,San Diego,PUBLIC,Oceanside,SAN DIEGO NEIGHBORHOOD HOMESCHOOLS,10.0,6.0,60.0,Y,7thGradeData
12217,119560.0,San Diego,PUBLIC,Oceanside,SAN DIEGO NEIGHBORHOOD HOMESCHOOLS,11.0,8.0,72.72726999999998,Y,7thGradeData
12218,3734878.0,San Diego,PUBLIC,Pine Valley,MOUNTAIN EMPIRE HIGH,110.0,107.0,97.27273,Y,7thGradeData
12219,3734878.0,San Diego,PUBLIC,Pine Valley,MOUNTAIN EMPIRE HIGH,117.0,115.0,98.2906,Y,7thGradeData
12220,3734878.0,San Diego,PUBLIC,Pine Valley,MOUNTAIN EMPIRE HIGH,121.0,117.0,96.69421,Y,7thGradeData
12221,3734878.0,San Diego,PUBLIC,Pine Valley,MOUNTAIN EMPIRE HIGH,82.0,80.0,97.56098,Y,7thGradeData
12222,6097190.0,San Diego,PUBLIC,Potrero,POTRERO ELEMENTARY,29.0,28.0,96.55172,Y,7thGradeData
12223,6097190.0,San Diego,PUBLIC,Potrero,POTRERO ELEMENTARY,31.0,30.0,96.77419,Y,7thGradeData
12224,123240.0,San Diego,PUBLIC,San Marcos,PIVOT CHARTER SCHOOL SAN DIEGO,13.0,5.0,38.46154,Y,7thGradeData
12225,123240.0,San Diego,PUBLIC,San Marcos,PIVOT CHARTER SCHOOL SAN DIEGO,19.0,14.0,73.68421,Y,7thGradeData
12226,123240.0,San Diego,PUBLIC,San Marcos,PIVOT CHARTER SCHOOL SAN DIEGO,24.0,19.0,79.16667,Y,7thGradeData
12227,120253.0,San Diego,PUBLIC,Vista,MOUNTAIN PEAK CHARTER,49.0,36.0,73.46939,Y,7thGradeData
12228,120253.0,San Diego,PUBLIC,Vista,MOUNTAIN PEAK CHARTER,51.0,37.0,72.54902,Y,7thGradeData
12229,120253.0,San Diego,PUBLIC,Vista,MOUNTAIN PEAK CHARTER,10.0,6.0,60.0,Y,7thGradeData
12230,101360.0,San Diego,PUBLIC,National City,INTEGRITY CHARTER,24.0,24.0,100.0,Y,7thGradeData
12231,101360.0,San Diego,PUBLIC,National City,INTEGRITY CHARTER,25.0,23.0,92.0,Y,7thGradeData
12232,113522.0,San Diego,PUBLIC,Oceanside,CESAR CHAVEZ MIDDLE,256.0,254.0,99.21875,Y,7thGradeData
12233,113522.0,San Diego,PUBLIC,Oceanside,CESAR CHAVEZ MIDDLE,268.0,265.0,98.8806,Y,7thGradeData
12234,6085070.0,San Diego,PUBLIC,Oceanside,CLAIRE BURGENER,71.0,71.0,100.0,Y,7thGradeData
12235,6085070.0,San Diego,PUBLIC,Oceanside,CLAIRE BURGENER,138.0,138.0,100.0,Y,7thGradeData
12236,101071.0,San Diego,PUBLIC,Oceanside,COASTAL ACADEMY,87.0,72.0,82.75862,Y,7thGradeData
12237,101071.0,San Diego,PUBLIC,Oceanside,COASTAL ACADEMY,62.0,55.0,88.70968,Y,7thGradeData
12238,3739018.0,San Diego,PUBLIC,Oceanside,EL CAMINO HIGH,808.0,803.0,99.38119,Y,7thGradeData
12239,3739018.0,San Diego,PUBLIC,Oceanside,EL CAMINO HIGH,736.0,725.0,98.50543,Y,7thGradeData
