Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
14981,4334728,Santa Clara,PUBLIC,Mountain View,MOUNTAIN VIEW HIGH,488.0,481.0,98.56557,Y,7thGradeData
14982,4334728,Santa Clara,PUBLIC,Mountain View,MOUNTAIN VIEW HIGH,457.0,444.0,97.15536,Y,7thGradeData
14983,4334728,Santa Clara,PUBLIC,Mountain View,MOUNTAIN VIEW HIGH,430.0,424.0,98.60465,Y,7thGradeData
14984,4334728,Santa Clara,PUBLIC,Mountain View,MOUNTAIN VIEW HIGH,439.0,432.0,98.40547,Y,7thGradeData
14985,6048037,Santa Clara,PUBLIC,San Jose,AUGUST BOEGER MIDDLE,254.0,254.0,100.0,Y,7thGradeData
14986,6048037,Santa Clara,PUBLIC,San Jose,AUGUST BOEGER MIDDLE,294.0,292.0,99.31973,Y,7thGradeData
14987,6072177,Santa Clara,PUBLIC,San Jose,BERNAL INTERMEDIATE,410.0,408.0,99.5122,Y,7thGradeData
14988,6072177,Santa Clara,PUBLIC,San Jose,BERNAL INTERMEDIATE,424.0,419.0,98.82075,Y,7thGradeData
14989,6048094,Santa Clara,PUBLIC,San Jose,DAVIS (CAROLINE) INTERMEDIATE,382.0,377.0,98.6911,Y,7thGradeData
14990,6048094,Santa Clara,PUBLIC,San Jose,DAVIS (CAROLINE) INTERMEDIATE,385.0,383.0,99.48052,Y,7thGradeData
14991,6048110,Santa Clara,PUBLIC,San Jose,FROST (EARL) ELEMENTARY,13.0,12.0,92.30769000000001,Y,7thGradeData
14992,6048110,Santa Clara,PUBLIC,San Jose,FROST (EARL) ELEMENTARY,10.0,9.0,90.0,Y,7thGradeData
14993,6068167,Santa Clara,PUBLIC,San Jose,HERMAN (LEONARD) INTERMEDIATE,345.0,340.0,98.55072,Y,7thGradeData
14994,6068167,Santa Clara,PUBLIC,San Jose,HERMAN (LEONARD) INTERMEDIATE,420.0,417.0,99.28571,Y,7thGradeData
14995,6117014,Santa Clara,PUBLIC,San Jose,THE ACADEMY,14.0,14.0,100.0,Y,7thGradeData
14996,6048185,Santa Clara,PUBLIC,San Jose,ORCHARD ELEMENTARY,91.0,91.0,100.0,Y,7thGradeData
14997,6048185,Santa Clara,PUBLIC,San Jose,ORCHARD ELEMENTARY,88.0,88.0,100.0,Y,7thGradeData
14998,6060065,Santa Clara,PUBLIC,Palo Alto,DAVID STARR JORDAN MIDDLE,341.0,336.0,98.53372,Y,7thGradeData
14999,6060065,Santa Clara,PUBLIC,Palo Alto,DAVID STARR JORDAN MIDDLE,337.0,332.0,98.51632,Y,7thGradeData
15000,4332904,Santa Clara,PUBLIC,Palo Alto,HENRY M. GUNN HIGH,446.0,443.0,99.32735,Y,7thGradeData
15001,4332904,Santa Clara,PUBLIC,Palo Alto,HENRY M. GUNN HIGH,489.0,481.0,98.36401,Y,7thGradeData
15002,4332904,Santa Clara,PUBLIC,Palo Alto,HENRY M. GUNN HIGH,438.0,432.0,98.63014,Y,7thGradeData
15003,4332904,Santa Clara,PUBLIC,Palo Alto,HENRY M. GUNN HIGH,418.0,412.0,98.56459,Y,7thGradeData
15004,6060081,Santa Clara,PUBLIC,Palo Alto,JANE LATHROP STANFORD MIDDLE,333.0,331.0,99.3994,Y,7thGradeData
15005,6060081,Santa Clara,PUBLIC,Palo Alto,JANE LATHROP STANFORD MIDDLE,345.0,342.0,99.13043,Y,7thGradeData
15006,4335782,Santa Clara,PUBLIC,Palo Alto,PALO ALTO HIGH,498.0,494.0,99.19679000000001,Y,7thGradeData
15007,4335782,Santa Clara,PUBLIC,Palo Alto,PALO ALTO HIGH,472.0,466.0,98.72881,Y,7thGradeData
15008,4335782,Santa Clara,PUBLIC,Palo Alto,PALO ALTO HIGH,464.0,460.0,99.13793000000001,Y,7thGradeData
15009,4335782,Santa Clara,PUBLIC,Palo Alto,PALO ALTO HIGH,393.0,382.0,97.20102,Y,7thGradeData
15010,6118707,Santa Clara,PUBLIC,Palo Alto,TERMAN MIDDLE,203.0,200.0,98.52216999999999,Y,7thGradeData
15011,6118707,Santa Clara,PUBLIC,Palo Alto,TERMAN MIDDLE,240.0,237.0,98.75,Y,7thGradeData
15012,4333795,Santa Clara,PUBLIC,San Jose,ABRAHAM LINCOLN HIGH,485.0,484.0,99.79381,Y,7thGradeData
15013,4333795,Santa Clara,PUBLIC,San Jose,ABRAHAM LINCOLN HIGH,481.0,475.0,98.7526,Y,7thGradeData
15014,4333795,Santa Clara,PUBLIC,San Jose,ABRAHAM LINCOLN HIGH,434.0,432.0,99.53917,Y,7thGradeData
15015,4333795,Santa Clara,PUBLIC,San Jose,ABRAHAM LINCOLN HIGH,349.0,337.0,96.5616,Y,7thGradeData
15016,6048417,Santa Clara,PUBLIC,San Jose,ALLEN AT STEINBECK,42.0,40.0,95.2381,Y,7thGradeData
15017,6048417,Santa Clara,PUBLIC,San Jose,ALLEN AT STEINBECK,66.0,65.0,98.48485,Y,7thGradeData
15018,6060099,Santa Clara,PUBLIC,San Jose,BRET HARTE MIDDLE,395.0,391.0,98.98734,Y,7thGradeData
15019,6060099,Santa Clara,PUBLIC,San Jose,BRET HARTE MIDDLE,403.0,399.0,99.00744,Y,7thGradeData
15020,4332110,Santa Clara,PUBLIC,San Jose,BROADWAY HIGH,58.0,57.0,98.27586,Y,7thGradeData
15021,4332110,Santa Clara,PUBLIC,San Jose,BROADWAY HIGH,96.0,94.0,97.91667,Y,7thGradeData
15022,6095418,Santa Clara,PUBLIC,San Jose,CASTILLERO MIDDLE,424.0,421.0,99.29245,Y,7thGradeData
15023,6095418,Santa Clara,PUBLIC,San Jose,CASTILLERO MIDDLE,433.0,427.0,98.61431999999999,Y,7thGradeData
15024,4330585,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREPARATORY,135.0,133.0,98.51852,Y,7thGradeData
15025,4330585,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREPARATORY,116.0,115.0,99.13793000000001,Y,7thGradeData
15026,4330585,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREPARATORY,87.0,86.0,98.85056999999999,Y,7thGradeData
15027,4330585,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREPARATORY,50.0,48.0,96.0,Y,7thGradeData
15028,4330080,Santa Clara,PUBLIC,San Jose,GUNDERSON HIGH,324.0,321.0,99.07406999999999,Y,7thGradeData
15029,4330080,Santa Clara,PUBLIC,San Jose,GUNDERSON HIGH,281.0,280.0,99.64413,Y,7thGradeData
15030,4330080,Santa Clara,PUBLIC,San Jose,GUNDERSON HIGH,250.0,247.0,98.8,Y,7thGradeData
15031,4330080,Santa Clara,PUBLIC,San Jose,GUNDERSON HIGH,234.0,234.0,100.0,Y,7thGradeData
15032,4330429,Santa Clara,PUBLIC,San Jose,GUNDERSON PLUS (CONTINUATION),20.0,20.0,100.0,Y,7thGradeData
15033,4330429,Santa Clara,PUBLIC,San Jose,GUNDERSON PLUS (CONTINUATION),20.0,20.0,100.0,Y,7thGradeData
15034,6062111,Santa Clara,PUBLIC,San Jose,HERBERT HOOVER MIDDLE,371.0,369.0,99.46092,Y,7thGradeData
15035,6062111,Santa Clara,PUBLIC,San Jose,HERBERT HOOVER MIDDLE,332.0,330.0,99.39759000000001,Y,7thGradeData
15036,6060115,Santa Clara,PUBLIC,San Jose,JOHN MUIR MIDDLE,371.0,366.0,98.65229000000001,Y,7thGradeData
15037,6060115,Santa Clara,PUBLIC,San Jose,JOHN MUIR MIDDLE,338.0,337.0,99.70414,Y,7thGradeData
15038,4333522,Santa Clara,PUBLIC,San Jose,LELAND HIGH,463.0,456.0,98.48812,Y,7thGradeData
15039,4333522,Santa Clara,PUBLIC,San Jose,LELAND HIGH,465.0,461.0,99.13978,Y,7thGradeData
15040,4333522,Santa Clara,PUBLIC,San Jose,LELAND HIGH,435.0,431.0,99.08046,Y,7thGradeData
15041,4333522,Santa Clara,PUBLIC,San Jose,LELAND HIGH,433.0,432.0,99.76905,Y,7thGradeData
15042,4330460,Santa Clara,PUBLIC,San Jose,LELAND PLUS (CONTINUATION),14.0,13.0,92.85714,Y,7thGradeData
15043,4330460,Santa Clara,PUBLIC,San Jose,LELAND PLUS (CONTINUATION),23.0,23.0,100.0,Y,7thGradeData
15044,4330502,Santa Clara,PUBLIC,San Jose,LIBERTY HIGH (ALTERNATIVE),17.0,17.0,100.0,Y,7thGradeData
15045,4330502,Santa Clara,PUBLIC,San Jose,LIBERTY HIGH (ALTERNATIVE),47.0,46.0,97.87234000000001,Y,7thGradeData
15046,4330502,Santa Clara,PUBLIC,San Jose,LIBERTY HIGH (ALTERNATIVE),114.0,111.0,97.36842,Y,7thGradeData
15047,4330502,Santa Clara,PUBLIC,San Jose,LIBERTY HIGH (ALTERNATIVE),165.0,159.0,96.36364,Y,7thGradeData
15048,106823,Santa Clara,PUBLIC,San Jose,LINCOLN PLUS HIGH,13.0,13.0,100.0,Y,7thGradeData
15049,106823,Santa Clara,PUBLIC,San Jose,LINCOLN PLUS HIGH,27.0,27.0,100.0,Y,7thGradeData
15050,4330593,Santa Clara,PUBLIC,San Jose,MIDDLE COLLEGE HIGH,13.0,12.0,92.30769000000001,Y,7thGradeData
15051,4330593,Santa Clara,PUBLIC,San Jose,MIDDLE COLLEGE HIGH,28.0,27.0,96.42857,Y,7thGradeData
15052,6062103,Santa Clara,PUBLIC,San Jose,PETER BURNETT MIDDLE,298.0,296.0,99.32885999999999,Y,7thGradeData
15053,6062103,Santa Clara,PUBLIC,San Jose,PETER BURNETT MIDDLE,305.0,304.0,99.67213000000001,Y,7thGradeData
15054,4335949,Santa Clara,PUBLIC,San Jose,PIONEER HIGH,425.0,421.0,99.05882,Y,7thGradeData
15055,4335949,Santa Clara,PUBLIC,San Jose,PIONEER HIGH,444.0,437.0,98.42342,Y,7thGradeData
15056,4335949,Santa Clara,PUBLIC,San Jose,PIONEER HIGH,421.0,416.0,98.81235,Y,7thGradeData
15057,4335949,Santa Clara,PUBLIC,San Jose,PIONEER HIGH,352.0,348.0,98.86364,Y,7thGradeData
15058,4330452,Santa Clara,PUBLIC,San Jose,PIONEER PLUS (CONTINUATION),40.0,40.0,100.0,Y,7thGradeData
15059,6048672,Santa Clara,PUBLIC,San Jose,RIVER GLEN,59.0,59.0,100.0,Y,7thGradeData
15060,6048672,Santa Clara,PUBLIC,San Jose,RIVER GLEN,58.0,58.0,100.0,Y,7thGradeData
15061,4330734,Santa Clara,PUBLIC,San Jose,SAN JOSE COMMUNITY HIGH,17.0,17.0,100.0,Y,7thGradeData
15062,4330734,Santa Clara,PUBLIC,San Jose,SAN JOSE COMMUNITY HIGH,15.0,15.0,100.0,Y,7thGradeData
15063,4330734,Santa Clara,PUBLIC,San Jose,SAN JOSE COMMUNITY HIGH,11.0,10.0,90.90909,Y,7thGradeData
15064,6121073,Santa Clara,PUBLIC,San Jose,SAN JOSE COMMUNITY MIDDLE,21.0,21.0,100.0,Y,7thGradeData
15065,4337200,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH,266.0,266.0,100.0,Y,7thGradeData
15066,4337200,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH,346.0,346.0,100.0,Y,7thGradeData
15067,4337200,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH,282.0,281.0,99.64539,Y,7thGradeData
15068,4337200,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH,249.0,249.0,100.0,Y,7thGradeData
15069,4330478,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH ACADEMY PLUS,15.0,15.0,100.0,Y,7thGradeData
15070,4330478,Santa Clara,PUBLIC,San Jose,SAN JOSE HIGH ACADEMY PLUS,25.0,25.0,100.0,Y,7thGradeData
15071,4338950,Santa Clara,PUBLIC,San Jose,WILLOW GLEN HIGH,430.0,430.0,100.0,Y,7thGradeData
15072,4338950,Santa Clara,PUBLIC,San Jose,WILLOW GLEN HIGH,410.0,406.0,99.02439,Y,7thGradeData
15073,4338950,Santa Clara,PUBLIC,San Jose,WILLOW GLEN HIGH,370.0,365.0,98.64865,Y,7thGradeData
15074,4338950,Santa Clara,PUBLIC,San Jose,WILLOW GLEN HIGH,328.0,323.0,98.47561,Y,7thGradeData
15075,6060107,Santa Clara,PUBLIC,San Jose,WILLOW GLEN MIDDLE,463.0,456.0,98.48812,Y,7thGradeData
15076,6060107,Santa Clara,PUBLIC,San Jose,WILLOW GLEN MIDDLE,410.0,404.0,98.53659,Y,7thGradeData
15077,4330445,Santa Clara,PUBLIC,San Jose,WILLOW GLEN PLUS (CONTINUATION),14.0,14.0,100.0,Y,7thGradeData
15078,4330445,Santa Clara,PUBLIC,San Jose,WILLOW GLEN PLUS (CONTINUATION),26.0,26.0,100.0,Y,7thGradeData
15079,106534,Santa Clara,PUBLIC,Los Altos,BULLIS CHARTER,24.0,24.0,100.0,Y,7thGradeData
15080,106534,Santa Clara,PUBLIC,Los Altos,BULLIS CHARTER,24.0,24.0,100.0,Y,7thGradeData
15081,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,30.0,30.0,100.0,Y,7thGradeData
15082,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,28.0,27.0,96.42857,Y,7thGradeData
15083,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,12.0,10.0,83.33333,Y,7thGradeData
15084,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,19.0,18.0,94.73684,Y,7thGradeData
15085,121780,Santa Clara,PUBLIC,Morgan Hill,SILICON VALLEY FLEX ACADEMY,22.0,22.0,100.0,Y,7thGradeData
15086,116814,Santa Clara,PUBLIC,San Jose,ACE CHARTER,100.0,100.0,100.0,Y,7thGradeData
15087,116814,Santa Clara,PUBLIC,San Jose,ACE CHARTER,81.0,81.0,100.0,Y,7thGradeData
15088,1143003,Santa Clara,PUBLIC,San Jose,ALTERNATIVE EDUCATION,12.0,12.0,100.0,Y,7thGradeData
15089,1143003,Santa Clara,PUBLIC,San Jose,ALTERNATIVE EDUCATION,19.0,19.0,100.0,Y,7thGradeData
15090,1143003,Santa Clara,PUBLIC,San Jose,ALTERNATIVE EDUCATION,47.0,47.0,100.0,Y,7thGradeData
15091,1143003,Santa Clara,PUBLIC,San Jose,ALTERNATIVE EDUCATION,33.0,33.0,100.0,Y,7thGradeData
15092,111880,Santa Clara,PUBLIC,San Jose,DISCOVERY CHARTER,81.0,75.0,92.59259,Y,7thGradeData
15093,111880,Santa Clara,PUBLIC,San Jose,DISCOVERY CHARTER,80.0,76.0,95.0,Y,7thGradeData
15094,123257,Santa Clara,PUBLIC,San Jose,DOWNTOWN COLLEGE PREP - ALUM ROCK,60.0,59.0,98.33333,Y,7thGradeData
15095,102905,Santa Clara,PUBLIC,San Jose,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,116.0,116.0,100.0,Y,7thGradeData
15096,102905,Santa Clara,PUBLIC,San Jose,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,119.0,119.0,100.0,Y,7thGradeData
15097,102905,Santa Clara,PUBLIC,San Jose,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,73.0,72.0,98.63014,Y,7thGradeData
15098,102905,Santa Clara,PUBLIC,San Jose,LEADERSHIP PUBLIC SCHOOLS - SAN JOSE,54.0,54.0,100.0,Y,7thGradeData
15099,4330254,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY JUVENILE HALL,13.0,13.0,100.0,Y,7thGradeData
15100,4330254,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY JUVENILE HALL,14.0,14.0,100.0,Y,7thGradeData
15101,4330254,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY JUVENILE HALL,19.0,19.0,100.0,Y,7thGradeData
15102,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,101.0,93.0,92.07921,Y,7thGradeData
15103,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,79.0,79.0,100.0,Y,7thGradeData
15104,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,82.0,78.0,95.12195,Y,7thGradeData
15105,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,79.0,75.0,94.93670999999999,Y,7thGradeData
15106,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,79.0,75.0,94.93670999999999,Y,7thGradeData
15107,6069371,Santa Clara,PUBLIC,San Jose,SANTA CLARA COUNTY SPECIAL EDUCATION,88.0,84.0,95.45455,Y,7thGradeData
15108,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,95.0,93.0,97.89474,Y,7thGradeData
15109,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,99.0,98.0,98.9899,Y,7thGradeData
15110,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,89.0,86.0,96.62921,Y,7thGradeData
15111,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,83.0,80.0,96.38554,Y,7thGradeData
15112,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,47.0,47.0,100.0,Y,7thGradeData
15113,113431,Santa Clara,PUBLIC,San Jose,UNIVERSITY PREPARATORY ACADEMY CHARTER,37.0,36.0,97.2973,Y,7thGradeData
15114,120261,Santa Clara,PUBLIC,Sunnyvale,MAGNOLIA SCIENCE ACADEMY SANTA CLARA,60.0,60.0,100.0,Y,7thGradeData
15115,120261,Santa Clara,PUBLIC,Sunnyvale,MAGNOLIA SCIENCE ACADEMY SANTA CLARA,71.0,71.0,100.0,Y,7thGradeData
15116,4338802,Santa Clara,PUBLIC,Santa Clara,ADRIAN WILCOX HIGH,12.0,12.0,100.0,Y,7thGradeData
15117,4338802,Santa Clara,PUBLIC,Santa Clara,ADRIAN WILCOX HIGH,449.0,446.0,99.33185,Y,7thGradeData
15118,4338802,Santa Clara,PUBLIC,Santa Clara,ADRIAN WILCOX HIGH,460.0,459.0,99.78260999999999,Y,7thGradeData
15119,4338802,Santa Clara,PUBLIC,Santa Clara,ADRIAN WILCOX HIGH,417.0,416.0,99.76019000000001,Y,7thGradeData
15120,4338802,Santa Clara,PUBLIC,Santa Clara,ADRIAN WILCOX HIGH,421.0,421.0,100.0,Y,7thGradeData
15121,6101752,Santa Clara,PUBLIC,Santa Clara,BUCHSER MIDDLE,331.0,325.0,98.18731,Y,7thGradeData
15122,6101752,Santa Clara,PUBLIC,Santa Clara,BUCHSER MIDDLE,325.0,320.0,98.46154,Y,7thGradeData
15123,110700,Santa Clara,PUBLIC,Santa Clara,DON CALLEJON,111.0,111.0,100.0,Y,7thGradeData
15124,110700,Santa Clara,PUBLIC,Santa Clara,DON CALLEJON,132.0,132.0,100.0,Y,7thGradeData
15125,6048854,Santa Clara,PUBLIC,Santa Clara,JUAN CABRILLO MIDDLE,256.0,253.0,98.82813,Y,7thGradeData
15126,6048854,Santa Clara,PUBLIC,Santa Clara,JUAN CABRILLO MIDDLE,265.0,264.0,99.62264,Y,7thGradeData
15127,4338406,Santa Clara,PUBLIC,Santa Clara,NEW VALLEY CONTINUATION HIGH,65.0,64.0,98.46154,Y,7thGradeData
15128,4338406,Santa Clara,PUBLIC,Santa Clara,NEW VALLEY CONTINUATION HIGH,99.0,99.0,100.0,Y,7thGradeData
15129,4330122,Santa Clara,PUBLIC,Santa Clara,SANTA CLARA HIGH,509.0,507.0,99.60707,Y,7thGradeData
15130,4330122,Santa Clara,PUBLIC,Santa Clara,SANTA CLARA HIGH,453.0,452.0,99.77925,Y,7thGradeData
15131,4330122,Santa Clara,PUBLIC,Santa Clara,SANTA CLARA HIGH,478.0,477.0,99.79079,Y,7thGradeData
15132,4330122,Santa Clara,PUBLIC,Santa Clara,SANTA CLARA HIGH,445.0,443.0,99.55056,Y,7thGradeData
15133,4330247,Santa Clara,PUBLIC,Santa Clara,WILSON ALTERNATIVE,20.0,20.0,100.0,Y,7thGradeData
15134,4330247,Santa Clara,PUBLIC,Santa Clara,WILSON ALTERNATIVE,70.0,69.0,98.57143,Y,7thGradeData
15135,4330247,Santa Clara,PUBLIC,Santa Clara,WILSON ALTERNATIVE,74.0,74.0,100.0,Y,7thGradeData
15136,4330247,Santa Clara,PUBLIC,Santa Clara,WILSON ALTERNATIVE,136.0,135.0,99.26471,Y,7thGradeData
15137,6101760,Santa Clara,PUBLIC,Sunnyvale,MARIAN A. PETERSON MIDDLE,319.0,317.0,99.37304,Y,7thGradeData
15138,6101760,Santa Clara,PUBLIC,Sunnyvale,MARIAN A. PETERSON MIDDLE,292.0,291.0,99.65753000000001,Y,7thGradeData
15139,6049092,Santa Clara,PUBLIC,Saratoga,REDWOOD MIDDLE,279.0,273.0,97.84946,Y,7thGradeData
15140,6049092,Santa Clara,PUBLIC,Saratoga,REDWOOD MIDDLE,311.0,307.0,98.71383,Y,7thGradeData
15141,6049241,Santa Clara,PUBLIC,Sunnyvale,COLUMBIA MIDDLE,291.0,291.0,100.0,Y,7thGradeData
15142,6049241,Santa Clara,PUBLIC,Sunnyvale,COLUMBIA MIDDLE,257.0,256.0,99.61089,Y,7thGradeData
15143,6049258,Santa Clara,PUBLIC,Sunnyvale,SUNNYVALE MIDDLE,345.0,345.0,100.0,Y,7thGradeData
15144,6049258,Santa Clara,PUBLIC,Sunnyvale,SUNNYVALE MIDDLE,332.0,332.0,100.0,Y,7thGradeData
15145,6049332,Santa Clara,PUBLIC,San Jose,DARTMOUTH MIDDLE,270.0,268.0,99.25926,Y,7thGradeData
15146,6049332,Santa Clara,PUBLIC,San Jose,DARTMOUTH MIDDLE,251.0,243.0,96.81275,Y,7thGradeData
15147,6049449,Santa Clara,PUBLIC,San Jose,UNION MIDDLE,292.0,285.0,97.60274,Y,7thGradeData
15148,6049449,Santa Clara,PUBLIC,San Jose,UNION MIDDLE,274.0,266.0,97.08029,Y,7thGradeData
15149,7104037,Santa Clara,PRIVATE,Campbell,CANYON HEIGHTS ACADEMY,10.0,10.0,100.0,Y,7thGradeData
15150,6991384,Santa Clara,PRIVATE,Campbell,OLD ORCHARD SCHOOL,12.0,12.0,100.0,Y,7thGradeData
15151,7014319,Santa Clara,PRIVATE,Campbell,PIONEER FAMILY ACADEMY,12.0,7.0,58.333330000000004,Y,7thGradeData
15152,7014319,Santa Clara,PRIVATE,Campbell,PIONEER FAMILY ACADEMY,12.0,6.0,50.0,Y,7thGradeData
15153,7014319,Santa Clara,PRIVATE,Campbell,PIONEER FAMILY ACADEMY,13.0,3.0,23.07692,Y,7thGradeData
15154,7014319,Santa Clara,PRIVATE,Campbell,PIONEER FAMILY ACADEMY,13.0,5.0,38.46154,Y,7thGradeData
15155,6914956,Santa Clara,PRIVATE,Campbell,SAN JOSE CHRISTIAN SCHOOL,25.0,24.0,96.0,Y,7thGradeData
15156,6914956,Santa Clara,PRIVATE,Campbell,SAN JOSE CHRISTIAN SCHOOL,25.0,24.0,96.0,Y,7thGradeData
15157,6980528,Santa Clara,PRIVATE,Campbell,ST. LUCY PARISH SCHOOL,36.0,36.0,100.0,Y,7thGradeData
15158,6980528,Santa Clara,PRIVATE,Campbell,ST. LUCY PARISH SCHOOL,31.0,31.0,100.0,Y,7thGradeData
15159,6980460,Santa Clara,PRIVATE,Cupertino,ST. JOSEPH OF CUPERTINO ELEMENTARY,33.0,32.0,96.9697,Y,7thGradeData
15160,6980460,Santa Clara,PRIVATE,Cupertino,ST. JOSEPH OF CUPERTINO ELEMENTARY,37.0,37.0,100.0,Y,7thGradeData
15161,7090301,Santa Clara,PRIVATE,Gilroy,PACIFIC WEST CHRISTIAN ACADEMY,25.0,23.0,92.0,Y,7thGradeData
15162,7090301,Santa Clara,PRIVATE,Gilroy,PACIFIC WEST CHRISTIAN ACADEMY,23.0,23.0,100.0,Y,7thGradeData
15163,6966147,Santa Clara,PRIVATE,Gilroy,ST. MARY,35.0,35.0,100.0,Y,7thGradeData
15164,6966147,Santa Clara,PRIVATE,Gilroy,ST. MARY,25.0,25.0,100.0,Y,7thGradeData
15165,6916357,Santa Clara,PRIVATE,Los Altos,LOS ALTOS CHRISTIAN,20.0,20.0,100.0,Y,7thGradeData
15166,6916357,Santa Clara,PRIVATE,Los Altos,LOS ALTOS CHRISTIAN,16.0,15.0,93.75,Y,7thGradeData
15167,6979355,Santa Clara,PRIVATE,Los Altos,MIRAMONTE ELEMENTARY,21.0,21.0,100.0,Y,7thGradeData
15168,6979355,Santa Clara,PRIVATE,Los Altos,MIRAMONTE ELEMENTARY,17.0,17.0,100.0,Y,7thGradeData
15169,6980239,Santa Clara,PRIVATE,Los Altos,ST. SIMON ELEMENTARY,58.0,56.0,96.55171999999999,Y,7thGradeData
15170,6980239,Santa Clara,PRIVATE,Los Altos,ST. SIMON ELEMENTARY,64.0,64.0,100.0,Y,7thGradeData
15171,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,24.0,10.0,41.66667,Y,7thGradeData
15172,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,27.0,16.0,59.25926,Y,7thGradeData
15173,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,17.0,8.0,47.058820000000004,Y,7thGradeData
15174,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,11.0,6.0,54.54545,Y,7thGradeData
15175,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,10.0,7.0,70.0,Y,7thGradeData
15176,6955967,Santa Clara,PRIVATE,Los Altos,WALDORF SCHOOL OF THE PENINSULA,13.0,6.0,46.15385,Y,7thGradeData
15177,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,45.0,44.0,97.77778,Y,7thGradeData
15178,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,51.0,51.0,100.0,Y,7thGradeData
15179,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,50.0,49.0,98.0,Y,7thGradeData
15180,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,55.0,54.0,98.18182,Y,7thGradeData
15181,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,50.0,48.0,96.0,Y,7thGradeData
15182,6999585,Santa Clara,PRIVATE,Los Altos Hills,PINEWOOD PRIVATEâUPPER CAMPUS,49.0,49.0,100.0,Y,7thGradeData
15183,6980213,Santa Clara,PRIVATE,Los Altos Hills,ST. NICHOLAS ELEMENTARY,24.0,24.0,100.0,Y,7thGradeData
15184,6980213,Santa Clara,PRIVATE,Los Altos Hills,ST. NICHOLAS ELEMENTARY,29.0,29.0,100.0,Y,7thGradeData
15185,6979322,Santa Clara,PRIVATE,Los Gatos,HILLBROOK SCHOOL,35.0,34.0,97.14286,Y,7thGradeData
15186,6979322,Santa Clara,PRIVATE,Los Gatos,HILLBROOK SCHOOL,28.0,28.0,100.0,Y,7thGradeData
15187,6904932,Santa Clara,PRIVATE,Los Gatos,LOS GATOS CHRISTIAN,39.0,39.0,100.0,Y,7thGradeData
15188,6904932,Santa Clara,PRIVATE,Los Gatos,LOS GATOS CHRISTIAN,25.0,25.0,100.0,Y,7thGradeData
