,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6671,6049936,SANTA CRUZ,PUBLIC,SANTA CRUZ,BROOK KNOLL ELEMENTARY,78.0,60.0,76.92,Y,KindergartenData
6672,6049951,SANTA CRUZ,PUBLIC,SCOTTS VALLEY,VINE HILL ELEMENTARY,85.0,77.0,90.59,Y,KindergartenData
6673,126920,SANTA CRUZ,PUBLIC,CAPITOLA,OPAL CLIFFS,44.0,27.0,61.36,Y,KindergartenData
6674,6049977,SANTA CRUZ,PUBLIC,SANTA CRUZ,SANTA CRUZ GARDENS ELEMENTARY,71.0,59.0,83.1,Y,KindergartenData
6675,6111421,SANTA CRUZ,PUBLIC,SOQUEL,MAIN STREET ELEMENTARY,66.0,58.0,87.88,Y,KindergartenData
6676,6049985,SANTA CRUZ,PUBLIC,SOQUEL,SOQUEL ELEMENTARY,81.0,67.0,82.72,Y,KindergartenData
6677,6980080,SANTA CRUZ,PRIVATE,APTOS,SANTA CRUZ MONTESSORI,28.0,23.0,82.14,Y,KindergartenData
6678,6916779,SANTA CRUZ,PRIVATE,APTOS,TWIN LAKES CHRISTIAN,44.0,34.0,77.27,Y,KindergartenData
6679,6902456,SANTA CRUZ,PRIVATE,CORRALITOS,SALESIAN ELEMENTARY AND JR. HIGH,15.0,15.0,100.0,Y,KindergartenData
6680,6988018,SANTA CRUZ,PRIVATE,SANTA CRUZ,GATEWAY SCHOOL,27.0,25.0,92.59,Y,KindergartenData
6681,6980023,SANTA CRUZ,PRIVATE,SANTA CRUZ,GOOD SHEPHERD CATHOLIC SCHOOL,26.0,25.0,96.15,Y,KindergartenData
6682,6980049,SANTA CRUZ,PRIVATE,SANTA CRUZ,HOLY CROSS,15.0,15.0,100.0,Y,KindergartenData
6683,7083306,SANTA CRUZ,PRIVATE,SANTA CRUZ,SANTA CRUZ CHILDREN'S SCHOOL, ,,,N,KindergartenData
6684,6900088,SANTA CRUZ,PRIVATE,SANTA CRUZ,SANTA CRUZ WALDORF,36.0,16.0,44.44,Y,KindergartenData
6685,6902472,SANTA CRUZ,PRIVATE,SANTA CRUZ,SPRING HILL ADVANCED SCHOOL,13.0,11.0,84.62,Y,KindergartenData
6686,6931158,SANTA CRUZ,PRIVATE,SCOTTS VALLEY,BAYMONTE CHRISTIAN SCHOOL,25.0,23.0,92.0,Y,KindergartenData
6687,7091663,SANTA CRUZ,PRIVATE,SOQUEL,TARA REDWOOD SCHOOL,15.0,5.0,33.33,Y,KindergartenData
6688,6142269,SANTA CRUZ,PRIVATE,WATSONVILLE,CENTRAL CHRISTIAN SCHOOL, ,,,N,KindergartenData
6689,6988026,SANTA CRUZ,PRIVATE,WATSONVILLE,GREEN VALLEY CHRISTIAN SCHOOL,18.0,18.0,100.0,Y,KindergartenData
6690,6980064,SANTA CRUZ,PRIVATE,WATSONVILLE,MORELAND NOTRE DAME,19.0,19.0,100.0,Y,KindergartenData
6691,6050074,SHASTA,PUBLIC,BELLA VISTA,BELLA VISTA ELEMENTARY,43.0,40.0,93.02,Y,KindergartenData
6692,6050082,SHASTA,PUBLIC,SHINGLETOWN,BLACK BUTTE ELEMENTARY,26.0,22.0,84.62,Y,KindergartenData
6693,6050140,SHASTA,PUBLIC,ANDERSON,MEADOW LANE ELEMENTARY,129.0,112.0,86.82,Y,KindergartenData
6694,6050181,SHASTA,PUBLIC,REDDING,COLUMBIA ELEMENTARY,106.0,88.0,83.02,Y,KindergartenData
6695,121640,SHASTA,PUBLIC,COTTONWOOD,COTTONWOOD CREEK CHARTER,16.0,13.0,81.25,Y,KindergartenData
6696,111393,SHASTA,PUBLIC,COTTONWOOD,NORTH COTTONWOOD,107.0,101.0,94.39,Y,KindergartenData
6697,6050215,SHASTA,PUBLIC,REDDING,ALTA MESA ELEMENTARY,47.0,46.0,97.87,Y,KindergartenData
6698,6111470,SHASTA,PUBLIC,REDDING,BOULDER CREEK ELEMENTARY,120.0,86.0,71.67,Y,KindergartenData
6699,6050223,SHASTA,PUBLIC,REDDING,LASSEN VIEW ELEMENTARY,75.0,65.0,86.67,Y,KindergartenData
6700,6050231,SHASTA,PUBLIC,REDDING,MISTLETOE ELEMENTARY,77.0,71.0,92.21,Y,KindergartenData
6701,6050256,SHASTA,PUBLIC,REDDING,ROTHER ELEMENTARY,75.0,67.0,89.33,Y,KindergartenData
6702,6050264,SHASTA,PUBLIC,REDDING,SHASTA MEADOWS ELEMENTARY,77.0,70.0,90.91,Y,KindergartenData
6703,6050272,SHASTA,PUBLIC,BURNEY,BURNEY ELEMENTARY,59.0,51.0,86.44,Y,KindergartenData
6704,6050280,SHASTA,PUBLIC,FALL RIVER MILLS,FALL RIVER ELEMENTARY,43.0,37.0,86.05,Y,KindergartenData
6705,120170,SHASTA,PUBLIC,REDDING,ACADEMY OF PERSONALIZED LEARNING,15.0,5.0,33.33,Y,KindergartenData
6706,6050090,SHASTA,PUBLIC,REDDING,BUCKEYE SCHOOL OF THE ARTS,94.0,88.0,93.62,Y,KindergartenData
6707,4530101,SHASTA,PUBLIC,REDDING,GATEWAY EDUCATIONAL OPTIONS, ,,,N,KindergartenData
6708,115568,SHASTA,PUBLIC,REDDING,GREAT PARTNERSHIP SPECIAL EDUCATION CONSORTIUM,11.0,10.0,90.91,Y,KindergartenData
6709,6117840,SHASTA,PUBLIC,REDDING,NORTH WOODS DISCOVERY,20.0,19.0,95.0,Y,KindergartenData
6710,115345,SHASTA,PUBLIC,REDDING,REDDING SCHOOL OF THE ARTS II,64.0,54.0,84.38,Y,KindergartenData
6711,113407,SHASTA,PUBLIC,REDDING,ROCKY POINT CHARTER,29.0,23.0,79.31,Y,KindergartenData
6712,6050579,SHASTA,PUBLIC,SHASTA LAKE,GRAND OAKS ELEMENTARY,35.0,34.0,97.14,Y,KindergartenData
6713,110221,SHASTA,PUBLIC,SHASTA LAKE,SHASTA LAKE,51.0,44.0,86.27,Y,KindergartenData
6714,6050330,SHASTA,PUBLIC,REDDING,GRANT ELEMENTARY,84.0,79.0,94.05,Y,KindergartenData
6715,112656,SHASTA,PUBLIC,ANDERSON,HAPPY VALLEY COMMUNITY DAY, ,,,N,KindergartenData
6716,6097703,SHASTA,PUBLIC,ANDERSON,HAPPY VALLEY PRIMARY,57.0,49.0,85.96,Y,KindergartenData
6717,6050389,SHASTA,PUBLIC,BIG BEND,INDIAN SPRINGS ELEMENTARY, ,,,N,KindergartenData
6718,6050397,SHASTA,PUBLIC,PALO CEDRO,JUNCTION ELEMENTARY,39.0,37.0,94.87,Y,KindergartenData
6719,6050405,SHASTA,PUBLIC,MILLVILLE,MILLVILLE ELEMENTARY,29.0,24.0,82.76,Y,KindergartenData
6720,6050421,SHASTA,PUBLIC,PALO CEDRO,NORTH COW CREEK ELEMENTARY,17.0,15.0,88.24,Y,KindergartenData
6721,6050454,SHASTA,PUBLIC,ANDERSON,PRAIRIE ELEMENTARY,70.0,64.0,91.43,Y,KindergartenData
6722,6050462,SHASTA,PUBLIC,REDDING,BONNY VIEW ELEMENTARY,52.0,38.0,73.08,Y,KindergartenData
6723,6050470,SHASTA,PUBLIC,REDDING,CYPRESS ELEMENTARY,42.0,38.0,90.48,Y,KindergartenData
6724,6050488,SHASTA,PUBLIC,REDDING,JUNIPER,27.0,23.0,85.19,Y,KindergartenData
6725,6050512,SHASTA,PUBLIC,REDDING,MANZANITA ELEMENTARY,124.0,112.0,90.32,Y,KindergartenData
6726,6116925,SHASTA,PUBLIC,REDDING,STELLAR CHARTER,15.0,8.0,53.33,Y,KindergartenData
6727,6050538,SHASTA,PUBLIC,REDDING,SYCAMORE ELEMENTARY,33.0,25.0,75.76,Y,KindergartenData
6728,6101612,SHASTA,PUBLIC,REDDING,TURTLE BAY,117.0,108.0,92.31,Y,KindergartenData
6729,111674,SHASTA,PUBLIC,PALO CEDRO,CHRYSALIS CHARTER,19.0,15.0,78.95,Y,KindergartenData
6730,6050546,SHASTA,PUBLIC,SHASTA,SHASTA ELEMENTARY,34.0,26.0,76.47,Y,KindergartenData
6731,4530093,SHASTA,PUBLIC,REDDING,SHASTA ADULT EDUCATION, ,,,N,KindergartenData
6732,129957,SHASTA,PUBLIC,WHITMORE,NORTHERN SUMMIT ACADEMY, ,,,N,KindergartenData
6733,6050595,SHASTA,PUBLIC,WHITMORE,WHITMORE ELEMENTARY, ,,,N,KindergartenData
6734,7104227,SHASTA,PRIVATE,ANDERSON,GRACE PRESBYTERIAN, ,,,N,KindergartenData
6735,6140206,SHASTA,PRIVATE,BELLA VISTA,CROSSROADS CHRISTIAN SCHOOL, ,,,N,KindergartenData
6736,7079163,SHASTA,PRIVATE,PALO CEDRO,REDDING CHRISTIAN SCHOOL,39.0,26.0,66.67,Y,KindergartenData
6737,7045198,SHASTA,PRIVATE,REDDING,BETHEL CHRISTIAN SCHOOL,24.0,14.0,58.33,Y,KindergartenData
6738,6915631,SHASTA,PRIVATE,REDDING,COUNTRY CHRISTIAN SCHOOL,19.0,15.0,78.95,Y,KindergartenData
6739,7082555,SHASTA,PRIVATE,REDDING,HOPE SCHOOLS INTERNATIONAL, ,,,N,KindergartenData
6740,6940852,SHASTA,PRIVATE,REDDING,LIBERTY CHRISTIAN SCHOOLS,11.0,10.0,90.91,Y,KindergartenData
6741,6980155,SHASTA,PRIVATE,REDDING,ST. JOSEPH,15.0,15.0,100.0,Y,KindergartenData
6742,6050629,SIERRA,PUBLIC,LOYALTON,LOYALTON ELEMENTARY,25.0,25.0,100.0,Y,KindergartenData
6743,6050652,SISKIYOU,PUBLIC,MONTAGUE,BIG SPRINGS ELEMENTARY,23.0,13.0,56.52,Y,KindergartenData
6744,6050702,SISKIYOU,PUBLIC,DORRIS,BUTTE VALLEY ELEMENTARY,24.0,21.0,87.5,Y,KindergartenData
6745,6050678,SISKIYOU,PUBLIC,EDGEWOOD,BUTTEVILLE ELEMENTARY,31.0,28.0,90.32,Y,KindergartenData
6746,6050694,SISKIYOU,PUBLIC,MONTAGUE,DELPHIC ELEMENTARY,10.0,10.0,100.0,Y,KindergartenData
6747,6050777,SISKIYOU,PUBLIC,GRENADA,GRENADA ELEMENTARY,25.0,23.0,92.0,Y,KindergartenData
6748,6050785,SISKIYOU,PUBLIC,HAPPY CAMP,HAPPY CAMP ELEMENTARY,10.0,10.0,100.0,Y,KindergartenData
6749,6050876,SISKIYOU,PUBLIC,MONTAGUE,MONTAGUE ELEMENTARY,26.0,25.0,96.15,Y,KindergartenData
6750,6050884,SISKIYOU,PUBLIC,MOUNT SHASTA,MT. SHASTA ELEMENTARY,66.0,62.0,93.94,Y,KindergartenData
6751,6050728,SISKIYOU,PUBLIC,ETNA,ETNA ELEMENTARY,33.0,28.0,84.85,Y,KindergartenData
6752,6050751,SISKIYOU,PUBLIC,FORT JONES,FORT JONES ELEMENTARY,24.0,20.0,83.33,Y,KindergartenData
6753,117168,SISKIYOU,PUBLIC,MOUNT SHASTA,GOLDEN EAGLE CHARTER,21.0,8.0,38.1,Y,KindergartenData
6754,6050942,SISKIYOU,PUBLIC,WEED,WEED ELEMENTARY,33.0,22.0,66.67,Y,KindergartenData
6755,6067136,SISKIYOU,PUBLIC,YREKA,EVERGREEN ELEMENTARY,114.0,110.0,96.49,Y,KindergartenData
6756,6106462,SOLANO,PUBLIC,BENICIA,JOE HENDERSON ELEMENTARY,120.0,114.0,95.0,Y,KindergartenData
6757,6050991,SOLANO,PUBLIC,BENICIA,MARY FARMAR ELEMENTARY,70.0,66.0,94.29,Y,KindergartenData
6758,6111165,SOLANO,PUBLIC,BENICIA,MATTHEW TURNER ELEMENTARY,67.0,64.0,95.52,Y,KindergartenData
6759,6051015,SOLANO,PUBLIC,BENICIA,ROBERT SEMPLE ELEMENTARY,94.0,86.0,91.49,Y,KindergartenData
6760,6051049,SOLANO,PUBLIC,DIXON,ANDERSON -LINFORD L.- ELEMENTARY,116.0,113.0,97.41,Y,KindergartenData
6761,122267,SOLANO,PUBLIC,DIXON,DIXON MONTESSORI CHARTER,46.0,44.0,95.65,Y,KindergartenData
6762,6120240,SOLANO,PUBLIC,DIXON,GRETCHEN HIGGINS ELEMENTARY,49.0,49.0,100.0,Y,KindergartenData
6763,6110282,SOLANO,PUBLIC,DIXON,TREMONT ELEMENTARY,78.0,73.0,93.59,Y,KindergartenData
6764,6051064,SOLANO,PUBLIC,FAIRFIELD,ANNA KYLE ELEMENTARY,103.0,97.0,94.17,Y,KindergartenData
6765,6109136,SOLANO,PUBLIC,FAIRFIELD,B. GALE WILSON ELEMENTARY,43.0,43.0,100.0,Y,KindergartenData
6766,6051098,SOLANO,PUBLIC,FAIRFIELD,CLEO GORDON ELEMENTARY,123.0,119.0,96.75,Y,KindergartenData
6767,113092,SOLANO,PUBLIC,FAIRFIELD,CORDELIA HILLS ELEMENTARY,84.0,84.0,100.0,Y,KindergartenData
6768,6051148,SOLANO,PUBLIC,FAIRFIELD,E. RUTH SHELDON ACADEMY OF INNOVATIVE LEARNING,69.0,67.0,97.1,Y,KindergartenData
6769,6051163,SOLANO,PUBLIC,FAIRFIELD,FAIRVIEW ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
6770,6051197,SOLANO,PUBLIC,FAIRFIELD,K. I. JONES ELEMENTARY,74.0,73.0,98.65,Y,KindergartenData
6771,6111405,SOLANO,PUBLIC,FAIRFIELD,LAUREL CREEK ELEMENTARY,116.0,115.0,99.14,Y,KindergartenData
6772,6115752,SOLANO,PUBLIC,FAIRFIELD,NELDA MUNDY ELEMENTARY,121.0,112.0,92.56,Y,KindergartenData
6773,6106405,SOLANO,PUBLIC,FAIRFIELD,OAKBROOK ELEMENTARY,103.0,98.0,95.15,Y,KindergartenData
6774,113084,SOLANO,PUBLIC,FAIRFIELD,ROLLING HILLS ELEMENTARY,95.0,92.0,96.84,Y,KindergartenData
6775,6051221,SOLANO,PUBLIC,FAIRFIELD,SUISUN VALLEY ELEMENTARY,51.0,49.0,96.08,Y,KindergartenData
6776,6051239,SOLANO,PUBLIC,FAIRFIELD,TOLENAS ELEMENTARY,98.0,93.0,94.9,Y,KindergartenData
6777,112664,SOLANO,PUBLIC,FAIRFIELD,WEIR PREPARATORY ACADEMY,65.0,61.0,93.85,Y,KindergartenData
6778,6051106,SOLANO,PUBLIC,SUISUN,CRESCENT ELEMENTARY,92.0,88.0,95.65,Y,KindergartenData
6779,6109128,SOLANO,PUBLIC,SUISUN CITY,DAN O. ROOT ELEMENTARY,100.0,90.0,90.0,Y,KindergartenData
6780,6100754,SOLANO,PUBLIC,SUISUN CITY,SUISUN ELEMENTARY,134.0,130.0,97.01,Y,KindergartenData
6781,6051254,SOLANO,PUBLIC,FAIRFIELD,CENTER ELEMENTARY,51.0,45.0,88.24,Y,KindergartenData
6782,6068290,SOLANO,PUBLIC,TRAVIS AFB,SCANDIA ELEMENTARY,76.0,71.0,93.42,Y,KindergartenData
6783,6051270,SOLANO,PUBLIC,TRAVIS AFB,TRAVIS ELEMENTARY,74.0,73.0,98.65,Y,KindergartenData
6784,6103154,SOLANO,PUBLIC,VACAVILLE,CAMBRIDGE ELEMENTARY,76.0,69.0,90.79,Y,KindergartenData
6785,6111652,SOLANO,PUBLIC,VACAVILLE,FOXBORO ELEMENTARY,76.0,74.0,97.37,Y,KindergartenData
6786,6051288,SOLANO,PUBLIC,VACAVILLE,ALAMO ELEMENTARY,88.0,82.0,93.18,Y,KindergartenData
6787,122523,SOLANO,PUBLIC,VACAVILLE,ALTERNATIVE COOPERATIVE EDUCATION CHARTER,12.0,12.0,100.0,Y,KindergartenData
6788,6109672,SOLANO,PUBLIC,VACAVILLE,BROWNS VALLEY ELEMENTARY,115.0,108.0,93.91,Y,KindergartenData
6789,6110241,SOLANO,PUBLIC,VACAVILLE,COOPER ELEMENTARY,133.0,130.0,97.74,Y,KindergartenData
6790,6051296,SOLANO,PUBLIC,VACAVILLE,EDWIN MARKHAM ELEMENTARY,152.0,145.0,95.39,Y,KindergartenData
6791,6051320,SOLANO,PUBLIC,VACAVILLE,EUGENE PADAN ELEMENTARY,116.0,110.0,94.83,Y,KindergartenData
6792,6051338,SOLANO,PUBLIC,VACAVILLE,FAIRMONT CHARTER ELEMENTARY,126.0,122.0,96.83,Y,KindergartenData
6793,6051346,SOLANO,PUBLIC,VACAVILLE,HEMLOCK ELEMENTARY,69.0,62.0,89.86,Y,KindergartenData
6794,6109094,SOLANO,PUBLIC,VACAVILLE,JEAN CALLISON ELEMENTARY,97.0,95.0,97.94,Y,KindergartenData
6795,129494,SOLANO,PUBLIC,VACAVILLE,KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,70.0,60.0,85.71,Y,KindergartenData
6796,6097950,SOLANO,PUBLIC,VACAVILLE,ORCHARD ELEMENTARY,50.0,47.0,94.0,Y,KindergartenData
6797,6051379,SOLANO,PUBLIC,VALLEJO,ANNIE PENNYCOOK ELEMENTARY,106.0,104.0,98.11,Y,KindergartenData
6798,6051387,SOLANO,PUBLIC,VALLEJO,BEVERLY HILLS ELEMENTARY,52.0,49.0,94.23,Y,KindergartenData
6799,6051429,SOLANO,PUBLIC,VALLEJO,CAVE LANGUAGE ACADEMY,66.0,65.0,98.48,Y,KindergartenData
6800,6051411,SOLANO,PUBLIC,VALLEJO,DAN MINI ELEMENTARY,98.0,96.0,97.96,Y,KindergartenData
6801,6071302,SOLANO,PUBLIC,VALLEJO,ELSA WIDENMANN ELEMENTARY,104.0,100.0,96.15,Y,KindergartenData
6802,6051445,SOLANO,PUBLIC,VALLEJO,FEDERAL TERRACE ELEMENTARY,89.0,80.0,89.89,Y,KindergartenData
6803,6107684,SOLANO,PUBLIC,VALLEJO,GLEN COVE ELEMENTARY,99.0,97.0,97.98,Y,KindergartenData
6804,6099667,SOLANO,PUBLIC,VALLEJO,GRACE PATTERSON ELEMENTARY,75.0,70.0,93.33,Y,KindergartenData
6805,6051478,SOLANO,PUBLIC,VALLEJO,HIGHLAND ELEMENTARY,122.0,120.0,98.36,Y,KindergartenData
6806,6051395,SOLANO,PUBLIC,VALLEJO,JOHNSTON COOPER ELEMENTARY,109.0,104.0,95.41,Y,KindergartenData
6807,6110134,SOLANO,PUBLIC,VALLEJO,JOSEPH H. WARDLAW ELEMENTARY,169.0,167.0,98.82,Y,KindergartenData
6808,6051494,SOLANO,PUBLIC,VALLEJO,LINCOLN ELEMENTARY,42.0,41.0,97.62,Y,KindergartenData
6809,6051502,SOLANO,PUBLIC,VALLEJO,LOMA VISTA ENVIRONMENTAL SCIENCE ACADEMY,56.0,52.0,92.86,Y,KindergartenData
6810,6051437,SOLANO,PUBLIC,VALLEJO,MARE ISLAND HEALTH AND FITNESS ACADEMY,43.0,42.0,97.67,Y,KindergartenData
6811,6051544,SOLANO,PUBLIC,VALLEJO,STEFFAN MANOR ELEMENTARY,118.0,116.0,98.31,Y,KindergartenData
6812,115469,SOLANO,PUBLIC,VALLEJO,VALLEJO CHARTER,48.0,46.0,95.83,Y,KindergartenData
6813,6982052,SOLANO,PRIVATE,BENICIA,ST. DOMINIC,27.0,27.0,100.0,Y,KindergartenData
6814,7078066,SOLANO,PRIVATE,DIXON,NEIGHBORHOOD CHRISTIAN SCHOOL,14.0,12.0,85.71,Y,KindergartenData
6815,6982037,SOLANO,PRIVATE,FAIRFIELD,HOLY SPIRIT ELEMENTARY, ,,,N,KindergartenData
6816,6908412,SOLANO,PRIVATE,FAIRFIELD,SOLANO CHRISTIAN ACADEMY,21.0,21.0,100.0,Y,KindergartenData
6817,7081938,SOLANO,PRIVATE,VACAVILLE,BETHANY LUTHERAN,38.0,37.0,97.37,Y,KindergartenData
6818,7023005,SOLANO,PRIVATE,VACAVILLE,NOTRE DAME SCHOOL,28.0,28.0,100.0,Y,KindergartenData
6819,6996425,SOLANO,PRIVATE,VACAVILLE,VACAVILLE CHRISTIAN SCHOOLS,55.0,48.0,87.27,Y,KindergartenData
6820,6921258,SOLANO,PRIVATE,VALLEJO,NORTH HILLS CHRISTIAN SCHOOL,27.0,26.0,96.3,Y,KindergartenData
6821,6998272,SOLANO,PRIVATE,VALLEJO,REIGNIERD SCHOOL, ,,,N,KindergartenData
6822,6982045,SOLANO,PRIVATE,VALLEJO,ST. BASIL'S,30.0,30.0,100.0,Y,KindergartenData
6823,7010598,SOLANO,PRIVATE,VALLEJO,ST. CATHERINE OF SIENA SCHOOL,35.0,30.0,85.71,Y,KindergartenData
6824,6051577,SONOMA,PUBLIC,HEALDSBURG,ALEXANDER VALLEY ELEMENTARY,16.0,15.0,93.75,Y,KindergartenData
6825,6051585,SONOMA,PUBLIC,SANTA ROSA,BELLEVUE ELEMENTARY,42.0,41.0,97.62,Y,KindergartenData
6826,6051593,SONOMA,PUBLIC,SANTA ROSA,KAWANA ELEMENTARY,80.0,78.0,97.5,Y,KindergartenData
6827,6115695,SONOMA,PUBLIC,SANTA ROSA,MEADOW VIEW ELEMENTARY,84.0,84.0,100.0,Y,KindergartenData
6828,113506,SONOMA,PUBLIC,SANTA ROSA,TAYLOR MOUNTAIN ELEMENTARY,95.0,95.0,100.0,Y,KindergartenData
6829,6051619,SONOMA,PUBLIC,SANTA ROSA,YULUPA ELEMENTARY,169.0,163.0,96.45,Y,KindergartenData
6830,6051635,SONOMA,PUBLIC,PETALUMA,CINNABAR CHARTER,33.0,29.0,87.88,Y,KindergartenData
6831,125724,SONOMA,PUBLIC,PETALUMA,CINNABAR ELEMENTARY,23.0,20.0,86.96,Y,KindergartenData
6832,6051643,SONOMA,PUBLIC,CLOVERDALE,JEFFERSON ELEMENTARY,102.0,101.0,99.02,Y,KindergartenData
6833,6060669,SONOMA,PUBLIC,COTATI,THOMAS PAGE ACADEMY,40.0,38.0,95.0,Y,KindergartenData
6834,6097059,SONOMA,PUBLIC,ROHNERT PARK,EVERGREEN ELEMENTARY,94.0,92.0,97.87,Y,KindergartenData
6835,6051676,SONOMA,PUBLIC,ROHNERT PARK,JOHN REED PRIMARY,99.0,98.0,98.99,Y,KindergartenData
6836,6099246,SONOMA,PUBLIC,ROHNERT PARK,MARGUERITE HAHN ELEMENTARY,94.0,91.0,96.81,Y,KindergartenData
6837,6109169,SONOMA,PUBLIC,ROHNERT PARK,MONTE VISTA ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
6838,128330,SONOMA,PUBLIC,ROHNERT PARK,UNIVERSITY ELEMENTARY AT LA FIESTA,43.0,43.0,100.0,Y,KindergartenData
6839,122440,SONOMA,PUBLIC,PETALUMA,DUNHAM CHARTER,45.0,32.0,71.11,Y,KindergartenData
6840,6051718,SONOMA,PUBLIC,FORESTVILLE,FORESTVILLE ELEMENTARY,42.0,39.0,92.86,Y,KindergartenData
6841,6051734,SONOMA,PUBLIC,GEYSERVILLE,GEYSERVILLE ELEMENTARY,22.0,20.0,90.91,Y,KindergartenData
6842,6051742,SONOMA,PUBLIC,SEBASTOPOL,GRAVENSTEIN ELEMENTARY,89.0,79.0,88.76,Y,KindergartenData
6843,6051767,SONOMA,PUBLIC,GUERNEVILLE,GUERNEVILLE ELEMENTARY,31.0,29.0,93.55,Y,KindergartenData
6844,6051775,SONOMA,PUBLIC,OCCIDENTAL,HARMONY ELEMENTARY,48.0,31.0,64.58,Y,KindergartenData
6845,6120588,SONOMA,PUBLIC,ROHNERT PARK,PATHWAYS CHARTER,30.0,15.0,50.0,Y,KindergartenData
6846,124230,SONOMA,PUBLIC,HEALDSBURG,HEALDSBURG CHARTER,39.0,36.0,92.31,Y,KindergartenData
6847,6051791,SONOMA,PUBLIC,HEALDSBURG,HEALDSBURG ELEMENTARY,70.0,65.0,92.86,Y,KindergartenData
6848,6051825,SONOMA,PUBLIC,KENWOOD,KENWOOD ELEMENTARY,20.0,18.0,90.0,Y,KindergartenData
6849,123422,SONOMA,PUBLIC,PETALUMA,LIBERTY PRIMARY,35.0,30.0,85.71,Y,KindergartenData
6850,107284,SONOMA,PUBLIC,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY SONOMA,29.0,22.0,75.86,Y,KindergartenData
6851,6111066,SONOMA,PUBLIC,SANTA ROSA,JOHN B. RIEBLI ELEMENTARY,61.0,61.0,100.0,Y,KindergartenData
6852,6051841,SONOMA,PUBLIC,SANTA ROSA,MARK WEST ELEMENTARY,85.0,70.0,82.35,Y,KindergartenData
6853,6051858,SONOMA,PUBLIC,SANTA ROSA,SAN MIGUEL ELEMENTARY,63.0,60.0,95.24,Y,KindergartenData
6854,6051866,SONOMA,PUBLIC,MONTE RIO,MONTE RIO ELEMENTARY,13.0,11.0,84.62,Y,KindergartenData
6855,6051882,SONOMA,PUBLIC,SEBASTOPOL,OAK GROVE ELEMENTARY,66.0,57.0,86.36,Y,KindergartenData
6856,6051916,SONOMA,PUBLIC,PETALUMA,LA TERCERA ELEMENTARY,54.0,53.0,98.15,Y,KindergartenData
6857,127555,SONOMA,PUBLIC,PETALUMA,LOMA VISTA IMMERSION ACADEMY,50.0,50.0,100.0,Y,KindergartenData
6858,6072136,SONOMA,PUBLIC,PETALUMA,MIWOK VALLEY LANGUAGE ACADEMY CHARTER,54.0,52.0,96.3,Y,KindergartenData
6859,6051924,SONOMA,PUBLIC,PETALUMA,OLD ADOBE ELEMENTARY CHARTER,34.0,31.0,91.18,Y,KindergartenData
6860,6114755,SONOMA,PUBLIC,PETALUMA,SONOMA MOUNTAIN ELEMENTARY,52.0,51.0,98.08,Y,KindergartenData
6861,6051981,SONOMA,PUBLIC,PENNGROVE,PENNGROVE ELEMENTARY,59.0,55.0,93.22,Y,KindergartenData
6862,6051940,SONOMA,PUBLIC,PETALUMA,GRANT ELEMENTARY,46.0,43.0,93.48,Y,KindergartenData
6863,6119036,SONOMA,PUBLIC,PETALUMA,LIVE OAK CHARTER,42.0,14.0,33.33,Y,KindergartenData
6864,6051957,SONOMA,PUBLIC,PETALUMA,MCDOWELL ELEMENTARY,57.0,57.0,100.0,Y,KindergartenData
6865,6051965,SONOMA,PUBLIC,PETALUMA,MCKINLEY ELEMENTARY,46.0,43.0,93.48,Y,KindergartenData
6866,6051973,SONOMA,PUBLIC,PETALUMA,MCNEAR ELEMENTARY,53.0,50.0,94.34,Y,KindergartenData
6867,6051999,SONOMA,PUBLIC,PETALUMA,VALLEY VISTA ELEMENTARY,41.0,40.0,97.56,Y,KindergartenData
6868,6051932,SONOMA,PUBLIC,PETALUMA,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,50.0,40.0,80.0,Y,KindergartenData
6869,101253,SONOMA,PUBLIC,SANTA ROSA,JACK LONDON ELEMENTARY,38.0,36.0,94.74,Y,KindergartenData
6870,6109144,SONOMA,PUBLIC,SANTA ROSA,MORRICE SCHAEFER CHARTER,65.0,61.0,93.85,Y,KindergartenData
6871,6066344,SONOMA,PUBLIC,SANTA ROSA,OLIVET ELEMENTARY CHARTER,75.0,75.0,100.0,Y,KindergartenData
6872,6117907,SONOMA,PUBLIC,SANTA ROSA,AUSTIN CREEK ELEMENTARY,60.0,58.0,96.67,Y,KindergartenData
6873,6085229,SONOMA,PUBLIC,SANTA ROSA,BINKLEY ELEMENTARY CHARTER,63.0,56.0,88.89,Y,KindergartenData
6874,6052021,SONOMA,PUBLIC,SANTA ROSA,MADRONE ELEMENTARY,95.0,92.0,96.84,Y,KindergartenData
6875,120980,SONOMA,PUBLIC,SANTA ROSA,REDWOOD CONSORTIUM FOR STUDENT SERVICES,38.0,29.0,76.32,Y,KindergartenData
6876,6052054,SONOMA,PUBLIC,SANTA ROSA,SEQUOIA ELEMENTARY,65.0,60.0,92.31,Y,KindergartenData
6877,6052039,SONOMA,PUBLIC,SANTA ROSA,SPRING CREEK MATANZAS CHARTER,105.0,98.0,93.33,Y,KindergartenData
