"0108175","STANISLAUS","PUBLIC","TURLOCK","SANDRA TOVAR MEDEIROS ELEMENTARY","126.0","120.0","95.24","Y","KindergartenData"
"6053193","STANISLAUS","PUBLIC","TURLOCK","WAKEFIELD ELEMENTARY","108.0","107.0","99.07","Y","KindergartenData"
"0114561","STANISLAUS","PUBLIC","TURLOCK","WALNUT ELEMENTARY EDUCATION CENTER","131.0","128.0","97.71","Y","KindergartenData"
"6102743","STANISLAUS","PUBLIC","TURLOCK","WALTER M. BROWN ELEMENTARY","93.0","85.0","91.4","Y","KindergartenData"
"6053201","STANISLAUS","PUBLIC","VALLEY HOME","VALLEY HOME ELEMENTARY","22.0","22.0","100.0","Y","KindergartenData"
"5030317","STANISLAUS","PUBLIC","WATERFORD","CONNECTING WATERS CHARTER","174.0","95.0","54.6","Y","KindergartenData"
"0118513","STANISLAUS","PUBLIC","WATERFORD","RICHARD M. MOON PRIMARY","168.0","160.0","95.24","Y","KindergartenData"
"7097074","STANISLAUS","PRIVATE","DENAIR","PROVIDENCE CHRISTIAN ACADEMY"," ","","","N","KindergartenData"
"8703676","STANISLAUS","PRIVATE","DENAIR","REYN FRANCA"," ","","","N","KindergartenData"
"6902530","STANISLAUS","PRIVATE","MODESTO","BIG VALLEY CHRISTIAN","66.0","61.0","92.42","Y","KindergartenData"
"6941330","STANISLAUS","PRIVATE","MODESTO","CASTILLO CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6958581","STANISLAUS","PRIVATE","MODESTO","GRACE LUTHERAN","14.0","12.0","85.71","Y","KindergartenData"
"6983837","STANISLAUS","PRIVATE","MODESTO","OUR LADY OF FATIMA"," ","","","N","KindergartenData"
"6902597","STANISLAUS","PRIVATE","MODESTO","SMALL WORLD CHRISTIAN K-2","12.0","12.0","100.0","Y","KindergartenData"
"6928436","STANISLAUS","PRIVATE","PATTERSON","SACRED HEART CATHOLIC","16.0","16.0","100.0","Y","KindergartenData"
"6983852","STANISLAUS","PRIVATE","TURLOCK","SACRED HEART ELEMENTARY","23.0","21.0","91.3","Y","KindergartenData"
"6983878","STANISLAUS","PRIVATE","TURLOCK","TURLOCK CHRISTIAN ELEMENTARY","26.0","24.0","92.31","Y","KindergartenData"
"6053235","SUTTER","PUBLIC","SUTTER","BRITTAN ELEMENTARY","73.0","58.0","79.45","Y","KindergartenData"
"6053243","SUTTER","PUBLIC","RIO OSO","BROWNS ELEMENTARY","11.0","11.0","100.0","Y","KindergartenData"
"6053250","SUTTER","PUBLIC","YUBA CITY","FRANKLIN ELEMENTARY","46.0","41.0","89.13","Y","KindergartenData"
"6053268","SUTTER","PUBLIC","LIVE OAK","ENCINAL ELEMENTARY","14.0","14.0","100.0","Y","KindergartenData"
"6053284","SUTTER","PUBLIC","LIVE OAK","LUTHER ELEMENTARY","137.0","130.0","94.89","Y","KindergartenData"
"6053292","SUTTER","PUBLIC","EAST NICOLAUS","MARCUM-ILLINOIS UNION ELEMENTARY","18.0","16.0","88.89","Y","KindergartenData"
"0109793","SUTTER","PUBLIC","PLACERVILLE","SOUTH SUTTER CHARTER","184.0","93.0","50.54","Y","KindergartenData"
"6053300","SUTTER","PUBLIC","MERIDIAN","MERIDIAN ELEMENTARY","10.0","10.0","100.0","Y","KindergartenData"
"0129007","SUTTER","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY SUTTER","44.0","32.0","72.73","Y","KindergartenData"
"6053318","SUTTER","PUBLIC","LIVE OAK","NUESTRO ELEMENTARY","21.0","21.0","100.0","Y","KindergartenData"
"6053326","SUTTER","PUBLIC","PLEASANT GROVE","PLEASANT GROVE","24.0","23.0","95.83","Y","KindergartenData"
"6069454","SUTTER","PUBLIC","YUBA CITY","SUTTER COUNTY SPECIAL EDUCATION","27.0","27.0","100.0","Y","KindergartenData"
"6053433","SUTTER","PUBLIC","ROBBINS","ROBBINS ELEMENTARY","17.0","17.0","100.0","Y","KindergartenData"
"0100537","SUTTER","PUBLIC","YUBA CITY","ANDROS KARPEROS","127.0","124.0","97.64","Y","KindergartenData"
"6053342","SUTTER","PUBLIC","YUBA CITY","APRIL LANE ELEMENTARY","97.0","96.0","98.97","Y","KindergartenData"
"6053359","SUTTER","PUBLIC","YUBA CITY","BARRY ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6053367","SUTTER","PUBLIC","YUBA CITY","BRIDGE STREET ELEMENTARY","109.0","108.0","99.08","Y","KindergartenData"
"6067268","SUTTER","PUBLIC","YUBA CITY","BUTTE VISTA ELEMENTARY","96.0","94.0","97.92","Y","KindergartenData"
"6053375","SUTTER","PUBLIC","YUBA CITY","CENTRAL GAITHER ELEMENTARY","21.0","21.0","100.0","Y","KindergartenData"
"6053391","SUTTER","PUBLIC","YUBA CITY","KING AVENUE ELEMENTARY","78.0","75.0","96.15","Y","KindergartenData"
"6053409","SUTTER","PUBLIC","YUBA CITY","LINCOLN ELEMENTARY","91.0","90.0","98.9","Y","KindergartenData"
"6053417","SUTTER","PUBLIC","YUBA CITY","LINCREST ELEMENTARY","149.0","145.0","97.32","Y","KindergartenData"
"6053425","SUTTER","PUBLIC","YUBA CITY","PARK AVENUE ELEMENTARY","113.0","112.0","99.12","Y","KindergartenData"
"0113134","SUTTER","PUBLIC","YUBA CITY","RIVERBEND ELEMENTARY","91.0","89.0","97.8","Y","KindergartenData"
"6053441","SUTTER","PUBLIC","YUBA CITY","TIERRA BUENA ELEMENTARY","65.0","64.0","98.46","Y","KindergartenData"
"0107318","SUTTER","PUBLIC","YUBA CITY","TWIN RIVERS CHARTER","42.0","39.0","92.86","Y","KindergartenData"
"5130125","SUTTER","PUBLIC","YUBA CITY","YUBA CITY CHARTER","19.0","19.0","100.0","Y","KindergartenData"
"6931307","SUTTER","PRIVATE","YUBA CITY","FAITH CHRISTIAN SCHOOLS","17.0","17.0","100.0","Y","KindergartenData"
"6146989","SUTTER","PRIVATE","YUBA CITY","HARVEST CHURCH"," ","","","N","KindergartenData"
"6983902","SUTTER","PRIVATE","YUBA CITY","ST. ISIDORE CATHOLIC SCHOOL","17.0","16.0","94.12","Y","KindergartenData"
"6053466","TEHAMA","PUBLIC","RED BLUFF","ANTELOPE ELEMENTARY","84.0","80.0","95.24","Y","KindergartenData"
"6053490","TEHAMA","PUBLIC","CORNING","OLIVE VIEW ELEMENTARY","104.0","102.0","98.08","Y","KindergartenData"
"6112486","TEHAMA","PUBLIC","CORNING","RANCHO TEHAMA ELEMENTARY","14.0","11.0","78.57","Y","KindergartenData"
"6053482","TEHAMA","PUBLIC","CORNING","WEST STREET ELEMENTARY","62.0","59.0","95.16","Y","KindergartenData"
"0102301","TEHAMA","PUBLIC","CORNING","WOODSON ELEMENTARY","70.0","70.0","100.0","Y","KindergartenData"
"6053516","TEHAMA","PUBLIC","COTTONWOOD","EVERGREEN ELEMENTARY","125.0","116.0","92.8","Y","KindergartenData"
"6053532","TEHAMA","PUBLIC","GERBER","GERBER ELEMENTARY","57.0","55.0","96.49","Y","KindergartenData"
"6053557","TEHAMA","PUBLIC","LOS MOLINOS","LASSEN VIEW ELEMENTARY","36.0","36.0","100.0","Y","KindergartenData"
"6053565","TEHAMA","PUBLIC","LOS MOLINOS","LOS MOLINOS ELEMENTARY","47.0","45.0","95.74","Y","KindergartenData"
"6053623","TEHAMA","PUBLIC","RED BLUFF","BIDWELL ELEMENTARY","100.0","92.0","92.0","Y","KindergartenData"
"6053631","TEHAMA","PUBLIC","RED BLUFF","JACKSON HEIGHTS ELEMENTARY","97.0","96.0","98.97","Y","KindergartenData"
"6106686","TEHAMA","PUBLIC","RED BLUFF","WILLIAM M. METTEER ELEMENTARY","106.0","104.0","98.11","Y","KindergartenData"
"6053664","TEHAMA","PUBLIC","RED BLUFF","REEDS CREEK ELEMENTARY","13.0","12.0","92.31","Y","KindergartenData"
"6053672","TEHAMA","PUBLIC","CORNING","RICHFIELD ELEMENTARY","31.0","28.0","90.32","Y","KindergartenData"
"6053680","TRINITY","PUBLIC","BURNT RANCH","BURNT RANCH ELEMENTARY","14.0","11.0","78.57","Y","KindergartenData"
"6053722","TRINITY","PUBLIC","DOUGLAS CITY","DOUGLAS CITY ELEMENTARY","18.0","17.0","94.44","Y","KindergartenData"
"6053730","TRINITY","PUBLIC","HAYFORK","HAYFORK VALLEY ELEMENTARY","13.0","9.0","69.23","Y","KindergartenData"
"6053821","TRINITY","PUBLIC","WEAVERVILLE","WEAVERVILLE ELEMENTARY","42.0","39.0","92.86","Y","KindergartenData"
"6053839","TULARE","PUBLIC","ALLENSWORTH","ALLENSWORTH ELEMENTARY","14.0","14.0","100.0","Y","KindergartenData"
"6053847","TULARE","PUBLIC","ALPAUGH","ALPAUGH ELEMENTARY","39.0","38.0","97.44","Y","KindergartenData"
"6053854","TULARE","PUBLIC","PORTERVILLE","ALTA VISTA ELEMENTARY","68.0","68.0","100.0","Y","KindergartenData"
"6053862","TULARE","PUBLIC","TULARE","BUENA VISTA ELEMENTARY","31.0","31.0","100.0","Y","KindergartenData"
"6053870","TULARE","PUBLIC","PORTERVILLE","BURTON ELEMENTARY","95.0","94.0","98.95","Y","KindergartenData"
"6105506","TULARE","PUBLIC","PORTERVILLE","OAK GROVE ELEMENTARY","219.0","219.0","100.0","Y","KindergartenData"
"0109009","TULARE","PUBLIC","PORTERVILLE","SUMMIT CHARTER ACADEMY","79.0","77.0","97.47","Y","KindergartenData"
"6114078","TULARE","PUBLIC","PORTERVILLE","WILLIAM R. BUCKLEY ELEMENTARY","222.0","220.0","99.1","Y","KindergartenData"
"6053888","TULARE","PUBLIC","PORTERVILLE","CITRUS SOUTH TULE ELEMENTARY"," ","","","N","KindergartenData"
"6053896","TULARE","PUBLIC","DELANO","COLUMBINE ELEMENTARY","29.0","29.0","100.0","Y","KindergartenData"
"6053904","TULARE","PUBLIC","CUTLER","CUTLER ELEMENTARY","177.0","177.0","100.0","Y","KindergartenData"
"5430095","TULARE","PUBLIC","OROSI","ESPERANZA HIGH"," ","","","N","KindergartenData"
"6112684","TULARE","PUBLIC","OROSI","GOLDEN VALLEY ELEMENTARY","148.0","146.0","98.65","Y","KindergartenData"
"6053938","TULARE","PUBLIC","OROSI","PALM ELEMENTARY","121.0","120.0","99.17","Y","KindergartenData"
"6053961","TULARE","PUBLIC","DINUBA","GRAND VIEW ELEMENTARY","39.0","39.0","100.0","Y","KindergartenData"
"6053979","TULARE","PUBLIC","DINUBA","JEFFERSON ELEMENTARY","122.0","120.0","98.36","Y","KindergartenData"
"0102707","TULARE","PUBLIC","DINUBA","JOHN F. KENNEDY ELEMENTARY","103.0","103.0","100.0","Y","KindergartenData"
"6053987","TULARE","PUBLIC","DINUBA","LINCOLN ELEMENTARY","101.0","101.0","100.0","Y","KindergartenData"
"6107650","TULARE","PUBLIC","DINUBA","ROOSEVELT ELEMENTARY","124.0","122.0","98.39","Y","KindergartenData"
"6054001","TULARE","PUBLIC","DINUBA","WILSON ELEMENTARY","110.0","110.0","100.0","Y","KindergartenData"
"6054019","TULARE","PUBLIC","DUCOR","DUCOR UNION ELEMENTARY","15.0","14.0","93.33","Y","KindergartenData"
"6054027","TULARE","PUBLIC","EARLIMART","EARLIMART ELEMENTARY","249.0","249.0","100.0","Y","KindergartenData"
"6054043","TULARE","PUBLIC","EXETER","LINCOLN ELEMENTARY","127.0","126.0","99.21","Y","KindergartenData"
"6054050","TULARE","PUBLIC","EXETER","ROCKY HILL ELEMENTARY","111.0","109.0","98.2","Y","KindergartenData"
"6054084","TULARE","PUBLIC","FARMERSVILLE","J. E. HESTER ELEMENTARY","261.0","256.0","98.08","Y","KindergartenData"
"6054092","TULARE","PUBLIC","PORTERVILLE","HOPE ELEMENTARY","38.0","38.0","100.0","Y","KindergartenData"
"6054118","TULARE","PUBLIC","KERNVILLE","JOHNSONDALE ELEMENTARY"," ","","","N","KindergartenData"
"6054126","TULARE","PUBLIC","KINGSBURG","KINGS RIVER ELEMENTARY","62.0","61.0","98.39","Y","KindergartenData"
"6054134","TULARE","PUBLIC","TULARE","LIBERTY ELEMENTARY","98.0","92.0","93.88","Y","KindergartenData"
"6054142","TULARE","PUBLIC","LINDSAY","JEFFERSON ELEMENTARY","69.0","69.0","100.0","Y","KindergartenData"
"0123653","TULARE","PUBLIC","LINDSAY","KENNEDY ELEMENTARY","51.0","50.0","98.04","Y","KindergartenData"
"6107262","TULARE","PUBLIC","LINDSAY","LINCOLN ELEMENTARY","61.0","59.0","96.72","Y","KindergartenData"
"0123661","TULARE","PUBLIC","LINDSAY","REAGAN ELEMENTARY","46.0","44.0","95.65","Y","KindergartenData"
"0123646","TULARE","PUBLIC","LINDSAY","ROOSEVELT ELEMENTARY","48.0","48.0","100.0","Y","KindergartenData"
"6054159","TULARE","PUBLIC","LINDSAY","WASHINGTON ELEMENTARY","109.0","107.0","98.17","Y","KindergartenData"
"6054167","TULARE","PUBLIC","DINUBA","MONSON-SULTANA ELEMENTARY","59.0","59.0","100.0","Y","KindergartenData"
"6054175","TULARE","PUBLIC","TULARE","OAK VALLEY ELEMENTARY"," ","","","N","KindergartenData"
"6054191","TULARE","PUBLIC","TULARE","PALO VERDE ELEMENTARY","72.0","72.0","100.0","Y","KindergartenData"
"6054209","TULARE","PUBLIC","PIXLEY","PIXLEY ELEMENTARY","141.0","140.0","99.29","Y","KindergartenData"
"6054217","TULARE","PUBLIC","PORTERVILLE","PLEASANT VIEW ELEMENTARY","63.0","63.0","100.0","Y","KindergartenData"
"0120824","TULARE","PUBLIC","PORTERVILLE","PLEASANT VIEW PRIMARY COMMUNITY DAY SCHOOL"," ","","","N","KindergartenData"
"6054233","TULARE","PUBLIC","PORTERVILLE","BELLEVIEW ELEMENTARY","53.0","53.0","100.0","Y","KindergartenData"
"6054241","TULARE","PUBLIC","PORTERVILLE","JOHN J. DOYLE ELEMENTARY","130.0","130.0","100.0","Y","KindergartenData"
"6107379","TULARE","PUBLIC","PORTERVILLE","LOS ROBLES ELEMENTARY","75.0","75.0","100.0","Y","KindergartenData"
"6114193","TULARE","PUBLIC","PORTERVILLE","MONTE VISTA ELEMENTARY","78.0","78.0","100.0","Y","KindergartenData"
"6054258","TULARE","PUBLIC","PORTERVILLE","OLIVE STREET ELEMENTARY","124.0","115.0","92.74","Y","KindergartenData"
"6054274","TULARE","PUBLIC","PORTERVILLE","ROCHE ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"0102574","TULARE","PUBLIC","PORTERVILLE","SANTA FE ELEMENTARY","130.0","121.0","93.08","Y","KindergartenData"
"6054282","TULARE","PUBLIC","PORTERVILLE","VANDALIA ELEMENTARY","99.0","80.0","80.81","Y","KindergartenData"
"6054290","TULARE","PUBLIC","PORTERVILLE","WEST PUTNAM ELEMENTARY","66.0","66.0","100.0","Y","KindergartenData"
"6054308","TULARE","PUBLIC","PORTERVILLE","WESTFIELD ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"6114672","TULARE","PUBLIC","RICHGROVE","RICHGROVE ELEMENTARY","98.0","98.0","100.0","Y","KindergartenData"
"6054324","TULARE","PUBLIC","PORTERVILLE","ROCKFORD ELEMENTARY","45.0","44.0","97.78","Y","KindergartenData"
"6054332","TULARE","PUBLIC","TERRA BELLA","SAUCELITO ELEMENTARY","11.0","9.0","81.82","Y","KindergartenData"
"6054340","TULARE","PUBLIC","LEMON COVE","SEQUOIA ELEMENTARY","35.0","33.0","94.29","Y","KindergartenData"
"6054365","TULARE","PUBLIC","SPRINGVILLE","SPRINGVILLE ELEMENTARY","34.0","34.0","100.0","Y","KindergartenData"
"0129783","TULARE","PUBLIC","SPRINGVILLE","SPRINGVILLE UNION"," ","","","N","KindergartenData"
"6054373","TULARE","PUBLIC","VISALIA","STONE CORRAL ELEMENTARY","18.0","18.0","100.0","Y","KindergartenData"
"6120646","TULARE","PUBLIC","STRATHMORE","STRATHMORE COMMUNITY DAY"," ","","","N","KindergartenData"
"0114595","TULARE","PUBLIC","STRATHMORE","STRATHMORE ELEMENTARY","108.0","106.0","98.15","Y","KindergartenData"
"6054399","TULARE","PUBLIC","TULARE","SUNDALE ELEMENTARY","104.0","103.0","99.04","Y","KindergartenData"
"6054407","TULARE","PUBLIC","STRATHMORE","SUNNYSIDE ELEMENTARY","44.0","43.0","97.73","Y","KindergartenData"
"6054415","TULARE","PUBLIC","TERRA BELLA","TERRA BELLA ELEMENTARY","151.0","150.0","99.34","Y","KindergartenData"
"6054423","TULARE","PUBLIC","THREE RIVERS","THREE RIVERS ELEMENTARY","13.0","6.0","46.15","Y","KindergartenData"
"6054431","TULARE","PUBLIC","TIPTON","TIPTON ELEMENTARY","74.0","73.0","98.65","Y","KindergartenData"
"6054449","TULARE","PUBLIC","TRAVER","TRAVER ELEMENTARY","31.0","31.0","100.0","Y","KindergartenData"
"0127621","TULARE","PUBLIC","TULARE","ALPINE VISTA","91.0","91.0","100.0","Y","KindergartenData"
"6105381","TULARE","PUBLIC","TULARE","CYPRESS ELEMENTARY","125.0","123.0","98.4","Y","KindergartenData"
"6054472","TULARE","PUBLIC","TULARE","FRANK KOHN ELEMENTARY","84.0","82.0","97.62","Y","KindergartenData"
"6054480","TULARE","PUBLIC","TULARE","GARDEN ELEMENTARY","92.0","92.0","100.0","Y","KindergartenData"
"6114656","TULARE","PUBLIC","TULARE","HERITAGE ELEMENTARY","97.0","95.0","97.94","Y","KindergartenData"
"6054498","TULARE","PUBLIC","TULARE","LINCOLN ELEMENTARY","44.0","43.0","97.73","Y","KindergartenData"
"6054506","TULARE","PUBLIC","TULARE","MAPLE ELEMENTARY","121.0","120.0","99.17","Y","KindergartenData"
"0113639","TULARE","PUBLIC","TULARE","MISSION VALLEY ELEMENTARY","120.0","119.0","99.17","Y","KindergartenData"
"6106553","TULARE","PUBLIC","TULARE","PLEASANT ELEMENTARY","116.0","116.0","100.0","Y","KindergartenData"
"6054514","TULARE","PUBLIC","TULARE","ROOSEVELT ELEMENTARY","146.0","145.0","99.32","Y","KindergartenData"
"6054522","TULARE","PUBLIC","TULARE","WILSON ELEMENTARY","114.0","112.0","98.25","Y","KindergartenData"
"6119291","TULARE","PUBLIC","VISALIA","ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER","33.0","19.0","57.58","Y","KindergartenData"
"6069439","TULARE","PUBLIC","VISALIA","SPECIAL EDUCATION","37.0","33.0","89.19","Y","KindergartenData"
"0124057","TULARE","PUBLIC","VISALIA","VALLEY LIFE CHARTER","87.0","81.0","93.1","Y","KindergartenData"
"6054639","TULARE","PUBLIC","IVANHOE","IVANHOE ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6054704","TULARE","PUBLIC","VISALIA","ANNIE R. MITCHELL","112.0","107.0","95.54","Y","KindergartenData"
"6116909","TULARE","PUBLIC","VISALIA","CHARTER HOME SCHOOL ACADEMY","10.0","3.0","30.0","Y","KindergartenData"
"6054530","TULARE","PUBLIC","VISALIA","CONYER ELEMENTARY","57.0","46.0","80.7","Y","KindergartenData"
"0110940","TULARE","PUBLIC","VISALIA","COTTONWOOD CREEK ELEMENTARY","109.0","106.0","97.25","Y","KindergartenData"
"6054688","TULARE","PUBLIC","VISALIA","CRESTWOOD ELEMENTARY","98.0","91.0","92.86","Y","KindergartenData"
"6054548","TULARE","PUBLIC","VISALIA","CROWLEY ELEMENTARY","83.0","79.0","95.18","Y","KindergartenData"
"6054563","TULARE","PUBLIC","VISALIA","ELBOW CREEK ELEMENTARY","74.0","69.0","93.24","Y","KindergartenData"
"6054589","TULARE","PUBLIC","VISALIA","FAIRVIEW ELEMENTARY","82.0","70.0","85.37","Y","KindergartenData"
"0105783","TULARE","PUBLIC","VISALIA","FOUR CREEKS ELEMENTARY","115.0","109.0","94.78","Y","KindergartenData"
"6106249","TULARE","PUBLIC","VISALIA","GOLDEN OAK ELEMENTARY","86.0","83.0","96.51","Y","KindergartenData"
"6054597","TULARE","PUBLIC","VISALIA","GOSHEN ELEMENTARY","119.0","119.0","100.0","Y","KindergartenData"
"6054613","TULARE","PUBLIC","VISALIA","HIGHLAND ELEMENTARY","110.0","108.0","98.18","Y","KindergartenData"
"6054621","TULARE","PUBLIC","VISALIA","HOUSTON ELEMENTARY","80.0","79.0","98.75","Y","KindergartenData"
"6110902","TULARE","PUBLIC","VISALIA","HURLEY ELEMENTARY","85.0","80.0","94.12","Y","KindergartenData"
"6092795","TULARE","PUBLIC","VISALIA","LINWOOD ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"0116517","TULARE","PUBLIC","VISALIA","MANUEL F. HERNANDEZ","120.0","118.0","98.33","Y","KindergartenData"
"6054647","TULARE","PUBLIC","VISALIA","MINERAL KING ELEMENTARY","93.0","83.0","89.25","Y","KindergartenData"
"6054654","TULARE","PUBLIC","VISALIA","MOUNTAIN VIEW ELEMENTARY","85.0","81.0","95.29","Y","KindergartenData"
"0101857","TULARE","PUBLIC","VISALIA","OAK GROVE ELEMENTARY","90.0","87.0","96.67","Y","KindergartenData"
"6107536","TULARE","PUBLIC","VISALIA","PINKHAM ELEMENTARY","76.0","70.0","92.11","Y","KindergartenData"
"6054670","TULARE","PUBLIC","VISALIA","ROYAL OAKS ELEMENTARY","75.0","72.0","96.0","Y","KindergartenData"
"0125708","TULARE","PUBLIC","VISALIA","SHANNON RANCH ELEMENTARY","137.0","129.0","94.16","Y","KindergartenData"
"0125542","TULARE","PUBLIC","VISALIA","SYCAMORE VALLEY ACADEMY","43.0","43.0","100.0","Y","KindergartenData"
"6054712","TULARE","PUBLIC","VISALIA","VEVA BLUNT ELEMENTARY","87.0","85.0","97.7","Y","KindergartenData"
"6054720","TULARE","PUBLIC","VISALIA","WASHINGTON ELEMENTARY","55.0","53.0","96.36","Y","KindergartenData"
"6054746","TULARE","PUBLIC","VISALIA","WILLOW GLEN ELEMENTARY","96.0","92.0","95.83","Y","KindergartenData"
"6054753","TULARE","PUBLIC","TULARE","WAUKENA JOINT UNION ELEMENTARY","21.0","21.0","100.0","Y","KindergartenData"
"6094569","TULARE","PUBLIC","WOODLAKE","FRANCIS J. WHITE LEARNING CENTER","229.0","228.0","99.56","Y","KindergartenData"
"6054779","TULARE","PUBLIC","PORTERVILLE","WOODVILLE ELEMENTARY","62.0","62.0","100.0","Y","KindergartenData"
"6983985","TULARE","PRIVATE","DINUBA","DINUBA JUNIOR ACADEMY CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"7098098","TULARE","PRIVATE","OROSI","TOWN AND COUNTRY CHRISTIAN SCHOOLS"," ","","","N","KindergartenData"
"6984033","TULARE","PRIVATE","PORTERVILLE","ST. ANNE","18.0","17.0","94.44","Y","KindergartenData"
"6137913","TULARE","PRIVATE","TULARE","LOVE IN DEED"," ","","","N","KindergartenData"
"6984025","TULARE","PRIVATE","TULARE","ST. ALOYSIUS"," ","","","N","KindergartenData"
"7012040","TULARE","PRIVATE","TULARE","TULARE CHRISTIAN SCJP;;"," ","","","N","KindergartenData"
"6908487","TULARE","PRIVATE","VISALIA","CENTRAL VALLEY CHRISTIAN SCHOOLS","53.0","51.0","96.23","Y","KindergartenData"
"6147565","TULARE","PRIVATE","VISALIA","ELKA JEER ALJO MECA SCHOOL FOR EXPECTIONAL CHILDREN"," ","","","N","KindergartenData"
"6983993","TULARE","PRIVATE","VISALIA","GEORGE MCCANN","18.0","18.0","100.0","Y","KindergartenData"
"6902555","TULARE","PRIVATE","VISALIA","GRACE CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6984041","TULARE","PRIVATE","VISALIA","ST. PAUL'S SCHOOL","36.0","35.0","97.22","Y","KindergartenData"
"6145478","TULARE","PRIVATE","VISALIA","VALLEY VIEW"," ","","","N","KindergartenData"
"6054837","TUOLUMNE","PUBLIC","GROVELAND","TENAYA ELEMENTARY","30.0","19.0","63.33","Y","KindergartenData"
"5530084","TUOLUMNE","PUBLIC","LA GRANGE","DON PEDRO HIGH"," ","","","N","KindergartenData"
"6054860","TUOLUMNE","PUBLIC","COLUMBIA","COLUMBIA ELEMENTARY","54.0","43.0","79.63","Y","KindergartenData"
"6054894","TUOLUMNE","PUBLIC","SONORA","CURTIS CREEK ELEMENTARY","59.0","45.0","76.27","Y","KindergartenData"
"6054902","TUOLUMNE","PUBLIC","JAMESTOWN","JAMESTOWN ELEMENTARY","44.0","41.0","93.18","Y","KindergartenData"
"6054910","TUOLUMNE","PUBLIC","SONORA","SONORA ELEMENTARY","68.0","64.0","94.12","Y","KindergartenData"
"6054928","TUOLUMNE","PUBLIC","SOULSBYVILLE","SOULSBYVILLE ELEMENTARY","58.0","46.0","79.31","Y","KindergartenData"
"6054936","TUOLUMNE","PUBLIC","TUOLUMNE","SUMMERVILLE ELEMENTARY","50.0","45.0","90.0","Y","KindergartenData"
"0112276","TUOLUMNE","PUBLIC","SONORA","GOLD RUSH CHARTER","28.0","15.0","53.57","Y","KindergartenData"
"0129346","TUOLUMNE","PUBLIC","SONORA","FOOTHILL LEADERSHIP ACADEMY","18.0","17.0","94.44","Y","KindergartenData"
"6115018","TUOLUMNE","PUBLIC","TWAIN HARTE","TWAIN HARTE","29.0","26.0","89.66","Y","KindergartenData"
"7010770","TUOLUMNE","PRIVATE","SONORA","CORNERSTONE FAMILY CHRISTIAN, INC."," ","","","N","KindergartenData"
"6147300","TUOLUMNE","PRIVATE","SONORA","OLIVE GROVE CLASSICAL ACADEMY"," ","","","N","KindergartenData"
"6054977","VENTURA","PUBLIC","SANTA PAULA","OLIVELANDS ELEMENTARY","46.0","45.0","97.83","Y","KindergartenData"
"6055867","VENTURA","PUBLIC","NEWBURY PARK","BANYAN ELEMENTARY","75.0","71.0","94.67","Y","KindergartenData"
"6093165","VENTURA","PUBLIC","NEWBURY PARK","CYPRESS ELEMENTARY","35.0","34.0","97.14","Y","KindergartenData"
"0119396","VENTURA","PUBLIC","NEWBURY PARK","ENVIRONMENTAL ACADEMY OF RESEARCH TECHNOLOGY AND EARTH SCIENCES","88.0","83.0","94.32","Y","KindergartenData"
"6055909","VENTURA","PUBLIC","NEWBURY PARK","MAPLE ELEMENTARY","51.0","47.0","92.16","Y","KindergartenData"
"6118582","VENTURA","PUBLIC","NEWBURY PARK","SYCAMORE CANYON","91.0","83.0","91.21","Y","KindergartenData"
"6055917","VENTURA","PUBLIC","NEWBURY PARK","WALNUT ELEMENTARY","88.0","77.0","87.5","Y","KindergartenData"
"6055842","VENTURA","PUBLIC","THOUSAND OAKS","ACACIA ELEMENTARY","87.0","81.0","93.1","Y","KindergartenData"
"6055859","VENTURA","PUBLIC","THOUSAND OAKS","ASPEN ELEMENTARY","84.0","78.0","92.86","Y","KindergartenData"
"6055933","VENTURA","PUBLIC","THOUSAND OAKS","CONEJO ELEMENTARY","63.0","48.0","76.19","Y","KindergartenData"
"6055941","VENTURA","PUBLIC","THOUSAND OAKS","GLENWOOD ELEMENTARY","96.0","78.0","81.25","Y","KindergartenData"
"6055966","VENTURA","PUBLIC","THOUSAND OAKS","LADERA ELEMENTARY","43.0","26.0","60.47","Y","KindergartenData"
"6115760","VENTURA","PUBLIC","THOUSAND OAKS","LANG RANCH","90.0","83.0","92.22","Y","KindergartenData"
"6055875","VENTURA","PUBLIC","THOUSAND OAKS","MADRONA ELEMENTARY","78.0","65.0","83.33","Y","KindergartenData"
"6056022","VENTURA","PUBLIC","THOUSAND OAKS","WEATHERSFIELD ELEMENTARY","36.0","34.0","94.44","Y","KindergartenData"
"6084933","VENTURA","PUBLIC","THOUSAND OAKS","WILDWOOD ELEMENTARY","68.0","62.0","91.18","Y","KindergartenData"
"6071286","VENTURA","PUBLIC","WESTLAKE VILLAGE","WESTLAKE ELEMENTARY","88.0","82.0","93.18","Y","KindergartenData"
