"372000312","SAN DIEGO","PRIVATE","LA JOLLA","LA JOLLA UNITED METHODIST CHURCH NURSERY SCHOOL","106.0","96.0","90.57","Y","ChildCareData"
"376600959","SAN DIEGO","PRIVATE","LA JOLLA","LA JOLLA UNITED METHODIST CHURCH-YELLOW COTTAGE","10.0","10.0","100.0","Y","ChildCareData"
"376600032","SAN DIEGO","PRIVATE","LA JOLLA","LA JOLLA VILLAGE MONTESSORI SCHOOL","42.0","36.0","85.71","Y","ChildCareData"
"376700777","SAN DIEGO","PRIVATE","LA JOLLA","LA JOLLA YMCA","54.0","51.0","94.44","Y","ChildCareData"
"370800634","SAN DIEGO","PRIVATE","LA MESA","LA MESA UNITED METHODIST CHILDREN'S CENTER","146.0","140.0","95.89","Y","ChildCareData"
"376600083","SAN DIEGO","HEAD START","SAN DIEGO","LA PETITE ACADEMY","60.0","46.0","76.67","Y","ChildCareData"
"376600096","SAN DIEGO","PUBLIC","CHULA VISTA","LA PETITE ACADEMY - EAST J","42.0","38.0","90.48","Y","ChildCareData"
"376600088","SAN DIEGO","PRIVATE","OCEANSIDE","LA PETITE ACADEMY INCORPORATED","64.0","64.0","100.0","Y","ChildCareData"
"376600102","SAN DIEGO","PRIVATE","SAN DIEGO","LA PETITE ACADEMY INCORPORATED","90.0","65.0","72.22","Y","ChildCareData"
"376600099","SAN DIEGO","PRIVATE","VISTA","LA PETITE ACADEMY INCORPORATED","44.0","44.0","100.0","Y","ChildCareData"
"376600090","SAN DIEGO","PRIVATE","BONITA","LA PETITE ACADEMY, INC.","47.0","47.0","100.0","Y","ChildCareData"
"376700383","SAN DIEGO","PRIVATE","LA MESA","LAKE MURRAY CHRISTIAN PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"370130740","SAN DIEGO","PRIVATE","LAKESIDE","LAKESIDE EARLY ADVANTAGE PRESCHOOL","64.0","64.0","100.0","Y","ChildCareData"
"370800323","SAN DIEGO","PRIVATE","LAKESIDE","LAKESIDE PRESB PRESCHOOL AND CHILDREN'S CTR","44.0","42.0","95.45","Y","ChildCareData"
"376600807","SAN DIEGO","PRIVATE","LAKESIDE","LAKESIDE SCHOOL DISTRICT STATE PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"372000902","SAN DIEGO","PRIVATE","VISTA","LAMBS OF FAITH EARLY CHILDHOOD CENTER","54.0","51.0","94.44","Y","ChildCareData"
"376700827","SAN DIEGO","PRIVATE","SAN DIEGO","LANGUAGE ACADEMY PRESCHOOL CENTER","15.0","14.0","93.33","Y","ChildCareData"
"376600586","SAN DIEGO","PUBLIC","NATIONAL CITY","LAS PALMAS STATE PRESCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"376600750","SAN DIEGO","PUBLIC","CHULA VISTA","LAUDERBACH STATE PRESCHOOL","44.0","42.0","95.45","Y","ChildCareData"
"376600880","SAN DIEGO","PRIVATE","LAKESIDE","LEARNING ACADEMY, THE","14.0","14.0","100.0","Y","ChildCareData"
"376701043","SAN DIEGO","PUBLIC","SAN MARCOS","LEARNING JUNGLE SCHOOL-SAN MARCOS CAMPUS","19.0","15.0","78.95","Y","ChildCareData"
"376700652","SAN DIEGO","PRIVATE","CARDIFF BY THE SEA","LEARNING TREE, THE","39.0","35.0","89.74","Y","ChildCareData"
"376700790","SAN DIEGO","PRIVATE","POWAY","LEGACY MONTESSORI SCHOOL","69.0","54.0","78.26","Y","ChildCareData"
"376700951","SAN DIEGO","PUBLIC","SAN DIEGO","LEGACY OF LEARNING CENTER","14.0","14.0","100.0","Y","ChildCareData"
"376038608","SAN DIEGO","PUBLIC","LEMON GROVE","LEMON GROVE ACADEMY FOR THE SCIENCES AND HUMANITIES","46.0","45.0","97.83","Y","ChildCareData"
"376700449","SAN DIEGO","PUBLIC","LEMON GROVE","LEMON GROVE SCHOOL DISTRICT-MONTEREY HEIGHTS P.S.","39.0","39.0","100.0","Y","ChildCareData"
"376600812","SAN DIEGO","PUBLIC","LEMON GROVE","LEMON GROVE SCHOOL DISTRICT-MOUNT VERNON PRESCHOOL","33.0","32.0","96.97","Y","ChildCareData"
"376700370","SAN DIEGO","PUBLIC","LEMON GROVE","LEMON GROVE SCHOOL DISTRICT-SAN ALTOS PRESCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"376700690","SAN DIEGO","PUBLIC","LEMON GROVE","LEMON GROVE SCHOOL DISTRICT-SAN MIGUEL PRESCHOOL","33.0","33.0","100.0","Y","ChildCareData"
"376600217","SAN DIEGO","PUBLIC","LA MESA","LEMON GROVE SCHOOL DISTRICT-VISTA LA MESA P.S.","62.0","60.0","96.77","Y","ChildCareData"
"376701051","SAN DIEGO","PRIVATE","ENCINITAS","LEPORT SCHOOL","29.0","22.0","75.86","Y","ChildCareData"
"372001014","SAN DIEGO","PRIVATE","LEUCADIA","LEUCADIA CHILDREN'S SCHOOL","67.0","63.0","94.03","Y","ChildCareData"
"376700075","SAN DIEGO","PRIVATE","OCEANSIDE","LIBBY LAKE CHILD DEVELOPMENT CENTER","73.0","72.0","98.63","Y","ChildCareData"
"372001274","SAN DIEGO","PRIVATE","SAN DIEGO","LIFEBRIDGE PRESCHOOL AND DAYCARE CENTER","83.0","82.0","98.8","Y","ChildCareData"
"376700363","SAN DIEGO","PRIVATE","SAN DIEGO","LIFETIME MONTESSORI","108.0","99.0","91.67","Y","ChildCareData"
"372000330","SAN DIEGO","PRIVATE","ESCONDIDO","LIGHT AND LIFE CHRISTIAN PRESCHOOL","100.0","100.0","100.0","Y","ChildCareData"
"372000183","SAN DIEGO","PRIVATE","ESCONDIDO","LIGHT OF CHRIST CHILDREN'S CENTER","16.0","16.0","100.0","Y","ChildCareData"
"376600889","SAN DIEGO","PRIVATE","ENCINITAS","LIGHTHOUSE CHRISTIAN PRESCHOOL","32.0","27.0","84.38","Y","ChildCareData"
"372001859","SAN DIEGO","PRIVATE","SAN DIEGO","LIGHTHOUSE EARLY CHILDHOOD CENTER,THE","51.0","50.0","98.04","Y","ChildCareData"
"376700541","SAN DIEGO","PRIVATE","ESCONDIDO","LIL' COUNTRY CHRISTIAN PRESCHOOL","68.0","65.0","95.59","Y","ChildCareData"
"370806395","SAN DIEGO","PUBLIC","NATIONAL CITY","LINCOLN ACRES STATE PRESCHOOL","71.0","71.0","100.0","Y","ChildCareData"
"376700393","SAN DIEGO","PUBLIC","SAN DIEGO","LINDA VISTA STATE PRESCHOOL","45.0","45.0","100.0","Y","ChildCareData"
"376600778","SAN DIEGO","PUBLIC","SAN DIEGO","LINDBERGH SCHWEITZER STATE PRESCHOOL","23.0","23.0","100.0","Y","ChildCareData"
"376700573","SAN DIEGO","PRIVATE","LA MESA","LISA'S LIL TIKES","40.0","40.0","100.0","Y","ChildCareData"
"376700450","SAN DIEGO","PUBLIC","LA MESA","LISA'S LIL' TIKES PRESCHOOL","28.0","28.0","100.0","Y","ChildCareData"
"376700917","SAN DIEGO","PRIVATE","CHULA VISTA","LITTLE ANGELS CHILD DEVELOPMENT CENTER","30.0","30.0","100.0","Y","ChildCareData"
"376600048","SAN DIEGO","PRIVATE","OCEANSIDE","LITTLE BLESSINGS CHRISTIAN PRESCHOOL","17.0","14.0","82.35","Y","ChildCareData"
"376600634","SAN DIEGO","PRIVATE","ESCONDIDO","LITTLE COUNTRY PRESCHOOL, THE","38.0","37.0","97.37","Y","ChildCareData"
"376700209","SAN DIEGO","PRIVATE","SAN DIEGO","LITTLE LAMB LAND CHRISTIAN PRESCHOOL","37.0","36.0","97.3","Y","ChildCareData"
"376700181","SAN DIEGO","PRIVATE","NATIONAL CITY","LITTLE LAMBS PRESCHOOL - NATIONAL CITY","30.0","29.0","96.67","Y","ChildCareData"
"376700593","SAN DIEGO","PRIVATE","SANTEE","LITTLE LEARNERS PRESCHOOL AND INFANT CARE","44.0","41.0","93.18","Y","ChildCareData"
"376600289","SAN DIEGO","PRIVATE","ALPINE","LITTLE PIONEERS PRESCHOOL","27.0","24.0","88.89","Y","ChildCareData"
"376701069","SAN DIEGO","PRIVATE","SAN DIEGO","LITTLE SPROUTS ACADEMY","10.0","7.0","70.0","Y","ChildCareData"
"376700962","SAN DIEGO","PRIVATE","SAN DIEGO","LITTLE SPROUTS ACADEMY","68.0","58.0","85.29","Y","ChildCareData"
"376600238","SAN DIEGO","PUBLIC","LA JOLLA","LITTLE STEPS CHRISTIAN PRESCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"376700461","SAN DIEGO","PUBLIC","EL CAJON","LMSVSD - FLETCHER HILLS PRESCHOOL","33.0","32.0","96.97","Y","ChildCareData"
"376600883","SAN DIEGO","PUBLIC","LA MESA","LMSVSD - LA MESA DALE PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"376600515","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-AVONDALE PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"376700372","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-BANCROFT PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"376700137","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-CASA DE ORO SMART STEPS","26.0","26.0","100.0","Y","ChildCareData"
"376600177","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-LA PRESA PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"376700136","SAN DIEGO","PUBLIC","LA MESA","LMSVSD-MARYLAND AVENUE SMART STEPS","41.0","41.0","100.0","Y","ChildCareData"
"376600211","SAN DIEGO","PUBLIC","LA MESA","LMSVSD-NORTHMONT PRESCHOOL","19.0","18.0","94.74","Y","ChildCareData"
"370806360","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-RANCHO PRESCHOOL","20.0","20.0","100.0","Y","ChildCareData"
"376700483","SAN DIEGO","PUBLIC","SPRING VALLEY","LMSVSD-SWEETWATER SPRINGS PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"376700184","SAN DIEGO","PUBLIC","SAN DIEGO","LOGAN CHILD DEVELOPMENT CENTER","52.0","51.0","98.08","Y","ChildCareData"
"376600641","SAN DIEGO","PUBLIC","SAN DIEGO","LOGAN STATE PRESCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"376600444","SAN DIEGO","PUBLIC","CHULA VISTA","LOMA VERDE STATE PRESCHOOL","39.0","39.0","100.0","Y","ChildCareData"
"376600865","SAN DIEGO","HEAD START","SAN DIEGO","LOS PENASQUITOS ELEMENTARY PRESCHOOL","19.0","18.0","94.74","Y","ChildCareData"
"376700736","SAN DIEGO","PRIVATE","SPRING VALLEY","LOVE N' LEARN PRESCHOOL DAYCARE","21.0","20.0","95.24","Y","ChildCareData"
"376600544","SAN DIEGO","PRIVATE","POWAY","LUTHERAN CHURCH OF THE INCARNATION","41.0","38.0","92.68","Y","ChildCareData"
"376700098","SAN DIEGO","PRIVATE","LA JOLLA","M.I.S.D. CHILDREN'S HOUSE","33.0","32.0","96.97","Y","ChildCareData"
"376700077","SAN DIEGO","HEAD START","FALLBROOK","MAAC HEAD START - FALLBROOK II","48.0","48.0","100.0","Y","ChildCareData"
"376600278","SAN DIEGO","HEAD START","SAN MARCOS","MAAC PROJ. HEAD START SAN MARCOS II","60.0","60.0","100.0","Y","ChildCareData"
"376600655","SAN DIEGO","HEAD START","VISTA","MAAC PROJECT EARLY HEAD START-VISTA","12.0","7.0","58.33","Y","ChildCareData"
"372006464","SAN DIEGO","HEAD START","SAN MARCOS","MAAC PROJECT HEAD START","79.0","79.0","100.0","Y","ChildCareData"
"376700032","SAN DIEGO","HEAD START","CAMP PENDELTON","MAAC PROJECT HEAD START -CAMP PENDLETON-","54.0","54.0","100.0","Y","ChildCareData"
"376700775","SAN DIEGO","HEAD START","CARLSBAD","MAAC PROJECT HEAD START CARLSBAD 1-EUREKA PLACE","144.0","141.0","97.92","Y","ChildCareData"
"376700768","SAN DIEGO","HEAD START","CARLSBAD","MAAC PROJECT HEAD START CARLSBAD 2-LAUREL TREE","60.0","58.0","96.67","Y","ChildCareData"
"376700771","SAN DIEGO","PRIVATE","ESCONDIDO","MAAC PROJECT HEAD START ESCONDIDO 1-LOS NINOS","166.0","163.0","98.19","Y","ChildCareData"
"376700770","SAN DIEGO","HEAD START","ESCONDIDO","MAAC PROJECT HEAD START ESCONDIDO 3-HICKORY","128.0","128.0","100.0","Y","ChildCareData"
"376700772","SAN DIEGO","HEAD START","ESCONDIDO","MAAC PROJECT HEAD START ESCONDIDO 4-DEL DIOS","145.0","139.0","95.86","Y","ChildCareData"
"376700774","SAN DIEGO","PRIVATE","ESCONDIDO","MAAC PROJECT HEAD START ESCONDIDO 8-EL NORTE","54.0","52.0","96.3","Y","ChildCareData"
"376700061","SAN DIEGO","HEAD START","OCEANSIDE","MAAC PROJECT HEAD START NORTH COAST","72.0","72.0","100.0","Y","ChildCareData"
"376600976","SAN DIEGO","PRIVATE","OCEANSIDE","MAAC PROJECT HEAD START OCEANSIDE 3","65.0","65.0","100.0","Y","ChildCareData"
"376600393","SAN DIEGO","HEAD START","VISTA","MAAC PROJECT HEAD START VISTA-I","12.0","7.0","58.33","Y","ChildCareData"
"376600418","SAN DIEGO","HEAD START","VISTA","MAAC PROJECT HEAD START, VISTA III","100.0","99.0","99.0","Y","ChildCareData"
"372006461","SAN DIEGO","HEAD START","OCEANSIDE","MAAC PROJECT OCEANSIDE HEAD START 2","80.0","80.0","100.0","Y","ChildCareData"
"376600980","SAN DIEGO","HEAD START","OCEANSIDE","MAAC PROJECT OCEANSIDE V HEAD START","40.0","38.0","95.0","Y","ChildCareData"
"376700371","SAN DIEGO","HEAD START","PAUMA VALLEY","MAAC PROJECT PAUMA VALLEY HEADST. STATE PRESCHOOL","80.0","76.0","95.0","Y","ChildCareData"
"372006255","SAN DIEGO","HEAD START","FALLBROOK","MAAC PROJECT, FALLBROOK HEAD START","58.0","57.0","98.28","Y","ChildCareData"
"376600691","SAN DIEGO","HEAD START","SAN MARCOS","MAAC PROJECT,SAN MARCOS EARLY HEAD START","14.0","13.0","92.86","Y","ChildCareData"
"376700490","SAN DIEGO","PRIVATE","ENCINITAS","MAGDALENA ECKE FAMILY YMCA","31.0","26.0","83.87","Y","ChildCareData"
"372005598","SAN DIEGO","PRIVATE","ENCINITAS","MAGDALENA ECKE YMCA","177.0","159.0","89.83","Y","ChildCareData"
"376700608","SAN DIEGO","PRIVATE","SAN DIEGO","MAGIC HOURS CHILDRENS' CENTER","69.0","69.0","100.0","Y","ChildCareData"
"370806086","SAN DIEGO","PRIVATE","SAN DIEGO","MANCHESTER FAMILY CHILD DEVELOPMENT CENTER","59.0","55.0","93.22","Y","ChildCareData"
"376700554","SAN DIEGO","PRIVATE","CHULA VISTA","MAOF DIONICIO MORALES CHILD DEVELOPMENT CENTER","73.0","72.0","98.63","Y","ChildCareData"
"376701072","SAN DIEGO","PUBLIC","SAN YSIDRO","MAOF SAN YSIDRO EARLY LEARNING CENTER","45.0","42.0","93.33","Y","ChildCareData"
"376700141","SAN DIEGO","PRIVATE","SAN DIEGO","MARANATHA CHRISTIAN SCHOOLS","169.0","164.0","97.04","Y","ChildCareData"
"376700513","SAN DIEGO","PUBLIC","SAN DIEGO","MARY LANYON FAY ELEMENTARY STATE PRESCHOOL","47.0","45.0","95.74","Y","ChildCareData"
"372006511","SAN DIEGO","PRIVATE","SAN DIEGO","MAXWELL H. AND MURIEL GLUCK CHILD CARE CENTER","66.0","49.0","74.24","Y","ChildCareData"
"376700267","SAN DIEGO","PUBLIC","EL CAJON","MERIDIAN ELEMENTARY STATE PRESCHOOL","42.0","41.0","97.62","Y","ChildCareData"
"376600792","SAN DIEGO","PRIVATE","LEMON GROVE","MERRY GO ROUND LEARNING CENTER","23.0","23.0","100.0","Y","ChildCareData"
"376700167","SAN DIEGO","PRIVATE","SAN DIEGO","MERRY GO ROUND PRESCHOOL-OCEAN BEACH","46.0","45.0","97.83","Y","ChildCareData"
"376600751","SAN DIEGO","PUBLIC","SAN DIEGO","MERRY-GO-AROUND, THE","32.0","25.0","78.13","Y","ChildCareData"
"372005155","SAN DIEGO","PUBLIC","SAN DIEGO","MESA COLLEGE CHILD DEVELOPMENT CENTER","36.0","36.0","100.0","Y","ChildCareData"
"376600913","SAN DIEGO","PUBLIC","FALLBROOK","MIGRANT EDUCATION - LA PINATA II STATE PRESCHOOL","27.0","25.0","92.59","Y","ChildCareData"
"376600879","SAN DIEGO","PRIVATE","SAN DIEGO","MIRA MESA CHRISTIAN PRESCHOOL","87.0","81.0","93.1","Y","ChildCareData"
"372001091","SAN DIEGO","PRIVATE","SAN DIEGO","MIRA MESA PRESBYTERIAN PRESCHOOL","103.0","103.0","100.0","Y","ChildCareData"
"376700916","SAN DIEGO","PRIVATE","NATIONAL CITY","MIRACLE MOMENTS CHILD DEVELOPMENT CENTER","21.0","15.0","71.43","Y","ChildCareData"
"372005156","SAN DIEGO","PUBLIC","SAN DIEGO","MIRAMAR COLLEGE CHILD DEVELOPMENT CENTER","41.0","41.0","100.0","Y","ChildCareData"
"376700133","SAN DIEGO","PRIVATE","SAN DIEGO","MISSION BAY MONTESSORI ACADEMY","118.0","115.0","97.46","Y","ChildCareData"
"376700328","SAN DIEGO","PRIVATE","OCEANSIDE","MISSION CHILD DEVELOPMENT CENTER","48.0","46.0","95.83","Y","ChildCareData"
"376700797","SAN DIEGO","PRIVATE","SAN MARCOS","MISSION HILLS CHURCH PRESCHOOL","114.0","106.0","92.98","Y","ChildCareData"
"370800381","SAN DIEGO","PRIVATE","SAN DIEGO","MISSION HILLS COMMUNITY PRESCHOOL","40.0","33.0","82.5","Y","ChildCareData"
"376700658","SAN DIEGO","PUBLIC","OCEANSIDE","MISSION MONTESSORI","19.0","19.0","100.0","Y","ChildCareData"
"376600162","SAN DIEGO","PRIVATE","SAN DIEGO","MISSION NAZARENE PRESCHOOL","54.0","53.0","98.15","Y","ChildCareData"
"376700292","SAN DIEGO","PUBLIC","SAN DIEGO","MONTEREY RIDGE PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"376600356","SAN DIEGO","PRIVATE","SPRING VALLEY","MONTESSORI ACHIEVEMENT CTR","55.0","47.0","85.45","Y","ChildCareData"
"370805837","SAN DIEGO","PRIVATE","CHULA VISTA","MONTESSORI AMERICAN SCHOOL, THE","73.0","71.0","97.26","Y","ChildCareData"
"372001190","SAN DIEGO","PRIVATE","CARLSBAD","MONTESSORI CENTER, THE","22.0","19.0","86.36","Y","ChildCareData"
"372001507","SAN DIEGO","PRIVATE","POWAY","MONTESSORI CHILD DEVELOPMENT CENTER OF CALIFORNIA","42.0","39.0","92.86","Y","ChildCareData"
"372005959","SAN DIEGO","PRIVATE","RAMONA","MONTESSORI CHILDREN'S HOUSE","40.0","38.0","95.0","Y","ChildCareData"
"376700813","SAN DIEGO","PUBLIC","ESCONDIDO","MONTESSORI CHILDREN'S SCHOOL","28.0","25.0","89.29","Y","ChildCareData"
"376600555","SAN DIEGO","PRIVATE","SANTEE","MONTESSORI DISCOVERY SCHOOL","26.0","24.0","92.31","Y","ChildCareData"
"376700140","SAN DIEGO","PRIVATE","LAKESIDE","MONTESSORI EAST COUNTY PRESCHOOL","81.0","76.0","93.83","Y","ChildCareData"
"376700503","SAN DIEGO","PRIVATE","CHULA VISTA","MONTESSORI EXPLORER","39.0","38.0","97.44","Y","ChildCareData"
"376700758","SAN DIEGO","PRIVATE","CHULA VISTA","MONTESSORI HILLS ACADEMY","143.0","133.0","93.01","Y","ChildCareData"
"376700980","SAN DIEGO","PRIVATE","IMPERIAL BEACH","MONTESSORI LEARNING ACADEMY INC.","37.0","31.0","83.78","Y","ChildCareData"
"376600548","SAN DIEGO","PRIVATE","SAN DIEGO","MONTESSORI LEARNING CENTER","34.0","34.0","100.0","Y","ChildCareData"
"372002147","SAN DIEGO","PRIVATE","SAN DIEGO","MONTESSORI SCHOOL HOUSE","59.0","56.0","94.92","Y","ChildCareData"
"376600924","SAN DIEGO","PUBLIC","ENCINITAS","MONTESSORI SCHOOL OF ENCINITAS","36.0","36.0","100.0","Y","ChildCareData"
"376700282","SAN DIEGO","PRIVATE","SAN DIEGO","MONTESSORI SCHOOL OF KEARNY MESA","44.0","44.0","100.0","Y","ChildCareData"
"376600982","SAN DIEGO","PRIVATE","LA JOLLA","MONTESSORI SCHOOL OF LA JOLLA","73.0","73.0","100.0","Y","ChildCareData"
"376600010","SAN DIEGO","PRIVATE","SAN DIEGO","MONTESSORI SCHOOL OF MIRA MESA","20.0","20.0","100.0","Y","ChildCareData"
"376700059","SAN DIEGO","PRIVATE","OCEANSIDE","MONTESSORI SCHOOL OF OCEANSIDE 2","33.0","32.0","96.97","Y","ChildCareData"
"376600520","SAN DIEGO","PRIVATE","OCEANSIDE","MONTESSORI SCHOOL OF OCEANSIDE-PRE SCHOOL","67.0","59.0","88.06","Y","ChildCareData"
"370801650","SAN DIEGO","PRIVATE","SAN DIEGO","MONTESSORI SCHOOL OF SAN DIEGO","59.0","52.0","88.14","Y","ChildCareData"
"372005187","SAN DIEGO","PUBLIC","SAN DIEGO","MONTEZUMA CHILDREN'S CENTER","53.0","53.0","100.0","Y","ChildCareData"
"376700686","SAN DIEGO","PUBLIC","CHULA VISTA","MONTGOMERY STATE PRESCHOOL","34.0","34.0","100.0","Y","ChildCareData"
"376700949","SAN DIEGO","PRIVATE","SAN MARCOS","MOUNTAIN SHADOWS EXCEPTIONAL KIDS","27.0","25.0","92.59","Y","ChildCareData"
"370806409","SAN DIEGO","PRIVATE","SAN DIEGO","MT. ERIE CHRISTIAN ACADEMY PRESCHOOL","31.0","31.0","100.0","Y","ChildCareData"
"370806180","SAN DIEGO","PRIVATE","SAN DIEGO","MT. ERIE TROLLEY DAY CARE","11.0","11.0","100.0","Y","ChildCareData"
"372005654","SAN DIEGO","PRIVATE","POWAY","MT. OLIVE LUTHERAN PRESCHOOL","133.0","132.0","99.25","Y","ChildCareData"
"376600717","SAN DIEGO","PUBLIC","CHULA VISTA","MUELLER CHARTER STATE PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"376700975","SAN DIEGO","PRIVATE","SAN DIEGO","MURPHY CANYON PRESCHOOL","42.0","39.0","92.86","Y","ChildCareData"
"376600804","SAN DIEGO","PRIVATE","POWAY","MY ROOM TO GROW PRESCHOOL","61.0","54.0","88.52","Y","ChildCareData"
"376700726","SAN DIEGO","PRIVATE","SAN DIEGO","NAZARETH PRESCHOOL","41.0","41.0","100.0","Y","ChildCareData"
"372005131","SAN DIEGO","PRIVATE","OCEANSIDE","NCCS BALDERRAMA CHILD DEVELOPMENT CENTER","70.0","65.0","92.86","Y","ChildCareData"
"376600786","SAN DIEGO","PUBLIC","ESCONDIDO","NCCS CHILD DEVELOPMENT CENTER-EUCALYPTUS","32.0","27.0","84.38","Y","ChildCareData"
"376600546","SAN DIEGO","PRIVATE","VISTA","NCCS NORTH COUNTY COMMUNITY SERVICES - VISTA","40.0","40.0","100.0","Y","ChildCareData"
"376700670","SAN DIEGO","PRIVATE","OCEANSIDE","NCCS NORTH RIVER ROAD CDC","30.0","30.0","100.0","Y","ChildCareData"
"376600505","SAN DIEGO","PUBLIC","ESCONDIDO","NCCS OAKHILL CHILD DEVELOPMENT CENTER NCCS","72.0","71.0","98.61","Y","ChildCareData"
"376700864","SAN DIEGO","PRIVATE","EL CAJON","NEXT GENERATION EDUCATIONAL CENTER","75.0","61.0","81.33","Y","ChildCareData"
"370806267","SAN DIEGO","HEAD START","SAN DIEGO","NHA - ALTADENA HEAD START","50.0","47.0","94.0","Y","ChildCareData"
"376600282","SAN DIEGO","HEAD START","SAN DIEGO","NHA - BARBARA Y. FIELDING EARLY LEARNING ACADEMY","27.0","25.0","92.59","Y","ChildCareData"
"376600826","SAN DIEGO","HEAD START","SAN DIEGO","NHA - CHOLLAS VIEW HEAD START","60.0","60.0","100.0","Y","ChildCareData"
"376600841","SAN DIEGO","HEAD START","SAN DIEGO","NHA - MILLER HEAD START","61.0","61.0","100.0","Y","ChildCareData"
"376600839","SAN DIEGO","HEAD START","SAN DIEGO","NHA - WALKER HEAD START","61.0","57.0","93.44","Y","ChildCareData"
"376600708","SAN DIEGO","HEAD START","SAN DIEGO","NHA EARLY LINK-SKILL CENTERS OF AMERICA HEAD START","72.0","70.0","97.22","Y","ChildCareData"
"376600412","SAN DIEGO","HEAD START","SAN DIEGO","NHA EDUCATIONAL CULTURAL COMPLEX HEAD START & CDC","40.0","39.0","97.5","Y","ChildCareData"
"370806487","SAN DIEGO","HEAD START","SAN DIEGO","NHA HOME AVENUE HEAD START FAMILY FOCUS CENTER","133.0","130.0","97.74","Y","ChildCareData"
"372005209","SAN DIEGO","HEAD START","SAN DIEGO","NHA KAREN D LOVE HEAD START","138.0","135.0","97.83","Y","ChildCareData"
"376600286","SAN DIEGO","HEAD START","SAN DIEGO","NHA MCGILL SCHOOL OF SUCCESS HEAD START","62.0","62.0","100.0","Y","ChildCareData"
"376600151","SAN DIEGO","HEAD START","SAN DIEGO","NHA MERCADO HEAD START FAMILY FOCUSED CTR","54.0","53.0","98.15","Y","ChildCareData"
"370806105","SAN DIEGO","HEAD START","SAN DIEGO","NHA NORTH PARK HEAD START FAMILY FOCUS CENTER","40.0","40.0","100.0","Y","ChildCareData"
"376600485","SAN DIEGO","HEAD START","SAN DIEGO","NHA O'FARRELL HEAD START","60.0","58.0","96.67","Y","ChildCareData"
"376600992","SAN DIEGO","HEAD START","SAN DIEGO","NHA URBAN VILLAGE I HEAD START","124.0","116.0","93.55","Y","ChildCareData"
"376600364","SAN DIEGO","HEAD START","SAN DIEGO","NHA WEBSTER HEAD START FAMILY FOCUSED CTR","117.0","115.0","98.29","Y","ChildCareData"
"376600079","SAN DIEGO","HEAD START","SAN DIEGO","NHA- JOHN MARSHALL HEAD START","103.0","100.0","97.09","Y","ChildCareData"
"370806372","SAN DIEGO","HEAD START","SAN DIEGO","NHA- NEW LIFE HEAD START FAMILY FOCUS CENTER","73.0","73.0","100.0","Y","ChildCareData"
"376700360","SAN DIEGO","HEAD START","SAN DIEGO","NHA-BALBOA LUTHERAN EARLY LEARNING CENTER","121.0","120.0","99.17","Y","ChildCareData"
"376600747","SAN DIEGO","HEAD START","SAN DIEGO","NHA-CLAIREMONT MESA HEAD START","60.0","60.0","100.0","Y","ChildCareData"
"370806490","SAN DIEGO","HEAD START","SAN DIEGO","NHA-EUCLID AVENUE HEAD START","56.0","53.0","94.64","Y","ChildCareData"
"370805438","SAN DIEGO","HEAD START","SAN DIEGO","NHA-FIRST STEP HEADSTART CHILD DEV. CTR.","67.0","67.0","100.0","Y","ChildCareData"
"376600024","SAN DIEGO","HEAD START","SAN DIEGO","NHA-LOMA PORTAL HEAD START CDD","68.0","65.0","95.59","Y","ChildCareData"
"372000408","SAN DIEGO","PRIVATE","VISTA","NOAH'S ARK","21.0","10.0","47.62","Y","ChildCareData"
"372001122","SAN DIEGO","PRIVATE","SAN DIEGO","NOAH'S ARK PRESCHOOL OF THE CLAIRMONT COVENANT CH","79.0","74.0","93.67","Y","ChildCareData"
"376600596","SAN DIEGO","PRIVATE","SAN MARCOS","NOAH'S PARK PRESCHOOL AND DAY CARE","17.0","17.0","100.0","Y","ChildCareData"
"372001548","SAN DIEGO","PRIVATE","SAN DIEGO","NORMAL HEIGHTS CHILDREN'S CENTER","36.0","33.0","91.67","Y","ChildCareData"
"376700298","SAN DIEGO","HEAD START","SAN DIEGO","NORMAL HEIGHTS STATE PRESCHOOL","65.0","61.0","93.85","Y","ChildCareData"
"376600493","SAN DIEGO","PRIVATE","POWAY","NORTH CITY PRESCHOOL","75.0","74.0","98.67","Y","ChildCareData"
