"6071542","SANTA CLARA","PUBLIC","","STONEGATE ELEM.","95.0","95.0","100.0","","KindergartenData"
"0111849","SANTA CLARA","PUBLIC","","SUCCESS ACADEMY","40.0","40.0","100.0","","KindergartenData"
"0113662","SANTA CLARA","PUBLIC","","VOICES COLLEGE-BOUND","64.0","61.0","95.31","","KindergartenData"
"6105795","SANTA CLARA","PUBLIC","","WINDMILL SPRINGS","63.0","62.0","98.41","","KindergartenData"
"6116461","SANTA CLARA","PUBLIC","","DEL BUONO","115.0","113.0","98.26","","KindergartenData"
"6047294","SANTA CLARA","PUBLIC","","EL ROBLE ELEM.","74.0","73.0","98.65","","KindergartenData"
"6047302","SANTA CLARA","PUBLIC","","ELIOT ELEMENTARY","106.0","104.0","98.11","","KindergartenData"
"6047310","SANTA CLARA","PUBLIC","","GLEN VIEW ELEM.","119.0","113.0","94.96","","KindergartenData"
"6106991","SANTA CLARA","PUBLIC","","KELLEY (ROD) ELEM.","123.0","120.0","97.56","","KindergartenData"
"6047328","SANTA CLARA","PUBLIC","","LAS ANIMAS ELEM.","131.0","124.0","94.66","","KindergartenData"
"6047286","SANTA CLARA","PUBLIC","","LUIGI APREA FUNDAMENT","100.0","97.0","97.0","","KindergartenData"
"6047336","SANTA CLARA","PUBLIC","","RUCKER ELEM.","83.0","80.0","96.39","","KindergartenData"
"6047351","SANTA CLARA","PUBLIC","","LAKESIDE ELEM.","14.0","13.0","92.86","","KindergartenData"
"6047369","SANTA CLARA","PUBLIC","","LOMA PRIETA ELEM.","37.0","32.0","86.49","","KindergartenData"
"6047377","SANTA CLARA","PUBLIC","","ALMOND ELEM.","72.0","70.0","97.22","","KindergartenData"
"6047401","SANTA CLARA","PUBLIC","","COVINGTON ELEMENTARY","70.0","68.0","97.14","","KindergartenData"
"6047427","SANTA CLARA","PUBLIC","","GARDNER BULLIS ELEMEN","48.0","46.0","95.83","","KindergartenData"
"6047450","SANTA CLARA","PUBLIC","","LOYOLA ELEM.","79.0","79.0","100.0","","KindergartenData"
"6047468","SANTA CLARA","PUBLIC","","OAK AVE. ELEM.","46.0","41.0","89.13","","KindergartenData"
"6047492","SANTA CLARA","PUBLIC","","SANTA RITA ELEM.","87.0","80.0","91.95","","KindergartenData"
"6047500","SANTA CLARA","PUBLIC","","SPRINGER ELEM.","80.0","76.0","95.0","","KindergartenData"
"6047518","SANTA CLARA","PUBLIC","","BLOSSOM HILL ELEM.","96.0","91.0","94.79","","KindergartenData"
"6047526","SANTA CLARA","PUBLIC","","DAVES AVE. ELEM.","93.0","83.0","89.25","","KindergartenData"
"6047534","SANTA CLARA","PUBLIC","","LEXINGTON ELEM.","22.0","18.0","81.82","","KindergartenData"
"6047542","SANTA CLARA","PUBLIC","","VAN METER (LOUISE) EL","98.0","94.0","95.92","","KindergartenData"
"6047575","SANTA CLARA","PUBLIC","","BURBANK (LUTHER) ELEM","86.0","81.0","94.19","","KindergartenData"
"6047831","SANTA CLARA","PUBLIC","","ANDERSON (LEROY) ELEM","90.0","77.0","85.56","","KindergartenData"
"6047807","SANTA CLARA","PUBLIC","","BAKER (GUSSIE M.) ELE","111.0","107.0","96.4","","KindergartenData"
"6047740","SANTA CLARA","PUBLIC","","COUNTRY LANE ELEM.","107.0","100.0","93.46","","KindergartenData"
"6047765","SANTA CLARA","PUBLIC","","EASTERBROOK - DISCOVE","103.0","96.0","93.2","","KindergartenData"
"6047799","SANTA CLARA","PUBLIC","","PAYNE (GEORGE C.) ELE","97.0","91.0","93.81","","KindergartenData"
"6118376","SANTA CLARA","PUBLIC","","BARRETT ELEM.","77.0","76.0","98.7","","KindergartenData"
"6118541","SANTA CLARA","PUBLIC","","CHARTER SCHOOL OF MOR","60.0","57.0","95.0","","KindergartenData"
"6109375","SANTA CLARA","PUBLIC","","EL TORO ELEM.","72.0","65.0","90.28","","KindergartenData"
"6098263","SANTA CLARA","PUBLIC","","JACKSON ELEM.","59.0","55.0","93.22","","KindergartenData"
"6095392","SANTA CLARA","PUBLIC","","LOS PASEOS ELEM.","77.0","74.0","96.1","","KindergartenData"
"6047914","SANTA CLARA","PUBLIC","","NORDSTROM ELEM.","89.0","86.0","96.63","","KindergartenData"
"6098271","SANTA CLARA","PUBLIC","","PARADISE VALLEY ELEM.","95.0","94.0","98.95","","KindergartenData"
"6047948","SANTA CLARA","PUBLIC","","SAN MARTIN ELEM.","79.0","77.0","97.47","","KindergartenData"
"6047922","SANTA CLARA","PUBLIC","","WALSH (P. A.) ELEM.","109.0","109.0","100.0","","KindergartenData"
"6047955","SANTA CLARA","PUBLIC","","BUBB (BENJAMIN) ELEM.","101.0","98.0","97.03","","KindergartenData"
"6048003","SANTA CLARA","PUBLIC","","CASTRO (MARIANO) ELEM","122.0","121.0","99.18","","KindergartenData"
"6047971","SANTA CLARA","PUBLIC","","HUFF (FRANK L.) ELEM.","98.0","93.0","94.9","","KindergartenData"
"6047963","SANTA CLARA","PUBLIC","","LANDELS (EDITH) ELEM.","93.0","90.0","96.77","","KindergartenData"
"6049480","SANTA CLARA","PUBLIC","","MONTA LOMA ELEMENTARY","72.0","67.0","93.06","","KindergartenData"
"6049464","SANTA CLARA","PUBLIC","","STEVENSON SCHOOL","63.0","53.0","84.13","","KindergartenData"
"6049514","SANTA CLARA","PUBLIC","","THEUERKAUF ELEMENTARY","63.0","62.0","98.41","","KindergartenData"
"6048045","SANTA CLARA","PUBLIC","","IDA JEW ELEMENTARY","49.0","43.0","87.76","","KindergartenData"
"6048060","SANTA CLARA","PUBLIC","","MT. PLEASANT ELEM.","73.0","72.0","98.63","","KindergartenData"
"6048078","SANTA CLARA","PUBLIC","","SANDERS (ROBERT) ELEM","75.0","75.0","100.0","","KindergartenData"
"6067227","SANTA CLARA","PUBLIC","","VALLE VISTA ELEM.","83.0","82.0","98.8","","KindergartenData"
"6048086","SANTA CLARA","PUBLIC","","ANDERSON ELEM.","73.0","72.0","98.63","","KindergartenData"
"6095400","SANTA CLARA","PUBLIC","","BALDWIN (JULIA) ELEM.","69.0","68.0","98.55","","KindergartenData"
"6048102","SANTA CLARA","PUBLIC","","CHRISTOPHER ELEM.","64.0","63.0","98.44","","KindergartenData"
"6072151","SANTA CLARA","PUBLIC","","DEL ROBLE ELEM.","69.0","62.0","89.86","","KindergartenData"
"6048128","SANTA CLARA","PUBLIC","","EDENVALE ELEM.","92.0","92.0","100.0","","KindergartenData"
"6048110","SANTA CLARA","PUBLIC","","FROST (EARL) ELEM.","101.0","95.0","94.06","","KindergartenData"
"6048144","SANTA CLARA","PUBLIC","","GLIDER ELEM.","92.0","88.0","95.65","","KindergartenData"
"6099451","SANTA CLARA","PUBLIC","","HAYES ELEM.","79.0","73.0","92.41","","KindergartenData"
"6116081","SANTA CLARA","PUBLIC","","LEDESMA (RITA) ELEMEN","72.0","68.0","94.44","","KindergartenData"
"6048136","SANTA CLARA","PUBLIC","","MINER (GEORGE) ELEM.","76.0","74.0","97.37","","KindergartenData"
"6088306","SANTA CLARA","PUBLIC","","OAK RIDGE ELEM.","69.0","66.0","95.65","","KindergartenData"
"6093066","SANTA CLARA","PUBLIC","","PARKVIEW ELEM.","115.0","113.0","98.26","","KindergartenData"
"6072144","SANTA CLARA","PUBLIC","","SAKAMOTO ELEM.","99.0","97.0","97.98","","KindergartenData"
"6067243","SANTA CLARA","PUBLIC","","SANTA TERESA ELEM.","92.0","92.0","100.0","","KindergartenData"
"6048177","SANTA CLARA","PUBLIC","","STIPE (SAMUEL) ELEM.","51.0","50.0","98.04","","KindergartenData"
"6097430","SANTA CLARA","PUBLIC","","TAYLOR (BERTHA) ELEM.","92.0","81.0","88.04","","KindergartenData"
"6048185","SANTA CLARA","PUBLIC","","ORCHARD ELEM.","103.0","103.0","100.0","","KindergartenData"
"6048193","SANTA CLARA","PUBLIC","","ADDISON ELEM.","86.0","80.0","93.02","","KindergartenData"
"6115562","SANTA CLARA","PUBLIC","","BARRON PARK","31.0","29.0","93.55","","KindergartenData"
"6048326","SANTA CLARA","PUBLIC","","BRIONES (JUANA) ELEM.","64.0","63.0","98.44","","KindergartenData"
"6048292","SANTA CLARA","PUBLIC","","DUVENECK ELEM.","86.0","84.0","97.67","","KindergartenData"
"6048235","SANTA CLARA","PUBLIC","","EL CARMELO ELEM.","66.0","65.0","98.48","","KindergartenData"
"6048250","SANTA CLARA","PUBLIC","","ESCONDIDO ELEM.","106.0","101.0","95.28","","KindergartenData"
"6048268","SANTA CLARA","PUBLIC","","FAIRMEADOW ELEM.","92.0","80.0","86.96","","KindergartenData"
"6048300","SANTA CLARA","PUBLIC","","GREENDELL ELEM. / YOU","44.0","43.0","97.73","","KindergartenData"
"6048409","SANTA CLARA","PUBLIC","","HAYS (WALTER) ELEM.","80.0","75.0","93.75","","KindergartenData"
"6048201","SANTA CLARA","PUBLIC","","HOOVER (HERBERT) ELEM","66.0","66.0","100.0","","KindergartenData"
"6068241","SANTA CLARA","PUBLIC","","NIXON (LUCILLE M.) EL","87.0","82.0","94.25","","KindergartenData"
"6048243","SANTA CLARA","PUBLIC","","OHLONE ELEM.","96.0","83.0","86.46","","KindergartenData"
"6048359","SANTA CLARA","PUBLIC","","PALO VERDE ELEM.","66.0","65.0","98.48","","KindergartenData"
"6048417","SANTA CLARA","PUBLIC","","ALLEN AT STEINBECK EL","89.0","83.0","93.26","","KindergartenData"
"6048425","SANTA CLARA","PUBLIC","","ALMADEN ELEM.","83.0","78.0","93.98","","KindergartenData"
"6048730","SANTA CLARA","PUBLIC","","BACHRODT (WALTER L.)","120.0","117.0","97.5","","KindergartenData"
"6048474","SANTA CLARA","PUBLIC","","BOOKSIN ELEM.","123.0","102.0","82.93","","KindergartenData"
"6048490","SANTA CLARA","PUBLIC","","CANOAS ELEM.","83.0","79.0","95.18","","KindergartenData"
"6093090","SANTA CLARA","PUBLIC","","CARSON (RACHEL) ELEM.","61.0","58.0","95.08","","KindergartenData"
"6048433","SANTA CLARA","PUBLIC","","DARLING (ANNE) ELEM.","90.0","87.0","96.67","","KindergartenData"
"6048516","SANTA CLARA","PUBLIC","","EMPIRE GARDENS ELEM.","77.0","75.0","97.4","","KindergartenData"
"6119010","SANTA CLARA","PUBLIC","","ERNESTO GALARZA ELEM.","105.0","103.0","98.1","","KindergartenData"
"6048532","SANTA CLARA","PUBLIC","","GARDNER ELEM.","119.0","111.0","93.28","","KindergartenData"
"6048540","SANTA CLARA","PUBLIC","","GRANT ELEM.","87.0","86.0","98.85","","KindergartenData"
"6093082","SANTA CLARA","PUBLIC","","GRAYSTONE ELEM.","107.0","103.0","96.26","","KindergartenData"
"6048722","SANTA CLARA","PUBLIC","","HACIENDA/VALLEY VIEW","120.0","112.0","93.33","","KindergartenData"
"6048565","SANTA CLARA","PUBLIC","","HAMMER MONTESSORI AT","79.0","73.0","92.41","","KindergartenData"
"6093074","SANTA CLARA","PUBLIC","","LOS ALAMITOS ELEM.","108.0","102.0","94.44","","KindergartenData"
"6048649","SANTA CLARA","PUBLIC","","LOWELL ELEM.","80.0","78.0","97.5","","KindergartenData"
"6048599","SANTA CLARA","PUBLIC","","MANN (HORACE) ELEM.","62.0","57.0","91.94","","KindergartenData"
"6048656","SANTA CLARA","PUBLIC","","MERRITT TRACE ELEMENT","178.0","174.0","97.75","","KindergartenData"
"6048698","SANTA CLARA","PUBLIC","","OLINDER (SELMA) ELEM.","95.0","89.0","93.68","","KindergartenData"
"6048664","SANTA CLARA","PUBLIC","","REED ELEM.","85.0","82.0","96.47","","KindergartenData"
"6048672","SANTA CLARA","PUBLIC","","RIVER GLEN ELEM.","60.0","58.0","96.67","","KindergartenData"
"6048680","SANTA CLARA","PUBLIC","","SCHALLENBERGER ELEM.","104.0","100.0","96.15","","KindergartenData"
"6048706","SANTA CLARA","PUBLIC","","SIMONDS ELEM.","88.0","59.0","67.05","","KindergartenData"
"6048714","SANTA CLARA","PUBLIC","","TERRELL ELEM.","90.0","88.0","97.78","","KindergartenData"
"0743001","SANTA CLARA","PUBLIC","","TRACE ELEMENTARY","178.0","174.0","97.75","","KindergartenData"
"6048748","SANTA CLARA","PUBLIC","","WASHINGTON ELEM.","100.0","95.0","95.0","","KindergartenData"
"6048755","SANTA CLARA","PUBLIC","","WILLIAMS ELEM.","92.0","78.0","84.78","","KindergartenData"
"6048763","SANTA CLARA","PUBLIC","","WILLOW GLEN ELEM.","121.0","112.0","92.56","","KindergartenData"
"6048797","SANTA CLARA","PUBLIC","","BOWERS ELEM.","62.0","62.0","100.0","","KindergartenData"
"6048805","SANTA CLARA","PUBLIC","","BRACHER ELEM.","69.0","64.0","92.75","","KindergartenData"
"6048813","SANTA CLARA","PUBLIC","","BRALY ELEM.","87.0","87.0","100.0","","KindergartenData"
"6048821","SANTA CLARA","PUBLIC","","BRIARWOOD ELEM.","81.0","74.0","91.36","","KindergartenData"
"0110700","SANTA CLARA","PUBLIC","","DON CALLEJON","119.0","118.0","99.16","","KindergartenData"
"6048847","SANTA CLARA","PUBLIC","","HAMAN (C. W.) ELEM.","80.0","80.0","100.0","","KindergartenData"
"6048896","SANTA CLARA","PUBLIC","","HUGHES (KATHRYN) ELEM","87.0","85.0","97.7","","KindergartenData"
"6048904","SANTA CLARA","PUBLIC","","LAURELWOOD ELEM.","119.0","114.0","95.8","","KindergartenData"
"6048870","SANTA CLARA","PUBLIC","","MAYNE (GEORGE) ELEM.","85.0","85.0","100.0","","KindergartenData"
"6048920","SANTA CLARA","PUBLIC","","MILLIKIN ELEM.","60.0","60.0","100.0","","KindergartenData"
"6048938","SANTA CLARA","PUBLIC","","MONTAGUE ELEM.","58.0","56.0","96.55","","KindergartenData"
"6048987","SANTA CLARA","PUBLIC","","POMEROY ELEM.","120.0","116.0","96.67","","KindergartenData"
"6048995","SANTA CLARA","PUBLIC","","PONDEROSA ELEM.","102.0","102.0","100.0","","KindergartenData"
"6049019","SANTA CLARA","PUBLIC","","SCOTT LANE ELEM.","90.0","89.0","98.89","","KindergartenData"
"6049027","SANTA CLARA","PUBLIC","","SUTTER ELEM.","79.0","75.0","94.94","","KindergartenData"
"6049035","SANTA CLARA","PUBLIC","","WASHINGTON ELEM.","60.0","56.0","93.33","","KindergartenData"
"6049043","SANTA CLARA","PUBLIC","","WESTWOOD ELEM.","93.0","86.0","92.47","","KindergartenData"
"6049068","SANTA CLARA","PUBLIC","","ARGONAUT ELEM.","50.0","49.0","98.0","","KindergartenData"
"6049084","SANTA CLARA","PUBLIC","","FOOTHILL ELEM.","44.0","41.0","93.18","","KindergartenData"
"6049100","SANTA CLARA","PUBLIC","","SARATOGA ELEM.","51.0","48.0","94.12","","KindergartenData"
"6049142","SANTA CLARA","PUBLIC","","BISHOP ELEM.","138.0","131.0","94.93","","KindergartenData"
"6049167","SANTA CLARA","PUBLIC","","CHERRY CHASE ELEM.","152.0","148.0","97.37","","KindergartenData"
"6049175","SANTA CLARA","PUBLIC","","CUMBERLAND ELEM.","108.0","100.0","92.59","","KindergartenData"
"6049191","SANTA CLARA","PUBLIC","","ELLIS ELEM.","145.0","141.0","97.24","","KindergartenData"
"6049217","SANTA CLARA","PUBLIC","","FAIRWOOD ELEM.","62.0","58.0","93.55","","KindergartenData"
"6049233","SANTA CLARA","PUBLIC","","LAKEWOOD ELEM.","87.0","87.0","100.0","","KindergartenData"
"6049282","SANTA CLARA","PUBLIC","","SAN MIGUEL ELEM.","80.0","79.0","98.75","","KindergartenData"
"6049159","SANTA CLARA","PUBLIC","","VARGAS ELEM.","103.0","96.0","93.2","","KindergartenData"
"6049290","SANTA CLARA","PUBLIC","","ALTA VISTA ELEM.","87.0","84.0","96.55","","KindergartenData"
"6049316","SANTA CLARA","PUBLIC","","CARLTON ELEM.","91.0","89.0","97.8","","KindergartenData"
"6049357","SANTA CLARA","PUBLIC","","GUADALUPE ELEM.","87.0","84.0","96.55","","KindergartenData"
"6049373","SANTA CLARA","PUBLIC","","LIETZ ELEM.","77.0","72.0","93.51","","KindergartenData"
"6049407","SANTA CLARA","PUBLIC","","NODDIN ELEM.","105.0","99.0","94.29","","KindergartenData"
"6049415","SANTA CLARA","PUBLIC","","OSTER ELEM.","82.0","78.0","95.12","","KindergartenData"
"6047690","SANTA CLARA","PUBLIC","","BURNETT (WILLIAM) ELE","62.0","62.0","100.0","","KindergartenData"
"6047674","SANTA CLARA","PUBLIC","","CURTNER ELEM.","66.0","66.0","100.0","","KindergartenData"
"6047641","SANTA CLARA","PUBLIC","","POMEROY (MARSHALL) EL","91.0","89.0","97.8","","KindergartenData"
"6047609","SANTA CLARA","PUBLIC","","RANDALL (ROBERT) ELEM","65.0","63.0","96.92","","KindergartenData"
"6047583","SANTA CLARA","PUBLIC","","ROSE (ALEXANDER) ELEM","66.0","58.0","87.88","","KindergartenData"
"6047625","SANTA CLARA","PUBLIC","","SINNOTT (JOHN) ELEM.","89.0","87.0","97.75","","KindergartenData"
"6047591","SANTA CLARA","PUBLIC","","SPANGLER (ANTHONY) EL","66.0","65.0","98.48","","KindergartenData"
"6047633","SANTA CLARA","PUBLIC","","WELLER (JOSEPH) ELEM.","49.0","44.0","89.8","","KindergartenData"
"6067219","SANTA CLARA","PUBLIC","","ZANKER (PEARL) ELEM.","99.0","96.0","96.97","","KindergartenData"
"6979371","SANTA CLARA","PRIVATE","","MOST HOLY TRINITY","29.0","29.0","100.0","","KindergartenData"
"6980452","SANTA CLARA","PRIVATE","","ST. JOHN VIANNEY","47.0","47.0","100.0","","KindergartenData"
"6133417","SANTA CLARA","PRIVATE","","MERRYHILL MABURY ELEM","38.0","38.0","100.0","","KindergartenData"
"6999544","SANTA CLARA","PRIVATE","","MILPITAS CHRISTIAN EL","58.0","57.0","98.28","","KindergartenData"
"6905178","SANTA CLARA","PRIVATE","","SAINT THOMAS MORE","10.0","10.0","100.0","","KindergartenData"
"6980247","SANTA CLARA","PRIVATE","","SAINT VICTOR ELEM.","32.0","32.0","100.0","","KindergartenData"
"6980445","SANTA CLARA","PRIVATE","","ST. FRANCES CABRINI","72.0","72.0","100.0","","KindergartenData"
"7077639","SANTA CLARA","PRIVATE","","CASA DI MIR MONTESSOR","20.0","16.0","80.0","","KindergartenData"
"6980528","SANTA CLARA","PRIVATE","","SAINT LUCY'S PARISH","35.0","35.0","100.0","","KindergartenData"
"6914956","SANTA CLARA","PRIVATE","","SAN JOSE CHRTN.","22.0","16.0","72.73","","KindergartenData"
"6908198","SANTA CLARA","PRIVATE","","SAN JOSE MONTESSORI","15.0","13.0","86.67","","KindergartenData"
"6137400","SANTA CLARA","PRIVATE","","STARBRIGHT SCHOOL - C","24.0","23.0","95.83","","KindergartenData"
"6983522","SANTA CLARA","PRIVATE","","THE HARKER SCHOOL","79.0","79.0","100.0","","KindergartenData"
"6903793","SANTA CLARA","PRIVATE","","BETHEL LUTHERAN ELEM.","11.0","10.0","90.91","","KindergartenData"
"6202642","SANTA CLARA","PRIVATE","","FUTURE ASSETS","12.0","5.0","41.67","","KindergartenData"
"9843503","SANTA CLARA","PRIVATE","","ONE WORLD MONTESSORI","18.0","17.0","94.44","","KindergartenData"
"6979421","SANTA CLARA","PRIVATE","","QUEEN OF APOSTLES","34.0","30.0","88.24","","KindergartenData"
"6979447","SANTA CLARA","PRIVATE","","RESURRECTION","23.0","23.0","100.0","","KindergartenData"
"6980460","SANTA CLARA","PRIVATE","","SAINT JOSEPH OF CUPER","36.0","35.0","97.22","","KindergartenData"
"6980239","SANTA CLARA","PRIVATE","","SAINT SIMON","59.0","52.0","88.14","","KindergartenData"
"6987721","SANTA CLARA","PRIVATE","","SOUTH PENINSULA HEBRE","29.0","29.0","100.0","","KindergartenData"
"7102205","SANTA CLARA","PRIVATE","","STARBRIGHT","37.0","30.0","81.08","","KindergartenData"
"7034259","SANTA CLARA","PRIVATE","","EAST VALLEY CHRISTIAN","65.0","60.0","92.31","","KindergartenData"
"6940522","SANTA CLARA","PRIVATE","","LIBERTY BAPTIST","12.0","12.0","100.0","","KindergartenData"
"6956478","SANTA CLARA","PRIVATE","","TOWER ACADEMY","14.0","10.0","71.43","","KindergartenData"
"7090301","SANTA CLARA","PRIVATE","","PACIFIC WEST CHRTN. A","32.0","31.0","96.88","","KindergartenData"
"6966147","SANTA CLARA","PRIVATE","","ST. MARY SCH.","34.0","34.0","100.0","","KindergartenData"
"6996250","SANTA CLARA","PRIVATE","","CANTERBURY CHRTN.","11.0","11.0","100.0","","KindergartenData"
"6139323","SANTA CLARA","PRIVATE","","HERITAGE ACADEMY","13.0","11.0","84.62","","KindergartenData"
"6916357","SANTA CLARA","PRIVATE","","LOS ALTOS CHRTN.","28.0","28.0","100.0","","KindergartenData"
"6979355","SANTA CLARA","PRIVATE","","MIRAMONTE","12.0","12.0","100.0","","KindergartenData"
"6913610","SANTA CLARA","PRIVATE","","PINEWOOD - LOWER CAMP","37.0","36.0","97.3","","KindergartenData"
"6980213","SANTA CLARA","PRIVATE","","SAINT NICHOLAS","22.0","22.0","100.0","","KindergartenData"
"6955967","SANTA CLARA","PRIVATE","","WALDORF SCH.  OF THE","44.0","10.0","22.73","","KindergartenData"
"6979322","SANTA CLARA","PRIVATE","","HILLBROOK ELEM.","28.0","27.0","96.43","","KindergartenData"
"6904932","SANTA CLARA","PRIVATE","","LOS GATOS CHRTN.","42.0","38.0","90.48","","KindergartenData"
"6980551","SANTA CLARA","PRIVATE","","ST. MARY'S ELEM.","33.0","32.0","96.97","","KindergartenData"
"6203152","SANTA CLARA","PRIVATE","","STRATFORD","58.0","58.0","100.0","","KindergartenData"
"6916977","SANTA CLARA","PRIVATE","","YAVNEH DAY SCHOOL","14.0","13.0","92.86","","KindergartenData"
"6908099","SANTA CLARA","PRIVATE","","CAMPBELL CHRTN.","32.0","30.0","93.75","","KindergartenData"
"7103385","SANTA CLARA","PRIVATE","","CHALLENGER","105.0","103.0","98.1","","KindergartenData"
"6991384","SANTA CLARA","PRIVATE","","OLD ORCHARD","16.0","15.0","93.75","","KindergartenData"
"6139083","SANTA CLARA","PRIVATE","","PREMIER INTERNATIONAL","16.0","16.0","100.0","","KindergartenData"
"6998058","SANTA CLARA","PRIVATE","","PRIMARY PLUS - AMBER","55.0","54.0","98.18","","KindergartenData"
"6916266","SANTA CLARA","PRIVATE","","PRIMARY PLUS (EL QUIT","13.0","12.0","92.31","","KindergartenData"
"6135321","SANTA CLARA","PRIVATE","","TRUST MONTESSORI SCHO","17.0","17.0","100.0","","KindergartenData"
"6903033","SANTA CLARA","PRIVATE","","CROSSROADS CHRISTIAN","18.0","17.0","94.44","","KindergartenData"
"7100910","SANTA CLARA","PRIVATE","","LITTLE SONSHINE SCHOO","26.0","15.0","57.69","","KindergartenData"
"7099948","SANTA CLARA","PRIVATE","","OAKWOOD COUNTRY SCHOO","21.0","19.0","90.48","","KindergartenData"
"6980403","SANTA CLARA","PRIVATE","","SAINT CATHERINE","34.0","33.0","97.06","","KindergartenData"
"0943502","SANTA CLARA","PRIVATE","","STRATFORD","15.0","11.0","73.33","","KindergartenData"
"6138838","SANTA CLARA","PRIVATE","","STRATFORD SCHOOL","15.0","11.0","73.33","","KindergartenData"
"6980478","SANTA CLARA","PRIVATE","","SAINT JOSEPH'S ELEM.","22.0","21.0","95.45","","KindergartenData"
"6204135","SANTA CLARA","PRIVATE","","YEW CHUNG INTERNATION","31.0","31.0","100.0","","KindergartenData"
"6131973","SANTA CLARA","PRIVATE","","CHALLENGER","97.0","95.0","97.94","","KindergartenData"
"9143504","SANTA CLARA","PRIVATE","","KINDER-CARE #1187","19.0","12.0","63.16","","KindergartenData"
"6137574","SANTA CLARA","PRIVATE","","LEGACY CHRISTIAN SCHO","17.0","13.0","76.47","","KindergartenData"
"6206015","SANTA CLARA","PRIVATE","","STRATFORD","78.0","71.0","91.03","","KindergartenData"
"7098288","SANTA CLARA","PRIVATE","","CHALLENGER","123.0","118.0","95.93","","KindergartenData"
"7089956","SANTA CLARA","PRIVATE","","BOWMAN INTERNATIONAL","30.0","29.0","96.67","","KindergartenData"
"7099344","SANTA CLARA","PRIVATE","","CHALLENGER","58.0","53.0","91.38","","KindergartenData"
"7072002","SANTA CLARA","PRIVATE","","GIDEON HAUSNER JEWISH","48.0","48.0","100.0","","KindergartenData"
"7082472","SANTA CLARA","PRIVATE","","INTERNATIONAL SCH.  O","84.0","79.0","94.05","","KindergartenData"
"6991376","SANTA CLARA","PRIVATE","","KEYS SCH","36.0","33.0","91.67","","KindergartenData"
"6979470","SANTA CLARA","PRIVATE","","ST. ELIZABETH SETON","29.0","29.0","100.0","","KindergartenData"
"6131981","SANTA CLARA","PRIVATE","","STRATFORD SCHOOL","33.0","30.0","90.91","","KindergartenData"
"6916431","SANTA CLARA","PRIVATE","","ACHIEVER CHRTN.","38.0","33.0","86.84","","KindergartenData"
"6924997","SANTA CLARA","PRIVATE","","ALMADEN COUNTRY","65.0","56.0","86.15","","KindergartenData"
"6203087","SANTA CLARA","PRIVATE","","CARDEN DAY SCHOOL OF","41.0","37.0","90.24","","KindergartenData"
"7098270","SANTA CLARA","PRIVATE","","CHALLENGER","26.0","25.0","96.15","","KindergartenData"
"7019169","SANTA CLARA","PRIVATE","","HOLY FAMILY SCHOOL","36.0","35.0","97.22","","KindergartenData"
"7101579","SANTA CLARA","PRIVATE","","HOLY SPIRIT","59.0","59.0","100.0","","KindergartenData"
"6913768","SANTA CLARA","PRIVATE","","MULBERRY","21.0","19.0","90.48","","KindergartenData"
"6916274","SANTA CLARA","PRIVATE","","ONE WORLD MONTESSORI","20.0","19.0","95.0","","KindergartenData"
"6980411","SANTA CLARA","PRIVATE","","SAINT CHRISTOPHER","58.0","58.0","100.0","","KindergartenData"
"6980510","SANTA CLARA","PRIVATE","","ST. LEO THE GREAT","30.0","30.0","100.0","","KindergartenData"
"6980544","SANTA CLARA","PRIVATE","","ST. MARTIN OF TOURS E","36.0","36.0","100.0","","KindergartenData"
"6980221","SANTA CLARA","PRIVATE","","ST. PATRICK ELEM.","30.0","30.0","100.0","","KindergartenData"
"6992325","SANTA CLARA","PRIVATE","","CARDEN ACADEMY OF SAN","45.0","42.0","93.33","","KindergartenData"
"7061401","SANTA CLARA","PRIVATE","","DELPHI ACAD. OF SANTA","21.0","20.0","95.24","","KindergartenData"
"7084692","SANTA CLARA","PRIVATE","","GRANADA ISLAMIC","55.0","48.0","87.27","","KindergartenData"
"6997340","SANTA CLARA","PRIVATE","","KINDER-CARE #460","11.0","11.0","100.0","","KindergartenData"
"7090608","SANTA CLARA","PRIVATE","","MONTICELLO ACADEMY","38.0","38.0","100.0","","KindergartenData"
"7105125","SANTA CLARA","PRIVATE","","NORTH VALLEY BAPTIST","24.0","6.0","25.0","","KindergartenData"
"6980494","SANTA CLARA","PRIVATE","","SAINT JUSTIN","32.0","32.0","100.0","","KindergartenData"
"6980502","SANTA CLARA","PRIVATE","","SAINT LAWRENCE ELEM.","29.0","29.0","100.0","","KindergartenData"
"7089618","SANTA CLARA","PRIVATE","","SANTA CLARA CHRTN.","13.0","13.0","100.0","","KindergartenData"
"6980429","SANTA CLARA","PRIVATE","","ST. CLARE'S","33.0","33.0","100.0","","KindergartenData"
"0943501","SANTA CLARA","PRIVATE","","STRATFORD SCHOOL","29.0","27.0","93.1","","KindergartenData"
"6137681","SANTA CLARA","PRIVATE","","STRATFORD SCHOOL","36.0","35.0","97.22","","KindergartenData"
"6979462","SANTA CLARA","PRIVATE","","SACRED HEART","15.0","15.0","100.0","","KindergartenData"
"6980387","SANTA CLARA","PRIVATE","","ST. ANDREW'S","25.0","24.0","96.0","","KindergartenData"
"7083058","SANTA CLARA","PRIVATE","","CHALLENGER","71.0","66.0","92.96","","KindergartenData"
"7082738","SANTA CLARA","PRIVATE","","FRENCH AMERICAN SCH.","22.0","19.0","86.36","","KindergartenData"
