,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
6350,6049563,SANTA CRUZ,PUBLIC,,BONNY DOON ELEM.,14.0,7.0,50.0,,KindergartenData
6351,6049571,SANTA CRUZ,PUBLIC,,HAPPY VALLEY ELEM.,19.0,16.0,84.21,,KindergartenData
6352,6114102,SANTA CRUZ,PUBLIC,,DEL MAR ELEMENTARY,85.0,74.0,87.06,,KindergartenData
6353,6049597,SANTA CRUZ,PUBLIC,,GREEN ACRES,71.0,62.0,87.32,,KindergartenData
6354,6049605,SANTA CRUZ,PUBLIC,,LIVE OAK ELEM.,62.0,51.0,82.26,,KindergartenData
6355,6118673,SANTA CRUZ,PUBLIC,,OCEAN ALTERNATIVE EDU,12.0,2.0,16.67,,KindergartenData
6356,100388,SANTA CRUZ,PUBLIC,,TIERRA PACIFICA CHART,15.0,15.0,100.0,,KindergartenData
6357,6049613,SANTA CRUZ,PUBLIC,,MOUNTAIN ELEM.,15.0,11.0,73.33,,KindergartenData
6358,6049621,SANTA CRUZ,PUBLIC,,PACIFIC ELEM.,18.0,8.0,44.44,,KindergartenData
6359,6049829,SANTA CRUZ,PUBLIC,,ALIANZA CHARTER,88.0,81.0,92.05,,KindergartenData
6360,6049639,SANTA CRUZ,PUBLIC,,AMESTI ELEM.,96.0,95.0,98.96,,KindergartenData
6361,6117253,SANTA CRUZ,PUBLIC,,ANN SOLDO ELEMENTARY,127.0,126.0,99.21,,KindergartenData
6362,6049662,SANTA CRUZ,PUBLIC,,BRADLEY ELEM.,82.0,60.0,73.17,,KindergartenData
6363,6049670,SANTA CRUZ,PUBLIC,,CALABASAS ELEM.,101.0,97.0,96.04,,KindergartenData
6364,6049696,SANTA CRUZ,PUBLIC,,FREEDOM ELEM.,105.0,105.0,100.0,,KindergartenData
6365,6049704,SANTA CRUZ,PUBLIC,,H. A. HYDE ELEM.,99.0,97.0,97.98,,KindergartenData
6366,6049712,SANTA CRUZ,PUBLIC,,HALL DISTRICT ELEM.,111.0,101.0,90.99,,KindergartenData
6367,102673,SANTA CRUZ,PUBLIC,,LANDMARK ELEMENTARY,102.0,101.0,99.02,,KindergartenData
6368,6049720,SANTA CRUZ,PUBLIC,,LINSCOTT CHARTER,22.0,21.0,95.45,,KindergartenData
6369,6049803,SANTA CRUZ,PUBLIC,,MACQUIDDY ELEM.,125.0,121.0,96.8,,KindergartenData
6370,6049738,SANTA CRUZ,PUBLIC,,MAR VISTA ELEM.,69.0,62.0,89.86,,KindergartenData
6371,6049746,SANTA CRUZ,PUBLIC,,MINTIE WHITE ELEM.,112.0,110.0,98.21,,KindergartenData
6372,6108138,SANTA CRUZ,PUBLIC,,OHLONE ELEM.,89.0,86.0,96.63,,KindergartenData
6373,102665,SANTA CRUZ,PUBLIC,,RADCLIFF ELEMENTARY,94.0,93.0,98.94,,KindergartenData
6374,6049779,SANTA CRUZ,PUBLIC,,RIO DEL MAR ELEM.,73.0,67.0,91.78,,KindergartenData
6375,6108146,SANTA CRUZ,PUBLIC,,STARLIGHT ELEM.,110.0,99.0,90.0,,KindergartenData
6376,6049811,SANTA CRUZ,PUBLIC,,VALENCIA ELEM.,56.0,47.0,83.93,,KindergartenData
6377,6119077,SANTA CRUZ,PUBLIC,,WATSONVILLE CHARTER S,43.0,35.0,81.4,,KindergartenData
6378,6049837,SANTA CRUZ,PUBLIC,,BOULDER CREEK ELEM.,86.0,65.0,75.58,,KindergartenData
6379,110007,SANTA CRUZ,PUBLIC,,OCEAN GROVE CHARTER S,139.0,55.0,39.57,,KindergartenData
6380,6049852,SANTA CRUZ,PUBLIC,,SAN LORENZO VALLEY EL,89.0,75.0,84.27,,KindergartenData
6381,4430179,SANTA CRUZ,PUBLIC,,SLVUSD CHARTER SCHOOL,19.0,8.0,42.11,,KindergartenData
6382,6049860,SANTA CRUZ,PUBLIC,,BAY VIEW ELEM.,96.0,74.0,77.08,,KindergartenData
6383,6049886,SANTA CRUZ,PUBLIC,,DE LAVEAGA ELEM.,108.0,88.0,81.48,,KindergartenData
6384,6049894,SANTA CRUZ,PUBLIC,,GAULT ELEM.,75.0,65.0,86.67,,KindergartenData
6385,6108203,SANTA CRUZ,PUBLIC,,MONARCH COMMUNITY SCH,15.0,9.0,60.0,,KindergartenData
6386,6049928,SANTA CRUZ,PUBLIC,,WESTLAKE ELEM.,81.0,67.0,82.72,,KindergartenData
6387,6111421,SANTA CRUZ,PUBLIC,,MAIN ST. ELEM.,72.0,58.0,80.56,,KindergartenData
6388,6049977,SANTA CRUZ,PUBLIC,,SANTA CRUZ GARDENS EL,70.0,53.0,75.71,,KindergartenData
6389,6049985,SANTA CRUZ,PUBLIC,,SOQUEL ELEM.,70.0,57.0,81.43,,KindergartenData
6390,6049936,SANTA CRUZ,PUBLIC,,BROOK KNOLL ELEM.,89.0,85.0,95.51,,KindergartenData
6391,6049951,SANTA CRUZ,PUBLIC,,VINE HILL ELEM.,73.0,60.0,82.19,,KindergartenData
6392,6988026,SANTA CRUZ,PRIVATE,,GREEN VALLEY CHRTN.,21.0,21.0,100.0,,KindergartenData
6393,6980064,SANTA CRUZ,PRIVATE,,MORELAND NOTRE DAME,18.0,18.0,100.0,,KindergartenData
6394,6911812,SANTA CRUZ,PRIVATE,,MT. MADONNA,11.0,7.0,63.64,,KindergartenData
6395,6902456,SANTA CRUZ,PRIVATE,,SALESIAN ELEMENTARY A,16.0,14.0,87.5,,KindergartenData
6396,6988018,SANTA CRUZ,PRIVATE,,GATEWAY SCHOOL,34.0,27.0,79.41,,KindergartenData
6397,6980049,SANTA CRUZ,PRIVATE,,HOLY CROSS ELEM & JR.,18.0,11.0,61.11,,KindergartenData
6398,6900088,SANTA CRUZ,PRIVATE,,SANTA CRUZ WALDORF,36.0,1.0,2.78,,KindergartenData
6399,6902472,SANTA CRUZ,PRIVATE,,SPRING HILL ADVANCED,10.0,9.0,90.0,,KindergartenData
6400,6980023,SANTA CRUZ,PRIVATE,,GOOD SHEPHERD CATHOLI,28.0,28.0,100.0,,KindergartenData
6401,6980080,SANTA CRUZ,PRIVATE,,SANTA CRUZ MONTESSORI,37.0,31.0,83.78,,KindergartenData
6402,7091663,SANTA CRUZ,PRIVATE,,TARA REDWOOD,16.0,3.0,18.75,,KindergartenData
6403,6916779,SANTA CRUZ,PRIVATE,,TWIN LAKES CHRISTIAN,39.0,37.0,94.87,,KindergartenData
6404,6931158,SANTA CRUZ,PRIVATE,,BAYMONTE CHRTN. SCH.,35.0,35.0,100.0,,KindergartenData
6405,111674,SHASTA,PUBLIC,,CHRYSALIS CHARTER,19.0,7.0,36.84,,KindergartenData
6406,6050074,SHASTA,PUBLIC,,BELLA VISTA SCHOOL,31.0,29.0,93.55,,KindergartenData
6407,6050082,SHASTA,PUBLIC,,BLACK BUTTE ELEM.,29.0,21.0,72.41,,KindergartenData
6408,6050132,SHASTA,PUBLIC,,ANDERSON HEIGHTS ELEM,48.0,40.0,83.33,,KindergartenData
6409,6050140,SHASTA,PUBLIC,,MEADOW LANE ELEM.,70.0,53.0,75.71,,KindergartenData
6410,6050157,SHASTA,PUBLIC,,VERDE VALE ELEM.,41.0,39.0,95.12,,KindergartenData
6411,6050181,SHASTA,PUBLIC,,COLUMBIA ELEM.,91.0,84.0,92.31,,KindergartenData
6412,6050199,SHASTA,PUBLIC,,EAST COTTONWOOD ELEM.,112.0,99.0,88.39,,KindergartenData
6413,6050215,SHASTA,PUBLIC,,ALTA MESA ELEM.,54.0,47.0,87.04,,KindergartenData
6414,6111470,SHASTA,PUBLIC,,BOULDER CREEK,99.0,93.0,93.94,,KindergartenData
6415,6050223,SHASTA,PUBLIC,,LASSEN VIEW ELEM.,95.0,84.0,88.42,,KindergartenData
6416,6050231,SHASTA,PUBLIC,,MISTLETOE ELEM.,71.0,65.0,91.55,,KindergartenData
6417,6050256,SHASTA,PUBLIC,,ROTHER ELEM.,97.0,86.0,88.66,,KindergartenData
6418,6050264,SHASTA,PUBLIC,,SHASTA MEADOWS ELEM.,52.0,31.0,59.62,,KindergartenData
6419,6050272,SHASTA,PUBLIC,,BURNEY ELEM.,60.0,44.0,73.33,,KindergartenData
6420,6050280,SHASTA,PUBLIC,,FALL RIVER ELEM,48.0,38.0,79.17,,KindergartenData
6421,6050330,SHASTA,PUBLIC,,GRANT ELEM.,57.0,50.0,87.72,,KindergartenData
6422,6097703,SHASTA,PUBLIC,,HAPPY VALLEY PRIMARY,47.0,42.0,89.36,,KindergartenData
6423,6050355,SHASTA,PUBLIC,,IGO-ONO ELEM.,10.0,6.0,60.0,,KindergartenData
6424,6050397,SHASTA,PUBLIC,,JUNCTION ELEM.,23.0,21.0,91.3,,KindergartenData
6425,6050405,SHASTA,PUBLIC,,MILLVILLE ELEM.,23.0,17.0,73.91,,KindergartenData
6426,6050421,SHASTA,PUBLIC,,NORTH COW CREEK ELEM.,22.0,20.0,90.91,,KindergartenData
6427,6050454,SHASTA,PUBLIC,,PRAIRIE ELEM.,59.0,57.0,96.61,,KindergartenData
6428,6050462,SHASTA,PUBLIC,,BONNY VIEW ELEM.,54.0,38.0,70.37,,KindergartenData
6429,6050470,SHASTA,PUBLIC,,CYPRESS ELEM.,41.0,27.0,65.85,,KindergartenData
6430,6050488,SHASTA,PUBLIC,,JUNIPER SCHOOL,30.0,29.0,96.67,,KindergartenData
6431,6050512,SHASTA,PUBLIC,,MANZANITA ELEM.,115.0,99.0,86.09,,KindergartenData
6432,6117931,SHASTA,PUBLIC,,MONARCH LEARNING CENT,14.0,13.0,92.86,,KindergartenData
6433,6116925,SHASTA,PUBLIC,,STELLAR CHARTER SCHOO,12.0,10.0,83.33,,KindergartenData
6434,6050538,SHASTA,PUBLIC,,SYCAMORE ELEM.,39.0,31.0,79.49,,KindergartenData
6435,6101612,SHASTA,PUBLIC,,TURTLE BAY SCH.,70.0,65.0,92.86,,KindergartenData
6436,120170,SHASTA,PUBLIC,,ACADEMY OF PERSONALIZ,19.0,7.0,36.84,,KindergartenData
6437,6050090,SHASTA,PUBLIC,,BUCKEYE SCHOOL OF THE,85.0,81.0,95.29,,KindergartenData
6438,6050579,SHASTA,PUBLIC,,GRAND OAKS ELEMENTARY,52.0,52.0,100.0,,KindergartenData
6439,6117840,SHASTA,PUBLIC,,NORTH WOODS DISCOVERY,22.0,16.0,72.73,,KindergartenData
6440,115345,SHASTA,PUBLIC,,REDDING SCHOOL OF THE,66.0,56.0,84.85,,KindergartenData
6441,113407,SHASTA,PUBLIC,,ROCKY POINT CHARTER,21.0,15.0,71.43,,KindergartenData
6442,110221,SHASTA,PUBLIC,,SHASTA LAKE SCHOOL,54.0,54.0,100.0,,KindergartenData
6443,7045198,SHASTA,PRIVATE,,BETHEL CHRTN.SCHOOL,24.0,15.0,62.5,,KindergartenData
6444,6915631,SHASTA,PRIVATE,,COUNTRY CHRTN. SCHOOL,24.0,20.0,83.33,,KindergartenData
6445,6940852,SHASTA,PRIVATE,,LIBERTY CHRISTIAN SCH,12.0,10.0,83.33,,KindergartenData
6446,7010309,SHASTA,PRIVATE,,MONTESSORI CHILDREN'S,11.0,9.0,81.82,,KindergartenData
6447,7079163,SHASTA,PRIVATE,,REDDING CHRISTIAN SCH,31.0,23.0,74.19,,KindergartenData
6448,6980155,SHASTA,PRIVATE,,SAINT JOSEPH'S CATH.,24.0,21.0,87.5,,KindergartenData
6449,6050629,SIERRA,PUBLIC,,LOYALTON ELEM.,28.0,26.0,92.86,,KindergartenData
6450,117168,SISKIYOU,PUBLIC,,GOLDEN EAGLE CHARTER,17.0,2.0,11.76,,KindergartenData
6451,6069405,SISKIYOU,PUBLIC,,SPECIAL EDUCATION (CO,12.0,9.0,75.0,,KindergartenData
6452,6050652,SISKIYOU,PUBLIC,,BIG SPRINGS ELEM.,12.0,12.0,100.0,,KindergartenData
6453,6050678,SISKIYOU,PUBLIC,,BUTTEVILLE ELEM.,19.0,15.0,78.95,,KindergartenData
6454,6050710,SISKIYOU,PUBLIC,,DUNSMUIR ELEM.,11.0,8.0,72.73,,KindergartenData
6455,6050777,SISKIYOU,PUBLIC,,GRENADA ELEM.,20.0,16.0,80.0,,KindergartenData
6456,6050785,SISKIYOU,PUBLIC,,HAPPY CAMP ELEM.,16.0,6.0,37.5,,KindergartenData
6457,6050850,SISKIYOU,PUBLIC,,MCCLOUD ELEM.,10.0,10.0,100.0,,KindergartenData
6458,6050876,SISKIYOU,PUBLIC,,MONTAGUE ELEM.,23.0,14.0,60.87,,KindergartenData
6459,6050884,SISKIYOU,PUBLIC,,MOUNT SHASTA ELEM.,58.0,49.0,84.48,,KindergartenData
6460,6050942,SISKIYOU,PUBLIC,,WEED ELEM.,34.0,29.0,85.29,,KindergartenData
6461,6067136,SISKIYOU,PUBLIC,,EVERGREEN LANE ELEM.,129.0,125.0,96.9,,KindergartenData
6462,6050702,SISKIYOU,PUBLIC,,BUTTE VALLEY ELEM.,25.0,24.0,96.0,,KindergartenData
6463,6050728,SISKIYOU,PUBLIC,,ETNA ELEM.,43.0,35.0,81.4,,KindergartenData
6464,6050751,SISKIYOU,PUBLIC,,FORT JONES ELEM.,23.0,23.0,100.0,,KindergartenData
6465,6069538,SOLANO,PUBLIC,,SPECIAL EDUCATION,16.0,14.0,87.5,,KindergartenData
6466,122523,SOLANO,PUBLIC,,ALTERNATIVE COOPERATI,17.0,16.0,94.12,,KindergartenData
6467,6050991,SOLANO,PUBLIC,,FARMAR (MARY) ELEM.,65.0,62.0,95.38,,KindergartenData
6468,6106462,SOLANO,PUBLIC,,JOE HENDERSON ELEM.,88.0,82.0,93.18,,KindergartenData
6469,6051015,SOLANO,PUBLIC,,SEMPLE (ROBERT) ELEM.,84.0,74.0,88.1,,KindergartenData
6470,6111165,SOLANO,PUBLIC,,TURNER (MATTHEW) ELEM,85.0,81.0,95.29,,KindergartenData
6471,6051049,SOLANO,PUBLIC,,ANDERSON (LINFORD L.),63.0,61.0,96.83,,KindergartenData
6472,6120240,SOLANO,PUBLIC,,GRETCHEN HIGGINS,90.0,88.0,97.78,,KindergartenData
6473,6110282,SOLANO,PUBLIC,,TREMONT ELEM.,91.0,88.0,96.7,,KindergartenData
6474,113092,SOLANO,PUBLIC,,CORDELIA HILLS,74.0,74.0,100.0,,KindergartenData
6475,6051106,SOLANO,PUBLIC,,CRESCENT ELEM.,121.0,118.0,97.52,,KindergartenData
6476,112664,SOLANO,PUBLIC,,DAVID A. WEIR ELEMENT,92.0,90.0,97.83,,KindergartenData
6477,6051163,SOLANO,PUBLIC,,FAIRVIEW ELEM.,87.0,87.0,100.0,,KindergartenData
6478,6051098,SOLANO,PUBLIC,,GORDON (CLEO) ELEM.,116.0,116.0,100.0,,KindergartenData
6479,6051197,SOLANO,PUBLIC,,JONES (K. I.) ELEM.,85.0,83.0,97.65,,KindergartenData
6480,6051064,SOLANO,PUBLIC,,KYLE (ANNA) ELEM.,131.0,124.0,94.66,,KindergartenData
6481,6111405,SOLANO,PUBLIC,,LAUREL CREEK ELEM.,117.0,117.0,100.0,,KindergartenData
6482,6115752,SOLANO,PUBLIC,,NELDA MUNDY ELEM.,113.0,104.0,92.04,,KindergartenData
6483,6106405,SOLANO,PUBLIC,,OAKBROOK ELEM.,60.0,60.0,100.0,,KindergartenData
6484,113084,SOLANO,PUBLIC,,ROLLING HILLS ELEM.,90.0,90.0,100.0,,KindergartenData
6485,6109128,SOLANO,PUBLIC,,ROOT (DAN O.) ELEM.,131.0,125.0,95.42,,KindergartenData
6486,6051148,SOLANO,PUBLIC,,SHELDON (E. RUTH) ELE,115.0,111.0,96.52,,KindergartenData
6487,6100754,SOLANO,PUBLIC,,SUISUN ELEM.,83.0,82.0,98.8,,KindergartenData
6488,6051221,SOLANO,PUBLIC,,SUISUN VALLEY ELEM.,41.0,41.0,100.0,,KindergartenData
6489,6051239,SOLANO,PUBLIC,,TOLENAS ELEM.,122.0,112.0,91.8,,KindergartenData
6490,6109136,SOLANO,PUBLIC,,WILSON (GALE) ELEM.,88.0,87.0,98.86,,KindergartenData
6491,6103154,SOLANO,PUBLIC,,CAMBRIDGE,115.0,112.0,97.39,,KindergartenData
6492,6051254,SOLANO,PUBLIC,,CTR. ELEM.,53.0,47.0,88.68,,KindergartenData
6493,6111652,SOLANO,PUBLIC,,FOXBORO ELEM.,90.0,84.0,93.33,,KindergartenData
6494,6068290,SOLANO,PUBLIC,,SCANDIA ELEM.,84.0,79.0,94.05,,KindergartenData
6495,6051270,SOLANO,PUBLIC,,TRAVIS ELEM.,86.0,82.0,95.35,,KindergartenData
6496,6051288,SOLANO,PUBLIC,,ALAMO ELEM.,68.0,66.0,97.06,,KindergartenData
6497,6109672,SOLANO,PUBLIC,,BROWNS VALLEY ELEM.,111.0,106.0,95.5,,KindergartenData
6498,6109094,SOLANO,PUBLIC,,CALLISON (JEAN) ELEM.,107.0,105.0,98.13,,KindergartenData
6499,6110241,SOLANO,PUBLIC,,COOPER ELEM.,107.0,105.0,98.13,,KindergartenData
6500,6051338,SOLANO,PUBLIC,,FAIRMONT ELEM.,93.0,93.0,100.0,,KindergartenData
6501,6051346,SOLANO,PUBLIC,,HEMLOCK ELEM.,43.0,41.0,95.35,,KindergartenData
6502,6051296,SOLANO,PUBLIC,,MARKHAM (EDWIN) ELEM.,114.0,114.0,100.0,,KindergartenData
6503,6097950,SOLANO,PUBLIC,,ORCHARD ELEM.,48.0,46.0,95.83,,KindergartenData
6504,6051320,SOLANO,PUBLIC,,PADAN (EUGENE) ELEM.,87.0,82.0,94.25,,KindergartenData
6505,6097943,SOLANO,PUBLIC,,SIERRA VISTA ELEM.,50.0,49.0,98.0,,KindergartenData
6506,6051387,SOLANO,PUBLIC,,BEVERLY HILLS ELEM.,57.0,57.0,100.0,,KindergartenData
6507,6051429,SOLANO,PUBLIC,,CAVE (ELMER) ELEM.,55.0,51.0,92.73,,KindergartenData
6508,6051395,SOLANO,PUBLIC,,COOPER ELEM.,91.0,91.0,100.0,,KindergartenData
6509,6051445,SOLANO,PUBLIC,,FEDERAL TERRACE ELEM.,90.0,90.0,100.0,,KindergartenData
6510,6107684,SOLANO,PUBLIC,,GLEN COVE ELEM.,84.0,78.0,92.86,,KindergartenData
6511,6051478,SOLANO,PUBLIC,,HIGHLAND ELEM.,112.0,111.0,99.11,,KindergartenData
6512,6051494,SOLANO,PUBLIC,,LINCOLN ELEM.,27.0,26.0,96.3,,KindergartenData
6513,6051502,SOLANO,PUBLIC,,LOMA VISTA ELEM.,56.0,56.0,100.0,,KindergartenData
6514,6051437,SOLANO,PUBLIC,,MARE ISLAND ELEMENTAR,41.0,40.0,97.56,,KindergartenData
6515,6051411,SOLANO,PUBLIC,,MINI (DAN) ELEM.,89.0,89.0,100.0,,KindergartenData
6516,6099667,SOLANO,PUBLIC,,PATTERSON (GRACE) ELE,56.0,54.0,96.43,,KindergartenData
6517,6051379,SOLANO,PUBLIC,,PENNYCOOK (ANNIE) ELE,85.0,83.0,97.65,,KindergartenData
6518,6051544,SOLANO,PUBLIC,,STEFFAN MANOR ELEM.,122.0,118.0,96.72,,KindergartenData
6519,115469,SOLANO,PUBLIC,,VALLEJO CHARTER SCHOO,56.0,54.0,96.43,,KindergartenData
6520,6110134,SOLANO,PUBLIC,,WARDLAW (JOSEPH E.) E,114.0,111.0,97.37,,KindergartenData
6521,6071302,SOLANO,PUBLIC,,WIDEMANN ELEM.,73.0,70.0,95.89,,KindergartenData
6522,122267,SOLANO,PUBLIC,,DIXON MONTESSORI CHAR,42.0,39.0,92.86,,KindergartenData
6523,9148508,SOLANO,PRIVATE,,KINDER-CARE #1101,21.0,20.0,95.24,,KindergartenData
6524,6982052,SOLANO,PRIVATE,,SAINT DOMINIC SCH.,37.0,35.0,94.59,,KindergartenData
6525,7078066,SOLANO,PRIVATE,,NEIGHBORHOOD CHRTN.,15.0,14.0,93.33,,KindergartenData
6526,6982037,SOLANO,PRIVATE,,HOLY SPIRIT,40.0,31.0,77.5,,KindergartenData
6527,6908412,SOLANO,PRIVATE,,SOLANO CHRTN. ACAD.,19.0,19.0,100.0,,KindergartenData
6528,7081938,SOLANO,PRIVATE,,BETHANY LUTHERAN KDGN,23.0,23.0,100.0,,KindergartenData
6529,7023005,SOLANO,PRIVATE,,NOTRE DAME,38.0,31.0,81.58,,KindergartenData
6530,6996425,SOLANO,PRIVATE,,VACAVILLE CHRTN. ACAD,72.0,65.0,90.28,,KindergartenData
6531,6921258,SOLANO,PRIVATE,,NORTH HILLS CHRTN.,31.0,31.0,100.0,,KindergartenData
6532,6900724,SOLANO,PRIVATE,,SONSHINE KINDERGARTEN,15.0,15.0,100.0,,KindergartenData
6533,6982045,SOLANO,PRIVATE,,ST. BASIL'S ELEM.,31.0,31.0,100.0,,KindergartenData
6534,7010598,SOLANO,PRIVATE,,ST. CATHERINE OF SIEN,32.0,25.0,78.13,,KindergartenData
6535,6982060,SOLANO,PRIVATE,,ST. VINCENT FERRER,38.0,38.0,100.0,,KindergartenData
6536,6069413,SONOMA,PUBLIC,,SONOMA SPECIAL EDUCAT,17.0,7.0,41.18,,KindergartenData
6537,6051577,SONOMA,PUBLIC,,ALEXANDER VALLEY ELEM,18.0,15.0,83.33,,KindergartenData
6538,6051585,SONOMA,PUBLIC,,BELLEVUE ELEM.,70.0,69.0,98.57,,KindergartenData
6539,6051593,SONOMA,PUBLIC,,KAWANA ELEM.,53.0,51.0,96.23,,KindergartenData
6540,6115695,SONOMA,PUBLIC,,MEADOW VIEW ELEMENTAR,57.0,57.0,100.0,,KindergartenData
6541,113506,SONOMA,PUBLIC,,TAYLOR MOUNTAIN ELEM.,68.0,67.0,98.53,,KindergartenData
6542,6051619,SONOMA,PUBLIC,,YULUPA ELEM.,148.0,136.0,91.89,,KindergartenData
6543,6051635,SONOMA,PUBLIC,,CINNABAR ELEM.,31.0,28.0,90.32,,KindergartenData
6544,6051643,SONOMA,PUBLIC,,JEFFERSON ELEM.,156.0,148.0,94.87,,KindergartenData
6545,122440,SONOMA,PUBLIC,,DUNHAM CHARTER,26.0,23.0,88.46,,KindergartenData
6546,6051718,SONOMA,PUBLIC,,FORESTVILLE ELEM.,35.0,33.0,94.29,,KindergartenData
6547,6051734,SONOMA,PUBLIC,,GEYSERVILLE ELEMENTAR,32.0,28.0,87.5,,KindergartenData
6548,6051742,SONOMA,PUBLIC,,GRAVENSTEIN  ELEMENTA,66.0,56.0,84.85,,KindergartenData
6549,6051767,SONOMA,PUBLIC,,GUERNEVILLE ELEM.,18.0,17.0,94.44,,KindergartenData
6550,6051775,SONOMA,PUBLIC,,HARMONY ELEM.,18.0,10.0,55.56,,KindergartenData
6551,6120588,SONOMA,PUBLIC,,PATHWAYS CHARTER,15.0,8.0,53.33,,KindergartenData
6552,6051825,SONOMA,PUBLIC,,KENWOOD ELEM.,34.0,30.0,88.24,,KindergartenData
6553,107284,SONOMA,PUBLIC,,CALIFORNIA VIRTUAL AC,48.0,26.0,54.17,,KindergartenData
6554,6051833,SONOMA,PUBLIC,,LIBERTY ELEM.,29.0,27.0,93.1,,KindergartenData
6555,6051841,SONOMA,PUBLIC,,MARK WEST ELEM.,69.0,59.0,85.51,,KindergartenData
6556,6111066,SONOMA,PUBLIC,,RIEBLI (JOHN B.) ELEM,88.0,88.0,100.0,,KindergartenData
6557,6051858,SONOMA,PUBLIC,,SAN MIGUEL ELEM.,69.0,60.0,86.96,,KindergartenData
6558,6051874,SONOMA,PUBLIC,,MONTGOMERY ELEM.,10.0,9.0,90.0,,KindergartenData
6559,6051882,SONOMA,PUBLIC,,OAK GROVE ELEM.,78.0,67.0,85.9,,KindergartenData
6560,6051916,SONOMA,PUBLIC,,LA TERCERA ELEM.,66.0,66.0,100.0,,KindergartenData
6561,6072136,SONOMA,PUBLIC,,MIWOK VALLEY ELEM.,76.0,73.0,96.05,,KindergartenData
6562,6051924,SONOMA,PUBLIC,,OLD ADOBE ELEM.,60.0,57.0,95.0,,KindergartenData
6563,6114755,SONOMA,PUBLIC,,SONOMA MOUNTAIN ELEM.,60.0,56.0,93.33,,KindergartenData
6564,6051932,SONOMA,PUBLIC,,CHERRY VALLEY CHARTER,51.0,37.0,72.55,,KindergartenData
6565,6051940,SONOMA,PUBLIC,,GRANT ELEM.,57.0,52.0,91.23,,KindergartenData
6566,6119036,SONOMA,PUBLIC,,LIVE OAK CHARTER,47.0,18.0,38.3,,KindergartenData
6567,6051957,SONOMA,PUBLIC,,MCDOWELL ELEM.,82.0,80.0,97.56,,KindergartenData
6568,6051973,SONOMA,PUBLIC,,MCNEAR ELEM.,67.0,63.0,94.03,,KindergartenData
6569,6051981,SONOMA,PUBLIC,,PENNGROVE ELEM.,68.0,65.0,95.59,,KindergartenData
6570,6051999,SONOMA,PUBLIC,,VALLEY VISTA ELEM.,54.0,48.0,88.89,,KindergartenData
6571,101253,SONOMA,PUBLIC,,JACK LONDON ELEMENTAR,48.0,48.0,100.0,,KindergartenData
6572,6066344,SONOMA,PUBLIC,,OLIVET ELEM.,54.0,54.0,100.0,,KindergartenData
6573,6109144,SONOMA,PUBLIC,,SCHAEFER (MORRICE) EL,58.0,57.0,98.28,,KindergartenData
6574,6117907,SONOMA,PUBLIC,,AUSTIN CREEK ELEM,60.0,58.0,96.67,,KindergartenData
6575,6085229,SONOMA,PUBLIC,,BINKLEY ELEM.,44.0,43.0,97.73,,KindergartenData
6576,6052021,SONOMA,PUBLIC,,MADRONE ELEM.,59.0,56.0,94.92,,KindergartenData
6577,120980,SONOMA,PUBLIC,,REDWOOD CONSORTIUM FO,35.0,18.0,51.43,,KindergartenData
6578,6052054,SONOMA,PUBLIC,,SEQUOIA ELEM.,60.0,59.0,98.33,,KindergartenData
6579,6052062,SONOMA,PUBLIC,,SPRING CREEK ELEM.,72.0,72.0,100.0,,KindergartenData
6580,6052070,SONOMA,PUBLIC,,VILLAGE ELEM.,62.0,51.0,82.26,,KindergartenData
6581,6052047,SONOMA,PUBLIC,,WHITED (DOUGLAS L.) E,58.0,58.0,100.0,,KindergartenData
6582,6052088,SONOMA,PUBLIC,,ROSELAND ELEM.,114.0,110.0,96.49,,KindergartenData
6583,6052096,SONOMA,PUBLIC,,SHEPPARD ACCEL. ELEM.,137.0,132.0,96.35,,KindergartenData
6584,6108500,SONOMA,PUBLIC,,BIELLA (ALBERT F.) EL,75.0,75.0,100.0,,KindergartenData
6585,6052104,SONOMA,PUBLIC,,BROOK HILL ELEM.,68.0,65.0,95.59,,KindergartenData
6586,6052112,SONOMA,PUBLIC,,BURBANK ELEM.,62.0,61.0,98.39,,KindergartenData
6587,6052120,SONOMA,PUBLIC,,DOYLE PARK ELEM.,38.0,33.0,86.84,,KindergartenData
6588,6095459,SONOMA,PUBLIC,,HIDDEN VALLEY ELEM.,60.0,58.0,96.67,,KindergartenData
6589,9449001,SONOMA,PUBLIC,,HIDDEN VALLEY SATELLI,31.0,31.0,100.0,,KindergartenData
6590,6066385,SONOMA,PUBLIC,,LEHMAN (HELEN M.) ELE,83.0,80.0,96.39,,KindergartenData
6591,6052153,SONOMA,PUBLIC,,LINCOLN ELEM.,59.0,57.0,96.61,,KindergartenData
6592,6052161,SONOMA,PUBLIC,,MONROE ELEM.,80.0,78.0,97.5,,KindergartenData
6593,6052179,SONOMA,PUBLIC,,PROCTOR TERRACE ELEM.,62.0,60.0,96.77,,KindergartenData
6594,113530,SONOMA,PUBLIC,,SANTA ROSA CHARTER SC,62.0,55.0,88.71,,KindergartenData
6595,6113278,SONOMA,PUBLIC,,SANTA ROSA CHARTER SC,20.0,16.0,80.0,,KindergartenData
6596,6052195,SONOMA,PUBLIC,,STEELE LANE ELEM.,75.0,66.0,88.0,,KindergartenData
6597,6052229,SONOMA,PUBLIC,,PARK SIDE ELEM.,45.0,42.0,93.33,,KindergartenData
