GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0600562,0600562,"Alameda city, California",5302,438,2846,323,2456,349,9.3,2.5,9.4,3.7,9.2,4.4,22.3,4.1,27.8,6.5,16.0,4.8,50.2,4.7,48.1,7.8,52.7,7.2,18.2,4.0,14.7,5.8,22.1,6.5,54864,659,25477,658,29387,571,4.8,0.8,3.8,0.9,5.7,1.0,4.1,0.6,4.0,0.9,4.2,0.7,13.8,1.2,14.6,1.7,13.1,1.5,20.0,1.3,20.7,1.9,19.3,1.6,8.1,0.8,7.5,1.2,8.6,1.3,30.7,1.4,31.4,2.1,30.0,1.9,18.5,1.3,18.0,1.7,19.0,1.5,91.1,0.9,92.2,1.1,90.1,1.1,49.2,1.6,49.4,2.3,49.0,2.0,10252,717,5089,460,5163,478,95.6,1.3,96.4,1.8,94.7,1.8,53.3,4.4,49.4,6.0,57.2,5.5,12171,547,5660,349,6511,422,94.3,1.4,94.1,1.8,94.6,1.9,59.8,3.2,55.3,4.5,63.7,3.7,22127,706,10368,471,11759,425,90.5,1.4,92.1,2.0,89.1,1.9,46.9,2.3,47.8,3.3,46.1,2.9,10314,472,4360,335,5954,346,84.0,2.4,85.0,3.7,83.2,2.9,37.6,3.2,45.9,4.9,31.5,3.7,27.4,4.4,20.9,5.9,31.8,5.5,11.6,2.5,8.8,2.7,14.2,3.4,8.9,1.7,5.8,1.8,11.7,2.7,5.1,1.1,6.6,2.0,3.7,1.0,50280,1417,52279,2160,47179,2749,19583,4561,26834,3499,16429,1731,28917,3798,32675,5567,26275,4333,40966,2159,45987,3720,36843,3103,59968,4709,71790,8343,53100,2901,89221,4828,102852,4486,80071,8434,4.6,,,,,
1600000US0600618,0600618,"Alamo CDP, California",916,183,579,152,337,94,9.4,7.7,10.4,9.6,7.7,12.6,23.5,8.9,16.9,10.3,34.7,16.3,48.5,13.9,55.8,18.6,35.9,18.8,18.7,13.1,16.9,18.6,21.7,13.3,10584,512,5250,315,5334,275,0.5,0.4,0.5,0.6,0.6,0.6,0.9,0.6,0.6,0.5,1.2,1.1,6.2,1.6,4.4,1.6,8.0,2.0,15.3,2.7,14.7,3.7,15.9,2.9,5.1,1.6,3.8,2.3,6.4,2.1,46.6,3.8,45.8,5.1,47.5,4.1,25.3,2.8,30.3,4.0,20.4,3.1,98.6,0.7,98.9,0.7,98.2,1.3,72.0,3.4,76.1,4.2,67.9,4.0,882,237,522,177,360,113,99.7,0.7,99.4,1.3,100.0,9.3,78.0,10.5,68.6,17.2,91.7,8.7,1616,281,682,158,934,159,97.9,2.3,97.8,3.1,98.0,3.0,79.5,7.3,77.9,10.5,80.7,8.3,5279,410,2705,233,2574,235,99.3,0.7,99.4,0.9,99.2,1.0,74.7,4.0,80.4,5.1,68.8,5.8,2807,304,1341,160,1466,186,97.2,2.1,98.4,1.7,96.1,3.7,60.5,5.8,69.4,7.2,52.4,7.2,10.1,16.9,14.8,34.5,7.1,16.9,5.4,4.6,5.7,8.6,5.2,4.9,5.0,4.9,9.5,9.7,1.3,2.1,1.4,1.3,1.0,1.2,1.9,1.5,79799,7806,123054,13310,53567,11552,,,,,,,31731,8062,41761,13607,22917,6354,54333,17461,94250,31669,41302,15749,82089,26400,130298,35291,58629,18063,114107,22805,150341,39864,72208,16723,4.3,,,,,
1600000US0600674,0600674,"Albany city, California",1206,227,554,132,652,154,13.4,6.0,19.1,10.6,8.6,7.3,23.6,6.9,13.2,7.3,32.5,12.3,35.0,7.4,41.7,11.1,29.3,10.1,27.9,7.6,26.0,9.9,29.6,12.9,12738,280,6005,266,6733,237,1.9,0.7,1.5,1.1,2.1,0.9,1.7,0.6,2.2,0.9,1.2,0.7,6.7,1.5,6.8,2.2,6.6,1.8,12.3,2.1,11.5,2.4,13.1,3.5,5.3,1.2,3.6,1.3,6.7,1.7,32.6,2.6,30.9,3.6,34.1,4.0,39.7,2.2,43.6,3.4,36.1,3.1,96.5,1.0,96.3,1.5,96.7,1.1,72.2,3.0,74.5,3.6,70.2,3.8,3118,307,1549,195,1569,211,98.6,1.0,97.8,1.8,99.4,0.9,80.2,4.3,79.1,6.0,81.3,5.3,3142,270,1422,167,1720,169,97.8,1.8,98.2,2.0,97.4,1.8,72.0,5.9,75.9,7.0,68.7,6.7,4637,299,2138,197,2499,197,95.7,1.9,95.8,2.5,95.6,2.1,72.7,4.6,73.2,5.5,72.3,6.0,1841,252,896,168,945,152,92.7,3.3,91.9,5.7,93.4,4.3,57.8,7.7,67.3,9.7,48.9,9.7,17.6,8.1,18.1,13.7,17.2,12.4,9.2,5.2,10.6,7.4,7.9,7.2,12.8,5.1,11.2,7.2,13.9,6.0,8.4,2.1,7.5,2.1,9.3,2.7,53214,3681,61641,5552,42757,6997,32083,31239,48393,8711,25298,16858,39598,6224,40144,7625,38456,17533,30506,9231,44081,5528,21866,2880,59464,6729,62500,11540,49489,14178,63779,6826,78452,15493,55111,7229,2.1,,,,,
1600000US0600716,0600716,"Albion CDP, California",98,41,62,39,36,23,0.0,29.2,0.0,39.1,0.0,51.3,16.3,28.8,25.8,44.3,0.0,51.3,83.7,28.8,74.2,44.3,100.0,51.3,0.0,29.2,0.0,39.1,0.0,51.3,197,80,128,71,69,33,0.0,16.2,0.0,23.6,0.0,37.0,4.6,6.8,7.0,11.6,0.0,37.0,16.2,14.2,12.5,19.5,23.2,28.2,32.5,29.2,50.0,36.8,0.0,37.0,19.3,13.0,0.0,23.6,55.1,29.2,14.7,14.1,18.0,22.3,8.7,17.2,12.7,16.7,12.5,21.2,13.0,21.0,95.4,6.8,93.0,11.6,100.0,37.0,27.4,20.3,30.5,29.2,21.7,25.7,22,31,16,28,6,12,100.0,65.6,100.0,76.9,100.0,100.0,100.0,65.6,100.0,76.9,100.0,100.0,14,15,14,15,0,12,42.9,57.1,42.9,57.1,,,0.0,82.3,0.0,82.3,,,131,80,97,71,34,29,100.0,23.2,100.0,29.4,100.0,52.8,17.6,24.7,23.7,33.5,0.0,52.8,30,24,1,5,29,23,96.7,20.7,0.0,100.0,100.0,57.1,30.0,45.2,0.0,100.0,31.0,49.3,0.0,100.0,0.0,100.0,,,21.9,38.5,12.5,47.8,31.3,55.2,69.6,36.2,93.8,11.7,28.9,49.3,0.0,54.4,0.0,64.2,0.0,100.0,13800,23973,13750,38029,13889,25084,,,,,,,,,,,,,11279,10015,,,,,,,,,,,,,,,,,5.1,,,,,
1600000US0600786,0600786,"Alderpoint CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,233,197,193,170,40,64,0.0,13.9,0.0,16.5,0.0,48.7,38.6,30.7,46.6,26.0,0.0,48.7,25.8,26.8,31.1,24.4,0.0,48.7,35.6,51.7,22.3,40.4,100.0,48.7,0.0,13.9,0.0,16.5,0.0,48.7,0.0,13.9,0.0,16.5,0.0,48.7,0.0,13.9,0.0,16.5,0.0,48.7,61.4,30.7,53.4,26.0,100.0,48.7,0.0,13.9,0.0,16.5,0.0,48.7,26,41,26,41,0,12,0.0,60.4,0.0,60.4,,,0.0,60.4,0.0,60.4,,,102,156,102,156,0,12,37.3,2.8,37.3,2.8,,,0.0,28.3,0.0,28.3,,,105,119,65,60,40,64,100.0,27.7,100.0,38.2,100.0,48.7,0.0,27.7,0.0,38.2,0.0,48.7,0,12,0,12,0,12,,,,,,,,,,,,,71.1,59.6,71.1,59.6,,,100.0,39.7,100.0,39.7,,,0.0,32.9,0.0,46.9,0.0,48.7,,,,,,,13906,20962,17645,34858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600884,0600884,"Alhambra city, California",8075,743,4360,543,3715,429,8.4,2.4,8.8,3.1,8.0,2.8,22.5,3.7,25.8,5.8,18.7,4.8,52.5,4.6,55.0,6.5,49.5,6.2,16.6,3.0,10.5,3.1,23.8,4.7,60872,888,28653,746,32219,711,11.8,1.0,9.9,1.3,13.4,1.2,8.1,0.8,7.4,1.2,8.6,1.0,21.2,1.3,21.7,1.7,20.8,1.5,18.6,1.3,20.3,1.6,17.1,1.6,8.0,0.8,8.1,1.0,7.9,1.0,21.9,1.3,22.1,1.7,21.8,1.6,10.4,0.9,10.5,1.2,10.4,1.3,80.2,1.4,82.6,2.0,78.0,1.4,32.4,1.5,32.5,1.8,32.2,1.8,13316,953,6780,615,6536,563,93.6,1.6,93.3,2.4,93.9,1.8,41.1,3.6,34.5,3.8,47.9,5.2,11113,522,5426,365,5687,394,89.4,2.0,89.9,2.8,89.0,2.9,40.7,3.3,41.2,4.7,40.2,4.1,23752,724,11178,464,12574,541,76.6,2.2,79.2,3.1,74.2,2.2,27.1,2.1,28.4,2.9,26.0,2.5,12691,648,5269,413,7422,407,64.8,3.1,68.6,4.0,62.0,3.4,25.7,2.6,30.0,3.5,22.7,3.3,17.2,2.4,17.6,3.3,16.9,2.6,15.8,2.6,11.7,2.8,19.5,3.6,10.5,1.8,8.5,2.1,12.5,2.6,9.7,1.7,9.0,2.1,10.4,2.2,33673,1671,36459,1677,31635,1236,16804,1300,18961,3816,15311,2006,25346,1464,27100,1571,19595,1736,36163,2274,40018,3165,32936,2430,48094,4490,50824,5600,46059,5123,61314,5076,66486,7538,57250,6787,8.3,,,,,
1600000US0600898,0600898,"Alhambra Valley CDP, California",60,78,60,78,0,12,0.0,39.7,0.0,39.7,,,0.0,39.7,0.0,39.7,,,100.0,39.7,100.0,39.7,,,0.0,39.7,0.0,39.7,,,411,141,208,74,203,71,4.1,6.2,3.8,6.1,4.4,6.5,10.2,10.5,15.4,15.3,4.9,7.0,16.1,12.6,1.4,3.6,31.0,25.1,15.1,10.2,14.9,11.7,15.3,12.4,10.9,12.0,15.4,16.4,6.4,10.6,36.7,14.3,45.2,20.7,28.1,20.2,6.8,5.2,3.8,6.5,9.9,11.6,85.6,12.2,80.8,16.3,90.6,9.6,43.6,14.6,49.0,21.4,37.9,22.7,60,46,22,21,38,31,100.0,39.7,100.0,65.6,100.0,49.9,38.3,40.4,36.4,49.2,39.5,42.9,8,13,8,13,0,12,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,212,132,110,66,102,68,95.3,7.7,100.0,26.7,90.2,16.2,56.6,13.2,70.0,27.7,42.2,35.5,131,68,68,38,63,37,62.6,24.7,41.2,32.5,85.7,21.5,21.4,23.5,13.2,20.1,30.2,30.4,0.0,40.1,0.0,48.7,0.0,70.6,0.0,37.9,0.0,100.0,0.0,38.8,0.0,27.3,0.0,38.8,0.0,46.4,0.0,17.7,0.0,28.3,0.0,34.6,53818,12261,53851,10306,22344,80461,,,,,,,,,,,,,16786,21824,20104,12755,,,54696,37846,54459,68937,55795,70876,58750,116127,,,,,1.2,,,,,
1600000US0600947,0600947,"Aliso Viejo city, California",3743,542,1661,276,2082,394,6.6,2.3,8.3,4.0,5.2,2.5,24.6,5.3,22.8,8.2,26.1,6.6,56.3,6.2,58.3,9.2,54.7,7.2,12.5,3.7,10.5,5.4,14.1,5.0,32984,663,15564,525,17420,476,2.5,0.8,2.4,0.9,2.6,1.0,2.1,0.6,1.9,0.9,2.3,0.7,11.3,1.4,10.9,1.9,11.7,1.7,18.0,1.6,18.2,2.0,17.8,2.0,9.2,1.1,8.7,1.5,9.7,1.8,38.8,2.1,39.7,2.7,38.1,2.9,18.1,1.5,18.4,2.0,17.8,2.0,95.4,1.0,95.8,1.3,95.1,1.3,56.9,2.1,58.0,2.7,55.9,2.6,7314,622,3345,392,3969,449,95.4,2.0,96.0,2.3,94.9,3.5,61.0,4.3,57.8,5.8,63.6,6.1,9098,502,4295,342,4803,303,96.2,2.3,95.3,3.9,97.0,1.4,65.9,3.8,62.1,5.3,69.3,4.2,13062,512,6451,341,6611,335,95.5,1.5,95.6,2.1,95.5,1.8,52.1,3.1,56.7,4.1,47.6,3.7,3510,275,1473,230,2037,193,93.3,3.2,97.8,2.9,90.0,4.8,43.4,6.2,52.6,9.6,36.7,7.0,13.4,8.8,17.3,14.3,10.3,7.5,6.7,3.6,3.4,2.9,9.4,5.5,5.1,1.7,4.5,2.0,5.5,2.5,2.9,1.1,2.4,1.1,3.2,1.4,64487,3483,75919,3577,52195,2393,18945,2243,20735,11009,17739,1932,49013,10465,53588,2669,35868,13197,51223,2504,57158,4885,46344,5992,74124,3470,85566,4846,57466,8550,88819,6137,115371,11221,71203,7081,5.2,,,,,
1600000US0600982,0600982,"Alleghany CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,115,94,24,30,91,75,0.0,25.8,0.0,62.8,0.0,30.9,20.0,40.0,0.0,62.8,25.3,47.7,0.0,25.8,0.0,62.8,0.0,30.9,27.0,26.6,100.0,62.8,7.7,15.9,0.0,25.8,0.0,62.8,0.0,30.9,53.0,42.2,0.0,62.8,67.0,53.2,0.0,25.8,0.0,62.8,0.0,30.9,80.0,40.0,100.0,62.8,74.7,47.7,53.0,42.2,0.0,62.8,67.0,53.2,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,92,101,24,30,68,80,100.0,30.6,100.0,62.8,100.0,37.3,66.3,36.4,0.0,62.8,89.7,28.3,23,33,0,12,23,33,0.0,64.2,,,0.0,64.2,0.0,64.2,,,0.0,64.2,0.0,64.2,,,0.0,64.2,,,,,,,41.9,58.1,54.2,54.2,0.0,100.0,100.0,39.4,,,100.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,,,,
1600000US0600996,0600996,"Allendale CDP, California",67,49,40,36,27,29,19.4,26.8,0.0,48.7,48.1,51.9,62.7,33.5,70.0,43.5,51.9,51.9,0.0,37.6,0.0,48.7,0.0,59.2,17.9,27.2,30.0,43.5,0.0,59.2,1274,309,693,190,581,132,3.2,4.2,5.3,7.4,0.7,2.5,2.5,2.3,3.0,3.7,1.9,2.5,21.5,8.5,18.0,9.2,25.6,10.9,33.8,9.4,39.1,12.4,27.4,11.4,16.2,9.0,20.2,12.2,11.4,9.0,14.6,6.1,10.4,7.9,19.6,10.6,8.2,4.9,3.9,3.6,13.4,10.1,94.3,4.7,91.6,8.3,97.4,3.5,22.8,8.8,14.3,8.3,33.0,13.5,123,63,63,48,60,59,100.0,24.4,100.0,38.8,100.0,39.7,18.7,21.1,11.1,19.8,26.7,42.2,210,145,159,130,51,38,82.4,25.2,76.7,34.3,100.0,43.1,39.0,16.2,28.3,19.0,72.5,30.2,761,212,397,131,364,100,96.3,3.6,96.7,5.0,95.9,5.4,17.6,8.1,9.8,8.2,26.1,16.3,180,111,74,55,106,62,95.6,9.1,89.2,21.5,100.0,27.5,28.9,27.0,10.8,20.8,41.5,33.7,5.5,20.9,0.0,40.4,26.7,71.3,21.9,13.0,22.4,18.2,21.5,17.9,1.6,2.6,2.4,4.0,0.0,14.4,0.0,11.3,0.0,29.0,0.0,16.6,44952,5304,47426,10820,44250,5854,47939,22888,,,,,43654,6323,35714,48361,43974,2716,43141,6361,45882,14168,34167,14688,64091,62260,14571,148651,72813,22509,136419,15622,,,135777,60818,6.8,,,,,
1600000US0601010,0601010,"Allensworth CDP, California",51,34,13,12,38,31,41.2,17.2,84.6,21.6,26.3,19.4,39.2,23.8,15.4,21.6,47.4,34.8,19.6,16.5,0.0,85.4,26.3,19.4,0.0,43.1,0.0,85.4,0.0,49.9,220,52,118,30,102,30,43.2,10.6,43.2,15.0,43.1,11.1,20.9,7.7,23.7,12.7,17.6,10.6,18.6,8.1,24.6,11.3,11.8,7.5,16.4,7.9,7.6,7.4,26.5,11.9,0.9,1.7,0.8,2.6,1.0,2.2,0.0,14.7,0.0,25.2,0.0,28.3,0.0,14.7,0.0,25.2,0.0,28.3,35.9,8.5,33.1,12.6,39.2,10.5,0.0,14.7,0.0,25.2,0.0,28.3,58,30,32,19,26,18,51.7,24.1,40.6,30.9,65.4,28.6,0.0,40.4,0.0,54.4,0.0,60.4,56,28,23,15,33,15,39.3,17.1,52.2,27.1,30.3,20.7,0.0,41.1,0.0,64.2,0.0,53.6,96,37,58,25,38,17,25.0,15.0,19.0,15.2,34.2,25.8,0.0,29.7,0.0,40.4,0.0,49.9,10,8,5,6,5,4,30.0,36.9,60.0,59.7,0.0,100.0,0.0,97.3,0.0,100.0,0.0,100.0,55.3,15.7,53.2,18.5,58.1,17.2,46.3,23.9,44.8,29.3,50.0,32.1,21.1,19.6,10.0,41.0,25.0,21.7,,,,,,,13654,4151,13214,6671,14167,3956,12500,4131,12857,6867,12143,3077,11875,11426,10625,17864,18000,12267,26094,4677,37083,49463,25313,11222,,,,,,,,,,,,,9.5,,,,,
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000US0601150,0601150,"Alondra Park CDP, California",945,256,493,197,452,150,22.6,11.3,26.0,13.4,19.0,14.6,32.4,11.6,32.9,18.4,31.9,14.1,35.3,15.6,32.5,20.0,38.5,16.9,9.6,7.7,8.7,11.8,10.6,9.8,5658,540,2579,298,3079,350,17.7,4.4,15.6,5.9,19.5,6.2,8.2,2.5,14.0,5.0,3.4,1.9,21.8,4.3,19.1,5.0,24.1,6.7,19.4,4.2,21.8,6.9,17.3,5.1,11.2,3.4,12.2,4.8,10.5,4.7,15.2,3.0,13.4,4.0,16.6,4.1,6.5,2.1,3.9,2.1,8.6,3.6,74.1,4.9,70.5,6.2,77.1,7.1,21.6,3.7,17.3,4.5,25.2,5.0,1338,297,565,181,773,207,78.9,9.1,72.4,15.7,83.7,11.0,23.5,8.1,10.3,8.8,33.2,12.0,1275,237,587,135,688,140,71.9,11.4,61.3,16.1,81.0,10.2,18.1,7.2,17.4,11.5,18.8,9.7,1934,227,929,137,1005,167,77.9,7.4,79.0,8.6,76.8,12.0,24.6,7.3,21.2,7.7,27.7,10.6,1111,198,498,126,613,103,64.0,9.6,63.1,12.6,64.8,11.1,18.3,6.8,18.1,9.0,18.4,8.5,30.0,12.9,38.3,13.8,20.9,12.1,13.2,7.3,13.0,12.3,13.4,8.4,7.3,4.7,5.7,6.6,8.9,7.1,8.2,7.1,0.0,7.5,12.9,11.0,34069,5849,35433,9246,33789,5697,16858,2696,17759,5240,16184,3577,32652,7457,40139,19277,28636,13841,38235,11519,34952,14125,40054,14456,54375,11545,60321,9614,48875,18036,83274,18844,86196,12148,71696,29118,12.7,,,,,
1600000US0601164,0601164,"Alpaugh CDP, California",98,39,62,27,36,18,18.4,14.1,24.2,19.4,8.3,12.4,43.9,20.1,30.6,22.1,66.7,28.7,37.8,19.0,45.2,23.5,25.0,26.1,0.0,29.2,0.0,39.1,0.0,51.3,464,84,245,47,219,47,36.0,10.9,39.6,11.5,32.0,12.2,18.8,6.7,18.8,9.4,18.7,9.1,24.4,10.2,22.9,11.9,26.0,12.1,16.4,6.1,12.7,6.9,20.5,9.1,1.3,1.8,2.4,3.6,0.0,14.7,1.1,1.6,2.0,3.1,0.0,14.7,2.2,2.3,1.6,2.5,2.7,4.0,45.3,11.7,41.6,14.0,49.3,11.8,3.2,3.7,3.7,3.9,2.7,4.0,123,46,59,32,64,28,36.6,15.8,32.2,25.4,40.6,17.5,4.1,6.2,8.5,13.2,0.0,38.5,88,33,42,19,46,20,33.0,18.3,14.3,17.9,50.0,24.1,0.0,31.6,0.0,47.5,0.0,45.4,221,58,124,34,97,32,52.0,14.8,54.8,16.2,48.5,20.3,2.7,3.9,0.0,24.2,6.2,8.8,32,20,20,15,12,12,65.6,34.2,45.0,41.8,100.0,88.8,12.5,18.9,20.0,31.4,0.0,88.8,46.5,13.9,35.0,13.6,61.3,16.3,25.7,18.2,23.2,22.4,28.1,19.1,14.6,12.6,0.0,50.6,26.7,22.7,0.0,79.5,0.0,100.0,0.0,100.0,24271,5736,27292,7391,10278,3914,20625,8644,24896,7315,9135,1870,25625,11629,26563,6245,15625,33906,40417,16031,41875,17447,30313,35811,,,,,,,,,,,,,20.3,,,,,
1600000US0601192,0601192,"Alpine CDP, California",1434,403,879,262,555,210,8.6,5.1,11.1,7.7,4.7,5.8,29.8,9.8,29.6,16.9,30.3,15.2,54.0,12.1,56.2,18.5,50.5,17.7,7.5,5.0,3.1,2.4,14.6,11.2,10258,492,4705,305,5553,407,2.1,1.0,3.1,1.7,1.2,1.0,7.3,1.9,6.2,2.5,8.2,2.8,24.6,3.4,22.8,4.3,26.1,4.9,29.8,3.8,30.3,5.2,29.5,4.9,9.0,2.1,9.2,3.2,8.8,2.9,17.2,3.1,17.3,3.6,17.1,3.9,10.0,2.1,11.1,3.2,9.1,2.5,90.7,2.1,90.7,3.0,90.6,2.8,27.2,3.9,28.4,4.7,26.2,4.7,1535,364,703,196,832,228,90.8,7.0,91.5,8.8,90.3,9.4,31.1,11.1,31.3,14.1,31.0,14.8,1332,245,582,147,750,157,93.6,5.3,95.4,7.6,92.3,6.7,32.2,11.5,35.7,13.3,29.5,13.5,4619,348,2293,226,2326,223,88.2,3.0,86.4,5.0,90.1,4.4,23.6,4.6,20.8,5.3,26.3,6.0,2772,362,1127,194,1645,291,93.2,3.4,96.7,2.5,90.8,5.3,28.7,6.4,38.3,8.5,22.1,7.1,13.0,8.1,11.0,12.3,14.8,10.2,6.5,4.3,7.6,6.3,5.6,4.1,6.0,3.5,4.3,3.6,7.6,4.5,6.1,4.2,2.2,2.5,9.6,7.5,42575,6028,51845,12265,35904,5139,35134,25568,24946,24312,35515,27913,32224,12397,45154,18677,26510,11353,39395,7848,49497,15780,33852,6398,76638,21763,86422,11357,62955,28582,67000,14803,94239,15858,57692,24352,5.3,,,,,
