GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0600562,0600562,"Alameda city, California",5291,534,2902,404,2389,341,8.7,2.5,10.3,3.8,6.7,3.1,22.3,4.2,27.2,5.8,16.3,4.8,51.1,5.9,49.1,7.7,53.5,7.7,18.0,5.1,13.4,5.3,23.5,7.6,54139,667,25216,580,28923,719,5.3,0.7,4.3,0.8,6.2,0.8,4.0,0.7,4.2,1.0,3.9,0.7,14.7,1.1,15.3,1.6,14.1,1.5,19.4,1.2,20.9,1.8,18.1,1.4,8.4,0.8,7.7,1.2,9.1,1.2,29.7,1.6,29.7,2.3,29.7,1.8,18.4,1.3,17.9,1.8,18.9,1.5,90.6,0.9,91.5,1.2,89.9,1.0,48.1,1.9,47.6,2.5,48.6,2.1,10109,676,4945,539,5164,518,96.9,1.1,96.9,1.5,96.9,1.6,53.2,3.8,47.2,6.3,58.9,4.6,11629,624,5406,385,6223,440,94.2,1.7,93.8,2.2,94.6,2.2,57.3,4.0,52.4,5.4,61.6,4.1,22159,652,10509,442,11650,422,89.9,1.3,91.4,1.7,88.6,1.6,46.5,2.5,46.0,3.3,46.8,2.8,10242,525,4356,321,5886,370,81.9,3.1,82.9,4.5,81.3,3.1,36.3,3.7,45.9,5.4,29.3,4.3,21.6,4.8,16.7,5.2,25.2,5.8,12.2,2.5,9.9,3.4,14.5,3.0,8.9,1.9,6.8,2.1,10.8,2.9,4.7,1.1,5.3,1.6,4.1,1.3,48425,2184,52228,1895,44819,2282,22294,4505,26961,3805,17000,2184,26449,3710,30823,3724,21830,3680,39782,2283,43725,3052,37216,3430,57897,4416,68287,8218,51791,3669,89065,6425,101820,4653,77733,10214,4.4,,,,,
1600000US0600618,0600618,"Alamo CDP, California",787,198,493,165,294,100,6.9,6.2,8.1,8.7,4.8,7.3,19.7,8.1,12.2,7.8,32.3,16.6,51.5,12.4,61.1,17.9,35.4,20.2,22.0,12.0,18.7,19.7,27.6,17.4,10661,474,5277,257,5384,296,0.5,0.4,0.3,0.4,0.7,0.7,0.8,0.6,0.3,0.3,1.4,1.2,6.2,1.6,4.0,1.7,8.5,2.3,14.5,1.9,13.0,2.8,15.9,2.8,5.6,1.8,4.4,2.4,6.7,2.0,45.2,3.2,45.7,4.4,44.8,3.9,27.2,2.5,32.3,3.5,22.1,3.2,98.7,0.8,99.5,0.5,98.0,1.4,72.4,2.8,78.1,3.8,66.9,3.7,801,217,460,153,341,128,99.8,0.9,99.6,1.5,100.0,9.7,79.2,10.5,76.5,15.3,82.7,11.9,1866,361,802,190,1064,208,98.8,1.6,99.3,1.4,98.4,2.6,77.4,7.7,80.8,10.1,74.8,9.2,5459,400,2849,227,2610,219,99.3,0.7,99.4,0.8,99.2,1.1,76.6,4.3,80.4,5.3,72.3,5.5,2535,328,1166,185,1369,194,97.0,2.8,99.7,0.7,94.8,4.8,57.7,7.0,71.0,9.2,46.4,9.2,10.8,17.9,33.3,66.7,4.9,14.4,6.8,6.2,10.8,15.2,4.9,5.4,3.3,4.1,7.7,9.2,0.0,2.8,1.5,1.2,0.8,1.0,2.2,1.6,77252,8323,121492,14265,47857,9115,,,,,,,28125,10908,41053,35528,22900,4236,47438,13701,98906,8301,41016,14923,79784,14695,122088,25565,53125,18386,107525,12761,161071,42103,72138,11601,3.6,,,,,
1600000US0600674,0600674,"Albany city, California",1046,200,483,142,563,134,15.4,7.3,21.3,11.8,10.3,8.5,17.7,7.4,13.3,9.9,21.5,10.8,36.2,8.4,30.4,12.9,41.2,13.4,30.7,8.4,35.0,11.3,27.0,12.3,12720,303,5988,258,6732,243,2.3,0.8,1.9,1.4,2.6,1.1,1.5,0.6,1.7,1.0,1.2,0.8,7.8,1.7,7.9,2.2,7.8,2.2,12.3,2.2,12.1,2.9,12.5,2.7,4.6,1.2,2.6,1.1,6.4,2.0,31.0,2.6,28.4,3.8,33.3,3.3,40.5,2.9,45.4,3.9,36.2,3.5,96.3,1.1,96.4,1.7,96.1,1.4,71.5,2.7,73.9,3.5,69.4,3.2,3194,335,1566,205,1628,194,98.8,0.9,98.1,1.8,99.4,1.0,80.0,6.0,80.1,7.2,79.9,7.0,3220,284,1448,194,1772,159,99.2,0.7,100.0,2.4,98.6,1.3,72.1,6.5,74.7,7.3,70.0,8.0,4493,303,2047,190,2446,215,94.5,2.4,95.6,2.9,93.5,3.2,71.6,4.1,73.7,5.5,69.9,5.1,1813,201,927,148,886,128,91.1,4.8,90.0,8.2,92.2,5.2,55.4,8.2,62.6,9.2,48.0,11.3,18.3,10.8,20.7,19.6,16.3,13.4,12.0,6.4,14.8,9.0,9.4,7.8,11.6,4.5,9.4,6.5,13.2,5.8,8.7,2.2,8.2,2.6,9.1,2.4,53390,3349,59058,4187,46270,5230,17065,33856,45956,33551,15489,2284,38790,10553,39199,14403,38098,15148,31851,6833,43640,3537,23457,5439,58867,4058,61007,5421,55134,13782,64236,6886,69732,9601,56008,6192,1.6,,,,,
1600000US0600716,0600716,"Albion CDP, California",85,36,54,34,31,21,0.0,32.4,0.0,41.9,0.0,55.3,16.5,28.7,25.9,43.9,0.0,55.3,83.5,28.7,74.1,43.9,100.0,55.3,0.0,32.4,0.0,41.9,0.0,55.3,178,109,105,84,73,64,0.0,17.8,0.0,27.7,0.0,35.8,5.1,6.8,8.6,12.5,0.0,35.8,2.2,4.0,0.0,27.7,5.5,11.4,39.3,32.9,66.7,36.6,0.0,35.8,14.6,14.6,0.0,27.7,35.6,44.0,30.9,29.0,11.4,22.7,58.9,47.9,7.9,13.8,13.3,23.6,0.0,35.8,94.9,6.8,91.4,12.5,100.0,35.8,38.8,30.0,24.8,33.5,58.9,47.9,20,27,14,25,6,10,100.0,68.8,100.0,82.2,100.0,100.0,100.0,68.8,100.0,82.2,100.0,100.0,8,13,8,13,0,12,37.5,62.5,37.5,62.5,,,0.0,100.0,0.0,100.0,,,132,100,79,78,53,63,100.0,23.0,100.0,34.0,100.0,42.3,37.1,41.0,15.2,34.5,69.8,54.3,18,26,4,8,14,25,77.8,55.1,0.0,100.0,100.0,82.2,0.0,72.5,0.0,100.0,0.0,82.3,0.0,100.0,0.0,100.0,,,100.0,100.0,,,100.0,100.0,78.1,34.5,90.0,18.0,46.2,53.8,0.0,44.0,0.0,88.8,0.0,50.6,12070,30968,11598,22551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
1600000US0600786,0600786,"Alderpoint CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,235,222,185,182,50,75,0.0,13.8,0.0,17.2,0.0,43.5,40.0,36.4,50.8,31.0,0.0,43.5,16.6,19.9,21.1,20.1,0.0,43.5,43.4,52.7,28.1,45.0,100.0,43.5,0.0,13.8,0.0,17.2,0.0,43.5,0.0,13.8,0.0,17.2,0.0,43.5,0.0,13.8,0.0,17.2,0.0,43.5,60.0,36.4,49.2,31.0,100.0,43.5,0.0,13.8,0.0,17.2,0.0,43.5,32,49,28,46,4,19,12.5,64.2,0.0,58.2,100.0,100.0,0.0,54.4,0.0,58.2,0.0,100.0,111,162,111,162,0,12,40.5,17.5,40.5,17.5,,,0.0,26.5,0.0,26.5,,,92,145,46,73,46,73,100.0,30.6,100.0,45.4,100.0,45.4,0.0,30.6,0.0,45.4,0.0,45.4,0,12,0,12,0,12,,,,,,,,,,,,,70.2,56.0,70.2,56.0,,,100.0,49.3,100.0,49.3,,,9.8,45.5,11.5,47.7,8.0,43.8,,,,,,,14130,16908,17554,33982,,,,,,,,,,,,,,,16250,2268,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600884,0600884,"Alhambra city, California",7922,680,4169,477,3753,454,9.5,2.6,10.1,3.8,9.0,2.9,21.7,4.0,22.6,5.7,20.7,5.4,53.3,4.6,56.8,6.9,49.4,6.0,15.5,3.1,10.5,3.6,21.0,5.2,60605,759,28162,642,32443,699,11.6,1.0,10.1,1.0,13.0,1.3,8.0,0.7,7.2,0.8,8.6,0.9,20.5,1.4,20.8,1.5,20.2,1.8,19.5,1.2,21.3,1.7,18.0,1.4,7.6,0.7,8.3,1.1,7.0,0.9,21.8,1.2,21.5,1.6,22.1,1.7,10.9,1.0,10.9,1.3,11.0,1.2,80.4,1.1,82.7,1.3,78.4,1.5,32.8,1.3,32.4,1.7,33.1,1.8,13944,808,6864,556,7080,540,93.5,1.6,92.8,2.1,94.2,2.1,40.8,3.0,32.3,3.9,49.0,4.4,11196,680,5365,431,5831,410,88.4,1.7,89.7,2.8,87.3,2.4,42.9,3.5,43.7,4.3,42.2,4.4,23218,700,10768,529,12450,561,76.0,2.1,78.9,2.5,73.6,2.7,26.8,2.1,28.1,3.1,25.7,2.7,12247,578,5165,365,7082,422,66.4,2.6,70.1,3.6,63.8,3.8,25.7,2.3,29.5,3.5,22.8,3.5,18.6,2.8,21.4,4.6,16.7,2.6,14.3,2.4,10.4,2.6,17.8,3.4,9.7,1.8,9.0,2.0,10.5,2.5,8.5,1.5,7.5,1.7,9.4,2.1,33308,1941,36526,2293,31362,881,16331,1479,17754,2973,14371,2400,25344,1316,26489,1415,22490,3871,34771,2334,39311,3125,31519,2191,48917,3801,51696,3273,45950,3904,62200,5115,66694,6384,56208,7276,8.6,,,,,
1600000US0600898,0600898,"Alhambra Valley CDP, California",53,66,53,66,0,12,0.0,42.3,0.0,42.3,,,0.0,42.3,0.0,42.3,,,100.0,42.3,100.0,42.3,,,0.0,42.3,0.0,42.3,,,428,157,232,87,196,75,4.7,7.3,4.3,6.7,5.1,8.1,8.9,8.5,12.9,14.3,4.1,6.6,15.4,12.4,2.6,4.6,30.6,26.2,16.6,11.9,14.2,12.3,19.4,15.4,13.1,11.4,17.7,15.0,7.7,11.4,26.4,12.4,33.6,21.5,17.9,14.7,15.0,13.4,14.7,17.1,15.3,15.3,86.4,11.0,82.8,15.4,90.8,10.1,41.4,15.0,48.3,21.7,33.2,21.6,84,60,43,36,41,34,100.0,32.7,100.0,46.9,100.0,48.1,40.5,34.9,48.8,43.5,31.7,39.3,7,13,7,13,0,12,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,235,134,125,69,110,67,96.6,5.6,100.0,24.1,92.7,12.2,53.6,18.2,67.2,28.7,38.2,36.0,102,74,57,46,45,35,51.0,31.5,29.8,32.7,77.8,37.2,9.8,16.3,0.0,40.8,22.2,32.6,0.0,40.4,0.0,48.7,0.0,72.5,0.0,37.9,0.0,100.0,0.0,39.7,0.0,23.8,0.0,35.5,0.0,42.3,0.0,17.8,0.0,26.3,0.0,38.2,50946,22322,50912,14061,52639,62040,,,,,,,,,,,,,20909,19061,20852,15219,22656,62351,51824,17886,51824,52431,,,62500,14294,65833,106348,59231,30648,2.1,,,,,
1600000US0600947,0600947,"Aliso Viejo city, California",3750,509,1672,341,2078,334,8.8,3.0,9.9,5.0,7.9,4.0,22.6,5.5,23.4,8.8,21.9,7.0,55.0,6.3,55.1,10.8,55.0,7.5,13.6,4.2,11.6,5.9,15.2,4.7,32539,630,15483,570,17056,480,2.4,0.8,2.1,0.9,2.7,1.0,2.4,0.7,2.1,0.9,2.7,0.9,10.9,1.4,10.3,1.9,11.4,1.8,18.5,1.7,18.1,2.4,18.8,2.1,8.5,1.1,7.8,1.7,9.1,1.4,40.4,2.0,42.7,3.1,38.3,2.4,17.0,1.4,17.0,1.9,17.0,1.8,95.2,1.0,95.9,1.2,94.6,1.4,57.4,2.1,59.7,3.2,55.3,2.5,7464,661,3372,447,4092,379,95.1,2.0,96.4,2.5,94.0,3.1,60.9,4.5,61.4,6.6,60.6,5.1,9573,581,4718,391,4855,341,95.9,2.1,94.7,3.1,97.1,1.6,63.8,4.4,60.7,6.4,66.8,4.4,12094,491,5879,368,6215,373,95.8,1.5,96.7,1.8,95.0,2.0,53.6,3.4,58.9,4.6,48.6,4.1,3408,326,1514,253,1894,246,91.3,3.4,94.9,4.0,88.4,5.3,45.0,5.8,56.3,8.3,35.9,7.5,14.6,9.6,21.0,16.3,10.1,7.4,5.4,3.8,2.4,2.5,8.0,6.1,4.5,1.8,3.0,1.6,5.7,2.7,2.6,1.0,2.4,1.1,2.8,1.2,64193,3365,75303,4118,52226,2282,17482,1251,19011,6704,16514,993,42140,6451,51603,5143,31543,9729,52721,3997,59009,8278,46391,6627,76319,4758,82256,4706,63879,9012,86162,7093,119583,13417,67118,8194,4.0,,,,,
1600000US0600982,0600982,"Alleghany CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,135,139,29,37,106,111,0.0,22.6,0.0,57.1,0.0,27.5,15.6,36.5,0.0,57.1,19.8,43.6,0.0,22.6,0.0,57.1,0.0,27.5,28.9,27.3,100.0,57.1,9.4,18.6,0.0,22.6,0.0,57.1,0.0,27.5,55.6,43.0,0.0,57.1,70.8,51.2,0.0,22.6,0.0,57.1,0.0,27.5,84.4,36.5,100.0,57.1,80.2,43.6,55.6,43.0,0.0,57.1,70.8,51.2,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,114,147,29,37,85,119,100.0,26.0,100.0,57.1,100.0,32.4,65.8,36.1,0.0,57.1,88.2,28.9,21,30,0,12,21,30,0.0,67.2,,,0.0,67.2,0.0,67.2,,,0.0,67.2,0.0,67.2,,,0.0,67.2,,,,,,,38.5,59.7,51.7,51.7,0.0,97.3,100.0,35.2,,,100.0,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,,,,,
1600000US0600996,0600996,"Allendale CDP, California",84,50,42,32,42,35,23.8,20.8,26.2,37.3,21.4,32.6,17.9,26.9,0.0,47.5,35.7,45.8,35.7,24.2,28.6,39.1,42.9,41.8,22.6,21.2,45.2,44.2,0.0,47.5,1174,281,613,161,561,132,7.2,6.8,12.9,13.2,0.9,2.7,2.1,2.5,4.1,4.8,0.0,6.0,27.3,9.4,20.6,11.3,34.8,11.9,31.3,8.9,35.4,12.3,26.9,11.7,15.8,8.3,15.5,9.5,16.0,9.2,9.0,4.4,7.5,6.5,10.7,7.7,7.2,4.7,4.1,4.3,10.7,8.5,90.7,7.1,83.0,13.9,99.1,2.7,16.3,7.6,11.6,7.9,21.4,11.6,113,68,38,31,75,67,100.0,26.1,100.0,49.9,100.0,35.2,15.0,17.8,0.0,49.9,22.7,38.7,210,118,152,107,58,36,77.1,25.9,68.4,33.1,100.0,40.4,31.4,18.7,27.6,20.8,41.4,34.3,674,169,344,113,330,87,97.2,4.0,95.9,6.7,98.5,4.6,12.9,7.7,8.4,8.4,17.6,12.9,177,108,79,66,98,58,76.3,28.5,46.8,50.2,100.0,29.2,11.9,16.0,0.0,34.0,21.4,25.8,4.6,15.4,0.0,27.9,100.0,100.0,18.7,12.5,21.4,18.6,16.9,15.1,1.6,2.5,2.9,4.5,0.0,13.5,0.0,16.7,0.0,36.4,0.0,24.9,44205,5303,48250,9333,43423,4341,,,,,,,43929,3693,44479,44815,43799,2572,38920,8814,40625,14036,25278,17773,67708,39280,93750,115893,63036,52356,134931,3182,,,133194,32645,6.6,,,,,
1600000US0601010,0601010,"Allensworth CDP, California",54,33,11,9,43,29,38.9,15.1,90.9,41.4,25.6,20.1,40.7,26.8,9.1,41.4,48.8,34.0,20.4,16.5,0.0,92.8,25.6,19.8,0.0,41.9,0.0,92.8,0.0,46.9,201,56,99,35,102,28,41.3,12.2,46.5,16.5,36.3,13.3,17.9,8.4,23.2,15.2,12.7,10.7,14.9,7.5,20.2,12.1,9.8,7.7,21.9,9.1,3.0,4.9,40.2,15.3,4.0,5.4,7.1,10.5,1.0,2.5,0.0,15.9,0.0,29.0,0.0,28.3,0.0,15.9,0.0,29.0,0.0,28.3,40.8,11.6,30.3,14.9,51.0,14.8,0.0,15.9,0.0,29.0,0.0,28.3,50,25,23,17,27,14,50.0,23.4,21.7,34.3,74.1,27.9,0.0,43.5,0.0,64.2,0.0,59.2,52,25,22,13,30,15,38.5,19.6,54.5,28.5,26.7,23.5,0.0,42.7,0.0,65.6,0.0,56.2,94,37,51,23,43,19,37.2,20.9,21.6,21.9,55.8,25.8,0.0,30.1,0.0,43.1,0.0,46.9,5,7,3,5,2,4,40.0,53.2,66.7,65.3,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.4,17.4,49.3,19.0,52.0,21.9,40.0,26.6,30.0,29.9,60.0,44.8,50.0,31.8,100.0,97.3,38.1,27.2,,,,,,,12727,3844,12500,6993,12917,4768,12500,3480,13500,5417,11500,3945,19375,13600,28750,30111,18125,15775,9167,16343,,,20833,11422,,,,,,,,,,,,,8.5,,,,,
1600000US0601094,0601094,"Almanor CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,10,15,10,15,0,12,0.0,97.3,0.0,97.3,,,0.0,97.3,0.0,97.3,,,0.0,97.3,0.0,97.3,,,0.0,97.3,0.0,97.3,,,100.0,97.3,100.0,97.3,,,0.0,97.3,0.0,97.3,,,0.0,97.3,0.0,97.3,,,100.0,97.3,100.0,97.3,,,0.0,97.3,0.0,97.3,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,10,15,10,15,0,12,100.0,97.3,100.0,97.3,,,0.0,97.3,0.0,97.3,,,,,,,,,,,,,,,0.0,97.3,0.0,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0601150,0601150,"Alondra Park CDP, California",846,251,477,197,369,110,28.3,12.1,32.1,13.7,23.3,16.7,34.3,13.4,32.1,22.8,37.1,16.0,26.1,10.9,23.5,16.3,29.5,14.6,11.3,8.3,12.4,12.0,10.0,10.9,5363,457,2513,228,2850,363,17.2,4.0,15.7,5.0,18.6,5.2,9.1,2.2,14.1,4.2,4.7,2.4,23.8,4.4,21.6,5.2,25.9,6.9,18.5,3.9,21.1,6.0,16.2,4.4,12.0,4.2,12.4,5.1,11.7,6.5,12.3,2.8,9.9,3.1,14.5,4.0,6.9,2.1,5.2,2.8,8.5,3.6,73.6,4.5,70.2,5.4,76.7,6.2,19.2,3.6,15.1,3.8,22.9,5.3,1309,275,545,158,764,195,75.2,8.8,69.4,13.9,79.5,11.2,20.6,7.3,9.9,8.0,28.3,11.2,1305,241,659,154,646,159,69.1,10.9,62.8,13.3,75.5,12.7,15.9,6.0,13.5,8.1,18.4,10.2,1853,194,941,118,912,146,79.4,6.8,78.3,8.6,80.6,9.0,23.9,8.1,19.1,7.3,28.7,12.4,896,174,368,100,528,118,65.8,12.2,63.9,16.4,67.2,13.4,12.5,6.5,15.2,10.4,10.6,7.8,32.6,12.1,35.4,14.9,29.4,13.3,12.8,7.7,10.9,10.5,14.2,9.2,6.3,4.2,5.8,6.3,6.9,5.9,9.0,7.1,0.0,8.8,14.2,11.0,36078,8945,35446,9571,37835,12155,18438,4974,20675,5142,16038,5422,32087,8235,41587,4461,30203,10134,38409,14169,31798,10708,47880,16239,55231,7353,57431,9164,53125,12087,83313,11608,84196,50903,80500,28137,12.8,,,,,
1600000US0601164,0601164,"Alpaugh CDP, California",90,41,52,25,38,24,8.9,10.0,7.7,12.9,10.5,16.4,57.8,18.8,50.0,24.6,68.4,26.6,33.3,17.5,42.3,25.1,21.1,23.2,0.0,31.1,0.0,42.7,0.0,49.9,410,82,213,45,197,44,28.8,9.7,32.9,11.8,24.4,10.0,20.7,6.9,16.0,9.8,25.9,10.5,28.5,8.6,33.3,11.1,23.4,10.4,19.5,7.7,13.1,8.0,26.4,11.3,1.5,2.3,2.8,4.5,0.0,16.2,0.0,8.2,0.0,15.1,0.0,16.2,1.0,1.5,1.9,2.9,0.0,16.2,50.5,10.0,51.2,13.0,49.7,12.5,1.0,1.5,1.9,2.9,0.0,16.2,111,45,48,27,63,27,45.0,21.0,56.3,25.8,36.5,22.1,0.0,26.5,0.0,44.4,0.0,38.8,94,39,42,20,52,23,38.3,15.2,28.6,23.0,46.2,21.6,0.0,30.1,0.0,47.5,0.0,42.7,174,54,103,32,71,29,57.5,14.3,58.3,17.8,56.3,22.6,0.0,18.1,0.0,28.1,0.0,36.4,31,17,20,14,11,10,67.7,27.9,50.0,37.4,100.0,92.8,12.9,19.1,20.0,28.5,0.0,92.8,56.2,14.8,38.5,16.3,74.7,15.6,31.6,18.1,26.8,20.0,39.1,26.4,29.1,19.3,17.6,26.0,36.5,23.9,0.0,100.0,0.0,100.0,,,21719,7715,26397,3543,9167,2283,16563,10918,24432,6201,8077,1798,26875,8622,30417,8875,15625,28475,28750,20867,30417,16341,9500,50199,,,,,,,,,,,,,14.4,,,,,
1600000US0601192,0601192,"Alpine CDP, California",1181,279,690,186,491,154,9.0,4.7,11.6,7.6,5.3,6.5,33.8,12.4,28.0,14.2,42.0,16.6,48.3,12.2,56.1,14.7,37.5,15.0,8.9,5.3,4.3,4.5,15.3,10.7,9787,481,4467,319,5320,335,2.3,0.9,3.3,1.7,1.4,1.0,6.8,1.9,7.0,2.5,6.7,2.3,24.9,3.5,24.4,4.4,25.4,4.2,26.4,3.6,27.6,4.5,25.4,4.5,11.0,2.4,9.6,3.4,12.2,3.5,17.5,3.2,17.4,3.8,17.6,3.9,11.1,2.5,10.7,3.2,11.5,3.2,90.9,2.2,89.7,3.1,92.0,2.4,28.6,3.5,28.0,4.0,29.0,4.1,1361,334,638,176,723,224,92.1,5.9,89.8,8.0,94.1,7.5,29.5,13.5,24.1,15.3,34.2,18.1,1457,268,670,133,787,200,92.3,5.1,91.9,7.6,92.6,6.5,32.1,9.3,29.4,11.4,34.3,10.9,4557,362,2157,239,2400,224,89.4,3.0,86.8,4.8,91.7,3.5,27.3,4.5,26.1,5.7,28.3,5.8,2412,347,1002,170,1410,266,92.3,4.1,94.1,3.5,91.0,5.5,28.4,7.4,33.7,9.8,24.7,8.8,14.6,7.7,11.8,12.6,17.5,11.8,6.8,4.6,7.8,6.2,5.9,5.0,4.1,2.8,1.3,2.1,6.5,5.0,7.7,4.7,2.8,3.0,11.6,8.0,44781,5867,60967,18076,35725,5942,21816,6830,22750,15174,20913,13313,37740,11278,50417,12339,31118,5874,40913,7422,63421,35498,35208,7433,82344,11855,86589,2075,60192,26950,62813,18229,90268,33062,55250,21751,4.0,,,,,
