GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0600562,0600562,"Alameda city, California",5814,551,3164,443,2650,363,10.5,2.8,14.6,4.3,5.7,2.9,22.5,4.7,27.8,6.8,16.3,4.8,47.1,5.8,44.8,7.7,49.9,7.9,19.8,4.2,12.8,4.7,28.2,6.8,53125,806,24931,747,28194,695,4.9,0.8,3.9,0.8,5.8,0.9,3.6,0.6,4.1,1.0,3.3,0.7,16.1,1.2,15.9,1.6,16.3,1.3,19.7,1.2,20.9,2.0,18.6,1.3,8.5,0.8,8.4,1.3,8.5,1.1,29.2,1.6,29.7,2.1,28.8,1.9,18.0,1.3,17.1,1.6,18.8,1.5,91.5,1.0,92.0,1.3,91.0,1.2,47.2,1.5,46.8,2.4,47.6,1.6,9951,768,4689,555,5262,454,96.5,1.1,95.3,1.9,97.5,1.4,51.6,4.0,44.5,6.1,58.0,4.4,11493,572,5607,476,5886,350,95.6,1.5,95.2,2.1,96.0,1.8,56.0,3.3,51.0,4.9,60.7,3.8,21932,738,10493,492,11439,466,90.4,1.6,91.6,2.1,89.3,1.7,45.4,2.2,45.2,3.2,45.6,2.6,9749,453,4142,317,5607,365,83.9,3.0,85.0,3.5,83.1,3.6,36.5,2.8,47.8,4.3,28.1,3.6,15.3,4.2,11.4,4.0,18.4,5.9,11.3,3.0,9.8,3.8,12.6,3.5,9.6,1.8,8.6,2.4,10.6,2.7,3.4,0.9,4.0,1.4,2.9,1.0,49353,2040,53524,1998,44356,1803,25401,3582,30926,2957,17297,2949,30097,6095,31826,3683,25423,6195,42165,2115,44719,2590,39301,2894,59433,4016,72130,6974,52101,3254,84450,5453,98250,7688,71806,9526,4.4,,,,,
1600000US0600618,0600618,"Alamo CDP, California",775,219,531,171,244,114,8.9,5.5,8.7,8.4,9.4,10.4,17.9,10.5,13.9,10.7,26.6,18.9,54.3,14.2,57.1,15.1,48.4,23.4,18.8,11.5,20.3,14.9,15.6,15.5,10473,550,5107,323,5366,287,0.8,0.5,1.3,0.9,0.3,0.5,1.0,0.7,0.7,0.6,1.4,1.2,6.6,1.4,5.3,1.8,7.9,2.3,14.7,2.3,11.2,2.8,18.0,3.5,6.3,2.2,4.9,2.6,7.7,2.6,42.9,3.4,43.8,4.8,42.1,4.1,27.5,3.1,32.7,4.2,22.6,3.7,98.1,0.9,98.0,1.3,98.3,1.3,70.4,3.5,76.5,4.4,64.7,4.2,893,322,487,205,406,166,96.4,3.7,93.4,6.6,100.0,8.8,71.4,11.8,71.9,15.8,70.9,15.5,1999,311,892,168,1107,189,97.4,1.8,95.5,3.5,98.9,1.7,69.9,7.7,70.7,9.3,69.2,10.6,5111,310,2584,191,2527,187,99.5,0.6,99.2,1.1,99.8,0.5,76.6,4.1,80.7,5.5,72.3,5.0,2470,238,1144,141,1326,150,96.6,2.8,99.2,1.3,94.3,4.9,57.9,5.7,73.6,6.3,44.3,8.9,6.6,13.1,6.9,20.8,6.2,15.7,13.5,9.6,24.7,19.2,6.3,8.6,4.4,4.0,8.0,9.6,2.2,2.4,1.6,1.0,1.1,1.0,2.2,1.3,76208,8203,110050,21203,51479,3316,19180,5552,19180,5552,,,30515,20319,46484,23049,22462,10222,51551,5919,100236,14436,45060,3885,79848,16688,125489,29033,51542,12699,102122,16114,134750,51657,75649,10677,3.6,,,,,
1600000US0600674,0600674,"Albany city, California",1050,173,385,106,665,152,14.3,6.5,19.7,12.8,11.1,7.6,17.0,7.0,13.2,8.9,19.1,9.7,33.9,8.9,26.0,14.2,38.5,12.8,34.9,9.4,41.0,13.5,31.3,14.1,12685,313,5892,289,6793,277,2.8,1.1,2.5,1.4,3.0,1.4,1.7,0.6,1.6,0.8,1.8,1.0,6.9,1.7,6.1,1.9,7.7,2.3,12.1,2.1,12.4,2.8,11.8,2.9,4.1,1.0,2.6,1.3,5.4,1.7,32.3,2.7,30.5,4.0,33.7,3.8,40.2,3.1,44.3,4.1,36.6,3.8,95.5,1.3,95.9,1.6,95.2,1.6,72.5,2.9,74.9,3.9,70.4,3.4,3062,340,1413,224,1649,244,99.3,0.8,99.4,1.0,99.2,1.2,83.1,5.1,84.4,5.8,81.9,6.6,3252,333,1443,179,1809,231,99.5,0.5,100.0,2.6,99.1,0.9,74.8,6.0,78.8,7.2,71.5,7.2,4616,319,2121,204,2495,195,93.5,2.8,95.2,3.0,92.1,3.7,71.1,4.8,71.9,6.1,70.5,5.4,1755,180,915,148,840,125,87.0,6.6,85.7,8.7,88.3,7.0,53.2,7.5,60.9,11.8,44.9,7.6,20.9,12.4,22.4,20.2,19.7,16.5,13.7,8.1,24.1,16.9,6.5,5.6,11.7,4.3,4.3,3.2,17.2,6.9,7.4,2.5,7.3,2.8,7.4,2.8,52610,2961,57971,6490,45906,4877,14250,6396,11154,67270,15855,3498,31500,22811,24837,12997,44097,42300,31008,7646,43544,3632,21827,7245,53782,4212,56071,7082,46667,9615,63603,4189,72361,17286,54459,5447,1.3,,,,,
1600000US0600716,0600716,"Albion CDP, California",77,32,49,29,28,18,0.0,36.1,0.0,45.5,0.0,60.2,15.6,28.3,24.5,43.2,0.0,60.2,84.4,28.3,75.5,43.2,100.0,60.2,0.0,36.1,0.0,45.5,0.0,60.2,221,104,129,87,92,56,0.0,15.6,0.0,24.8,0.0,32.2,1.8,3.3,3.1,6.3,0.0,32.2,1.8,3.0,0.0,24.8,4.3,7.9,40.3,27.3,59.7,35.8,13.0,20.8,11.3,9.8,0.0,24.8,27.2,22.7,33.9,22.6,18.6,22.9,55.4,33.5,10.9,12.8,18.6,22.8,0.0,32.2,98.2,3.3,96.9,6.3,100.0,32.2,44.8,23.4,37.2,34.9,55.4,33.5,29,32,24,30,5,9,100.0,59.2,100.0,65.0,100.0,100.0,100.0,59.2,100.0,65.0,100.0,100.0,16,20,4,7,12,19,75.0,52.6,0.0,100.0,100.0,92.0,0.0,79.6,0.0,100.0,0.0,92.0,151,91,101,81,50,58,100.0,21.8,100.0,30.1,100.0,45.1,39.1,34.4,23.8,32.4,70.0,54.2,25,28,0,13,25,28,100.0,63.7,,,100.0,63.7,44.0,56.0,,,44.0,56.0,0.0,100.0,0.0,100.0,,,100.0,100.0,,,100.0,100.0,69.3,28.6,88.3,26.9,29.7,52.3,13.4,22.3,0.0,53.1,23.9,59.8,13977,21719,12083,28292,30321,24319,,,,,,,,,,,,,11198,1036,,,9821,11305,31321,12227,50192,68535,,,30000,56807,30000,56807,,,5.9,,,,,
1600000US0600786,0600786,"Alderpoint CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,267,213,206,177,61,69,0.0,13.1,0.0,16.6,0.0,40.8,36.7,27.1,47.6,23.4,0.0,40.8,15.4,19.4,19.9,21.2,0.0,40.8,47.9,43.3,32.5,39.1,100.0,40.8,0.0,13.1,0.0,16.6,0.0,40.8,0.0,13.1,0.0,16.6,0.0,40.8,0.0,13.1,0.0,16.6,0.0,40.8,63.3,27.1,52.4,23.4,100.0,40.8,0.0,13.1,0.0,16.6,0.0,40.8,40,50,27,44,13,22,32.5,58.4,0.0,61.3,100.0,88.4,0.0,50.4,0.0,61.3,0.0,88.4,128,182,128,182,0,13,44.5,24.8,44.5,24.8,,,0.0,25.0,0.0,25.0,,,99,158,51,82,48,76,100.0,30.5,100.0,44.6,100.0,46.0,0.0,30.5,0.0,44.6,0.0,46.0,0,13,0,13,0,13,,,,,,,,,,,,,72.4,67.8,72.4,67.8,,,100.0,49.7,100.0,49.7,,,22.7,60.8,23.9,61.5,21.3,60.0,,,,,,,14349,16994,16797,27895,,,,,,,,,,,,,,,16484,1515,18358,1903,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600884,0600884,"Alhambra city, California",7259,747,3626,454,3633,420,12.1,2.8,12.4,4.1,11.8,3.7,18.2,3.6,18.3,4.9,18.0,4.8,53.0,4.3,56.6,6.3,49.4,5.5,16.7,3.1,12.7,3.9,20.7,5.0,60911,853,28033,656,32878,661,12.2,1.0,10.3,1.1,13.8,1.4,8.6,0.8,8.2,1.1,9.0,1.1,20.0,1.3,20.7,1.7,19.5,1.6,20.6,1.1,22.0,1.7,19.5,1.3,7.8,0.8,8.5,1.1,7.2,1.0,20.2,1.3,19.5,1.7,20.8,1.5,10.5,0.8,10.8,1.2,10.3,1.0,79.2,1.1,81.5,1.5,77.2,1.4,30.8,1.4,30.3,1.8,31.1,1.8,13517,780,6512,525,7005,480,93.6,1.5,93.3,2.2,93.9,1.9,40.4,3.5,33.2,4.0,47.1,4.7,11814,657,5484,402,6330,431,87.3,2.2,86.9,3.3,87.8,2.8,40.5,3.3,40.3,5.0,40.6,4.1,23286,658,10724,394,12562,499,75.1,1.9,78.2,2.7,72.4,2.4,24.8,2.6,25.0,2.9,24.7,3.3,12294,616,5313,411,6981,438,63.3,3.0,68.1,4.5,59.7,3.1,22.0,2.7,27.2,4.1,18.1,3.2,19.9,2.8,20.7,3.6,19.3,3.4,12.2,2.5,8.2,2.3,15.8,3.6,9.5,1.7,9.6,2.1,9.5,2.3,7.1,1.5,6.8,1.7,7.4,2.0,32730,1483,36385,2543,31173,869,15352,1444,16742,2324,14157,2024,25238,1201,26343,1509,22910,3029,35042,2724,40522,1838,31643,1315,48670,3521,51475,3856,46472,4295,64362,5584,69375,8778,61986,7093,8.9,,,,,
1600000US0600898,0600898,"Alhambra Valley CDP, California",78,89,78,89,0,13,0.0,35.8,0.0,35.8,,,0.0,35.8,0.0,35.8,,,76.9,44.8,76.9,44.8,,,23.1,44.8,23.1,44.8,,,646,188,344,100,302,95,3.1,4.5,2.9,4.2,3.3,4.9,4.6,5.2,8.7,9.6,0.0,11.7,15.2,10.8,2.3,3.8,29.8,22.3,15.3,9.1,12.5,10.3,18.5,14.0,18.3,12.3,17.7,13.7,18.9,15.2,25.4,11.7,34.0,18.6,15.6,13.2,18.1,11.2,21.8,16.3,13.9,11.0,92.3,6.7,88.4,10.2,96.7,4.9,43.5,13.1,55.8,17.6,29.5,16.3,101,65,46,31,55,46,100.0,30.1,100.0,47.0,100.0,43.0,37.6,38.9,43.5,51.0,32.7,38.7,23,28,23,28,0,13,100.0,66.4,100.0,66.4,,,47.8,52.2,47.8,52.2,,,330,161,160,83,170,84,100.0,10.7,100.0,20.7,100.0,19.7,51.5,14.1,69.4,22.4,34.7,22.3,192,83,115,51,77,44,74.0,20.4,65.2,26.4,87.0,19.1,32.3,19.8,43.5,28.8,15.6,23.7,0.0,45.1,0.0,50.4,0.0,100.0,0.0,30.7,0.0,100.0,0.0,32.7,0.0,15.8,0.0,29.4,0.0,27.6,0.0,12.5,0.0,17.7,0.0,32.9,50841,19592,50733,8369,57946,68578,,,,,,,32344,56354,,,,,21576,45474,21250,42155,23438,170741,51383,26269,51596,86270,,,52386,31885,50568,55100,58929,27916,0.0,,,,,
1600000US0600947,0600947,"Aliso Viejo city, California",3624,443,1668,306,1956,310,8.6,3.3,10.9,5.4,6.6,3.8,23.1,5.8,21.2,6.8,24.7,8.5,52.8,5.3,55.7,8.9,50.3,8.0,15.5,4.5,12.2,5.6,18.4,7.3,31921,590,15029,521,16892,452,3.2,1.1,3.2,1.3,3.2,1.1,2.0,0.6,1.3,0.6,2.7,0.8,12.3,1.6,11.4,1.9,13.0,2.0,18.4,1.5,18.5,1.9,18.2,2.2,9.1,1.3,8.3,2.1,9.8,1.6,38.7,1.9,41.0,2.9,36.7,2.4,16.2,1.5,16.2,1.7,16.3,2.0,94.7,1.2,95.5,1.3,94.1,1.2,55.0,2.2,57.2,2.9,53.0,2.7,7365,579,3332,347,4033,366,93.4,2.1,94.6,3.0,92.4,2.8,56.3,4.2,54.4,6.4,57.9,5.0,9449,508,4677,378,4772,382,95.9,2.0,94.4,3.2,97.3,1.3,61.0,3.6,58.6,4.7,63.2,5.0,12292,480,5809,351,6483,309,96.2,1.3,97.5,1.4,95.1,1.6,53.2,3.3,59.2,4.5,47.8,4.4,2815,359,1211,222,1604,249,88.2,3.9,93.3,4.5,84.4,5.5,39.3,6.5,50.1,9.9,31.2,6.6,11.0,9.3,12.7,13.1,10.0,7.7,3.6,2.4,2.1,1.9,4.7,4.2,4.7,2.0,2.5,1.5,6.5,2.8,2.4,1.1,1.9,1.0,2.9,1.5,62171,2864,73839,3189,49719,3224,17411,903,19151,905,15690,1382,39891,6397,52952,4762,31626,4990,50383,4583,57857,8998,42225,5575,74665,4675,82547,6689,55552,7840,87500,7183,114519,13920,68162,8613,2.9,,,,,
1600000US0600982,0600982,"Alleghany CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,72,54,39,42,33,27,0.0,37.5,0.0,51.0,0.0,55.5,25.0,39.7,0.0,51.0,54.5,54.4,0.0,37.5,0.0,51.0,0.0,55.5,65.3,34.2,100.0,51.0,24.2,33.9,9.7,13.4,0.0,51.0,21.2,41.5,0.0,37.5,0.0,51.0,0.0,55.5,0.0,37.5,0.0,51.0,0.0,55.5,75.0,39.7,100.0,51.0,45.5,54.4,0.0,37.5,0.0,51.0,0.0,55.5,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,54,57,39,42,15,17,100.0,43.3,100.0,51.0,100.0,82.2,0.0,43.3,0.0,51.0,0.0,82.3,18,25,0,13,18,25,0.0,75.1,,,0.0,75.1,0.0,75.1,,,0.0,75.1,0.0,75.1,,,0.0,75.1,,,,,,,0.0,43.3,0.0,51.0,0.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,
1600000US0600996,0600996,"Allendale CDP, California",67,42,34,26,33,30,37.3,34.5,32.4,41.2,42.4,51.1,0.0,38.9,0.0,54.6,0.0,55.5,37.3,29.9,17.6,31.3,57.6,51.1,25.4,22.8,50.0,43.0,0.0,55.5,1271,193,664,109,607,106,5.7,5.4,10.4,10.5,0.5,1.5,3.5,2.7,4.1,4.5,3.0,3.2,30.2,9.3,25.3,11.7,35.6,11.5,29.7,9.0,33.1,13.5,25.9,10.5,14.4,7.2,13.6,8.9,15.3,7.4,10.4,4.8,8.6,5.5,12.4,8.3,6.1,3.4,5.0,4.4,7.4,5.3,90.8,5.4,85.5,11.2,96.5,3.5,16.5,5.7,13.6,7.4,19.8,9.4,119,69,40,34,79,60,100.0,26.5,100.0,50.4,100.0,35.6,8.4,12.5,0.0,50.4,12.7,22.0,194,93,125,64,69,42,80.9,22.0,70.4,31.2,100.0,38.3,31.4,15.6,19.2,19.2,53.6,30.2,690,143,364,105,326,78,96.2,4.0,96.2,6.3,96.3,4.9,14.9,7.1,14.6,10.1,15.3,10.7,268,107,135,72,133,52,79.9,17.5,66.7,31.8,93.2,10.0,13.4,12.6,9.6,14.1,17.3,19.0,2.6,8.5,0.0,31.2,14.3,43.3,19.5,11.9,21.4,15.2,18.1,13.3,1.4,2.3,2.6,4.3,0.0,13.9,0.0,16.3,0.0,32.7,0.0,26.3,45236,6085,54808,23989,40996,4227,45777,15092,45777,15092,,,42143,7231,64519,25657,41101,2286,37470,8527,42240,29362,27222,13301,68571,14601,116250,68416,55000,29882,133558,42931,145972,69121,67000,80194,5.7,,,,,
1600000US0601010,0601010,"Allensworth CDP, California",36,21,10,9,26,17,33.3,22.4,100.0,100.0,7.7,15.1,47.2,29.2,0.0,100.0,65.4,30.0,19.4,19.7,0.0,100.0,26.9,27.3,0.0,53.1,0.0,100.0,0.0,62.5,194,52,101,31,93,30,41.2,12.7,46.5,15.8,35.5,15.0,16.5,8.4,20.8,12.6,11.8,10.2,21.6,11.3,24.8,13.7,18.3,14.2,16.0,10.3,0.0,30.1,33.3,18.4,4.6,6.8,7.9,12.7,1.1,2.0,0.0,17.5,0.0,30.1,0.0,31.9,0.0,17.5,0.0,30.1,0.0,31.9,42.3,13.0,32.7,16.4,52.7,15.0,0.0,17.5,0.0,30.1,0.0,31.9,49,28,23,19,26,15,49.0,27.5,26.1,36.4,69.2,27.6,0.0,45.5,0.0,66.4,0.0,62.5,51,26,25,15,26,14,47.1,21.7,44.0,32.6,50.0,30.7,0.0,44.6,0.0,63.7,0.0,62.5,89,39,48,24,41,21,32.6,23.2,22.9,25.2,43.9,24.5,0.0,32.9,0.0,46.0,0.0,49.7,5,5,5,5,0,13,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,55.4,21.4,58.8,22.2,50.0,26.7,33.3,25.3,32.0,31.5,35.3,38.0,47.5,36.5,75.0,49.7,40.6,34.2,,,,,,,11250,3371,9875,4171,12857,2539,10288,2608,9875,2818,11000,3464,16607,20566,28750,31531,15625,7133,11875,21682,,,25625,19193,,,,,,,,,,,,,5.7,,,,,
1600000US0601094,0601094,"Almanor CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600000US0601150,0601150,"Alondra Park CDP, California",811,254,366,182,445,149,30.7,11.1,40.2,12.1,22.9,15.7,27.0,10.4,18.0,14.1,34.4,16.4,29.1,13.5,24.9,17.2,32.6,17.8,13.2,7.4,16.9,13.8,10.1,8.0,5343,356,2597,241,2746,228,17.3,4.5,15.5,5.6,18.9,5.8,9.5,2.8,14.5,4.8,4.8,2.6,23.8,4.5,21.5,6.3,25.9,6.0,19.8,5.0,21.4,6.6,18.2,5.7,11.3,3.2,13.8,6.1,8.9,3.6,11.0,3.0,7.2,2.9,14.6,4.5,7.4,2.3,6.0,3.0,8.6,3.4,73.3,5.6,70.0,7.0,76.3,6.7,18.4,3.4,13.2,3.6,23.3,5.0,1371,311,609,168,762,191,75.6,10.6,74.7,13.9,76.4,11.7,17.8,6.7,8.4,6.9,25.3,11.6,1184,220,613,158,571,148,66.8,9.5,57.9,14.9,76.4,12.5,18.5,7.8,9.8,7.5,27.8,11.7,1936,227,1027,134,909,154,78.7,7.5,77.8,9.7,79.6,8.7,22.7,7.0,17.4,6.7,28.7,10.2,852,139,348,86,504,98,66.1,9.7,60.1,15.1,70.2,12.4,9.4,5.1,15.5,8.4,5.2,4.4,36.7,14.2,37.4,14.5,35.8,16.9,12.1,7.7,7.3,7.0,15.8,11.2,6.0,4.2,7.4,6.9,4.2,3.7,5.5,6.1,0.0,10.3,8.5,9.1,34747,6159,32185,6813,37118,8762,17312,4483,20380,5040,16011,4219,32161,7230,39050,8273,26518,9867,33292,8809,31884,8121,41875,18073,57353,11687,61645,19366,54338,14248,83607,19471,84143,14682,69861,38765,11.8,,,,,
1600000US0601164,0601164,"Alpaugh CDP, California",68,31,41,22,27,15,17.6,15.5,12.2,18.5,25.9,29.5,66.2,21.2,61.0,27.8,74.1,29.5,16.2,16.5,26.8,24.6,0.0,61.3,0.0,38.6,0.0,49.7,0.0,61.3,379,87,195,48,184,48,18.5,8.7,18.5,9.8,18.5,9.9,21.6,7.2,16.9,9.8,26.6,11.1,34.8,10.7,38.5,14.9,31.0,12.6,22.4,9.1,21.0,11.5,23.9,12.3,1.6,2.5,3.1,4.9,0.0,18.3,0.0,9.4,0.0,17.4,0.0,18.3,1.1,1.6,2.1,3.2,0.0,18.3,59.9,10.1,64.6,12.3,54.9,14.3,1.1,1.6,2.1,3.2,0.0,18.3,113,49,47,25,66,31,48.7,18.3,59.6,31.3,40.9,22.3,0.0,27.6,0.0,46.5,0.0,39.2,88,38,47,21,41,22,53.4,18.0,51.1,26.6,56.1,27.2,0.0,33.2,0.0,46.5,0.0,49.7,156,63,94,41,62,30,67.9,15.6,72.3,16.7,61.3,28.0,0.0,21.2,0.0,31.7,0.0,40.5,22,14,7,7,15,12,86.4,21.5,85.7,48.5,86.7,21.2,18.2,26.0,57.1,57.1,0.0,82.3,65.8,15.9,47.8,18.7,80.7,17.6,31.1,18.9,21.3,19.5,43.9,22.7,31.9,18.9,27.7,25.5,36.4,24.4,0.0,100.0,0.0,100.0,,,21339,8764,26382,3408,8333,2655,19167,10745,24063,6733,6964,3511,26375,10002,27500,5342,11094,24510,25625,25528,28750,19830,8500,19272,,,,,,,,,,,,,16.1,,,,,
1600000US0601192,0601192,"Alpine CDP, California",1067,249,530,163,537,190,14.0,7.8,16.4,11.2,11.5,11.6,34.5,12.3,24.9,14.9,43.9,18.7,43.9,12.0,56.4,17.0,31.5,12.6,7.7,6.9,2.3,3.5,13.0,11.5,9805,497,4529,345,5276,342,1.9,1.0,2.7,1.5,1.2,1.0,7.0,2.0,6.3,2.6,7.6,2.6,25.6,3.1,26.1,4.3,25.2,4.3,24.3,3.3,24.6,4.3,24.1,4.5,11.1,2.3,10.3,3.5,11.8,3.3,19.2,3.2,18.9,4.6,19.4,3.9,10.8,2.3,11.1,3.5,10.6,3.1,91.1,2.2,90.9,3.0,91.2,2.7,30.0,3.5,30.0,5.2,30.1,4.2,1161,290,583,159,578,219,94.2,5.4,90.4,9.0,98.1,3.0,28.9,11.8,26.2,15.3,31.7,14.3,1663,268,872,182,791,194,90.9,5.3,94.2,5.0,87.4,9.9,24.9,8.1,20.3,9.4,30.0,11.5,4486,407,1998,209,2488,253,89.8,3.5,87.9,5.3,91.3,3.8,31.5,5.0,29.9,7.0,32.8,6.2,2495,315,1076,167,1419,242,92.0,3.0,94.2,3.5,90.3,4.1,31.3,6.5,40.0,9.4,24.7,8.6,9.0,7.0,5.2,10.9,12.3,9.5,7.6,6.8,8.9,7.9,6.5,7.3,4.2,2.3,1.5,2.0,6.5,4.2,7.9,5.0,2.4,2.7,12.7,8.6,44131,5755,60408,11900,35373,4149,36406,5601,40313,8746,35259,20421,32216,10924,48949,7562,26706,7144,39905,7378,49500,24293,37556,6207,77500,21117,86334,5281,46961,20955,73750,17255,100227,35752,53523,24141,3.1,,,,,
