GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0600562,0600562,"Alameda city, California",5823,556,3032,376,2791,382,11.1,3.3,14.1,5.4,8.0,3.9,23.6,4.0,30.3,6.5,16.4,4.6,45.1,5.0,45.3,7.0,44.9,7.0,20.1,4.4,10.3,3.9,30.8,7.4,52329,761,24699,648,27630,705,4.9,0.8,4.1,1.1,5.7,0.7,3.8,0.5,4.3,0.9,3.4,0.7,16.5,1.4,16.1,1.9,17.0,1.5,20.2,1.2,20.8,1.7,19.6,1.7,7.9,0.8,8.2,1.2,7.6,0.8,29.5,1.4,30.1,1.8,28.9,2.0,17.2,1.3,16.5,1.6,17.8,1.7,91.3,0.9,91.6,1.3,90.9,0.8,46.6,1.7,46.5,2.1,46.7,2.0,10132,807,4960,650,5172,428,97.0,1.2,96.2,1.6,97.8,1.6,51.8,3.5,45.9,5.4,57.5,4.1,11204,669,5426,498,5778,387,93.3,2.2,92.8,2.7,93.8,2.3,55.8,4.2,53.2,5.2,58.3,4.6,21633,811,10331,491,11302,481,90.3,1.5,91.4,2.0,89.4,1.7,44.0,2.5,43.6,3.5,44.4,3.1,9360,460,3982,250,5378,378,84.7,2.5,84.7,3.6,84.6,2.8,36.2,3.2,46.1,4.5,28.8,4.4,17.4,4.5,12.4,4.3,21.5,6.0,13.4,3.1,9.5,3.3,16.7,4.1,9.2,1.9,7.9,2.3,10.3,2.6,3.1,0.9,3.8,1.5,2.5,1.0,48488,2787,53758,2352,42804,2440,23472,4023,30496,6174,18155,2221,30700,3689,33322,3815,23254,5510,41351,1618,44472,2211,37294,2772,60577,4413,67784,4925,52654,3719,79961,4528,96473,6701,64883,6238,3.8,,,,,
1600000US0600618,0600618,"Alamo CDP, California",760,225,502,164,258,118,9.3,6.5,5.2,4.9,17.4,17.5,25.8,9.4,23.1,11.3,31.0,16.2,52.0,11.1,57.0,13.5,42.2,16.2,12.9,6.2,14.7,10.3,9.3,8.9,10648,461,5170,287,5478,249,0.8,0.5,1.4,0.9,0.2,0.3,0.9,0.5,0.5,0.5,1.3,0.9,7.3,1.7,5.2,2.3,9.2,2.6,16.2,2.2,11.4,3.1,20.8,3.2,6.3,1.8,4.4,2.3,8.2,2.4,41.4,3.3,44.4,4.0,38.6,4.4,27.0,3.0,32.7,4.3,21.7,3.4,98.3,0.8,98.1,1.2,98.5,1.0,68.4,3.4,77.1,4.0,60.2,4.4,594,155,272,110,322,102,94.3,5.1,88.2,11.3,99.4,1.3,66.3,14.4,69.9,19.2,63.4,18.4,2116,337,930,207,1186,194,97.5,1.6,95.8,2.9,98.8,1.9,68.3,8.8,70.1,11.6,66.9,11.0,5552,324,2858,200,2694,198,99.5,0.7,99.4,1.0,99.6,1.0,73.8,3.9,80.2,5.2,67.0,5.2,2386,244,1110,144,1276,156,97.2,2.2,98.9,1.6,95.7,3.3,56.4,5.4,76.5,7.1,38.9,8.3,33.1,30.1,21.0,28.6,49.3,40.4,15.7,9.8,27.2,21.9,9.4,11.2,4.2,3.9,9.4,10.3,1.6,1.8,2.8,1.8,2.7,2.1,2.8,2.0,79705,10042,113977,19262,52293,8064,19375,1210,19453,1133,,,43826,36269,63875,93970,28750,9902,51727,6285,93507,19499,50111,11453,92821,20992,135192,25853,51172,19406,102708,21856,121111,32998,77827,6340,4.0,,,,,
1600000US0600674,0600674,"Albany city, California",1004,202,375,110,629,155,12.3,5.8,17.1,12.7,9.4,7.6,24.0,8.1,32.3,14.5,19.1,8.5,29.9,8.7,12.0,12.1,40.5,12.1,33.9,10.4,38.7,16.5,31.0,13.8,12647,249,5787,234,6860,253,3.0,1.2,3.1,1.5,2.9,1.3,2.1,0.8,1.9,1.2,2.3,1.1,7.2,1.6,6.0,2.1,8.2,2.1,12.6,2.4,12.7,3.0,12.5,3.1,3.6,0.9,2.1,0.9,4.8,1.6,32.4,2.9,29.6,4.1,34.8,3.6,39.1,2.9,44.5,4.0,34.5,3.4,94.9,1.5,95.0,2.0,94.8,1.5,71.5,3.2,74.1,3.7,69.3,4.0,3239,350,1482,230,1757,242,99.8,0.4,99.5,0.9,100.0,2.1,81.8,5.5,83.3,6.3,80.6,7.0,2967,358,1390,197,1577,220,98.9,1.4,97.6,2.9,100.0,2.3,77.9,5.5,80.3,7.2,75.8,7.2,4653,287,2108,180,2545,184,94.0,2.5,96.1,2.8,92.3,3.0,69.7,5.1,70.5,6.0,69.0,6.1,1788,186,807,148,981,156,81.7,7.5,79.2,10.4,83.7,7.0,46.9,8.3,56.3,11.4,39.1,10.6,18.6,10.9,22.9,17.7,15.1,12.7,13.9,6.2,20.2,12.5,10.1,7.1,8.9,3.8,6.0,4.8,11.0,5.9,6.9,2.0,6.8,2.0,7.0,2.3,51811,2476,56911,4893,47981,4595,13211,2658,12431,3981,14583,8095,41389,19476,37054,25927,43393,31108,32154,7519,40801,11848,30114,15952,53333,7199,58201,8405,49783,11503,61886,7692,69375,17481,54570,5852,1.1,,,,,
1600000US0600716,0600716,"Albion CDP, California",52,25,33,32,19,21,0.0,44.2,0.0,55.5,0.0,73.1,25.0,42.8,39.4,60.6,0.0,73.1,75.0,42.8,60.6,60.6,100.0,73.1,0.0,44.2,0.0,55.5,0.0,73.1,203,111,129,94,74,54,0.0,16.8,0.0,24.8,0.0,36.9,4.4,9.5,7.0,14.4,0.0,36.9,4.4,9.5,7.0,14.3,0.0,36.9,42.4,23.2,57.4,30.6,16.2,25.9,4.4,8.1,0.0,24.8,12.2,21.5,26.1,22.4,8.5,15.2,56.8,35.3,18.2,18.0,20.2,26.3,14.9,24.2,95.6,9.5,93.0,14.4,100.0,36.9,44.3,23.8,28.7,29.1,71.6,33.1,35,38,35,38,0,95,100.0,53.8,100.0,53.8,,,74.3,58.3,74.3,58.3,,,12,19,0,95,12,19,100.0,92.0,,,100.0,92.0,0.0,92.0,,,0.0,92.0,148,88,94,75,54,55,93.9,13.8,90.4,20.9,100.0,43.3,37.8,30.9,11.7,20.1,83.3,34.7,8,14,0,95,8,14,100.0,100.0,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,74.7,29.9,83.8,29.6,42.9,57.1,10.4,25.0,0.0,65.0,15.1,41.7,13587,18039,11777,1882,31213,16316,,,,,,,,,,,,,11696,2118,11339,1954,,,30846,18463,,,,,48558,50421,30000,57699,,,0.0,,,,,
1600000US0600786,0600786,"Alderpoint CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,100,125,53,66,47,59,0.0,30.3,0.0,43.8,0.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,100.0,30.3,100.0,43.8,100.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,100.0,30.3,100.0,43.8,100.0,46.5,0.0,30.3,0.0,43.8,0.0,46.5,7,13,0,95,7,13,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,8,16,8,16,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,85,132,45,69,40,63,100.0,33.9,100.0,47.5,100.0,50.4,0.0,33.9,0.0,47.5,0.0,50.4,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,15.0,52.0,15.1,52.7,14.9,51.4,,,,,,,17031,1499,18528,1409,,,,,,,,,,,,,,,17031,1499,18528,1409,,,,,,,,,,,,,,,0.0,,,,,
1600000US0600884,0600884,"Alhambra city, California",7217,646,3965,492,3252,438,14.3,4.8,17.2,7.8,10.8,3.7,17.2,3.8,16.2,4.6,18.4,4.8,54.0,5.0,55.9,7.3,51.7,5.8,14.5,3.0,10.7,3.7,19.2,4.4,60581,741,27563,675,33018,732,12.2,1.1,10.8,1.2,13.4,1.3,8.7,0.9,8.5,1.2,8.9,1.2,21.6,1.6,22.0,1.9,21.3,1.8,19.2,1.1,20.7,1.9,18.0,1.6,7.5,0.8,8.2,1.2,7.0,1.0,20.6,1.3,19.6,1.8,21.4,1.6,10.2,0.7,10.3,1.0,10.0,0.9,79.1,1.4,80.8,1.8,77.7,1.6,30.7,1.4,29.9,1.8,31.4,1.8,13852,806,6613,523,7239,546,92.5,1.8,91.8,2.8,93.1,2.2,42.4,3.1,33.0,4.3,50.9,4.2,12053,699,5572,502,6481,386,87.8,2.0,88.6,3.0,87.1,3.0,41.0,3.4,41.2,5.1,40.9,4.1,22188,658,10021,561,12167,459,74.2,2.2,75.5,3.2,73.1,2.6,23.5,1.6,23.1,2.5,23.8,2.3,12488,570,5357,399,7131,420,64.6,3.7,68.8,4.1,61.5,4.2,20.7,2.7,27.3,4.5,15.8,2.9,19.2,3.2,20.8,4.8,17.9,3.3,12.8,2.4,10.8,2.9,14.5,3.2,9.6,2.0,9.0,2.8,10.3,2.7,6.7,1.5,5.5,1.9,7.6,2.0,33121,1699,34785,2721,31910,1105,15908,1282,16813,2250,14949,1660,25503,1366,26490,1380,22466,3430,35169,2631,39570,2369,32048,1615,48837,4001,52023,3063,45907,3368,61868,4742,66728,7165,57670,8343,9.3,,,,,
1600000US0600898,0600898,"Alhambra Valley CDP, California",95,100,76,90,19,33,0.0,31.4,0.0,36.4,0.0,73.1,0.0,31.4,0.0,36.4,0.0,73.1,80.0,37.8,75.0,49.4,100.0,73.1,20.0,37.8,25.0,49.4,0.0,73.1,711,254,380,133,331,126,2.3,3.6,2.1,3.3,2.4,3.9,3.4,3.8,6.3,7.1,0.0,10.7,17.3,12.4,4.2,7.2,32.3,22.5,13.1,8.3,7.9,8.0,19.0,13.9,20.3,13.2,19.2,13.1,21.5,18.0,23.2,12.3,30.5,21.4,14.8,11.3,20.5,14.1,29.7,19.9,10.0,10.7,94.4,5.2,91.6,7.8,97.6,3.9,43.7,13.7,60.3,17.7,24.8,15.4,68,52,32,27,36,43,100.0,38.6,100.0,56.3,100.0,53.1,29.4,48.0,62.5,62.5,0.0,53.1,48,42,35,29,13,18,100.0,46.0,100.0,53.8,100.0,88.4,72.9,42.1,62.9,47.4,100.0,88.4,398,222,196,116,202,111,100.0,9.0,100.0,17.3,100.0,16.9,48.7,15.2,68.4,24.8,29.7,21.4,197,87,117,50,80,43,79.7,16.8,72.6,23.0,90.0,15.2,31.5,21.5,45.3,30.0,11.3,19.5,0.0,50.4,0.0,56.3,0.0,100.0,0.0,25.8,0.0,79.6,0.0,28.8,0.0,14.6,0.0,29.6,0.0,24.1,0.0,11.3,0.0,15.1,0.0,34.7,52276,23244,51698,10266,77917,72730,,,,,,,44926,165385,,,,,22162,126368,21450,88001,118646,167215,51853,202272,51659,189333,,,62721,19339,62574,83969,77667,41502,0.0,,,,,
1600000US0600947,0600947,"Aliso Viejo city, California",3668,476,1720,283,1948,356,14.0,4.0,17.3,6.6,11.2,5.2,23.4,6.4,21.7,8.3,24.8,8.2,47.7,6.3,49.1,8.9,46.5,8.0,14.9,4.9,12.0,5.7,17.5,6.7,31401,572,14733,513,16668,460,2.9,1.0,2.7,1.2,3.0,1.0,2.3,0.7,1.7,0.6,2.8,0.9,12.2,1.6,11.1,2.1,13.2,2.0,18.8,1.7,19.1,2.3,18.5,2.0,9.9,1.4,8.9,1.9,10.8,1.7,38.6,1.8,40.5,2.8,36.9,2.2,15.3,1.5,16.0,1.8,14.7,1.8,94.8,1.2,95.6,1.3,94.2,1.4,53.9,2.1,56.5,2.9,51.6,2.3,7360,602,3278,415,4082,361,94.2,2.1,95.8,2.7,93.0,3.0,54.4,4.6,53.4,6.6,55.2,5.3,9819,555,4841,380,4978,334,96.1,1.8,95.4,2.9,96.8,1.5,62.2,4.0,60.0,5.4,64.3,4.4,11869,426,5594,309,6275,332,95.6,1.5,96.4,1.6,94.9,1.8,50.8,3.6,57.5,4.2,44.9,4.4,2353,263,1020,188,1333,171,87.6,3.9,91.5,5.3,84.6,5.7,33.7,7.3,44.7,9.7,25.3,7.8,10.8,8.2,15.5,12.2,7.6,6.9,2.8,2.3,2.3,3.1,3.1,2.8,4.0,1.6,2.5,1.6,5.3,2.3,2.4,1.0,1.7,0.9,3.1,1.3,62215,2871,74283,3374,49001,3576,17102,1088,19130,3608,15985,1592,38720,5733,50633,2128,31590,4387,50926,6343,61334,5772,42510,4270,75140,3200,83669,4092,58910,8671,88595,4492,111000,9142,68981,9101,2.8,,,,,
1600000US0600982,0600982,"Alleghany CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,65,68,49,52,16,19,0.0,39.5,0.0,45.5,0.0,79.6,0.0,39.5,0.0,45.5,0.0,79.6,0.0,39.5,0.0,45.5,0.0,79.6,86.2,16.4,100.0,45.5,43.8,56.2,13.8,16.4,0.0,45.5,56.3,56.3,0.0,39.5,0.0,45.5,0.0,79.6,0.0,39.5,0.0,45.5,0.0,79.6,100.0,39.5,100.0,45.5,100.0,79.6,0.0,39.5,0.0,45.5,0.0,79.6,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,65,68,49,52,16,19,100.0,39.5,100.0,45.5,100.0,79.6,0.0,39.5,0.0,45.5,0.0,79.6,0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,0.0,45.5,0.0,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,
1600000US0600996,0600996,"Allendale CDP, California",93,63,36,30,57,52,8.6,14.1,22.2,31.2,0.0,42.2,16.1,23.4,0.0,53.1,26.3,39.8,53.8,29.5,22.2,31.1,73.7,39.8,21.5,22.1,55.6,38.7,0.0,42.2,1407,218,734,127,673,127,3.8,3.0,6.8,5.7,0.6,1.4,3.3,2.6,3.1,3.8,3.4,4.1,33.8,8.2,32.2,10.4,35.5,11.4,29.5,8.9,32.4,11.6,26.3,11.0,14.9,8.6,11.6,8.7,18.4,9.7,8.1,4.2,8.3,5.6,7.9,6.2,6.7,4.3,5.6,5.3,7.9,5.7,92.9,3.5,90.1,6.5,96.0,4.4,14.8,6.4,13.9,8.8,15.8,8.8,116,65,62,45,54,38,100.0,27.0,100.0,40.5,100.0,43.3,11.2,13.9,0.0,40.5,24.1,34.5,264,115,154,81,110,57,93.6,8.3,89.0,14.1,100.0,28.2,24.6,16.6,18.8,19.6,32.7,28.1,752,160,383,119,369,84,94.9,4.2,93.7,7.0,96.2,5.2,15.7,8.9,15.9,12.2,15.4,11.6,275,138,135,77,140,83,83.6,15.7,76.3,26.0,90.7,16.3,4.4,6.8,8.9,13.4,0.0,23.2,4.0,9.3,0.0,37.2,14.8,38.1,23.8,14.3,18.2,14.4,29.3,23.2,0.0,5.8,0.0,10.9,0.0,11.7,0.0,16.4,0.0,29.8,0.0,29.0,42634,7268,63641,40866,40333,13277,45368,24376,45368,24376,,,37212,20703,27386,60629,37308,12563,36875,7133,62875,60847,27237,9486,84583,79353,116625,59169,71397,68065,131429,39812,143854,61884,102596,75659,3.9,,,,,
1600000US0601010,0601010,"Allensworth CDP, California",25,16,7,9,18,14,20.0,23.7,28.6,71.4,16.7,24.6,44.0,32.0,0.0,100.0,61.1,35.8,36.0,35.1,71.4,71.4,22.2,31.7,0.0,63.7,0.0,100.0,0.0,75.1,135,44,76,30,59,23,36.3,16.3,35.5,18.7,37.3,19.6,21.5,12.2,27.6,19.1,13.6,13.1,19.3,11.4,27.6,18.4,8.5,11.7,17.8,13.8,0.0,36.4,40.7,23.4,5.2,6.8,9.2,12.0,0.0,41.5,0.0,23.9,0.0,36.4,0.0,41.5,0.0,23.9,0.0,36.4,0.0,41.5,42.2,18.4,36.8,22.4,49.2,21.1,0.0,23.9,0.0,36.4,0.0,41.5,21,13,10,8,11,9,47.6,49.5,60.0,60.0,36.4,51.1,0.0,69.5,0.0,100.0,0.0,96.0,37,24,20,16,17,10,32.4,24.9,30.0,43.6,35.3,40.3,0.0,52.4,0.0,71.2,0.0,77.3,73,34,42,23,31,18,42.5,27.9,28.6,28.1,61.3,32.4,0.0,37.2,0.0,49.2,0.0,57.2,4,4,4,4,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,48.7,27.3,50.0,28.8,46.7,31.3,23.1,29.9,28.6,35.2,0.0,100.0,48.4,46.1,71.4,63.4,41.7,41.7,,,,,,,13523,3407,12917,4997,13750,2765,12955,2385,12321,2647,13281,2011,28125,28705,28438,29777,,,8125,25068,,,20833,15262,,,,,,,,,,,,,8.1,,,,,
1600000US0601094,0601094,"Almanor CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,10,16,10,16,0,95,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,10,16,10,16,0,95,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0601150,0601150,"Alondra Park CDP, California",765,229,397,162,368,126,29.5,11.2,33.5,16.0,25.3,18.6,22.0,13.5,18.6,15.4,25.5,17.5,39.1,19.6,37.3,24.7,41.0,19.5,9.4,6.6,10.6,10.4,8.2,8.3,5466,452,2665,274,2801,294,14.8,4.1,13.9,5.2,15.6,5.4,8.1,2.4,11.1,4.4,5.2,2.8,23.7,4.8,22.7,6.6,24.7,7.1,23.1,5.4,24.4,6.4,21.9,6.1,10.6,2.5,11.6,3.9,9.7,3.9,12.5,3.3,9.5,4.0,15.4,4.5,7.2,2.1,6.9,3.4,7.4,2.9,77.1,4.7,75.0,5.8,79.2,5.9,19.7,4.2,16.3,5.1,22.8,4.9,1491,412,702,236,789,232,77.4,10.8,74.1,15.1,80.4,11.8,14.3,6.6,12.0,10.1,16.3,9.2,1165,288,644,193,521,157,69.4,9.5,69.1,14.2,69.9,14.8,19.3,8.4,12.7,7.6,27.4,13.7,2089,218,1038,137,1051,144,82.8,5.8,82.4,6.9,83.3,7.2,24.7,8.5,18.9,8.1,30.5,10.5,721,116,281,82,440,95,72.7,8.1,64.1,16.5,78.2,12.3,16.6,13.5,26.0,18.7,10.7,11.3,33.1,10.2,31.6,14.8,34.8,14.7,13.1,8.9,10.9,8.4,15.0,11.5,4.7,3.9,5.5,6.2,3.7,3.8,4.0,4.6,0.0,8.3,6.7,7.5,33649,6128,32850,9362,34056,7414,14951,5116,19306,10880,11976,3398,31997,6911,31957,11520,32273,13415,32872,6914,32647,13274,33000,8561,67037,15218,86837,21519,54643,18086,54107,40121,81076,36921,50481,21446,9.8,,,,,
1600000US0601164,0601164,"Alpaugh CDP, California",74,38,29,20,45,24,36.5,26.4,27.6,37.3,42.2,26.6,63.5,26.4,72.4,37.3,57.8,26.6,0.0,36.9,0.0,59.2,0.0,47.5,0.0,36.9,0.0,59.2,0.0,47.5,381,80,182,43,199,48,24.9,9.0,30.8,11.8,19.6,9.8,26.0,8.8,19.2,10.2,32.2,15.2,28.1,8.6,24.2,13.9,31.7,12.8,18.4,6.8,20.3,10.8,16.6,8.5,1.6,2.3,3.3,4.9,0.0,17.1,0.0,9.4,0.0,18.5,0.0,17.1,1.0,1.5,2.2,3.3,0.0,17.1,49.1,9.2,50.0,12.3,48.2,14.9,1.0,1.5,2.2,3.3,0.0,17.1,106,41,38,24,68,32,37.7,20.8,50.0,29.5,30.9,22.1,0.0,29.0,0.0,51.7,0.0,38.6,79,35,39,18,40,21,59.5,19.7,59.0,25.0,60.0,27.4,0.0,35.6,0.0,51.0,0.0,50.4,163,59,94,39,69,28,51.5,15.8,47.9,20.1,56.5,23.3,0.0,20.4,0.0,31.7,0.0,38.3,33,20,11,10,22,14,48.5,33.3,36.4,47.7,54.5,40.0,12.1,18.6,36.4,47.7,0.0,67.9,52.6,18.8,46.2,21.5,58.3,24.9,38.3,18.8,20.5,25.6,50.8,22.5,32.9,19.5,25.6,28.7,42.4,31.3,0.0,100.0,0.0,100.0,,,20972,8291,26053,3265,5893,6610,18125,15701,22813,3309,,,25125,8894,27375,7963,10833,6847,28750,22959,30625,16687,,,,,,,,,,,,,,,8.9,,,,,
1600000US0601192,0601192,"Alpine CDP, California",1024,267,456,181,568,176,14.5,9.2,16.0,12.5,13.2,13.1,45.2,11.8,30.9,16.3,56.7,15.1,39.7,11.9,53.1,17.9,29.0,13.0,0.6,1.3,0.0,7.9,1.1,2.3,9564,539,4601,331,4963,347,1.0,0.6,1.4,0.9,0.6,0.7,7.5,2.1,7.0,2.8,7.9,2.8,26.5,3.2,25.1,4.3,27.7,3.5,28.5,3.7,29.5,5.5,27.5,4.8,11.2,2.6,10.0,3.4,12.3,3.7,17.2,3.3,18.3,4.3,16.2,4.0,8.2,1.8,8.6,2.5,7.8,2.6,91.6,2.2,91.6,3.1,91.5,2.8,25.4,3.6,27.0,4.6,24.0,4.9,1583,383,809,211,774,217,96.7,3.0,94.7,4.8,98.7,2.0,18.3,7.9,15.8,9.0,20.9,11.9,1464,261,780,170,684,170,89.8,6.2,93.1,5.8,86.1,14.1,26.9,10.4,23.2,11.3,31.1,13.2,4309,415,1995,242,2314,227,91.1,3.4,88.5,5.9,93.3,2.9,25.9,5.2,26.3,6.4,25.6,6.5,2208,245,1017,151,1191,167,90.0,4.6,93.9,4.2,86.6,7.0,28.6,7.8,40.0,10.6,18.9,9.0,10.1,8.1,12.6,12.6,7.9,8.1,5.9,4.8,6.7,5.8,5.3,5.1,7.2,3.5,3.1,2.6,11.0,5.7,7.2,4.6,3.4,3.3,11.1,8.3,44919,6733,58438,14360,35769,4334,36265,5543,35547,21105,36442,6026,31732,9657,47775,10040,26599,7756,41777,11545,61628,22277,32875,5452,80758,11570,83768,9267,72857,27374,81534,27059,117596,33895,63056,17208,3.9,,,,,
