,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
5559,6045264,SANTA BARBARA,PUBLIC,SANTA MARIA,BENJAMIN FOXEN ELEMENTARY,22.0,--*,≥95%,Y,KindergartenData
5560,124255,SANTA BARBARA,PUBLIC,SANTA MARIA,TRIVIUM CHARTER,64.0,34,53,Y,KindergartenData
5561,6119804,SANTA BARBARA,PUBLIC,BUELLTON,OAK VALLEY ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
5562,6045298,SANTA BARBARA,PUBLIC,CARPINTERIA,ALISO ELEMENTARY,48.0,45,94,Y,KindergartenData
5563,6045306,SANTA BARBARA,PUBLIC,CARPINTERIA,CANALINO ELEMENTARY,135.0,120,89,Y,KindergartenData
5564,6045355,SANTA BARBARA,PUBLIC,SANTA YNEZ,COLLEGE ELEMENTARY,28.0,--*,≥95%,Y,KindergartenData
5565,6118434,SANTA BARBARA,PUBLIC,SANTA YNEZ,SANTA YNEZ VALLEY CHARTER,22.0,20,91,Y,KindergartenData
5566,6067110,SANTA BARBARA,PUBLIC,GOLETA,BRANDON ELEMENTARY,44.0,--*,≥95%,Y,KindergartenData
5567,6045421,SANTA BARBARA,PUBLIC,GOLETA,ELLWOOD ELEMENTARY,51.0,--*,≥98%,Y,KindergartenData
5568,6045470,SANTA BARBARA,PUBLIC,GOLETA,ISLA VISTA ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5569,6045488,SANTA BARBARA,PUBLIC,GOLETA,KELLOGG ELEMENTARY,78.0,76,97,Y,KindergartenData
5570,6045496,SANTA BARBARA,PUBLIC,GOLETA,LA PATERA ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
5571,6045405,SANTA BARBARA,PUBLIC,SANTA BARBARA,EL CAMINO ELEMENTARY,33.0,--*,≥95%,Y,KindergartenData
5572,6045447,SANTA BARBARA,PUBLIC,SANTA BARBARA,FOOTHILL ELEMENTARY,65.0,62,95,Y,KindergartenData
5573,6045462,SANTA BARBARA,PUBLIC,SANTA BARBARA,HOLLISTER ELEMENTARY,76.0,--*,≥98%,Y,KindergartenData
5574,6045504,SANTA BARBARA,PUBLIC,SANTA BARBARA,MOUNTAIN VIEW ELEMENTARY,38.0,--*,≥95%,Y,KindergartenData
5575,6045512,SANTA BARBARA,PUBLIC,GUADALUPE,MARY BUREN ELEMENTARY,194.0,--*,≥99%,Y,KindergartenData
5576,6045538,SANTA BARBARA,PUBLIC,SANTA BARBARA,HOPE ELEMENTARY,49.0,46,94,Y,KindergartenData
5577,6045546,SANTA BARBARA,PUBLIC,SANTA BARBARA,MONTE VISTA ELEMENTARY,51.0,--*,≥98%,Y,KindergartenData
5578,6045553,SANTA BARBARA,PUBLIC,SANTA BARBARA,VIEJA VALLEY ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
5579,6045561,SANTA BARBARA,PUBLIC,LOMPOC,ARTHUR HAPGOOD ELEMENTARY,115.0,--*,≥99%,Y,KindergartenData
5580,6045579,SANTA BARBARA,PUBLIC,LOMPOC,BUENA VISTA ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
5581,6045587,SANTA BARBARA,PUBLIC,LOMPOC,CLARENCE RUTH ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
5582,6045611,SANTA BARBARA,PUBLIC,LOMPOC,LA CANADA ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
5583,6045629,SANTA BARBARA,PUBLIC,LOMPOC,LA HONDA STEAM ACADEMY,91.0,--*,≥98%,Y,KindergartenData
5584,6045645,SANTA BARBARA,PUBLIC,LOMPOC,LEONORA FILLMORE ELEMENTARY,111.0,--*,≥99%,Y,KindergartenData
5585,6045660,SANTA BARBARA,PUBLIC,LOMPOC,LOS BERROS VISUAL AND PERFORMING ARTS ACADEMY,60.0,--*,≥98%,Y,KindergartenData
5586,6068902,SANTA BARBARA,PUBLIC,LOMPOC,MIGUELITO ELEMENTARY,104.0,--*,≥99%,Y,KindergartenData
5587,116921,SANTA BARBARA,PUBLIC,VANDENBERG AFB,MANZANITA PUBLIC CHARTER,75.0,--*,≥98%,Y,KindergartenData
5588,6045595,SANTA BARBARA,PUBLIC,VANDENBERG AIR FORCE BASE,CRESTVIEW ELEMENTARY,109.0,107,98,Y,KindergartenData
5589,6045728,SANTA BARBARA,PUBLIC,SANTA BARBARA,MONTECITO UNION,55.0,50,91,Y,KindergartenData
5590,6045702,SANTA BARBARA,PUBLIC,LOS ALAMOS,OLGA L. REED ELEMENTARY,29.0,--*,≥95%,Y,KindergartenData
5591,116434,SANTA BARBARA,PUBLIC,ORCUTT,ORCUTT ACADEMY CHARTER,24.0,--*,≥95%,Y,KindergartenData
5592,6045736,SANTA BARBARA,PUBLIC,SANTA MARIA,ALICE SHAW ELEMENTARY,65.0,--*,≥98%,Y,KindergartenData
5593,6045777,SANTA BARBARA,PUBLIC,SANTA MARIA,JOE NIGHTINGALE ELEMENTARY,169.0,--*,≥99%,Y,KindergartenData
5594,6045793,SANTA BARBARA,PUBLIC,SANTA MARIA,PATTERSON ROAD ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
5595,6045801,SANTA BARBARA,PUBLIC,SANTA MARIA,PINE GROVE ELEMENTARY,84.0,--*,≥98%,Y,KindergartenData
5596,6045744,SANTA BARBARA,PUBLIC,SANTA MARIA,RALPH DUNLAP ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
5597,6111603,SANTA BARBARA,PUBLIC,GOLETA,SANTA BARBARA CHARTER,46.0,38,83,Y,KindergartenData
5598,6045819,SANTA BARBARA,PUBLIC,SANTA BARBARA,ADAMS ELEMENTARY,98.0,90,92,Y,KindergartenData
5599,6118202,SANTA BARBARA,PUBLIC,SANTA BARBARA,ADELANTE CHARTER,41.0,--*,≥95%,Y,KindergartenData
5600,6045827,SANTA BARBARA,PUBLIC,SANTA BARBARA,CLEVELAND ELEMENTARY,51.0,49,96,Y,KindergartenData
5601,6045835,SANTA BARBARA,PUBLIC,SANTA BARBARA,FRANKLIN ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5602,6045850,SANTA BARBARA,PUBLIC,SANTA BARBARA,HARDING UNIVERSITY PARTNERSHIP,81.0,78,96,Y,KindergartenData
5603,6045884,SANTA BARBARA,PUBLIC,SANTA BARBARA,MCKINLEY ELEMENTARY,45.0,--*,≥95%,Y,KindergartenData
5604,6045892,SANTA BARBARA,PUBLIC,SANTA BARBARA,MONROE ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
5605,6095962,SANTA BARBARA,PUBLIC,SANTA BARBARA,OPEN ALTERNATIVE,21.0,--*,≥95%,Y,KindergartenData
5606,6045918,SANTA BARBARA,PUBLIC,SANTA BARBARA,PEABODY CHARTER,105.0,--*,≥99%,Y,KindergartenData
5607,6045926,SANTA BARBARA,PUBLIC,SANTA BARBARA,ROOSEVELT ELEMENTARY,103.0,101,98,Y,KindergartenData
5608,6116875,SANTA BARBARA,PUBLIC,SANTA BARBARA,SANTA BARBARA COMMUNITY ACADEMY,26.0,--*,≥95%,Y,KindergartenData
5609,6045934,SANTA BARBARA,PUBLIC,SANTA BARBARA,WASHINGTON ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
5610,6045959,SANTA BARBARA,PUBLIC,SANTA MARIA,ADAM (WILLIAM LAIRD) ELEMENTAR,153.0,--*,≥99%,Y,KindergartenData
5611,6045967,SANTA BARBARA,PUBLIC,SANTA MARIA,ALVIN ELEMENTARY,179.0,--*,≥99%,Y,KindergartenData
5612,6045975,SANTA BARBARA,PUBLIC,SANTA MARIA,ARELLANES (DON JUAN BAUTISTA) ELEMENTARY,45.0,--*,≥95%,Y,KindergartenData
5613,6107007,SANTA BARBARA,PUBLIC,SANTA MARIA,BATTLES (GEORGE WASHINGTON) ELEMENTARY,128.0,--*,≥99%,Y,KindergartenData
5614,6045272,SANTA BARBARA,PUBLIC,SANTA MARIA,BONITA ELEMENTARY,94.0,--*,≥98%,Y,KindergartenData
5615,6046064,SANTA BARBARA,PUBLIC,SANTA MARIA,BRUCE (ROBERT) ELEMENTARY,164.0,--*,≥99%,Y,KindergartenData
5616,6046007,SANTA BARBARA,PUBLIC,SANTA MARIA,FAIRLAWN ELEMENTARY,257.0,--*,≥99%,Y,KindergartenData
5617,131623,SANTA BARBARA,PUBLIC,SANTA MARIA,"JIM+NEZ, ROBERTO AND DR. FRANCISCO ELEMENTARY SCHOOL",184.0,--*,≥99%,Y,KindergartenData
5618,102863,SANTA BARBARA,PUBLIC,SANTA MARIA,LIBERTY ELEMENTARY,156.0,--*,≥99%,Y,KindergartenData
5619,6046031,SANTA BARBARA,PUBLIC,SANTA MARIA,MILLER (ISAAC) ELEMENTARY,150.0,--*,≥99%,Y,KindergartenData
5620,6046049,SANTA BARBARA,PUBLIC,SANTA MARIA,OAKLEY (CALVIN C.) ELEMENTARY,155.0,--*,≥99%,Y,KindergartenData
5621,6109268,SANTA BARBARA,PUBLIC,SANTA MARIA,ONTIVEROS (JUAN PACIFICO) ELEMENTARY,123.0,--*,≥99%,Y,KindergartenData
5622,6046056,SANTA BARBARA,PUBLIC,SANTA MARIA,RICE (WILLIAM) ELEMENTARY,166.0,--*,≥99%,Y,KindergartenData
5623,102848,SANTA BARBARA,PUBLIC,SANTA MARIA,SANCHEZ (DAVID J.) ELEMENTARY,141.0,--*,≥99%,Y,KindergartenData
5624,6119812,SANTA BARBARA,PUBLIC,SANTA MARIA,TAYLOR (IDA REDMOND) ELEMENTARY,139.0,--*,≥99%,Y,KindergartenData
5625,6046023,SANTA BARBARA,PUBLIC,SANTA MARIA,TUNNELL (MARTIN LUTHER) ELEMENTARY,118.0,--*,≥99%,Y,KindergartenData
5626,6046072,SANTA BARBARA,PUBLIC,SOLVANG,SOLVANG ELEMENTARY,68.0,--*,≥98%,Y,KindergartenData
5627,6152391,SANTA BARBARA,PRIVATE,GOLETA,SANTA BARBARA DAY SCHOOL,,.,.,N,KindergartenData
5628,6904957,SANTA BARBARA,PRIVATE,GOLETA,SANTA BARBARA MONTESSORI SCHOOL,,.,.,N,KindergartenData
5629,6940290,SANTA BARBARA,PRIVATE,SANTA BARBARA,LAGUNA BLANCA SCHOOL,21.0,--*,≥95%,Y,KindergartenData
5630,6993836,SANTA BARBARA,PRIVATE,SANTA BARBARA,NOTRE DAME,38.0,33,87,Y,KindergartenData
5631,6965719,SANTA BARBARA,PRIVATE,SANTA BARBARA,ST. RAPHAEL ELEMENTARY,30.0,28,93,Y,KindergartenData
5632,6201388,SANTA BARBARA,PRIVATE,SANTA MARIA,AGAPE SCHOOL OF CHRISTIAN EDUCATION,,.,.,N,KindergartenData
5633,6905335,SANTA BARBARA,PRIVATE,SANTA MARIA,PACIFIC CHRISTIAN,41.0,--*,≥95%,Y,KindergartenData
5634,6965693,SANTA BARBARA,PRIVATE,SANTA MARIA,ST. LOUIS DE MONTFORT ELEMENTARY,26.0,--*,≥95%,Y,KindergartenData
5635,6965701,SANTA BARBARA,PRIVATE,SANTA MARIA,ST. MARY OF THE ASSUMPTION SCHOOL,21.0,--*,≥95%,Y,KindergartenData
5636,6932289,SANTA BARBARA,PRIVATE,SANTA MARIA,VALLEY CHRISTIAN ACADEMY,46.0,--*,≥95%,Y,KindergartenData
5637,6046114,SANTA CLARA,PUBLIC,SAN JOSE,A. J. DORSA ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
5638,108167,SANTA CLARA,PUBLIC,SAN JOSE,ADELANTE DUAL LANGUAGE ACADEMY,88.0,--*,≥98%,Y,KindergartenData
5639,6046247,SANTA CLARA,PUBLIC,SAN JOSE,APTITUD COMMUNITY ACADEMY AT GOSS,59.0,--*,≥98%,Y,KindergartenData
5640,6046122,SANTA CLARA,PUBLIC,SAN JOSE,BEN PAINTER ELEMENTARY,72.0,--*,≥98%,Y,KindergartenData
5641,6046239,SANTA CLARA,PUBLIC,SAN JOSE,CESAR CHAVEZ ELEMENTARY,85.0,--*,≥98%,Y,KindergartenData
5642,6046130,SANTA CLARA,PUBLIC,SAN JOSE,CLYDE ARBUCKLE ELEMENTARY,53.0,--*,≥98%,Y,KindergartenData
5643,6046155,SANTA CLARA,PUBLIC,SAN JOSE,DONALD J. MEYER ELEMENTARY,57.0,55,96,Y,KindergartenData
5644,6046189,SANTA CLARA,PUBLIC,SAN JOSE,HORACE CURETON ELEMENTARY,80.0,--*,≥98%,Y,KindergartenData
5645,107748,SANTA CLARA,PUBLIC,SAN JOSE,LEARNING IN AN URBAN COMMUNITY WITH HIGH ACHIEVEMENT (L.U.C.H.A.),68.0,66,97,Y,KindergartenData
5646,6046213,SANTA CLARA,PUBLIC,SAN JOSE,LINDA VISTA ELEMENTARY,112.0,--*,≥99%,Y,KindergartenData
5647,6046221,SANTA CLARA,PUBLIC,SAN JOSE,LYNDALE ELEMENTARY,95.0,92,97,Y,KindergartenData
5648,6046254,SANTA CLARA,PUBLIC,SAN JOSE,MILLARD MCCOLLAM ELEMENTARY,126.0,--*,≥99%,Y,KindergartenData
5649,6046270,SANTA CLARA,PUBLIC,SAN JOSE,O. S. HUBBARD ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5650,114900,SANTA CLARA,PUBLIC,SAN JOSE,RUSSO/MCENTEE ACADEMY,87.0,--*,≥98%,Y,KindergartenData
5651,6046304,SANTA CLARA,PUBLIC,SAN JOSE,SAN ANTONIO ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
5652,6046312,SANTA CLARA,PUBLIC,SAN JOSE,SYLVIA CASSELL ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
5653,6046320,SANTA CLARA,PUBLIC,SAN JOSE,THOMAS P. RYAN ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
5654,135749,SANTA CLARA,PUBLIC,San Jose,Adelante Dual Language Academy II,63.0,--*,≥98%,Y,KindergartenData
5655,6095335,SANTA CLARA,PUBLIC,SAN JOSE,BROOKTREE ELEMENTARY,65.0,--*,≥98%,Y,KindergartenData
5656,6089288,SANTA CLARA,PUBLIC,SAN JOSE,CHERRYWOOD ELEMENTARY,52.0,--*,≥98%,Y,KindergartenData
5657,6046361,SANTA CLARA,PUBLIC,SAN JOSE,LANEVIEW ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
5658,6095343,SANTA CLARA,PUBLIC,SAN JOSE,MAJESTIC WAY ELEMENTARY,84.0,--*,≥98%,Y,KindergartenData
5659,6046379,SANTA CLARA,PUBLIC,SAN JOSE,NOBLE ELEMENTARY,75.0,--*,≥98%,Y,KindergartenData
5660,6046387,SANTA CLARA,PUBLIC,SAN JOSE,NORTHWOOD ELEMENTARY,108.0,--*,≥99%,Y,KindergartenData
5661,6067177,SANTA CLARA,PUBLIC,SAN JOSE,RUSKIN ELEMENTARY,87.0,--*,≥98%,Y,KindergartenData
5662,6095350,SANTA CLARA,PUBLIC,SAN JOSE,SUMMERDALE ELEMENTARY,58.0,--*,≥98%,Y,KindergartenData
5663,6046403,SANTA CLARA,PUBLIC,SAN JOSE,TOYON ELEMENTARY,49.0,--*,≥95%,Y,KindergartenData
5664,6093041,SANTA CLARA,PUBLIC,SAN JOSE,VINCI PARK ELEMENTARY,77.0,--*,≥98%,Y,KindergartenData
5665,6046411,SANTA CLARA,PUBLIC,SAN JOSE,BAGBY ELEMENTARY,104.0,100,96,Y,KindergartenData
5666,6046445,SANTA CLARA,PUBLIC,SAN JOSE,FAMMATRE ELEMENTARY,114.0,--*,≥99%,Y,KindergartenData
5667,6046452,SANTA CLARA,PUBLIC,SAN JOSE,FARNHAM CHARTER,102.0,98,96,Y,KindergartenData
5668,6046494,SANTA CLARA,PUBLIC,SAN JOSE,SARTORETTE CHARTER,88.0,--*,≥98%,Y,KindergartenData
5669,133439,SANTA CLARA,PUBLIC,SAN JOSE,STEINDORF STEAM K-8 MAGNET,46.0,--*,≥95%,Y,KindergartenData
5670,6046536,SANTA CLARA,PUBLIC,CAMPBELL,CAPRI ELEMENTARY,129.0,--*,≥99%,Y,KindergartenData
5671,6046544,SANTA CLARA,PUBLIC,CAMPBELL,CASTLEMONT ELEMENTARY,116.0,112,97,Y,KindergartenData
5672,6046676,SANTA CLARA,PUBLIC,CAMPBELL,ROSEMARY ELEMENTARY,100.0,97,97,Y,KindergartenData
5673,106005,SANTA CLARA,PUBLIC,CAMPBELL,VILLAGE,48.0,--*,≥95%,Y,KindergartenData
5674,6046510,SANTA CLARA,PUBLIC,SAN JOSE,BLACKFORD ELEMENTARY,104.0,98,94,Y,KindergartenData
5675,6046577,SANTA CLARA,PUBLIC,SAN JOSE,FOREST HILL ELEMENTARY,113.0,109,96,Y,KindergartenData
5676,6046601,SANTA CLARA,PUBLIC,SAN JOSE,LYNHAVEN ELEMENTARY,117.0,114,97,Y,KindergartenData
5677,6046692,SANTA CLARA,PUBLIC,SAN JOSE,SHERMAN OAKS ELEMENTARY,119.0,--*,≥99%,Y,KindergartenData
5678,6046619,SANTA CLARA,PUBLIC,SARATOGA,MARSHALL LANE ELEMENTARY,106.0,--*,≥99%,Y,KindergartenData
5679,6046940,SANTA CLARA,PUBLIC,CUPERTINO,ABRAHAM LINCOLN ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
5680,6046718,SANTA CLARA,PUBLIC,CUPERTINO,C. B. EATON ELEMENTARY,82.0,--*,≥98%,Y,KindergartenData
5681,6046775,SANTA CLARA,PUBLIC,CUPERTINO,D. J. SEDGWICK ELEMENTARY,110.0,--*,≥99%,Y,KindergartenData
5682,6046841,SANTA CLARA,PUBLIC,CUPERTINO,GARDEN GATE ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
5683,6046759,SANTA CLARA,PUBLIC,CUPERTINO,L. P. COLLINS ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
5684,6047088,SANTA CLARA,PUBLIC,CUPERTINO,STEVENS CREEK ELEMENTARY,109.0,--*,≥99%,Y,KindergartenData
5685,6047112,SANTA CLARA,PUBLIC,CUPERTINO,WILLIAM FARIA ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
5686,6047054,SANTA CLARA,PUBLIC,CUPERTINO,WILLIAM REGNART ELEMENTARY,92.0,--*,≥98%,Y,KindergartenData
5687,6046981,SANTA CLARA,PUBLIC,LOS ALTOS,MONTCLAIRE ELEMENTARY,60.0,--*,≥98%,Y,KindergartenData
5688,6046908,SANTA CLARA,PUBLIC,SAN JOSE,JOHN MUIR ELEMENTARY,103.0,--*,≥99%,Y,KindergartenData
5689,6046965,SANTA CLARA,PUBLIC,SAN JOSE,MANUEL DE VARGAS ELEMENTARY,140.0,--*,≥99%,Y,KindergartenData
5690,6047039,SANTA CLARA,PUBLIC,SAN JOSE,MURDOCK-PORTAL ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5691,6047005,SANTA CLARA,PUBLIC,SAN JOSE,NELSON S. DILWORTH ELEMENTARY,48.0,--*,≥95%,Y,KindergartenData
5692,6047047,SANTA CLARA,PUBLIC,SAN JOSE,R. I. MEYERHOLZ ELEMENTARY,118.0,--*,≥99%,Y,KindergartenData
5693,6046809,SANTA CLARA,PUBLIC,SANTA CLARA,DWIGHT D. EISENHOWER ELEMENTARY,99.0,--*,≥98%,Y,KindergartenData
5694,6067185,SANTA CLARA,PUBLIC,SARATOGA,BLUE HILLS ELEMENTARY,41.0,--*,≥95%,Y,KindergartenData
5695,6046932,SANTA CLARA,PUBLIC,SARATOGA,CHRISTA MCAULIFFE ELEMENTARY,71.0,--*,≥98%,Y,KindergartenData
5696,6046742,SANTA CLARA,PUBLIC,SUNNYVALE,CHESTER W. NIMITZ ELEMENTARY,180.0,--*,≥99%,Y,KindergartenData
5697,6046957,SANTA CLARA,PUBLIC,SUNNYVALE,LOUIS E. STOCKLMEIR ELEMENTARY,211.0,--*,≥99%,Y,KindergartenData
5698,6047104,SANTA CLARA,PUBLIC,SUNNYVALE,WEST VALLEY ELEMENTARY,69.0,--*,≥98%,Y,KindergartenData
5699,4330726,SANTA CLARA,PUBLIC,SAN JOSE,ESCUELA POPULAR ACCELERATED FAMILY LEARNING,39.0,--*,≥95%,Y,KindergartenData
5700,6047120,SANTA CLARA,PUBLIC,SAN JOSE,CADWALLADER ELEMENTARY,49.0,--*,≥95%,Y,KindergartenData
5701,102616,SANTA CLARA,PUBLIC,SAN JOSE,CAROLYN A. CLARK ELEMENTARY,98.0,--*,≥98%,Y,KindergartenData
5702,6067193,SANTA CLARA,PUBLIC,SAN JOSE,CEDAR GROVE ELEMENTARY,100.0,97,97,Y,KindergartenData
5703,6107593,SANTA CLARA,PUBLIC,SAN JOSE,DOVE HILL ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
5704,6047138,SANTA CLARA,PUBLIC,SAN JOSE,EVERGREEN ELEMENTARY,98.0,--*,≥98%,Y,KindergartenData
5705,6047146,SANTA CLARA,PUBLIC,SAN JOSE,HOLLY OAK ELEMENTARY,84.0,--*,≥98%,Y,KindergartenData
5706,6117956,SANTA CLARA,PUBLIC,SAN JOSE,JAMES FRANKLIN SMITH ELEMENTARY,89.0,--*,≥98%,Y,KindergartenData
5707,6095988,SANTA CLARA,PUBLIC,SAN JOSE,JOHN J. MONTGOMERY ELEMENTARY,49.0,--*,≥95%,Y,KindergartenData
5708,6047153,SANTA CLARA,PUBLIC,SAN JOSE,KATHERINE R. SMITH ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5709,6071534,SANTA CLARA,PUBLIC,SAN JOSE,LAURELWOOD ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
5710,6105787,SANTA CLARA,PUBLIC,SAN JOSE,MILLBROOK ELEMENTARY,96.0,--*,≥98%,Y,KindergartenData
5711,6102081,SANTA CLARA,PUBLIC,SAN JOSE,NORWOOD CREEK ELEMENTARY,70.0,--*,≥98%,Y,KindergartenData
5712,6047161,SANTA CLARA,PUBLIC,SAN JOSE,O. B. WHALEY ELEMENTARY,49.0,--*,≥95%,Y,KindergartenData
5713,6111942,SANTA CLARA,PUBLIC,SAN JOSE,SILVER OAK ELEMENTARY,73.0,--*,≥98%,Y,KindergartenData
5714,6115851,SANTA CLARA,PUBLIC,SAN JOSE,TOM MATSUMOTO ELEMENTARY,120.0,--*,≥99%,Y,KindergartenData
5715,121483,SANTA CLARA,PUBLIC,SAN JOSE,ALPHA: CORNERSTONE ACADEMY PREPARATORY,60.0,--*,≥98%,Y,KindergartenData
5716,6047211,SANTA CLARA,PUBLIC,SAN JOSE,CAPTAIN JASON M. DAHL ELEMENTARY,95.0,84,88,Y,KindergartenData
5717,6047195,SANTA CLARA,PUBLIC,SAN JOSE,FRANKLIN ELEMENTARY,67.0,--*,≥98%,Y,KindergartenData
5718,6047203,SANTA CLARA,PUBLIC,SAN JOSE,G. W. HELLYER ELEMENTARY,72.0,70,97,Y,KindergartenData
5719,6109433,SANTA CLARA,PUBLIC,SAN JOSE,JEANNE R. MEADOWS ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
5720,6047237,SANTA CLARA,PUBLIC,SAN JOSE,LOS ARBOLES LITERACY AND TECHNOLOGY ACADEMY,108.0,105,97,Y,KindergartenData
5721,6047245,SANTA CLARA,PUBLIC,SAN JOSE,MCKINLEY ELEMENTARY,53.0,49,92,Y,KindergartenData
5722,108696,SANTA CLARA,PUBLIC,SAN JOSE,RAMBLEWOOD ELEMENTARY,50.0,--*,≥98%,Y,KindergartenData
5723,6067201,SANTA CLARA,PUBLIC,SAN JOSE,ROBERT F. KENNEDY ELEMENTARY,88.0,--*,≥98%,Y,KindergartenData
5724,123299,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP MOSAIC ELEMENTARY,113.0,--*,≥99%,Y,KindergartenData
5725,128108,SANTA CLARA,PUBLIC,SAN JOSE,ROCKETSHIP SPARK ACADEMY,130.0,127,98,Y,KindergartenData
5726,6047252,SANTA CLARA,PUBLIC,SAN JOSE,SANTEE ELEMENTARY,83.0,--*,≥98%,Y,KindergartenData
5727,6115943,SANTA CLARA,PUBLIC,SAN JOSE,"SHIRAKAWA (GEORGE, SR.) ELEMENTARY",70.0,68,97,Y,KindergartenData
5728,6071542,SANTA CLARA,PUBLIC,SAN JOSE,STONEGATE ELEMENTARY,97.0,--*,≥98%,Y,KindergartenData
5729,113662,SANTA CLARA,PUBLIC,SAN JOSE,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,59.0,--*,≥98%,Y,KindergartenData
5730,6105795,SANTA CLARA,PUBLIC,SAN JOSE,WINDMILL SPRINGS ELEMENTARY,69.0,67,97,Y,KindergartenData
5731,6116461,SANTA CLARA,PUBLIC,GILROY,ANTONIO DEL BUONO ELEMENTARY,108.0,--*,≥99%,Y,KindergartenData
5732,6047294,SANTA CLARA,PUBLIC,GILROY,EL ROBLE ELEMENTARY,143.0,--*,≥99%,Y,KindergartenData
5733,6047302,SANTA CLARA,PUBLIC,GILROY,ELIOT ELEMENTARY,115.0,112,97,Y,KindergartenData
5734,123760,SANTA CLARA,PUBLIC,GILROY,GILROY PREP (A NAVIGATOR SCHOOL),60.0,--*,≥98%,Y,KindergartenData
5735,6047310,SANTA CLARA,PUBLIC,GILROY,GLEN VIEW ELEMENTARY,71.0,69,97,Y,KindergartenData
5736,6047328,SANTA CLARA,PUBLIC,GILROY,LAS ANIMAS ELEMENTARY,124.0,--*,≥99%,Y,KindergartenData
5737,6047286,SANTA CLARA,PUBLIC,GILROY,LUIGI APREA ELEMENTARY,93.0,--*,≥98%,Y,KindergartenData
5738,6106991,SANTA CLARA,PUBLIC,GILROY,ROD KELLEY ELEMENTARY,114.0,111,97,Y,KindergartenData
5739,6047336,SANTA CLARA,PUBLIC,GILROY,RUCKER ELEMENTARY,95.0,--*,≥98%,Y,KindergartenData
5740,6047369,SANTA CLARA,PUBLIC,LOS GATOS,LOMA PRIETA ELEMENTARY,44.0,--*,≥95%,Y,KindergartenData
5741,6047377,SANTA CLARA,PUBLIC,LOS ALTOS,ALMOND ELEMENTARY,90.0,--*,≥98%,Y,KindergartenData
5742,6047401,SANTA CLARA,PUBLIC,LOS ALTOS,COVINGTON ELEMENTARY,87.0,--*,≥98%,Y,KindergartenData
5743,6047450,SANTA CLARA,PUBLIC,LOS ALTOS,LOYOLA ELEMENTARY,63.0,--*,≥98%,Y,KindergartenData
5744,6047468,SANTA CLARA,PUBLIC,LOS ALTOS,OAK AVENUE ELEMENTARY,49.0,--*,≥95%,Y,KindergartenData
5745,6047492,SANTA CLARA,PUBLIC,LOS ALTOS,SANTA RITA ELEMENTARY,91.0,88,97,Y,KindergartenData
5746,6047427,SANTA CLARA,PUBLIC,LOS ALTOS HILLS,GARDNER BULLIS ELEMENTARY,40.0,--*,≥95%,Y,KindergartenData
5747,6047500,SANTA CLARA,PUBLIC,MOUNTAIN VIEW,SPRINGER ELEMENTARY,80.0,78,98,Y,KindergartenData
5748,6047518,SANTA CLARA,PUBLIC,LOS GATOS,BLOSSOM HILL ELEMENTARY,90.0,--*,≥98%,Y,KindergartenData
5749,6047526,SANTA CLARA,PUBLIC,LOS GATOS,DAVES AVENUE ELEMENTARY,77.0,75,97,Y,KindergartenData
5750,6047534,SANTA CLARA,PUBLIC,LOS GATOS,LEXINGTON ELEMENTARY,22.0,--*,≥95%,Y,KindergartenData
5751,6047542,SANTA CLARA,PUBLIC,LOS GATOS,LOUISE VAN METER ELEMENTARY,74.0,--*,≥98%,Y,KindergartenData
5752,6047575,SANTA CLARA,PUBLIC,SAN JOSE,LUTHER BURBANK ELEMENTARY,68.0,--*,≥98%,Y,KindergartenData
5753,6047583,SANTA CLARA,PUBLIC,MILPITAS,ALEXANDER ROSE ELEMENTARY,78.0,--*,≥98%,Y,KindergartenData
