"6044697","SAN MATEO","PUBLIC","SAN BRUNO","PARKSIDE INTERMEDIATE","266.0","266.0","100.0","Y","7thGradeData"
"6044747","SAN MATEO","PUBLIC","SAN CARLOS","CENTRAL MIDDLE","147.0","144.0","97.96","Y","7thGradeData"
"6112213","SAN MATEO","PUBLIC","SAN CARLOS","SAN CARLOS CHARTER LEARNING CENTER","36.0","33.0","91.67","Y","7thGradeData"
"6044770","SAN MATEO","PUBLIC","SAN CARLOS","TIERRA LINDA MIDDLE","172.0","171.0","99.42","Y","7thGradeData"
"6069363","SAN MATEO","PUBLIC","REDWOOD CITY","SAN MATEO COUNTY SPECIAL EDUCATION","10.0","10.0","100.0","Y","7thGradeData"
"6044861","SAN MATEO","PUBLIC","FOSTER CITY","BOWDITCH MIDDLE","338.0","338.0","100.0","Y","7thGradeData"
"6044796","SAN MATEO","PUBLIC","SAN MATEO","ABBOTT MIDDLE","271.0","268.0","98.89","Y","7thGradeData"
"6044820","SAN MATEO","PUBLIC","SAN MATEO","BAYSIDE S.T.E.M. ACADEMY","228.0","224.0","98.25","Y","7thGradeData"
"6044853","SAN MATEO","PUBLIC","SAN MATEO","BOREL MIDDLE","337.0","337.0","100.0","Y","7thGradeData"
"6044978","SAN MATEO","PUBLIC","SAN MATEO","NORTH SHOREVIEW MONTESSORI ELEMENTARY","33.0","32.0","96.97","Y","7thGradeData"
"6059976","SAN MATEO","PUBLIC","SOUTH SAN FRANCISCO","ALTA LOMA MIDDLE","226.0","225.0","99.56","Y","7thGradeData"
"6059984","SAN MATEO","PUBLIC","SOUTH SAN FRANCISCO","PARKWAY HEIGHTS MIDDLE","212.0","212.0","100.0","Y","7thGradeData"
"6067128","SAN MATEO","PUBLIC","SOUTH SAN FRANCISCO","WESTBOROUGH MIDDLE","233.0","233.0","100.0","Y","7thGradeData"
"6045165","SAN MATEO","PUBLIC","WOODSIDE","WOODSIDE ELEMENTARY","39.0","39.0","100.0","Y","7thGradeData"
"6940118","SAN MATEO","PRIVATE","ATHERTON","MENLO","73.0","72.0","98.63","Y","7thGradeData"
"6940159","SAN MATEO","PRIVATE","ATHERTON","SACRED HEART SCHOOLS, ATHERTON","74.0","74.0","100.0","Y","7thGradeData"
"6940043","SAN MATEO","PRIVATE","BELMONT","CHARLES ARMSTRONG SCHOOL","37.0","37.0","100.0","Y","7thGradeData"
"6978662","SAN MATEO","PRIVATE","BELMONT","IMMACULATE HEART OF MARY SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6978704","SAN MATEO","PRIVATE","BELMONT","NOTRE DAME ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6978720","SAN MATEO","PRIVATE","BURLINGAME","OUR LADY OF ANGELS ELEMENTARY","37.0","37.0","100.0","Y","7thGradeData"
"6978811","SAN MATEO","PRIVATE","BURLINGAME","ST. CATHERINE OF SIENA ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6978654","SAN MATEO","PRIVATE","COLMA","HOLY ANGELS ELEMENTARY","22.0","22.0","100.0","Y","7thGradeData"
"6978738","SAN MATEO","PRIVATE","DALY CITY","OUR LADY OF MERCY ELEMENTARY","49.0","49.0","100.0","Y","7thGradeData"
"6966139","SAN MATEO","PRIVATE","DALY CITY","OUR LADY OF PERPETUAL HELP","27.0","27.0","100.0","Y","7thGradeData"
"7093750","SAN MATEO","PRIVATE","EAST PALO ALTO","EASTSIDE COLLEGE PREPARATORY SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"7016074","SAN MATEO","PRIVATE","FOSTER CITY","RONALD C. WORNICK JEWISH DAY SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"7093735","SAN MATEO","PRIVATE","HALF MOON BAY","SEA CREST SCHOOL","29.0","29.0","100.0","Y","7thGradeData"
"6940050","SAN MATEO","PRIVATE","HILLSBOROUGH","CRYSTAL SPRINGS UPLANDS SCHOOL","37.0","37.0","100.0","Y","7thGradeData"
"6978712","SAN MATEO","PRIVATE","HILLSBOROUGH","THE NUEVA SCHOOL","64.0","62.0","96.88","Y","7thGradeData"
"7016009","SAN MATEO","PRIVATE","MENLO PARK","BEECHWOOD SCHOOL","18.0","13.0","72.22","Y","7thGradeData"
"7044936","SAN MATEO","PRIVATE","MENLO PARK","GERMAN-AMERICAN INTERNATIONAL SCHOOL","14.0","9.0","64.29","Y","7thGradeData"
"6978696","SAN MATEO","PRIVATE","MENLO PARK","NATIVITY CATHOLIC SCHOOL K-8","34.0","34.0","100.0","Y","7thGradeData"
"6978753","SAN MATEO","PRIVATE","MENLO PARK","PENINSULA SCHOOL, LTD","19.0","19.0","100.0","Y","7thGradeData"
"6978902","SAN MATEO","PRIVATE","MENLO PARK","ST. RAYMOND'S","26.0","26.0","100.0","Y","7thGradeData"
"6137699","SAN MATEO","PRIVATE","MENLO PARK","SYNAPSE SCHOOL","20.0","18.0","90.0","Y","7thGradeData"
"6978837","SAN MATEO","PRIVATE","MILLBRAE","ST. DUNSTAN'S ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6978506","SAN MATEO","PRIVATE","PACIFICA","ALMA HEIGHTS CHRISTIAN ACADEMY","17.0","14.0","82.35","Y","7thGradeData"
"6978621","SAN MATEO","PRIVATE","PACIFICA","GOOD SHEPHERD ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6915185","SAN MATEO","PRIVATE","PORTOLA VALLEY","WOODLAND SCHOOL","33.0","33.0","100.0","Y","7thGradeData"
"6940217","SAN MATEO","PRIVATE","PORTOLA VALLEY","WOODSIDE PRIORY","41.0","41.0","100.0","Y","7thGradeData"
"6978746","SAN MATEO","PRIVATE","REDWOOD CITY","OUR LADY OF MT. CARMEL","36.0","36.0","100.0","Y","7thGradeData"
"6978787","SAN MATEO","PRIVATE","REDWOOD CITY","REDEEMER LUTHERAN SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6978894","SAN MATEO","PRIVATE","REDWOOD CITY","ST. PIUS ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6990865","SAN MATEO","PRIVATE","SAN BRUNO","HIGHLANDS CHRISTIAN SCHOOLS","43.0","43.0","100.0","Y","7thGradeData"
"6978910","SAN MATEO","PRIVATE","SAN BRUNO","ST. ROBERT","35.0","35.0","100.0","Y","7thGradeData"
"6978829","SAN MATEO","PRIVATE","SAN CARLOS","ST. CHARLES ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"7096357","SAN MATEO","PRIVATE","SAN MATEO","ODYSSEY SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6978852","SAN MATEO","PRIVATE","SAN MATEO","ST. GREGORY","36.0","36.0","100.0","Y","7thGradeData"
"6978878","SAN MATEO","PRIVATE","SAN MATEO","ST. MATTHEW CATHOLIC","68.0","68.0","100.0","Y","7thGradeData"
"6978886","SAN MATEO","PRIVATE","SAN MATEO","ST. MATTHEW'S EPISCOPAL DAY SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6978928","SAN MATEO","PRIVATE","SAN MATEO","ST. TIMOTHY SCHOOL","22.0","22.0","100.0","Y","7thGradeData"
"6978498","SAN MATEO","PRIVATE","SOUTH SAN FRANCISCO","ALL SOULS CATHOLIC ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6978936","SAN MATEO","PRIVATE","SOUTH SAN FRANCISCO","ST. VERONICA CATHOLIC SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6045264","SANTA BARBARA","PUBLIC","SANTA MARIA","BENJAMIN FOXEN ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"0111773","SANTA BARBARA","PUBLIC","SANTA MARIA","FAMILY PARTNERSHIP HOME STUDY CHARTER","26.0","23.0","88.46","Y","7thGradeData"
"0124255","SANTA BARBARA","PUBLIC","SANTA MARIA","TRIVIUM CHARTER","66.0","47.0","71.21","Y","7thGradeData"
"6045280","SANTA BARBARA","PUBLIC","BUELLTON","JONATA MIDDLE","96.0","96.0","100.0","Y","7thGradeData"
"6060008","SANTA BARBARA","PUBLIC","CARPINTERIA","CARPINTERIA MIDDLE","156.0","154.0","98.72","Y","7thGradeData"
"6045371","SANTA BARBARA","PUBLIC","SANTA YNEZ","SANTA YNEZ ELEMENTARY","18.0","18.0","100.0","Y","7thGradeData"
"6118434","SANTA BARBARA","PUBLIC","SANTA YNEZ","SANTA YNEZ VALLEY CHARTER","26.0","25.0","96.15","Y","7thGradeData"
"6045389","SANTA BARBARA","PUBLIC","NEW CUYAMA","CUYAMA ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6045520","SANTA BARBARA","PUBLIC","GUADALUPE","KERMIT MCKENZIE JUNIOR HIGH","158.0","158.0","100.0","Y","7thGradeData"
"6060016","SANTA BARBARA","PUBLIC","LOMPOC","LOMPOC VALLEY MIDDLE","330.0","327.0","99.09","Y","7thGradeData"
"6060024","SANTA BARBARA","PUBLIC","VANDENBERG AIR FORCE BASE","VANDENBERG MIDDLE","414.0","410.0","99.03","Y","7thGradeData"
"6045710","SANTA BARBARA","PUBLIC","LOS OLIVOS","LOS OLIVOS ELEMENTARY","32.0","31.0","96.88","Y","7thGradeData"
"6045702","SANTA BARBARA","PUBLIC","LOS ALAMOS","OLGA L. REED ELEMENTARY","24.0","24.0","100.0","Y","7thGradeData"
"0116434","SANTA BARBARA","PUBLIC","ORCUTT","ORCUTT ACADEMY CHARTER","16.0","16.0","100.0","Y","7thGradeData"
"6045751","SANTA BARBARA","PUBLIC","SANTA MARIA","LAKEVIEW JUNIOR HIGH","227.0","223.0","98.24","Y","7thGradeData"
"6045785","SANTA BARBARA","PUBLIC","SANTA MARIA","ORCUTT JUNIOR HIGH","287.0","284.0","98.95","Y","7thGradeData"
"6069223","SANTA BARBARA","PUBLIC","SANTA BARBARA","SANTA BARBARA COUNTY SPECIAL EDUCATION","26.0","25.0","96.15","Y","7thGradeData"
"6060032","SANTA BARBARA","PUBLIC","GOLETA","GOLETA VALLEY JUNIOR HIGH","392.0","383.0","97.7","Y","7thGradeData"
"6062095","SANTA BARBARA","PUBLIC","SANTA BARBARA","LA COLINA JUNIOR HIGH","520.0","513.0","98.65","Y","7thGradeData"
"6060040","SANTA BARBARA","PUBLIC","SANTA BARBARA","LA CUMBRE JUNIOR HIGH","193.0","190.0","98.45","Y","7thGradeData"
"6060057","SANTA BARBARA","PUBLIC","SANTA BARBARA","SANTA BARBARA JUNIOR HIGH","348.0","341.0","97.99","Y","7thGradeData"
"6119820","SANTA BARBARA","PUBLIC","SANTA MARIA","ARELLANES JUNIOR HIGH","351.0","351.0","100.0","Y","7thGradeData"
"6045991","SANTA BARBARA","PUBLIC","SANTA MARIA","EL CAMINO JUNIOR HIGH","379.0","378.0","99.74","Y","7thGradeData"
"6046015","SANTA BARBARA","PUBLIC","SANTA MARIA","FESLER -ISAAC- JUNIOR HIGH","465.0","463.0","99.57","Y","7thGradeData"
"0102855","SANTA BARBARA","PUBLIC","SANTA MARIA","KUNST -TOMMIE- JUNIOR HIGH","363.0","362.0","99.72","Y","7thGradeData"
"6046072","SANTA BARBARA","PUBLIC","SOLVANG","SOLVANG ELEMENTARY","55.0","48.0","87.27","Y","7thGradeData"
"6046080","SANTA BARBARA","PUBLIC","GAVIOTA","VISTA DE LAS CRUCES","14.0","14.0","100.0","Y","7thGradeData"
"7099849","SANTA BARBARA","PRIVATE","GOLETA","COASTLINE CHRISTIAN ACADEMY","12.0","11.0","91.67","Y","7thGradeData"
"6147755","SANTA BARBARA","PRIVATE","LOMPOC","STONE FAMILY SCHOOL","","","","N","7thGradeData"
"6940282","SANTA BARBARA","PRIVATE","LOS OLIVOS","DUNN SCHOOL","25.0","24.0","96.0","Y","7thGradeData"
"6979009","SANTA BARBARA","PRIVATE","SANTA BARBARA","CRANE COUNTRY DAY SCHOOL","38.0","37.0","97.37","Y","7thGradeData"
"6965727","SANTA BARBARA","PRIVATE","SANTA BARBARA","GARDEN STREET ACADEMY","11.0","10.0","90.91","Y","7thGradeData"
"6940290","SANTA BARBARA","PRIVATE","SANTA BARBARA","LAGUNA BLANCA SCHOOL","26.0","26.0","100.0","Y","7thGradeData"
"6965644","SANTA BARBARA","PRIVATE","SANTA BARBARA","MARYMOUNT OF SANTA BARBARA","34.0","31.0","91.18","Y","7thGradeData"
"6993836","SANTA BARBARA","PRIVATE","SANTA BARBARA","NOTRE DAME","13.0","13.0","100.0","Y","7thGradeData"
"6137533","SANTA BARBARA","PRIVATE","SANTA BARBARA","PROVIDENCE - A SANTA BARBARA CHRISTIAN SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6902381","SANTA BARBARA","PRIVATE","SANTA BARBARA","SANTA BARBARA MIDDLE SCHOOL","57.0","51.0","89.47","Y","7thGradeData"
"6965719","SANTA BARBARA","PRIVATE","SANTA BARBARA","ST. RAPHAEL ELEMENTARY","19.0","19.0","100.0","Y","7thGradeData"
"6140503","SANTA BARBARA","PRIVATE","SANTA MARIA","BROCK CAMPBELL","","","","N","7thGradeData"
"6905335","SANTA BARBARA","PRIVATE","SANTA MARIA","PACIFIC CHRISTIAN","21.0","21.0","100.0","Y","7thGradeData"
"6965693","SANTA BARBARA","PRIVATE","SANTA MARIA","ST. LOUIS DE MONTFORT ELEMENTARY","26.0","24.0","92.31","Y","7thGradeData"
"6965701","SANTA BARBARA","PRIVATE","SANTA MARIA","ST. MARY OF THE ASSUMPTION SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6932289","SANTA BARBARA","PRIVATE","SANTA MARIA","VALLEY CHRISTIAN ACADEMY","22.0","22.0","100.0","Y","7thGradeData"
"6915789","SANTA BARBARA","PRIVATE","SANTA YNEZ","SANTA YNEZ VALLEY CHRISTIAN ACADEMY","11.0","9.0","81.82","Y","7thGradeData"
"0129254","SANTA CLARA","PUBLIC","SAN JOSE","ACE ALUM ROCK","42.0","39.0","92.86","Y","7thGradeData"
"0108167","SANTA CLARA","PUBLIC","SAN JOSE","ADELANTE DUAL LANGUAGE ACADEMY","51.0","51.0","100.0","Y","7thGradeData"
"0125526","SANTA CLARA","PUBLIC","SAN JOSE","ALPHA: BLANCA ALVARADO MIDDLE","143.0","143.0","100.0","Y","7thGradeData"
"6046247","SANTA CLARA","PUBLIC","SAN JOSE","APTITUD COMMUNITY ACADEMY AT GOSS","40.0","40.0","100.0","Y","7thGradeData"
"6046148","SANTA CLARA","PUBLIC","SAN JOSE","CLYDE L. FISCHER MIDDLE","146.0","146.0","100.0","Y","7thGradeData"
"6068910","SANTA CLARA","PUBLIC","SAN JOSE","JOSEPH GEORGE MIDDLE","180.0","180.0","100.0","Y","7thGradeData"
"0106633","SANTA CLARA","PUBLIC","SAN JOSE","KIPP HEARTWOOD ACADEMY","103.0","103.0","100.0","Y","7thGradeData"
"6046197","SANTA CLARA","PUBLIC","SAN JOSE","LEE MATHSON MIDDLE","112.0","112.0","100.0","Y","7thGradeData"
"6089270","SANTA CLARA","PUBLIC","SAN JOSE","OCALA MIDDLE","172.0","172.0","100.0","Y","7thGradeData"
"0107763","SANTA CLARA","PUBLIC","SAN JOSE","RENAISSANCE ACADEMY","98.0","98.0","100.0","Y","7thGradeData"
"0126284","SANTA CLARA","PUBLIC","SAN JOSE","RENAISSANCE AT MATHSON","92.0","92.0","100.0","Y","7thGradeData"
"6046338","SANTA CLARA","PUBLIC","SAN JOSE","WILLIAM SHEPPARD MIDDLE","246.0","246.0","100.0","Y","7thGradeData"
"6068928","SANTA CLARA","PUBLIC","SAN JOSE","MORRILL MIDDLE","243.0","243.0","100.0","Y","7thGradeData"
"6046395","SANTA CLARA","PUBLIC","SAN JOSE","PIEDMONT MIDDLE","294.0","293.0","99.66","Y","7thGradeData"
"6093033","SANTA CLARA","PUBLIC","SAN JOSE","SIERRAMONT MIDDLE","375.0","375.0","100.0","Y","7thGradeData"
"6046486","SANTA CLARA","PUBLIC","SAN JOSE","PRICE CHARTER MIDDLE","399.0","394.0","98.75","Y","7thGradeData"
"6046528","SANTA CLARA","PUBLIC","CAMPBELL","CAMPBELL MIDDLE","215.0","212.0","98.6","Y","7thGradeData"
"6046668","SANTA CLARA","PUBLIC","LOS GATOS","ROLLING HILLS MIDDLE","274.0","272.0","99.27","Y","7thGradeData"
"6046627","SANTA CLARA","PUBLIC","SAN JOSE","MONROE MIDDLE","273.0","272.0","99.63","Y","7thGradeData"
"6046890","SANTA CLARA","PUBLIC","CUPERTINO","JOHN F. KENNEDY MIDDLE","499.0","498.0","99.8","Y","7thGradeData"
"0108126","SANTA CLARA","PUBLIC","CUPERTINO","SAM H. LAWSON MIDDLE","420.0","416.0","99.05","Y","7thGradeData"
"6047096","SANTA CLARA","PUBLIC","CUPERTINO","WARREN E. HYDE MIDDLE","323.0","323.0","100.0","Y","7thGradeData"
"6046882","SANTA CLARA","PUBLIC","SAN JOSE","JOAQUIN MILLER MIDDLE","467.0","464.0","99.36","Y","7thGradeData"
"6046932","SANTA CLARA","PUBLIC","SARATOGA","CHRISTA MCAULIFFE ELEMENTARY","21.0","19.0","90.48","Y","7thGradeData"
"6046767","SANTA CLARA","PUBLIC","SUNNYVALE","CUPERTINO MIDDLE","504.0","494.0","98.02","Y","7thGradeData"
"4330726","SANTA CLARA","PUBLIC","SAN JOSE","ESCUELA POPULAR ACCELERATED FAMILY LEARNING","25.0","25.0","100.0","Y","7thGradeData"
"6110159","SANTA CLARA","PUBLIC","SAN JOSE","CHABOYA MIDDLE","588.0","585.0","99.49","Y","7thGradeData"
"6085690","SANTA CLARA","PUBLIC","SAN JOSE","GEORGE V. LEYVA INTERMEDIATE","425.0","424.0","99.76","Y","7thGradeData"
"6047179","SANTA CLARA","PUBLIC","SAN JOSE","QUIMBY OAK MIDDLE","524.0","523.0","99.81","Y","7thGradeData"
"0129247","SANTA CLARA","PUBLIC","SAN JOSE","ACE FRANKLIN MCKINLEY","74.0","74.0","100.0","Y","7thGradeData"
"6047229","SANTA CLARA","PUBLIC","SAN JOSE","BRIDGES ACADEMY","253.0","253.0","100.0","Y","7thGradeData"
"0127225","SANTA CLARA","PUBLIC","SAN JOSE","COLLEGE CONNECTION ACADEMY","75.0","75.0","100.0","Y","7thGradeData"
"6047260","SANTA CLARA","PUBLIC","SAN JOSE","LAIRON COLLEGE PREPARATORY ACADEMY","49.0","49.0","100.0","Y","7thGradeData"
"6115943","SANTA CLARA","PUBLIC","SAN JOSE","SHIRAKAWA -GEORGE, SR.- ELEMENTARY","94.0","93.0","98.94","Y","7thGradeData"
"6071542","SANTA CLARA","PUBLIC","SAN JOSE","STONEGATE ELEMENTARY","63.0","63.0","100.0","Y","7thGradeData"
"6047278","SANTA CLARA","PUBLIC","SAN JOSE","SYLVANDALE MIDDLE","346.0","346.0","100.0","Y","7thGradeData"
"0113662","SANTA CLARA","PUBLIC","SAN JOSE","VOICES COLLEGE-BOUND LANGUAGE ACADEMY","41.0","41.0","100.0","Y","7thGradeData"
"6105795","SANTA CLARA","PUBLIC","SAN JOSE","WINDMILL SPRINGS ELEMENTARY","65.0","65.0","100.0","Y","7thGradeData"
"6111785","SANTA CLARA","PUBLIC","GILROY","BROWNELL MIDDLE","310.0","308.0","99.35","Y","7thGradeData"
"0100990","SANTA CLARA","PUBLIC","GILROY","SOLORSANO MIDDLE","297.0","294.0","98.99","Y","7thGradeData"
"6098214","SANTA CLARA","PUBLIC","GILROY","SOUTH VALLEY MIDDLE","306.0","305.0","99.67","Y","7thGradeData"
"6093058","SANTA CLARA","PUBLIC","LOS GATOS","C. T. ENGLISH MIDDLE","62.0","61.0","98.39","Y","7thGradeData"
"6047385","SANTA CLARA","PUBLIC","LOS ALTOS","ARDIS G. EGAN JUNIOR HIGH","328.0","320.0","97.56","Y","7thGradeData"
"6047435","SANTA CLARA","PUBLIC","LOS ALTOS","GEORGINA P. BLACH JUNIOR HIGH","242.0","239.0","98.76","Y","7thGradeData"
"6047567","SANTA CLARA","PUBLIC","LOS GATOS","RAYMOND J. FISHER MIDDLE","421.0","417.0","99.05","Y","7thGradeData"
"6047575","SANTA CLARA","PUBLIC","SAN JOSE","LUTHER BURBANK ELEMENTARY","58.0","57.0","98.28","Y","7thGradeData"
"6047666","SANTA CLARA","PUBLIC","MILPITAS","RANCHO MILPITAS MIDDLE","723.0","720.0","99.59","Y","7thGradeData"
"6047682","SANTA CLARA","PUBLIC","MILPITAS","THOMAS RUSSELL MIDDLE","842.0","837.0","99.41","Y","7thGradeData"
"6047765","SANTA CLARA","PUBLIC","SAN JOSE","EASTERBROOK DISCOVERY","126.0","123.0","97.62","Y","7thGradeData"
"6047781","SANTA CLARA","PUBLIC","SAN JOSE","MORELAND MIDDLE","332.0","331.0","99.7","Y","7thGradeData"
"6118541","SANTA CLARA","PUBLIC","MORGAN HILL","CHARTER SCHOOL OF MORGAN HILL","60.0","57.0","95.0","Y","7thGradeData"
"6098263","SANTA CLARA","PUBLIC","MORGAN HILL","JACKSON ACADEMY OF MUSIC AND MATH -JAMM-","64.0","64.0","100.0","Y","7thGradeData"
"6095384","SANTA CLARA","PUBLIC","MORGAN HILL","LEWIS H. BRITTON MIDDLE","308.0","306.0","99.35","Y","7thGradeData"
"6100325","SANTA CLARA","PUBLIC","SAN JOSE","MARTIN MURPHY MIDDLE","227.0","226.0","99.56","Y","7thGradeData"
"6049472","SANTA CLARA","PUBLIC","MOUNTAIN VIEW","CRITTENDEN MIDDLE","225.0","222.0","98.67","Y","7thGradeData"
"6047989","SANTA CLARA","PUBLIC","MOUNTAIN VIEW","ISAAC NEWTON GRAHAM MIDDLE","267.0","265.0","99.25","Y","7thGradeData"
"6048037","SANTA CLARA","PUBLIC","SAN JOSE","AUGUST BOEGER MIDDLE","186.0","186.0","100.0","Y","7thGradeData"
"6048045","SANTA CLARA","PUBLIC","SAN JOSE","IDA JEW ACADEMIES","77.0","77.0","100.0","Y","7thGradeData"
"6072177","SANTA CLARA","PUBLIC","SAN JOSE","BERNAL INTERMEDIATE","375.0","373.0","99.47","Y","7thGradeData"
"6048102","SANTA CLARA","PUBLIC","SAN JOSE","CHRISTOPHER ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"6048094","SANTA CLARA","PUBLIC","SAN JOSE","DAVIS -CAROLINE- INTERMEDIATE","339.0","338.0","99.71","Y","7thGradeData"
"6048110","SANTA CLARA","PUBLIC","SAN JOSE","FROST -EARL- ELEMENTARY","17.0","17.0","100.0","Y","7thGradeData"
"6068167","SANTA CLARA","PUBLIC","SAN JOSE","HERMAN -LEONARD- INTERMEDIATE","357.0","355.0","99.44","Y","7thGradeData"
"6048185","SANTA CLARA","PUBLIC","SAN JOSE","ORCHARD ELEMENTARY","101.0","101.0","100.0","Y","7thGradeData"
"6060065","SANTA CLARA","PUBLIC","PALO ALTO","DAVID STARR JORDAN MIDDLE","397.0","355.0","89.42","Y","7thGradeData"
"4369641","SANTA CLARA","PUBLIC","PALO ALTO","FUSION ACADEMY PALO ALTO","20.0","20.0","100.0","Y","7thGradeData"
"6060081","SANTA CLARA","PUBLIC","PALO ALTO","JANE LATHROP STANFORD MIDDLE","372.0","368.0","98.92","Y","7thGradeData"
"6118707","SANTA CLARA","PUBLIC","PALO ALTO","TERMAN MIDDLE","256.0","236.0","92.19","Y","7thGradeData"
"6048417","SANTA CLARA","PUBLIC","SAN JOSE","ALLEN AT STEINBECK","58.0","57.0","98.28","Y","7thGradeData"
"6060099","SANTA CLARA","PUBLIC","SAN JOSE","BRET HARTE MIDDLE","407.0","401.0","98.53","Y","7thGradeData"
"6095418","SANTA CLARA","PUBLIC","SAN JOSE","CASTILLERO MIDDLE","383.0","378.0","98.69","Y","7thGradeData"
"6062111","SANTA CLARA","PUBLIC","SAN JOSE","HERBERT HOOVER MIDDLE","358.0","356.0","99.44","Y","7thGradeData"
"6060115","SANTA CLARA","PUBLIC","SAN JOSE","JOHN MUIR MIDDLE","393.0","390.0","99.24","Y","7thGradeData"
"6062103","SANTA CLARA","PUBLIC","SAN JOSE","PETER BURNETT MIDDLE","266.0","263.0","98.87","Y","7thGradeData"
"6048672","SANTA CLARA","PUBLIC","SAN JOSE","RIVER GLEN","58.0","58.0","100.0","Y","7thGradeData"
"6060107","SANTA CLARA","PUBLIC","SAN JOSE","WILLOW GLEN MIDDLE","421.0","413.0","98.1","Y","7thGradeData"
"0106534","SANTA CLARA","PUBLIC","LOS ALTOS","BULLIS CHARTER","48.0","46.0","95.83","Y","7thGradeData"
"0121780","SANTA CLARA","PUBLIC","MORGAN HILL","SILICON VALLEY FLEX ACADEMY","46.0","41.0","89.13","Y","7thGradeData"
"0116814","SANTA CLARA","PUBLIC","SAN JOSE","ACE EMPOWER ACADEMY","77.0","77.0","100.0","Y","7thGradeData"
"0129213","SANTA CLARA","PUBLIC","SAN JOSE","ALPHA: JOSE HERNANDEZ MIDDLE","147.0","147.0","100.0","Y","7thGradeData"
"0111880","SANTA CLARA","PUBLIC","SAN JOSE","DISCOVERY CHARTER","74.0","63.0","85.14","Y","7thGradeData"
"0127969","SANTA CLARA","PUBLIC","SAN JOSE","DISCOVERY CHARTER II","15.0","15.0","100.0","Y","7thGradeData"
"0123257","SANTA CLARA","PUBLIC","SAN JOSE","DOWNTOWN COLLEGE PREP - ALUM ROCK","125.0","125.0","100.0","Y","7thGradeData"
"0120261","SANTA CLARA","PUBLIC","SAN JOSE","MAGNOLIA SCIENCE ACADEMY SANTA CLARA","26.0","26.0","100.0","Y","7thGradeData"
"6069371","SANTA CLARA","PUBLIC","SAN JOSE","SANTA CLARA COUNTY SPECIAL EDUCATION","80.0","71.0","88.75","Y","7thGradeData"
"0124065","SANTA CLARA","PUBLIC","SAN JOSE","SUNRISE MIDDLE","51.0","51.0","100.0","Y","7thGradeData"
"0113431","SANTA CLARA","PUBLIC","SAN JOSE","UNIVERSITY PREPARATORY ACADEMY CHARTER","104.0","103.0","99.04","Y","7thGradeData"
"0128090","SANTA CLARA","PUBLIC","SUNNYVALE","SUMMIT PUBLIC SCHOOL: DENALI","107.0","103.0","96.26","Y","7thGradeData"
"6101752","SANTA CLARA","PUBLIC","SANTA CLARA","BUCHSER MIDDLE","391.0","387.0","98.98","Y","7thGradeData"
"0110700","SANTA CLARA","PUBLIC","SANTA CLARA","DON CALLEJON","130.0","130.0","100.0","Y","7thGradeData"
"6048854","SANTA CLARA","PUBLIC","SANTA CLARA","JUAN CABRILLO MIDDLE","318.0","316.0","99.37","Y","7thGradeData"
"6101760","SANTA CLARA","PUBLIC","SUNNYVALE","MARIAN A. PETERSON MIDDLE","286.0","283.0","98.95","Y","7thGradeData"
"6049092","SANTA CLARA","PUBLIC","SARATOGA","REDWOOD MIDDLE","289.0","287.0","99.31","Y","7thGradeData"
"6049241","SANTA CLARA","PUBLIC","SUNNYVALE","COLUMBIA MIDDLE","248.0","246.0","99.19","Y","7thGradeData"
"6049258","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE MIDDLE","380.0","375.0","98.68","Y","7thGradeData"
"6049332","SANTA CLARA","PUBLIC","SAN JOSE","DARTMOUTH MIDDLE","301.0","299.0","99.34","Y","7thGradeData"
"6049449","SANTA CLARA","PUBLIC","SAN JOSE","UNION MIDDLE","330.0","329.0","99.7","Y","7thGradeData"
"6908099","SANTA CLARA","PRIVATE","CAMPBELL","CAMPBELL CHRISTIAN SCHOOLS","23.0","19.0","82.61","Y","7thGradeData"
"7104037","SANTA CLARA","PRIVATE","CAMPBELL","CANYON HEIGHTS ACADEMY","23.0","23.0","100.0","Y","7thGradeData"
"7061401","SANTA CLARA","PRIVATE","CAMPBELL","DELPHI ACADEMY OF CAMPBELL","14.0","14.0","100.0","Y","7thGradeData"
"7014319","SANTA CLARA","PRIVATE","CAMPBELL","PIONEER FAMILY ACADEMY","18.0","12.0","66.67","Y","7thGradeData"
