,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2642,6037659,SAN DIEGO,PUBLIC,EL CAJON,GREENFIELD MIDDLE,225.0,224.0,99.56,Y,7thGradeData
2643,6112890,SAN DIEGO,PUBLIC,EL CAJON,HILLSDALE MIDDLE,517.0,513.0,99.23,Y,7thGradeData
2644,111005,SAN DIEGO,PUBLIC,EL CAJON,LOS COCHES CREEK MIDDLE,224.0,222.0,99.11,Y,7thGradeData
2645,6093207,SAN DIEGO,PUBLIC,EL CAJON,MONTGOMERY MIDDLE,269.0,267.0,99.26,Y,7thGradeData
2646,6118137,SAN DIEGO,PUBLIC,CARLSBAD,AVIARA OAKS MIDDLE,397.0,389.0,97.98,Y,7thGradeData
2647,107557,SAN DIEGO,PUBLIC,CARLSBAD,CALAVERA HILLS MIDDLE,142.0,137.0,96.48,Y,7thGradeData
2648,6037816,SAN DIEGO,PUBLIC,CARLSBAD,VALLEY MIDDLE,355.0,341.0,96.06,Y,7thGradeData
2649,6116859,SAN DIEGO,PUBLIC,CHULA VISTA,ARROYO VISTA CHARTER,81.0,79.0,97.53,Y,7thGradeData
2650,6115778,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA LEARNING COMMUNITY CHARTER,120.0,118.0,98.33,Y,7thGradeData
2651,6111322,SAN DIEGO,PUBLIC,CHULA VISTA,DISCOVERY CHARTER,53.0,53.0,100.0,Y,7thGradeData
2652,6037956,SAN DIEGO,PUBLIC,CHULA VISTA,FEASTER -MAE L.- CHARTER,93.0,89.0,95.7,Y,7thGradeData
2653,124321,SAN DIEGO,PUBLIC,CHULA VISTA,HOWARD GARDNER COMMUNITY CHARTER,21.0,14.0,66.67,Y,7thGradeData
2654,6037980,SAN DIEGO,PUBLIC,CHULA VISTA,MUELLER CHARTER -ROBERT L.-,94.0,94.0,100.0,Y,7thGradeData
2655,6059570,SAN DIEGO,PUBLIC,CORONADO,CORONADO MIDDLE,237.0,229.0,96.62,Y,7thGradeData
2656,127118,SAN DIEGO,PUBLIC,ALPINE,THE HEIGHTS CHARTER,28.0,26.0,92.86,Y,7thGradeData
2657,6038095,SAN DIEGO,PUBLIC,EL CAJON,DEHESA ELEMENTARY,23.0,23.0,100.0,Y,7thGradeData
2658,127167,SAN DIEGO,PUBLIC,ESCONDIDO,COMMUNITY MONTESSORI CHARTER,24.0,22.0,91.67,Y,7thGradeData
2659,6119564,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,80.0,49.0,61.25,Y,7thGradeData
2660,129221,SAN DIEGO,PUBLIC,MURRIETA,METHODSCHOOLS,16.0,15.0,93.75,Y,7thGradeData
2661,102590,SAN DIEGO,PUBLIC,ESCONDIDO,BEAR VALLEY MIDDLE,369.0,365.0,98.92,Y,7thGradeData
2662,6116776,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY,174.0,156.0,89.66,Y,7thGradeData
2663,6038194,SAN DIEGO,PUBLIC,ESCONDIDO,DEL DIOS ACADEMY OF ARTS AND SCIENCES,302.0,298.0,98.68,Y,7thGradeData
2664,128769,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE DIGITAL ACADEMY CHARTER MIDDLE,101.0,95.0,94.06,Y,7thGradeData
2665,101535,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE K-8 CHARTER,62.0,59.0,95.16,Y,7thGradeData
2666,6093215,SAN DIEGO,PUBLIC,ESCONDIDO,HIDDEN VALLEY MIDDLE,385.0,384.0,99.74,Y,7thGradeData
2667,6038210,SAN DIEGO,PUBLIC,ESCONDIDO,MISSION MIDDLE,285.0,285.0,100.0,Y,7thGradeData
2668,6105944,SAN DIEGO,PUBLIC,ESCONDIDO,RINCON MIDDLE,420.0,418.0,99.52,Y,7thGradeData
2669,6038277,SAN DIEGO,PUBLIC,FALLBROOK,JAMES E. POTTER INTERMEDIATE,417.0,413.0,99.04,Y,7thGradeData
2670,6038301,SAN DIEGO,PUBLIC,OCEANSIDE,MARY FAY PENDLETON ELEMENTARY,43.0,43.0,100.0,Y,7thGradeData
2671,6096515,SAN DIEGO,PUBLIC,SAN CLEMENTE,SAN ONOFRE ELEMENTARY,45.0,45.0,100.0,Y,7thGradeData
2672,6117303,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,20.0,15.0,75.0,Y,7thGradeData
2673,6097182,SAN DIEGO,PUBLIC,JAMUL,OAK GROVE MIDDLE,72.0,70.0,97.22,Y,7thGradeData
2674,128421,SAN DIEGO,PUBLIC,JULIAN,HARBOR SPRINGS CHARTER,77.0,74.0,96.1,Y,7thGradeData
2675,3731239,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,218.0,176.0,80.73,Y,7thGradeData
2676,6105845,SAN DIEGO,PUBLIC,JULIAN,JULIAN JUNIOR HIGH,31.0,28.0,90.32,Y,7thGradeData
2677,132290,SAN DIEGO,PUBLIC,LA MESA,LA MESA ARTS ACADEMY,344.0,335.0,97.38,Y,7thGradeData
2678,6038558,SAN DIEGO,PUBLIC,LA MESA,PARKWAY MIDDLE,323.0,319.0,98.76,Y,7thGradeData
2679,6038590,SAN DIEGO,PUBLIC,SPRING VALLEY,SPRING VALLEY MIDDLE,235.0,233.0,99.15,Y,7thGradeData
2680,132431,SAN DIEGO,PUBLIC,SPRING VALLEY,STEAM ACADEMY AT LA PRESA,278.0,278.0,100.0,Y,7thGradeData
2681,6038350,SAN DIEGO,PUBLIC,LAKESIDE,LAKESIDE MIDDLE,242.0,233.0,96.28,Y,7thGradeData
2682,3731072,SAN DIEGO,PUBLIC,LAKESIDE,RIVER VALLEY CHARTER,38.0,0.0,0.0,Y,7thGradeData
2683,6085047,SAN DIEGO,PUBLIC,LAKESIDE,TIERRA DEL SOL MIDDLE,238.0,233.0,97.9,Y,7thGradeData
2684,118323,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,43.0,36.0,83.72,Y,7thGradeData
2685,6038673,SAN DIEGO,PUBLIC,LA MESA,VISTA LA MESA ACADEMY,56.0,56.0,100.0,Y,7thGradeData
2686,6038608,SAN DIEGO,PUBLIC,LEMON GROVE,LEMON GROVE ACADEMY FOR THE SCIENCES AND HUMANITIES,300.0,300.0,100.0,Y,7thGradeData
2687,6038632,SAN DIEGO,PUBLIC,LEMON GROVE,MT. VERNON ELEMENTARY,55.0,55.0,100.0,Y,7thGradeData
2688,6038681,SAN DIEGO,PUBLIC,CAMPO,CAMPO ELEMENTARY,43.0,42.0,97.67,Y,7thGradeData
2689,126995,SAN DIEGO,PUBLIC,JACUMBA,JACUMBA MIDDLE,20.0,20.0,100.0,Y,7thGradeData
2690,121582,SAN DIEGO,PUBLIC,LA MESA,COLLEGE PREPARATORY MIDDLE,60.0,59.0,98.33,Y,7thGradeData
2691,119560,SAN DIEGO,PUBLIC,OCEANSIDE,SAN DIEGO NEIGHBORHOOD HOMESCHOOLS,13.0,5.0,38.46,Y,7thGradeData
2692,127001,SAN DIEGO,PUBLIC,PINE VALLEY,PINE VALLEY MIDDLE,16.0,16.0,100.0,Y,7thGradeData
2693,6097190,SAN DIEGO,PUBLIC,POTRERO,POTRERO ELEMENTARY,34.0,33.0,97.06,Y,7thGradeData
2694,127084,SAN DIEGO,PUBLIC,SAN DIEGO,ACADEMY OF ARTS AND SCIENCES: DEL MAR MIDDLE & HIGH -6-12-,22.0,16.0,72.73,Y,7thGradeData
2695,123240,SAN DIEGO,PUBLIC,SAN MARCOS,PIVOT CHARTER SCHOOL - SAN DIEGO,11.0,10.0,90.91,Y,7thGradeData
2696,132621,SAN DIEGO,PUBLIC,NATIONAL CITY,BEACON CLASSICAL ACADEMY,14.0,14.0,100.0,Y,7thGradeData
2697,101360,SAN DIEGO,PUBLIC,NATIONAL CITY,INTEGRITY CHARTER,38.0,37.0,97.37,Y,7thGradeData
2698,113522,SAN DIEGO,PUBLIC,OCEANSIDE,CESAR CHAVEZ MIDDLE,264.0,262.0,99.24,Y,7thGradeData
2699,101071,SAN DIEGO,PUBLIC,OCEANSIDE,COASTAL ACADEMY,188.0,149.0,79.26,Y,7thGradeData
2700,6038830,SAN DIEGO,PUBLIC,OCEANSIDE,JEFFERSON MIDDLE,195.0,193.0,98.97,Y,7thGradeData
2701,6038863,SAN DIEGO,PUBLIC,OCEANSIDE,LINCOLN MIDDLE,275.0,270.0,98.18,Y,7thGradeData
2702,6111777,SAN DIEGO,PUBLIC,OCEANSIDE,MARTIN LUTHER KING JR. MIDDLE,512.0,503.0,98.24,Y,7thGradeData
2703,6038889,SAN DIEGO,PUBLIC,OCEANSIDE,NORTH TERRACE ELEMENTARY,61.0,58.0,95.08,Y,7thGradeData
2704,3731221,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,11.0,7.0,63.64,Y,7thGradeData
2705,6038913,SAN DIEGO,PUBLIC,OCEANSIDE,SANTA MARGARITA ELEMENTARY,54.0,54.0,100.0,Y,7thGradeData
2706,6115299,SAN DIEGO,PUBLIC,OCEANSIDE,STUART MESA ELEMENTARY,28.0,28.0,100.0,Y,7thGradeData
2707,6038988,SAN DIEGO,PUBLIC,POWAY,MEADOWBROOK MIDDLE,438.0,427.0,97.49,Y,7thGradeData
2708,6070866,SAN DIEGO,PUBLIC,POWAY,TWIN PEAKS MIDDLE,403.0,401.0,99.5,Y,7thGradeData
2709,6107460,SAN DIEGO,PUBLIC,SAN DIEGO,BERNARDO HEIGHTS MIDDLE,495.0,486.0,98.18,Y,7thGradeData
2710,6093223,SAN DIEGO,PUBLIC,SAN DIEGO,BLACK MOUNTAIN MIDDLE,413.0,408.0,98.79,Y,7thGradeData
2711,6111306,SAN DIEGO,PUBLIC,SAN DIEGO,MESA VERDE MIDDLE,425.0,421.0,99.06,Y,7thGradeData
2712,108332,SAN DIEGO,PUBLIC,SAN DIEGO,OAK VALLEY MIDDLE,444.0,435.0,97.97,Y,7thGradeData
2713,131250,SAN DIEGO,PUBLIC,RAMONA,MOUNTAIN VALLEY ACADEMY,18.0,17.0,94.44,Y,7thGradeData
2714,6105563,SAN DIEGO,PUBLIC,RAMONA,OLIVE PEIRCE MIDDLE,389.0,382.0,98.2,Y,7thGradeData
2715,6070908,SAN DIEGO,PUBLIC,RANCHO SANTA FE,R. ROGER ROWE MIDDLE,71.0,71.0,100.0,Y,7thGradeData
2716,6119119,SAN DIEGO,PUBLIC,EL CAJON,LITERACY FIRST CHARTER,122.0,119.0,97.54,Y,7thGradeData
2717,120493,SAN DIEGO,PUBLIC,SAN DIEGO,MONARCH,19.0,11.0,57.89,Y,7thGradeData
2718,128520,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO COUNTY COMMUNITY,18.0,18.0,100.0,Y,7thGradeData
2719,6059687,SAN DIEGO,PUBLIC,LA JOLLA,MUIRLANDS MIDDLE,375.0,369.0,98.4,Y,7thGradeData
2720,3731189,SAN DIEGO,PUBLIC,LA JOLLA,PREUSS SCHOOL UCSD,120.0,120.0,100.0,Y,7thGradeData
2721,111898,SAN DIEGO,PUBLIC,SAN DIEGO,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,213.0,207.0,97.18,Y,7thGradeData
2722,124206,SAN DIEGO,PUBLIC,SAN DIEGO,AMERICA'S FINEST CHARTER,15.0,15.0,100.0,Y,7thGradeData
2723,3731395,SAN DIEGO,PUBLIC,SAN DIEGO,AUDEO CHARTER,46.0,43.0,93.48,Y,7thGradeData
2724,6039143,SAN DIEGO,PUBLIC,SAN DIEGO,AUDUBON K-8,42.0,41.0,97.62,Y,7thGradeData
2725,6059588,SAN DIEGO,PUBLIC,SAN DIEGO,BELL MIDDLE,310.0,308.0,99.35,Y,7thGradeData
2726,6106173,SAN DIEGO,PUBLIC,SAN DIEGO,BETHUNE K-8,92.0,92.0,100.0,Y,7thGradeData
2727,6107056,SAN DIEGO,PUBLIC,SAN DIEGO,CHALLENGER MIDDLE,318.0,316.0,99.37,Y,7thGradeData
2728,3730959,SAN DIEGO,PUBLIC,SAN DIEGO,CHARTER SCHOOL OF SAN DIEGO,53.0,51.0,96.23,Y,7thGradeData
2729,124347,SAN DIEGO,PUBLIC,SAN DIEGO,CITY HEIGHTS PREPARATORY CHARTER,53.0,53.0,100.0,Y,7thGradeData
2730,6114060,SAN DIEGO,PUBLIC,SAN DIEGO,CLARK MIDDLE,347.0,346.0,99.71,Y,7thGradeData
2731,6059596,SAN DIEGO,PUBLIC,SAN DIEGO,CORREIA MIDDLE,400.0,391.0,97.75,Y,7thGradeData
2732,3731551,SAN DIEGO,PUBLIC,SAN DIEGO,"CREATIVE, PERFORMING, AND MEDIA ARTS",354.0,349.0,98.59,Y,7thGradeData
2733,6039457,SAN DIEGO,PUBLIC,SAN DIEGO,DARNALL CHARTER,67.0,65.0,97.01,Y,7thGradeData
2734,6106181,SAN DIEGO,PUBLIC,SAN DIEGO,DE PORTOLA MIDDLE,327.0,322.0,98.47,Y,7thGradeData
2735,126151,SAN DIEGO,PUBLIC,SAN DIEGO,EPIPHANY PREP CHARTER,20.0,20.0,100.0,Y,7thGradeData
2736,6099063,SAN DIEGO,PUBLIC,SAN DIEGO,FARB MIDDLE,154.0,154.0,100.0,Y,7thGradeData
2737,6039630,SAN DIEGO,PUBLIC,SAN DIEGO,FULTON K-8,37.0,37.0,100.0,Y,7thGradeData
2738,108266,SAN DIEGO,PUBLIC,SAN DIEGO,GOLDEN HILL K-8,40.0,40.0,100.0,Y,7thGradeData
2739,119610,SAN DIEGO,PUBLIC,SAN DIEGO,GOMPERS PREPARATORY ACADEMY,205.0,205.0,100.0,Y,7thGradeData
2740,6039671,SAN DIEGO,PUBLIC,SAN DIEGO,GRANT K-8,74.0,73.0,98.65,Y,7thGradeData
2741,6040018,SAN DIEGO,PUBLIC,SAN DIEGO,HARRIET TUBMAN VILLAGE CHARTER,35.0,33.0,94.29,Y,7thGradeData
2742,128066,SAN DIEGO,PUBLIC,SAN DIEGO,HEALTH SCIENCES MIDDLE,41.0,41.0,100.0,Y,7thGradeData
2743,101204,SAN DIEGO,PUBLIC,SAN DIEGO,HIGH TECH MIDDLE,103.0,103.0,100.0,Y,7thGradeData
2744,107573,SAN DIEGO,PUBLIC,SAN DIEGO,HIGH TECH MIDDLE MEDIA ARTS,104.0,102.0,98.08,Y,7thGradeData
2745,6117279,SAN DIEGO,PUBLIC,SAN DIEGO,HOLLY DRIVE LEADERSHIP ACADEMY,24.0,24.0,100.0,Y,7thGradeData
2746,108548,SAN DIEGO,PUBLIC,SAN DIEGO,IFTIN CHARTER,43.0,27.0,62.79,Y,7thGradeData
2747,116939,SAN DIEGO,PUBLIC,SAN DIEGO,INNOVATION MIDDLE,145.0,144.0,99.31,Y,7thGradeData
2748,118083,SAN DIEGO,PUBLIC,SAN DIEGO,INNOVATIONS ACADEMY,43.0,32.0,74.42,Y,7thGradeData
2749,3730116,SAN DIEGO,PUBLIC,SAN DIEGO,JOHN MUIR,32.0,32.0,100.0,Y,7thGradeData
2750,6039812,SAN DIEGO,PUBLIC,SAN DIEGO,KEILLER LEADERSHIP ACADEMY,92.0,92.0,100.0,Y,7thGradeData
2751,6119598,SAN DIEGO,PUBLIC,SAN DIEGO,KING-CHAVEZ ACADEMY OF EXCELLENCE,60.0,60.0,100.0,Y,7thGradeData
2752,111906,SAN DIEGO,PUBLIC,SAN DIEGO,KING-CHAVEZ PREPARATORY ACADEMY,124.0,124.0,100.0,Y,7thGradeData
2753,101345,SAN DIEGO,PUBLIC,SAN DIEGO,KIPP ADELANTE PREPARATORY ACADEMY,83.0,82.0,98.8,Y,7thGradeData
2754,124115,SAN DIEGO,PUBLIC,SAN DIEGO,KNOX MIDDLE,195.0,195.0,100.0,Y,7thGradeData
2755,6040000,SAN DIEGO,PUBLIC,SAN DIEGO,LANGUAGE ACADEMY,87.0,84.0,96.55,Y,7thGradeData
2756,106799,SAN DIEGO,PUBLIC,SAN DIEGO,LEARNING CHOICE ACADEMY,81.0,61.0,75.31,Y,7thGradeData
2757,6059638,SAN DIEGO,PUBLIC,SAN DIEGO,LEWIS MIDDLE,376.0,376.0,100.0,Y,7thGradeData
2758,6039895,SAN DIEGO,PUBLIC,SAN DIEGO,LOGAN K-8,46.0,46.0,100.0,Y,7thGradeData
2759,6039911,SAN DIEGO,PUBLIC,SAN DIEGO,LONGFELLOW K-8,51.0,50.0,98.04,Y,7thGradeData
2760,109157,SAN DIEGO,PUBLIC,SAN DIEGO,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,162.0,160.0,98.77,Y,7thGradeData
2761,6059646,SAN DIEGO,PUBLIC,SAN DIEGO,MANN MIDDLE,230.0,230.0,100.0,Y,7thGradeData
2762,6115331,SAN DIEGO,PUBLIC,SAN DIEGO,MARSHALL MIDDLE,605.0,601.0,99.34,Y,7thGradeData
2763,6059653,SAN DIEGO,PUBLIC,SAN DIEGO,MARSTON MIDDLE,265.0,262.0,98.87,Y,7thGradeData
2764,117333,SAN DIEGO,PUBLIC,SAN DIEGO,MEMORIAL SCHOLARS & ATHLETES,130.0,130.0,100.0,Y,7thGradeData
2765,117325,SAN DIEGO,PUBLIC,SAN DIEGO,MILLENNIAL TECH MIDDLE,155.0,155.0,100.0,Y,7thGradeData
2766,6059679,SAN DIEGO,PUBLIC,SAN DIEGO,MONTGOMERY MIDDLE,148.0,148.0,100.0,Y,7thGradeData
2767,3730751,SAN DIEGO,PUBLIC,SAN DIEGO,MT. EVEREST ACADEMY,30.0,27.0,90.0,Y,7thGradeData
2768,6115570,SAN DIEGO,PUBLIC,SAN DIEGO,MUSEUM,26.0,25.0,96.15,Y,7thGradeData
2769,123778,SAN DIEGO,PUBLIC,SAN DIEGO,OLD TOWN ACADEMY K-8 CHARTER,29.0,25.0,86.21,Y,7thGradeData
2770,6059695,SAN DIEGO,PUBLIC,SAN DIEGO,PACIFIC BEACH MIDDLE,231.0,228.0,98.7,Y,7thGradeData
2771,6039929,SAN DIEGO,PUBLIC,SAN DIEGO,PERKINS K-8,54.0,54.0,100.0,Y,7thGradeData
2772,6061972,SAN DIEGO,PUBLIC,SAN DIEGO,PERSHING MIDDLE,228.0,226.0,99.12,Y,7thGradeData
2773,6040083,SAN DIEGO,PUBLIC,SAN DIEGO,RILEY NEW DAWN,12.0,12.0,100.0,Y,7thGradeData
2774,6059703,SAN DIEGO,PUBLIC,SAN DIEGO,ROOSEVELT INTERNATIONAL MIDDLE,334.0,323.0,96.71,Y,7thGradeData
2775,6119168,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO COOPERATIVE CHARTER,50.0,45.0,90.0,Y,7thGradeData
2776,125583,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO GLOBAL VISION ACADEMY MIDDLE,32.0,30.0,93.75,Y,7thGradeData
2777,3730371,SAN DIEGO,PUBLIC,SAN DIEGO,SAN DIEGO SCPA,207.0,206.0,99.52,Y,7thGradeData
2778,6096598,SAN DIEGO,PUBLIC,SAN DIEGO,STANDLEY MIDDLE,387.0,383.0,98.97,Y,7thGradeData
2779,6059711,SAN DIEGO,PUBLIC,SAN DIEGO,TAFT MIDDLE,179.0,178.0,99.44,Y,7thGradeData
2780,6061964,SAN DIEGO,PUBLIC,SAN DIEGO,THE O'FARRELL CHARTER,286.0,286.0,100.0,Y,7thGradeData
2781,118000,SAN DIEGO,PUBLIC,SAN DIEGO,URBAN DISCOVERY ACADEMY CHARTER,47.0,47.0,100.0,Y,7thGradeData
2782,6097844,SAN DIEGO,PUBLIC,SAN DIEGO,WANGENHEIM MIDDLE,270.0,269.0,99.63,Y,7thGradeData
2783,6061980,SAN DIEGO,PUBLIC,SAN DIEGO,WILSON MIDDLE,213.0,212.0,99.53,Y,7thGradeData
2784,6104749,SAN DIEGO,PUBLIC,ENCINITAS,DIEGUENO MIDDLE,529.0,513.0,96.98,Y,7thGradeData
2785,6059737,SAN DIEGO,PUBLIC,ENCINITAS,OAK CREST MIDDLE,382.0,367.0,96.07,Y,7thGradeData
2786,6117352,SAN DIEGO,PUBLIC,SAN DIEGO,CARMEL VALLEY MIDDLE,584.0,578.0,98.97,Y,7thGradeData
2787,6061998,SAN DIEGO,PUBLIC,SOLANA BEACH,EARL WARREN MIDDLE,260.0,256.0,98.46,Y,7thGradeData
2788,105684,SAN DIEGO,PUBLIC,SAN MARCOS,SAN ELIJO MIDDLE,636.0,616.0,96.86,Y,7thGradeData
2789,6039093,SAN DIEGO,PUBLIC,SAN MARCOS,SAN MARCOS MIDDLE,451.0,451.0,100.0,Y,7thGradeData
2790,6095061,SAN DIEGO,PUBLIC,SAN MARCOS,WOODLAND PARK MIDDLE,468.0,464.0,99.15,Y,7thGradeData
2791,6040331,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL UNION ELEMENTARY,58.0,53.0,91.38,Y,7thGradeData
2792,6119341,SAN DIEGO,PUBLIC,SAN DIEGO,OCEAN VIEW HILLS,139.0,136.0,97.84,Y,7thGradeData
2793,6098453,SAN DIEGO,PUBLIC,SAN YSIDRO,SAN YSIDRO MIDDLE,278.0,277.0,99.64,Y,7thGradeData
2794,123000,SAN DIEGO,PUBLIC,SAN YSIDRO,WILLOW ELEMENTARY,116.0,115.0,99.14,Y,7thGradeData
2795,6040372,SAN DIEGO,PUBLIC,EL CAJON,PEPPER DRIVE ELEMENTARY,72.0,72.0,100.0,Y,7thGradeData
2796,6040349,SAN DIEGO,PUBLIC,SANTEE,CAJON PARK ELEMENTARY,115.0,114.0,99.13,Y,7thGradeData
2797,6040356,SAN DIEGO,PUBLIC,SANTEE,CARLTON HILLS ELEMENTARY,61.0,59.0,96.72,Y,7thGradeData
2798,6068159,SAN DIEGO,PUBLIC,SANTEE,CARLTON OAKS ELEMENTARY,112.0,111.0,99.11,Y,7thGradeData
2799,6040364,SAN DIEGO,PUBLIC,SANTEE,CHET F. HARRITT ELEMENTARY,65.0,65.0,100.0,Y,7thGradeData
2800,6085161,SAN DIEGO,PUBLIC,SANTEE,HILL CREEK ELEMENTARY,92.0,91.0,98.91,Y,7thGradeData
2801,6040380,SAN DIEGO,PUBLIC,SANTEE,PRIDE ACADEMY AT PROSPECT AVENUE,49.0,49.0,100.0,Y,7thGradeData
2802,6085153,SAN DIEGO,PUBLIC,SANTEE,RIO SECO ELEMENTARY,118.0,118.0,100.0,Y,7thGradeData
2803,123042,SAN DIEGO,PUBLIC,CHULA VISTA,HIGH TECH MIDDLE CHULA VISTA,103.0,99.0,96.12,Y,7thGradeData
2804,119271,SAN DIEGO,PUBLIC,SAN MARCOS,HIGH TECH MIDDLE NORTH COUNTY,111.0,106.0,95.5,Y,7thGradeData
2805,131193,SAN DIEGO,PUBLIC,SAN DIEGO,THRIVE PUBLIC,22.0,9.0,40.91,Y,7thGradeData
2806,6040505,SAN DIEGO,PUBLIC,IMPERIAL BEACH,IMPERIAL BEACH CHARTER,63.0,62.0,98.41,Y,7thGradeData
2807,6040513,SAN DIEGO,PUBLIC,SAN DIEGO,NESTOR LANGUAGE ACADEMY CHARTER,64.0,62.0,96.88,Y,7thGradeData
2808,6120893,SAN DIEGO,PUBLIC,SIMI VALLEY,CALIFORNIA VIRTUAL ACADEMY SAN DIEGO,193.0,163.0,84.46,Y,7thGradeData
2809,6059745,SAN DIEGO,PUBLIC,CHULA VISTA,BONITA VISTA MIDDLE,603.0,598.0,99.17,Y,7thGradeData
2810,6059752,SAN DIEGO,PUBLIC,CHULA VISTA,CASTLE PARK MIDDLE,443.0,442.0,99.77,Y,7thGradeData
2811,6059760,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA MIDDLE,376.0,372.0,98.94,Y,7thGradeData
2812,6120968,SAN DIEGO,PUBLIC,CHULA VISTA,EASTLAKE MIDDLE,796.0,793.0,99.62,Y,7thGradeData
2813,6062004,SAN DIEGO,PUBLIC,CHULA VISTA,HILLTOP MIDDLE,484.0,474.0,97.93,Y,7thGradeData
2814,3731155,SAN DIEGO,PUBLIC,CHULA VISTA,OPTIONS SECONDARY,12.0,11.0,91.67,Y,7thGradeData
2815,6114276,SAN DIEGO,PUBLIC,CHULA VISTA,RANCHO DEL REY MIDDLE,932.0,925.0,99.25,Y,7thGradeData
2816,6059778,SAN DIEGO,PUBLIC,NATIONAL CITY,GRANGER JUNIOR HIGH,311.0,311.0,100.0,Y,7thGradeData
2817,6059794,SAN DIEGO,PUBLIC,NATIONAL CITY,NATIONAL CITY MIDDLE,422.0,421.0,99.76,Y,7thGradeData
2818,6059786,SAN DIEGO,PUBLIC,SAN DIEGO,MAR VISTA ACADEMY,448.0,446.0,99.55,Y,7thGradeData
2819,6070890,SAN DIEGO,PUBLIC,SAN DIEGO,MONTGOMERY MIDDLE,430.0,426.0,99.07,Y,7thGradeData
2820,6062012,SAN DIEGO,PUBLIC,SAN DIEGO,SOUTHWEST MIDDLE,324.0,322.0,99.38,Y,7thGradeData
2821,6040562,SAN DIEGO,PUBLIC,RAINBOW,VALLECITOS ELEMENTARY,15.0,14.0,93.33,Y,7thGradeData
2822,6038962,SAN DIEGO,PUBLIC,PAUMA VALLEY,PAUMA ELEMENTARY,12.0,12.0,100.0,Y,7thGradeData
2823,6093272,SAN DIEGO,PUBLIC,VALLEY CENTER,VALLEY CENTER MIDDLE,292.0,284.0,97.26,Y,7thGradeData
2824,6112221,SAN DIEGO,PUBLIC,OCEANSIDE,MADISON MIDDLE,372.0,369.0,99.19,Y,7thGradeData
2825,6107577,SAN DIEGO,PUBLIC,OCEANSIDE,ROOSEVELT MIDDLE,337.0,334.0,99.11,Y,7thGradeData
2826,128223,SAN DIEGO,PUBLIC,VISTA,BELLA MENTE MONTESSORI ACADEMY,50.0,40.0,80.0,Y,7thGradeData
2827,3730942,SAN DIEGO,PUBLIC,VISTA,GUAJOME PARK ACADEMY CHARTER,206.0,202.0,98.06,Y,7thGradeData
2828,6059802,SAN DIEGO,PUBLIC,VISTA,RANCHO MINERVA MIDDLE,269.0,265.0,98.51,Y,7thGradeData
2829,6059810,SAN DIEGO,PUBLIC,VISTA,VISTA INNOVATION AND DESIGN ACADEMY,238.0,234.0,98.32,Y,7thGradeData
2830,114637,SAN DIEGO,PUBLIC,VISTA,"VISTA MAGNET MIDDLE SCHOOL OF TECHNOLOGY, SCIENCE, AND MATH",281.0,281.0,100.0,Y,7thGradeData
2831,126300,SAN DIEGO,PUBLIC,VISTA,VISTA VISIONS ACADEMY,19.0,15.0,78.95,Y,7thGradeData
2832,132472,SAN DIEGO,PUBLIC,WARNER SPRINGS,CALIFORNIA PACIFIC CHARTER,61.0,38.0,62.3,Y,7thGradeData
2833,3730975,SAN DIEGO,PUBLIC,WARNER SPRINGS,WARNER JUNIOR SENIOR HIGH,18.0,18.0,100.0,Y,7thGradeData
2834,6133680,SAN DIEGO,PRIVATE,CARLSBAD,PACIFIC RIDGE SCHOOL,94.0,94.0,100.0,Y,7thGradeData
2835,6975841,SAN DIEGO,PRIVATE,CARLSBAD,ST. PATRICK CATHOLIC SCHOOL,54.0,54.0,100.0,Y,7thGradeData
2836,7031289,SAN DIEGO,PRIVATE,CHULA VISTA,CALVARY CHRISTIAN ACADEMY,42.0,41.0,97.62,Y,7thGradeData
2837,6975866,SAN DIEGO,PRIVATE,CHULA VISTA,ST. PIUS X,29.0,29.0,100.0,Y,7thGradeData
2838,6975874,SAN DIEGO,PRIVATE,CHULA VISTA,ST. ROSE OF LIMA SCHOOL,42.0,42.0,100.0,Y,7thGradeData
2839,6975650,SAN DIEGO,PRIVATE,CORONADO,SACRED HEART PARISH SCHOOL,27.0,27.0,100.0,Y,7thGradeData
2840,7050925,SAN DIEGO,PRIVATE,DEL MAR,"WINSTON SCHOOL, THE",11.0,8.0,72.73,Y,7thGradeData
