"6115208","STANISLAUS","PUBLIC","TURLOCK","DENNIS G. EARL ELEMENTARY","136.0","134.0","98.53","Y","KindergartenData"
"6053177","STANISLAUS","PUBLIC","TURLOCK","JULIEN ELEMENTARY","116.0","115.0","99.14","Y","KindergartenData"
"6053185","STANISLAUS","PUBLIC","TURLOCK","OSBORN TWO-WAY IMMERSION ACADEMY","168.0","167.0","99.4","Y","KindergartenData"
"0108175","STANISLAUS","PUBLIC","TURLOCK","SANDRA TOVAR MEDEIROS ELEMENTARY","132.0","131.0","99.24","Y","KindergartenData"
"6053193","STANISLAUS","PUBLIC","TURLOCK","WAKEFIELD ELEMENTARY","99.0","96.0","96.97","Y","KindergartenData"
"0114561","STANISLAUS","PUBLIC","TURLOCK","WALNUT ELEMENTARY EDUCATION CENTER","132.0","128.0","96.97","Y","KindergartenData"
"6102743","STANISLAUS","PUBLIC","TURLOCK","WALTER M. BROWN ELEMENTARY","98.0","93.0","94.9","Y","KindergartenData"
"6053201","STANISLAUS","PUBLIC","VALLEY HOME","VALLEY HOME ELEMENTARY","12.0","12.0","100.0","Y","KindergartenData"
"5030317","STANISLAUS","PUBLIC","WATERFORD","CONNECTING WATERS CHARTER","148.0","98.0","66.22","Y","KindergartenData"
"0118513","STANISLAUS","PUBLIC","WATERFORD","RICHARD M. MOON PRIMARY","181.0","176.0","97.24","Y","KindergartenData"
"6902530","STANISLAUS","PRIVATE","MODESTO","BIG VALLEY CHRISTIAN","76.0","69.0","90.79","Y","KindergartenData"
"6941330","STANISLAUS","PRIVATE","MODESTO","CASTILLO CHRISTIAN SCHOOL","","","","N","KindergartenData"
"6941280","STANISLAUS","PRIVATE","CERES","CENTRAL VALLEY CHRISTIAN ACADEMY","15.0","13.0","86.67","Y","KindergartenData"
"6941298","STANISLAUS","PRIVATE","MODESTO","MODESTO CHRISTIAN ELEMENETARY","16.0","15.0","93.75","Y","KindergartenData"
"3603196","STANISLAUS","PRIVATE","MODESTO","MONTESSORI SCHOOL OF MODESTO","13.0","11.0","84.62","Y","KindergartenData"
"6983837","STANISLAUS","PRIVATE","MODESTO","OUR LADY OF FATIMA","13.0","13.0","100.0","Y","KindergartenData"
"7097074","STANISLAUS","PRIVATE","DENAIR","PROVIDENCE CHRISTIAN ACADEMY","","","","N","KindergartenData"
"6928436","STANISLAUS","PRIVATE","PATTERSON","SACRED HEART CATHOLIC","13.0","13.0","100.0","Y","KindergartenData"
"6983852","STANISLAUS","PRIVATE","TURLOCK","SACRED HEART ELEMENTARY","25.0","17.0","68.0","Y","KindergartenData"
"6902597","STANISLAUS","PRIVATE","MODESTO","SMALL WORLD CHRISTIAN K-2","23.0","23.0","100.0","Y","KindergartenData"
"6202980","STANISLAUS","PRIVATE","MODESTO","ST. STANISLAUS PARISH SCHOOL","29.0","26.0","89.66","Y","KindergartenData"
"6983878","STANISLAUS","PRIVATE","TURLOCK","TURLOCK CHRISTIAN ELEMENTARY","29.0","28.0","96.55","Y","KindergartenData"
"6053235","SUTTER","PUBLIC","SUTTER","BRITTAN ELEMENTARY","60.0","54.0","90.0","Y","KindergartenData"
"6053243","SUTTER","PUBLIC","RIO OSO","BROWNS ELEMENTARY","21.0","21.0","100.0","Y","KindergartenData"
"6053250","SUTTER","PUBLIC","YUBA CITY","FRANKLIN ELEMENTARY","45.0","42.0","93.33","Y","KindergartenData"
"6053268","SUTTER","PUBLIC","LIVE OAK","ENCINAL ELEMENTARY","14.0","14.0","100.0","Y","KindergartenData"
"6053284","SUTTER","PUBLIC","LIVE OAK","LUTHER ELEMENTARY","154.0","149.0","96.75","Y","KindergartenData"
"6053292","SUTTER","PUBLIC","EAST NICOLAUS","MARCUM-ILLINOIS UNION ELEMENTARY","24.0","23.0","95.83","Y","KindergartenData"
"0109793","SUTTER","PUBLIC","EAST NICOLAUS","SOUTH SUTTER CHARTER","187.0","97.0","51.87","Y","KindergartenData"
"0129007","SUTTER","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY SUTTER","23.0","17.0","73.91","Y","KindergartenData"
"6053318","SUTTER","PUBLIC","LIVE OAK","NUESTRO ELEMENTARY","18.0","18.0","100.0","Y","KindergartenData"
"5171423","SUTTER","PUBLIC","LIVE OAK","SUTTER PEAK CHARTER ACADEMY","16.0","7.0","43.75","Y","KindergartenData"
"6053326","SUTTER","PUBLIC","PLEASANT GROVE","PLEASANT GROVE","28.0","27.0","96.43","Y","KindergartenData"
"6069454","SUTTER","PUBLIC","YUBA CITY","SUTTER COUNTY SPECIAL EDUCATION","38.0","34.0","89.47","Y","KindergartenData"
"6053433","SUTTER","PUBLIC","ROBBINS","ROBBINS ELEMENTARY","12.0","12.0","100.0","Y","KindergartenData"
"0100537","SUTTER","PUBLIC","YUBA CITY","ANDROS KARPEROS","114.0","114.0","100.0","Y","KindergartenData"
"6053342","SUTTER","PUBLIC","YUBA CITY","APRIL LANE ELEMENTARY","117.0","117.0","100.0","Y","KindergartenData"
"6053359","SUTTER","PUBLIC","YUBA CITY","BARRY ELEMENTARY","45.0","44.0","97.78","Y","KindergartenData"
"6053367","SUTTER","PUBLIC","YUBA CITY","BRIDGE STREET ELEMENTARY","105.0","104.0","99.05","Y","KindergartenData"
"6067268","SUTTER","PUBLIC","YUBA CITY","BUTTE VISTA ELEMENTARY","117.0","113.0","96.58","Y","KindergartenData"
"6053375","SUTTER","PUBLIC","YUBA CITY","CENTRAL GAITHER ELEMENTARY","19.0","19.0","100.0","Y","KindergartenData"
"6053391","SUTTER","PUBLIC","YUBA CITY","KING AVENUE ELEMENTARY","86.0","82.0","95.35","Y","KindergartenData"
"6053409","SUTTER","PUBLIC","YUBA CITY","LINCOLN ELEMENTARY","108.0","105.0","97.22","Y","KindergartenData"
"6053417","SUTTER","PUBLIC","YUBA CITY","LINCREST ELEMENTARY","124.0","121.0","97.58","Y","KindergartenData"
"6053425","SUTTER","PUBLIC","YUBA CITY","PARK AVENUE ELEMENTARY","114.0","111.0","97.37","Y","KindergartenData"
"0113134","SUTTER","PUBLIC","YUBA CITY","RIVERBEND ELEMENTARY","96.0","88.0","91.67","Y","KindergartenData"
"6053441","SUTTER","PUBLIC","YUBA CITY","TIERRA BUENA ELEMENTARY","85.0","83.0","97.65","Y","KindergartenData"
"0107318","SUTTER","PUBLIC","YUBA CITY","TWIN RIVERS CHARTER","56.0","54.0","96.43","Y","KindergartenData"
"5130125","SUTTER","PUBLIC","YUBA CITY","YUBA CITY CHARTER","23.0","4.0","17.39","Y","KindergartenData"
"6931307","SUTTER","PRIVATE","YUBA CITY","FAITH CHRISTIAN SCHOOLS","24.0","19.0","79.17","Y","KindergartenData"
"6904619","SUTTER","PRIVATE","YUBA CITY","GRACE CHRISTIAN ACADEMY","","","","N","KindergartenData"
"6983902","SUTTER","PRIVATE","YUBA CITY","ST. ISIDORE CATHOLIC SCHOOL","24.0","23.0","95.83","Y","KindergartenData"
"6053466","TEHAMA","PUBLIC","RED BLUFF","ANTELOPE ELEMENTARY","85.0","77.0","90.59","Y","KindergartenData"
"6053490","TEHAMA","PUBLIC","CORNING","OLIVE VIEW ELEMENTARY","98.0","97.0","98.98","Y","KindergartenData"
"6112486","TEHAMA","PUBLIC","CORNING","RANCHO TEHAMA ELEMENTARY","21.0","17.0","80.95","Y","KindergartenData"
"6053482","TEHAMA","PUBLIC","CORNING","WEST STREET ELEMENTARY","70.0","68.0","97.14","Y","KindergartenData"
"0102301","TEHAMA","PUBLIC","CORNING","WOODSON ELEMENTARY","64.0","63.0","98.44","Y","KindergartenData"
"6053516","TEHAMA","PUBLIC","COTTONWOOD","EVERGREEN ELEMENTARY","113.0","102.0","90.27","Y","KindergartenData"
"6053532","TEHAMA","PUBLIC","GERBER","GERBER ELEMENTARY","57.0","53.0","92.98","Y","KindergartenData"
"6053540","TEHAMA","PUBLIC","CORNING","KIRKWOOD ELEMENTARY","16.0","16.0","100.0","Y","KindergartenData"
"6053557","TEHAMA","PUBLIC","LOS MOLINOS","LASSEN VIEW ELEMENTARY","35.0","33.0","94.29","Y","KindergartenData"
"6053565","TEHAMA","PUBLIC","LOS MOLINOS","LOS MOLINOS ELEMENTARY","49.0","49.0","100.0","Y","KindergartenData"
"6053623","TEHAMA","PUBLIC","RED BLUFF","BIDWELL ELEMENTARY","108.0","104.0","96.3","Y","KindergartenData"
"6053631","TEHAMA","PUBLIC","RED BLUFF","JACKSON HEIGHTS ELEMENTARY","112.0","111.0","99.11","Y","KindergartenData"
"6106686","TEHAMA","PUBLIC","RED BLUFF","WILLIAM M. METTEER ELEMENTARY","93.0","87.0","93.55","Y","KindergartenData"
"6053664","TEHAMA","PUBLIC","RED BLUFF","REEDS CREEK ELEMENTARY","19.0","18.0","94.74","Y","KindergartenData"
"6053672","TEHAMA","PUBLIC","CORNING","RICHFIELD ELEMENTARY","41.0","35.0","85.37","Y","KindergartenData"
"6983944","TEHAMA","PRIVATE","RED BLUFF","SACRED HEART PARISH SCHOOL","","","","N","KindergartenData"
"6142855","TEHAMA","PRIVATE","RED BLUFF","WHITTENBERG COUNTRY SCHOOL","","","","N","KindergartenData"
"6053680","TRINITY","PUBLIC","BURNT RANCH","BURNT RANCH ELEMENTARY","11.0","5.0","45.45","Y","KindergartenData"
"6053722","TRINITY","PUBLIC","DOUGLAS CITY","DOUGLAS CITY ELEMENTARY","20.0","15.0","75.0","Y","KindergartenData"
"6053771","TRINITY","PUBLIC","JUNCTION CITY","JUNCTION CITY ELEMENTARY","20.0","15.0","75.0","Y","KindergartenData"
"6053789","TRINITY","PUBLIC","LEWISTON","LEWISTON ELEMENTARY","11.0","9.0","81.82","Y","KindergartenData"
"6053730","TRINITY","PUBLIC","HAYFORK","HAYFORK VALLEY ELEMENTARY","14.0","9.0","64.29","Y","KindergartenData"
"6053821","TRINITY","PUBLIC","WEAVERVILLE","WEAVERVILLE ELEMENTARY","49.0","43.0","87.76","Y","KindergartenData"
"6053839","TULARE","PUBLIC","ALLENSWORTH","ALLENSWORTH ELEMENTARY","20.0","19.0","95.0","Y","KindergartenData"
"6053847","TULARE","PUBLIC","ALPAUGH","ALPAUGH ELEMENTARY","34.0","33.0","97.06","Y","KindergartenData"
"0112458","TULARE","PUBLIC","VISALIA","CENTRAL CALIFORNIA CONNECTIONS ACADEMY","19.0","16.0","84.21","Y","KindergartenData"
"6053854","TULARE","PUBLIC","PORTERVILLE","ALTA VISTA ELEMENTARY","69.0","68.0","98.55","Y","KindergartenData"
"6053862","TULARE","PUBLIC","TULARE","BUENA VISTA ELEMENTARY","23.0","21.0","91.3","Y","KindergartenData"
"6053870","TULARE","PUBLIC","PORTERVILLE","BURTON ELEMENTARY","94.0","93.0","98.94","Y","KindergartenData"
"6105506","TULARE","PUBLIC","PORTERVILLE","OAK GROVE ELEMENTARY","94.0","92.0","97.87","Y","KindergartenData"
"0109009","TULARE","PUBLIC","PORTERVILLE","SUMMIT CHARTER ACADEMY","121.0","119.0","98.35","Y","KindergartenData"
"6114078","TULARE","PUBLIC","PORTERVILLE","WILLIAM R. BUCKLEY ELEMENTARY","65.0","64.0","98.46","Y","KindergartenData"
"6053888","TULARE","PUBLIC","PORTERVILLE","CITRUS SOUTH TULE ELEMENTARY","","","","N","KindergartenData"
"6053896","TULARE","PUBLIC","DELANO","COLUMBINE ELEMENTARY","30.0","30.0","100.0","Y","KindergartenData"
"6053904","TULARE","PUBLIC","CUTLER","CUTLER ELEMENTARY","138.0","135.0","97.83","Y","KindergartenData"
"6112684","TULARE","PUBLIC","OROSI","GOLDEN VALLEY ELEMENTARY","134.0","134.0","100.0","Y","KindergartenData"
"6053938","TULARE","PUBLIC","OROSI","PALM ELEMENTARY","139.0","137.0","98.56","Y","KindergartenData"
"6053961","TULARE","PUBLIC","DINUBA","GRAND VIEW ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"6053979","TULARE","PUBLIC","DINUBA","JEFFERSON ELEMENTARY","125.0","121.0","96.8","Y","KindergartenData"
"0102707","TULARE","PUBLIC","DINUBA","JOHN F. KENNEDY ELEMENTARY","80.0","80.0","100.0","Y","KindergartenData"
"6053987","TULARE","PUBLIC","DINUBA","LINCOLN ELEMENTARY","89.0","86.0","96.63","Y","KindergartenData"
"6107650","TULARE","PUBLIC","DINUBA","ROOSEVELT ELEMENTARY","117.0","112.0","95.73","Y","KindergartenData"
"6054001","TULARE","PUBLIC","DINUBA","WILSON ELEMENTARY","115.0","115.0","100.0","Y","KindergartenData"
"6054019","TULARE","PUBLIC","DUCOR","DUCOR UNION ELEMENTARY","13.0","13.0","100.0","Y","KindergartenData"
"5430335","TULARE","PUBLIC","EARLIMART","ALILA","116.0","116.0","100.0","Y","KindergartenData"
"6054027","TULARE","PUBLIC","EARLIMART","EARLIMART ELEMENTARY","146.0","146.0","100.0","Y","KindergartenData"
"6054043","TULARE","PUBLIC","EXETER","LINCOLN ELEMENTARY","80.0","79.0","98.75","Y","KindergartenData"
"6054050","TULARE","PUBLIC","EXETER","ROCKY HILL ELEMENTARY","89.0","82.0","92.13","Y","KindergartenData"
"6054084","TULARE","PUBLIC","FARMERSVILLE","J. E. HESTER ELEMENTARY","194.0","192.0","98.97","Y","KindergartenData"
"6054092","TULARE","PUBLIC","PORTERVILLE","HOPE ELEMENTARY","29.0","27.0","93.1","Y","KindergartenData"
"6054126","TULARE","PUBLIC","KINGSBURG","KINGS RIVER ELEMENTARY","63.0","63.0","100.0","Y","KindergartenData"
"6054134","TULARE","PUBLIC","TULARE","LIBERTY ELEMENTARY","109.0","99.0","90.83","Y","KindergartenData"
"6054142","TULARE","PUBLIC","LINDSAY","JEFFERSON ELEMENTARY","66.0","65.0","98.48","Y","KindergartenData"
"0123653","TULARE","PUBLIC","LINDSAY","KENNEDY ELEMENTARY","48.0","46.0","95.83","Y","KindergartenData"
"6107262","TULARE","PUBLIC","LINDSAY","LINCOLN ELEMENTARY","66.0","66.0","100.0","Y","KindergartenData"
"0123661","TULARE","PUBLIC","LINDSAY","REAGAN ELEMENTARY","47.0","44.0","93.62","Y","KindergartenData"
"0123646","TULARE","PUBLIC","LINDSAY","ROOSEVELT ELEMENTARY","57.0","57.0","100.0","Y","KindergartenData"
"6054159","TULARE","PUBLIC","LINDSAY","WASHINGTON ELEMENTARY","112.0","111.0","99.11","Y","KindergartenData"
"6054167","TULARE","PUBLIC","DINUBA","MONSON-SULTANA ELEMENTARY","52.0","52.0","100.0","Y","KindergartenData"
"6054175","TULARE","PUBLIC","TULARE","OAK VALLEY ELEMENTARY","78.0","76.0","97.44","Y","KindergartenData"
"6054183","TULARE","PUBLIC","VISALIA","OUTSIDE CREEK ELEMENTARY","12.0","12.0","100.0","Y","KindergartenData"
"6054191","TULARE","PUBLIC","TULARE","PALO VERDE ELEMENTARY","73.0","73.0","100.0","Y","KindergartenData"
"6054209","TULARE","PUBLIC","PIXLEY","PIXLEY ELEMENTARY","138.0","136.0","98.55","Y","KindergartenData"
"6054217","TULARE","PUBLIC","PORTERVILLE","PLEASANT VIEW ELEMENTARY","55.0","55.0","100.0","Y","KindergartenData"
"0120824","TULARE","PUBLIC","PORTERVILLE","PLEASANT VIEW PRIMARY COMMUNITY DAY SCHOOL","","","","N","KindergartenData"
"6054233","TULARE","PUBLIC","PORTERVILLE","BELLEVIEW ELEMENTARY","73.0","72.0","98.63","Y","KindergartenData"
"6054241","TULARE","PUBLIC","PORTERVILLE","JOHN J. DOYLE ELEMENTARY","120.0","118.0","98.33","Y","KindergartenData"
"6107379","TULARE","PUBLIC","PORTERVILLE","LOS ROBLES ELEMENTARY","74.0","72.0","97.3","Y","KindergartenData"
"6114193","TULARE","PUBLIC","PORTERVILLE","MONTE VISTA ELEMENTARY","74.0","73.0","98.65","Y","KindergartenData"
"6054258","TULARE","PUBLIC","PORTERVILLE","OLIVE STREET ELEMENTARY","118.0","111.0","94.07","Y","KindergartenData"
"6054274","TULARE","PUBLIC","PORTERVILLE","ROCHE ELEMENTARY","51.0","49.0","96.08","Y","KindergartenData"
"0102574","TULARE","PUBLIC","PORTERVILLE","SANTA FE ELEMENTARY","125.0","125.0","100.0","Y","KindergartenData"
"6054282","TULARE","PUBLIC","PORTERVILLE","VANDALIA ELEMENTARY","119.0","114.0","95.8","Y","KindergartenData"
"6054290","TULARE","PUBLIC","PORTERVILLE","WEST PUTNAM ELEMENTARY","81.0","81.0","100.0","Y","KindergartenData"
"6054308","TULARE","PUBLIC","PORTERVILLE","WESTFIELD ELEMENTARY","94.0","92.0","97.87","Y","KindergartenData"
"6114672","TULARE","PUBLIC","RICHGROVE","RICHGROVE ELEMENTARY","95.0","95.0","100.0","Y","KindergartenData"
"6054324","TULARE","PUBLIC","PORTERVILLE","ROCKFORD ELEMENTARY","45.0","42.0","93.33","Y","KindergartenData"
"6054340","TULARE","PUBLIC","LEMON COVE","SEQUOIA ELEMENTARY","26.0","26.0","100.0","Y","KindergartenData"
"6054365","TULARE","PUBLIC","SPRINGVILLE","SPRINGVILLE ELEMENTARY","49.0","48.0","97.96","Y","KindergartenData"
"6054373","TULARE","PUBLIC","VISALIA","STONE CORRAL ELEMENTARY","20.0","20.0","100.0","Y","KindergartenData"
"0114595","TULARE","PUBLIC","STRATHMORE","STRATHMORE ELEMENTARY","96.0","95.0","98.96","Y","KindergartenData"
"6054399","TULARE","PUBLIC","TULARE","SUNDALE ELEMENTARY","108.0","107.0","99.07","Y","KindergartenData"
"6054407","TULARE","PUBLIC","STRATHMORE","SUNNYSIDE ELEMENTARY","43.0","43.0","100.0","Y","KindergartenData"
"6054415","TULARE","PUBLIC","TERRA BELLA","TERRA BELLA ELEMENTARY","143.0","140.0","97.9","Y","KindergartenData"
"6054423","TULARE","PUBLIC","THREE RIVERS","THREE RIVERS ELEMENTARY","11.0","11.0","100.0","Y","KindergartenData"
"6054431","TULARE","PUBLIC","TIPTON","TIPTON ELEMENTARY","68.0","68.0","100.0","Y","KindergartenData"
"6054449","TULARE","PUBLIC","TRAVER","TRAVER ELEMENTARY","23.0","23.0","100.0","Y","KindergartenData"
"0127621","TULARE","PUBLIC","TULARE","ALPINE VISTA","112.0","108.0","96.43","Y","KindergartenData"
"6105381","TULARE","PUBLIC","TULARE","CYPRESS ELEMENTARY","92.0","90.0","97.83","Y","KindergartenData"
"6054472","TULARE","PUBLIC","TULARE","FRANK KOHN ELEMENTARY","115.0","113.0","98.26","Y","KindergartenData"
"6054480","TULARE","PUBLIC","TULARE","GARDEN ELEMENTARY","98.0","92.0","93.88","Y","KindergartenData"
"6114656","TULARE","PUBLIC","TULARE","HERITAGE ELEMENTARY","125.0","123.0","98.4","Y","KindergartenData"
"6054498","TULARE","PUBLIC","TULARE","LINCOLN ELEMENTARY","51.0","51.0","100.0","Y","KindergartenData"
"6054506","TULARE","PUBLIC","TULARE","MAPLE ELEMENTARY","118.0","117.0","99.15","Y","KindergartenData"
"0113639","TULARE","PUBLIC","TULARE","MISSION VALLEY ELEMENTARY","134.0","132.0","98.51","Y","KindergartenData"
"6106553","TULARE","PUBLIC","TULARE","PLEASANT ELEMENTARY","119.0","117.0","98.32","Y","KindergartenData"
"6054514","TULARE","PUBLIC","TULARE","ROOSEVELT ELEMENTARY","154.0","151.0","98.05","Y","KindergartenData"
"6054522","TULARE","PUBLIC","TULARE","WILSON ELEMENTARY","144.0","140.0","97.22","Y","KindergartenData"
"6119291","TULARE","PUBLIC","VISALIA","ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER","24.0","10.0","41.67","Y","KindergartenData"
"6069439","TULARE","PUBLIC","VISALIA","SPECIAL EDUCATION","23.0","23.0","100.0","Y","KindergartenData"
"0124057","TULARE","PUBLIC","VISALIA","VALLEY LIFE CHARTER","88.0","85.0","96.59","Y","KindergartenData"
"6054704","TULARE","PUBLIC","VISALIA","ANNIE R. MITCHELL","126.0","122.0","96.83","Y","KindergartenData"
"6054530","TULARE","PUBLIC","VISALIA","CONYER ELEMENTARY","82.0","81.0","98.78","Y","KindergartenData"
"0110940","TULARE","PUBLIC","VISALIA","COTTONWOOD CREEK ELEMENTARY","123.0","116.0","94.31","Y","KindergartenData"
"6054688","TULARE","PUBLIC","VISALIA","CRESTWOOD ELEMENTARY","103.0","99.0","96.12","Y","KindergartenData"
"6054548","TULARE","PUBLIC","VISALIA","CROWLEY ELEMENTARY","124.0","119.0","95.97","Y","KindergartenData"
"6054563","TULARE","PUBLIC","VISALIA","ELBOW CREEK ELEMENTARY","65.0","64.0","98.46","Y","KindergartenData"
"6054589","TULARE","PUBLIC","VISALIA","FAIRVIEW ELEMENTARY","79.0","77.0","97.47","Y","KindergartenData"
"0105783","TULARE","PUBLIC","VISALIA","FOUR CREEKS ELEMENTARY","124.0","119.0","95.97","Y","KindergartenData"
"6106249","TULARE","PUBLIC","VISALIA","GOLDEN OAK ELEMENTARY","98.0","95.0","96.94","Y","KindergartenData"
"6054597","TULARE","PUBLIC","VISALIA","GOSHEN ELEMENTARY","113.0","101.0","89.38","Y","KindergartenData"
"6054613","TULARE","PUBLIC","VISALIA","HIGHLAND ELEMENTARY","112.0","110.0","98.21","Y","KindergartenData"
"6054621","TULARE","PUBLIC","VISALIA","HOUSTON ELEMENTARY","79.0","78.0","98.73","Y","KindergartenData"
"6110902","TULARE","PUBLIC","VISALIA","HURLEY ELEMENTARY","88.0","86.0","97.73","Y","KindergartenData"
"6054639","TULARE","PUBLIC","IVANHOE","IVANHOE ELEMENTARY","91.0","90.0","98.9","Y","KindergartenData"
"6092795","TULARE","PUBLIC","VISALIA","LINWOOD ELEMENTARY","76.0","76.0","100.0","Y","KindergartenData"
"0116517","TULARE","PUBLIC","VISALIA","MANUEL F. HERNANDEZ","150.0","142.0","94.67","Y","KindergartenData"
"6054647","TULARE","PUBLIC","VISALIA","MINERAL KING ELEMENTARY","92.0","91.0","98.91","Y","KindergartenData"
"6054654","TULARE","PUBLIC","VISALIA","MOUNTAIN VIEW ELEMENTARY","84.0","84.0","100.0","Y","KindergartenData"
"0101857","TULARE","PUBLIC","VISALIA","OAK GROVE ELEMENTARY","78.0","77.0","98.72","Y","KindergartenData"
"6107536","TULARE","PUBLIC","VISALIA","PINKHAM ELEMENTARY","84.0","83.0","98.81","Y","KindergartenData"
"5430012","TULARE","PUBLIC","VISALIA","RIVER BEND","16.0","13.0","81.25","Y","KindergartenData"
"6054670","TULARE","PUBLIC","VISALIA","ROYAL OAKS ELEMENTARY","63.0","63.0","100.0","Y","KindergartenData"
"0125708","TULARE","PUBLIC","VISALIA","SHANNON RANCH ELEMENTARY","153.0","151.0","98.69","Y","KindergartenData"
"0125542","TULARE","PUBLIC","VISALIA","SYCAMORE VALLEY ACADEMY","42.0","40.0","95.24","Y","KindergartenData"
"6054712","TULARE","PUBLIC","VISALIA","VEVA BLUNT ELEMENTARY","95.0","90.0","94.74","Y","KindergartenData"
"6054720","TULARE","PUBLIC","VISALIA","WASHINGTON ELEMENTARY","52.0","51.0","98.08","Y","KindergartenData"
"6054746","TULARE","PUBLIC","VISALIA","WILLOW GLEN ELEMENTARY","86.0","80.0","93.02","Y","KindergartenData"
"6054753","TULARE","PUBLIC","TULARE","WAUKENA JOINT UNION ELEMENTARY","19.0","19.0","100.0","Y","KindergartenData"
"6094569","TULARE","PUBLIC","WOODLAKE","FRANCIS J. WHITE LEARNING CENTER","216.0","214.0","99.07","Y","KindergartenData"
"6054779","TULARE","PUBLIC","PORTERVILLE","WOODVILLE ELEMENTARY","68.0","68.0","100.0","Y","KindergartenData"
"6908487","TULARE","PRIVATE","VISALIA","CENTRAL VALLEY CHRISTIAN SCHOOL SOCIETY","64.0","64.0","100.0","Y","KindergartenData"
"6941470","TULARE","PRIVATE","SPRINGVILLE","CHRISTIAN PILGRIMS SCHOOL","","","","N","KindergartenData"
"6983993","TULARE","PRIVATE","VISALIA","GEORGE MCCANN","14.0","14.0","100.0","Y","KindergartenData"
"6902555","TULARE","PRIVATE","VISALIA","GRACE CHRISTIAN SCHOOL","24.0","24.0","100.0","Y","KindergartenData"
"6984058","TULARE","PRIVATE","EXETER","SIERRA VIEW JUNIOR ACADEMY","13.0","12.0","92.31","Y","KindergartenData"
"6984025","TULARE","PRIVATE","TULARE","ST. ALOYSIUS","26.0","25.0","96.15","Y","KindergartenData"
"6984033","TULARE","PRIVATE","PORTERVILLE","ST. ANNE","24.0","24.0","100.0","Y","KindergartenData"
"6984041","TULARE","PRIVATE","VISALIA","ST. PAUL'S SCHOOL","42.0","41.0","97.62","Y","KindergartenData"
"6145478","TULARE","PRIVATE","VISALIA","VALLEY VIEW","","","","N","KindergartenData"
"6054829","TUOLUMNE","PUBLIC","SONORA","BELLEVIEW ELEMENTARY","18.0","14.0","77.78","Y","KindergartenData"
"6054837","TUOLUMNE","PUBLIC","GROVELAND","TENAYA ELEMENTARY","20.0","20.0","100.0","Y","KindergartenData"
"6054860","TUOLUMNE","PUBLIC","COLUMBIA","COLUMBIA ELEMENTARY","75.0","62.0","82.67","Y","KindergartenData"
"6054894","TUOLUMNE","PUBLIC","SONORA","CURTIS CREEK ELEMENTARY","59.0","54.0","91.53","Y","KindergartenData"
"6054902","TUOLUMNE","PUBLIC","JAMESTOWN","JAMESTOWN ELEMENTARY","46.0","39.0","84.78","Y","KindergartenData"
"6054910","TUOLUMNE","PUBLIC","SONORA","SONORA ELEMENTARY","87.0","79.0","90.8","Y","KindergartenData"
"6054928","TUOLUMNE","PUBLIC","SOULSBYVILLE","SOULSBYVILLE ELEMENTARY","53.0","43.0","81.13","Y","KindergartenData"
"6054936","TUOLUMNE","PUBLIC","TUOLUMNE","SUMMERVILLE ELEMENTARY","62.0","53.0","85.48","Y","KindergartenData"
"0112276","TUOLUMNE","PUBLIC","SONORA","GOLD RUSH CHARTER","27.0","15.0","55.56","Y","KindergartenData"
"0129346","TUOLUMNE","PUBLIC","SONORA","FOOTHILL LEADERSHIP ACADEMY","23.0","16.0","69.57","Y","KindergartenData"
"6115018","TUOLUMNE","PUBLIC","TWAIN HARTE","TWAIN HARTE","31.0","28.0","90.32","Y","KindergartenData"
"6148472","TUOLUMNE","PRIVATE","SONORA","GARIBAY ACADEMY","","","","N","KindergartenData"
"6941546","TUOLUMNE","PRIVATE","TUOLUMNE","MOTHER LODE CHRISTIAN SCHOOL","15.0","9.0","60.0","Y","KindergartenData"
"6140172","TUOLUMNE","PRIVATE","SONORA","SAFARI LEARNING ACADEMY","10.0","9.0","90.0","Y","KindergartenData"
"7058019","TUOLUMNE","PRIVATE","JAMESTOWN","SIERRA WALDORF SCHOOL","21.0","6.0","28.57","Y","KindergartenData"
"6054977","VENTURA","PUBLIC","SANTA PAULA","OLIVELANDS ELEMENTARY","56.0","55.0","98.21","Y","KindergartenData"
"6055842","VENTURA","PUBLIC","THOUSAND OAKS","ACACIA ELEMENTARY","59.0","56.0","94.92","Y","KindergartenData"
"6055859","VENTURA","PUBLIC","THOUSAND OAKS","ASPEN ELEMENTARY","77.0","73.0","94.81","Y","KindergartenData"
"6055867","VENTURA","PUBLIC","NEWBURY PARK","BANYAN ELEMENTARY","69.0","69.0","100.0","Y","KindergartenData"
"6055933","VENTURA","PUBLIC","THOUSAND OAKS","CONEJO ELEMENTARY","64.0","61.0","95.31","Y","KindergartenData"
"6093165","VENTURA","PUBLIC","NEWBURY PARK","CYPRESS ELEMENTARY","102.0","89.0","87.25","Y","KindergartenData"
"0119396","VENTURA","PUBLIC","NEWBURY PARK","ENVIRONMENTAL ACADEMY OF RESEARCH TECHNOLOGY AND EARTH SCIENCES","88.0","85.0","96.59","Y","KindergartenData"
"6055941","VENTURA","PUBLIC","THOUSAND OAKS","GLENWOOD ELEMENTARY","71.0","69.0","97.18","Y","KindergartenData"
