FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
6034730,SACRAMENTO,PUBLIC,CARMICHAEL,MISSION AVENUE OPEN ELEMENTARY,78,62,79.49,kindergarten,Y
6034755,SACRAMENTO,PUBLIC,FAIR OAKS,NORTHRIDGE ELEMENTARY,53,37,69.81,kindergarten,Y
6034771,SACRAMENTO,PUBLIC,ORANGEVALE,OAKVIEW COMMUNITY ELEMENTARY,84,75,89.29,kindergarten,Y
6034797,SACRAMENTO,PUBLIC,FAIR OAKS,ORANGEVALE OPEN K-8,52,48,92.31,kindergarten,Y
6105928,SACRAMENTO,PUBLIC,ORANGEVALE,OTTOMON WAY ELEMENTARY,68,61,89.71,kindergarten,Y
6034813,SACRAMENTO,PUBLIC,SACRAMENTO,PASADENA AVENUE ELEMENTARY,77,62,80.52,kindergarten,Y
6034847,SACRAMENTO,PUBLIC,ORANGEVALE,PERSHING ELEMENTARY,63,54,85.71,kindergarten,Y
6034904,SACRAMENTO,PUBLIC,SACRAMENTO,SIERRA OAKS K-8,68,58,85.29,kindergarten,Y
6034912,SACRAMENTO,PUBLIC,CITRUS HEIGHTS,SKYCREST ELEMENTARY,93,54,58.06,kindergarten,Y
6034920,SACRAMENTO,PUBLIC,CARMICHAEL,STARR KING K-8,50,35,70,kindergarten,Y
6034540,SACRAMENTO,PUBLIC,SACRAMENTO,THOMAS EDISON LANGUAGE INSTITUTE K-8,148,110,74.32,kindergarten,Y
6034631,SACRAMENTO,PUBLIC,CARMICHAEL,THOMAS KELLY ELEMENTARY,81,52,64.2,kindergarten,Y
6103816,SACRAMENTO,PUBLIC,ORANGEVALE,TRAJAN ELEMENTARY,63,50,79.37,kindergarten,Y
6034953,SACRAMENTO,PUBLIC,ORANGEVALE,TWIN LAKES ELEMENTARY,82,70,85.37,kindergarten,Y
3430717,SACRAMENTO,PUBLIC,CARMICHAEL,VISIONS IN EDUCATION,381,255,66.93,kindergarten,Y
6034961,SACRAMENTO,PUBLIC,SACRAMENTO,WHITNEY AVENUE ELEMENTARY,74,45,60.81,kindergarten,Y
6097810,SACRAMENTO,PUBLIC,CITRUS HEIGHTS,WOODSIDE K-8,46,45,97.83,kindergarten,Y
0101766,SACRAMENTO,PUBLIC,MCCLELLAN,COMMUNITY OUTREACH ACADEMY,161,48,29.81,kindergarten,Y
0108795,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,CREATIVE CONNECTIONS ARTS ACADEMY,50,45,90,kindergarten,Y
6033351,SACRAMENTO,PUBLIC,SACRAMENTO,D. W. BABCOCK ELEMENTARY,64,53,82.81,kindergarten,Y
6032932,SACRAMENTO,PUBLIC,SACRAMENTO,DEL PASO HEIGHTS ELEMENTARY,48,47,97.92,kindergarten,Y
6033484,SACRAMENTO,PUBLIC,RIO LINDA,DRY CREEK ELEMENTARY,109,95,87.16,kindergarten,Y
6032940,SACRAMENTO,PUBLIC,SACRAMENTO,FAIRBANKS ELEMENTARY,45,43,95.56,kindergarten,Y
6112064,SACRAMENTO,PUBLIC,SACRAMENTO,FOOTHILL OAKS ELEMENTARY,71,66,92.96,kindergarten,Y
6033500,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,FREDERICK JOYCE ELEMENTARY,91,82,90.11,kindergarten,Y
6033492,SACRAMENTO,PUBLIC,SACRAMENTO,FRONTIER ELEMENTARY,65,61,93.85,kindergarten,Y
6032957,SACRAMENTO,PUBLIC,SACRAMENTO,GARDEN VALLEY ELEMENTARY,63,62,98.41,kindergarten,Y
6033385,SACRAMENTO,PUBLIC,SACRAMENTO,HAGGINWOOD ELEMENTARY,77,69,89.61,kindergarten,Y
6033419,SACRAMENTO,PUBLIC,SACRAMENTO,HAZEL STRAUCH ELEMENTARY,106,103,97.17,kindergarten,Y
0108415,SACRAMENTO,PUBLIC,RIO LINDA,HERITAGE PEAK CHARTER,62,37,59.68,kindergarten,Y
0113878,SACRAMENTO,PUBLIC,SACRAMENTO,HIGHER LEARNING ACADEMY,41,37,90.24,kindergarten,Y
6033518,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,HILLSDALE ELEMENTARY,50,47,94,kindergarten,Y
6033526,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,KOHLER ELEMENTARY,63,61,96.83,kindergarten,Y
6033542,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,MADISON ELEMENTARY,96,91,94.79,kindergarten,Y
6033427,SACRAMENTO,PUBLIC,SACRAMENTO,MICHAEL J. CASTORI ELEMENTARY,108,104,96.3,kindergarten,Y
6032965,SACRAMENTO,PUBLIC,SACRAMENTO,MOREY AVENUE EARLY CHILDHOOD DEVELOPMENT,89,89,100,kindergarten,Y
6033435,SACRAMENTO,PUBLIC,SACRAMENTO,NORALTO ELEMENTARY,185,176,95.14,kindergarten,Y
6033443,SACRAMENTO,PUBLIC,SACRAMENTO,NORTHWOOD ELEMENTARY,94,69,73.4,kindergarten,Y
6033559,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,OAKDALE ELEMENTARY,66,57,86.36,kindergarten,Y
6033575,SACRAMENTO,PUBLIC,RIO LINDA,ORCHARD ELEMENTARY,56,47,83.93,kindergarten,Y
6120729,SACRAMENTO,PUBLIC,RIO LINDA,PATHWAYS COMMUNITY DAY,,,,kindergarten,N
6033583,SACRAMENTO,PUBLIC,SACRAMENTO,PIONEER ELEMENTARY,105,96,91.43,kindergarten,Y
0106450,SACRAMENTO,PUBLIC,SACRAMENTO,REGENCY PARK ELEMENTARY,130,121,93.08,kindergarten,Y
6105985,SACRAMENTO,PUBLIC,SACRAMENTO,RIDGEPOINT ELEMENTARY,80,72,90,kindergarten,Y
6033609,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,SIERRA VIEW ELEMENTARY,85,78,91.76,kindergarten,Y
6033336,SACRAMENTO,PUBLIC,SACRAMENTO,SMYTHE ACADEMY OF ARTS AND SCIENCES,107,103,96.26,kindergarten,Y
6033617,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,VILLAGE ELEMENTARY,44,41,93.18,kindergarten,Y
6033476,SACRAMENTO,PUBLIC,NORTH HIGHLANDS,WARREN A. ALLISON ELEMENTARY,87,83,95.4,kindergarten,Y
6033633,SACRAMENTO,PUBLIC,RIO LINDA,WESTSIDE ELEMENTARY,63,55,87.3,kindergarten,Y
6033450,SACRAMENTO,PUBLIC,SACRAMENTO,WOODLAKE ELEMENTARY,90,86,95.56,kindergarten,Y
6066682,SACRAMENTO,PUBLIC,SACRAMENTO,WOODRIDGE ELEMENTARY,112,107,95.54,kindergarten,Y
7091481,SACRAMENTO,PRIVATE,SACRAMENTO,ABC -APPLIED BEHAVIOR CONSULTANTS- SCHOOL - SACRAMENTO,11,9,81.82,kindergarten,Y
7096852,SACRAMENTO,PRIVATE,SACRAMENTO,AL-ARQAM ISLAMIC SCHOOL,40,18,45,kindergarten,Y
6937544,SACRAMENTO,PRIVATE,ANTELOPE,ANTELOPE CHRISTIAN ACADEMY,19,18,94.74,kindergarten,Y
7082951,SACRAMENTO,PRIVATE,SACRAMENTO,ATKINSON YOUTH SERVICES SCHOOL,,,,kindergarten,N
6206338,SACRAMENTO,PRIVATE,SACRAMENTO,BERGAMO MONTESSORI SCHOOL,13,12,92.31,kindergarten,Y
7085707,SACRAMENTO,PRIVATE,SACRAMENTO,BRADSHAW CHRISTIAN SCHOOL,91,88,96.7,kindergarten,Y
6204549,SACRAMENTO,PRIVATE,FOLSOM,BRIGHTON SCHOOLS,22,22,100,kindergarten,Y
6976310,SACRAMENTO,PRIVATE,SACRAMENTO,BROOKFIELD SCHOOL,22,17,77.27,kindergarten,Y
7069230,SACRAMENTO,PRIVATE,SACRAMENTO,CAMELLIA WALDORF SCHOOL,32,25,78.13,kindergarten,Y
6902019,SACRAMENTO,PRIVATE,SACRAMENTO,CAPITAL CHRISTIAN SCHOOL,74,70,94.59,kindergarten,Y
0131532,SACRAMENTO,PRIVATE,SACRAMENTO,CAPITOL ELEMENTARY,,,,kindergarten,N
6976328,SACRAMENTO,PRIVATE,SACRAMENTO,CARDEN SCHOOL OF SACRAMENTO,11,10,90.91,kindergarten,Y
6143911,SACRAMENTO,PRIVATE,ORANGEVALE,CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,,,,kindergarten,N
6976351,SACRAMENTO,PRIVATE,CARMICHEAL,EL RANCHO SCHOOL,16,16,100,kindergarten,Y
6918981,SACRAMENTO,PRIVATE,CITRUS HEIGHTS,FAITH CHRISTIAN ACADEMY,19,8,42.11,kindergarten,Y
6132971,SACRAMENTO,PRIVATE,ELK GROVE,FIRST BAPTIST CHURCH KINDERGARTEN,33,28,84.85,kindergarten,Y
6144232,SACRAMENTO,PRIVATE,FOLSOM,FOLSOM EDUCATIONAL ACADEMY,15,13,86.67,kindergarten,Y
6952865,SACRAMENTO,PRIVATE,FAIR OAKS,FREEDOM CHRISTIAN,16,8,50,kindergarten,Y
6147441,SACRAMENTO,PRIVATE,MATHER,GOMES PRIVATE SCHOOL,,,,kindergarten,N
6138564,SACRAMENTO,PRIVATE,NORTH HIGHLANDS,GRACE FAMILY CHRISTIAN SCHOOL,12,1,8.33,kindergarten,Y
6970156,SACRAMENTO,PRIVATE,CITRUS HEIGHTS,HOLY FAMILY SCHOOL,13,13,100,kindergarten,Y
6976393,SACRAMENTO,PRIVATE,SACRAMENTO,HOLY SPIRIT PARISH SCHOOL,28,28,100,kindergarten,Y
7006810,SACRAMENTO,PRIVATE,SACRAMENTO,MERRY HILL SCHOOL - MILL CREEK,23,23,100,kindergarten,Y
6133391,SACRAMENTO,PRIVATE,SACRAMENTO,MERRYHILL SCHOOL,44,44,100,kindergarten,Y
6914246,SACRAMENTO,PRIVATE,ORANGEVALE,"ODYSSEY LEARNING CENTER, INC.",,,,kindergarten,N
6146146,SACRAMENTO,PRIVATE,ORANGEVALE,ORANGEVALE CHRISTIAN ACADEMY,11,1,9.09,kindergarten,Y
6976443,SACRAMENTO,PRIVATE,ORANGEVALE,ORANGEVALE SEVENTH-DAY ADVENTIST,,,,kindergarten,N
6976450,SACRAMENTO,PRIVATE,CARMICHAEL,OUR LADY OF THE ASSUMPTION SCHOOL,36,30,83.33,kindergarten,Y
7051394,SACRAMENTO,PRIVATE,SACRAMENTO,"POINT QUEST EDUCATION, INC.",,,,kindergarten,N
6976492,SACRAMENTO,PRIVATE,SACRAMENTO,PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,,,,kindergarten,N
6938195,SACRAMENTO,PRIVATE,CARMICHAEL,SACRAMENTO ADVENTIST ACADEMY,17,15,88.24,kindergarten,Y
6938211,SACRAMENTO,PRIVATE,SACRAMENTO,SACRAMENTO COUNTRY DAY SCHOOL,33,33,100,kindergarten,Y
6938203,SACRAMENTO,PRIVATE,FAIR OAKS,SACRAMENTO WALDORF,50,29,58,kindergarten,Y
6976542,SACRAMENTO,PRIVATE,SACRAMENTO,SACRED HEART,30,30,100,kindergarten,Y
6976625,SACRAMENTO,PRIVATE,SACRAMENTO,SAINT MARY SCHOOL,38,37,97.37,kindergarten,Y
6904395,SACRAMENTO,PRIVATE,SACRAMENTO,SHALOM SCHOOL,19,18,94.74,kindergarten,Y
6130025,SACRAMENTO,PRIVATE,SACRAMENTO,SIERRA SCHOOL AT EASTERN: LOWER,,,,kindergarten,N
7070709,SACRAMENTO,PRIVATE,CARMICHAEL,SKYLINE CHRISTIAN SCHOOL,,,,kindergarten,N
7100647,SACRAMENTO,PRIVATE,ELK GROVE,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,29,28,96.55,kindergarten,Y
6976567,SACRAMENTO,PRIVATE,SACRAMENTO,ST. CHARLES BORROMEO,18,18,100,kindergarten,Y
6976575,SACRAMENTO,PRIVATE,SACRAMENTO,ST. FRANCIS ELEMENTARY SCHOOL,37,37,100,kindergarten,Y
6976583,SACRAMENTO,PRIVATE,SACRAMENTO,ST. IGNATIUS SCHOOL,64,64,100,kindergarten,Y
6976435,SACRAMENTO,PRIVATE,FOLSOM,ST. JOHN NOTRE DAME,31,31,100,kindergarten,Y
6976591,SACRAMENTO,PRIVATE,CARMICHAEL,ST. JOHN THE EVANGELIST,34,33,97.06,kindergarten,Y
6976609,SACRAMENTO,PRIVATE,RANCHO CORDOVA,ST. JOHN VIANNEY SCHOOL,48,43,89.58,kindergarten,Y
6976617,SACRAMENTO,PRIVATE,CITRUS HEIGHTS,ST. MARK'S LUTHERAN ELEMENTARY,17,10,58.82,kindergarten,Y
6976633,SACRAMENTO,PRIVATE,FAIR OAKS,ST. MEL,27,27,100,kindergarten,Y
6133649,SACRAMENTO,PRIVATE,CARMICHAEL,ST. MICHAEL'S ACADEMY,,,,kindergarten,N
6981914,SACRAMENTO,PRIVATE,CARMICHAEL,ST. MICHAEL'S EPISCOPAL DAY SCHOOL,27,27,100,kindergarten,Y
6976641,SACRAMENTO,PRIVATE,SACRAMENTO,ST. PATRICK SUCCEED ACADEMY,33,33,100,kindergarten,Y
7082423,SACRAMENTO,PRIVATE,ELK GROVE,ST. PETER'S LUTHERAN SCHOOL,22,21,95.45,kindergarten,Y
6976658,SACRAMENTO,PRIVATE,SACRAMENTO,ST. PHILOMENE,19,18,94.74,kindergarten,Y
6976666,SACRAMENTO,PRIVATE,SACRAMENTO,ST. ROBERT CATHOLIC SCHOOL,25,23,92,kindergarten,Y
6146096,SACRAMENTO,PRIVATE,RIO LINDA,STILL WATERS CHRISTIAN SCHOOL,,,,kindergarten,N
6167720,SACRAMENTO,PRIVATE,FAIR OAKS,SUMMIT CHRISTIAN SCHOOL,16,12,75,kindergarten,Y
0114082,SACRAMENTO,PRIVATE,SACRAMENTO,THE GIVING TREE,,,,kindergarten,N
7086853,SACRAMENTO,PRIVATE,FOLSOM,THE PHOENIX SCHOOL,80,78,97.5,kindergarten,Y
6902035,SACRAMENTO,PRIVATE,SACRAMENTO,TRINITY CHRISTIAN SCHOOL,20,13,65,kindergarten,Y
7072895,SACRAMENTO,PRIVATE,CITRUS HEIGHTS,VALLEY CHRISTIAN ACADEMY,13,9,69.23,kindergarten,Y
6905269,SACRAMENTO,PRIVATE,CARMICHAEL,VICTORY CHRISTIAN ELEMENTARY,12,8,66.67,kindergarten,Y
6143549,SACRAMENTO,PRIVATE,CITRUS HEIGHTS,WEST PIONEER ACADEMY,,,,kindergarten,N
6049654,SAN BENITO,PUBLIC,AROMAS,AROMAS,49,44,89.8,kindergarten,Y
6035117,SAN BENITO,PUBLIC,SAN JUAN BAUTISTA,SAN JUAN,36,35,97.22,kindergarten,Y
6104509,SAN BENITO,PUBLIC,HOLLISTER,CALAVERAS ELEMENTARY,82,76,92.68,kindergarten,Y
6107338,SAN BENITO,PUBLIC,HOLLISTER,CERRA VISTA ELEMENTARY,81,81,100,kindergarten,Y
6114557,SAN BENITO,PUBLIC,HOLLISTER,GABILAN HILLS,37,37,100,kindergarten,Y
0115428,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER DUAL LANGUAGE ACADEMY,97,97,100,kindergarten,Y
0127688,SAN BENITO,PUBLIC,HOLLISTER,HOLLISTER PREP,60,58,96.67,kindergarten,Y
6035026,SAN BENITO,PUBLIC,HOLLISTER,LADD LANE ELEMENTARY,89,86,96.63,kindergarten,Y
6035034,SAN BENITO,PUBLIC,HOLLISTER,R. O. HARDIN ELEMENTARY,47,47,100,kindergarten,Y
6035042,SAN BENITO,PUBLIC,HOLLISTER,SUNNYSLOPE ELEMENTARY,154,152,98.7,kindergarten,Y
6095202,SAN BENITO,PUBLIC,HOLLISTER,SPRING GROVE ELEMENTARY,93,89,95.7,kindergarten,Y
6035109,SAN BENITO,PUBLIC,PAICINES,PANOCHE ELEMENTARY,,,,kindergarten,N
3530045,SAN BENITO,PUBLIC,HOLLISTER,SAN BENITO COUNTY JUVENILE HALL COURT,,,,kindergarten,N
6035133,SAN BENITO,PUBLIC,HOLLISTER,SOUTHSIDE ELEMENTARY,28,27,96.43,kindergarten,Y
6035141,SAN BENITO,PUBLIC,TRES PINOS,TRES PINOS ELEMENTARY,10,9,90,kindergarten,Y
6035158,SAN BENITO,PUBLIC,PAICINES,WILLOW GROVE ELEMENTARY,,,,kindergarten,N
6981930,SAN BENITO,PRIVATE,HOLLISTER,SACRED HEART PARISH SCHOOL,15,14,93.33,kindergarten,Y
6035174,SAN BERNARDINO,PUBLIC,ADELANTO,ADELANTO ELEMENTARY,100,92,92,kindergarten,Y
6111918,SAN BERNARDINO,PUBLIC,ADELANTO,DESERT TRAILS PREPARATORY ACADEMY,90,89,98.89,kindergarten,Y
6115117,SAN BERNARDINO,PUBLIC,ADELANTO,DONALD F. BRADACH ELEMENTARY,52,52,100,kindergarten,Y
6109409,SAN BERNARDINO,PUBLIC,ADELANTO,EAGLE RANCH,117,110,94.02,kindergarten,Y
0125880,SAN BERNARDINO,PUBLIC,ADELANTO,EL MIRAGE,14,13,92.86,kindergarten,Y
0107425,SAN BERNARDINO,PUBLIC,ADELANTO,GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE,108,107,99.07,kindergarten,Y
0125898,SAN BERNARDINO,PUBLIC,VICTORVILLE,GUS FRANKLIN,110,106,96.36,kindergarten,Y
6120604,SAN BERNARDINO,PUBLIC,VICTORVILLE,MORGAN KINCAID PREPARATORY SCHOOL OF INTEGRATED STUDIES,136,130,95.59,kindergarten,Y
0107441,SAN BERNARDINO,PUBLIC,ADELANTO,THEODORE VICK ELEMENTARY,93,85,91.4,kindergarten,Y
0109470,SAN BERNARDINO,PUBLIC,ADELANTO,VICTORIA MAGATHAN ELEMENTARY,125,107,85.6,kindergarten,Y
0112086,SAN BERNARDINO,PUBLIC,VICTORVILLE,WEST CREEK ELEMENTARY,55,50,90.91,kindergarten,Y
6106694,SAN BERNARDINO,PUBLIC,ADELANTO,WESTSIDE PARK ELEMENTARY,113,105,92.92,kindergarten,Y
6035216,SAN BERNARDINO,PUBLIC,ALTA LOMA,ALTA LOMA ELEMENTARY,141,131,92.91,kindergarten,Y
6114649,SAN BERNARDINO,PUBLIC,ALTA LOMA,BANYAN ELEMENTARY,86,82,95.35,kindergarten,Y
6035232,SAN BERNARDINO,PUBLIC,ALTA LOMA,CARNELIAN ELEMENTARY,51,51,100,kindergarten,Y
6101786,SAN BERNARDINO,PUBLIC,ALTA LOMA,DEER CANYON ELEMENTARY,81,77,95.06,kindergarten,Y
6098503,SAN BERNARDINO,PUBLIC,ALTA LOMA,FLOYD M. STORK ELEMENTARY,89,84,94.38,kindergarten,Y
6104475,SAN BERNARDINO,PUBLIC,ALTA LOMA,HERMOSA ELEMENTARY,109,102,93.58,kindergarten,Y
6094940,SAN BERNARDINO,PUBLIC,ALTA LOMA,JASPER ELEMENTARY,69,65,94.2,kindergarten,Y
6107510,SAN BERNARDINO,PUBLIC,ALTA LOMA,VICTORIA GROVES ELEMENTARY,67,64,95.52,kindergarten,Y
3631207,SAN BERNARDINO,PUBLIC,APPLE VALLEY,ACADEMY FOR ACADEMIC EXCELLENCE,100,94,94,kindergarten,Y
6037337,SAN BERNARDINO,PUBLIC,APPLE VALLEY,DESERT KNOLLS ELEMENTARY,106,99,93.4,kindergarten,Y
6035240,SAN BERNARDINO,PUBLIC,APPLE VALLEY,MARIANA ACADEMY,76,68,89.47,kindergarten,Y
0122945,SAN BERNARDINO,PUBLIC,APPLE VALLEY,PHOENIX ACADEMY,107,97,90.65,kindergarten,Y
6035257,SAN BERNARDINO,PUBLIC,APPLE VALLEY,RANCHO VERDE ELEMENTARY,104,98,94.23,kindergarten,Y
6110605,SAN BERNARDINO,PUBLIC,APPLE VALLEY,RIO VISTA ELEMENTARY,122,114,93.44,kindergarten,Y
6107346,SAN BERNARDINO,PUBLIC,APPLE VALLEY,SANDIA ELEMENTARY,98,85,86.73,kindergarten,Y
0110866,SAN BERNARDINO,PUBLIC,APPLE VALLEY,SITTING BULL ACADEMY,129,123,95.35,kindergarten,Y
6112825,SAN BERNARDINO,PUBLIC,APPLE VALLEY,SYCAMORE ROCKS ELEMENTARY,110,100,90.91,kindergarten,Y
0108423,SAN BERNARDINO,PUBLIC,APPLE VALLEY,VANGUARD PREPARATORY,94,91,96.81,kindergarten,Y
6035265,SAN BERNARDINO,PUBLIC,APPLE VALLEY,YUCCA LOMA ELEMENTARY,101,86,85.15,kindergarten,Y
6035299,SAN BERNARDINO,PUBLIC,BARSTOW,CAMERON ELEMENTARY,119,113,94.96,kindergarten,Y
6035307,SAN BERNARDINO,PUBLIC,BARSTOW,CRESTLINE ELEMENTARY,97,91,93.81,kindergarten,Y
6035349,SAN BERNARDINO,PUBLIC,BARSTOW,HENDERSON ELEMENTARY,95,89,93.68,kindergarten,Y
6035372,SAN BERNARDINO,PUBLIC,LENWOOD,LENWOOD ELEMENTARY,94,90,95.74,kindergarten,Y
6035380,SAN BERNARDINO,PUBLIC,BARSTOW,MONTARA ELEMENTARY,125,119,95.2,kindergarten,Y
6035414,SAN BERNARDINO,PUBLIC,BARSTOW,SKYLINE NORTH ELEMENTARY,67,64,95.52,kindergarten,Y
6112866,SAN BERNARDINO,PUBLIC,BIG BEAR CITY,BALDWIN LANE ELEMENTARY,71,55,77.46,kindergarten,Y
6105936,SAN BERNARDINO,PUBLIC,BIG BEAR LAKE,BIG BEAR ELEMENTARY,48,44,91.67,kindergarten,Y
6067052,SAN BERNARDINO,PUBLIC,BIG BEAR LAKE,NORTH SHORE ELEMENTARY,66,55,83.33,kindergarten,Y
6104525,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,BEAR GULCH ELEMENTARY,102,100,98.04,kindergarten,Y
6035489,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,CENTRAL ELEMENTARY,126,125,99.21,kindergarten,Y
6106603,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,COYOTE CANYON ELEMENTARY,136,133,97.79,kindergarten,Y
6099204,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,DONA MERCED ELEMENTARY,86,80,93.02,kindergarten,Y
6035505,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,VALLE VISTA ELEMENTARY,70,69,98.57,kindergarten,Y
6098354,SAN BERNARDINO,PUBLIC,CHINO,ALICIA CORTEZ ELEMENTARY,80,80,100,kindergarten,Y
6098362,SAN BERNARDINO,PUBLIC,CHINO,ANNA A. BORBA FUNDAMENTAL ELEMENTARY,95,93,97.89,kindergarten,Y
6108666,SAN BERNARDINO,PUBLIC,CHINO HILLS,BUTTERFIELD RANCH ELEMENTARY,66,64,96.97,kindergarten,Y
0120329,SAN BERNARDINO,PUBLIC,CHINO,CAL AERO PRESERVE ACADEMY,109,107,98.17,kindergarten,Y
0110726,SAN BERNARDINO,PUBLIC,CHINO HILLS,CHAPARRAL ELEMENTARY,135,130,96.3,kindergarten,Y
6111710,SAN BERNARDINO,PUBLIC,CHINO HILLS,COUNTRY SPRINGS ELEMENTARY,54,52,96.3,kindergarten,Y
6098347,SAN BERNARDINO,PUBLIC,CHINO,DICKSON ELEMENTARY,92,85,92.39,kindergarten,Y
6035513,SAN BERNARDINO,PUBLIC,CHINO,E. J. MARSHALL ELEMENTARY,53,48,90.57,kindergarten,Y
6106629,SAN BERNARDINO,PUBLIC,CHINO HILLS,EAGLE CANYON ELEMENTARY,69,69,100,kindergarten,Y
0100578,SAN BERNARDINO,PUBLIC,CHINO,EDWIN RHODES ELEMENTARY,85,84,98.82,kindergarten,Y
6106611,SAN BERNARDINO,PUBLIC,CHINO HILLS,GERALD F. LITEL ELEMENTARY,83,82,98.8,kindergarten,Y
6035554,SAN BERNARDINO,PUBLIC,CHINO HILLS,GLENMEADE ELEMENTARY,96,83,86.46,kindergarten,Y
6112833,SAN BERNARDINO,PUBLIC,CHINO HILLS,HIDDEN TRAILS ELEMENTARY,57,55,96.49,kindergarten,Y
6107288,SAN BERNARDINO,PUBLIC,CHINO,HOWARD CATTLE ELEMENTARY,90,80,88.89,kindergarten,Y
6101513,SAN BERNARDINO,PUBLIC,ONTARIO,LEVI H. DICKEY ELEMENTARY,83,83,100,kindergarten,Y
0100594,SAN BERNARDINO,PUBLIC,ONTARIO,LIBERTY ELEMENTARY,113,107,94.69,kindergarten,Y
6102974,SAN BERNARDINO,PUBLIC,CHINO,LYLE S. BRIGGS FUNDAMENTAL,75,74,98.67,kindergarten,Y
0100586,SAN BERNARDINO,PUBLIC,CHINO HILLS,MICHAEL G. WICKMAN ELEMENTARY,93,90,96.77,kindergarten,Y
6035570,SAN BERNARDINO,PUBLIC,CHINO,NEWMAN ELEMENTARY,90,86,95.56,kindergarten,Y
6107270,SAN BERNARDINO,PUBLIC,CHINO HILLS,OAK RIDGE ELEMENTARY,69,69,100,kindergarten,Y
0121590,SAN BERNARDINO,PUBLIC,CHINO,OXFORD PREPARATORY ACADEMY - CHINO VALLEY,140,130,92.86,kindergarten,Y
6108195,SAN BERNARDINO,PUBLIC,CHINO HILLS,ROLLING RIDGE ELEMENTARY,59,57,96.61,kindergarten,Y
6035588,SAN BERNARDINO,PUBLIC,CHINO,WALNUT AVENUE ELEMENTARY,77,76,98.7,kindergarten,Y
6035646,SAN BERNARDINO,PUBLIC,COLTON,ABRAHAM LINCOLN ELEMENTARY,122,116,95.08,kindergarten,Y
6101034,SAN BERNARDINO,PUBLIC,COLTON,ALICE BIRNEY ELEMENTARY,114,113,99.12,kindergarten,Y
6110142,SAN BERNARDINO,PUBLIC,COLTON,COOLEY RANCH ELEMENTARY,110,106,96.36,kindergarten,Y
6035604,SAN BERNARDINO,PUBLIC,BLOOMINGTON,CRESTMORE ELEMENTARY,131,130,99.24,kindergarten,Y
6035612,SAN BERNARDINO,PUBLIC,BLOOMINGTON,GERALD A. SMITH ELEMENTARY,89,88,98.88,kindergarten,Y
6035620,SAN BERNARDINO,PUBLIC,GRAND TERRACE,GRAND TERRACE ELEMENTARY,96,94,97.92,kindergarten,Y
6108831,SAN BERNARDINO,PUBLIC,FONTANA,JURUPA VISTA ELEMENTARY,72,71,98.61,kindergarten,Y
6035653,SAN BERNARDINO,PUBLIC,BLOOMINGTON,MARY B. LEWIS ELEMENTARY,116,115,99.14,kindergarten,Y
6113633,SAN BERNARDINO,PUBLIC,FONTANA,MICHAEL D'ARCY ELEMENTARY,90,83,92.22,kindergarten,Y
6035679,SAN BERNARDINO,PUBLIC,COLTON,PAUL ROGERS ELEMENTARY,93,91,97.85,kindergarten,Y
6107452,SAN BERNARDINO,PUBLIC,COLTON,RECHE CANYON ELEMENTARY,76,74,97.37,kindergarten,Y
6035687,SAN BERNARDINO,PUBLIC,BLOOMINGTON,RUTH GRIMES ELEMENTARY,95,94,98.95,kindergarten,Y
6120422,SAN BERNARDINO,PUBLIC,FONTANA,SYCAMORE HILLS ELEMENTARY,110,109,99.09,kindergarten,Y
6035711,SAN BERNARDINO,PUBLIC,GRAND TERRACE,TERRACE VIEW ELEMENTARY,96,94,97.92,kindergarten,Y
6035638,SAN BERNARDINO,PUBLIC,COLTON,ULYSSES GRANT ELEMENTARY,103,103,100,kindergarten,Y
6035729,SAN BERNARDINO,PUBLIC,BLOOMINGTON,WALTER ZIMMERMAN ELEMENTARY,131,129,98.47,kindergarten,Y
6035661,SAN BERNARDINO,PUBLIC,COLTON,WILLIAM MCKINLEY ELEMENTARY,112,111,99.11,kindergarten,Y
6035745,SAN BERNARDINO,PUBLIC,COLTON,WOODROW WILSON ELEMENTARY,127,125,98.43,kindergarten,Y
6035752,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,CUCAMONGA ELEMENTARY,126,110,87.3,kindergarten,Y
6035760,SAN BERNARDINO,PUBLIC,RANCHO CUCAMONGA,LOS AMIGOS ELEMENTARY,98,94,95.92,kindergarten,Y
