,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
11940,6925192.0,SAN BERNARDINO,PRIVATE,UPLAND,ST. MARK'S EPISCOPAL,19.0,19.0,100.0,Y,7thGradeData
11941,6936249.0,SAN BERNARDINO,PRIVATE,UPLAND,WESTERN CHRISTIAN HIGH,80.0,79.0,98.75,Y,7thGradeData
11942,6936249.0,SAN BERNARDINO,PRIVATE,UPLAND,WESTERN CHRISTIAN HIGH,104.0,100.0,96.15385,Y,7thGradeData
11943,6936249.0,SAN BERNARDINO,PRIVATE,UPLAND,WESTERN CHRISTIAN HIGH,89.0,86.0,96.62921,Y,7thGradeData
11944,6936249.0,SAN BERNARDINO,PRIVATE,UPLAND,WESTERN CHRISTIAN HIGH,99.0,98.0,98.9899,Y,7thGradeData
11945,7047434.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,MOJAVE RIDGE ACADEMY,10.0,10.0,100.0,Y,7thGradeData
11946,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,23.0,20.0,86.95652,Y,7thGradeData
11947,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,24.0,23.0,95.83333,Y,7thGradeData
11948,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,17.0,15.0,88.23529,Y,7thGradeData
11949,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,15.0,15.0,100.0,Y,7thGradeData
11950,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,37.0,35.0,94.59459,Y,7thGradeData
11951,6132831.0,SAN BERNARDINO,PRIVATE,VICTORVILLE,VICTOR VALLEY CHRISTIAN HIGH SCHOOL,26.0,26.0,100.0,Y,7thGradeData
11952,7082381.0,SAN BERNARDINO,PRIVATE,YUCAIPA,ADVANCED EDUCATION SERVICES–LIVE OAK SCH,10.0,9.0,90.0,Y,7thGradeData
11953,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,27.0,27.0,100.0,Y,7thGradeData
11954,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,23.0,22.0,95.65217,Y,7thGradeData
11955,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,19.0,17.0,89.47368,Y,7thGradeData
11956,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,26.0,25.0,96.15385,Y,7thGradeData
11957,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,15.0,15.0,100.0,Y,7thGradeData
11958,7085236.0,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,17.0,16.0,94.11765,Y,7thGradeData
11959,6037535.0,SAN DIEGO,PUBLIC,ALPINE,JOAN MACQUEEN MIDDLE,261.0,248.0,95.01916,Y,7thGradeData
11960,6037535.0,SAN DIEGO,PUBLIC,ALPINE,JOAN MACQUEEN MIDDLE,225.0,216.0,96.0,Y,7thGradeData
11961,6109953.0,SAN DIEGO,PUBLIC,ALPINE,MOUNTAIN VIEW LEARNING ACADEMY,11.0,10.0,90.90909,Y,7thGradeData
11962,6108567.0,SAN DIEGO,PUBLIC,BONSALL,NORM SULLIVAN MIDDLE,150.0,144.0,96.0,Y,7thGradeData
11963,6108567.0,SAN DIEGO,PUBLIC,BONSALL,NORM SULLIVAN MIDDLE,182.0,178.0,97.8022,Y,7thGradeData
11964,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,29.0,28.0,96.55171999999999,Y,7thGradeData
11965,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,34.0,34.0,100.0,Y,7thGradeData
11966,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,34.0,33.0,97.05882,Y,7thGradeData
11967,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,46.0,45.0,97.82609000000001,Y,7thGradeData
11968,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,43.0,43.0,100.0,Y,7thGradeData
11969,3730447.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS HIGH,27.0,26.0,96.2963,Y,7thGradeData
11970,6115315.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS MIDDLE,27.0,26.0,96.2963,Y,7thGradeData
11971,6115315.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS MIDDLE,35.0,35.0,100.0,Y,7thGradeData
11972,117887.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,JUAN BAUTISTA DE ANZA,14.0,7.0,50.0,Y,7thGradeData
11973,117887.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,JUAN BAUTISTA DE ANZA,10.0,6.0,60.0,Y,7thGradeData
11974,117887.0,SAN DIEGO,PUBLIC,BORREGO SPRINGS,JUAN BAUTISTA DE ANZA,10.0,3.0,30.0,Y,7thGradeData
11975,6117295.0,SAN DIEGO,PUBLIC,EL CAJON,CAJON VALLEY COMMUNITY DAY,20.0,20.0,100.0,Y,7thGradeData
11976,6037584.0,SAN DIEGO,PUBLIC,EL CAJON,CAJON VALLEY MIDDLE,267.0,266.0,99.62546999999999,Y,7thGradeData
11977,6037584.0,SAN DIEGO,PUBLIC,EL CAJON,CAJON VALLEY MIDDLE,267.0,266.0,99.62546999999999,Y,7thGradeData
11978,119255.0,SAN DIEGO,PUBLIC,EL CAJON,EJE MIDDLE ACADEMY,54.0,54.0,100.0,Y,7thGradeData
11979,119255.0,SAN DIEGO,PUBLIC,EL CAJON,EJE MIDDLE ACADEMY,57.0,56.0,98.24561,Y,7thGradeData
11980,6037626.0,SAN DIEGO,PUBLIC,EL CAJON,EMERALD MIDDLE,205.0,204.0,99.5122,Y,7thGradeData
11981,6037626.0,SAN DIEGO,PUBLIC,EL CAJON,EMERALD MIDDLE,245.0,244.0,99.59184,Y,7thGradeData
11982,6037659.0,SAN DIEGO,PUBLIC,EL CAJON,GREENFIELD MIDDLE,233.0,230.0,98.71245,Y,7thGradeData
11983,6037659.0,SAN DIEGO,PUBLIC,EL CAJON,GREENFIELD MIDDLE,214.0,210.0,98.13084,Y,7thGradeData
11984,6112890.0,SAN DIEGO,PUBLIC,EL CAJON,HILLSDALE MIDDLE,480.0,473.0,98.54167,Y,7thGradeData
11985,6112890.0,SAN DIEGO,PUBLIC,EL CAJON,HILLSDALE MIDDLE,485.0,474.0,97.73196,Y,7thGradeData
11986,111005.0,SAN DIEGO,PUBLIC,EL CAJON,LOS COCHES CREEK MIDDLE,297.0,289.0,97.3064,Y,7thGradeData
11987,111005.0,SAN DIEGO,PUBLIC,EL CAJON,LOS COCHES CREEK MIDDLE,275.0,269.0,97.81818,Y,7thGradeData
11988,6093207.0,SAN DIEGO,PUBLIC,EL CAJON,MONTGOMERY MIDDLE,271.0,270.0,99.631,Y,7thGradeData
11989,6093207.0,SAN DIEGO,PUBLIC,EL CAJON,MONTGOMERY MIDDLE,245.0,245.0,100.0,Y,7thGradeData
11990,108563.0,SAN DIEGO,PUBLIC,EL CAJON,EJE ACADEMIES CHARTER,54.0,54.0,100.0,Y,7thGradeData
11991,108563.0,SAN DIEGO,PUBLIC,EL CAJON,EJE ACADEMIES CHARTER,57.0,56.0,98.24561,Y,7thGradeData
11992,6118137.0,SAN DIEGO,PUBLIC,CARLSBAD,AVIARA OAKS MIDDLE,330.0,325.0,98.48485,Y,7thGradeData
11993,6118137.0,SAN DIEGO,PUBLIC,CARLSBAD,AVIARA OAKS MIDDLE,330.0,327.0,99.09091,Y,7thGradeData
11994,107557.0,SAN DIEGO,PUBLIC,CARLSBAD,CALAVERA HILLS MIDDLE,182.0,174.0,95.6044,Y,7thGradeData
11995,107557.0,SAN DIEGO,PUBLIC,CARLSBAD,CALAVERA HILLS MIDDLE,199.0,191.0,95.9799,Y,7thGradeData
11996,3730694.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD HIGH,776.0,749.0,96.52062,Y,7thGradeData
11997,3730694.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD HIGH,803.0,777.0,96.76214,Y,7thGradeData
11998,3730694.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD HIGH,686.0,659.0,96.06414000000001,Y,7thGradeData
11999,3730694.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD HIGH,661.0,622.0,94.09985,Y,7thGradeData
12000,3731163.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD SEASIDE ACADEMY,10.0,10.0,100.0,Y,7thGradeData
12001,3731163.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD SEASIDE ACADEMY,15.0,15.0,100.0,Y,7thGradeData
12002,3731163.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD SEASIDE ACADEMY,24.0,23.0,95.83333,Y,7thGradeData
12003,3731163.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD SEASIDE ACADEMY,31.0,30.0,96.77419,Y,7thGradeData
12004,3730017.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD VILLAGE ACADEMY,18.0,18.0,100.0,Y,7thGradeData
12005,3730017.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD VILLAGE ACADEMY,57.0,55.0,96.49123,Y,7thGradeData
12006,3730017.0,SAN DIEGO,PUBLIC,CARLSBAD,CARLSBAD VILLAGE ACADEMY,51.0,50.0,98.03922,Y,7thGradeData
12007,6037816.0,SAN DIEGO,PUBLIC,CARLSBAD,VALLEY MIDDLE,357.0,345.0,96.63866,Y,7thGradeData
12008,6037816.0,SAN DIEGO,PUBLIC,CARLSBAD,VALLEY MIDDLE,341.0,329.0,96.48094,Y,7thGradeData
12009,6115778.0,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA LEARNING COMMUNITY CHARTER,83.0,82.0,98.79518,Y,7thGradeData
12010,6115778.0,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA LEARNING COMMUNITY CHARTER,81.0,79.0,97.53086,Y,7thGradeData
12011,6111322.0,SAN DIEGO,PUBLIC,CHULA VISTA,DISCOVERY CHARTER,21.0,20.0,95.2381,Y,7thGradeData
12012,6037980.0,SAN DIEGO,PUBLIC,CHULA VISTA,MUELLER CHARTER (ROBERT L.),100.0,100.0,100.0,Y,7thGradeData
12013,6037980.0,SAN DIEGO,PUBLIC,CHULA VISTA,MUELLER CHARTER (ROBERT L.),86.0,85.0,98.83721,Y,7thGradeData
12014,3731478.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO HIGH,284.0,277.0,97.53520999999999,Y,7thGradeData
12015,3731478.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO HIGH,267.0,263.0,98.50187,Y,7thGradeData
12016,3731478.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO HIGH,277.0,263.0,94.94585,Y,7thGradeData
12017,3731478.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO HIGH,253.0,240.0,94.86166,Y,7thGradeData
12018,6059570.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO MIDDLE,253.0,239.0,94.4664,Y,7thGradeData
12019,6059570.0,SAN DIEGO,PUBLIC,CORONADO,CORONADO MIDDLE,257.0,253.0,98.44358000000001,Y,7thGradeData
12020,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,86.0,44.0,51.16279,Y,7thGradeData
12021,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,95.0,50.0,52.63158000000001,Y,7thGradeData
12022,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,99.0,51.0,51.51515,Y,7thGradeData
12023,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,56.0,30.0,53.57143000000001,Y,7thGradeData
12024,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,57.0,32.0,56.14035,Y,7thGradeData
12025,6119564.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,56.0,22.0,39.285709999999995,Y,7thGradeData
12026,119990.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO HILLS CHARTER,19.0,18.0,94.73684,Y,7thGradeData
12027,119990.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO HILLS CHARTER,48.0,46.0,95.83333,Y,7thGradeData
12028,119990.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO HILLS CHARTER,136.0,130.0,95.58824,Y,7thGradeData
12029,119990.0,SAN DIEGO,PUBLIC,SAN DIEGO,DIEGO HILLS CHARTER,341.0,313.0,91.78886,Y,7thGradeData
12030,102590.0,SAN DIEGO,PUBLIC,ESCONDIDO,BEAR VALLEY MIDDLE,366.0,356.0,97.26776,Y,7thGradeData
12031,102590.0,SAN DIEGO,PUBLIC,ESCONDIDO,BEAR VALLEY MIDDLE,375.0,362.0,96.53333,Y,7thGradeData
12032,6116776.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY,100.0,92.0,92.0,Y,7thGradeData
12033,6116776.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY,106.0,93.0,87.73585,Y,7thGradeData
12034,6038194.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEL DIOS MIDDLE,280.0,279.0,99.64286,Y,7thGradeData
12035,6038194.0,SAN DIEGO,PUBLIC,ESCONDIDO,DEL DIOS MIDDLE,287.0,285.0,99.30314,Y,7thGradeData
12036,101535.0,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE K-8 CHARTER,50.0,47.0,94.0,Y,7thGradeData
12037,101535.0,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE K-8 CHARTER,50.0,48.0,96.0,Y,7thGradeData
12038,6093215.0,SAN DIEGO,PUBLIC,ESCONDIDO,HIDDEN VALLEY MIDDLE,435.0,433.0,99.54023000000001,Y,7thGradeData
12039,6093215.0,SAN DIEGO,PUBLIC,ESCONDIDO,HIDDEN VALLEY MIDDLE,373.0,373.0,100.0,Y,7thGradeData
12040,6038210.0,SAN DIEGO,PUBLIC,ESCONDIDO,MISSION MIDDLE,313.0,313.0,100.0,Y,7thGradeData
12041,6038210.0,SAN DIEGO,PUBLIC,ESCONDIDO,MISSION MIDDLE,328.0,327.0,99.69511999999999,Y,7thGradeData
12042,111526.0,SAN DIEGO,PUBLIC,ESCONDIDO,NICOLAYSEN COMMUNITY DAY,20.0,20.0,100.0,Y,7thGradeData
12043,6105944.0,SAN DIEGO,PUBLIC,ESCONDIDO,RINCON MIDDLE,394.0,387.0,98.22335,Y,7thGradeData
12044,6105944.0,SAN DIEGO,PUBLIC,ESCONDIDO,RINCON MIDDLE,407.0,398.0,97.7887,Y,7thGradeData
12045,111195.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY  HIGH,156.0,134.0,85.89744,Y,7thGradeData
12046,111195.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY  HIGH,102.0,84.0,82.35294,Y,7thGradeData
12047,111195.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY  HIGH,111.0,100.0,90.09009,Y,7thGradeData
12048,111195.0,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY  HIGH,104.0,92.0,88.46154,Y,7thGradeData
12049,3731023.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO CHARTER HIGH,113.0,89.0,78.76106,Y,7thGradeData
12050,3731023.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO CHARTER HIGH,126.0,101.0,80.15873,Y,7thGradeData
12051,3731023.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO CHARTER HIGH,167.0,129.0,77.24551,Y,7thGradeData
12052,3731023.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO CHARTER HIGH,131.0,96.0,73.28244000000001,Y,7thGradeData
12053,3732062.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO HIGH,717.0,710.0,99.02371,Y,7thGradeData
12054,3732062.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO HIGH,663.0,659.0,99.39668,Y,7thGradeData
12055,3732062.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO HIGH,660.0,647.0,98.0303,Y,7thGradeData
12056,3732062.0,SAN DIEGO,PUBLIC,ESCONDIDO,ESCONDIDO HIGH,605.0,596.0,98.5124,Y,7thGradeData
12057,3735313.0,SAN DIEGO,PUBLIC,ESCONDIDO,ORANGE GLEN HIGH,564.0,561.0,99.46809,Y,7thGradeData
12058,3735313.0,SAN DIEGO,PUBLIC,ESCONDIDO,ORANGE GLEN HIGH,664.0,660.0,99.39759000000001,Y,7thGradeData
12059,3735313.0,SAN DIEGO,PUBLIC,ESCONDIDO,ORANGE GLEN HIGH,534.0,532.0,99.62546999999999,Y,7thGradeData
12060,3735313.0,SAN DIEGO,PUBLIC,ESCONDIDO,ORANGE GLEN HIGH,486.0,481.0,98.97119,Y,7thGradeData
12061,3730058.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL HIGH,601.0,593.0,98.66889,Y,7thGradeData
12062,3730058.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL HIGH,664.0,656.0,98.79518,Y,7thGradeData
12063,3730058.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL HIGH,605.0,594.0,98.18182,Y,7thGradeData
12064,3730058.0,SAN DIEGO,PUBLIC,ESCONDIDO,SAN PASQUAL HIGH,608.0,591.0,97.20395,Y,7thGradeData
12065,3732054.0,SAN DIEGO,PUBLIC,ESCONDIDO,VALLEY HIGH (CONTINUATION),18.0,18.0,100.0,Y,7thGradeData
12066,3732054.0,SAN DIEGO,PUBLIC,ESCONDIDO,VALLEY HIGH (CONTINUATION),156.0,156.0,100.0,Y,7thGradeData
12067,3732054.0,SAN DIEGO,PUBLIC,ESCONDIDO,VALLEY HIGH (CONTINUATION),232.0,225.0,96.98276,Y,7thGradeData
12068,6096911.0,SAN DIEGO,PUBLIC,FALLBROOK,IOWA STREET,29.0,28.0,96.55171999999999,Y,7thGradeData
12069,6096911.0,SAN DIEGO,PUBLIC,FALLBROOK,IOWA STREET,28.0,27.0,96.42857,Y,7thGradeData
12070,6038277.0,SAN DIEGO,PUBLIC,FALLBROOK,JAMES E. POTTER INTERMEDIATE,452.0,444.0,98.23009,Y,7thGradeData
12071,6038277.0,SAN DIEGO,PUBLIC,FALLBROOK,JAMES E. POTTER INTERMEDIATE,435.0,426.0,97.93103,Y,7thGradeData
12072,6096515.0,SAN DIEGO,PUBLIC,SAN CLEMENTE,SAN ONOFRE ELEMENTARY,61.0,56.0,91.80328,Y,7thGradeData
12073,6096515.0,SAN DIEGO,PUBLIC,SAN CLEMENTE,SAN ONOFRE ELEMENTARY,64.0,62.0,96.875,Y,7thGradeData
12074,3732179.0,SAN DIEGO,PUBLIC,FALLBROOK,FALLBROOK HIGH,706.0,665.0,94.19263000000001,Y,7thGradeData
12075,3732179.0,SAN DIEGO,PUBLIC,FALLBROOK,FALLBROOK HIGH,619.0,598.0,96.60743000000001,Y,7thGradeData
12076,3732179.0,SAN DIEGO,PUBLIC,FALLBROOK,FALLBROOK HIGH,591.0,556.0,94.07783,Y,7thGradeData
12077,3732179.0,SAN DIEGO,PUBLIC,FALLBROOK,FALLBROOK HIGH,655.0,603.0,92.06107,Y,7thGradeData
12078,3732195.0,SAN DIEGO,PUBLIC,FALLBROOK,IVY HIGH (CONTINUATION),16.0,16.0,100.0,Y,7thGradeData
12079,3732195.0,SAN DIEGO,PUBLIC,FALLBROOK,IVY HIGH (CONTINUATION),80.0,76.0,95.0,Y,7thGradeData
12080,3732195.0,SAN DIEGO,PUBLIC,FALLBROOK,IVY HIGH (CONTINUATION),48.0,47.0,97.91667,Y,7thGradeData
12081,3730967.0,SAN DIEGO,PUBLIC,FALLBROOK,OASIS HIGH (ALTERNATIVE),21.0,19.0,90.47619,Y,7thGradeData
12082,3730967.0,SAN DIEGO,PUBLIC,FALLBROOK,OASIS HIGH (ALTERNATIVE),16.0,13.0,81.25,Y,7thGradeData
12083,3730967.0,SAN DIEGO,PUBLIC,FALLBROOK,OASIS HIGH (ALTERNATIVE),29.0,28.0,96.55171999999999,Y,7thGradeData
12084,3730967.0,SAN DIEGO,PUBLIC,FALLBROOK,OASIS HIGH (ALTERNATIVE),20.0,14.0,70.0,Y,7thGradeData
12085,3732559.0,SAN DIEGO,PUBLIC,EL CAJON,CHAPARRAL HIGH,42.0,42.0,100.0,Y,7thGradeData
12086,3732559.0,SAN DIEGO,PUBLIC,EL CAJON,CHAPARRAL HIGH,103.0,101.0,98.05825,Y,7thGradeData
12087,3732559.0,SAN DIEGO,PUBLIC,EL CAJON,CHAPARRAL HIGH,133.0,130.0,97.74436,Y,7thGradeData
12088,3731692.0,SAN DIEGO,PUBLIC,EL CAJON,EL CAJON VALLEY HIGH,463.0,460.0,99.35205,Y,7thGradeData
12089,3731692.0,SAN DIEGO,PUBLIC,EL CAJON,EL CAJON VALLEY HIGH,492.0,489.0,99.39024,Y,7thGradeData
12090,3731692.0,SAN DIEGO,PUBLIC,EL CAJON,EL CAJON VALLEY HIGH,511.0,509.0,99.60861,Y,7thGradeData
12091,3731692.0,SAN DIEGO,PUBLIC,EL CAJON,EL CAJON VALLEY HIGH,718.0,677.0,94.28969000000001,Y,7thGradeData
12092,3732336.0,SAN DIEGO,PUBLIC,EL CAJON,GRANITE HILLS HIGH,724.0,710.0,98.0663,Y,7thGradeData
12093,3732336.0,SAN DIEGO,PUBLIC,EL CAJON,GRANITE HILLS HIGH,710.0,699.0,98.4507,Y,7thGradeData
12094,3732336.0,SAN DIEGO,PUBLIC,EL CAJON,GRANITE HILLS HIGH,700.0,680.0,97.14286,Y,7thGradeData
12095,3732336.0,SAN DIEGO,PUBLIC,EL CAJON,GRANITE HILLS HIGH,590.0,573.0,97.11864,Y,7thGradeData
12096,3731536.0,SAN DIEGO,PUBLIC,EL CAJON,GROSSMONT MIDDLE COLLEGE HIGH,37.0,37.0,100.0,Y,7thGradeData
12097,3731536.0,SAN DIEGO,PUBLIC,EL CAJON,GROSSMONT MIDDLE COLLEGE HIGH,40.0,39.0,97.5,Y,7thGradeData
12098,3739000.0,SAN DIEGO,PUBLIC,EL CAJON,PHOENIX HIGH,10.0,10.0,100.0,Y,7thGradeData
12099,3739000.0,SAN DIEGO,PUBLIC,EL CAJON,PHOENIX HIGH,30.0,30.0,100.0,Y,7thGradeData
12100,3739000.0,SAN DIEGO,PUBLIC,EL CAJON,PHOENIX HIGH,77.0,72.0,93.50649,Y,7thGradeData
12101,3730066.0,SAN DIEGO,PUBLIC,EL CAJON,VALHALLA HIGH,518.0,516.0,99.6139,Y,7thGradeData
12102,3730066.0,SAN DIEGO,PUBLIC,EL CAJON,VALHALLA HIGH,540.0,535.0,99.07406999999999,Y,7thGradeData
12103,3730066.0,SAN DIEGO,PUBLIC,EL CAJON,VALHALLA HIGH,502.0,496.0,98.80478000000001,Y,7thGradeData
12104,3730066.0,SAN DIEGO,PUBLIC,EL CAJON,VALHALLA HIGH,543.0,532.0,97.97421999999999,Y,7thGradeData
12105,3731270.0,SAN DIEGO,PUBLIC,LA MESA,GATEWAY COMMUNITY DAY,11.0,11.0,100.0,Y,7thGradeData
12106,3732625.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT HIGH,635.0,625.0,98.4252,Y,7thGradeData
12107,3732625.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT HIGH,625.0,613.0,98.08,Y,7thGradeData
12108,3732625.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT HIGH,645.0,620.0,96.12403,Y,7thGradeData
12109,3732625.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT HIGH,698.0,682.0,97.70774,Y,7thGradeData
12110,3738077.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT UNION HIGH SPECIAL EDUCATION PROGRAM,21.0,21.0,100.0,Y,7thGradeData
12111,3738077.0,SAN DIEGO,PUBLIC,LA MESA,GROSSMONT UNION HIGH SPECIAL EDUCATION PROGRAM,16.0,16.0,100.0,Y,7thGradeData
12112,3732732.0,SAN DIEGO,PUBLIC,LA MESA,HELIX HIGH,662.0,651.0,98.33837,Y,7thGradeData
12113,3732732.0,SAN DIEGO,PUBLIC,LA MESA,HELIX HIGH,642.0,630.0,98.13084,Y,7thGradeData
12114,3732732.0,SAN DIEGO,PUBLIC,LA MESA,HELIX HIGH,570.0,560.0,98.24561,Y,7thGradeData
12115,3732732.0,SAN DIEGO,PUBLIC,LA MESA,HELIX HIGH,548.0,530.0,96.71533000000001,Y,7thGradeData
12116,3731809.0,SAN DIEGO,PUBLIC,LAKESIDE,EL CAPITAN HIGH,427.0,412.0,96.48711999999999,Y,7thGradeData
12117,3731809.0,SAN DIEGO,PUBLIC,LAKESIDE,EL CAPITAN HIGH,426.0,416.0,97.65258,Y,7thGradeData
12118,3731809.0,SAN DIEGO,PUBLIC,LAKESIDE,EL CAPITAN HIGH,435.0,431.0,99.08046,Y,7thGradeData
12119,3731809.0,SAN DIEGO,PUBLIC,LAKESIDE,EL CAPITAN HIGH,383.0,374.0,97.65013,Y,7thGradeData
12120,117820.0,SAN DIEGO,PUBLIC,La Mesa,LIBERTY CHARTER,72.0,68.0,94.44444,Y,7thGradeData
12121,117820.0,SAN DIEGO,PUBLIC,La Mesa,LIBERTY CHARTER,62.0,58.0,93.54839,Y,7thGradeData
12122,117820.0,SAN DIEGO,PUBLIC,La Mesa,LIBERTY CHARTER,59.0,56.0,94.91525,Y,7thGradeData
12123,117820.0,SAN DIEGO,PUBLIC,La Mesa,LIBERTY CHARTER,50.0,45.0,90.0,Y,7thGradeData
12124,3737905.0,SAN DIEGO,PUBLIC,SANTEE,SANTANA HIGH,344.0,335.0,97.38372,Y,7thGradeData
12125,3737905.0,SAN DIEGO,PUBLIC,SANTEE,SANTANA HIGH,362.0,357.0,98.61878,Y,7thGradeData
12126,3737905.0,SAN DIEGO,PUBLIC,SANTEE,SANTANA HIGH,320.0,314.0,98.125,Y,7thGradeData
12127,3737905.0,SAN DIEGO,PUBLIC,SANTEE,SANTANA HIGH,349.0,348.0,99.71347,Y,7thGradeData
12128,3730702.0,SAN DIEGO,PUBLIC,SANTEE,WEST HILLS HIGH,482.0,471.0,97.71784,Y,7thGradeData
12129,3730702.0,SAN DIEGO,PUBLIC,SANTEE,WEST HILLS HIGH,498.0,481.0,96.58635,Y,7thGradeData
12130,3730702.0,SAN DIEGO,PUBLIC,SANTEE,WEST HILLS HIGH,509.0,499.0,98.03536,Y,7thGradeData
12131,3730702.0,SAN DIEGO,PUBLIC,SANTEE,WEST HILLS HIGH,459.0,438.0,95.42484,Y,7thGradeData
12132,3734548.0,SAN DIEGO,PUBLIC,SPRING VALLEY,MONTE VISTA HIGH,387.0,386.0,99.7416,Y,7thGradeData
