"6062061","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","MARINA MIDDLE","300.0","296.0","98.67","Y","7thGradeData"
"6059885","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","MARTIN LUTHER KING JR. ACADEMIC MIDDLE","172.0","172.0","100.0","Y","7thGradeData"
"6041487","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","PAUL REVERE ELEMENTARY","39.0","39.0","100.0","Y","7thGradeData"
"6062079","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","PRESIDIO MIDDLE","400.0","398.0","99.5","Y","7thGradeData"
"6089775","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","ROOFTOP ELEMENTARY","64.0","64.0","100.0","Y","7thGradeData"
"6059901","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","ROOSEVELT MIDDLE","241.0","240.0","99.59","Y","7thGradeData"
"3830361","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","S.F. COUNTY COURT WOODSIDE LEARNING CTR"," ","","","N","7thGradeData"
"3830395","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","S.F. COUNTY OPPORTUNITY (HILLTOP)"," ","","","N","7thGradeData"
"6069561","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","S.F. COUNTY SPECIAL EDUCATION"," ","","","N","7thGradeData"
"6093488","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","SAN FRANCISCO COMMUNITY ALTERNATIVE","33.0","32.0","96.97","Y","7thGradeData"
"6059919","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","VISITACION VALLEY MIDDLE","138.0","137.0","99.28","Y","7thGradeData"
"6930572","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ADDA CLEVENGER JR. PRE / THEATER","23.0","23.0","100.0","Y","7thGradeData"
"6965578","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","BRANDEIS HILLEL DAY SCHOOL","40.0","40.0","100.0","Y","7thGradeData"
"6203293","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CALVARY BAPTIST ACADEMY"," ","","","N","7thGradeData"
"6965586","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CATHEDRAL SCHOOL FOR BOYS","36.0","36.0","100.0","Y","7thGradeData"
"7096514","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CHILDREN'S DAY SCHOOL","21.0","21.0","100.0","Y","7thGradeData"
"7021116","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CHINESE AMERICAN INTERNATIONAL","44.0","43.0","97.73","Y","7thGradeData"
"6981138","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CONVENT OF THE SACRED HEART ELEMENTARY","38.0","38.0","100.0","Y","7thGradeData"
"6133763","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CORNERSTONE ACADEMY-CAMBRIDGE","75.0","75.0","100.0","Y","7thGradeData"
"7104466","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","DE MARILLAC ACADEMY","24.0","24.0","100.0","Y","7thGradeData"
"6981500","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ECOLE NOTRE DAME DES VICTOIRES","33.0","33.0","100.0","Y","7thGradeData"
"6980734","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","EPIPHANY ELEMENTARY","57.0","57.0","100.0","Y","7thGradeData"
"6939565","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ERIKSON"," ","","","N","7thGradeData"
"6981195","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","FRENCH AMERICAN INTERNATIONAL SCHOOL","59.0","58.0","98.31","Y","7thGradeData"
"6997829","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","HAMLIN, THE","45.0","45.0","100.0","Y","7thGradeData"
"6981278","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","HOLY NAME ELEMENTARY","62.0","60.0","96.77","Y","7thGradeData"
"7100738","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","JOSHUA MARIE CAMERON ACADEMY"," ","","","N","7thGradeData"
"6981328","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KATHERINE DELMAR BURKE","43.0","43.0","100.0","Y","7thGradeData"
"6981336","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KITTREDGE, INC.","15.0","14.0","93.33","Y","7thGradeData"
"6131031","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KROUZIAN ZEKARIAN ARMENIAN SCHOOL","10.0","10.0","100.0","Y","7thGradeData"
"6981377","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","LIVE OAK SCHOOL","32.0","31.0","96.88","Y","7thGradeData"
"6939664","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","LYCEE FRANCAIS DE SAN FRANCISCO","69.0","66.0","95.65","Y","7thGradeData"
"6981716","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","MISSION DOLORES ACADEMY","19.0","19.0","100.0","Y","7thGradeData"
"6204770","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","OAKS CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6981559","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","OUR LADY OF THE VISITACION ELEMENTARY","40.0","40.0","100.0","Y","7thGradeData"
"6205652","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","PRESIDIO HILL SCHOOL","32.0","31.0","96.88","Y","7thGradeData"
"6981658","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT ANNE SCHOOL","55.0","54.0","98.18","Y","7thGradeData"
"6981682","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT BRIGID SCHOOL","24.0","24.0","100.0","Y","7thGradeData"
"6980585","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT MONICA SCHOOL","30.0","30.0","100.0","Y","7thGradeData"
"6980676","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT VINCENT DE PAUL","28.0","28.0","100.0","Y","7thGradeData"
"6980692","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO CHRISTIAN ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6915748","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO DAY","45.0","42.0","93.33","Y","7thGradeData"
"6204762","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO FRIENDS SCHOOL","55.0","55.0","100.0","Y","7thGradeData"
"6980726","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO SCHOOL, THE","32.0","31.0","96.88","Y","7thGradeData"
"6907927","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO WALDORF SCHOOL","30.0","16.0","53.33","Y","7thGradeData"
"7093859","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SENECA CENTER - SAN FRANCISCO"," ","","","N","7thGradeData"
"6981997","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST MARY'S","18.0","18.0","100.0","Y","7thGradeData"
"6981666","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. ANTHONY-IMMACULATE CONCEPTION","16.0","16.0","100.0","Y","7thGradeData"
"6981674","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. BRENDAN ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6981690","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. CECILIA ELEMENTARY","71.0","71.0","100.0","Y","7thGradeData"
"6981708","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. CHARLES ELEMENTARY","24.0","24.0","100.0","Y","7thGradeData"
"6981740","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. FINN BARR","26.0","26.0","100.0","Y","7thGradeData"
"6981765","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. GABRIEL ELEMENTARY","56.0","56.0","100.0","Y","7thGradeData"
"6981773","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. JAMES SCHOOL","17.0","17.0","100.0","Y","7thGradeData"
"6139893","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. JOHN THE EVANGELIST","34.0","33.0","97.06","Y","7thGradeData"
"6980601","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PAUL'S","28.0","28.0","100.0","Y","7thGradeData"
"6980619","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PETER'S SCHOOL","38.0","38.0","100.0","Y","7thGradeData"
"6980627","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PHILIP SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"6980643","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. STEPHEN SCHOOL","38.0","38.0","100.0","Y","7thGradeData"
"6980650","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. THOMAS MORE","34.0","34.0","100.0","Y","7thGradeData"
"6980668","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. THOMAS THE APOSTLE SCHOOL","31.0","31.0","100.0","Y","7thGradeData"
"6980742","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STAR OF THE SEA SCHOOL","30.0","30.0","100.0","Y","7thGradeData"
"6999379","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STERNE SCHOOL","64.0","64.0","100.0","Y","7thGradeData"
"6980684","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STS. PETER AND PAUL ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6980759","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STUART HALL FOR BOYS","37.0","37.0","100.0","Y","7thGradeData"
"6905913","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SYNERGY SCHOOL","23.0","22.0","95.65","Y","7thGradeData"
"6980833","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","TOWN SCHOOL FOR BOYS","42.0","41.0","97.62","Y","7thGradeData"
"6980874","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","WEST PORTAL LUTHERAN ELEMENTARY","61.0","61.0","100.0","Y","7thGradeData"
"6980890","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ZION LUTHERAN SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6042121","SAN JOAQUIN","PUBLIC","ACAMPO","HOUSTON","41.0","41.0","100.0","Y","7thGradeData"
"6042444","SAN JOAQUIN","PUBLIC","ACAMPO","OAK VIEW ELEMENTARY","45.0","45.0","100.0","Y","7thGradeData"
"6070957","SAN JOAQUIN","PUBLIC","ESCALON","EL PORTAL MIDDLE","221.0","217.0","98.19","Y","7thGradeData"
"6042311","SAN JOAQUIN","PUBLIC","FRENCH CAMP","FRENCH CAMP ELEMENTARY","62.0","62.0","100.0","Y","7thGradeData"
"6118509","SAN JOAQUIN","PUBLIC","LATHROP","JOSEPH WIDMER, JR., ELEMENTARY","109.0","109.0","100.0","Y","7thGradeData"
"6042337","SAN JOAQUIN","PUBLIC","LATHROP","LATHROP ELEMENTARY","124.0","124.0","100.0","Y","7thGradeData"
"0113357","SAN JOAQUIN","PUBLIC","LATHROP","MOSSDALE ELEMENTARY","88.0","88.0","100.0","Y","7thGradeData"
"6042188","SAN JOAQUIN","PUBLIC","LOCKEFORD","LOCKEFORD ELEMENTARY","52.0","52.0","100.0","Y","7thGradeData"
"3930377","SAN JOAQUIN","PUBLIC","LODI","HENDERSON COMMUNITY DAY","40.0","40.0","100.0","Y","7thGradeData"
"6117675","SAN JOAQUIN","PUBLIC","LODI","JOE SERNA JR. CHARTER","24.0","24.0","100.0","Y","7thGradeData"
"6042220","SAN JOAQUIN","PUBLIC","LODI","LODI MIDDLE","431.0","427.0","99.07","Y","7thGradeData"
"0102640","SAN JOAQUIN","PUBLIC","LODI","MILLSWOOD MIDDLE","442.0","435.0","98.42","Y","7thGradeData"
"0122580","SAN JOAQUIN","PUBLIC","LODI","RIO VALLEY CHARTER","16.0","12.0","75.0","Y","7thGradeData"
"6108237","SAN JOAQUIN","PUBLIC","MANTECA","BROCK ELLIOTT ELEMENTARY","94.0","92.0","97.87","Y","7thGradeData"
"6107429","SAN JOAQUIN","PUBLIC","MANTECA","GEORGE MCPARLAND ELEMENTARY","134.0","134.0","100.0","Y","7thGradeData"
"6042329","SAN JOAQUIN","PUBLIC","MANTECA","GOLDEN WEST ELEMENTARY","69.0","69.0","100.0","Y","7thGradeData"
"0124768","SAN JOAQUIN","PUBLIC","MANTECA","GREAT VALLEY ACADEMY - MANTECA","27.0","27.0","100.0","Y","7thGradeData"
"6112197","SAN JOAQUIN","PUBLIC","MANTECA","JOSHUA COWELL ELEMENTARY","66.0","66.0","100.0","Y","7thGradeData"
"6042345","SAN JOAQUIN","PUBLIC","MANTECA","LINCOLN ELEMENTARY","70.0","70.0","100.0","Y","7thGradeData"
"6104533","SAN JOAQUIN","PUBLIC","MANTECA","NEIL HAFLEY ELEMENTARY","101.0","99.0","98.02","Y","7thGradeData"
"6042360","SAN JOAQUIN","PUBLIC","MANTECA","NEW HAVEN ELEMENTARY","66.0","66.0","100.0","Y","7thGradeData"
"6042378","SAN JOAQUIN","PUBLIC","MANTECA","NILE GARDEN ELEMENTARY","51.0","50.0","98.04","Y","7thGradeData"
"6042386","SAN JOAQUIN","PUBLIC","MANTECA","SEQUOIA ELEMENTARY","66.0","65.0","98.48","Y","7thGradeData"
"6042394","SAN JOAQUIN","PUBLIC","MANTECA","SHASTA ELEMENTARY","92.0","89.0","96.74","Y","7thGradeData"
"6109532","SAN JOAQUIN","PUBLIC","MANTECA","STELLA BROCKMAN ELEMENTARY","105.0","101.0","96.19","Y","7thGradeData"
"0108613","SAN JOAQUIN","PUBLIC","MANTECA","VERITAS ELEMENTARY","68.0","67.0","98.53","Y","7thGradeData"
"0105973","SAN JOAQUIN","PUBLIC","MANTECA","WALTER WOODWARD ELEMENTARY","115.0","114.0","99.13","Y","7thGradeData"
"0114645","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","BETHANY ELEMENTARY","66.0","66.0","100.0","Y","7thGradeData"
"0121046","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","SEBASTIAN QUESTA ELEMENTARY","75.0","73.0","97.33","Y","7thGradeData"
"0106484","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","WICKLUND ELEMENTARY","69.0","69.0","100.0","Y","7thGradeData"
"0125849","SAN JOAQUIN","PUBLIC","RIPON","CALIFORNIA CONNECTIONS ACADEMY AT RIPON","25.0","20.0","80.0","Y","7thGradeData"
"6109284","SAN JOAQUIN","PUBLIC","RIPON","COLONY OAK ELEMENTARY","64.0","57.0","89.06","Y","7thGradeData"
"0108035","SAN JOAQUIN","PUBLIC","RIPON","PARK VIEW ELEMENTARY","32.0","30.0","93.75","Y","7thGradeData"
"6042477","SAN JOAQUIN","PUBLIC","RIPON","RIPON ELEMENTARY","32.0","31.0","96.88","Y","7thGradeData"
"6042485","SAN JOAQUIN","PUBLIC","RIPON","RIPONA ELEMENTARY","65.0","62.0","95.38","Y","7thGradeData"
"6106322","SAN JOAQUIN","PUBLIC","RIPON","WESTON ELEMENTARY","65.0","65.0","100.0","Y","7thGradeData"
"6042501","SAN JOAQUIN","PUBLIC","STOCKTON","ADAMS ELEMENTARY","60.0","60.0","100.0","Y","7thGradeData"
"0111369","SAN JOAQUIN","PUBLIC","STOCKTON","ALEXANDER HAMILTON ELEMENTARY","94.0","94.0","100.0","Y","7thGradeData"
"0101956","SAN JOAQUIN","PUBLIC","STOCKTON","ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY","568.0","548.0","96.48","Y","7thGradeData"
"0118497","SAN JOAQUIN","PUBLIC","STOCKTON","ASPIRE LANGSTON HUGHES ACADEMY","128.0","128.0","100.0","Y","7thGradeData"
"6042519","SAN JOAQUIN","PUBLIC","STOCKTON","AUGUST ELEMENTARY","61.0","60.0","98.36","Y","7thGradeData"
"6110555","SAN JOAQUIN","PUBLIC","STOCKTON","AUGUST KNODT ELEMENTARY","92.0","92.0","100.0","Y","7thGradeData"
"6111462","SAN JOAQUIN","PUBLIC","STOCKTON","BROOKSIDE","74.0","74.0","100.0","Y","7thGradeData"
"0102657","SAN JOAQUIN","PUBLIC","STOCKTON","CHRISTA MCAULIFFE MIDDLE","467.0","464.0","99.36","Y","7thGradeData"
"6104020","SAN JOAQUIN","PUBLIC","STOCKTON","CLAUDIA LANDEEN","83.0","82.0","98.8","Y","7thGradeData"
"6042535","SAN JOAQUIN","PUBLIC","STOCKTON","CLEVELAND ELEMENTARY","62.0","62.0","100.0","Y","7thGradeData"
"6041891","SAN JOAQUIN","PUBLIC","STOCKTON","COLONIAL HEIGHTS","70.0","70.0","100.0","Y","7thGradeData"
"6098651","SAN JOAQUIN","PUBLIC","STOCKTON","COMMODORE STOCKTON SKILLS","115.0","115.0","100.0","Y","7thGradeData"
"6107114","SAN JOAQUIN","PUBLIC","STOCKTON","DELTA SIERRA MIDDLE","195.0","193.0","98.97","Y","7thGradeData"
"6105738","SAN JOAQUIN","PUBLIC","STOCKTON","DON RIGGIO","76.0","76.0","100.0","Y","7thGradeData"
"0117853","SAN JOAQUIN","PUBLIC","STOCKTON","DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER","15.0","8.0","53.33","Y","7thGradeData"
"6042543","SAN JOAQUIN","PUBLIC","STOCKTON","EL DORADO ELEMENTARY","55.0","55.0","100.0","Y","7thGradeData"
"6042063","SAN JOAQUIN","PUBLIC","STOCKTON","ELKHORN","102.0","102.0","100.0","Y","7thGradeData"
"6042550","SAN JOAQUIN","PUBLIC","STOCKTON","ELMWOOD ELEMENTARY","77.0","77.0","100.0","Y","7thGradeData"
"6042576","SAN JOAQUIN","PUBLIC","STOCKTON","FILLMORE ELEMENTARY","45.0","45.0","100.0","Y","7thGradeData"
"3932654","SAN JOAQUIN","PUBLIC","STOCKTON","FRANKLIN HIGH","42.0","42.0","100.0","Y","7thGradeData"
"0111351","SAN JOAQUIN","PUBLIC","STOCKTON","FREMONT ELEMENTARY","96.0","96.0","100.0","Y","7thGradeData"
"0100206","SAN JOAQUIN","PUBLIC","STOCKTON","GEORGE W. BUSH ELEMENTARY","108.0","108.0","100.0","Y","7thGradeData"
"6120505","SAN JOAQUIN","PUBLIC","STOCKTON","GEORGE Y. KOMURE ELEMENTARY","144.0","144.0","100.0","Y","7thGradeData"
"6041966","SAN JOAQUIN","PUBLIC","STOCKTON","GLENWOOD ELEMENTARY","35.0","35.0","100.0","Y","7thGradeData"
"6115414","SAN JOAQUIN","PUBLIC","STOCKTON","GREAT VALLEY ELEMENTARY","143.0","141.0","98.6","Y","7thGradeData"
"6042600","SAN JOAQUIN","PUBLIC","STOCKTON","GRUNSKY ELEMENTARY","57.0","57.0","100.0","Y","7thGradeData"
"6042618","SAN JOAQUIN","PUBLIC","STOCKTON","HARRISON ELEMENTARY","64.0","64.0","100.0","Y","7thGradeData"
"6042626","SAN JOAQUIN","PUBLIC","STOCKTON","HAZELTON ELEMENTARY","88.0","87.0","98.86","Y","7thGradeData"
"6042634","SAN JOAQUIN","PUBLIC","STOCKTON","HOOVER ELEMENTARY","54.0","54.0","100.0","Y","7thGradeData"
"6118871","SAN JOAQUIN","PUBLIC","STOCKTON","HUERTA ELEMENTARY","66.0","66.0","100.0","Y","7thGradeData"
"0111310","SAN JOAQUIN","PUBLIC","STOCKTON","JOHN MARSHALL ELEMENTARY","69.0","69.0","100.0","Y","7thGradeData"
"6042667","SAN JOAQUIN","PUBLIC","STOCKTON","KENNEDY ELEMENTARY","48.0","48.0","100.0","Y","7thGradeData"
"6042568","SAN JOAQUIN","PUBLIC","STOCKTON","KING ELEMENTARY","89.0","89.0","100.0","Y","7thGradeData"
"6098677","SAN JOAQUIN","PUBLIC","STOCKTON","KOHL OPEN ELEMENTARY","24.0","24.0","100.0","Y","7thGradeData"
"6095210","SAN JOAQUIN","PUBLIC","STOCKTON","MABLE BARRON","49.0","49.0","100.0","Y","7thGradeData"
"6042683","SAN JOAQUIN","PUBLIC","STOCKTON","MADISON ELEMENTARY","85.0","84.0","98.82","Y","7thGradeData"
"0111328","SAN JOAQUIN","PUBLIC","STOCKTON","MAXINE HONG KINGSTON ELEMENTARY","92.0","92.0","100.0","Y","7thGradeData"
"6042691","SAN JOAQUIN","PUBLIC","STOCKTON","MCKINLEY ELEMENTARY","68.0","68.0","100.0","Y","7thGradeData"
"6042709","SAN JOAQUIN","PUBLIC","STOCKTON","MONROE ELEMENTARY","54.0","54.0","100.0","Y","7thGradeData"
"6042717","SAN JOAQUIN","PUBLIC","STOCKTON","MONTEZUMA ELEMENTARY","75.0","75.0","100.0","Y","7thGradeData"
"6042196","SAN JOAQUIN","PUBLIC","STOCKTON","MORADA MIDDLE","342.0","340.0","99.42","Y","7thGradeData"
"6042725","SAN JOAQUIN","PUBLIC","STOCKTON","NIGHTINGALE ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"0115303","SAN JOAQUIN","PUBLIC","STOCKTON","PEYTON ELEMENTARY","109.0","109.0","100.0","Y","7thGradeData"
"0111336","SAN JOAQUIN","PUBLIC","STOCKTON","PITTMAN CHARTER","41.0","41.0","100.0","Y","7thGradeData"
"6042741","SAN JOAQUIN","PUBLIC","STOCKTON","PULLIAM ELEMENTARY","58.0","58.0","100.0","Y","7thGradeData"
"6115422","SAN JOAQUIN","PUBLIC","STOCKTON","RIO CALAVERAS ELEMENTARY","102.0","101.0","99.02","Y","7thGradeData"
"6042758","SAN JOAQUIN","PUBLIC","STOCKTON","ROOSEVELT ELEMENTARY","55.0","55.0","100.0","Y","7thGradeData"
"3930468","SAN JOAQUIN","PUBLIC","STOCKTON","SAN JOAQUIN COUNTY COMMUNITY","14.0","14.0","100.0","Y","7thGradeData"
"6069215","SAN JOAQUIN","PUBLIC","STOCKTON","SAN JOAQUIN COUNTY SPECIAL EDUCATION","23.0","23.0","100.0","Y","7thGradeData"
"6116115","SAN JOAQUIN","PUBLIC","STOCKTON","SAN JOAQUIN ELEMENTARY","95.0","95.0","100.0","Y","7thGradeData"
"6041925","SAN JOAQUIN","PUBLIC","STOCKTON","SIERRA MIDDLE","339.0","336.0","99.12","Y","7thGradeData"
"0118752","SAN JOAQUIN","PUBLIC","STOCKTON","SPANOS (ALEX G.) ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"0120733","SAN JOAQUIN","PUBLIC","STOCKTON","STOCKTON COLLEGIATE INTERNATIONAL SECONDARY","75.0","73.0","97.33","Y","7thGradeData"
"6042766","SAN JOAQUIN","PUBLIC","STOCKTON","TAFT ELEMENTARY","16.0","16.0","100.0","Y","7thGradeData"
"6042774","SAN JOAQUIN","PUBLIC","STOCKTON","TAYLOR LEADERSHIP ACADEMY","64.0","64.0","100.0","Y","7thGradeData"
"6041933","SAN JOAQUIN","PUBLIC","STOCKTON","TULLY C. KNOLES","78.0","78.0","100.0","Y","7thGradeData"
"6042782","SAN JOAQUIN","PUBLIC","STOCKTON","TYLER SKILLS ELEMENTARY","49.0","49.0","100.0","Y","7thGradeData"
"6042790","SAN JOAQUIN","PUBLIC","STOCKTON","VAN BUREN ELEMENTARY","51.0","51.0","100.0","Y","7thGradeData"
"3930476","SAN JOAQUIN","PUBLIC","STOCKTON","VENTURE ACADEMY","111.0","88.0","79.28","Y","7thGradeData"
"6042808","SAN JOAQUIN","PUBLIC","STOCKTON","VICTORY ELEMENTARY","56.0","56.0","100.0","Y","7thGradeData"
"6104665","SAN JOAQUIN","PUBLIC","STOCKTON","WASHINGTON ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6041990","SAN JOAQUIN","PUBLIC","STOCKTON","WATERLOO ELEMENTARY","97.0","96.0","98.97","Y","7thGradeData"
"6042006","SAN JOAQUIN","PUBLIC","STOCKTON","WAVERLY ELEMENTARY","34.0","34.0","100.0","Y","7thGradeData"
"0111344","SAN JOAQUIN","PUBLIC","STOCKTON","WILHELMINA HENRY ELEMENTARY","93.0","93.0","100.0","Y","7thGradeData"
"6042824","SAN JOAQUIN","PUBLIC","STOCKTON","WILSON ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6042428","SAN JOAQUIN","PUBLIC","THORNTON","NEW HOPE ELEMENTARY","19.0","19.0","100.0","Y","7thGradeData"
"0105718","SAN JOAQUIN","PUBLIC","TRACY","ANTHONY C. TRAINA ELEMENTARY","93.0","93.0","100.0","Y","7thGradeData"
"6118699","SAN JOAQUIN","PUBLIC","TRACY","ART FREILER","117.0","116.0","99.15","Y","7thGradeData"
"6041750","SAN JOAQUIN","PUBLIC","TRACY","BANTA ELEMENTARY","37.0","36.0","97.3","Y","7thGradeData"
"6119309","SAN JOAQUIN","PUBLIC","TRACY","DELTA CHARTER","18.0","15.0","83.33","Y","7thGradeData"
"6118665","SAN JOAQUIN","PUBLIC","TRACY","DISCOVERY CHARTER","185.0","182.0","98.38","Y","7thGradeData"
"6109003","SAN JOAQUIN","PUBLIC","TRACY","EARLE E. WILLIAMS MIDDLE","380.0","380.0","100.0","Y","7thGradeData"
"0108357","SAN JOAQUIN","PUBLIC","TRACY","GEORGE KELLY ELEMENTARY","137.0","137.0","100.0","Y","7thGradeData"
"6108997","SAN JOAQUIN","PUBLIC","TRACY","GLADYS POET-CHRISTIAN ELEMENTARY","75.0","73.0","97.33","Y","7thGradeData"
"6041875","SAN JOAQUIN","PUBLIC","TRACY","JEFFERSON","124.0","121.0","97.58","Y","7thGradeData"
"6041883","SAN JOAQUIN","PUBLIC","TRACY","LAMMERSVILLE ELEMENTARY","31.0","31.0","100.0","Y","7thGradeData"
"6042840","SAN JOAQUIN","PUBLIC","TRACY","MONTE VISTA MIDDLE","261.0","257.0","98.47","Y","7thGradeData"
"0117796","SAN JOAQUIN","PUBLIC","TRACY","NEW JERUSALEM","28.0","26.0","92.86","Y","7thGradeData"
"6042865","SAN JOAQUIN","PUBLIC","TRACY","NORTH ELEMENTARY","94.0","94.0","100.0","Y","7thGradeData"
"6117618","SAN JOAQUIN","PUBLIC","TRACY","TOM HAWKINS ELEMENTARY","95.0","92.0","96.84","Y","7thGradeData"
"6137467","SAN JOAQUIN","PRIVATE","ACAMPO","LODI CHRISTIAN SCHOOL","28.0","27.0","96.43","Y","7thGradeData"
"6978282","SAN JOAQUIN","PRIVATE","LODI","LODI SEVENTH-DAY ADVENTIST ELEMENTARY","19.0","18.0","94.74","Y","7thGradeData"
"6978308","SAN JOAQUIN","PRIVATE","LODI","ST. ANNE ELEMENTARY","30.0","29.0","96.67","Y","7thGradeData"
"6978365","SAN JOAQUIN","PRIVATE","LODI","ST. PETER EVANGELICAL LUTHERAN","17.0","17.0","100.0","Y","7thGradeData"
"6205736","SAN JOAQUIN","PRIVATE","LODI","VINEYARD CHRISTIAN MIDDLE SCHOOL","25.0","22.0","88.0","Y","7thGradeData"
"6978316","SAN JOAQUIN","PRIVATE","MANTECA","ST. ANTHONY OF PADUA","24.0","24.0","100.0","Y","7thGradeData"
"6939869","SAN JOAQUIN","PRIVATE","RIPON","RIPON CHRISTIAN","49.0","48.0","97.96","Y","7thGradeData"
"6980908","SAN JOAQUIN","PRIVATE","STOCKTON","CATHEDRAL OF THE ANNUNCIATION SCHOOL","29.0","29.0","100.0","Y","7thGradeData"
"6133797","SAN JOAQUIN","PRIVATE","STOCKTON","FIRST BAPTIST CHRISTIAN SCH/BLESSED BEGINNINGS","12.0","12.0","100.0","Y","7thGradeData"
"6139695","SAN JOAQUIN","PRIVATE","STOCKTON","MERRYHILL SCHOOL","21.0","21.0","100.0","Y","7thGradeData"
"6978290","SAN JOAQUIN","PRIVATE","STOCKTON","PRESENTATION ELEMENTARY","28.0","27.0","96.43","Y","7thGradeData"
