,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
7287,6054654,TULARE,PUBLIC,VISALIA,MOUNTAIN VIEW ELEM.,97.0,91.0,93.81,Y,KindergartenData
7288,101857,TULARE,PUBLIC,VISALIA,OAK GROVE ELEM,62.0,55.0,88.71,Y,KindergartenData
7289,6107536,TULARE,PUBLIC,VISALIA,PINKHAM ELEM.,73.0,71.0,97.26,Y,KindergartenData
7290,6054670,TULARE,PUBLIC,VISALIA,ROYAL OAKS ELEM.,83.0,79.0,95.18,Y,KindergartenData
7291,125708,TULARE,PUBLIC,VISALIA,SHANNON RANCH ELEMENTARY,103.0,99.0,96.12,Y,KindergartenData
7292,125542,TULARE,PUBLIC,VISALIA,SYCAMORE VALLEY ACADEMY,25.0,21.0,84.0,Y,KindergartenData
7293,6054712,TULARE,PUBLIC,VISALIA,VEVA BLUNT ELEM.,97.0,96.0,98.97,Y,KindergartenData
7294,6054720,TULARE,PUBLIC,VISALIA,WASHINGTON ELEM.,58.0,54.0,93.1,Y,KindergartenData
7295,6054746,TULARE,PUBLIC,VISALIA,WILLOW GLEN ELEM.,76.0,75.0,98.68,Y,KindergartenData
7296,6119291,TULARE,PUBLIC,VISALIA,ELEANOR ROOSEVELT COMMUNITY LEAR,32.0,18.0,56.25,Y,KindergartenData
7297,6069439,TULARE,PUBLIC,VISALIA,SPECIAL EDUCATION,39.0,29.0,74.36,Y,KindergartenData
7298,124057,TULARE,PUBLIC,VISALIA,VALLEY LIFE CHARTER,94.0,77.0,81.91,Y,KindergartenData
7299,6105381,TULARE,PUBLIC,TULARE,CYPRESS ELEM.,110.0,107.0,97.27,Y,KindergartenData
7300,6054480,TULARE,PUBLIC,TULARE,GARDEN ELEM.,133.0,126.0,94.74,Y,KindergartenData
7301,6114656,TULARE,PUBLIC,TULARE,HERITAGE ELEM.,90.0,86.0,95.56,Y,KindergartenData
7302,6054472,TULARE,PUBLIC,TULARE,KOHN (FRANK) ELEM.,115.0,112.0,97.39,Y,KindergartenData
7303,6054498,TULARE,PUBLIC,TULARE,LINCOLN ELEM.,46.0,45.0,97.83,Y,KindergartenData
7304,6054506,TULARE,PUBLIC,TULARE,MAPLE ELEM.,136.0,133.0,97.79,Y,KindergartenData
7305,113639,TULARE,PUBLIC,TULARE,MISSION VALLEY ELEMENTARY,134.0,132.0,98.51,Y,KindergartenData
7306,6106553,TULARE,PUBLIC,TULARE,PLEASANT ELEM.,132.0,128.0,96.97,Y,KindergartenData
7307,6054514,TULARE,PUBLIC,TULARE,ROOSEVELT ELEM.,125.0,124.0,99.2,Y,KindergartenData
7308,6054522,TULARE,PUBLIC,TULARE,WILSON ELEM.,95.0,95.0,100.0,Y,KindergartenData
7309,6054449,TULARE,PUBLIC,TRAVER,TRAVER ELEM.,24.0,24.0,100.0,Y,KindergartenData
7310,6054431,TULARE,PUBLIC,TIPTON,TIPTON ELEM.,74.0,74.0,100.0,Y,KindergartenData
7311,6054423,TULARE,PUBLIC,THREE RIVERS,THREE RIVERS ELEM.,19.0,17.0,89.47,Y,KindergartenData
7312,6054415,TULARE,PUBLIC,TERRA BELLA,TERRA BELLA ELEM.,151.0,151.0,100.0,Y,KindergartenData
7313,6054407,TULARE,PUBLIC,STRATHMORE,SUNNYSIDE ELEM.,39.0,38.0,97.44,Y,KindergartenData
7314,6054399,TULARE,PUBLIC,TULARE,SUNDALE ELEM.,97.0,95.0,97.94,Y,KindergartenData
7315,114595,TULARE,PUBLIC,STRATHMORE,STRATHMORE ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
7316,6054373,TULARE,PUBLIC,VISALIA,STONE CORRAL ELEM.,20.0,20.0,100.0,Y,KindergartenData
7317,6054365,TULARE,PUBLIC,SPRINGVILLE,SPRINGVILLE ELEM.,35.0,33.0,94.29,Y,KindergartenData
7318,6054340,TULARE,PUBLIC,LEMON COVE,SEQUOIA ELEM.,27.0,21.0,77.78,Y,KindergartenData
7319,6054332,TULARE,PUBLIC,TERRA BELLA,SAUCELITO ELEM.,13.0,13.0,100.0,Y,KindergartenData
7320,6054324,TULARE,PUBLIC,PORTERVILLE,ROCKFORD ELEM.,51.0,51.0,100.0,Y,KindergartenData
7321,6114672,TULARE,PUBLIC,RICHGROVE,RICHGROVE ELEM.,94.0,91.0,96.81,Y,KindergartenData
7322,6054233,TULARE,PUBLIC,PORTERVILLE,BELLEVIEW ELEM.,97.0,96.0,98.97,Y,KindergartenData
7323,6054241,TULARE,PUBLIC,PORTERVILLE,JOHN J. DOYLE ELEM.,129.0,126.0,97.67,Y,KindergartenData
7324,6107379,TULARE,PUBLIC,PORTERVILLE,LOS ROBLES ELEM.,90.0,90.0,100.0,Y,KindergartenData
7325,6114193,TULARE,PUBLIC,PORTERVILLE,MONTE VISTA,90.0,87.0,96.67,Y,KindergartenData
7326,6054258,TULARE,PUBLIC,PORTERVILLE,OLIVE ST. ELEM.,118.0,112.0,94.92,Y,KindergartenData
7327,6054274,TULARE,PUBLIC,PORTERVILLE,ROCHE ELEM.,59.0,58.0,98.31,Y,KindergartenData
7328,102574,TULARE,PUBLIC,PORTERVILLE,SANTA FE ELEMENTARY,154.0,151.0,98.05,Y,KindergartenData
7329,6054282,TULARE,PUBLIC,PORTERVILLE,VANDALIA ELEM.,104.0,101.0,97.12,Y,KindergartenData
7330,6054290,TULARE,PUBLIC,PORTERVILLE,WEST PUTNAM ELEM.,84.0,84.0,100.0,Y,KindergartenData
7331,6054308,TULARE,PUBLIC,PORTERVILLE,WESTFIELD ELEM.,89.0,86.0,96.63,Y,KindergartenData
7332,6054217,TULARE,PUBLIC,POPLAR,PLEASANT VIEW ELEM.,69.0,60.0,86.96,Y,KindergartenData
7333,120824,TULARE,PUBLIC,PORTERVILLE,PLEASANT VIEW PRIMARY COMMUNITY DAY SCHOOL, , , ,N,KindergartenData
7334,6054209,TULARE,PUBLIC,PIXLEY,PIXLEY ELEM.,118.0,117.0,99.15,Y,KindergartenData
7335,6054191,TULARE,PUBLIC,TULARE,PALO VERDE ELEM.,61.0,61.0,100.0,Y,KindergartenData
7336,6054183,TULARE,PUBLIC,VISALIA,OUTSIDE CREEK SCH.,12.0,12.0,100.0,Y,KindergartenData
7337,6054175,TULARE,PUBLIC,TULARE,OAK VALLEY ELEM.,58.0,57.0,98.28,Y,KindergartenData
7338,6054167,TULARE,PUBLIC,SULTANA,MONSON-SULTANA,56.0,55.0,98.21,Y,KindergartenData
7339,6054142,TULARE,PUBLIC,LINDSAY,JEFFERSON ELEM.,66.0,66.0,100.0,Y,KindergartenData
7340,123653,TULARE,PUBLIC,LINDSAY,KENNEDY ELEMENTARY,43.0,42.0,97.67,Y,KindergartenData
7341,6107262,TULARE,PUBLIC,LINDSAY,LINCOLN ELEM.,70.0,69.0,98.57,Y,KindergartenData
7342,123661,TULARE,PUBLIC,LINDSAY,REAGAN ELEMENTARY,43.0,41.0,95.35,Y,KindergartenData
7343,123646,TULARE,PUBLIC,LINDSAY,ROOSEVELT ELEMENTARY,60.0,59.0,98.33,Y,KindergartenData
7344,6054159,TULARE,PUBLIC,LINDSAY,WASHINGTON PRIMARY,97.0,97.0,100.0,Y,KindergartenData
7345,6054134,TULARE,PUBLIC,VISALIA,LIBERTY ELEM.,55.0,51.0,92.73,Y,KindergartenData
7346,6054126,TULARE,PUBLIC,KINGSBURG,KINGS RIVER ELEM.,64.0,63.0,98.44,Y,KindergartenData
7347,6054118,TULARE,PUBLIC,KERNVILLE,JOHNSONDALE ELEMENTARY, , , ,N,KindergartenData
7348,6054092,TULARE,PUBLIC,PORTERVILLE,HOPE,16.0,15.0,93.75,Y,KindergartenData
7349,6054084,TULARE,PUBLIC,FARMERSVILLE,HESTER PRIMARY,226.0,221.0,97.79,Y,KindergartenData
7350,6054043,TULARE,PUBLIC,EXETER,LINCOLN ELEM.,110.0,107.0,97.27,Y,KindergartenData
7351,6054027,TULARE,PUBLIC,EARLIMART,EARLIMART ELEM.,257.0,256.0,99.61,Y,KindergartenData
7352,6054019,TULARE,PUBLIC,DUCOR,DUCOR UNION ELEM.,24.0,24.0,100.0,Y,KindergartenData
7353,6053961,TULARE,PUBLIC,DINUBA,GRAND VIEW ELEM.,66.0,65.0,98.48,Y,KindergartenData
7354,6053979,TULARE,PUBLIC,DINUBA,JEFFERSON ELEM.,120.0,120.0,100.0,Y,KindergartenData
7355,6053987,TULARE,PUBLIC,DINUBA,LINCOLN ELEM.,112.0,112.0,100.0,Y,KindergartenData
7356,6107650,TULARE,PUBLIC,DINUBA,ROOSEVELT ELEM.,107.0,107.0,100.0,Y,KindergartenData
7357,6054001,TULARE,PUBLIC,DINUBA,WILSON ELEM.,89.0,79.0,88.76,Y,KindergartenData
7358,6053904,TULARE,PUBLIC,CUTLER,CUTLER ELEM.,80.0,80.0,100.0,Y,KindergartenData
7359,6112684,TULARE,PUBLIC,OROSI,GOLDEN VALLEY,80.0,80.0,100.0,Y,KindergartenData
7360,6053938,TULARE,PUBLIC,OROSI,PALM,102.0,102.0,100.0,Y,KindergartenData
7361,6053896,TULARE,PUBLIC,DELANO,COLUMBINE ELEM.,18.0,18.0,100.0,Y,KindergartenData
7362,6053888,TULARE,PUBLIC,PORTERVILLE,CITRUS SOUTH TULE ELEM.,13.0,13.0,100.0,Y,KindergartenData
7363,6053870,TULARE,PUBLIC,PORTERVILLE,BURTON ELEM.,105.0,101.0,96.19,Y,KindergartenData
7364,6105506,TULARE,PUBLIC,PORTERVILLE,OAK GROVE,102.0,98.0,96.08,Y,KindergartenData
7365,109009,TULARE,PUBLIC,PORTERVILLE,SUMMIT CHARTER ACADEMY,210.0,198.0,94.29,Y,KindergartenData
7366,6114078,TULARE,PUBLIC,PORTERVILLE,WILLIAM R. BUCKLEY,100.0,97.0,97.0,Y,KindergartenData
7367,6053862,TULARE,PUBLIC,TULARE,BUENA VISTA ELEM.,17.0,17.0,100.0,Y,KindergartenData
7368,6053854,TULARE,PUBLIC,PORTERVILLE,ALTA VISTA ELEM.,73.0,73.0,100.0,Y,KindergartenData
7369,6053847,TULARE,PUBLIC,ALPAUGH,ALPAUGH ELEM.,22.0,22.0,100.0,Y,KindergartenData
7370,112458,TULARE,PUBLIC,VISALIA,CENTRAL CALIFORNIA CONNECTIONS ACADEMY,12.0,8.0,66.67,Y,KindergartenData
7371,6053839,TULARE,PUBLIC,ALLENSWORTH,ALLENSWORTH ELEM.,12.0,12.0,100.0,Y,KindergartenData
7372,6983985,TULARE,PRIVATE,DINUBA,DINUBA JUNIOR ACADEMY, , , ,N,KindergartenData
7373,6137889,TULARE,PRIVATE,PORTERVILLE,LIFE TABERNACLE CHRISTIAN ACADEMY, , , ,N,KindergartenData
7374,6984033,TULARE,PRIVATE,PORTERVILLE,SAINT ANN ELEM.,19.0,17.0,89.47,Y,KindergartenData
7375,6139174,TULARE,PRIVATE,PORTERVILLE,TULE RIVER TRIBAL SCHOOL, , , ,N,KindergartenData
7376,6984025,TULARE,PRIVATE,TULARE,ST. ALOYSIUS,16.0,15.0,93.75,Y,KindergartenData
7377,7012040,TULARE,PRIVATE,TULARE,TULARE CHRTN.,11.0,11.0,100.0,Y,KindergartenData
7378,6908487,TULARE,PRIVATE,VISALIA,CENTRAL VALLEY CHRTN. SCH. SOCIE,75.0,72.0,96.0,Y,KindergartenData
7379,6983993,TULARE,PRIVATE,VISALIA,GEORGE MCCANN ELEM.,13.0,13.0,100.0,Y,KindergartenData
7380,6902555,TULARE,PRIVATE,VISALIA,GRACE CHRISTIAN SCH.,28.0,25.0,89.29,Y,KindergartenData
7381,6984041,TULARE,PRIVATE,VISALIA,SAINT PAUL'S,34.0,34.0,100.0,Y,KindergartenData
7382,6054878,TUOLUMNE,PUBLIC,PINECREST,PINECREST ELEMENTARY, , , ,N,KindergartenData
7383,6115018,TUOLUMNE,PUBLIC,TWAIN HARTE,BLACK OAK,34.0,32.0,94.12,Y,KindergartenData
7384,112276,TUOLUMNE,PUBLIC,SONORA,GOLD RUSH CHARTER,25.0,9.0,36.0,Y,KindergartenData
7385,6054936,TUOLUMNE,PUBLIC,TUOLUMNE,SUMMERVILLE ELEM.,46.0,37.0,80.43,Y,KindergartenData
7386,6054928,TUOLUMNE,PUBLIC,SOULSBYVILLE,SOULSBYVILLE ELEM.,55.0,38.0,69.09,Y,KindergartenData
7387,6054910,TUOLUMNE,PUBLIC,SONORA,SONORA ELEM.,81.0,72.0,88.89,Y,KindergartenData
7388,6054902,TUOLUMNE,PUBLIC,JAMESTOWN,JAMESTOWN ELEM.,31.0,27.0,87.1,Y,KindergartenData
7389,6054894,TUOLUMNE,PUBLIC,SONORA,CURTIS CREEK ELEM.,44.0,40.0,90.91,Y,KindergartenData
7390,6054860,TUOLUMNE,PUBLIC,COLUMBIA,COLUMBIA ELEM.,63.0,52.0,82.54,Y,KindergartenData
7391,6054837,TUOLUMNE,PUBLIC,GROVELAND,TENAYA ELEM.,18.0,16.0,88.89,Y,KindergartenData
7392,6054829,TUOLUMNE,PUBLIC,SONORA,BELLEVIEW ELEM.,18.0,18.0,100.0,Y,KindergartenData
7393,7058019,TUOLUMNE,PRIVATE,JAMESTOWN,SIERRA WALDORF,31.0,11.0,35.48,Y,KindergartenData
7394,6056030,VENTURA,PUBLIC,OAK VIEW,SUNSET ELEMENTARY,48.0,43.0,89.58,Y,KindergartenData
7395,6056204,VENTURA,PUBLIC,SATICOY,SATICOY ELEM.,43.0,37.0,86.05,Y,KindergartenData
7396,6056055,VENTURA,PUBLIC,VENTURA,BLANCHE REYNOLDS ELEM.,51.0,36.0,70.59,Y,KindergartenData
7397,6116040,VENTURA,PUBLIC,VENTURA,CITRUS GLEN,113.0,103.0,91.15,Y,KindergartenData
7398,6056063,VENTURA,PUBLIC,VENTURA,E. P. FOSTER ELEM.,80.0,76.0,95.0,Y,KindergartenData
7399,6056089,VENTURA,PUBLIC,VENTURA,ELMHURST ELEM.,101.0,89.0,88.12,Y,KindergartenData
7400,6056097,VENTURA,PUBLIC,VENTURA,JUANAMARIA ELEM.,77.0,74.0,96.1,Y,KindergartenData
7401,6056105,VENTURA,PUBLIC,VENTURA,JUNIPERO SERRA ELEM.,89.0,84.0,94.38,Y,KindergartenData
7402,6056113,VENTURA,PUBLIC,VENTURA,LINCOLN ELEM.,48.0,45.0,93.75,Y,KindergartenData
7403,6056121,VENTURA,PUBLIC,VENTURA,LOMA VISTA ELEM.,56.0,46.0,82.14,Y,KindergartenData
7404,6056147,VENTURA,PUBLIC,VENTURA,MONTALVO ELEM.,68.0,65.0,95.59,Y,KindergartenData
7405,6056154,VENTURA,PUBLIC,VENTURA,MOUND ELEM.,91.0,71.0,78.02,Y,KindergartenData
7406,6056170,VENTURA,PUBLIC,VENTURA,PIERPONT ELEM.,52.0,43.0,82.69,Y,KindergartenData
7407,6056188,VENTURA,PUBLIC,VENTURA,POINSETTIA ELEM.,70.0,61.0,87.14,Y,KindergartenData
7408,6097034,VENTURA,PUBLIC,VENTURA,PORTOLA ELEM.,102.0,85.0,83.33,Y,KindergartenData
7409,6056212,VENTURA,PUBLIC,VENTURA,SHERIDAN WAY,120.0,97.0,80.83,Y,KindergartenData
7410,6056238,VENTURA,PUBLIC,VENTURA,WILL ROGERS ELEM.,87.0,77.0,88.51,Y,KindergartenData
7411,6069231,VENTURA,PUBLIC,CAMARILLO,VENTURA COUNTY SPECIAL EDUCATION,26.0,21.0,80.77,Y,KindergartenData
7412,6106033,VENTURA,PUBLIC,OXNARD,DWIRE HOLLYWOOD BEACH,10.0,10.0,100.0,Y,KindergartenData
7413,121756,VENTURA,PUBLIC,THOUSAND OAKS,BRIDGES CHARTER,72.0,49.0,68.06,Y,KindergartenData
7414,6055974,VENTURA,PUBLIC,THOUSAND OAKS,MEADOWS ARTS AND TECHNOLOGY ELEMENTARY,61.0,54.0,88.52,Y,KindergartenData
7415,112417,VENTURA,PUBLIC,VENTURA,VENTURA CHARTER SCHOOL OF ARTS AND GLOBAL EDUCATIO,64.0,36.0,56.25,Y,KindergartenData
7416,6055834,VENTURA,PUBLIC,SOMIS,SOMIS ELEMENTARY,25.0,22.0,88.0,Y,KindergartenData
7417,6055636,VENTURA,PUBLIC,SIMI VALLEY,ARROYO,34.0,30.0,88.24,Y,KindergartenData
7418,6084917,VENTURA,PUBLIC,SIMI VALLEY,ATHERWOOD ELEM.,85.0,82.0,96.47,Y,KindergartenData
7419,6055651,VENTURA,PUBLIC,SIMI VALLEY,BERYLWOOD ELEM.,107.0,93.0,86.92,Y,KindergartenData
7420,6055669,VENTURA,PUBLIC,SIMI VALLEY,BIG SPRINGS ELEM.,92.0,86.0,93.48,Y,KindergartenData
7421,6055685,VENTURA,PUBLIC,SIMI VALLEY,CRESTVIEW ELEM.,54.0,51.0,94.44,Y,KindergartenData
7422,6055693,VENTURA,PUBLIC,SIMI VALLEY,GARDEN GROVE ELEM.,64.0,56.0,87.5,Y,KindergartenData
7423,6055701,VENTURA,PUBLIC,SIMI VALLEY,HOLLOW HILLS ELEM.,94.0,91.0,96.81,Y,KindergartenData
7424,6067284,VENTURA,PUBLIC,SIMI VALLEY,JUSTIN ELEM.,34.0,33.0,97.06,Y,KindergartenData
7425,6055719,VENTURA,PUBLIC,SIMI VALLEY,KATHERINE ELEMENTARY,55.0,50.0,90.91,Y,KindergartenData
7426,6055727,VENTURA,PUBLIC,SIMI VALLEY,KNOLLS ELEM.,39.0,34.0,87.18,Y,KindergartenData
7427,6055735,VENTURA,PUBLIC,SIMI VALLEY,LINCOLN ELEM.,40.0,29.0,72.5,Y,KindergartenData
7428,6055743,VENTURA,PUBLIC,SIMI VALLEY,MADERA ELEM.,106.0,83.0,78.3,Y,KindergartenData
7429,6055750,VENTURA,PUBLIC,SIMI VALLEY,MOUNTAIN VIEW ELEM.,25.0,22.0,88.0,Y,KindergartenData
7430,6055768,VENTURA,PUBLIC,SIMI VALLEY,PARK VIEW ELEM.,48.0,40.0,83.33,Y,KindergartenData
7431,6055776,VENTURA,PUBLIC,SIMI VALLEY,SANTA SUSANA ELEM.,41.0,37.0,90.24,Y,KindergartenData
7432,6055784,VENTURA,PUBLIC,SIMI VALLEY,SIMI VALLEY ELEM.,45.0,39.0,86.67,Y,KindergartenData
7433,6055792,VENTURA,PUBLIC,SIMI VALLEY,SYCAMORE ELEM.,63.0,62.0,98.41,Y,KindergartenData
7434,6055800,VENTURA,PUBLIC,SIMI VALLEY,TOWNSHIP ELEM.,99.0,96.0,96.97,Y,KindergartenData
7435,6055818,VENTURA,PUBLIC,SIMI VALLEY,VISTA ELEM.,97.0,91.0,93.81,Y,KindergartenData
7436,6067292,VENTURA,PUBLIC,SIMI VALLEY,WHITE OAK ELEM.,63.0,60.0,95.24,Y,KindergartenData
7437,6115653,VENTURA,PUBLIC,SIMI VALLEY,WOOD RANCH ELEMENTARY,72.0,70.0,97.22,Y,KindergartenData
7438,6055610,VENTURA,PUBLIC,SANTA PAULA,BEDELL (THELMA B.) ELEM.,68.0,66.0,97.06,Y,KindergartenData
7439,6055552,VENTURA,PUBLIC,SANTA PAULA,BLANCHARD ELEM.,88.0,88.0,100.0,Y,KindergartenData
7440,6055578,VENTURA,PUBLIC,SANTA PAULA,GLEN CITY ELEM.,107.0,107.0,100.0,Y,KindergartenData
7441,6055602,VENTURA,PUBLIC,SANTA PAULA,MCKEVETT ELEM.,69.0,69.0,100.0,Y,KindergartenData
7442,6055586,VENTURA,PUBLIC,SANTA PAULA,THILLE (GRACE S.) ELEM.,66.0,65.0,98.48,Y,KindergartenData
7443,6055545,VENTURA,PUBLIC,SANTA PAULA,WEBSTER (BARBARA) ELEM.,111.0,106.0,95.5,Y,KindergartenData
7444,112631,VENTURA,PUBLIC,OXNARD,RIO DEL MAR,87.0,82.0,94.25,Y,KindergartenData
7445,6119242,VENTURA,PUBLIC,OXNARD,RIO DEL NORTE,102.0,78.0,76.47,Y,KindergartenData
7446,6055503,VENTURA,PUBLIC,OXNARD,RIO LINDO ELEM.,82.0,76.0,92.68,Y,KindergartenData
7447,6055511,VENTURA,PUBLIC,OXNARD,RIO PLAZA ELEM.,90.0,72.0,80.0,Y,KindergartenData
7448,6055529,VENTURA,PUBLIC,OXNARD,RIO REAL ELEM.,124.0,121.0,97.58,Y,KindergartenData
7449,6118061,VENTURA,PUBLIC,OXNARD,RIO ROSALES,114.0,100.0,87.72,Y,KindergartenData
7450,6120620,VENTURA,PUBLIC,CAMARILLA,UNIVERSITY PREPARATION,73.0,68.0,93.15,Y,KindergartenData
7451,6055396,VENTURA,PUBLIC,CAMARILLO,CAMARILLO HEIGHTS ELEM.,63.0,55.0,87.3,Y,KindergartenData
7452,6055404,VENTURA,PUBLIC,CAMARILLO,DOS CAMINOS ELEM.,50.0,49.0,98.0,Y,KindergartenData
7453,6055412,VENTURA,PUBLIC,CAMARILLO,EL DESCANSO ELEM.,50.0,46.0,92.0,Y,KindergartenData
7454,6120117,VENTURA,PUBLIC,CAMARILLO,LA MARIPOSA,92.0,78.0,84.78,Y,KindergartenData
7455,6055438,VENTURA,PUBLIC,CAMARILLO,LAS POSAS ELEM.,113.0,101.0,89.38,Y,KindergartenData
7456,6096838,VENTURA,PUBLIC,CAMARILLO,LOS PRIMEROS ELEM.,64.0,60.0,93.75,Y,KindergartenData
7457,110502,VENTURA,PUBLIC,CAMARILLO,RANCHO ROSAL ELEMENTARY,85.0,79.0,92.94,Y,KindergartenData
7458,6055990,VENTURA,PUBLIC,CAMARILLO,SANTA ROSA ELEM.,59.0,57.0,96.61,Y,KindergartenData
7459,6112171,VENTURA,PUBLIC,CAMARILLO,TIERRA LINDA ELEM.,110.0,102.0,92.73,Y,KindergartenData
7460,115105,VENTURA,PUBLIC,CAMARILLO,CAMARILLO ACADEMY OF PROG. EDUC,60.0,54.0,90.0,Y,KindergartenData
7461,6114029,VENTURA,PUBLIC,OXNARD,BREKKE ELEM.,84.0,84.0,100.0,Y,KindergartenData
7462,6055321,VENTURA,PUBLIC,OXNARD,CESAR CHAVEZ ELEM.,134.0,134.0,100.0,Y,KindergartenData
7463,6055263,VENTURA,PUBLIC,OXNARD,CURREN ELEM.,117.0,117.0,100.0,Y,KindergartenData
7464,6055271,VENTURA,PUBLIC,OXNARD,DRIFFILL ELEM.,174.0,172.0,98.85,Y,KindergartenData
7465,6055289,VENTURA,PUBLIC,OXNARD,ELM ST. ELEM.,137.0,137.0,100.0,Y,KindergartenData
7466,6055297,VENTURA,PUBLIC,OXNARD,HARRINGTON ELEM.,89.0,89.0,100.0,Y,KindergartenData
7467,119412,VENTURA,PUBLIC,OXNARD,JUAN LAGUNAS SORIA ELEMENTARY,118.0,117.0,99.15,Y,KindergartenData
7468,6055339,VENTURA,PUBLIC,OXNARD,KAMALA ELEM.,172.0,172.0,100.0,Y,KindergartenData
7469,6100333,VENTURA,PUBLIC,OXNARD,LEMONWOOD ELEM.,131.0,129.0,98.47,Y,KindergartenData
7470,6055347,VENTURA,PUBLIC,OXNARD,MARINA WEST ELEM.,107.0,105.0,98.13,Y,KindergartenData
7471,6107551,VENTURA,PUBLIC,OXNARD,MCAULIFFE (CHRISTA),120.0,116.0,96.67,Y,KindergartenData
7472,6055354,VENTURA,PUBLIC,OXNARD,MCKINNA ELEM.,131.0,130.0,99.24,Y,KindergartenData
7473,6055362,VENTURA,PUBLIC,OXNARD,RAMONA ELEM.,80.0,79.0,98.75,Y,KindergartenData
7474,6110738,VENTURA,PUBLIC,OXNARD,RITCHEN (EMILIE) ELEM.,117.0,113.0,96.58,Y,KindergartenData
7475,6055370,VENTURA,PUBLIC,OXNARD,ROSE AVE. ELEM.,117.0,117.0,100.0,Y,KindergartenData
7476,6055388,VENTURA,PUBLIC,OXNARD,SIERRA LINDA ELEM.,79.0,79.0,100.0,Y,KindergartenData
7477,100362,VENTURA,PUBLIC,OXNARD,THURGOOD MARSHAL ELEM.,104.0,104.0,100.0,Y,KindergartenData
7478,6055198,VENTURA,PUBLIC,OJAI,MEINERS OAKS ELEM.,44.0,39.0,88.64,Y,KindergartenData
7479,6055206,VENTURA,PUBLIC,OJAI,MIRA MONTE ELEM.,60.0,49.0,81.67,Y,KindergartenData
7480,6055222,VENTURA,PUBLIC,OJAI,SAN ANTONIO ELEM.,18.0,11.0,61.11,Y,KindergartenData
7481,6055230,VENTURA,PUBLIC,OJAI,SUMMIT ELEM.,17.0,15.0,88.24,Y,KindergartenData
7482,6055248,VENTURA,PUBLIC,OJAI,TOPA TOPA ELEM.,53.0,26.0,49.06,Y,KindergartenData
7483,6055164,VENTURA,PUBLIC,OXNARD,LAGUNA VISTA ELEM.,74.0,74.0,100.0,Y,KindergartenData
7484,6055172,VENTURA,PUBLIC,OXNARD,MAR VISTA ELEM.,92.0,90.0,97.83,Y,KindergartenData
7485,6055180,VENTURA,PUBLIC,OXNARD,TIERRA VISTA ELEM.,128.0,127.0,99.22,Y,KindergartenData
7486,6055677,VENTURA,PUBLIC,OAK PARK,BROOKSIDE ELEM.,90.0,69.0,76.67,Y,KindergartenData
7487,6107528,VENTURA,PUBLIC,OAK PARK,OAK HILLS ELEM.,79.0,69.0,87.34,Y,KindergartenData
7488,6111496,VENTURA,PUBLIC,OAK PARK,RED OAK ELEM.,75.0,47.0,62.67,Y,KindergartenData
7489,6055156,VENTURA,PUBLIC,SANTA PAULA,MUPU ELEM.,15.0,13.0,86.67,Y,KindergartenData
7490,6109847,VENTURA,PUBLIC,MOORPARK,ARROYO WEST ELEM.,106.0,102.0,96.23,Y,KindergartenData
7491,6106439,VENTURA,PUBLIC,MOORPARK,CAMPUS CANYON,128.0,124.0,96.88,Y,KindergartenData
7492,6055131,VENTURA,PUBLIC,MOORPARK,FLORY ACADEMY,80.0,78.0,97.5,Y,KindergartenData
7493,6106447,VENTURA,PUBLIC,MOORPARK,MOUNTAIN MEADOWS ELEM.,94.0,89.0,94.68,Y,KindergartenData
7494,6055149,VENTURA,PUBLIC,MOORPARK,PEACH HILL ELEM.,82.0,70.0,85.37,Y,KindergartenData
7495,6115430,VENTURA,PUBLIC,MOORPARK,WALNUT CANYON ELEM.,77.0,75.0,97.4,Y,KindergartenData
7496,6055123,VENTURA,PUBLIC,SOMIS,MESA ELEM.,76.0,59.0,77.63,Y,KindergartenData
7497,5630363,VENTURA,PUBLIC,VENTURA,GOLDEN VALLEY CHARTER,51.0,17.0,33.33,Y,KindergartenData
7498,6055081,VENTURA,PUBLIC,OXNARD,HATHAWAY (JULIEN) ELEM.,120.0,115.0,95.83,Y,KindergartenData
7499,6055024,VENTURA,PUBLIC,OXNARD,HAYCOX (ART) ELEM.,161.0,158.0,98.14,Y,KindergartenData
7500,6055065,VENTURA,PUBLIC,OXNARD,HOLLYWOOD BEACH ELEM.,52.0,51.0,98.08,Y,KindergartenData
7501,6055016,VENTURA,PUBLIC,OXNARD,LARSEN (ANSGAR) ELEM.,120.0,119.0,99.17,Y,KindergartenData
7502,6055115,VENTURA,PUBLIC,OXNARD,SUNKIST ELEM.,124.0,121.0,97.58,Y,KindergartenData
7503,6055057,VENTURA,PUBLIC,OXNARD,WILLIAMS (FRED) ELEM.,156.0,155.0,99.36,Y,KindergartenData
7504,6055107,VENTURA,PUBLIC,PORT HUENEME,BARD (RICHARD) ELEM.,122.0,120.0,98.36,Y,KindergartenData
7505,6055073,VENTURA,PUBLIC,PORT HUENEME,HUENEME ELEM.,65.0,62.0,95.38,Y,KindergartenData
7506,6055099,VENTURA,PUBLIC,PORT HUENEME,PARKVIEW ELEM.,105.0,104.0,99.05,Y,KindergartenData
7507,109520,VENTURA,PUBLIC,FILLMORE,MOUNTAIN VISTA,100.0,92.0,92.0,Y,KindergartenData
7508,6054993,VENTURA,PUBLIC,FILLMORE,SAN CAYETANO ELEM.,68.0,67.0,98.53,Y,KindergartenData
