"6975692","SAN DIEGO","PRIVATE","SAN DIEGO","ST. CHARLES ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6975700","SAN DIEGO","PRIVATE","SAN DIEGO","ST. COLUMBA","17.0","17.0","100.0","Y","7thGradeData"
"6975718","SAN DIEGO","PRIVATE","SAN DIEGO","ST. DIDACUS PARISH SCHOOL","24.0","23.0","95.83","Y","7thGradeData"
"6138820","SAN DIEGO","PRIVATE","SAN DIEGO","ST. GREGORY THE GREAT CATHOLIC SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"6137277","SAN DIEGO","PRIVATE","SAN DIEGO","ST. MICHAEL ACADEMY","22.0","22.0","100.0","Y","7thGradeData"
"6975858","SAN DIEGO","PRIVATE","SAN DIEGO","ST. PATRICK'S ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6966113","SAN DIEGO","PRIVATE","SAN DIEGO","ST. RITA'S SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6981054","SAN DIEGO","PRIVATE","SAN DIEGO","ST. THERESE ACADEMY","27.0","27.0","100.0","Y","7thGradeData"
"6975882","SAN DIEGO","PRIVATE","SAN DIEGO","ST. VINCENT DE PAUL","29.0","29.0","100.0","Y","7thGradeData"
"6202386","SAN DIEGO","PRIVATE","SAN DIEGO","THE ROCK ACADEMY","17.0","15.0","88.24","Y","7thGradeData"
"7081631","SAN DIEGO","PRIVATE","SAN DIEGO","WALDORF SCHOOL OF SAN DIEGO","16.0","6.0","37.5","Y","7thGradeData"
"6991319","SAN DIEGO","PRIVATE","SAN DIEGO","WARREN-WALKER, INC.","34.0","33.0","97.06","Y","7thGradeData"
"7090244","SAN DIEGO","PRIVATE","SAN MARCOS","SAINT JOSEPH ACADEMY","22.0","20.0","90.91","Y","7thGradeData"
"6930564","SAN DIEGO","PRIVATE","SAN MARCOS","VALLEY CHRISTIAN SCHOOL","14.0","14.0","100.0","Y","7thGradeData"
"6975593","SAN DIEGO","PRIVATE","SAN YSIDRO","OUR LADY OF MT. CARMEL","32.0","32.0","100.0","Y","7thGradeData"
"6927883","SAN DIEGO","PRIVATE","SOLANA BEACH","SANTA FE CHRISTIAN SCHOOLS","103.0","99.0","96.12","Y","7thGradeData"
"6975734","SAN DIEGO","PRIVATE","SOLANA BEACH","ST. JAMES ACADEMY","30.0","30.0","100.0","Y","7thGradeData"
"6975908","SAN DIEGO","PRIVATE","SPRING VALLEY","SANTA SOPHIA ACADEMY","25.0","25.0","100.0","Y","7thGradeData"
"6913644","SAN DIEGO","PRIVATE","SPRING VALLEY","TRINITY CHRISTIAN SCHOOL","15.0","10.0","66.67","Y","7thGradeData"
"6975726","SAN DIEGO","PRIVATE","VISTA","ST. FRANCIS OF ASSISI","14.0","14.0","100.0","Y","7thGradeData"
"6987002","SAN DIEGO","PRIVATE","VISTA","TRI-CITY CHRISTIAN SCHOOLS","52.0","45.0","86.54","Y","7thGradeData"
"6975973","SAN DIEGO","PRIVATE","VISTA","VISTA CHRISTIAN","12.0","10.0","83.33","Y","7thGradeData"
"6062020","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","APTOS MIDDLE","1089.0","1088.0","99.91","Y","7thGradeData"
"6062046","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","BUENA VISTA/ HORACE MANN K-8","57.0","50.0","87.72","Y","7thGradeData"
"6040752","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","CARMICHAEL (BESSIE)/FEC","64.0","64.0","100.0","Y","7thGradeData"
"6112601","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","CREATIVE ARTS CHARTER","55.0","53.0","96.36","Y","7thGradeData"
"6059869","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","DENMAN (JAMES) MIDDLE","640.0","640.0","100.0","Y","7thGradeData"
"6040935","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","EDISON CHARTER ACADEMY","61.0","60.0","98.36","Y","7thGradeData"
"6062038","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","EVERETT MIDDLE","144.0","141.0","97.92","Y","7thGradeData"
"6059844","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","FRANCISCO MIDDLE","181.0","181.0","100.0","Y","7thGradeData"
"0123265","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","GATEWAY MIDDLE","104.0","101.0","97.12","Y","7thGradeData"
"6059828","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","GIANNINI (A.P.) MIDDLE","385.0","379.0","98.44","Y","7thGradeData"
"6059851","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","HOOVER (HERBERT) MIDDLE","277.0","275.0","99.28","Y","7thGradeData"
"3830353","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","INTERNATIONAL STUDIES ACADEMY","40.0","32.0","80.0","Y","7thGradeData"
"6059885","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","KING JR. (MARTIN LUTHER) ACADEMIC MIDDLE","507.0","507.0","100.0","Y","7thGradeData"
"0101337","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","KIPP BAYVIEW ACADEMY","70.0","69.0","98.57","Y","7thGradeData"
"0101352","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","KIPP SAN FRANCISCO BAY ACADEMY","82.0","82.0","100.0","Y","7thGradeData"
"6041339","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","LAWTON ALTERNATIVE ELEMENTARY","67.0","65.0","97.01","Y","7thGradeData"
"6062053","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","LICK (JAMES) MIDDLE","161.0","160.0","99.38","Y","7thGradeData"
"6102479","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","LILIENTHAL (CLAIRE) ELEMENTARY","63.0","62.0","98.41","Y","7thGradeData"
"6062061","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","MARINA MIDDLE","259.0","257.0","99.23","Y","7thGradeData"
"6062079","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","PRESIDIO MIDDLE","382.0","264.0","69.11","Y","7thGradeData"
"6041487","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","REVERE (PAUL) ELEMENTARY","39.0","39.0","100.0","Y","7thGradeData"
"6089775","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","ROOFTOP K-8 SCHOOL","64.0","62.0","96.88","Y","7thGradeData"
"6059901","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","ROOSEVELT MIDDLE","227.0","225.0","99.12","Y","7thGradeData"
"6093488","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","SAN FRANCISCO COMMUNITY ALTERNATIVE","33.0","32.0","96.97","Y","7thGradeData"
"6059919","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","VISITACION VALLEY MIDDLE","141.0","141.0","100.0","Y","7thGradeData"
"6113245","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","YU (ALICE FONG) ELEMENTARY","60.0","59.0","98.33","Y","7thGradeData"
"0121814","SAN FRANCISCO","PUBLIC","SAN FRANCISCO","SAN FRANCISCO FLEX ACADEMY"," ","","","N","7thGradeData"
"6930572","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ADDA CLEVENGER JR. PREP.","24.0","24.0","100.0","Y","7thGradeData"
"6965578","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","BRANDEIS HILLEL DAY SCHOOL","44.0","44.0","100.0","Y","7thGradeData"
"6965586","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CATHEDRAL SCHOOL FOR BOYS","36.0","36.0","100.0","Y","7thGradeData"
"7096514","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CHILDREN'S DAY SCHOOL","25.0","25.0","100.0","Y","7thGradeData"
"7021116","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CHINESE AMERICAN INTERNATIONAL SCHOOL","36.0","36.0","100.0","Y","7thGradeData"
"6140107","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","COMING OF AGE CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6981138","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CONVENT OF THE SACRED HEART ELEMENTARY","40.0","40.0","100.0","Y","7thGradeData"
"6133763","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","CORNERSTONE ACADEMY CAMBRIDGE CAMPUS","66.0","66.0","100.0","Y","7thGradeData"
"7104466","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","DE MARILLAC ACADEMY","24.0","24.0","100.0","Y","7thGradeData"
"6981500","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ECOLE NOTRE DAME DES VICTOIRES","36.0","36.0","100.0","Y","7thGradeData"
"6980734","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","EPIPHANY ELEMENTARY","65.0","65.0","100.0","Y","7thGradeData"
"6981195","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","FRENCH AMERICAN INTERNATIONAL SCHOOL","63.0","61.0","96.83","Y","7thGradeData"
"6997829","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","HAMLIN, THE","44.0","44.0","100.0","Y","7thGradeData"
"6980700","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","HEARING & SPEECH CENTER OF NORTHERN CALIFORNIA"," ","","","N","7thGradeData"
"6981278","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","HOLY NAME ELEMENTARY","44.0","43.0","97.73","Y","7thGradeData"
"6981328","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KATHERINE DELMAR BURKE SCHOOL","47.0","45.0","95.74","Y","7thGradeData"
"6981336","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KITTREDGE, INC.","13.0","13.0","100.0","Y","7thGradeData"
"6913123","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","KROUZIAN ZEKARIAN ARMENIAN SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6981377","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","LIVE OAK SCHOOL","38.0","37.0","97.37","Y","7thGradeData"
"6939664","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","LYCEE FRANCAIS DE SAN FRANCISCO","61.0","59.0","96.72","Y","7thGradeData"
"6981716","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","MISSION DOLORES ACADEMY","30.0","30.0","100.0","Y","7thGradeData"
"6981534","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","OAKES CHILDREN'S CENTER","12.0","12.0","100.0","Y","7thGradeData"
"6981559","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","OUR LADY OF THE VISITACION ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6205652","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","PRESIDIO HILL SCHOOL","30.0","30.0","100.0","Y","7thGradeData"
"6981658","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT ANNE SCHOOL","29.0","29.0","100.0","Y","7thGradeData"
"6981682","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT BRIGID SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6980676","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAINT VINCENT DE PAUL","30.0","30.0","100.0","Y","7thGradeData"
"6980718","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO ADVENTIST"," ","","","N","7thGradeData"
"7095755","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO CITY ACADEMY","11.0","11.0","100.0","Y","7thGradeData"
"6915748","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO DAY SCHOOL","44.0","44.0","100.0","Y","7thGradeData"
"6204762","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO FRIENDS SCHOOL","56.0","54.0","96.43","Y","7thGradeData"
"6980726","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO SCHOOL, THE","33.0","32.0","96.97","Y","7thGradeData"
"6907927","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAN FRANCISCO WALDORF SCHOOL","25.0","10.0","40.0","Y","7thGradeData"
"6987101","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SAND PATHS ACADEMY"," ","","","N","7thGradeData"
"6981666","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. ANTHONY IMMACULATE CONCEPTION","15.0","15.0","100.0","Y","7thGradeData"
"6981674","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. BRENDAN ELEMENTARY","37.0","37.0","100.0","Y","7thGradeData"
"6981690","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. CECILIA ELEMENTARY","72.0","72.0","100.0","Y","7thGradeData"
"6981708","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. CHARLES ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"6981740","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. FINN BARR","26.0","26.0","100.0","Y","7thGradeData"
"6981765","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. GABRIEL ELEMENTARY","60.0","59.0","98.33","Y","7thGradeData"
"6981773","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. JAMES SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"6139893","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. JOHN THE EVANGELIST","28.0","27.0","96.43","Y","7thGradeData"
"6981997","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. MARY'S SCHOOL","10.0","10.0","100.0","Y","7thGradeData"
"6980601","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PAUL'S","26.0","26.0","100.0","Y","7thGradeData"
"6980619","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PETER'S SCHOOL","51.0","50.0","98.04","Y","7thGradeData"
"6980627","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. PHILIP SCHOOL","30.0","30.0","100.0","Y","7thGradeData"
"6980643","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. STEPHEN SCHOOL","38.0","38.0","100.0","Y","7thGradeData"
"6980650","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. THOMAS MORE","38.0","38.0","100.0","Y","7thGradeData"
"6980668","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ST. THOMAS THE APOSTLE SCHOOL","29.0","29.0","100.0","Y","7thGradeData"
"6980742","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STAR OF THE SEA SCHOOL","29.0","28.0","96.55","Y","7thGradeData"
"6980684","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STS. PETER AND PAUL ELEMENTARY","26.0","26.0","100.0","Y","7thGradeData"
"6980759","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","STUART HALL FOR BOYS","38.0","38.0","100.0","Y","7thGradeData"
"6905913","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","SYNERGY SCHOOL","24.0","21.0","87.5","Y","7thGradeData"
"6145049","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","TEKNION PERI SOPHIA ACADEMY"," ","","","N","7thGradeData"
"6981351","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","THE LAUREL SCHOOL","11.0","10.0","90.91","Y","7thGradeData"
"6980833","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","TOWN SCHOOL FOR BOYS","46.0","46.0","100.0","Y","7thGradeData"
"6980874","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","WEST PORTAL LUTHERAN ELEMENTARY","63.0","63.0","100.0","Y","7thGradeData"
"6980890","SAN FRANCISCO","PRIVATE","SAN FRANCISCO","ZION LUTHERAN SCHOOL","13.0","13.0","100.0","Y","7thGradeData"
"6041750","SAN JOAQUIN","PUBLIC","TRACY","BANTA ELEMENTARY","29.0","27.0","93.1","Y","7thGradeData"
"6070957","SAN JOAQUIN","PUBLIC","ESCALON","EL PORTAL MIDDLE","201.0","198.0","98.51","Y","7thGradeData"
"0105718","SAN JOAQUIN","PUBLIC","TRACY","ANTHONY C. TRAINA ELEMENTARY","100.0","100.0","100.0","Y","7thGradeData"
"6041875","SAN JOAQUIN","PUBLIC","TRACY","JEFFERSON","96.0","95.0","98.96","Y","7thGradeData"
"6117618","SAN JOAQUIN","PUBLIC","TRACY","TOM HAWKINS ELEMENTARY","91.0","91.0","100.0","Y","7thGradeData"
"0114645","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","BETHANY ELEMENTARY","86.0","86.0","100.0","Y","7thGradeData"
"0121046","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","SEBASTIAN QUESTA ELEMENTARY","62.0","60.0","96.77","Y","7thGradeData"
"0106484","SAN JOAQUIN","PUBLIC","MOUNTAIN HOUSE","WICKLUND ELEMENTARY","83.0","82.0","98.8","Y","7thGradeData"
"6041883","SAN JOAQUIN","PUBLIC","TRACY","LAMMERSVILLE ELEMENTARY","29.0","28.0","96.55","Y","7thGradeData"
"6111462","SAN JOAQUIN","PUBLIC","STOCKTON","BROOKSIDE","71.0","70.0","98.59","Y","7thGradeData"
"6104020","SAN JOAQUIN","PUBLIC","STOCKTON","CLAUDIA LANDEEN","52.0","51.0","98.08","Y","7thGradeData"
"6041891","SAN JOAQUIN","PUBLIC","STOCKTON","COLONIAL HEIGHTS","48.0","48.0","100.0","Y","7thGradeData"
"6105738","SAN JOAQUIN","PUBLIC","STOCKTON","DON RIGGIO","50.0","49.0","98.0","Y","7thGradeData"
"6095210","SAN JOAQUIN","PUBLIC","STOCKTON","MABLE BARRON","74.0","73.0","98.65","Y","7thGradeData"
"6041925","SAN JOAQUIN","PUBLIC","STOCKTON","SIERRA MIDDLE","320.0","318.0","99.38","Y","7thGradeData"
"6041933","SAN JOAQUIN","PUBLIC","STOCKTON","TULLY C. KNOLES","85.0","85.0","100.0","Y","7thGradeData"
"6041966","SAN JOAQUIN","PUBLIC","STOCKTON","GLENWOOD ELEMENTARY","44.0","44.0","100.0","Y","7thGradeData"
"6041990","SAN JOAQUIN","PUBLIC","STOCKTON","WATERLOO ELEMENTARY","102.0","102.0","100.0","Y","7thGradeData"
"6042006","SAN JOAQUIN","PUBLIC","STOCKTON","WAVERLY ELEMENTARY","41.0","41.0","100.0","Y","7thGradeData"
"6042121","SAN JOAQUIN","PUBLIC","ACAMPO","HOUSTON","35.0","35.0","100.0","Y","7thGradeData"
"6042188","SAN JOAQUIN","PUBLIC","LOCKEFORD","LOCKEFORD ELEMENTARY","55.0","54.0","98.18","Y","7thGradeData"
"3930377","SAN JOAQUIN","PUBLIC","LODI","HENDERSON COMMUNITY DAY","38.0","38.0","100.0","Y","7thGradeData"
"6117675","SAN JOAQUIN","PUBLIC","LODI","JOE SERNA JR. CHARTER","40.0","40.0","100.0","Y","7thGradeData"
"6042220","SAN JOAQUIN","PUBLIC","LODI","LODI MIDDLE","422.0","419.0","99.29","Y","7thGradeData"
"0102640","SAN JOAQUIN","PUBLIC","LODI","MILLSWOOD MIDDLE","411.0","404.0","98.3","Y","7thGradeData"
"0122580","SAN JOAQUIN","PUBLIC","LODI","RIO VALLEY CHARTER","25.0","21.0","84.0","Y","7thGradeData"
"0101956","SAN JOAQUIN","PUBLIC","STOCKTON","ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY","128.0","120.0","93.75","Y","7thGradeData"
"0102657","SAN JOAQUIN","PUBLIC","STOCKTON","CHRISTA MCAULIFFE MIDDLE","486.0","480.0","98.77","Y","7thGradeData"
"6107114","SAN JOAQUIN","PUBLIC","STOCKTON","DELTA SIERRA MIDDLE","210.0","210.0","100.0","Y","7thGradeData"
"6042063","SAN JOAQUIN","PUBLIC","STOCKTON","ELKHORN","101.0","101.0","100.0","Y","7thGradeData"
"6042196","SAN JOAQUIN","PUBLIC","STOCKTON","MORADA MIDDLE","393.0","391.0","99.49","Y","7thGradeData"
"6042311","SAN JOAQUIN","PUBLIC","FRENCH CAMP","FRENCH CAMP ELEMENTARY","67.0","67.0","100.0","Y","7thGradeData"
"6118509","SAN JOAQUIN","PUBLIC","LATHROP","JOSEPH WIDMER, JR., ELEMENTARY","128.0","127.0","99.22","Y","7thGradeData"
"6042337","SAN JOAQUIN","PUBLIC","LATHROP","LATHROP ELEMENTARY","100.0","100.0","100.0","Y","7thGradeData"
"0113357","SAN JOAQUIN","PUBLIC","LATHROP","MOSSDALE ELEMENTARY","102.0","102.0","100.0","Y","7thGradeData"
"6108237","SAN JOAQUIN","PUBLIC","MANTECA","BROCK ELLIOTT ELEMENTARY","100.0","100.0","100.0","Y","7thGradeData"
"6107429","SAN JOAQUIN","PUBLIC","MANTECA","GEORGE MCPARLAND ELEMENTARY","122.0","121.0","99.18","Y","7thGradeData"
"6042329","SAN JOAQUIN","PUBLIC","MANTECA","GOLDEN WEST ELEMENTARY","68.0","67.0","98.53","Y","7thGradeData"
"6112197","SAN JOAQUIN","PUBLIC","MANTECA","JOSHUA COWELL ELEMENTARY","42.0","42.0","100.0","Y","7thGradeData"
"6042345","SAN JOAQUIN","PUBLIC","MANTECA","LINCOLN ELEMENTARY","76.0","76.0","100.0","Y","7thGradeData"
"6104533","SAN JOAQUIN","PUBLIC","MANTECA","NEIL HAFLEY ELEMENTARY","101.0","98.0","97.03","Y","7thGradeData"
"6042360","SAN JOAQUIN","PUBLIC","MANTECA","NEW HAVEN ELEMENTARY","68.0","68.0","100.0","Y","7thGradeData"
"6042378","SAN JOAQUIN","PUBLIC","MANTECA","NILE GARDEN ELEMENTARY","106.0","105.0","99.06","Y","7thGradeData"
"6042386","SAN JOAQUIN","PUBLIC","MANTECA","SEQUOIA ELEMENTARY","68.0","68.0","100.0","Y","7thGradeData"
"6042394","SAN JOAQUIN","PUBLIC","MANTECA","SHASTA ELEMENTARY","79.0","79.0","100.0","Y","7thGradeData"
"6109532","SAN JOAQUIN","PUBLIC","MANTECA","STELLA BROCKMAN ELEMENTARY","101.0","101.0","100.0","Y","7thGradeData"
"0108613","SAN JOAQUIN","PUBLIC","MANTECA","VERITAS ELEMENTARY","70.0","69.0","98.57","Y","7thGradeData"
"0105973","SAN JOAQUIN","PUBLIC","MANTECA","WALTER WOODWARD ELEMENTARY","112.0","109.0","97.32","Y","7thGradeData"
"6110555","SAN JOAQUIN","PUBLIC","STOCKTON","AUGUST KNODT ELEMENTARY","68.0","68.0","100.0","Y","7thGradeData"
"6120505","SAN JOAQUIN","PUBLIC","STOCKTON","GEORGE Y. KOMURE ELEMENTARY","131.0","128.0","97.71","Y","7thGradeData"
"6115414","SAN JOAQUIN","PUBLIC","STOCKTON","GREAT VALLEY ELEMENTARY","139.0","139.0","100.0","Y","7thGradeData"
"6042428","SAN JOAQUIN","PUBLIC","THORNTON","NEW HOPE ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"0124768","SAN JOAQUIN","PUBLIC","MANTECA","GREAT VALLEY ACADEMY - MANTECA","26.0","24.0","92.31","Y","7thGradeData"
"0127191","SAN JOAQUIN","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN","157.0","104.0","66.24","Y","7thGradeData"
"6119309","SAN JOAQUIN","PUBLIC","TRACY","DELTA CHARTER","38.0","33.0","86.84","Y","7thGradeData"
"0117796","SAN JOAQUIN","PUBLIC","TRACY","NEW JERUSALEM","28.0","25.0","89.29","Y","7thGradeData"
"6042444","SAN JOAQUIN","PUBLIC","ACAMPO","OAK VIEW ELEMENTARY","49.0","49.0","100.0","Y","7thGradeData"
"0125849","SAN JOAQUIN","PUBLIC","RIPON","CALIFORNIA CONNECTIONS ACADEMY @ RIPON","52.0","40.0","76.92","Y","7thGradeData"
"6109284","SAN JOAQUIN","PUBLIC","RIPON","COLONY OAK ELEMENTARY","30.0","28.0","93.33","Y","7thGradeData"
"0108035","SAN JOAQUIN","PUBLIC","RIPON","PARK VIEW ELEMENTARY","60.0","59.0","98.33","Y","7thGradeData"
"6042477","SAN JOAQUIN","PUBLIC","RIPON","RIPON ELEMENTARY","58.0","55.0","94.83","Y","7thGradeData"
"6042485","SAN JOAQUIN","PUBLIC","RIPON","RIPONA ELEMENTARY","29.0","26.0","89.66","Y","7thGradeData"
"6106322","SAN JOAQUIN","PUBLIC","RIPON","WESTON ELEMENTARY","56.0","54.0","96.43","Y","7thGradeData"
"0114447","SAN JOAQUIN","PUBLIC","STOCKTON","EXCEL ACADEMY: COLLEGIATE SPORTS HEALTH SCIENCE PREPARATORY HIGH","49.0","48.0","97.96","Y","7thGradeData"
"3930468","SAN JOAQUIN","PUBLIC","STOCKTON","SAN JOAQUIN COUNTY COMMUNITY","15.0","15.0","100.0","Y","7thGradeData"
"6069215","SAN JOAQUIN","PUBLIC","STOCKTON","SAN JOAQUIN COUNTY SPECIAL EDUCATION","26.0","24.0","92.31","Y","7thGradeData"
"3930476","SAN JOAQUIN","PUBLIC","STOCKTON","VENTURE ACADEMY","106.0","80.0","75.47","Y","7thGradeData"
"6042501","SAN JOAQUIN","PUBLIC","STOCKTON","ADAMS ELEMENTARY","34.0","34.0","100.0","Y","7thGradeData"
"0111369","SAN JOAQUIN","PUBLIC","STOCKTON","ALEXANDER HAMILTON ELEMENTARY","86.0","85.0","98.84","Y","7thGradeData"
"0118497","SAN JOAQUIN","PUBLIC","STOCKTON","ASPIRE LANGSTON HUGHES ACADEMY","123.0","122.0","99.19","Y","7thGradeData"
"6042519","SAN JOAQUIN","PUBLIC","STOCKTON","AUGUST ELEMENTARY","72.0","71.0","98.61","Y","7thGradeData"
"6042535","SAN JOAQUIN","PUBLIC","STOCKTON","CLEVELAND ELEMENTARY","64.0","64.0","100.0","Y","7thGradeData"
"6098651","SAN JOAQUIN","PUBLIC","STOCKTON","COMMODORE STOCKTON SKILLS","118.0","116.0","98.31","Y","7thGradeData"
"6118871","SAN JOAQUIN","PUBLIC","STOCKTON","DOLORES HUERTA ELEMENTARY","60.0","60.0","100.0","Y","7thGradeData"
"0117853","SAN JOAQUIN","PUBLIC","STOCKTON","DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER","12.0","12.0","100.0","Y","7thGradeData"
"6042543","SAN JOAQUIN","PUBLIC","STOCKTON","EL DORADO ELEMENTARY","59.0","58.0","98.31","Y","7thGradeData"
"6042550","SAN JOAQUIN","PUBLIC","STOCKTON","ELMWOOD ELEMENTARY","97.0","97.0","100.0","Y","7thGradeData"
"6042576","SAN JOAQUIN","PUBLIC","STOCKTON","FILLMORE ELEMENTARY","100.0","100.0","100.0","Y","7thGradeData"
"3932654","SAN JOAQUIN","PUBLIC","STOCKTON","FRANKLIN HIGH","59.0","58.0","98.31","Y","7thGradeData"
"0100206","SAN JOAQUIN","PUBLIC","STOCKTON","GEORGE W. BUSH ELEMENTARY","102.0","102.0","100.0","Y","7thGradeData"
"6104665","SAN JOAQUIN","PUBLIC","STOCKTON","GEORGE WASHINGTON ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6042600","SAN JOAQUIN","PUBLIC","STOCKTON","GRUNSKY ELEMENTARY","70.0","70.0","100.0","Y","7thGradeData"
"6042618","SAN JOAQUIN","PUBLIC","STOCKTON","HARRISON ELEMENTARY","61.0","60.0","98.36","Y","7thGradeData"
"6042626","SAN JOAQUIN","PUBLIC","STOCKTON","HAZELTON ELEMENTARY","82.0","82.0","100.0","Y","7thGradeData"
"6042634","SAN JOAQUIN","PUBLIC","STOCKTON","HOOVER ELEMENTARY","52.0","50.0","96.15","Y","7thGradeData"
"0111351","SAN JOAQUIN","PUBLIC","STOCKTON","JOHN C. FREMONT ELEMENTARY","84.0","83.0","98.81","Y","7thGradeData"
"0111310","SAN JOAQUIN","PUBLIC","STOCKTON","JOHN MARSHALL ELEMENTARY","63.0","63.0","100.0","Y","7thGradeData"
