"370806405","SAN DIEGO","PUBLIC","SAN DIEGO","CVESD FINNEY STATE PRESCHOOL","32.0","31.0","96.88","Y","ChildCareData"
"376700361","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD GREG ROGERS STATE PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"376600468","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD HARBORSIDE STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376700611","SAN DIEGO","PUBLIC","SAN DIEGO","CVESD JUAREZ-LINCOLN STATE PRESCHOOL","37.0","37.0","100.0","Y","ChildCareData"
"376600750","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD LAUDERBACH STATE PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"376600444","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD LOMA VERDE STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376700686","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD MONTGOMERY STATE PRESCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"376600717","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD MUELLER CHARTER STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376700780","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD OTAY PRESCHOOL","24.0","23.0","95.83","Y","ChildCareData"
"376600466","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD RICE STATE PRESCHOOL","40.0","40.0","100.0","Y","ChildCareData"
"376700268","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD ROHR, FRED H. SCHOOL","47.0","46.0","97.87","Y","ChildCareData"
"376700269","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD VALLE LINDO STATE PRESCHOOL","46.0","46.0","100.0","Y","ChildCareData"
"376600447","SAN DIEGO","PUBLIC","CHULA VISTA","CVESD VISTA SQUARE STATE PRESCHOOL","40.0","40.0","100.0","Y","ChildCareData"
"000120485","SAN DIEGO","PUBLIC","CHULA VISTA","DAVILA DAY","10.0","10.0","100.0","Y","ChildCareData"
"376700348","SAN DIEGO","PRIVATE","EL CAJON","DAYSPRING CHRISTIAN LEARNING CENTER - INFANT","37.0","36.0","97.3","Y","ChildCareData"
"376700631","SAN DIEGO","PUBLIC","SAN DIEGO","DEL NORTE HIGH PRESCHOOL","29.0","29.0","100.0","Y","ChildCareData"
"376700568","SAN DIEGO","PUBLIC","SAN DIEGO","DEL SUR PRESCHOOL","24.0","24.0","100.0","Y","ChildCareData"
"370805172","SAN DIEGO","PUBLIC","SAN DIEGO","DEWEY CHILD DEVELOPMENT CENTER","48.0","46.0","95.83","Y","ChildCareData"
"376700596","SAN DIEGO","PRIVATE","SAN DIEGO","DIE RASSELBANDE PRESCHOOL","89.0","86.0","96.63","Y","ChildCareData"
"376700888","SAN DIEGO","PUBLIC","NATIONAL CITY","DINO DAYCARE AND PRESCHOOL","32.0","28.0","87.5","Y","ChildCareData"
"376600626","SAN DIEGO","PRIVATE","CHULA VISTA","DISCOVERY CHARTER PRESCHOOL","50.0","49.0","98.0","Y","ChildCareData"
"376700323","SAN DIEGO","PRIVATE","CARLSBAD","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","51.0","48.0","94.12","Y","ChildCareData"
"376700414","SAN DIEGO","PRIVATE","POWAY","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","101.0","78.0","77.23","Y","ChildCareData"
"376700325","SAN DIEGO","PRIVATE","POWAY","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","233.0","231.0","99.14","Y","ChildCareData"
"376700413","SAN DIEGO","PRIVATE","SAN DIEGO","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","48.0","43.0","89.58","Y","ChildCareData"
"376700321","SAN DIEGO","PRIVATE","SAN MARCOS","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","49.0","45.0","91.84","Y","ChildCareData"
"376700319","SAN DIEGO","PRIVATE","SAN MARCOS","DISCOVERY ISLE CHILD DEVELOPMENT CENTER","61.0","58.0","95.08","Y","ChildCareData"
"376700829","SAN DIEGO","PRIVATE","OCEANSIDE","DISCOVERY ISLE CHLD DEVELOPMENT CENTER-INFANT","43.0","34.0","79.07","Y","ChildCareData"
"376700486","SAN DIEGO","PRIVATE","OCEANSIDE","DISCOVERY PRESCHOOL AND CHILD CARE","31.0","31.0","100.0","Y","ChildCareData"
"376700709","SAN DIEGO","PRIVATE","SAN DIEGO","DMUSD CHILD DEVELOPMENT CENTER","29.0","29.0","100.0","Y","ChildCareData"
"376700913","SAN DIEGO","PUBLIC","SAN DIEGO","DMUSD CHILD DEVELOPMENT CENTER","49.0","48.0","97.96","Y","ChildCareData"
"376700927","SAN DIEGO","PRIVATE","SANTEE","DOOR TO THE FUTURE PRESCHOOL","32.0","27.0","84.38","Y","ChildCareData"
"376700276","SAN DIEGO","PRIVATE","SAN DIEGO","EARLY LEARNERS CHILDREN'S ACADEMY","31.0","31.0","100.0","Y","ChildCareData"
"376700530","SAN DIEGO","PRIVATE","SAN DIEGO","EARLY LEARNERS CHILDREN'S ACADEMY-INFANT","45.0","42.0","93.33","Y","ChildCareData"
"370806040","SAN DIEGO","PRIVATE","SANTEE","EAST COUNTY CHRISTIAN PRESCHOOL","52.0","44.0","84.62","Y","ChildCareData"
"376700337","SAN DIEGO","PRIVATE","SAN DIEGO","EASTGATE CHRISTIAN SCHOOL","116.0","114.0","98.28","Y","ChildCareData"
"376600490","SAN DIEGO","PRIVATE","CHULA VISTA","EASTLAKE COMMUNITY CHURCH PRESCHOOL","147.0","144.0","97.96","Y","ChildCareData"
"376700046","SAN DIEGO","PRIVATE","CHULA VISTA","EASTLAKE COMMUNITY CHURCH PRESCHOOL-UPPER CAMPUS","69.0","69.0","100.0","Y","ChildCareData"
"376600025","SAN DIEGO","HEAD START","NATIONAL CITY","ECS - HIGHLAND HEAD START","62.0","62.0","100.0","Y","ChildCareData"
"370806532","SAN DIEGO","HEAD START","SAN DIEGO","ECS - NESTOR HEAD START","66.0","66.0","100.0","Y","ChildCareData"
"376600156","SAN DIEGO","HEAD START","NATIONAL CITY","ECS - PLAZA HEAD START","67.0","67.0","100.0","Y","ChildCareData"
"370806482","SAN DIEGO","HEAD START","SAN YSIDRO","ECS - SAN YSIDRO HEAD START","75.0","75.0","100.0","Y","ChildCareData"
"376700787","SAN DIEGO","HEAD START","CHULA VISTA","ECS 4TH AND D HEAD START","64.0","64.0","100.0","Y","ChildCareData"
"376600897","SAN DIEGO","HEAD START","CHULA VISTA","ECS CASTLE PARK HEAD START","120.0","120.0","100.0","Y","ChildCareData"
"376600898","SAN DIEGO","HEAD START","CHULA VISTA","ECS CASTLE PARK HEAD START - INFANT","22.0","22.0","100.0","Y","ChildCareData"
"376700740","SAN DIEGO","PRIVATE","NATIONAL CITY","ECS ETA HEAD START","45.0","44.0","97.78","Y","ChildCareData"
"376600375","SAN DIEGO","HEAD START","NATIONAL CITY","ECS HARBISON HEAD START","50.0","50.0","100.0","Y","ChildCareData"
"376700464","SAN DIEGO","HEAD START","IMPERIAL BEACH","ECS KID KORPS HEAD START - INFANT","28.0","27.0","96.43","Y","ChildCareData"
"376600888","SAN DIEGO","HEAD START","SAN DIEGO","ECS MONTGOMERY HEAD START - INFANT","115.0","114.0","99.13","Y","ChildCareData"
"376700739","SAN DIEGO","HEAD START","CHULA VISTA","ECS OXFORD HEAD START","140.0","138.0","98.57","Y","ChildCareData"
"376700462","SAN DIEGO","HEAD START","SAN DIEGO","ECS ZAMORANO HEAD START","132.0","131.0","99.24","Y","ChildCareData"
"376600763","SAN DIEGO","HEAD START","IMPERIAL BEACH","ECS- HAMMOND CHILD DEVELOPMENT CENTER","77.0","74.0","96.1","Y","ChildCareData"
"376700852","SAN DIEGO","HEAD START","SAN DIEGO","ECS-JOHNSON HEAD START","95.0","90.0","94.74","Y","ChildCareData"
"376600875","SAN DIEGO","PUBLIC","SAN DIEGO","EDISON STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376700680","SAN DIEGO","PRIVATE","CHULA VISTA","EDUCARE I CORNER CHILDRENS CENTER","13.0","13.0","100.0","Y","ChildCareData"
"376700189","SAN DIEGO","PRIVATE","SAN MARCOS","EES -ALVIN DUNN STATE PRESCHOOL","66.0","66.0","100.0","Y","ChildCareData"
"376700283","SAN DIEGO","PRIVATE","SAN MARCOS","EES -KNOB HILL STATE PRESCHOOL","21.0","20.0","95.24","Y","ChildCareData"
"376700190","SAN DIEGO","PRIVATE","SAN MARCOS","EES -RICHLAND STATE PRESCHOOL","41.0","40.0","97.56","Y","ChildCareData"
"376700714","SAN DIEGO","PRIVATE","VISTA","EES FOOT HILL OAKS PRESCHOOL","43.0","43.0","100.0","Y","ChildCareData"
"376700675","SAN DIEGO","PRIVATE","VISTA","EES GRAPEVINE PRESCHOOL","22.0","22.0","100.0","Y","ChildCareData"
"376700561","SAN DIEGO","PRIVATE","VISTA","EES HANNALEI PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"376600627","SAN DIEGO","PRIVATE","SAN DIEGO","EES JEFF AND DENI JACOBS CHILD DEVELOPMENT CENTER","96.0","88.0","91.67","Y","ChildCareData"
"376700711","SAN DIEGO","PRIVATE","VISTA","EES MARYLAND PRESCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"376700560","SAN DIEGO","PRIVATE","OCEANSIDE","EES MISSION MEADOWS PRESCHOOL","25.0","22.0","88.0","Y","ChildCareData"
"376700738","SAN DIEGO","PRIVATE","SAN MARCOS","EES SAN MARCOS STATE PRESCHOOL","84.0","84.0","100.0","Y","ChildCareData"
"376700559","SAN DIEGO","PRIVATE","OCEANSIDE","EES TEMPLE HEIGHTS PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"376700713","SAN DIEGO","PRIVATE","SAN MARCOS","EES, TWIN OAKS PRESCHOOL","21.0","20.0","95.24","Y","ChildCareData"
"376700637","SAN DIEGO","PRIVATE","VISTA","EES- VISTA ACADEMY STATE PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"376700507","SAN DIEGO","PRIVATE","VISTA","EES-BEAUMONT STATE PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"376700509","SAN DIEGO","PRIVATE","VISTA","EES-BOBIER PRESCHOOL","61.0","61.0","100.0","Y","ChildCareData"
"376700634","SAN DIEGO","PRIVATE","VISTA","EES-CASITA STATE PRESCHOOL","42.0","41.0","97.62","Y","ChildCareData"
"376700796","SAN DIEGO","PUBLIC","SAN DIEGO","EES-CHILD DEVELOPMENT CENTER","22.0","21.0","95.45","Y","ChildCareData"
"376700600","SAN DIEGO","PRIVATE","VISTA","EES-DAVID & JILLIAN GILMOUR EARLY EDUCATION","93.0","90.0","96.77","Y","ChildCareData"
"376700508","SAN DIEGO","PRIVATE","VISTA","EES-JOLI ANN LEICHTAG STATE PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"376700633","SAN DIEGO","PRIVATE","SAN MARCOS","EES-PALOMA STATE PRESCHOOL","43.0","42.0","97.67","Y","ChildCareData"
"376700484","SAN DIEGO","PRIVATE","CHULA VISTA","EES-PARK VILLAGE CENTER","28.0","26.0","92.86","Y","ChildCareData"
"370806456","SAN DIEGO","PRIVATE","EL CAJON","EL CAJON WESLEYAN PRESCHOOL","53.0","35.0","66.04","Y","ChildCareData"
"376700119","SAN DIEGO","PRIVATE","OCEANSIDE","EL CAMINO PRESCHOOL","49.0","46.0","93.88","Y","ChildCareData"
"370806343","SAN DIEGO","PUBLIC","NATIONAL CITY","EL TOYON STATE PRESCHOOL","52.0","52.0","100.0","Y","ChildCareData"
"376700109","SAN DIEGO","PRIVATE","POWAY","ELM PARK PRESCHOOL","19.0","18.0","94.74","Y","ChildCareData"
"370806469","SAN DIEGO","HEAD START","SAN DIEGO","EMERSON/BANDINI STATE PRESCHOOL","96.0","95.0","98.96","Y","ChildCareData"
"372005868","SAN DIEGO","PRIVATE","SAN DIEGO","EMMAUS TODAY CHRISTIAN MONTESSORI PRESCHOOL","44.0","44.0","100.0","Y","ChildCareData"
"370806429","SAN DIEGO","PUBLIC","SAN DIEGO","ENCANTO STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376600388","SAN DIEGO","PRIVATE","ENCINITAS","ENCINITAS COUNTRY DAY SCHOOL","132.0","112.0","84.85","Y","ChildCareData"
"376700623","SAN DIEGO","PRIVATE","ENCINITAS","ENCINITAS SHINING STARS","37.0","37.0","100.0","Y","ChildCareData"
"376700251","SAN DIEGO","PRIVATE","SAN DIEGO","ENGLISH FRENCH LEARNING ACADEMY","73.0","68.0","93.15","Y","ChildCareData"
"372000971","SAN DIEGO","PRIVATE","ESCONDIDO","ESCONDIDO CHRISTIAN PRESCHOOL","95.0","86.0","90.53","Y","ChildCareData"
"376700762","SAN DIEGO","PRIVATE","ESCONDIDO","ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER","113.0","112.0","99.12","Y","ChildCareData"
"376600817","SAN DIEGO","PRIVATE","ESCONDIDO","ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER","103.0","102.0","99.03","Y","ChildCareData"
"372005139","SAN DIEGO","PRIVATE","ESCONDIDO","ESCONDIDO COMMUNITY CHILD DEVELOPMENT CENTER, INC","64.0","64.0","100.0","Y","ChildCareData"
"376700252","SAN DIEGO","PUBLIC","ESCONDIDO","ESCONDIDO UNION SCHOOL DISTRICT-JUNIPER PRESCHOOL","35.0","35.0","100.0","Y","ChildCareData"
"376700091","SAN DIEGO","PUBLIC","ESCONDIDO","ESCONDIDO UNION SCHOOL DISTRICT-PIONEER PRESCHOOL","48.0","47.0","97.92","Y","ChildCareData"
"376700253","SAN DIEGO","PUBLIC","ESCONDIDO","ESCONDIDO UNION SCHOOL DISTRICT-ROSE SCHOOL","91.0","89.0","97.8","Y","ChildCareData"
"376700887","SAN DIEGO","PUBLIC","ESCONDIDO","ESCONDIDO UNION SCHOOL-OAKHILL SCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"370805173","SAN DIEGO","PUBLIC","SAN DIEGO","EUCLID CHILDREN'S CENTER","102.0","100.0","98.04","Y","ChildCareData"
"376700185","SAN DIEGO","HEAD START","SAN DIEGO","EUCLID STATE PRESCHOOL","48.0","46.0","95.83","Y","ChildCareData"
"376700968","SAN DIEGO","PRIVATE","SAN DIEGO","EVANGELINE ROBERTS INSTITUTE OF LEARNING","13.0","11.0","84.62","Y","ChildCareData"
"376700052","SAN DIEGO","PRIVATE","SANTEE","FAITH TROLLEY PRESCHOOL","49.0","44.0","89.8","Y","ChildCareData"
"372005411","SAN DIEGO","PRIVATE","FALLBROOK","FALLBROOK CHILD DEVELOPMENT CENTER","40.0","40.0","100.0","Y","ChildCareData"
"372001834","SAN DIEGO","PRIVATE","FALLBROOK","FALLBROOK UNITED METHODIST CHURCH PRESCHOOL","18.0","15.0","83.33","Y","ChildCareData"
"376700311","SAN DIEGO","PRIVATE","ESCONDIDO","FELICITA MONTESSORI SCHOOL","38.0","35.0","92.11","Y","ChildCareData"
"376600275","SAN DIEGO","PUBLIC","ESCONDIDO","FELICITA STATE PRESCHOOL","32.0","31.0","96.88","Y","ChildCareData"
"370805845","SAN DIEGO","PRIVATE","EL CAJON","FIRST LUTHERAN PRESCHOOL OF EL CAJON","11.0","11.0","100.0","Y","ChildCareData"
"372000206","SAN DIEGO","PRIVATE","OCEANSIDE","FIRST PRESBYTERIAN CHURCH OF OCEANSIDE PRESCHOOL","280.0","218.0","77.86","Y","ChildCareData"
"376600117","SAN DIEGO","PRIVATE","CHULA VISTA","FIRST UNITED METHODIST PRESCHOOL","262.0","261.0","99.62","Y","ChildCareData"
"372005175","SAN DIEGO","PUBLIC","SAN DIEGO","FLETCHER CHILDREN'S CENTER","32.0","32.0","100.0","Y","ChildCareData"
"376700895","SAN DIEGO","PRIVATE","EL CAJON","FLETCHER HILLS PRESBYTERIAN PRESCHOOL-INFANT","118.0","108.0","91.53","Y","ChildCareData"
"370800212","SAN DIEGO","PRIVATE","SAN DIEGO","FLEUR DE LIS NURSERY SCHOOL","101.0","98.0","97.03","Y","ChildCareData"
"370800213","SAN DIEGO","PRIVATE","LA MESA","FOOTHILLS FAITH ACADEMY","130.0","128.0","98.46","Y","ChildCareData"
"370800215","SAN DIEGO","PRIVATE","SAN DIEGO","FRANCIS W PARKER SCHOOL","34.0","33.0","97.06","Y","ChildCareData"
"370806430","SAN DIEGO","PUBLIC","SAN DIEGO","FREESE STATE PRESCHOOL","29.0","28.0","96.55","Y","ChildCareData"
"376700338","SAN DIEGO","PUBLIC","FALLBROOK","FUESD-THE MIKE CHOATE CENTER FOR EARLY CHILDHOOD","97.0","94.0","96.91","Y","ChildCareData"
"376600642","SAN DIEGO","PUBLIC","SAN DIEGO","FULTON STATE PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"376700128","SAN DIEGO","PRIVATE","LAKESIDE","GAMMY'S PRESCHOOL DISCOVERY CENTER","36.0","36.0","100.0","Y","ChildCareData"
"372005177","SAN DIEGO","PUBLIC","SAN DIEGO","GARFIELD CHILDREN'S CENTER","56.0","56.0","100.0","Y","ChildCareData"
"376700394","SAN DIEGO","PUBLIC","SAN DIEGO","GARFIELD STATE PRESCHOOL","20.0","19.0","95.0","Y","ChildCareData"
"376700889","SAN DIEGO","PRIVATE","EL CAJON","GENAVEVE'S PLAYHOUSE PRESCHOOL","25.0","17.0","68.0","Y","ChildCareData"
"376700948","SAN DIEGO","PRIVATE","SANTEE","GENAVEVES PLAYHOUSE INFANT CENTER","20.0","14.0","70.0","Y","ChildCareData"
"372005111","SAN DIEGO","PRIVATE","SAN DIEGO","GETHSEMANE CHRISTIAN PRE-SCHOOL","56.0","56.0","100.0","Y","ChildCareData"
"376700018","SAN DIEGO","PRIVATE","SANTEE","GIGGLES AND SMILES CHILD CARE CENTER, LLC-INFANT","40.0","37.0","92.5","Y","ChildCareData"
"372000227","SAN DIEGO","PRIVATE","LA JOLLA","GILLISPIE SCHOOL","85.0","78.0","91.76","Y","ChildCareData"
"376700293","SAN DIEGO","PUBLIC","ESCONDIDO","GLEN VIEW ELEMENTARY SCHOOL PRESCHOOL","36.0","36.0","100.0","Y","ChildCareData"
"376700224","SAN DIEGO","PUBLIC","SAN DIEGO","GOLDEN HILL STATE PRESCHOOL","25.0","25.0","100.0","Y","ChildCareData"
"376700918","SAN DIEGO","PRIVATE","SAN DIEGO","GRACE KIDS CHRISTIAN PRESCHOOL","108.0","99.0","91.67","Y","ChildCareData"
"372006237","SAN DIEGO","PRIVATE","ESCONDIDO","GRACE LUTHERAN PRESCHOOL","53.0","42.0","79.25","Y","ChildCareData"
"370805022","SAN DIEGO","PRIVATE","SAN DIEGO","GRACE LUTHERAN PRESCHOOL","40.0","38.0","95.0","Y","ChildCareData"
"370800236","SAN DIEGO","PRIVATE","CORONADO","GRAHAM MEMORIAL PRESCHOOL","121.0","118.0","97.52","Y","ChildCareData"
"376700761","SAN DIEGO","PRIVATE","CHULA VISTA","GREEN HILLS LEARNING CENTER","85.0","78.0","91.76","Y","ChildCareData"
"376700669","SAN DIEGO","PRIVATE","LA MESA","GREY RABBIT PRESCHOOL, THE","50.0","49.0","98.0","Y","ChildCareData"
"370806317","SAN DIEGO","PUBLIC","EL CAJON","GROSSMONT COLLEGE CHILD DEVELOPMENT CENTER","48.0","42.0","87.5","Y","ChildCareData"
"376700894","SAN DIEGO","PRIVATE","SAN DIEGO","GROW SMART ACADEMY","20.0","20.0","100.0","Y","ChildCareData"
"376700589","SAN DIEGO","PRIVATE","SAN DIEGO","GROW SMART CHILDREN'S ACADEMY","22.0","22.0","100.0","Y","ChildCareData"
"376700784","SAN DIEGO","PRIVATE","SPRING VALLEY","GROW SMART CHILDREN'S ACADEMY -SPRING VALLEY","30.0","30.0","100.0","Y","ChildCareData"
"376600824","SAN DIEGO","PRIVATE","POWAY","GROWING PLACE MONTESSORI, THE","140.0","129.0","92.14","Y","ChildCareData"
"376700960","SAN DIEGO","PRIVATE","VISTA","GROWING TREE ACADEMY PRESCHOOL AND CHILDCARE","35.0","31.0","88.57","Y","ChildCareData"
"372005680","SAN DIEGO","PRIVATE","SAN MARCOS","GROWING TREE CHILDREN'S CENTER","34.0","31.0","91.18","Y","ChildCareData"
"376600484","SAN DIEGO","PRIVATE","SANTEE","GUARDIAN ANGELS CATHOLIC CHURCH PRESCHOOL","45.0","43.0","95.56","Y","ChildCareData"
"370806434","SAN DIEGO","HEAD START","SAN DIEGO","HAMILTON STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376600761","SAN DIEGO","PRIVATE","SOLANA BEACH","HANNA FENICHEL CENTER FOR CHILD DEVELOPMENT, THE","77.0","58.0","75.32","Y","ChildCareData"
"372000255","SAN DIEGO","PRIVATE","RANCHO SANTA FE","HAPPY TIME NURSERY","29.0","27.0","93.1","Y","ChildCareData"
"372005179","SAN DIEGO","PUBLIC","SAN DIEGO","HAWTHORNE CHILD DEVELOPMENT AND STATE PRESCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"376700697","SAN DIEGO","PRIVATE","VALLEY CENTER","HIGH SIERRA ACADEMY","77.0","72.0","93.51","Y","ChildCareData"
"376700459","SAN DIEGO","PRIVATE","SPRING VALLEY","HIGHER LEARNING ACADEMY","17.0","16.0","94.12","Y","ChildCareData"
"376700836","SAN DIEGO","PUBLIC","SAN DIEGO","HIGHLAND RANCH PRESCHOOL","23.0","22.0","95.65","Y","ChildCareData"
"370800609","SAN DIEGO","PRIVATE","SAN DIEGO","HILLCREST PRESCHOOL","50.0","44.0","88.0","Y","ChildCareData"
"376700860","SAN DIEGO","PRIVATE","POWAY","HILLTOP PRESCHOOL","40.0","38.0","95.0","Y","ChildCareData"
"376700168","SAN DIEGO","PRIVATE","SAN DIEGO","HOLY CROSS PRESCHOOL","22.0","19.0","86.36","Y","ChildCareData"
"372005541","SAN DIEGO","PRIVATE","SAN DIEGO","HOLY FAMILY PRESCHOOL","25.0","25.0","100.0","Y","ChildCareData"
"370805679","SAN DIEGO","PRIVATE","EL CAJON","HOLY TRINITY EARLY CHILDHOOD DEVELOPMENT CENTER","73.0","72.0","98.63","Y","ChildCareData"
"376700820","SAN DIEGO","PRIVATE","SAN DIEGO","HONEY BEAR PRESCHOOL AND CHILDCARE CENTER-INFANT","79.0","73.0","92.41","Y","ChildCareData"
"376600566","SAN DIEGO","PRIVATE","SAN DIEGO","HOPE CHRISTIAN PRESCHOOL","51.0","50.0","98.04","Y","ChildCareData"
"376600607","SAN DIEGO","PRIVATE","RANCHO SANTA FE","HORIZON CHRISTIAN FELLOWSHIP PRESCHOOL","139.0","128.0","92.09","Y","ChildCareData"
"376600176","SAN DIEGO","PRIVATE","SAN DIEGO","HORIZON CHRISTIAN PRESCHOOL","158.0","151.0","95.57","Y","ChildCareData"
"370806431","SAN DIEGO","HEAD START","SAN DIEGO","HORTON STATE PRESCHOOL","42.0","42.0","100.0","Y","ChildCareData"
"376700188","SAN DIEGO","PUBLIC","SAN DIEGO","IBARRA STATE PRESCHOOL","48.0","48.0","100.0","Y","ChildCareData"
"376700934","SAN DIEGO","PUBLIC","SAN DIEGO","ICES EDUCATION PRESCHOOL AT BIRNEY ELEMENTARY","15.0","12.0","80.0","Y","ChildCareData"
"376700786","SAN DIEGO","PRIVATE","LA JOLLA","IMAGINE KIDS PLANET","47.0","40.0","85.11","Y","ChildCareData"
"376600952","SAN DIEGO","PUBLIC","IMPERIAL BEACH","IMPERIAL BEACH PRESCHOOL","27.0","27.0","100.0","Y","ChildCareData"
"376700875","SAN DIEGO","PUBLIC","SAN MARCOS","INTELLICHILDREN OF SAN MARCOS - INFANT","48.0","25.0","52.08","Y","ChildCareData"
"370805765","SAN DIEGO","PRIVATE","SAN DIEGO","INTERNATIONAL PRE-SCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"370800288","SAN DIEGO","PRIVATE","SAN DIEGO","IRA COPLEY YMCA PRESCHOOL CHILD CARE CENTER","21.0","18.0","85.71","Y","ChildCareData"
"370806377","SAN DIEGO","PUBLIC","JAMUL","JAMUL-DULZURA UNION SCHOOL DISTRICT PRESCHOOL","11.0","11.0","100.0","Y","ChildCareData"
"376700183","SAN DIEGO","HEAD START","SAN DIEGO","JEFFERSON STATE PS/SCH READI/HS PROGRAM","62.0","62.0","100.0","Y","ChildCareData"
"372005166","SAN DIEGO","PRIVATE","LA JOLLA","JEWISH COMMUNITY CTR; M. LARRY LAWRENCE BRANCH","295.0","295.0","100.0","Y","ChildCareData"
"376700288","SAN DIEGO","PUBLIC","NATIONAL CITY","JOHN OTIS PRESCHOOL","15.0","15.0","100.0","Y","ChildCareData"
"376700303","SAN DIEGO","PUBLIC","SAN DIEGO","JOHNSON STATE PRESCHOOL","16.0","16.0","100.0","Y","ChildCareData"
"376700120","SAN DIEGO","PRIVATE","EL CAJON","JOYFUL HEARTS","33.0","33.0","100.0","Y","ChildCareData"
"372000297","SAN DIEGO","PRIVATE","JULIAN","JULIAN COMMUNITY PRESCHOOL","22.0","20.0","90.91","Y","ChildCareData"
"376700467","SAN DIEGO","PRIVATE","SPRING VALLEY","JUMP PRESCHOOL","30.0","27.0","90.0","Y","ChildCareData"
"376700694","SAN DIEGO","PRIVATE","SAN DIEGO","KATE SESSIONS PRESCHOOL CENTER","44.0","39.0","88.64","Y","ChildCareData"
"370805181","SAN DIEGO","PUBLIC","SAN DIEGO","KENNEDY CHILDREN'S CENTER","103.0","102.0","99.03","Y","ChildCareData"
"372000300","SAN DIEGO","PRIVATE","SAN DIEGO","KENSINGTON COMMUNITY CHURCH PRE-SCHOOL","68.0","60.0","88.24","Y","ChildCareData"
"376700682","SAN DIEGO","PRIVATE","SAN DIEGO","KID'S BAY - THE","109.0","95.0","87.16","Y","ChildCareData"
"376700354","SAN DIEGO","PRIVATE","OCEANSIDE","KIDDIE ACADEMY CHILDCARE LEARNING CENTER-INFANT","105.0","100.0","95.24","Y","ChildCareData"
"376600885","SAN DIEGO","PRIVATE","SAN DIEGO","KIDDIE HALL CHILD CARE CENTER - INFANT","63.0","61.0","96.83","Y","ChildCareData"
"376700341","SAN DIEGO","PRIVATE","SAN DIEGO","KIDDIES KORNER MONTESSORI CHILD DEVELOPMENT CTR.","15.0","14.0","93.33","Y","ChildCareData"
"376600219","SAN DIEGO","PRIVATE","ENCINITAS","KIDS BY THE SEA PRESCHOOL","18.0","10.0","55.56","Y","ChildCareData"
"376700661","SAN DIEGO","PRIVATE","CHULA VISTA","KIDS DEPOT OF OTAY RANCH - INFANT","68.0","60.0","88.24","Y","ChildCareData"
"376700847","SAN DIEGO","PRIVATE","ESCONDIDO","KIDS GALORE-INFANT","32.0","29.0","90.63","Y","ChildCareData"
"376700369","SAN DIEGO","PRIVATE","VISTA","KIDS TOWN MONTESSORI SCHOOL-INFANT","65.0","44.0","67.69","Y","ChildCareData"
"376600712","SAN DIEGO","PRIVATE","SAN DIEGO","KIDS' CARE CLUB","73.0","70.0","95.89","Y","ChildCareData"
"370806342","SAN DIEGO","PUBLIC","NATIONAL CITY","KIMBALL STATE PRESCHOOL","47.0","47.0","100.0","Y","ChildCareData"
"376600639","SAN DIEGO","PUBLIC","SAN DIEGO","KIMBROUGH STATE PRESCHOOL","79.0","79.0","100.0","Y","ChildCareData"
"376700992","SAN DIEGO","PRIVATE","ALPINE","KINDER ACADEMY","18.0","14.0","77.78","Y","ChildCareData"
"376600334","SAN DIEGO","PRIVATE","OCEANSIDE","KINDERCARE COLLEGE INFANT","30.0","28.0","93.33","Y","ChildCareData"
"376600320","SAN DIEGO","PRIVATE","SANTEE","KINDERCARE CUYAMACA INFANT","49.0","45.0","91.84","Y","ChildCareData"
