,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
4114,6032163,RIVERSIDE,PUBLIC,JURUPA VALLEY,GLEN AVON ELEMENTARY,87.0,85.0,97.7,Y,KindergartenData
4115,6110548,RIVERSIDE,PUBLIC,JURUPA VALLEY,GRANITE HILL ELEMENTARY,105.0,102.0,97.14,Y,KindergartenData
4116,6032171,RIVERSIDE,PUBLIC,JURUPA VALLEY,INA ARBUCKLE ELEMENTARY,78.0,77.0,98.72,Y,KindergartenData
4117,6105837,RIVERSIDE,PUBLIC,JURUPA VALLEY,INDIAN HILLS ELEMENTARY,83.0,79.0,95.18,Y,KindergartenData
4118,6032189,RIVERSIDE,PUBLIC,JURUPA VALLEY,MISSION BELL ELEMENTARY,77.0,73.0,94.81,Y,KindergartenData
4119,6032197,RIVERSIDE,PUBLIC,JURUPA VALLEY,PACIFIC AVENUE ELEMENTARY,55.0,55.0,100.0,Y,KindergartenData
4120,6032205,RIVERSIDE,PUBLIC,JURUPA VALLEY,PEDLEY ELEMENTARY,86.0,85.0,98.84,Y,KindergartenData
4121,6113518,RIVERSIDE,PUBLIC,JURUPA VALLEY,PERALTA ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
4122,6032213,RIVERSIDE,PUBLIC,JURUPA VALLEY,RUSTIC LANE ELEMENTARY,88.0,84.0,95.45,Y,KindergartenData
4123,6104491,RIVERSIDE,PUBLIC,JURUPA VALLEY,SKY COUNTRY ELEMENTARY,75.0,70.0,93.33,Y,KindergartenData
4124,6111280,RIVERSIDE,PUBLIC,JURUPA VALLEY,STONE AVENUE ELEMENTARY,158.0,152.0,96.2,Y,KindergartenData
4125,6106843,RIVERSIDE,PUBLIC,JURUPA VALLEY,SUNNYSLOPE ELEMENTARY,137.0,136.0,99.27,Y,KindergartenData
4126,6032221,RIVERSIDE,PUBLIC,JURUPA VALLEY,TROTH STREET ELEMENTARY,121.0,117.0,96.69,Y,KindergartenData
4127,6032239,RIVERSIDE,PUBLIC,JURUPA VALLEY,VAN BUREN ELEMENTARY,83.0,82.0,98.8,Y,KindergartenData
4128,6032247,RIVERSIDE,PUBLIC,JURUPA VALLEY,WEST RIVERSIDE ELEMENTARY,106.0,105.0,99.06,Y,KindergartenData
4129,6109938,RIVERSIDE,PUBLIC,CORONA,LUISENO,112.0,105.0,93.75,Y,KindergartenData
4130,6120455,RIVERSIDE,PUBLIC,LAKE ELSINORE,COTTONWOOD CANYON ELEMENTARY,165.0,160.0,96.97,Y,KindergartenData
4131,113100,RIVERSIDE,PUBLIC,LAKE ELSINORE,EARL WARREN ELEMENTARY,144.0,136.0,94.44,Y,KindergartenData
4132,6032031,RIVERSIDE,PUBLIC,LAKE ELSINORE,ELSINORE ELEMENTARY,110.0,107.0,97.27,Y,KindergartenData
4133,122960,RIVERSIDE,PUBLIC,LAKE ELSINORE,LAKELAND VILLAGE,99.0,94.0,94.95,Y,KindergartenData
4134,6032056,RIVERSIDE,PUBLIC,LAKE ELSINORE,MACHADO ELEMENTARY,140.0,140.0,100.0,Y,KindergartenData
4135,6107189,RIVERSIDE,PUBLIC,LAKE ELSINORE,RAILROAD CANYON ELEMENTARY,113.0,110.0,97.35,Y,KindergartenData
4136,6118442,RIVERSIDE,PUBLIC,LAKE ELSINORE,RICE CANYON ELEMENTARY,168.0,155.0,92.26,Y,KindergartenData
4137,6111082,RIVERSIDE,PUBLIC,LAKE ELSINORE,TUSCANY HILLS ELEMENTARY,125.0,113.0,90.4,Y,KindergartenData
4138,6108278,RIVERSIDE,PUBLIC,LAKE ELSINORE,WITHROW ELEMENTARY,119.0,114.0,95.8,Y,KindergartenData
4139,6111090,RIVERSIDE,PUBLIC,WILDOMAR,DONALD GRAHAM ELEMENTARY,81.0,74.0,91.36,Y,KindergartenData
4140,108241,RIVERSIDE,PUBLIC,WILDOMAR,RONALD REAGAN ELEMENTARY,101.0,91.0,90.1,Y,KindergartenData
4141,120204,RIVERSIDE,PUBLIC,WILDOMAR,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,50.0,40.0,80.0,Y,KindergartenData
4142,6032064,RIVERSIDE,PUBLIC,WILDOMAR,WILDOMAR ELEMENTARY,137.0,131.0,95.62,Y,KindergartenData
4143,6115174,RIVERSIDE,PUBLIC,WILDOMAR,WILLIAM COLLIER ELEMENTARY,127.0,122.0,96.06,Y,KindergartenData
4144,125906,RIVERSIDE,PUBLIC,LAKE ELSINORE,HERK BOURIS ELEMENTARY,157.0,148.0,94.27,Y,KindergartenData
4145,6110365,RIVERSIDE,PUBLIC,MENIFEE,CALLIE KIRKPATRICK ELEMENTARY,131.0,124.0,94.66,Y,KindergartenData
4146,6108229,RIVERSIDE,PUBLIC,MENIFEE,CHESTER W. MORRISON ELEMENTARY,103.0,103.0,100.0,Y,KindergartenData
4147,110601,RIVERSIDE,PUBLIC,MENIFEE,EVANS RANCH ELEMENTARY,117.0,113.0,96.58,Y,KindergartenData
4148,100503,RIVERSIDE,PUBLIC,MENIFEE,FREEDOM CREST ELEMENTARY,83.0,80.0,96.39,Y,KindergartenData
4149,109843,RIVERSIDE,PUBLIC,MENIFEE,SANTA ROSA ACADEMY,86.0,82.0,95.35,Y,KindergartenData
4150,116749,RIVERSIDE,PUBLIC,MENIFEE,SOUTHSHORE ELEMENTARY,144.0,132.0,91.67,Y,KindergartenData
4151,108639,RIVERSIDE,PUBLIC,MURRIETA,OAK MEADOWS ELEMENTARY,174.0,164.0,94.25,Y,KindergartenData
4152,116756,RIVERSIDE,PUBLIC,QUAIL VALLEY,QUAIL VALLEY ELEMENTARY,82.0,77.0,93.9,Y,KindergartenData
4153,6113864,RIVERSIDE,PUBLIC,SUN CITY,RIDGEMOOR ELEMENTARY,131.0,127.0,96.95,Y,KindergartenData
4154,6032288,RIVERSIDE,PUBLIC,MORENO VALLEY,ARMADA ELEMENTARY,139.0,138.0,99.28,Y,KindergartenData
4155,6107890,RIVERSIDE,PUBLIC,MORENO VALLEY,BEAR VALLEY ELEMENTARY,137.0,126.0,91.97,Y,KindergartenData
4156,6108716,RIVERSIDE,PUBLIC,MORENO VALLEY,BOX SPRINGS ELEMENTARY,62.0,51.0,82.26,Y,KindergartenData
4157,6103501,RIVERSIDE,PUBLIC,MORENO VALLEY,BUTTERFIELD ELEMENTARY,144.0,140.0,97.22,Y,KindergartenData
4158,6106967,RIVERSIDE,PUBLIC,MORENO VALLEY,CHAPARRAL HILLS ELEMENTARY,140.0,140.0,100.0,Y,KindergartenData
4159,6107080,RIVERSIDE,PUBLIC,MORENO VALLEY,CLOVERDALE ELEMENTARY,86.0,86.0,100.0,Y,KindergartenData
4160,6106942,RIVERSIDE,PUBLIC,MORENO VALLEY,CREEKSIDE ELEMENTARY,118.0,111.0,94.07,Y,KindergartenData
4161,6032304,RIVERSIDE,PUBLIC,MORENO VALLEY,EDGEMONT ELEMENTARY,108.0,107.0,99.07,Y,KindergartenData
4162,6108724,RIVERSIDE,PUBLIC,MORENO VALLEY,HENDRICK RANCH ELEMENTARY,124.0,120.0,96.77,Y,KindergartenData
4163,6108732,RIVERSIDE,PUBLIC,MORENO VALLEY,HIDDEN SPRINGS ELEMENTARY,116.0,102.0,87.93,Y,KindergartenData
4164,6105514,RIVERSIDE,PUBLIC,MORENO VALLEY,HONEY HOLLOW ELEMENTARY,92.0,90.0,97.83,Y,KindergartenData
4165,108134,RIVERSIDE,PUBLIC,MORENO VALLEY,LA JOLLA ELEMENTARY,105.0,96.0,91.43,Y,KindergartenData
4166,6032312,RIVERSIDE,PUBLIC,MORENO VALLEY,MIDLAND ELEMENTARY,93.0,89.0,95.7,Y,KindergartenData
4167,6032320,RIVERSIDE,PUBLIC,MORENO VALLEY,MORENO ELEMENTARY,71.0,67.0,94.37,Y,KindergartenData
4168,6109110,RIVERSIDE,PUBLIC,MORENO VALLEY,NORTH RIDGE ELEMENTARY,156.0,154.0,98.72,Y,KindergartenData
4169,6104582,RIVERSIDE,PUBLIC,MORENO VALLEY,RAMONA ELEMENTARY,134.0,134.0,100.0,Y,KindergartenData
4170,6109508,RIVERSIDE,PUBLIC,MORENO VALLEY,RIDGE CREST ELEMENTARY,96.0,94.0,97.92,Y,KindergartenData
4171,6110928,RIVERSIDE,PUBLIC,MORENO VALLEY,SENECA ELEMENTARY,79.0,74.0,93.67,Y,KindergartenData
4172,6106041,RIVERSIDE,PUBLIC,MORENO VALLEY,SERRANO ELEMENTARY,91.0,91.0,100.0,Y,KindergartenData
4173,6106066,RIVERSIDE,PUBLIC,MORENO VALLEY,SUGAR HILL ELEMENTARY,80.0,79.0,98.75,Y,KindergartenData
4174,6032338,RIVERSIDE,PUBLIC,MORENO VALLEY,SUNNYMEAD ELEMENTARY,147.0,146.0,99.32,Y,KindergartenData
4175,6103519,RIVERSIDE,PUBLIC,MORENO VALLEY,SUNNYMEADOWS ELEMENTARY,118.0,117.0,99.15,Y,KindergartenData
4176,102731,RIVERSIDE,PUBLIC,MORENO VALLEY,TOWNGATE ELEMENTARY,159.0,136.0,85.53,Y,KindergartenData
4177,6107841,RIVERSIDE,PUBLIC,MURRIETA,ALTA MURRIETA ELEMENTARY,153.0,147.0,96.08,Y,KindergartenData
4178,108530,RIVERSIDE,PUBLIC,MURRIETA,ANTELOPE HILLS ELEMENTARY,134.0,129.0,96.27,Y,KindergartenData
4179,6106868,RIVERSIDE,PUBLIC,MURRIETA,AVAXAT ELEMENTARY,126.0,121.0,96.03,Y,KindergartenData
4180,6118558,RIVERSIDE,PUBLIC,MURRIETA,DANIEL N. BUCHANAN ELEMENTARY,183.0,174.0,95.08,Y,KindergartenData
4181,6107858,RIVERSIDE,PUBLIC,MURRIETA,E. HALE CURRAN ELEMENTARY,104.0,99.0,95.19,Y,KindergartenData
4182,114058,RIVERSIDE,PUBLIC,MURRIETA,LISA J. MAILS ELEMENTARY,156.0,144.0,92.31,Y,KindergartenData
4183,100412,RIVERSIDE,PUBLIC,MURRIETA,MONTE VISTA ELEMENTARY,147.0,107.0,72.79,Y,KindergartenData
4184,6032346,RIVERSIDE,PUBLIC,MURRIETA,MURRIETA ELEMENTARY,121.0,112.0,92.56,Y,KindergartenData
4185,6108153,RIVERSIDE,PUBLIC,MURRIETA,RAIL RANCH ELEMENTARY,95.0,87.0,91.58,Y,KindergartenData
4186,6113625,RIVERSIDE,PUBLIC,MURRIETA,TOVASHAL ELEMENTARY,105.0,96.0,91.43,Y,KindergartenData
4187,6117659,RIVERSIDE,PUBLIC,MURRIETTA,COLE CANYON ELEMENTARY,189.0,173.0,91.53,Y,KindergartenData
4188,125666,RIVERSIDE,PUBLIC,MORENO VALLEY,EXCEL PREP CHARTER - IE,117.0,94.0,80.34,Y,KindergartenData
4189,6032353,RIVERSIDE,PUBLIC,NUEVO,NUVIEW ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
4190,6111488,RIVERSIDE,PUBLIC,NUEVO,VALLEY VIEW ELEMENTARY,69.0,67.0,97.1,Y,KindergartenData
4191,6032387,RIVERSIDE,PUBLIC,CATHEDRAL CITY,AGUA CALIENTE ELEMENTARY,110.0,109.0,99.09,Y,KindergartenData
4192,6032403,RIVERSIDE,PUBLIC,CATHEDRAL CITY,CATHEDRAL CITY ELEMENTARY,118.0,117.0,99.15,Y,KindergartenData
4193,6107601,RIVERSIDE,PUBLIC,CATHEDRAL CITY,LANDAU ELEMENTARY,114.0,113.0,99.12,Y,KindergartenData
4194,105767,RIVERSIDE,PUBLIC,CATHEDRAL CITY,RIO VISTA ELEMENTARY,121.0,119.0,98.35,Y,KindergartenData
4195,6108450,RIVERSIDE,PUBLIC,CATHEDRAL CITY,SUNNY SANDS ELEMENTARY,143.0,136.0,95.1,Y,KindergartenData
4196,6111025,RIVERSIDE,PUBLIC,DESERT HOT SPRINGS,BUBBLING WELLS ELEMENTARY,134.0,134.0,100.0,Y,KindergartenData
4197,118943,RIVERSIDE,PUBLIC,DESERT HOT SPRINGS,CABOT YERXA ELEMENTARY,122.0,115.0,94.26,Y,KindergartenData
4198,6032429,RIVERSIDE,PUBLIC,DESERT HOT SPRINGS,EDWARD L. WENZLAFF ELEMENTARY,134.0,133.0,99.25,Y,KindergartenData
4199,6102560,RIVERSIDE,PUBLIC,DESERT HOT SPRINGS,JULIUS CORSINI ELEMENTARY,99.0,91.0,91.92,Y,KindergartenData
4200,6115448,RIVERSIDE,PUBLIC,DESERT HOT SPRINGS,TWO BUNCH PALMS ELEMENTARY,149.0,147.0,98.66,Y,KindergartenData
4201,6032395,RIVERSIDE,PUBLIC,PALM SPRINGS,CAHUILLA ELEMENTARY,94.0,89.0,94.68,Y,KindergartenData
4202,6032411,RIVERSIDE,PUBLIC,PALM SPRINGS,CIELO VISTA CHARTER,146.0,126.0,86.3,Y,KindergartenData
4203,6032437,RIVERSIDE,PUBLIC,PALM SPRINGS,KATHERINE FINCHY ELEMENTARY,100.0,98.0,98.0,Y,KindergartenData
4204,6032452,RIVERSIDE,PUBLIC,PALM SPRINGS,VISTA DEL MONTE ELEMENTARY,65.0,55.0,84.62,Y,KindergartenData
4205,6032445,RIVERSIDE,PUBLIC,RANCHO MIRAGE,RANCHO MIRAGE ELEMENTARY,62.0,60.0,96.77,Y,KindergartenData
4206,6106207,RIVERSIDE,PUBLIC,THOUSAND PALMS,DELLA S. LINDLEY ELEMENTARY,110.0,105.0,95.45,Y,KindergartenData
4207,6032460,RIVERSIDE,PUBLIC,BLYTHE,FELIX J APPLEBY ELEMENTARY,79.0,48.0,60.76,Y,KindergartenData
4208,6032478,RIVERSIDE,PUBLIC,BLYTHE,MARGARET WHITE ELEMENTARY,117.0,108.0,92.31,Y,KindergartenData
4209,6032494,RIVERSIDE,PUBLIC,BLYTHE,RUTH BROWN ELEMENTARY,96.0,78.0,81.25,Y,KindergartenData
4210,6120547,RIVERSIDE,PUBLIC,PERRIS,ENCHANTED HILLS ELEMENTARY,65.0,65.0,100.0,Y,KindergartenData
4211,6032502,RIVERSIDE,PUBLIC,PERRIS,GOOD HOPE ELEMENTARY,116.0,116.0,100.0,Y,KindergartenData
4212,6105571,RIVERSIDE,PUBLIC,PERRIS,INNOVATIVE HORIZONS CHARTER,99.0,97.0,97.98,Y,KindergartenData
4213,6111843,RIVERSIDE,PUBLIC,PERRIS,PALMS ELEMENTARY,136.0,131.0,96.32,Y,KindergartenData
4214,6109037,RIVERSIDE,PUBLIC,PERRIS,PARK AVENUE ELEMENTARY,41.0,41.0,100.0,Y,KindergartenData
4215,6032510,RIVERSIDE,PUBLIC,PERRIS,PERRIS ELEMENTARY,98.0,98.0,100.0,Y,KindergartenData
4216,110577,RIVERSIDE,PUBLIC,PERRIS,RAILWAY ELEMENTARY,114.0,114.0,100.0,Y,KindergartenData
4217,110585,RIVERSIDE,PUBLIC,PERRIS,SKY VIEW ELEMENTARY,115.0,115.0,100.0,Y,KindergartenData
4218,125385,RIVERSIDE,PUBLIC,COACHELLA,"IMAGINE SCHOOLS, RIVERSIDE COUNTY",97.0,96.0,98.97,Y,KindergartenData
4219,6069207,RIVERSIDE,PUBLIC,RIVERSIDE,RIVERSIDE COUNTY SPECIAL EDUCATION,28.0,28.0,100.0,Y,KindergartenData
4220,110833,RIVERSIDE,PUBLIC,TEMECULA,RIVER SPRINGS CHARTER,544.0,395.0,72.61,Y,KindergartenData
4221,6032528,RIVERSIDE,PUBLIC,RIVERSIDE,ADAMS ELEMENTARY,102.0,88.0,86.27,Y,KindergartenData
4222,6032536,RIVERSIDE,PUBLIC,RIVERSIDE,ALCOTT ELEMENTARY,97.0,97.0,100.0,Y,KindergartenData
4223,6109011,RIVERSIDE,PUBLIC,RIVERSIDE,BENJAMIN FRANKLIN ELEMENTARY,129.0,123.0,95.35,Y,KindergartenData
4224,6032544,RIVERSIDE,PUBLIC,RIVERSIDE,BRYANT ELEMENTARY,66.0,59.0,89.39,Y,KindergartenData
4225,6032569,RIVERSIDE,PUBLIC,RIVERSIDE,CASTLE VIEW ELEMENTARY,107.0,99.0,92.52,Y,KindergartenData
4226,6032577,RIVERSIDE,PUBLIC,RIVERSIDE,EMERSON ELEMENTARY,117.0,107.0,91.45,Y,KindergartenData
4227,6032585,RIVERSIDE,PUBLIC,RIVERSIDE,FREMONT ELEMENTARY,87.0,81.0,93.1,Y,KindergartenData
4228,6032601,RIVERSIDE,PUBLIC,RIVERSIDE,HARRISON ELEMENTARY,78.0,75.0,96.15,Y,KindergartenData
4229,6032619,RIVERSIDE,PUBLIC,RIVERSIDE,HAWTHORNE ELEMENTARY,106.0,100.0,94.34,Y,KindergartenData
4230,6032627,RIVERSIDE,PUBLIC,RIVERSIDE,HIGHGROVE ELEMENTARY,113.0,100.0,88.5,Y,KindergartenData
4231,6032635,RIVERSIDE,PUBLIC,RIVERSIDE,HIGHLAND ELEMENTARY,118.0,105.0,88.98,Y,KindergartenData
4232,6032650,RIVERSIDE,PUBLIC,RIVERSIDE,JACKSON ELEMENTARY,126.0,124.0,98.41,Y,KindergartenData
4233,6032668,RIVERSIDE,PUBLIC,RIVERSIDE,JEFFERSON ELEMENTARY,104.0,98.0,94.23,Y,KindergartenData
4234,6120075,RIVERSIDE,PUBLIC,RIVERSIDE,JOHN F. KENNEDY ELEMENTARY,120.0,118.0,98.33,Y,KindergartenData
4235,100545,RIVERSIDE,PUBLIC,RIVERSIDE,LAKE MATHEWS ELEMENTARY,135.0,127.0,94.07,Y,KindergartenData
4236,6032684,RIVERSIDE,PUBLIC,RIVERSIDE,LIBERTY ELEMENTARY,113.0,103.0,91.15,Y,KindergartenData
4237,6032692,RIVERSIDE,PUBLIC,RIVERSIDE,LONGFELLOW ELEMENTARY,119.0,115.0,96.64,Y,KindergartenData
4238,6032700,RIVERSIDE,PUBLIC,RIVERSIDE,MADISON ELEMENTARY,118.0,116.0,98.31,Y,KindergartenData
4239,6032718,RIVERSIDE,PUBLIC,RIVERSIDE,MAGNOLIA ELEMENTARY,104.0,100.0,96.15,Y,KindergartenData
4240,111252,RIVERSIDE,PUBLIC,RIVERSIDE,MARK TWAIN ELEMENTARY,142.0,133.0,93.66,Y,KindergartenData
4241,6032726,RIVERSIDE,PUBLIC,RIVERSIDE,MONROE ELEMENTARY,105.0,98.0,93.33,Y,KindergartenData
4242,6032734,RIVERSIDE,PUBLIC,RIVERSIDE,MOUNTAIN VIEW ELEMENTARY,111.0,110.0,99.1,Y,KindergartenData
4243,6032742,RIVERSIDE,PUBLIC,RIVERSIDE,PACHAPPA ELEMENTARY,121.0,120.0,99.17,Y,KindergartenData
4244,114181,RIVERSIDE,PUBLIC,RIVERSIDE,PATRICIA BEATTY ELEMENTARY,101.0,97.0,96.04,Y,KindergartenData
4245,126128,RIVERSIDE,PUBLIC,RIVERSIDE,REACH LEADERSHIP ACADEMY,82.0,74.0,90.24,Y,KindergartenData
4246,6112676,RIVERSIDE,PUBLIC,RIVERSIDE,TOMAS RIVERA ELEMENTARY,98.0,98.0,100.0,Y,KindergartenData
4247,6032775,RIVERSIDE,PUBLIC,RIVERSIDE,VICTORIA ELEMENTARY,99.0,87.0,87.88,Y,KindergartenData
4248,6032783,RIVERSIDE,PUBLIC,RIVERSIDE,WASHINGTON ELEMENTARY,110.0,109.0,99.09,Y,KindergartenData
4249,6107957,RIVERSIDE,PUBLIC,RIVERSIDE,WILLIAM HOWARD TAFT ELEMENTARY,105.0,103.0,98.1,Y,KindergartenData
4250,6099188,RIVERSIDE,PUBLIC,RIVERSIDE,WOODCREST ELEMENTARY,93.0,88.0,94.62,Y,KindergartenData
4251,127761,RIVERSIDE,PUBLIC,ROMOLAND,BOULDER RIDGE ELEMENTARY,83.0,79.0,95.18,Y,KindergartenData
4252,6109581,RIVERSIDE,PUBLIC,ROMOLAND,HARVEST VALLEY ELEMENTARY,104.0,102.0,98.08,Y,KindergartenData
4253,113746,RIVERSIDE,PUBLIC,ROMOLAND,MESA VIEW ELEMENTARY,123.0,119.0,96.75,Y,KindergartenData
4254,6032791,RIVERSIDE,PUBLIC,ROMOLAND,ROMOLAND ELEMENTARY,89.0,88.0,98.88,Y,KindergartenData
4255,102723,RIVERSIDE,PUBLIC,SAN JACINTO,"CLAYTON A. RECORD, JR., ELEMENTARY",72.0,69.0,95.83,Y,KindergartenData
4256,6106884,RIVERSIDE,PUBLIC,SAN JACINTO,DE ANZA ELEMENTARY,98.0,96.0,97.96,Y,KindergartenData
4257,102715,RIVERSIDE,PUBLIC,SAN JACINTO,ESTUDILLO ELEMENTARY,106.0,104.0,98.11,Y,KindergartenData
4258,6032809,RIVERSIDE,PUBLIC,SAN JACINTO,HYATT ELEMENTARY,124.0,122.0,98.39,Y,KindergartenData
4259,121319,RIVERSIDE,PUBLIC,SAN JACINTO,MEGAN COPE ELEMENTARY,124.0,114.0,91.94,Y,KindergartenData
4260,6109490,RIVERSIDE,PUBLIC,SAN JACINTO,PARK HILL ELEMENTARY,123.0,111.0,90.24,Y,KindergartenData
4261,6032817,RIVERSIDE,PUBLIC,SAN JACINTO,SAN JACINTO ELEMENTARY,90.0,78.0,86.67,Y,KindergartenData
4262,6114748,RIVERSIDE,PUBLIC,SAN JACINTO,SAN JACINTO VALLEY ACADEMY,113.0,108.0,95.58,Y,KindergartenData
4263,105742,RIVERSIDE,PUBLIC,MURRIETA,ALAMOS ELEMENTARY,102.0,96.0,94.12,Y,KindergartenData
4264,6116446,RIVERSIDE,PUBLIC,TEMECULA,ABBY REINKE ELEMENTARY,142.0,132.0,92.96,Y,KindergartenData
4265,108480,RIVERSIDE,PUBLIC,TEMECULA,CROWNE HILL ELEMENTARY,100.0,86.0,86.0,Y,KindergartenData
4266,6116438,RIVERSIDE,PUBLIC,TEMECULA,HELEN HUNT JACKSON ELEMENTARY,48.0,44.0,91.67,Y,KindergartenData
4267,6109417,RIVERSIDE,PUBLIC,TEMECULA,NICOLAS VALLEY ELEMENTARY,130.0,118.0,90.77,Y,KindergartenData
4268,6112809,RIVERSIDE,PUBLIC,TEMECULA,PALOMA ELEMENTARY,79.0,71.0,89.87,Y,KindergartenData
4269,6113641,RIVERSIDE,PUBLIC,TEMECULA,PAUBA VALLEY ELEMENTARY,126.0,113.0,89.68,Y,KindergartenData
4270,6106017,RIVERSIDE,PUBLIC,TEMECULA,RANCHO ELEMENTARY,74.0,63.0,85.14,Y,KindergartenData
4271,6110084,RIVERSIDE,PUBLIC,TEMECULA,RED HAWK ELEMENTARY,61.0,59.0,96.72,Y,KindergartenData
4272,6108427,RIVERSIDE,PUBLIC,TEMECULA,TEMECULA ELEMENTARY,103.0,98.0,95.15,Y,KindergartenData
4273,113696,RIVERSIDE,PUBLIC,TEMECULA,TEMECULA LUISENO ELEMENTARY,140.0,133.0,95.0,Y,KindergartenData
4274,108506,RIVERSIDE,PUBLIC,TEMECULA,TONY TOBIN ELEMENTARY,106.0,99.0,93.4,Y,KindergartenData
4275,6096994,RIVERSIDE,PUBLIC,TEMECULA,VAIL ELEMENTARY,83.0,80.0,96.39,Y,KindergartenData
4276,6114243,RIVERSIDE,PUBLIC,TEMECULA,VINTAGE HILLS ELEMENTARY,109.0,101.0,92.66,Y,KindergartenData
4277,6118822,RIVERSIDE,PUBLIC,TEMECULA,YSABEL BARNETT ELEMENTARY,163.0,148.0,90.8,Y,KindergartenData
4278,101097,RIVERSIDE,PUBLIC,WINCHESTER,FRENCH VALLEY ELEMENTARY,134.0,124.0,92.54,Y,KindergartenData
4279,108498,RIVERSIDE,PUBLIC,WINCHESTER,SUSAN LA VORGNA ELEMENTARY,131.0,109.0,83.21,Y,KindergartenData
4280,3330917,RIVERSIDE,PUBLIC,WINCHESTER,TEMECULA PREPARATORY,85.0,77.0,90.59,Y,KindergartenData
4281,6112551,RIVERSIDE,PUBLIC,WINCHESTER,TEMECULA VALLEY CHARTER,52.0,47.0,90.38,Y,KindergartenData
4282,109116,RIVERSIDE,PUBLIC,MORENO VALLEY,LASSELLE ELEMENTARY,121.0,116.0,95.87,Y,KindergartenData
4283,6109565,RIVERSIDE,PUBLIC,MORENO VALLEY,MARY MCLEOD BETHUNE ELEMENTARY,126.0,119.0,94.44,Y,KindergartenData
4284,6108039,RIVERSIDE,PUBLIC,MORENO VALLEY,RAINBOW RIDGE ELEMENTARY,155.0,153.0,98.71,Y,KindergartenData
4285,6108047,RIVERSIDE,PUBLIC,MORENO VALLEY,VICTORIANO ELEMENTARY,121.0,116.0,95.87,Y,KindergartenData
4286,109124,RIVERSIDE,PUBLIC,PERRIS,AVALON ELEMENTARY,120.0,117.0,97.5,Y,KindergartenData
4287,106096,RIVERSIDE,PUBLIC,PERRIS,COLUMBIA ELEMENTARY,110.0,107.0,97.27,Y,KindergartenData
4288,6114458,RIVERSIDE,PUBLIC,PERRIS,MANUEL L. REAL ELEMENTARY,115.0,112.0,97.39,Y,KindergartenData
4289,117424,RIVERSIDE,PUBLIC,PERRIS,MAY RANCH ELEMENTARY,150.0,145.0,96.67,Y,KindergartenData
4290,6032866,RIVERSIDE,PUBLIC,PERRIS,MEAD VALLEY ELEMENTARY,120.0,116.0,96.67,Y,KindergartenData
4291,100958,RIVERSIDE,PUBLIC,PERRIS,SIERRA VISTA ELEMENTARY,101.0,99.0,98.02,Y,KindergartenData
4292,112094,RIVERSIDE,PUBLIC,PERRIS,TRIPLE CROWN ELEMENTARY,148.0,147.0,99.32,Y,KindergartenData
4293,6032874,RIVERSIDE,PUBLIC,PERRIS,VAL VERDE ELEMENTARY,109.0,104.0,95.41,Y,KindergartenData
4294,7072119,RIVERSIDE,PRIVATE,BANNING,CALVARY CHRISTIAN SCHOOL,16.0,16.0,100.0,Y,KindergartenData
4295,6138655,RIVERSIDE,PRIVATE,BANNING,MORONGO SCHOOL,22.0,18.0,81.82,Y,KindergartenData
4296,6901896,RIVERSIDE,PRIVATE,BERMUDA DUNES,DESERT CHRISTIAN ACADEMY,40.0,28.0,70.0,Y,KindergartenData
4297,6976724,RIVERSIDE,PRIVATE,CHERRY VALLEY,CHERRY VALLEY BRETHREN SCHOOL,29.0,28.0,96.55,Y,KindergartenData
4298,6202766,RIVERSIDE,PRIVATE,CORONA,CALVARY CHAPEL CHRISTIAN ACADEMY,18.0,17.0,94.44,Y,KindergartenData
4299,7096092,RIVERSIDE,PRIVATE,CORONA,COUNTRYSIDE MONTESSORI CENTER,10.0,10.0,100.0,Y,KindergartenData
4300,6917629,RIVERSIDE,PRIVATE,CORONA,CROSSROADS CHRISTIAN SCHOOLS,71.0,69.0,97.18,Y,KindergartenData
4301,6140230,RIVERSIDE,PRIVATE,CORONA,GRACE CHRISTIAN ACADEMY,13.0,13.0,100.0,Y,KindergartenData
4302,6132492,RIVERSIDE,PRIVATE,CORONA,MAGNOLIA PRESCHOOL AND KINDERGARTEN,16.0,14.0,87.5,Y,KindergartenData
4303,7015852,RIVERSIDE,PRIVATE,CORONA,MONTESSORI SCHOOL OF CORONA,40.0,36.0,90.0,Y,KindergartenData
4304,7094279,RIVERSIDE,PRIVATE,CORONA,OLIVE BRANCH CHRISTIAN ACADEMY,31.0,31.0,100.0,Y,KindergartenData
4305,6976930,RIVERSIDE,PRIVATE,CORONA,ST. EDWARD SCHOOL,36.0,35.0,97.22,Y,KindergartenData
4306,6965446,RIVERSIDE,PRIVATE,HEMET,BAPTIST CHRISTIAN SCHOOL,29.0,25.0,86.21,Y,KindergartenData
4307,7023435,RIVERSIDE,PRIVATE,HEMET,COMMUNITY CHRISTIAN SCHOOL,18.0,16.0,88.89,Y,KindergartenData
4308,6930085,RIVERSIDE,PRIVATE,HEMET,ST. JOHN'S LUTHERAN,37.0,35.0,94.59,Y,KindergartenData
4309,6976831,RIVERSIDE,PRIVATE,INDIO,OUR LADY OF PERPETUAL HELP,27.0,27.0,100.0,Y,KindergartenData
