"6049316","SANTA CLARA","PUBLIC","SAN JOSE","CARLTON ELEMENTARY","115.0","109.0","94.78","Y","KindergartenData"
"6049357","SANTA CLARA","PUBLIC","SAN JOSE","GUADALUPE ELEMENTARY","80.0","71.0","88.75","Y","KindergartenData"
"6049373","SANTA CLARA","PUBLIC","SAN JOSE","LIETZ ELEMENTARY","85.0","73.0","85.88","Y","KindergartenData"
"6049407","SANTA CLARA","PUBLIC","SAN JOSE","NODDIN ELEMENTARY","83.0","75.0","90.36","Y","KindergartenData"
"6049415","SANTA CLARA","PUBLIC","SAN JOSE","OSTER ELEMENTARY","91.0","85.0","93.41","Y","KindergartenData"
"6908099","SANTA CLARA","PRIVATE","CAMPBELL","CAMPBELL CHRISTIAN","45.0","45.0","100.0","Y","KindergartenData"
"7104037","SANTA CLARA","PRIVATE","CAMPBELL","CANYON HEIGHTS ACADEMY","20.0","18.0","90.0","Y","KindergartenData"
"7077639","SANTA CLARA","PRIVATE","CAMPBELL","CASA DI MIR MONTESSORI ELEMENTARY","17.0","14.0","82.35","Y","KindergartenData"
"7061401","SANTA CLARA","PRIVATE","CAMPBELL","DELPHI ACADEMY OF CAMPBELL","20.0","17.0","85.0","Y","KindergartenData"
"6991384","SANTA CLARA","PRIVATE","CAMPBELL","OLD ORCHARD SCHOOL","10.0","9.0","90.0","Y","KindergartenData"
"6914956","SANTA CLARA","PRIVATE","CAMPBELL","SAN JOSE CHRISTIAN SCHOOL","17.0","13.0","76.47","Y","KindergartenData"
"6144349","SANTA CLARA","PRIVATE","CAMPBELL","SPRINGBRIDGE INTERNATIONAL SCHOOL","14.0","13.0","92.86","Y","KindergartenData"
"6980528","SANTA CLARA","PRIVATE","CAMPBELL","ST. LUCY PARISH SCHOOL","31.0","31.0","100.0","Y","KindergartenData"
"6903793","SANTA CLARA","PRIVATE","CUPERTINO","BETHEL LUTHERAN SCHOOL","34.0","30.0","88.24","Y","KindergartenData"
"6980460","SANTA CLARA","PRIVATE","CUPERTINO","ST. JOSEPH OF CUPERTINO ELEMENTARY","34.0","34.0","100.0","Y","KindergartenData"
"7090301","SANTA CLARA","PRIVATE","GILROY","PACIFIC WEST CHRISTIAN ACADEMY","32.0","30.0","93.75","Y","KindergartenData"
"6966147","SANTA CLARA","PRIVATE","GILROY","ST. MARY","20.0","20.0","100.0","Y","KindergartenData"
"6996250","SANTA CLARA","PRIVATE","LOS ALTOS","CANTERBURY CHRISTIAN SCHOOL","12.0","9.0","75.0","Y","KindergartenData"
"6139323","SANTA CLARA","PRIVATE","LOS ALTOS","HERITAGE ACADEMY","13.0","13.0","100.0","Y","KindergartenData"
"6916357","SANTA CLARA","PRIVATE","LOS ALTOS","LOS ALTOS CHRISTIAN","23.0","21.0","91.3","Y","KindergartenData"
"6979355","SANTA CLARA","PRIVATE","LOS ALTOS","MIRAMONTE ELEMENTARY","13.0","13.0","100.0","Y","KindergartenData"
"6913610","SANTA CLARA","PRIVATE","LOS ALTOS","PINEWOOD PRIVATEâ€“LOWER CAMPUS","34.0","33.0","97.06","Y","KindergartenData"
"6980239","SANTA CLARA","PRIVATE","LOS ALTOS","ST. SIMON ELEMENTARY","43.0","36.0","83.72","Y","KindergartenData"
"6142145","SANTA CLARA","PRIVATE","LOS ALTOS","VENTANA SCHOOL","17.0","14.0","82.35","Y","KindergartenData"
"6955967","SANTA CLARA","PRIVATE","LOS ALTOS","WALDORF SCHOOL OF THE PENINSULA","39.0","13.0","33.33","Y","KindergartenData"
"6980213","SANTA CLARA","PRIVATE","LOS ALTOS HILLS","ST. NICHOLAS ELEMENTARY","26.0","26.0","100.0","Y","KindergartenData"
"6979322","SANTA CLARA","PRIVATE","LOS GATOS","HILLBROOK SCHOOL","35.0","35.0","100.0","Y","KindergartenData"
"6904932","SANTA CLARA","PRIVATE","LOS GATOS","LOS GATOS CHRISTIAN SCHOOL","38.0","33.0","86.84","Y","KindergartenData"
"6913768","SANTA CLARA","PRIVATE","LOS GATOS","MULBERRY SCHOOL","21.0","16.0","76.19","Y","KindergartenData"
"6980551","SANTA CLARA","PRIVATE","LOS GATOS","ST. MARY'S ELEMENTARY","31.0","31.0","100.0","Y","KindergartenData"
"6203152","SANTA CLARA","PRIVATE","LOS GATOS","STRATFORD SCHOOL","58.0","39.0","67.24","Y","KindergartenData"
"6916977","SANTA CLARA","PRIVATE","LOS GATOS","YAVNEH DAY","23.0","22.0","95.65","Y","KindergartenData"
"6133409","SANTA CLARA","PRIVATE","MILPITAS","MERRYHILL SCHOOL","88.0","73.0","82.95","Y","KindergartenData"
"6904791","SANTA CLARA","PRIVATE","MILPITAS","MILPITAS FOOTHILL SEVENTH-DAY","19.0","19.0","100.0","Y","KindergartenData"
"7028806","SANTA CLARA","PRIVATE","MILPITAS","ST. JOHN THE BAPTIST CATHOLIC","22.0","21.0","95.45","Y","KindergartenData"
"7099948","SANTA CLARA","PRIVATE","MORGAN HILL","OAKWOOD","26.0","24.0","92.31","Y","KindergartenData"
"6980403","SANTA CLARA","PRIVATE","MORGAN HILL","ST. CATHERINE ELEMENTARY","26.0","26.0","100.0","Y","KindergartenData"
"6138838","SANTA CLARA","PRIVATE","MORGAN HILL","STRATFORD SCHOOL","17.0","17.0","100.0","Y","KindergartenData"
"7102436","SANTA CLARA","PRIVATE","MOUNTAIN VIEW","GERMAN INT'L SCHOOL OF SILICON VALLEY","62.0","53.0","85.48","Y","KindergartenData"
"6980478","SANTA CLARA","PRIVATE","MOUNTAIN VIEW","ST. JOSEPH CATHOLIC","21.0","18.0","85.71","Y","KindergartenData"
"6204135","SANTA CLARA","PRIVATE","MOUNTAIN VIEW","YEW CHUNG INTERNATIONAL SCHOOL - SILICON VALLEY","20.0","15.0","75.0","Y","KindergartenData"
"7089956","SANTA CLARA","PRIVATE","PALO ALTO","BOWMAN INTERNATIONAL SCHOOL","29.0","25.0","86.21","Y","KindergartenData"
"7099344","SANTA CLARA","PRIVATE","PALO ALTO","CHALLENGER - MIDDLEFIELD","66.0","57.0","86.36","Y","KindergartenData"
"7072002","SANTA CLARA","PRIVATE","PALO ALTO","GIDEON HAUSNER JEWISH DAY SCHOOL","44.0","42.0","95.45","Y","KindergartenData"
"6144661","SANTA CLARA","PRIVATE","PALO ALTO","INTERNATIONAL SCHOOL OF THE PENINSULA","78.0","73.0","93.59","Y","KindergartenData"
"6141899","SANTA CLARA","PRIVATE","PALO ALTO","KEYS FAMILY DAY SCHOOL","33.0","33.0","100.0","Y","KindergartenData"
"6979470","SANTA CLARA","PRIVATE","PALO ALTO","ST. ELIZABETH SETON","25.0","24.0","96.0","Y","KindergartenData"
"6131981","SANTA CLARA","PRIVATE","PALO ALTO","STRATFORD SCHOOL","53.0","45.0","84.91","Y","KindergartenData"
"6144166","SANTA CLARA","PRIVATE","PALO ALTO","THE CHILDREN'S SCHOOL OF ART AND SCIENCE","25.0","17.0","68.0","Y","KindergartenData"
"6916431","SANTA CLARA","PRIVATE","SAN JOSE","ACHIEVER CHRISTIAN","32.0","29.0","90.63","Y","KindergartenData"
"6924997","SANTA CLARA","PRIVATE","SAN JOSE","ALMADEN COUNTRY SCHOOL","35.0","29.0","82.86","Y","KindergartenData"
"7027733","SANTA CLARA","PRIVATE","SAN JOSE","APOSTLES LUTHERAN","37.0","22.0","59.46","Y","KindergartenData"
"6141881","SANTA CLARA","PRIVATE","SAN JOSE","CALVARY CHRISTIAN ACADEMY","15.0","15.0","100.0","Y","KindergartenData"
"6992325","SANTA CLARA","PRIVATE","SAN JOSE","CARDEN ACADEMY OF ALMADEN","15.0","15.0","100.0","Y","KindergartenData"
"6203087","SANTA CLARA","PRIVATE","SAN JOSE","CARDEN DAY SCHOOL OF SAN JOSE","20.0","17.0","85.0","Y","KindergartenData"
"7098288","SANTA CLARA","PRIVATE","SAN JOSE","CHALLENGER - BERRYESSA","144.0","140.0","97.22","Y","KindergartenData"
"6132054","SANTA CLARA","PRIVATE","SAN JOSE","CHALLENGER - HARWOOD","35.0","31.0","88.57","Y","KindergartenData"
"6131973","SANTA CLARA","PRIVATE","SAN JOSE","CHALLENGER - SHAWNEE","83.0","77.0","92.77","Y","KindergartenData"
"7103385","SANTA CLARA","PRIVATE","SAN JOSE","CHALLENGER - STRAWBERRY PARK","108.0","104.0","96.3","Y","KindergartenData"
"7098270","SANTA CLARA","PRIVATE","SAN JOSE","CHALLENGER-ALMADEN","40.0","38.0","95.0","Y","KindergartenData"
"6133714","SANTA CLARA","PRIVATE","SAN JOSE","CHAMPION SCHOOL"," ","","","N","KindergartenData"
"6983522","SANTA CLARA","PRIVATE","SAN JOSE","HARKER SCHOOL, THE","81.0","80.0","98.77","Y","KindergartenData"
"7019169","SANTA CLARA","PRIVATE","SAN JOSE","HOLY FAMILY SCHOOL","33.0","23.0","69.7","Y","KindergartenData"
"7101579","SANTA CLARA","PRIVATE","SAN JOSE","HOLY SPIRIT","47.0","46.0","97.87","Y","KindergartenData"
"6137574","SANTA CLARA","PRIVATE","SAN JOSE","LEGACY CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6133417","SANTA CLARA","PRIVATE","SAN JOSE","MERRYHILL ELEMENTARY SCHOOL","38.0","30.0","78.95","Y","KindergartenData"
"6999544","SANTA CLARA","PRIVATE","SAN JOSE","MILPITAS CHRISTIAN","62.0","61.0","98.39","Y","KindergartenData"
"6979371","SANTA CLARA","PRIVATE","SAN JOSE","MOST HOLY TRINITY SCHOOL","22.0","22.0","100.0","Y","KindergartenData"
"6916274","SANTA CLARA","PRIVATE","SAN JOSE","ONE WORLD MONTESSORI SCHOOL","17.0","14.0","82.35","Y","KindergartenData"
"6998058","SANTA CLARA","PRIVATE","SAN JOSE","PRIMARY PLUS ELEMENTARY SCHOOL","56.0","53.0","94.64","Y","KindergartenData"
"6979421","SANTA CLARA","PRIVATE","SAN JOSE","QUEEN OF APOSTLES SCHOOL","28.0","28.0","100.0","Y","KindergartenData"
"7008956","SANTA CLARA","PRIVATE","SAN JOSE","SCHOLARS ACADEMY","15.0","15.0","100.0","Y","KindergartenData"
"6980411","SANTA CLARA","PRIVATE","SAN JOSE","ST. CHRISTOPHER ELEMENTARY","59.0","59.0","100.0","Y","KindergartenData"
"6980445","SANTA CLARA","PRIVATE","SAN JOSE","ST. FRANCES CABRINI ELEMENTARY SCHOOL","65.0","64.0","98.46","Y","KindergartenData"
"6980452","SANTA CLARA","PRIVATE","SAN JOSE","ST. JOHN VIANNEY","39.0","36.0","92.31","Y","KindergartenData"
"6980510","SANTA CLARA","PRIVATE","SAN JOSE","ST. LEO THE GREAT SCHOOL","32.0","31.0","96.88","Y","KindergartenData"
"6980544","SANTA CLARA","PRIVATE","SAN JOSE","ST. MARTIN OF TOURS ELEMENTARY","36.0","33.0","91.67","Y","KindergartenData"
"6980221","SANTA CLARA","PRIVATE","SAN JOSE","ST. PATRICK ELEMENTARY","40.0","40.0","100.0","Y","KindergartenData"
"6980247","SANTA CLARA","PRIVATE","SAN JOSE","ST. VICTOR SCHOOL","18.0","18.0","100.0","Y","KindergartenData"
"6206015","SANTA CLARA","PRIVATE","SAN JOSE","STRATFORD SCHOOL","58.0","54.0","93.1","Y","KindergartenData"
"6135321","SANTA CLARA","PRIVATE","SAN JOSE","TRUST PRIMARY SCHOOL","20.0","20.0","100.0","Y","KindergartenData"
"6980338","SANTA CLARA","PRIVATE","SAN JOSE","VALLEY CHRISTIAN ELEMENTARY","68.0","68.0","100.0","Y","KindergartenData"
"7084692","SANTA CLARA","PRIVATE","SANTA CLARA","GRANADA ISLAMIC","53.0","50.0","94.34","Y","KindergartenData"
"7090608","SANTA CLARA","PRIVATE","SANTA CLARA","MONTICELLO ACADEMY","39.0","39.0","100.0","Y","KindergartenData"
"6141865","SANTA CLARA","PRIVATE","SANTA CLARA","MONTICELLO ACADEMY-MONROE CAMPUS","12.0","12.0","100.0","Y","KindergartenData"
"7105125","SANTA CLARA","PRIVATE","SANTA CLARA","NORTH VALLEY BAPTIST","19.0","12.0","63.16","Y","KindergartenData"
"6133888","SANTA CLARA","PRIVATE","SANTA CLARA","ONE WORLD MONTESSORI SCHOOL INC.","19.0","19.0","100.0","Y","KindergartenData"
"7089618","SANTA CLARA","PRIVATE","SANTA CLARA","SANTA CLARA CHRISTIAN","17.0","16.0","94.12","Y","KindergartenData"
"6980429","SANTA CLARA","PRIVATE","SANTA CLARA","ST. CLARE ELEMENTARY","28.0","28.0","100.0","Y","KindergartenData"
"6980494","SANTA CLARA","PRIVATE","SANTA CLARA","ST. JUSTIN","30.0","30.0","100.0","Y","KindergartenData"
"6980502","SANTA CLARA","PRIVATE","SANTA CLARA","ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL","32.0","32.0","100.0","Y","KindergartenData"
"6138861","SANTA CLARA","PRIVATE","SANTA CLARA","STRATFORD SCHOOL","106.0","90.0","84.91","Y","KindergartenData"
"6142517","SANTA CLARA","PRIVATE","SARATOGA","CHALLENGER SCHOOL - SARATOGA","13.0","11.0","84.62","Y","KindergartenData"
"6979462","SANTA CLARA","PRIVATE","SARATOGA","SACRED HEART SCHOOL","24.0","24.0","100.0","Y","KindergartenData"
"6980387","SANTA CLARA","PRIVATE","SARATOGA","SAINT ANDREW'S EPISCOPAL SCHOOL","27.0","26.0","96.3","Y","KindergartenData"
"6980437","SANTA CLARA","PRIVATE","SUNNYVALE","CATHOLIC ACADEMY OF SUNNYVALE","14.0","14.0","100.0","Y","KindergartenData"
"7083058","SANTA CLARA","PRIVATE","SUNNYVALE","CHALLENGER - SUNNYVALE","76.0","76.0","100.0","Y","KindergartenData"
"7082738","SANTA CLARA","PRIVATE","SUNNYVALE","FRENCH AMERICAN SCHOOL OF SILICON VALLEY","25.0","22.0","88.0","Y","KindergartenData"
"6925929","SANTA CLARA","PRIVATE","SUNNYVALE","RAINBOW MONTESSORI C.D.C.","158.0","153.0","96.84","Y","KindergartenData"
"6979447","SANTA CLARA","PRIVATE","SUNNYVALE","RESURRECTION ELEMENTARY","18.0","17.0","94.44","Y","KindergartenData"
"6205074","SANTA CLARA","PRIVATE","SUNNYVALE","SILICON VALLEY ACADEMY","19.0","18.0","94.74","Y","KindergartenData"
"6987721","SANTA CLARA","PRIVATE","SUNNYVALE","SOUTH PENINSULA HEBREW DAY SCHOOL","23.0","15.0","65.22","Y","KindergartenData"
"7102759","SANTA CLARA","PRIVATE","SUNNYVALE","STRATFORD SCHOOL","86.0","67.0","77.91","Y","KindergartenData"
"6202956","SANTA CLARA","PRIVATE","SUNNYVALE","STRATFORD SCHOOL","89.0","88.0","98.88","Y","KindergartenData"
"6923825","SANTA CLARA","PRIVATE","SUNNYVALE","SUNNYVALE CHRISTIAN","21.0","21.0","100.0","Y","KindergartenData"
"6049563","SANTA CRUZ","PUBLIC","SANTA CRUZ","BONNY DOON ELEMENTARY","26.0","17.0","65.38","Y","KindergartenData"
"6049571","SANTA CRUZ","PUBLIC","SANTA CRUZ","HAPPY VALLEY ELEMENTARY","19.0","12.0","63.16","Y","KindergartenData"
"6114102","SANTA CRUZ","PUBLIC","SANTA CRUZ","DEL MAR ELEMENTARY","57.0","54.0","94.74","Y","KindergartenData"
"6049597","SANTA CRUZ","PUBLIC","SANTA CRUZ","GREEN ACRES ELEMENTARY","67.0","56.0","83.58","Y","KindergartenData"
"6049605","SANTA CRUZ","PUBLIC","SANTA CRUZ","LIVE OAK ELEMENTARY","106.0","94.0","88.68","Y","KindergartenData"
"0100388","SANTA CRUZ","PUBLIC","SANTA CRUZ","TIERRA PACIFICA CHARTER","16.0","11.0","68.75","Y","KindergartenData"
"6049613","SANTA CRUZ","PUBLIC","SOQUEL","MOUNTAIN ELEMENTARY","15.0","14.0","93.33","Y","KindergartenData"
"6049621","SANTA CRUZ","PUBLIC","DAVENPORT","PACIFIC ELEMENTARY","15.0","11.0","73.33","Y","KindergartenData"
"6049738","SANTA CRUZ","PUBLIC","APTOS","MAR VISTA ELEMENTARY","79.0","64.0","81.01","Y","KindergartenData"
"6049779","SANTA CRUZ","PUBLIC","APTOS","RIO DEL MAR ELEMENTARY","79.0","64.0","81.01","Y","KindergartenData"
"6049811","SANTA CRUZ","PUBLIC","APTOS","VALENCIA ELEMENTARY","110.0","97.0","88.18","Y","KindergartenData"
"6049696","SANTA CRUZ","PUBLIC","FREEDOM","FREEDOM ELEMENTARY","109.0","108.0","99.08","Y","KindergartenData"
"6049829","SANTA CRUZ","PUBLIC","WATSONVILLE","ALIANZA CHARTER","80.0","78.0","97.5","Y","KindergartenData"
"6049639","SANTA CRUZ","PUBLIC","WATSONVILLE","AMESTI ELEMENTARY","100.0","91.0","91.0","Y","KindergartenData"
"6117253","SANTA CRUZ","PUBLIC","WATSONVILLE","ANN SOLDO ELEMENTARY","125.0","121.0","96.8","Y","KindergartenData"
"6049662","SANTA CRUZ","PUBLIC","WATSONVILLE","BRADLEY ELEMENTARY","58.0","53.0","91.38","Y","KindergartenData"
"6049670","SANTA CRUZ","PUBLIC","WATSONVILLE","CALABASAS ELEMENTARY","93.0","93.0","100.0","Y","KindergartenData"
"6049704","SANTA CRUZ","PUBLIC","WATSONVILLE","H. A. HYDE ELEMENTARY","95.0","88.0","92.63","Y","KindergartenData"
"6049712","SANTA CRUZ","PUBLIC","WATSONVILLE","HALL DISTRICT ELEMENTARY","106.0","102.0","96.23","Y","KindergartenData"
"0102673","SANTA CRUZ","PUBLIC","WATSONVILLE","LANDMARK ELEMENTARY","133.0","132.0","99.25","Y","KindergartenData"
"6049720","SANTA CRUZ","PUBLIC","WATSONVILLE","LINSCOTT CHARTER","22.0","20.0","90.91","Y","KindergartenData"
"6049746","SANTA CRUZ","PUBLIC","WATSONVILLE","MINTIE WHITE ELEMENTARY","162.0","160.0","98.77","Y","KindergartenData"
"6108138","SANTA CRUZ","PUBLIC","WATSONVILLE","OHLONE ELEMENTARY","99.0","98.0","98.99","Y","KindergartenData"
"0102665","SANTA CRUZ","PUBLIC","WATSONVILLE","RADCLIFF ELEMENTARY","90.0","89.0","98.89","Y","KindergartenData"
"6108146","SANTA CRUZ","PUBLIC","WATSONVILLE","STARLIGHT ELEMENTARY","125.0","121.0","96.8","Y","KindergartenData"
"6049803","SANTA CRUZ","PUBLIC","WATSONVILLE","T. S. MACQUIDDY ELEMENTARY","105.0","104.0","99.05","Y","KindergartenData"
"6119077","SANTA CRUZ","PUBLIC","WATSONVILLE","WATSONVILLE CHARTER SCHOOL OF THE ARTS","42.0","36.0","85.71","Y","KindergartenData"
"4430179","SANTA CRUZ","PUBLIC","BEN LOMOND","SLVUSD CHARTER","14.0","6.0","42.86","Y","KindergartenData"
"0123083","SANTA CRUZ","PUBLIC","BEN LOMOND","SLVUSD HOME AND HOSPITAL"," ","","","N","KindergartenData"
"6049837","SANTA CRUZ","PUBLIC","BOULDER CREEK","BOULDER CREEK ELEMENTARY","81.0","70.0","86.42","Y","KindergartenData"
"6049852","SANTA CRUZ","PUBLIC","FELTON","SAN LORENZO VALLEY ELEMENTARY","99.0","78.0","78.79","Y","KindergartenData"
"0110007","SANTA CRUZ","PUBLIC","PLACERVILLE","OCEAN GROVE CHARTER","144.0","61.0","42.36","Y","KindergartenData"
"6049860","SANTA CRUZ","PUBLIC","SANTA CRUZ","BAY VIEW ELEMENTARY","101.0","85.0","84.16","Y","KindergartenData"
"6049886","SANTA CRUZ","PUBLIC","SANTA CRUZ","DE LAVEAGA ELEMENTARY","110.0","94.0","85.45","Y","KindergartenData"
"6049894","SANTA CRUZ","PUBLIC","SANTA CRUZ","GAULT ELEMENTARY","73.0","66.0","90.41","Y","KindergartenData"
"6108203","SANTA CRUZ","PUBLIC","SANTA CRUZ","SANTA CRUZ CITY ELEMENTARY ALTERNATIVE EDUCATION-MONARCH","15.0","10.0","66.67","Y","KindergartenData"
"6049928","SANTA CRUZ","PUBLIC","SANTA CRUZ","WESTLAKE ELEMENTARY","108.0","87.0","80.56","Y","KindergartenData"
"6049936","SANTA CRUZ","PUBLIC","SANTA CRUZ","BROOK KNOLL ELEMENTARY","83.0","79.0","95.18","Y","KindergartenData"
"6049951","SANTA CRUZ","PUBLIC","SCOTTS VALLEY","VINE HILL ELEMENTARY","103.0","100.0","97.09","Y","KindergartenData"
"0126920","SANTA CRUZ","PUBLIC","CAPITOLA","OPAL CLIFFS","49.0","31.0","63.27","Y","KindergartenData"
"6049977","SANTA CRUZ","PUBLIC","SANTA CRUZ","SANTA CRUZ GARDENS ELEMENTARY","64.0","59.0","92.19","Y","KindergartenData"
"6111421","SANTA CRUZ","PUBLIC","SOQUEL","MAIN STREET ELEMENTARY","54.0","43.0","79.63","Y","KindergartenData"
"6049985","SANTA CRUZ","PUBLIC","SOQUEL","SOQUEL ELEMENTARY","76.0","60.0","78.95","Y","KindergartenData"
"6980080","SANTA CRUZ","PRIVATE","APTOS","SANTA CRUZ MONTESSORI","31.0","23.0","74.19","Y","KindergartenData"
"6138812","SANTA CRUZ","PRIVATE","APTOS","ST. ABRAHAM'S CLASSICAL CHRISTIAN ACADEMY","12.0","9.0","75.0","Y","KindergartenData"
"7096902","SANTA CRUZ","PRIVATE","APTOS","THE APTOS ACADEMY"," ","","","N","KindergartenData"
"6916779","SANTA CRUZ","PRIVATE","APTOS","TWIN LAKES CHRISTIAN","38.0","27.0","71.05","Y","KindergartenData"
"6902456","SANTA CRUZ","PRIVATE","CORRALITOS","SALESIAN ELEMENTARY AND JR. HIGH","20.0","15.0","75.0","Y","KindergartenData"
"6988018","SANTA CRUZ","PRIVATE","SANTA CRUZ","GATEWAY SCHOOL","24.0","14.0","58.33","Y","KindergartenData"
"6980023","SANTA CRUZ","PRIVATE","SANTA CRUZ","GOOD SHEPHERD CATHOLIC","26.0","23.0","88.46","Y","KindergartenData"
"6980049","SANTA CRUZ","PRIVATE","SANTA CRUZ","HOLY CROSS","18.0","18.0","100.0","Y","KindergartenData"
"6900088","SANTA CRUZ","PRIVATE","SANTA CRUZ","SANTA CRUZ WALDORF","43.0","11.0","25.58","Y","KindergartenData"
"6980098","SANTA CRUZ","PRIVATE","SANTA CRUZ","VHM CHRISTIAN","10.0","9.0","90.0","Y","KindergartenData"
"6931158","SANTA CRUZ","PRIVATE","SCOTTS VALLEY","BAYMONTE CHRISTIAN SCHOOL","29.0","24.0","82.76","Y","KindergartenData"
"6142269","SANTA CRUZ","PRIVATE","WATSONVILLE","CENTRAL CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6988026","SANTA CRUZ","PRIVATE","WATSONVILLE","GREEN VALLEY CHRISTIAN SCHOOL","24.0","24.0","100.0","Y","KindergartenData"
"6980064","SANTA CRUZ","PRIVATE","WATSONVILLE","MORELAND NOTRE DAME","20.0","20.0","100.0","Y","KindergartenData"
"6132070","SANTA CRUZ","PRIVATE","WATSONVILLE","POTTERS HOUSE COMMUNITY CHRISTIAN SCHOOL"," ","","","N","KindergartenData"
"6050074","SHASTA","PUBLIC","BELLA VISTA","BELLA VISTA ELEMENTARY","36.0","33.0","91.67","Y","KindergartenData"
"6050082","SHASTA","PUBLIC","SHINGLETOWN","BLACK BUTTE ELEMENTARY","21.0","16.0","76.19","Y","KindergartenData"
"6050140","SHASTA","PUBLIC","ANDERSON","MEADOW LANE ELEMENTARY","157.0","129.0","82.17","Y","KindergartenData"
"6050181","SHASTA","PUBLIC","REDDING","COLUMBIA ELEMENTARY","101.0","87.0","86.14","Y","KindergartenData"
"0121640","SHASTA","PUBLIC","COTTONWOOD","COTTONWOOD CREEK CHARTER SCHOOL","28.0","21.0","75.0","Y","KindergartenData"
"0111393","SHASTA","PUBLIC","COTTONWOOD","NORTH COTTONWOOD","111.0","96.0","86.49","Y","KindergartenData"
"6050215","SHASTA","PUBLIC","REDDING","ALTA MESA ELEMENTARY","53.0","48.0","90.57","Y","KindergartenData"
"6111470","SHASTA","PUBLIC","REDDING","BOULDER CREEK ELEMENTARY","135.0","96.0","71.11","Y","KindergartenData"
"6050223","SHASTA","PUBLIC","REDDING","LASSEN VIEW ELEMENTARY","92.0","82.0","89.13","Y","KindergartenData"
"6050231","SHASTA","PUBLIC","REDDING","MISTLETOE ELEMENTARY","82.0","80.0","97.56","Y","KindergartenData"
"6050256","SHASTA","PUBLIC","REDDING","ROTHER ELEMENTARY","89.0","75.0","84.27","Y","KindergartenData"
"6050264","SHASTA","PUBLIC","REDDING","SHASTA MEADOWS ELEMENTARY","66.0","53.0","80.3","Y","KindergartenData"
"6050272","SHASTA","PUBLIC","BURNEY","BURNEY ELEMENTARY","61.0","44.0","72.13","Y","KindergartenData"
"6050280","SHASTA","PUBLIC","FALL RIVER MILLS","FALL RIVER ELEMENTARY SCHOOL","53.0","38.0","71.7","Y","KindergartenData"
"0120170","SHASTA","PUBLIC","REDDING","ACADEMY OF PERSONALIZED LEARNING","12.0","10.0","83.33","Y","KindergartenData"
"6050090","SHASTA","PUBLIC","REDDING","BUCKEYE SCHOOL OF THE ARTS","77.0","68.0","88.31","Y","KindergartenData"
"6117840","SHASTA","PUBLIC","REDDING","NORTH WOODS DISCOVERY SCHOOL","18.0","16.0","88.89","Y","KindergartenData"
"0115345","SHASTA","PUBLIC","REDDING","REDDING SCHOOL OF THE ARTS II","61.0","49.0","80.33","Y","KindergartenData"
"0113407","SHASTA","PUBLIC","REDDING","ROCKY POINT CHARTER SCHOOL","38.0","29.0","76.32","Y","KindergartenData"
"6050579","SHASTA","PUBLIC","SHASTA LAKE","GRAND OAKS ELEMENTARY","50.0","42.0","84.0","Y","KindergartenData"
"0110221","SHASTA","PUBLIC","SHASTA LAKE","SHASTA LAKE SCHOOL","65.0","61.0","93.85","Y","KindergartenData"
"6050330","SHASTA","PUBLIC","REDDING","GRANT ELEMENTARY","80.0","73.0","91.25","Y","KindergartenData"
"6097703","SHASTA","PUBLIC","ANDERSON","HAPPY VALLEY PRIMARY","35.0","30.0","85.71","Y","KindergartenData"
"6050397","SHASTA","PUBLIC","PALO CEDRO","JUNCTION ELEMENTARY","26.0","22.0","84.62","Y","KindergartenData"
"6050405","SHASTA","PUBLIC","MILLVILLE","MILLVILLE ELEMENTARY","23.0","17.0","73.91","Y","KindergartenData"
"6050421","SHASTA","PUBLIC","PALO CEDRO","NORTH COW CREEK ELEMENTARY","23.0","16.0","69.57","Y","KindergartenData"
"6050454","SHASTA","PUBLIC","ANDERSON","PRAIRIE ELEMENTARY SCHOOL","77.0","68.0","88.31","Y","KindergartenData"
"6050462","SHASTA","PUBLIC","REDDING","BONNY VIEW ELEMENTARY","59.0","45.0","76.27","Y","KindergartenData"
"6050470","SHASTA","PUBLIC","REDDING","CYPRESS ELEMENTARY","42.0","31.0","73.81","Y","KindergartenData"
"6050488","SHASTA","PUBLIC","REDDING","JUNIPER SCHOOL","40.0","30.0","75.0","Y","KindergartenData"
"6050512","SHASTA","PUBLIC","REDDING","MANZANITA ELEMENTARY","118.0","89.0","75.42","Y","KindergartenData"
"6117931","SHASTA","PUBLIC","REDDING","MONARCH LEARNING CENTER","12.0","10.0","83.33","Y","KindergartenData"
"6116925","SHASTA","PUBLIC","REDDING","STELLAR CHARTER SCHOOL","18.0","13.0","72.22","Y","KindergartenData"
"6050538","SHASTA","PUBLIC","REDDING","SYCAMORE ELEMENTARY","38.0","25.0","65.79","Y","KindergartenData"
"6101612","SHASTA","PUBLIC","REDDING","TURTLE BAY SCHOOL","120.0","103.0","85.83","Y","KindergartenData"
"0111674","SHASTA","PUBLIC","PALO CEDRO","CHRYSALIS CHARTER","17.0","14.0","82.35","Y","KindergartenData"
"4530036","SHASTA","PUBLIC","REDDING","SHASTA COUNTY OPPORTUNITY"," ","","","N","KindergartenData"
"6050546","SHASTA","PUBLIC","SHASTA","SHASTA ELEMENTARY SCHOOL","23.0","14.0","60.87","Y","KindergartenData"
