,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
2279,6059406,SAN BERNARDINO,PUBLIC,FONTANA,FONTANA MIDDLE,391.0,--*,≥99%,Y,7thGradeData
2280,6113351,SAN BERNARDINO,PUBLIC,FONTANA,HARRY S. TRUMAN MIDDLE,389.0,--*,≥99%,Y,7thGradeData
2281,6061865,SAN BERNARDINO,PUBLIC,FONTANA,SEQUOIA MIDDLE,672.0,--*,≥99%,Y,7thGradeData
2282,6106504,SAN BERNARDINO,PUBLIC,FONTANA,SOUTHRIDGE MIDDLE,351.0,--*,≥99%,Y,7thGradeData
2283,102509,SAN BERNARDINO,PUBLIC,FONTANA,WAYNE RUBLE MIDDLE,428.0,--*,≥99%,Y,7thGradeData
2284,128439,SAN BERNARDINO,PUBLIC,HELENDALE,EMPIRE SPRINGS CHARTER,99.0,  61,  62,Y,7thGradeData
2285,130948,SAN BERNARDINO,PUBLIC,HELENDALE,INDEPENDENCE CHARTER ACADEMY,21.0,--*,≥95%,Y,7thGradeData
2286,6107072,SAN BERNARDINO,PUBLIC,HELENDALE,RIVERVIEW MIDDLE,85.0,--*,≥98%,Y,7thGradeData
2287,114108,SAN BERNARDINO,PUBLIC,HESPERIA,CEDAR MIDDLE,618.0,--*,≥99%,Y,7thGradeData
2288,116707,SAN BERNARDINO,PUBLIC,HESPERIA,ENCORE JR. SR. HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,198.0,--*,≥99%,Y,7thGradeData
2289,6059547,SAN BERNARDINO,PUBLIC,HESPERIA,HESPERIA JUNIOR HIGH,507.0,--*,≥99%,Y,7thGradeData
2290,112441,SAN BERNARDINO,PUBLIC,HESPERIA,PATHWAYS TO COLLEGE,22.0,--*,≥95%,Y,7thGradeData
2291,6109359,SAN BERNARDINO,PUBLIC,HESPERIA,RANCHERO MIDDLE,518.0,--*,≥99%,Y,7thGradeData
2292,6106330,SAN BERNARDINO,PUBLIC,LUCERNE VALLEY,LUCERNE VALLEY MIDDLE,43.0,--*,≥95%,Y,7thGradeData
2293,115089,SAN BERNARDINO,PUBLIC,PLACERVILLE,SKY MOUNTAIN CHARTER,183.0,  23,  13,Y,7thGradeData
2294,6036032,SAN BERNARDINO,PUBLIC,TWENTYNINE PALMS,TWENTYNINE PALMS JUNIOR HIGH,270.0, 265,  98,Y,7thGradeData
2295,6106579,SAN BERNARDINO,PUBLIC,YUCCA VALLEY,LA CONTENTA MIDDLE,350.0, 336,  96,Y,7thGradeData
2296,6102909,SAN BERNARDINO,PUBLIC,ONTARIO,GRACE YOKLEY MIDDLE,293.0,--*,≥99%,Y,7thGradeData
2297,6100929,SAN BERNARDINO,PUBLIC,NEEDLES,NEEDLES MIDDLE,82.0,--*,≥98%,Y,7thGradeData
2298,6036404,SAN BERNARDINO,PUBLIC,MONTCLAIR,SERRANO MIDDLE,355.0,--*,≥99%,Y,7thGradeData
2299,6036420,SAN BERNARDINO,PUBLIC,MONTCLAIR,VERNON MIDDLE,354.0,--*,≥99%,Y,7thGradeData
2300,6036164,SAN BERNARDINO,PUBLIC,ONTARIO,CENTRAL LANGUAGE ACADEMY,29.0,--*,≥95%,Y,7thGradeData
2301,6036206,SAN BERNARDINO,PUBLIC,ONTARIO,DE ANZA MIDDLE,283.0,--*,≥99%,Y,7thGradeData
2302,6036222,SAN BERNARDINO,PUBLIC,ONTARIO,EDISON ELEMENTARY,59.0,--*,≥98%,Y,7thGradeData
2303,6113476,SAN BERNARDINO,PUBLIC,ONTARIO,OAKS MIDDLE,441.0,--*,≥99%,Y,7thGradeData
2304,6036289,SAN BERNARDINO,PUBLIC,ONTARIO,RAY WILTSEY MIDDLE,367.0,--*,≥99%,Y,7thGradeData
2305,6036438,SAN BERNARDINO,PUBLIC,ONTARIO,VINA DANKS MIDDLE,375.0,--*,≥99%,Y,7thGradeData
2306,6036446,SAN BERNARDINO,PUBLIC,ONTARIO,VINEYARD ELEMENTARY,93.0,--*,≥98%,Y,7thGradeData
2307,113928,SAN BERNARDINO,PUBLIC,ORO GRANDE,RIVERSIDE PREPARATORY,255.0,--*,≥99%,Y,7thGradeData
2308,111807,SAN BERNARDINO,PUBLIC,VICTORVILLE,MOJAVE RIVER ACADEMY,60.0,--*,≥98%,Y,7thGradeData
2309,102558,SAN BERNARDINO,PUBLIC,HIGHLAND,BEATTIE MIDDLE,365.0,--*,≥99%,Y,7thGradeData
2310,6059414,SAN BERNARDINO,PUBLIC,REDLANDS,CLEMENT MIDDLE,357.0,--*,≥99%,Y,7thGradeData
2311,6059422,SAN BERNARDINO,PUBLIC,REDLANDS,COPE MIDDLE,446.0,--*,≥99%,Y,7thGradeData
2312,3630928,SAN BERNARDINO,PUBLIC,REDLANDS,GROVE,41.0,--*,≥95%,Y,7thGradeData
2313,6061881,SAN BERNARDINO,PUBLIC,REDLANDS,MOORE MIDDLE,340.0,--*,≥99%,Y,7thGradeData
2314,6114920,SAN BERNARDINO,PUBLIC,COLTON,WILLIAM G. JEHUE MIDDLE,481.0,--*,≥99%,Y,7thGradeData
2315,6111744,SAN BERNARDINO,PUBLIC,RIALTO,ETHEL KUCERA MIDDLE,359.0,--*,≥99%,Y,7thGradeData
2316,6059448,SAN BERNARDINO,PUBLIC,RIALTO,FRISBIE MIDDLE,451.0,--*,≥99%,Y,7thGradeData
2317,6061899,SAN BERNARDINO,PUBLIC,RIALTO,KOLB MIDDLE,312.0,--*,≥99%,Y,7thGradeData
2318,6059455,SAN BERNARDINO,PUBLIC,RIALTO,RIALTO MIDDLE,386.0,--*,≥99%,Y,7thGradeData
2319,6068779,SAN BERNARDINO,PUBLIC,LAKE ARROWHEAD,MARY P. HENCK INTERMEDIATE,261.0,--*,≥99%,Y,7thGradeData
2320,6068712,SAN BERNARDINO,PUBLIC,HIGHLAND,SERRANO MIDDLE,409.0,--*,≥99%,Y,7thGradeData
2321,6061907,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,ARROWVIEW MIDDLE,426.0,--*,≥99%,Y,7thGradeData
2322,114405,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,"CASA RAMONA ACADEMY FOR TECHNOLOGY, COMMUNITY, AND EDUCATION",32.0,--*,≥95%,Y,7thGradeData
2323,109488,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,CESAR E. CHAVEZ MIDDLE,332.0,--*,≥99%,Y,7thGradeData
2324,116178,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,COLONEL JOSEPH C. RODRIGUEZ PREP ACADEMY,163.0,--*,≥99%,Y,7thGradeData
2325,6061915,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,CURTIS MIDDLE,371.0,--*,≥99%,Y,7thGradeData
2326,6059489,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,DEL VALLEJO MIDDLE,239.0,--*,≥99%,Y,7thGradeData
2327,6059505,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,GOLDEN VALLEY MIDDLE,383.0,--*,≥99%,Y,7thGradeData
2328,122317,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,HARDY BROWN COLLEGE PREP,20.0,  10,  50,Y,7thGradeData
2329,6061923,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,MARTIN LUTHER KING JR. MIDDLE,325.0, 314,  97,Y,7thGradeData
2330,120006,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NEW VISION MIDDLE,118.0,--*,≥99%,Y,7thGradeData
2331,120568,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,OPTIONS FOR YOUTH-SAN BERNARDINO,28.0,--*,≥95%,Y,7thGradeData
2332,128918,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,PAAKUMA K-8,143.0,--*,≥99%,Y,7thGradeData
2333,109850,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,PUBLIC SAFETY ACADEMY,70.0,--*,≥98%,Y,7thGradeData
2334,6059513,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,RICHARDSON PREP HI,198.0,--*,≥99%,Y,7thGradeData
2335,6068720,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,SHANDIN HILLS MIDDLE,317.0,--*,≥99%,Y,7thGradeData
2336,117192,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,SOAR CHARTER ACADEMY,68.0,--*,≥98%,Y,7thGradeData
2337,115808,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,NORTON SPACE AND AERONAUTICS ACADEMY,62.0,--*,≥98%,Y,7thGradeData
2338,6069348,SAN BERNARDINO,PUBLIC,SAN BERNARDINO,SAN BERNARDINO COUNTY SPECIAL EDUCATION,74.0,  67,  91,Y,7thGradeData
2339,6104681,SAN BERNARDINO,PUBLIC,FORT IRWIN,FORT IRWIN MIDDLE,97.0,--*,≥98%,Y,7thGradeData
2340,6035455,SAN BERNARDINO,PUBLIC,YERMO,YERMO ELEMENTARY,52.0,--*,≥98%,Y,7thGradeData
2341,6112924,SAN BERNARDINO,PUBLIC,PHELAN,HERITAGE,55.0,--*,≥98%,Y,7thGradeData
2342,6106116,SAN BERNARDINO,PUBLIC,PHELAN,PINON MESA MIDDLE,221.0, 217,  98,Y,7thGradeData
2343,6112932,SAN BERNARDINO,PUBLIC,PHELAN,QUAIL VALLEY MIDDLE,352.0,--*,≥99%,Y,7thGradeData
2344,134247,SAN BERNARDINO,PUBLIC,TRONA,CALIFORNIA STEAM SAN BERNARDINO,68.0,  51,  75,Y,7thGradeData
2345,6037238,SAN BERNARDINO,PUBLIC,UPLAND,FOOTHILL KNOLLS STEM ACADEMY OF INNOVATION,50.0,--*,≥98%,Y,7thGradeData
2346,6037253,SAN BERNARDINO,PUBLIC,UPLAND,PIONEER JUNIOR HIGH,442.0,--*,≥99%,Y,7thGradeData
2347,6037295,SAN BERNARDINO,PUBLIC,UPLAND,UPLAND JUNIOR HIGH,372.0, 356,  96,Y,7thGradeData
2348,6059554,SAN BERNARDINO,PUBLIC,VICTORVILLE,IMOGENE GARNER HOOK JUNIOR HIGH,,   .,   .,N,7thGradeData
2349,6059562,SAN BERNARDINO,PUBLIC,VICTORVILLE,LAKEVIEW LEADERSHIP ACADEMY,,   .,   .,N,7thGradeData
2350,3630670,SAN BERNARDINO,PUBLIC,VICTORVILLE,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,113.0,--*,≥99%,Y,7thGradeData
2351,119164,SAN BERNARDINO,PUBLIC,CALIMESA,MESA VIEW MIDDLE,297.0,--*,≥99%,Y,7thGradeData
2352,124032,SAN BERNARDINO,PUBLIC,YUCAIPA,COMPETITIVE EDGE CHARTER ACADEMY (CECA),75.0,--*,≥98%,Y,7thGradeData
2353,114256,SAN BERNARDINO,PUBLIC,YUCAIPA,INLAND LEADERS CHARTER,106.0, 104,  98,Y,7thGradeData
2354,6110357,SAN BERNARDINO,PUBLIC,YUCAIPA,PARK VIEW MIDDLE,341.0,--*,≥99%,Y,7thGradeData
2355,6905582,SAN BERNARDINO,PRIVATE,BLOOMINGTON,BLOOMINGTON CHRISTIAN SCHOOL,25.0,--*,≥95%,Y,7thGradeData
2356,6975254,SAN BERNARDINO,PRIVATE,CALIMESA,MESA GRANDE SDA ACADEMY,20.0,--*,≥95%,Y,7thGradeData
2357,6975148,SAN BERNARDINO,PRIVATE,CHINO,ST. MARGARET MARY,33.0,--*,≥95%,Y,7thGradeData
2358,7089006,SAN BERNARDINO,PRIVATE,CHINO HILLS,LOVING SAVIOR LUTHERAN SCHOOL,33.0,--*,≥95%,Y,7thGradeData
2359,7030422,SAN BERNARDINO,PRIVATE,ETIWANDA,ETIWANDA ACADEMY,,   .,   .,N,7thGradeData
2360,6145288,SAN BERNARDINO,PRIVATE,HESPERIA,ARROW CHRISTIAN ACADEMY,,   .,   .,N,7thGradeData
2361,6938534,SAN BERNARDINO,PRIVATE,HESPERIA,HESPERIA CHRISTIAN,20.0,--*,≥95%,Y,7thGradeData
2362,6913040,SAN BERNARDINO,PRIVATE,LOMA LINDA,LOMA LINDA ACADEMY,105.0,--*,≥99%,Y,7thGradeData
2363,6975031,SAN BERNARDINO,PRIVATE,MONTCLAIR,OUR LADY OF LOURDES,21.0,--*,≥95%,Y,7thGradeData
2364,6993885,SAN BERNARDINO,PRIVATE,ONTARIO,ONTARIO CHRISTIAN ELEMENTARY,87.0,--*,≥98%,Y,7thGradeData
2365,6975122,SAN BERNARDINO,PRIVATE,ONTARIO,ST. GEORGE,32.0,--*,≥95%,Y,7thGradeData
2366,6131593,SAN BERNARDINO,PRIVATE,RANCHO CUCAMONGA,BY HIS GRACE CHRISTIAN ACADEMY,,   .,   .,N,7thGradeData
2367,6981948,SAN BERNARDINO,PRIVATE,RANCHO CUCAMONGA,SACRED HEART PARISH SCHOOL,38.0,--*,≥95%,Y,7thGradeData
2368,6907711,SAN BERNARDINO,PRIVATE,RANCHO CUCAMONGA,UPLAND CHRISTIAN ACADEMY,32.0,--*,≥95%,Y,7thGradeData
2369,6911234,SAN BERNARDINO,PRIVATE,REDLANDS,ARROWHEAD CHRISTIAN ACADEMY -UPPER SCHOOL-REDLANDS CHRISTIAN SCHOOL,61.0,  53,  87,Y,7thGradeData
2370,6957708,SAN BERNARDINO,PRIVATE,REDLANDS,PACKINGHOUSE CHRISTIAN ACADEMY,27.0,--*,≥95%,Y,7thGradeData
2371,6975056,SAN BERNARDINO,PRIVATE,REDLANDS,REDLANDS ADVENTIST ACADEMY,41.0,--*,≥95%,Y,7thGradeData
2372,6975072,SAN BERNARDINO,PRIVATE,REDLANDS,SACRED HEART ACADEMY,30.0,--*,≥95%,Y,7thGradeData
2373,6150965,SAN BERNARDINO,PRIVATE,RUNNING SPRINGS,FOREST VIEW ACADEMY,,   .,   .,N,7thGradeData
2374,7085871,SAN BERNARDINO,PRIVATE,SAN BERNARDINO,LYNWOOD LEARNING CENTER,,   .,   .,N,7thGradeData
2375,6975015,SAN BERNARDINO,PRIVATE,SAN BERNARDINO,OUR LADY OF THE ASSUMPTION ELEMENTARY,26.0,--*,≥95%,Y,7thGradeData
2376,128686,SAN BERNARDINO,PRIVATE,SAN BERNARDINO,SPECTRUM CENTER - SAN BERNARDINO,,   .,   .,N,7thGradeData
2377,6927370,SAN BERNARDINO,PRIVATE,UPLAND,CARDEN ARBOR VIEW,21.0,--*,≥95%,Y,7thGradeData
2378,6925192,SAN BERNARDINO,PRIVATE,UPLAND,SAINT MARK'S EPISCOPAL SCHOOL,,   .,   .,N,7thGradeData
2379,6965495,SAN BERNARDINO,PRIVATE,UPLAND,ST. JOSEPH ELEMENTARY,39.0,--*,≥95%,Y,7thGradeData
2380,6149611,SAN BERNARDINO,PRIVATE,VICTORVILLE,FAITH CHRISTIAN ACADEMY,,   .,   .,N,7thGradeData
2381,7085236,SAN BERNARDINO,PRIVATE,YUCCA VALLEY,JOSHUA SPRINGS CHRISTIAN SCHOOL,25.0,--*,≥95%,Y,7thGradeData
2382,6037535,SAN DIEGO,PUBLIC,ALPINE,JOAN MACQUEEN MIDDLE,154.0, 147,  95,Y,7thGradeData
2383,6108567,SAN DIEGO,PUBLIC,BONSALL,NORMAN L. SULLIVAN MIDDLE,211.0,--*,≥99%,Y,7thGradeData
2384,6115315,SAN DIEGO,PUBLIC,BORREGO SPRINGS,BORREGO SPRINGS MIDDLE,30.0,--*,≥95%,Y,7thGradeData
2385,6037584,SAN DIEGO,PUBLIC,EL CAJON,CAJON VALLEY MIDDLE,318.0,--*,≥99%,Y,7thGradeData
2386,119255,SAN DIEGO,PUBLIC,EL CAJON,EJE MIDDLE ACADEMY,64.0,--*,≥98%,Y,7thGradeData
2387,6037626,SAN DIEGO,PUBLIC,EL CAJON,EMERALD MIDDLE,204.0,--*,≥99%,Y,7thGradeData
2388,6037659,SAN DIEGO,PUBLIC,EL CAJON,GREENFIELD MIDDLE,268.0,--*,≥99%,Y,7thGradeData
2389,6112890,SAN DIEGO,PUBLIC,EL CAJON,HILLSDALE MIDDLE,527.0,--*,≥99%,Y,7thGradeData
2390,111005,SAN DIEGO,PUBLIC,EL CAJON,LOS COCHES CREEK MIDDLE,206.0,--*,≥99%,Y,7thGradeData
2391,6093207,SAN DIEGO,PUBLIC,EL CAJON,MONTGOMERY MIDDLE,276.0,--*,≥99%,Y,7thGradeData
2392,6118137,SAN DIEGO,PUBLIC,CARLSBAD,AVIARA OAKS MIDDLE,332.0,--*,≥99%,Y,7thGradeData
2393,107557,SAN DIEGO,PUBLIC,CARLSBAD,CALAVERA HILLS MIDDLE,186.0,--*,≥99%,Y,7thGradeData
2394,6037816,SAN DIEGO,PUBLIC,CARLSBAD,VALLEY MIDDLE,346.0, 340,  98,Y,7thGradeData
2395,6116859,SAN DIEGO,PUBLIC,CHULA VISTA,ARROYO VISTA CHARTER,90.0,--*,≥98%,Y,7thGradeData
2396,6115778,SAN DIEGO,PUBLIC,CHULA VISTA,CHULA VISTA LEARNING COMMUNITY CHARTER,123.0,--*,≥99%,Y,7thGradeData
2397,6111322,SAN DIEGO,PUBLIC,CHULA VISTA,DISCOVERY CHARTER,47.0,--*,≥95%,Y,7thGradeData
2398,6037956,SAN DIEGO,PUBLIC,CHULA VISTA,FEASTER (MAE L.) CHARTER,101.0,--*,≥99%,Y,7thGradeData
2399,124321,SAN DIEGO,PUBLIC,CHULA VISTA,HOWARD GARDNER COMMUNITY CHARTER,30.0,--*,≥95%,Y,7thGradeData
2400,6037980,SAN DIEGO,PUBLIC,CHULA VISTA,MUELLER CHARTER (ROBERT L.),88.0,--*,≥98%,Y,7thGradeData
2401,6059570,SAN DIEGO,PUBLIC,CORONADO,CORONADO MIDDLE,245.0, 238,  97,Y,7thGradeData
2402,127118,SAN DIEGO,PUBLIC,ALPINE,THE HEIGHTS CHARTER,20.0,--*,≥95%,Y,7thGradeData
2403,132506,SAN DIEGO,PUBLIC,EL CAJON,INSPIRE CHARTER SCHOOL - SOUTH,215.0, 157,  73,Y,7thGradeData
2404,127167,SAN DIEGO,PUBLIC,ESCONDIDO,COMMUNITY MONTESSORI CHARTER,20.0,  18,  90,Y,7thGradeData
2405,6119564,SAN DIEGO,PUBLIC,ESCONDIDO,DEHESA CHARTER,86.0,  66,  77,Y,7thGradeData
2406,102590,SAN DIEGO,PUBLIC,ESCONDIDO,BEAR VALLEY MIDDLE,382.0, 375,  98,Y,7thGradeData
2407,6116776,SAN DIEGO,PUBLIC,ESCONDIDO,CLASSICAL ACADEMY,194.0, 174,  90,Y,7thGradeData
2408,6038194,SAN DIEGO,PUBLIC,ESCONDIDO,DEL DIOS ACADEMY OF ARTS AND SCIENCES,252.0,--*,≥99%,Y,7thGradeData
2409,128769,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE DIGITAL ACADEMY CHARTER MIDDLE,95.0,--*,≥98%,Y,7thGradeData
2410,101535,SAN DIEGO,PUBLIC,ESCONDIDO,HERITAGE K-8 CHARTER,59.0,--*,≥98%,Y,7thGradeData
2411,6093215,SAN DIEGO,PUBLIC,ESCONDIDO,HIDDEN VALLEY MIDDLE,317.0,--*,≥99%,Y,7thGradeData
2412,6038210,SAN DIEGO,PUBLIC,ESCONDIDO,MISSION MIDDLE,324.0,--*,≥99%,Y,7thGradeData
2413,6105944,SAN DIEGO,PUBLIC,ESCONDIDO,RINCON MIDDLE,386.0,--*,≥99%,Y,7thGradeData
2414,6038277,SAN DIEGO,PUBLIC,FALLBROOK,JAMES E. POTTER INTERMEDIATE,428.0,--*,≥99%,Y,7thGradeData
2415,6038301,SAN DIEGO,PUBLIC,OCEANSIDE,MARY FAY PENDLETON ELEMENTARY,38.0,--*,≥95%,Y,7thGradeData
2416,6096515,SAN DIEGO,PUBLIC,SAN CLEMENTE,SAN ONOFRE ELEMENTARY,43.0,--*,≥95%,Y,7thGradeData
2417,6117303,SAN DIEGO,PUBLIC,JAMUL,GREATER SAN DIEGO ACADEMY,20.0,  17,  85,Y,7thGradeData
2418,6097182,SAN DIEGO,PUBLIC,JAMUL,OAK GROVE MIDDLE,88.0,--*,≥98%,Y,7thGradeData
2419,128421,SAN DIEGO,PUBLIC,JULIAN,HARBOR SPRINGS CHARTER,96.0,  85,  89,Y,7thGradeData
2420,3731239,SAN DIEGO,PUBLIC,JULIAN,JULIAN CHARTER,267.0, 210,  79,Y,7thGradeData
2421,6105845,SAN DIEGO,PUBLIC,JULIAN,JULIAN JUNIOR HIGH,33.0,  30,  91,Y,7thGradeData
2422,132290,SAN DIEGO,PUBLIC,LA MESA,LA MESA ARTS ACADEMY,342.0,--*,≥99%,Y,7thGradeData
2423,6038558,SAN DIEGO,PUBLIC,LA MESA,PARKWAY MIDDLE,422.0, 415,  98,Y,7thGradeData
2424,132431,SAN DIEGO,PUBLIC,SPRING VALLEY,"SCIENCE, TECHNOLOGY, ENGINEERING, ARTS, AND MATH ACADEMY AT LA PRESA",290.0,--*,≥99%,Y,7thGradeData
2425,134155,SAN DIEGO,PUBLIC,SPRING VALLEY,SPRING VALLEY ACADEMY,277.0,--*,≥99%,Y,7thGradeData
2426,6038350,SAN DIEGO,PUBLIC,LAKESIDE,LAKESIDE MIDDLE,284.0,--*,≥99%,Y,7thGradeData
2427,6085047,SAN DIEGO,PUBLIC,LAKESIDE,TIERRA DEL SOL MIDDLE,209.0,--*,≥99%,Y,7thGradeData
2428,118323,SAN DIEGO,PUBLIC,VISTA,NATIONAL UNIVERSITY ACADEMY,49.0,  43,  88,Y,7thGradeData
2429,6038673,SAN DIEGO,PUBLIC,LA MESA,VISTA LA MESA ACADEMY,71.0,--*,≥98%,Y,7thGradeData
2430,6038608,SAN DIEGO,PUBLIC,LEMON GROVE,LEMON GROVE ACADEMY FOR THE SCIENCES AND HUMANITIES,309.0,--*,≥99%,Y,7thGradeData
2431,6038632,SAN DIEGO,PUBLIC,LEMON GROVE,MT. VERNON ELEMENTARY,64.0,--*,≥98%,Y,7thGradeData
2432,6038681,SAN DIEGO,PUBLIC,CAMPO,CAMPO ELEMENTARY,32.0,--*,≥95%,Y,7thGradeData
2433,121582,SAN DIEGO,PUBLIC,LA MESA,COLLEGE PREPARATORY MIDDLE,60.0,  58,  97,Y,7thGradeData
2434,127001,SAN DIEGO,PUBLIC,PINE VALLEY,PINE VALLEY MIDDLE,25.0,--*,≥95%,Y,7thGradeData
2435,123224,SAN DIEGO,PUBLIC,PINE VALLEY,SAN DIEGO VIRTUAL,21.0,   9,  43,Y,7thGradeData
2436,6097190,SAN DIEGO,PUBLIC,POTRERO,POTRERO ELEMENTARY,42.0,--*,≥95%,Y,7thGradeData
2437,127084,SAN DIEGO,PUBLIC,THOUSAND OAKS,ACADEMY OF ARTS AND SCIENCES: DEL MAR MIDDLE & HIGH (6-12),29.0,   7,  24,Y,7thGradeData
2438,101360,SAN DIEGO,PUBLIC,NATIONAL CITY,INTEGRITY CHARTER,41.0,--*,≥95%,Y,7thGradeData
2439,113522,SAN DIEGO,PUBLIC,OCEANSIDE,CESAR CHAVEZ MIDDLE,253.0,--*,≥99%,Y,7thGradeData
2440,101071,SAN DIEGO,PUBLIC,OCEANSIDE,COASTAL ACADEMY,205.0, 181,  88,Y,7thGradeData
2441,6038830,SAN DIEGO,PUBLIC,OCEANSIDE,JEFFERSON MIDDLE,232.0,--*,≥99%,Y,7thGradeData
2442,6038863,SAN DIEGO,PUBLIC,OCEANSIDE,LINCOLN MIDDLE,277.0,--*,≥99%,Y,7thGradeData
2443,6111777,SAN DIEGO,PUBLIC,OCEANSIDE,MARTIN LUTHER KING JR. MIDDLE,496.0,--*,≥99%,Y,7thGradeData
2444,6038889,SAN DIEGO,PUBLIC,OCEANSIDE,NORTH TERRACE ELEMENTARY,50.0,--*,≥98%,Y,7thGradeData
2445,3731221,SAN DIEGO,PUBLIC,OCEANSIDE,PACIFIC VIEW CHARTER,29.0,  27,  93,Y,7thGradeData
2446,6038913,SAN DIEGO,PUBLIC,OCEANSIDE,SANTA MARGARITA ELEMENTARY,43.0,--*,≥95%,Y,7thGradeData
2447,6115299,SAN DIEGO,PUBLIC,OCEANSIDE,STUART MESA ELEMENTARY,29.0,--*,≥95%,Y,7thGradeData
2448,6038988,SAN DIEGO,PUBLIC,POWAY,MEADOWBROOK MIDDLE,465.0,--*,≥99%,Y,7thGradeData
2449,6070866,SAN DIEGO,PUBLIC,POWAY,TWIN PEAKS MIDDLE,374.0,--*,≥99%,Y,7thGradeData
2450,6107460,SAN DIEGO,PUBLIC,SAN DIEGO,BERNARDO HEIGHTS MIDDLE,488.0,--*,≥99%,Y,7thGradeData
2451,6093223,SAN DIEGO,PUBLIC,SAN DIEGO,BLACK MOUNTAIN MIDDLE,426.0,--*,≥99%,Y,7thGradeData
2452,129056,SAN DIEGO,PUBLIC,SAN DIEGO,DESIGN 39 CAMPUS,127.0,--*,≥99%,Y,7thGradeData
2453,6111306,SAN DIEGO,PUBLIC,SAN DIEGO,MESA VERDE MIDDLE,436.0,--*,≥99%,Y,7thGradeData
2454,108332,SAN DIEGO,PUBLIC,SAN DIEGO,OAK VALLEY MIDDLE,473.0,--*,≥99%,Y,7thGradeData
2455,131250,SAN DIEGO,PUBLIC,RAMONA,MOUNTAIN VALLEY ACADEMY,20.0,--*,≥95%,Y,7thGradeData
2456,6105563,SAN DIEGO,PUBLIC,RAMONA,OLIVE PEIRCE MIDDLE,387.0, 381,  98,Y,7thGradeData
2457,6070908,SAN DIEGO,PUBLIC,RANCHO SANTA FE,R. ROGER ROWE MIDDLE,87.0,  84,  97,Y,7thGradeData
2458,6119119,SAN DIEGO,PUBLIC,EL CAJON,LITERACY FIRST CHARTER,132.0,--*,≥99%,Y,7thGradeData
2459,120493,SAN DIEGO,PUBLIC,SAN DIEGO,MONARCH,22.0,  17,  77,Y,7thGradeData
2460,6059687,SAN DIEGO,PUBLIC,LA JOLLA,MUIRLANDS MIDDLE,365.0,--*,≥99%,Y,7thGradeData
2461,3731189,SAN DIEGO,PUBLIC,LA JOLLA,PREUSS SCHOOL UCSD,122.0,--*,≥99%,Y,7thGradeData
2462,106799,SAN DIEGO,PUBLIC,LA MESA,LEARNING CHOICE ACADEMY,64.0,  45,  70,Y,7thGradeData
2463,111898,SAN DIEGO,PUBLIC,SAN DIEGO,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,206.0,--*,≥99%,Y,7thGradeData
2464,124206,SAN DIEGO,PUBLIC,SAN DIEGO,AMERICA'S FINEST CHARTER,36.0,--*,≥95%,Y,7thGradeData
2465,6039143,SAN DIEGO,PUBLIC,SAN DIEGO,AUDUBON K-8,49.0,--*,≥95%,Y,7thGradeData
2466,6059588,SAN DIEGO,PUBLIC,SAN DIEGO,BELL MIDDLE,234.0,--*,≥99%,Y,7thGradeData
2467,6106173,SAN DIEGO,PUBLIC,SAN DIEGO,BETHUNE K-8,77.0,--*,≥98%,Y,7thGradeData
2468,6107056,SAN DIEGO,PUBLIC,SAN DIEGO,CHALLENGER MIDDLE,332.0,--*,≥99%,Y,7thGradeData
2469,3730959,SAN DIEGO,PUBLIC,SAN DIEGO,CHARTER SCHOOL OF SAN DIEGO,49.0,--*,≥95%,Y,7thGradeData
2470,124347,SAN DIEGO,PUBLIC,SAN DIEGO,CITY HEIGHTS PREPARATORY CHARTER,47.0,--*,≥95%,Y,7thGradeData
2471,6114060,SAN DIEGO,PUBLIC,SAN DIEGO,CLARK MIDDLE,363.0,--*,≥99%,Y,7thGradeData
2472,6059596,SAN DIEGO,PUBLIC,SAN DIEGO,CORREIA MIDDLE,378.0, 371,  98,Y,7thGradeData
2473,3731551,SAN DIEGO,PUBLIC,SAN DIEGO,"CREATIVE, PERFORMING, AND MEDIA ARTS",355.0,--*,≥99%,Y,7thGradeData
2474,6039457,SAN DIEGO,PUBLIC,SAN DIEGO,DARNALL CHARTER,71.0,--*,≥98%,Y,7thGradeData
